Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6754957210948169,0.042525534226330056,0.6404677504036772,True,2004-05-17 13:49:20,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.5851428571428572,0.5851428571428572,0.5851428571428572,0,0,0,0,0,0
0.6739867412274694,0.04240290124656164,0.6404677504036772,True,2004-05-17 13:53:24,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.5851428571428572,0.5851428571428572,0.5851428571428572,0,0,0,0,0,0
0.6724777613601222,0.0422260223859225,0.6404677504036772,True,2004-05-17 13:53:30,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.5851428571428572,0.5851428571428572,0.5851428571428572,0,0,0,0,0,0
0.6708430830177029,0.04184983001634215,0.6173417644672601,False,2004-05-17 14:11:12,0.5562732919254657,0.6343859649122807,0.6496894409937889,0.6496894409937889,0.6173426573426574,0.6651748251748252,0.6651748251748252,0.6651748251748252,0.5626180458158018,0.5626180458158018,0.5626180458158018,0,0,0,0,0,0
0.6685171817328733,0.0415257171808565,0.620736559566249,False,2004-05-17 14:17:53,0.5812587412587413,0.627785547785548,0.6423146473779385,0.6423146473779385,0.608,0.6569999999999999,0.6569999999999999,0.6569999999999999,0.5851428571428572,0.5851428571428572,0.5851428571428572,0,0,0,0,0,0
0.6660098365163646,0.040538431573937855,0.6219515164543934,False,2004-05-17 14:49:07,0.5946232670283303,0.627785547785548,0.6423146473779385,0.6423146473779385,0.608,0.6569999999999999,0.6569999999999999,0.6569999999999999,0.5851428571428572,0.5851428571428572,0.5851428571428572,0,0,0,0,0,0
0.6631511849915577,0.03845117536008097,0.5975679182499097,False,2004-05-17 15:17:32,0.5695104895104894,0.6029813664596273,0.6173426573426574,0.6173426573426574,0.5827365883062086,0.6318264014466546,0.6318264014466546,0.6318264014466546,0.5626180458158018,0.5626180458158018,0.5626180458158018,0,0,0,0,0,0
0.659804861502661,0.036692323625175494,0.5968571051712893,False,2004-05-17 15:55:34,0.5946232670283303,0.5946232670283303,0.608,0.608,0.608,0.6214424951267057,0.6214424951267057,0.6214424951267057,0.5626180458158018,0.5626180458158018,0.5626180458158018,0,0,0,0,0,0
0.6564993354495937,0.03471636333521573,0.5724140248501244,False,2004-05-17 16:51:47,0.5695104895104894,0.5695104895104894,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.596,0.596,0.596,0.5404411764705881,0.5404411764705881,0.5404411764705881,0,0,0,0,0,0
0.652704947790103,0.033302614758507876,0.5908088680771401,False,2004-05-18 10:10:15,0.5946232670283303,0.5946232670283303,0.608,0.608,0.608,0.6214424951267057,0.6214424951267057,0.6214424951267057,0.5404411764705881,0.5404411764705881,0.5404411764705881,0,0,0,0,0,0
0.6497867317839254,0.032186972414865685,0.5895939111889956,False,2004-05-18 10:28:15,0.5946232670283303,0.5812587412587413,0.608,0.608,0.608,0.6214424951267057,0.6214424951267057,0.6214424951267057,0.5404411764705881,0.5404411764705881,0.5404411764705881,0,0,0,0,0,0
0.6467210273619416,0.030426012916958328,0.573452986469765,False,2004-05-18 10:48:05,0.5695104895104894,0.5562732919254657,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.596,0.596,0.596,0.5486631016042781,0.5486631016042781,0.5486631016042781,0,0,0,0,0,0
0.6433325044455731,0.028925709462891122,0.5918362544072747,False,2004-05-18 10:48:25,0.5946232670283303,0.5812587412587413,0.608,0.608,0.608,0.6214424951267057,0.6214424951267057,0.6214424951267057,0.5486631016042781,0.5486631016042781,0.5486631016042781,0,0,0,0,0,0
0.6408397875063437,0.027866329015335395,0.6079560220607636,False,2004-05-18 11:11:44,0.62,0.593006993006993,0.62,0.6335282651072124,0.6335282651072124,0.6471544715447155,0.6471544715447155,0.6471544715447155,0.5486631016042781,0.5486631016042781,0.5486631016042781,0,0,0,0,0,0
0.63920181262237,0.027339107681572834,0.624207561488649,True,2004-05-18 12:01:03,0.6456140350877193,0.6047552447552448,0.632,0.6592953929539296,0.6592953929539296,0.673111268603827,0.673111268603827,0.673111268603827,0.5486631016042781,0.5486631016042781,0.5486631016042781,0,0,0,0,0,0
0.6383706068374975,0.027149905515340494,0.6219939623039126,True,2004-05-18 12:24:35,0.6368532955350814,0.586787221217601,0.6244986449864498,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.5703301673450927,0.5703301673450927,0.5703301673450927,0,0,0,0,0,0
0.6373185193977237,0.026741828780084458,0.6192523773757164,True,2004-05-18 12:37:25,0.6258823529411763,0.5817283950617282,0.6152380952380953,0.636279069767442,0.636279069767442,0.6464367816091955,0.6464367816091955,0.6464367816091955,0.5923529411764705,0.5923529411764705,0.5923529411764705,0,0,0,0,0,0
0.6357019667322422,0.02530335507498183,0.626759586386786,True,2004-05-18 14:19:32,0.636279069767442,0.5931707317073172,0.6258823529411763,0.6464367816091955,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5923529411764705,0.5923529411764705,0.5923529411764705,0,0,0,0,0,0
0.6345645725891039,0.024384931060652412,0.6314482005565292,True,2004-05-18 14:31:27,0.6464367816091955,0.6043373493975903,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5923529411764705,0.5923529411764705,0.5923529411764705,0,0,0,0,0,0
0.6336623905866797,0.02363762639762406,0.6512317784133003,True,2004-05-18 14:31:51,0.6736363636363636,0.6314285714285715,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5923529411764705,0.5923529411764705,0.5923529411764705,0,0,0,0,0,0
0.6334891376863452,0.023475916211648358,0.6531302794796197,True,2004-05-18 14:39:59,0.6835955056179777,0.6423529411764706,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5923529411764705,0.5923529411764705,0.5923529411764705,0,0,0,0,0,0
0.6330730337436979,0.02293344417775863,0.6731274566332395,True,2004-05-18 15:55:34,0.7111111111111111,0.6697674418604652,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5923529411764705,0.5923529411764705,0.5923529411764705,0,0,0,0,0,0
0.6334417384879805,0.02342106467991666,0.6731274566332395,True,2004-05-18 16:05:10,0.7111111111111111,0.6697674418604652,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5923529411764705,0.5923529411764705,0.5923529411764705,0,0,0,0,0,0
0.6338104432322631,0.023893049057213168,0.6731274566332395,True,2004-05-18 16:30:18,0.7111111111111111,0.6697674418604652,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5923529411764705,0.5923529411764705,0.5923529411764705,0,0,0,0,0,0
0.6340572337019332,0.024231750645072738,0.6792216882822933,True,2004-05-18 17:29:47,0.7111111111111111,0.6697674418604652,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6146984572230015,0.6146984572230015,0.6146984572230015,0,0,0,0,0,0
0.6344259088045845,0.024769896473040107,0.6853948363123838,True,2004-05-18 17:52:53,0.7111111111111111,0.6697674418604652,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6373333333333333,0.6373333333333333,0.6373333333333333,0,0,0,0,0,0
0.6349454563066785,0.025548834010063148,0.6853948363123838,True,2004-05-21 10:30:19,0.7111111111111111,0.6697674418604652,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6373333333333333,0.6373333333333333,0.6373333333333333,0,0,0,0,0,0
0.6354344677396934,0.02626571577615547,0.7055935948334245,True,2004-05-21 10:43:41,0.738901098901099,0.6974712643678161,0.7186516853932585,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6373333333333333,0.6373333333333333,0.6373333333333333,0,0,0,0,0,0
0.6368058101307796,0.02804287106933182,0.7118363428576198,True,2004-05-21 10:47:25,0.738901098901099,0.6974712643678161,0.7186516853932585,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6602234094220495,0.6602234094220495,0.6602234094220495,0,0,0,0,0,0
0.6379824460491226,0.029872425095189482,0.7198583066504717,True,2004-05-21 11:24:37,0.7111111111111111,0.7043137254901961,0.7296198054818746,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.6653576437587657,0.6653576437587657,0.6653576437587657,0,0,0,0,0,0
0.6393195212433226,0.031939534618920074,0.7128141782095336,True,2004-05-21 12:13:51,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6653576437587657,0.6653576437587657,0.6653576437587657,0,0,0,0,0,0
0.6405157138687038,0.03351099354482293,0.7128141782095336,True,2004-05-21 12:36:41,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6653576437587657,0.6653576437587657,0.6653576437587657,0,0,0,0,0,0
0.641711906494085,0.03497109880251265,0.7128141782095336,True,2004-05-21 13:05:39,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6653576437587657,0.6653576437587657,0.6653576437587657,0,0,0,0,0,0
0.6429080991194662,0.03633327759719741,0.7327192019096415,True,2004-05-21 14:18:53,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6653576437587657,0.6653576437587657,0.6653576437587657,0,0,0,0,0,0
0.6449820384240315,0.038383201754032245,0.7327192019096415,True,2004-05-21 14:49:25,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6653576437587657,0.6653576437587657,0.6653576437587657,0,0,0,0,0,0
0.6470559777285968,0.040222268015968954,0.731318956181446,True,2004-05-21 15:18:56,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6602234094220495,0.6602234094220495,0.6602234094220495,0,0,0,0,0,0
0.6491019121185981,0.041822788898541796,0.7297553281240419,True,2004-05-21 15:35:25,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6544901065449011,0.6544901065449011,0.6544901065449011,0,0,0,0,0,0
0.6506369277422696,0.04331955975518404,0.7507433914403306,True,2004-05-21 16:00:37,0.7669565217391304,0.7456478405315616,0.7712121212121213,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.8109401709401709,0.648,0.648,0.6780873180873183,0,0,0,0,0,0
0.6527178500102819,0.04552328727788118,0.7572879255217068,True,2004-05-21 16:19:44,0.7669565217391304,0.7456478405315616,0.7712121212121213,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.8109401709401709,0.6721052631578948,0.6721052631578948,0.7018666666666666,0,0,0,0,0,0
0.6549296629599217,0.04780638698095214,0.7572879255217068,True,2004-05-21 17:06:24,0.7669565217391304,0.7456478405315616,0.7712121212121213,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.8109401709401709,0.6721052631578948,0.6721052631578948,0.7018666666666666,0,0,0,0,0,0
0.6571414759095617,0.049887346639325404,0.7507433914403306,True,2004-05-21 17:10:21,0.7669565217391304,0.7456478405315616,0.7712121212121213,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.8109401709401709,0.648,0.648,0.6780873180873183,0,0,0,0,0,0
0.6595758990047408,0.051402660227181006,0.7572879255217068,True,2004-05-21 17:56:49,0.7669565217391304,0.7456478405315616,0.7712121212121213,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.8109401709401709,0.6721052631578948,0.6721052631578948,0.7018666666666666,0,0,0,0,0,0
0.6621412127815474,0.052989951128031655,0.7572879255217068,True,2004-05-22 10:07:31,0.7669565217391304,0.7456478405315616,0.7712121212121213,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.8109401709401709,0.6721052631578948,0.6721052631578948,0.7018666666666666,0,0,0,0,0,0
0.664706526558354,0.05441024437662823,0.7372650438829286,True,2004-05-22 10:31:58,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6721052631578948,0.6721052631578948,0.7018666666666666,0,0,0,0,0,0
0.6668713827023851,0.0550964199276721,0.7372650438829286,True,2004-05-22 10:42:38,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6721052631578948,0.6721052631578948,0.7018666666666666,0,0,0,0,0,0
0.6686827380192494,0.05588649158313362,0.7146544380456598,True,2004-05-22 11:30:30,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6721052631578948,0.6721052631578948,0.6721052631578948,0,0,0,0,0,0
0.6700418812193684,0.05616095980562801,0.7060462935377857,True,2004-05-22 12:20:23,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6405420666290231,0.6405420666290231,0.6405420666290231,0,0,0,0,0,0
0.6715823623564965,0.05607097692677509,0.677107698119752,True,2004-05-22 13:09:58,0.6835955056179777,0.6649184975194897,0.6900392156862745,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7280303030303031,0.606899766899767,0.606899766899767,0.606899766899767,0,0,0,0,0,0
0.6721905707580974,0.055962574765105584,0.6810454404694621,True,2004-05-22 13:34:31,0.6835955056179777,0.6649184975194897,0.6900392156862745,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7280303030303031,0.6213381555153706,0.6213381555153706,0.6213381555153706,0,0,0,0,0,0
0.6725214263878013,0.055965046265464544,0.6975412004061065,True,2004-05-22 13:43:13,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.6736628953878497,0.05588161120596069,0.6975412004061065,True,2004-05-22 13:48:42,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.6748043643878984,0.05577469529720958,0.6975412004061065,True,2004-05-22 14:01:46,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.6759458333879469,0.055644163189528244,0.6975412004061065,True,2004-05-22 14:54:25,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.6770873023879954,0.055489848221751195,0.7174462241062142,True,2004-05-22 15:00:57,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.6790893915807746,0.055102642039683784,0.7174462241062142,True,2004-05-22 15:21:40,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.6810235848715738,0.054716395422329644,0.6975412004061065,True,2004-05-22 16:39:17,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6093567251461988,0.6093567251461988,0.6093567251461988,0,0,0,0,0,0
0.6825353785506081,0.054104203672191875,0.6906257299116885,True,2004-05-22 17:25:38,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.5840000000000001,0.5840000000000001,0.5840000000000001,0,0,0,0,0,0
0.6843965347838438,0.05273253874014989,0.6640340973821695,True,2004-05-22 17:49:03,0.6835955056179777,0.6649184975194897,0.6900392156862745,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7280303030303031,0.558963230861965,0.558963230861965,0.558963230861965,0,0,0,0,0,0
0.6857400746280614,0.051321974680143816,0.6837975201467699,True,2004-05-23 10:04:09,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.558963230861965,0.558963230861965,0.558963230861965,0,0,0,0,0,0
