Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6556217343062454,0.0773835756278623,0.7027642933246282,True,2004-05-17 13:53:24,0.49732620320855614,0.5044563279857397,0.590017825311943,0.5864527629233511,0.7094474153297683,0.7540106951871658,0.7771836007130125,0.8074866310160428,0.822866344605475,0.8325281803542673,0.8486312399355878,0,0,0,0,0,0
0.6551853975410293,0.07699252136733989,0.6910701997891024,True,2004-05-17 13:53:30,0.48841354723707664,0.48663101604278075,0.5775401069518717,0.5704099821746881,0.696969696969697,0.7415329768270945,0.768270944741533,0.7985739750445633,0.8115942028985507,0.822866344605475,0.8389694041867954,0,0,0,0,0,0
0.6547579893732239,0.07667283077730921,0.6889825860414096,True,2004-05-17 14:11:12,0.5026737967914439,0.5080213903743316,0.5614973262032086,0.554367201426025,0.6862745098039216,0.7344028520499108,0.7593582887700535,0.7914438502673796,0.8141025641025641,0.8253205128205128,0.8413461538461539,0,0,0,0,0,0
0.6544064732422961,0.07643416815259131,0.686650714304167,True,2004-05-17 14:17:53,0.5000000000000001,0.5330882352941176,0.5845588235294117,0.5753676470588236,0.6691176470588236,0.7132352941176471,0.7389705882352942,0.7702205882352942,0.8083735909822867,0.821256038647343,0.8389694041867956,0,0,0,0,0,0
0.654116486878844,0.07625606847702825,0.6745317088187932,True,2004-05-17 14:49:07,0.5073529411764707,0.5165441176470589,0.5680147058823529,0.556985294117647,0.6525735294117647,0.6985294117647058,0.7261029411764706,0.7573529411764706,0.7971014492753623,0.8099838969404187,0.8293075684380032,0,0,0,0,0,0
0.6537419510258556,0.07606265527066619,0.671193111701133,True,2004-05-17 15:17:32,0.5026737967914439,0.500891265597148,0.5579322638146167,0.5490196078431373,0.6488413547237076,0.6951871657754011,0.7254901960784313,0.7575757575757576,0.8012820512820513,0.8125,0.8317307692307692,0,0,0,0,0,0
0.6534681423924212,0.07594997618149373,0.6832150692444809,True,2004-05-17 15:55:34,0.49080882352941174,0.4724264705882353,0.5845588235294117,0.5735294117647058,0.6764705882352942,0.7261029411764706,0.7573529411764706,0.7886029411764706,0.8012820512820513,0.8125,0.8317307692307692,0,0,0,0,0,0
0.6531541891887622,0.0757612392188655,0.6851601361205639,True,2004-05-17 16:51:47,0.4955436720142602,0.46524064171123,0.5811051693404635,0.5757575757575757,0.6951871657754011,0.7272727272727273,0.7575757575757576,0.7878787878787878,0.8032,0.8144,0.8336,0,0,0,0,0,0
0.6529376087317859,0.07563837667629131,0.7006104278074866,True,2004-05-18 10:10:15,0.4797794117647059,0.4908088235294118,0.6084558823529411,0.6011029411764706,0.7224264705882353,0.7518382352941176,0.7849264705882353,0.8161764705882353,0.8032,0.8144,0.8336,0,0,0,0,0,0
0.6529534532696012,0.07564819480864357,0.6909179144385026,True,2004-05-18 10:28:15,0.48161764705882354,0.4742647058823529,0.5919117647058824,0.5845588235294118,0.7058823529411764,0.7352941176470588,0.7720588235294117,0.8033088235294118,0.8032,0.8144,0.8336,0,0,0,0,0,0
0.6529450999464537,0.07564395594760492,0.6934085299727012,True,2004-05-18 10:48:05,0.4955436720142602,0.47058823529411764,0.5935828877005348,0.5882352941176471,0.7076648841354723,0.7361853832442067,0.7718360071301247,0.803921568627451,0.8060897435897436,0.8173076923076923,0.8365384615384616,0,0,0,0,0,0
0.6527695171365128,0.07552936478137255,0.6755664678458795,True,2004-05-18 10:48:25,0.4761029411764706,0.4411764705882353,0.5716911764705882,0.6139705882352942,0.6856617647058822,0.7150735294117647,0.7518382352941178,0.7830882352941176,0.7836538461538461,0.7948717948717949,0.8141025641025641,0,0,0,0,0,0
0.6524479812377709,0.0753630078317982,0.6573384948384948,True,2004-05-18 11:11:44,0.4514285714285714,0.4114285714285715,0.5466666666666666,0.5866666666666667,0.660952380952381,0.6914285714285715,0.7295238095238095,0.76,0.7836538461538461,0.7948717948717949,0.8141025641025641,0,0,0,0,0,0
0.6519730256378152,0.07518080560088582,0.6329156954156954,True,2004-05-18 12:01:03,0.4107142857142857,0.373015873015873,0.5158730158730158,0.5515873015873016,0.628968253968254,0.6607142857142857,0.6984126984126984,0.7301587301587302,0.7836538461538461,0.7948717948717949,0.8141025641025641,0,0,0,0,0,0
0.6512845058242953,0.07503676576722292,0.6029130221130221,True,2004-05-18 12:24:35,0.36382536382536385,0.32224532224532226,0.474012474012474,0.5093555093555093,0.5904365904365905,0.6237006237006237,0.6632016632016632,0.6964656964656966,0.784,0.7936,0.8112,0,0,0,0,0,0
0.6503256851074748,0.07503614012133795,0.5672770212243896,False,2004-05-18 12:37:25,0.30921052631578944,0.26096491228070173,0.4232456140350877,0.4605263157894737,0.5460526315789473,0.581140350877193,0.6228070175438596,0.6578947368421053,0.780448717948718,0.7900641025641026,0.8076923076923077,0,0,0,0,0,0
0.6492095614549627,0.07543201275102336,0.555714022819286,False,2004-05-18 14:19:32,0.31359649122807015,0.26096491228070173,0.4013157894736842,0.43859649122807015,0.5241228070175439,0.5592105263157895,0.6008771929824561,0.6359649122807018,0.780448717948718,0.7900641025641026,0.8076923076923077,0,0,0,0,0,0
0.6480283899948438,0.07596015602671063,0.5483376272849957,False,2004-05-18 14:31:27,0.31798245614035087,0.26096491228070173,0.40350877192982454,0.43859649122807015,0.5021929824561403,0.5372807017543859,0.5789473684210527,0.6140350877192983,0.780448717948718,0.7900641025641026,0.8076923076923077,0,0,0,0,0,0
0.646549356455284,0.07644537726730848,0.5033110828565375,False,2004-05-18 14:31:51,0.2540792540792541,0.1888111888111888,0.3426573426573426,0.37995337995337997,0.44755244755244755,0.48484848484848486,0.5291375291375291,0.5664335664335665,0.7644230769230769,0.7724358974358975,0.8060897435897436,0,0,0,0,0,0
0.6443727747241568,0.07738828731344066,0.5045825386734477,False,2004-05-18 14:39:59,0.2727272727272727,0.20512820512820512,0.3356643356643356,0.372960372960373,0.44522144522144524,0.48251748251748255,0.5268065268065268,0.5664335664335665,0.7644230769230769,0.7724358974358975,0.8060897435897436,0,0,0,0,0,0
0.642415627030332,0.07841718021504958,0.48004079254079257,False,2004-05-18 15:55:34,0.215,0.2375,0.28250000000000003,0.325,0.4025000000000001,0.45000000000000007,0.49000000000000005,0.5349999999999999,0.7644230769230769,0.7724358974358975,0.8060897435897436,0,0,0,0,0,0
0.6400812085209133,0.07973051676480701,0.4946037296037296,False,2004-05-18 16:05:10,0.2325,0.255,0.3,0.345,0.42500000000000004,0.47250000000000003,0.5125,0.56,0.7628205128205129,0.7708333333333334,0.8044871794871795,0,0,0,0,0,0
0.6378886055946942,0.08068051641338335,0.5007400932400933,False,2004-05-18 16:30:18,0.25,0.27249999999999996,0.32,0.365,0.4225000000000001,0.4700000000000001,0.51,0.56,0.7628205128205129,0.7708333333333334,0.8044871794871795,0,0,0,0,0,0
0.6358544402834915,0.08154379523615794,0.5218405065144196,False,2004-05-18 17:29:47,0.2675,0.29,0.33999999999999997,0.38749999999999996,0.44499999999999995,0.49250000000000005,0.5349999999999999,0.585,0.7826086956521738,0.7906602254428341,0.8244766505636071,0,0,0,0,0,0
0.6339526639916895,0.08196192088037331,0.5426180637544273,False,2004-05-18 17:52:53,0.285,0.31,0.36000000000000004,0.41000000000000003,0.4675,0.515,0.56,0.6100000000000001,0.8003246753246753,0.8084415584415584,0.8425324675324675,0,0,0,0,0,0
0.63218891668919,0.08201065494637126,0.5457998819362455,False,2004-05-21 10:30:19,0.3025,0.32999999999999996,0.36250000000000004,0.4075000000000001,0.4650000000000001,0.515,0.56,0.6100000000000001,0.8003246753246753,0.8084415584415584,0.8425324675324675,0,0,0,0,0,0
0.6304781784987906,0.08201058727953837,0.5608596257155015,True,2004-05-21 10:43:41,0.34959349593495936,0.3794037940379404,0.4119241192411925,0.44986449864498645,0.4769647696476965,0.5040650406504065,0.5474254742547426,0.5989159891598915,0.8003246753246753,0.8084415584415584,0.8425324675324675,0,0,0,0,0,0
0.6288608679802087,0.08177249560016749,0.5813232650911373,True,2004-05-21 10:47:25,0.3712737127371274,0.4010840108401085,0.43360433604336046,0.4715447154471545,0.49864498644986455,0.5284552845528455,0.5718157181571817,0.6205962059620597,0.8177339901477833,0.8243021346469623,0.8555008210180624,0,0,0,0,0,0
0.6279975854796048,0.08181409948051904,0.6120897284533648,True,2004-05-21 11:24:37,0.3425,0.4675,0.495,0.53,0.55,0.5725,0.61,0.6525,0.823051948051948,0.8295454545454546,0.8603896103896104,0,0,0,0,0,0
0.6277421831829608,0.08182349550465565,0.6029988193624558,True,2004-05-21 12:13:51,0.355,0.44999999999999996,0.47750000000000004,0.5125000000000001,0.53,0.5525,0.59,0.6525,0.823051948051948,0.8295454545454546,0.8603896103896104,0,0,0,0,0,0
0.6277517168311308,0.08182055638783446,0.6018624557260921,True,2004-05-21 12:36:41,0.36,0.42999999999999994,0.48,0.5125000000000001,0.53,0.5525,0.59,0.6525,0.823051948051948,0.8295454545454546,0.8603896103896104,0,0,0,0,0,0
0.6276931768862273,0.08183696255367792,0.6018742621015348,True,2004-05-21 13:05:39,0.36250000000000004,0.4325,0.48,0.5125000000000001,0.53,0.5525,0.59,0.6525,0.8214285714285714,0.827922077922078,0.8587662337662337,0,0,0,0,0,0
0.6276727287885103,0.08184315551591524,0.6421520398793126,True,2004-05-21 14:18:53,0.4092140921409214,0.4905149051490515,0.5392953929539296,0.5745257452574526,0.5934959349593496,0.6097560975609757,0.6449864498644987,0.6937669376693768,0.8214285714285714,0.827922077922078,0.8587662337662337,0,0,0,0,0,0
0.6280794091179218,0.08181304742452179,0.6485575584799532,True,2004-05-21 14:49:25,0.4254742547425474,0.5040650406504066,0.5501355013550135,0.5853658536585367,0.6043360433604337,0.6151761517615176,0.6476964769647697,0.6937669376693768,0.8214285714285714,0.827922077922078,0.8587662337662337,0,0,0,0,0,0
0.6285798881637199,0.0817837030916815,0.6500594069980109,True,2004-05-21 15:18:56,0.4363143631436315,0.5121951219512195,0.5528455284552846,0.5880758807588076,0.6070460704607046,0.6151761517615176,0.6476964769647697,0.6937669376693768,0.8177339901477833,0.8243021346469622,0.8555008210180624,0,0,0,0,0,0
0.629125510493499,0.08174316745272352,0.6499051490514905,True,2004-05-21 15:35:25,0.4417344173441735,0.5149051490514905,0.5555555555555556,0.5880758807588076,0.6070460704607046,0.6151761517615176,0.6476964769647697,0.6937669376693768,0.8133333333333334,0.8200000000000001,0.8516666666666667,0,0,0,0,0,0
0.6301045940116069,0.08139911774936047,0.6899957003946816,True,2004-05-21 16:00:37,0.4821428571428572,0.5625,0.5982142857142856,0.6279761904761905,0.6458333333333334,0.6547619047619048,0.6845238095238095,0.7261904761904763,0.8539898132427843,0.8607809847198642,0.8930390492359932,0,0,0,0,0,0
0.6316576410289887,0.08104465633086544,0.7056277056277057,True,2004-05-21 16:19:44,0.5,0.5744047619047619,0.6101190476190477,0.6369047619047619,0.6547619047619048,0.6636904761904762,0.6875,0.7261904761904763,0.8871527777777777,0.8940972222222222,0.9270833333333335,0,0,0,0,0,0
0.6334146756610233,0.08072402374597405,0.7077922077922079,True,2004-05-21 17:06:24,0.5119047619047619,0.5803571428571428,0.6160714285714286,0.6369047619047619,0.6547619047619048,0.6636904761904762,0.6875,0.7261904761904763,0.8871527777777777,0.8940972222222222,0.9270833333333335,0,0,0,0,0,0
0.6354458620897707,0.08001137249376905,0.7403093510903358,False,2004-05-21 17:10:21,0.5803571428571429,0.5535714285714286,0.6815476190476191,0.6994047619047619,0.7172619047619048,0.7202380952380953,0.7410714285714286,0.7708333333333333,0.8896434634974533,0.8964346349745331,0.8930390492359932,0,0,0,0,0,0
0.6377455557484937,0.07968676079743701,0.7320075757575758,False,2004-05-21 17:56:49,0.5773809523809524,0.5505952380952381,0.6755952380952381,0.6934523809523809,0.7113095238095237,0.7142857142857143,0.7321428571428572,0.7619047619047619,0.8697916666666666,0.8767361111111112,0.8888888888888888,0,0,0,0,0,0
0.6400065775518935,0.07911954646099559,0.7322781385281387,False,2004-05-22 10:07:31,0.5714285714285714,0.5446428571428572,0.6696428571428572,0.6875,0.7202380952380953,0.7202380952380953,0.7380952380952381,0.7678571428571429,0.8697916666666666,0.8767361111111112,0.8888888888888888,0,0,0,0,0,0
0.6423618299891583,0.07832164229371935,0.7342633653609263,False,2004-05-22 10:31:58,0.5962059620596207,0.5311653116531165,0.6178861788617886,0.7073170731707317,0.7425474254742548,0.7425474254742548,0.7560975609756098,0.7859078590785908,0.8680555555555556,0.8767361111111112,0.8524305555555556,0,0,0,0,0,0
0.6442744571749851,0.07820712233281252,0.7305678738605568,False,2004-05-22 10:42:38,0.5826558265582655,0.5338753387533876,0.6043360433604337,0.6910569105691058,0.7425474254742548,0.7425474254742548,0.7560975609756098,0.7859078590785908,0.8680555555555556,0.8767361111111112,0.8524305555555556,0,0,0,0,0,0
0.6466406337490885,0.07719615894678687,0.744709595959596,False,2004-05-22 11:30:30,0.6124999999999999,0.5625,0.6325000000000001,0.7100000000000001,0.7575,0.7575,0.7699999999999999,0.8025,0.8680555555555556,0.8767361111111112,0.8420138888888888,0,0,0,0,0,0
0.6490887037346583,0.0763813367902497,0.7342424242424243,False,2004-05-22 12:20:23,0.6625,0.5625,0.6775,0.7100000000000001,0.7300000000000001,0.7325,0.745,0.7775000000000001,0.8315972222222222,0.8402777777777779,0.8072916666666666,0,0,0,0,0,0
0.6513644613104161,0.07548907690559685,0.7389023539591721,False,2004-05-22 13:09:58,0.6923076923076923,0.5571095571095571,0.6363636363636364,0.7296037296037295,0.7482517482517482,0.7505827505827506,0.7622377622377622,0.7948717948717949,0.8315972222222222,0.8402777777777779,0.7847222222222222,0,0,0,0,0,0
0.6536102466285526,0.07471535745099918,0.7242574344847073,True,2004-05-22 13:34:31,0.675990675990676,0.5454545454545454,0.6223776223776224,0.7156177156177156,0.7319347319347319,0.7365967365967366,0.7482517482517482,0.780885780885781,0.8107638888888888,0.8211805555555556,0.7777777777777778,0,0,0,0,0,0
0.6554546509615933,0.07415796677438626,0.7267614649165451,True,2004-05-22 13:43:13,0.6849999999999999,0.5449999999999999,0.63,0.7325,0.745,0.7500000000000001,0.7625000000000001,0.795,0.786096256684492,0.7967914438502673,0.7664884135472371,0,0,0,0,0,0
0.6576778044182742,0.07291963024783904,0.7249432830983633,True,2004-05-22 13:48:42,0.68,0.54,0.625,0.725,0.7399999999999999,0.755,0.765,0.795,0.786096256684492,0.7967914438502673,0.7664884135472371,0,0,0,0,0,0
0.6598310391757677,0.07168452271459734,0.7190341921892724,True,2004-05-22 14:01:46,0.6725,0.5349999999999999,0.6175,0.715,0.7274999999999999,0.7425,0.755,0.795,0.786096256684492,0.7967914438502673,0.7664884135472371,0,0,0,0,0,0
0.6617477994321529,0.07067217514971058,0.7144887376438178,True,2004-05-22 14:54:25,0.665,0.5275,0.6075,0.7025,0.715,0.7425,0.755,0.795,0.786096256684492,0.7967914438502673,0.7664884135472371,0,0,0,0,0,0
0.6633888927706506,0.06996892183827115,0.7289775279862667,True,2004-05-22 15:00:57,0.6829268292682926,0.5284552845528455,0.6178861788617886,0.7371273712737128,0.7425474254742548,0.7669376693766937,0.7777777777777778,0.8157181571815718,0.786096256684492,0.7967914438502673,0.7664884135472371,0,0,0,0,0,0
0.6648589710808162,0.06978693809888646,0.7311236797346097,True,2004-05-22 15:21:40,0.6802168021680217,0.5420054200542006,0.6260162601626016,0.7425474254742548,0.7452574525745257,0.7696476964769647,0.7804878048780488,0.8157181571815718,0.7843137254901961,0.7950089126559714,0.7611408199643493,0,0,0,0,0,0
0.6661918544134453,0.06976695926304734,0.7016828714957057,True,2004-05-22 16:39:17,0.67,0.565,0.6549999999999999,0.6900000000000001,0.695,0.715,0.7300000000000001,0.765,0.7433155080213903,0.7540106951871658,0.7361853832442067,0,0,0,0,0,0
0.6674503497950691,0.0692588932470309,0.7278977272727274,True,2004-05-22 17:25:38,0.6875,0.605,0.7000000000000001,0.7325,0.7325,0.7499999999999999,0.765,0.8,0.75,0.7604166666666667,0.7239583333333333,0,0,0,0,0,0
0.6688369028253721,0.06906696621934806,0.7416368680452645,False,2004-05-22 17:49:03,0.7016317016317016,0.6317016317016317,0.7226107226107226,0.7505827505827506,0.7505827505827506,0.7668997668997668,0.7832167832167832,0.8181818181818181,0.7521222410865875,0.765704584040747,0.7147707979626486,0,0,0,0,0,0
0.6705471791133687,0.06873014177346104,0.7452361475536349,False,2004-05-23 10:04:09,0.7125,0.6325,0.7325,0.76,0.755,0.7675,0.785,0.8200000000000001,0.7521222410865875,0.765704584040747,0.7147707979626486,0,0,0,0,0,0
0.6721959699171525,0.06852412519863363,0.7363725111899985,True,2004-05-23 10:12:09,0.7000000000000001,0.6225,0.7174999999999999,0.7474999999999999,0.7425,0.7525000000000001,0.775,0.81,0.7521222410865875,0.765704584040747,0.7147707979626486,0,0,0,0,0,0
0.6739654095504659,0.06787080511782943,0.7483947870311507,False,2004-05-23 10:43:45,0.7086247086247086,0.6456876456876457,0.7319347319347319,0.7599067599067599,0.7575757575757576,0.7668997668997669,0.7925407925407926,0.8275058275058275,0.7566666666666667,0.77,0.715,0,0,0,0,0,0
0.6757681771974917,0.06742816062045424,0.7596969696969698,False,2004-05-23 10:47:32,0.7150000000000001,0.6475000000000001,0.7425,0.7825,0.7775,0.7875,0.815,0.8474999999999999,0.7566666666666667,0.77,0.715,0,0,0,0,0,0
0.677580298409613,0.06722405092688509,0.763560606060606,False,2004-05-23 11:25:15,0.7175,0.6575,0.7474999999999999,0.7875,0.7825000000000001,0.7924999999999999,0.82,0.8525,0.7566666666666667,0.77,0.715,0,0,0,0,0,0
0.6791818907362053,0.0673454447525863,0.7692424242424242,False,2004-05-23 11:40:48,0.7275,0.6799999999999999,0.7525,0.7925,0.7875,0.7975,0.825,0.8575,0.7566666666666667,0.77,0.715,0,0,0,0,0,0
0.6805871576914723,0.06774271042386455,0.7740438339249884,False,2004-05-23 12:41:45,0.7375,0.69,0.7575,0.7975,0.7925000000000001,0.8024999999999999,0.83,0.8625,0.7606112054329373,0.7741935483870968,0.7096774193548387,0,0,0,0,0,0
0.6818243492774754,0.06830613074598242,0.7810055096418733,False,2004-05-23 13:18:20,0.6736596736596737,0.648018648018648,0.7785547785547785,0.8181818181818182,0.8111888111888113,0.8205128205128205,0.8461538461538461,0.8764568764568764,0.7816666666666667,0.795,0.7416666666666667,0,0,0,0,0,0
0.6829419491786498,0.06900192188686387,0.7621381648654375,False,2004-05-23 13:58:05,0.6806526806526807,0.634032634032634,0.7599067599067598,0.8018648018648018,0.7902097902097902,0.7995337995337997,0.8251748251748252,0.8554778554778555,0.7516666666666667,0.7683333333333333,0.7166666666666667,0,0,0,0,0,0
