Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.48046362248192326,0.06652703442236031,0.7005006140128491,True,2004-05-15 17:12:16,0.5200451722190852,0.6162280701754386,0.751984126984127,0.751984126984127,0.751984126984127,0.7209538305428718,0.751984126984127,0.751984126984127,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.4818254898562682,0.06820833876482797,0.7005006140128491,True,2004-05-15 17:40:48,0.5200451722190852,0.6162280701754386,0.751984126984127,0.751984126984127,0.751984126984127,0.7209538305428718,0.751984126984127,0.751984126984127,0.6961196820944366,0.6961196820944366,0.6961196820944366,0,0,0,0,0,0
0.4831909492642215,0.06981977606551776,0.7060935389743226,True,2004-05-15 17:49:21,0.506578947368421,0.6000000000000001,0.761904761904762,0.761904761904762,0.761904761904762,0.7328800388538125,0.761904761904762,0.761904761904762,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.4845644472747579,0.07146976845551606,0.7105696151232405,True,2004-05-16 10:31:07,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7619047619047619,0.7619047619047619,0.7328800388538126,0.7619047619047619,0.7619047619047619,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.485960325666039,0.07312479394971211,0.7019576722821378,True,2004-05-16 10:34:45,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7428705002337541,0.7428705002337541,0.7142857142857142,0.7428705002337541,0.7428705002337541,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.48729365696407645,0.07460492807345133,0.7019576722821378,True,2004-05-16 11:13:49,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7428705002337541,0.7428705002337541,0.7142857142857142,0.7428705002337541,0.7428705002337541,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.4886283166178852,0.07603195051352794,0.7019576722821378,True,2004-05-16 11:20:52,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7428705002337541,0.7428705002337541,0.7142857142857142,0.7428705002337541,0.7428705002337541,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.4899531968944447,0.07741648631372068,0.7019576722821378,True,2004-05-16 11:33:36,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7428705002337541,0.7428705002337541,0.7142857142857142,0.7428705002337541,0.7428705002337541,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.4912868023999003,0.07874829389769994,0.6841666670810621,True,2004-05-16 11:57:34,0.506578947368421,0.6000000000000001,0.761904761904762,0.724264705882353,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.49255808450631144,0.07979257757523912,0.6759113787659928,True,2004-05-16 13:15:59,0.506578947368421,0.6000000000000001,0.761904761904762,0.7060153776571687,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.4937880901711471,0.08070818370073032,0.6759113787659928,True,2004-05-16 14:04:39,0.506578947368421,0.6000000000000001,0.761904761904762,0.7060153776571687,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.495002064476197,0.08160745336918618,0.693540471409694,True,2004-05-16 14:47:32,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.724264705882353,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.4963041842444653,0.0826802232712706,0.68864274322998,True,2004-05-16 15:29:53,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.724264705882353,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.4975930296335667,0.08365358952333334,0.68864274322998,True,2004-05-16 15:33:01,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.724264705882353,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.498881875022668,0.08459612588774688,0.68864274322998,True,2004-05-16 15:38:06,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.724264705882353,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5001707204117694,0.08550885185417166,0.6759113787659928,True,2004-05-16 16:01:50,0.506578947368421,0.6000000000000001,0.761904761904762,0.7060153776571687,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.501388834366733,0.08626507937252195,0.6742788027060882,True,2004-05-16 16:42:24,0.506578947368421,0.6000000000000001,0.761904761904762,0.6880570409982175,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.502591456751675,0.08698735649798588,0.6742788027060882,True,2004-05-17 10:20:09,0.506578947368421,0.6000000000000001,0.761904761904762,0.6880570409982175,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.503804151030147,0.08767903172786996,0.6742788027060882,True,2004-05-17 10:37:27,0.506578947368421,0.6000000000000001,0.761904761904762,0.6880570409982175,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5050168453086189,0.08834864890953281,0.6869837133913268,True,2004-05-17 10:41:37,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5062832847632679,0.0891291543724442,0.6869837133913268,True,2004-05-17 11:35:20,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5075497242179167,0.0898850422282234,0.6742788027060882,True,2004-05-17 11:55:47,0.506578947368421,0.6000000000000001,0.761904761904762,0.6880570409982175,0.7060153776571687,0.6783088235294118,0.7060153776571687,0.7060153776571687,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5087526391191394,0.09049637974059681,0.6869837133913268,True,2004-05-17 12:24:51,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5099977439482271,0.09122400997311489,0.6999723271984599,True,2004-05-17 12:54:14,0.5337995337995338,0.6329757199322417,0.8015873015873016,0.7242647058823529,0.7428705002337541,0.7142857142857144,0.7428705002337541,0.7428705002337541,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5112869429108335,0.0920737815008608,0.6821489759362687,True,2004-05-17 13:13:50,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.5125083999692582,0.09270975723147482,0.6821489759362687,True,2004-05-17 13:49:20,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.5137298570276829,0.0933254146375926,0.6821489759362687,True,2004-05-17 13:53:24,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.5149513140861077,0.09392115328267119,0.6821489759362687,True,2004-05-17 13:53:30,0.5200451722190852,0.6162280701754386,0.7814473045167557,0.7060153776571687,0.724264705882353,0.6961196820944366,0.724264705882353,0.724264705882353,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.5161519222090155,0.09451416477449696,0.6618113853810338,True,2004-05-17 14:11:12,0.5200451722190852,0.6162280701754386,0.751984126984127,0.6783088235294118,0.6961196820944366,0.6666666666666667,0.6961196820944366,0.6961196820944366,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.5172508423791473,0.09492276256787176,0.6590336946368119,True,2004-05-17 14:17:53,0.5337995337995338,0.592074592074592,0.7401247401247402,0.6666666666666666,0.6843127731908694,0.6527777777777777,0.6843127731908694,0.6843127731908694,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.5183326143031415,0.09529883494390114,0.6603174128365255,True,2004-05-17 14:49:07,0.5479204339963835,0.592074592074592,0.7401247401247402,0.6666666666666666,0.6843127731908694,0.6527777777777777,0.6843127731908694,0.6843127731908694,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.5194176217267158,0.09567314983630605,0.6431555922940407,True,2004-05-17 15:17:32,0.5337995337995338,0.5765104460756635,0.7209538305428718,0.6493688639551192,0.6666666666666667,0.6357455075279262,0.6666666666666667,0.6666666666666667,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.52044753067361,0.0958906986380768,0.6370634078756185,True,2004-05-17 15:55:34,0.5479204339963835,0.5479204339963835,0.7066666666666668,0.6357455075279261,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.5214469786984123,0.09605910125723766,0.6216316555594397,True,2004-05-17 16:51:47,0.5479204339963833,0.5337995337995338,0.6881496881496881,0.6190476190476191,0.6357455075279262,0.6357455075279262,0.6357455075279262,0.6357455075279262,0.6353496353496353,0.6353496353496353,0.6353496353496353,0,0,0,0,0,0
0.5223692679616334,0.09613103205244901,0.6336356932137267,True,2004-05-18 10:10:15,0.5625,0.5479204339963835,0.7066666666666668,0.6357455075279261,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6353496353496353,0.6353496353496353,0.6353496353496353,0,0,0,0,0,0
0.5233307284776092,0.09627734002171241,0.6336356932137267,True,2004-05-18 10:28:15,0.5625,0.5479204339963835,0.7066666666666668,0.6357455075279261,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6353496353496353,0.6353496353496353,0.6353496353496353,0,0,0,0,0,0
0.524292188993585,0.09641383856685883,0.6168990107588831,True,2004-05-18 10:48:05,0.5479204339963833,0.5337995337995338,0.6881496881496881,0.6190476190476191,0.6357455075279262,0.6357455075279262,0.6357455075279262,0.6357455075279262,0.6179966044142615,0.6179966044142615,0.6179966044142615,0,0,0,0,0,0
0.525173225889703,0.09645095589124374,0.627385058551324,True,2004-05-18 10:48:25,0.5625,0.5479204339963835,0.7066666666666668,0.6190476190476191,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6527777777777777,0.6179966044142615,0.6179966044142615,0.6179966044142615,0,0,0,0,0,0
0.5261000144256862,0.09653806537715313,0.6210410707424191,True,2004-05-18 11:11:44,0.5776478232618584,0.5625,0.68944099378882,0.6031746031746031,0.6361746361746361,0.6361746361746361,0.6361746361746361,0.6361746361746361,0.6179966044142615,0.6179966044142615,0.6179966044142615,0,0,0,0,0,0
0.5269747033782006,0.09660178372820184,0.6033323387580781,True,2004-05-18 12:01:03,0.5393338058114812,0.5257452574525746,0.6684749849306811,0.5841995841995842,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6162280701754386,0.6179966044142615,0.6179966044142615,0.6179966044142615,0,0,0,0,0,0
0.5277912462138631,0.096553549893355,0.5861580554035288,True,2004-05-18 12:24:35,0.4901960784313726,0.4791666666666667,0.6426250812215724,0.5614035087719298,0.5920745920745921,0.5920745920745921,0.5920745920745921,0.5920745920745921,0.6353496353496353,0.6353496353496353,0.6353496353496353,0,0,0,0,0,0
0.5285219176327529,0.09643947267785685,0.5632936729647116,True,2004-05-18 12:37:25,0.4252873563218391,0.4186046511627907,0.6102055279943303,0.5337995337995338,0.5625,0.5625,0.5625,0.5625,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.529169381329133,0.0962358443200485,0.5701482856790586,True,2004-05-18 14:19:32,0.4318181818181818,0.4252873563218391,0.6279761904761905,0.5479204339963833,0.5776478232618583,0.5776478232618583,0.5625,0.5625,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.5298511180890851,0.09604058317172268,0.5701482856790586,True,2004-05-18 14:31:27,0.4318181818181818,0.4252873563218391,0.6279761904761905,0.5479204339963833,0.5776478232618583,0.5776478232618583,0.5625,0.5625,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.5305690034727456,0.09580221222371299,0.5505363692860186,True,2004-05-18 14:31:51,0.43820224719101125,0.43181818181818177,0.584717607973422,0.5126705653021443,0.5393338058114813,0.5393338058114813,0.5257452574525745,0.5257452574525745,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.5311640728974905,0.09555444611874524,0.5589468699862609,True,2004-05-18 14:39:59,0.43820224719101125,0.43820224719101125,0.6021220159151194,0.5257452574525745,0.5535714285714286,0.5535714285714286,0.5393338058114813,0.5393338058114813,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.5318011948257366,0.0953124516363149,0.5318591452767389,True,2004-05-18 15:55:34,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.4791666666666667,0.5016611295681063,0.5016611295681063,0.49019607843137253,0.49019607843137253,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.5322820291949182,0.0950686469150273,0.5318591452767389,True,2004-05-18 16:05:10,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.4791666666666667,0.5016611295681063,0.5016611295681063,0.49019607843137253,0.49019607843137253,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.5327595242645513,0.09482518371422176,0.5318591452767389,True,2004-05-18 16:30:18,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.4791666666666667,0.5016611295681063,0.5016611295681063,0.49019607843137253,0.49019607843137253,0.6527777777777777,0.6527777777777777,0.6527777777777777,0,0,0,0,0,0
0.5332759870805179,0.09453714582112913,0.5387305798157521,True,2004-05-18 17:29:47,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.4791666666666667,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.6703296703296703,0.6703296703296703,0.6703296703296703,0,0,0,0,0,0
0.5338632436483942,0.09420381895254501,0.5435653172708104,True,2004-05-18 17:52:53,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.4791666666666667,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5344746739035456,0.09386735614474788,0.5435653172708104,True,2004-05-21 10:30:19,0.4444444444444445,0.4444444444444445,0.5403472931562819,0.4791666666666667,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5350614192545291,0.09355506423269812,0.5056088048253201,True,2004-05-21 10:43:41,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4186046511627907,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5354583820432852,0.09326035271795441,0.5134355299732491,True,2004-05-21 10:47:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4252873563218391,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.7060153776571687,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5358911391582324,0.0929558458323078,0.5068728001285335,True,2004-05-21 11:24:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42528735632183906,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.536283706034301,0.09266622975932051,0.5068728001285335,True,2004-05-21 12:13:51,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42528735632183906,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5366522332186464,0.09240159323148188,0.5068728001285335,True,2004-05-21 12:36:41,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42528735632183906,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5370520711680375,0.09209835280423995,0.5068728001285335,True,2004-05-21 13:05:39,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42528735632183906,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.6880570409982174,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
