Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4718258785963512,0.019059057413869544,0.47783040534397486,True,2004-06-04 12:55:36,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5137046861184792,0.5265151515151515,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.47234974887962033,0.01885583230735814,0.47783040534397486,True,2004-06-04 13:14:06,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5137046861184792,0.5265151515151515,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.47287361916288945,0.01863567209289382,0.4789949931073087,True,2004-06-04 14:04:09,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.4734392080973225,0.01838200761903976,0.4789949931073087,True,2004-06-04 14:25:25,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.47385524233082565,0.01826728466321521,0.4789949931073087,True,2004-06-04 14:26:16,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.4741807113917964,0.018210900941263743,0.4789949931073087,True,2004-06-04 14:40:11,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.4743556805956034,0.018214288068259168,0.4714042618937745,True,2004-06-04 16:09:09,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.4741366657623477,0.018182594876054944,0.4641211692968378,True,2004-06-04 17:08:28,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.4652406417112299,0.4346449570330167,0.4346449570330167,0,0,0,0,0,0
0.4736173478923259,0.018090189757262815,0.46797586277161257,True,2004-06-04 17:32:48,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.5016611295681063,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.47317512389179966,0.017951905199533675,0.4752589553685494,True,2004-06-04 17:38:29,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.47312322117887484,0.01794205113154974,0.47910298199705464,True,2004-06-05 11:53:58,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.494485294117647,0.46236559139784944,0.46236559139784944,0,0,0,0,0,0
0.47314819899852023,0.017949487544674837,0.4752589553685494,True,2004-06-05 11:58:45,0.4252873563218391,0.4252873563218391,0.4318181818181818,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.47333901262008454,0.017920176436183592,0.48284968658208355,True,2004-06-05 12:12:00,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.47397085446835424,0.01768589203151367,0.48284968658208355,True,2004-06-05 12:23:13,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.47460269631662405,0.01742556691055754,0.48284968658208355,True,2004-06-05 12:28:39,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.4755278301160766,0.01659096203176966,0.48669371321058885,True,2004-06-05 12:36:09,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.494485294117647,0.46236559139784944,0.46236559139784944,0,0,0,0,0,0
0.4765298444480991,0.01569812415927104,0.45111705799654855,False,2004-06-05 13:26:37,0.43820224719101125,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.494485294117647,0.46236559139784944,0.46236559139784944,0,0,0,0,0,0
0.47656332152174036,0.01564200927743975,0.4477122231310396,False,2004-06-05 14:53:33,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.494485294117647,0.46236559139784944,0.46236559139784944,0,0,0,0,0,0
0.4764765280990545,0.015789124021976794,0.44386819650253423,False,2004-06-05 15:00:26,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.47656166274898676,0.015600467821546421,0.44386819650253423,False,2004-06-05 15:55:45,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.47987336047037543,0.4485294117647059,0.4485294117647059,0,0,0,0,0,0
0.4764827095915246,0.01575497341709755,0.4467176463848679,False,2004-06-05 16:04:21,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.47987336047037543,0.4485294117647059,0.47987336047037543,0,0,0,0,0,0
0.4763170081814562,0.01602133291706574,0.45063219610556665,False,2004-06-05 16:12:05,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.494485294117647,0.46236559139784944,0.494485294117647,0,0,0,0,0,0
0.4760646661841756,0.016321713186252865,0.45063219610556665,False,2004-06-05 18:03:23,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.494485294117647,0.46236559139784944,0.494485294117647,0,0,0,0,0,0
0.4758123241868948,0.016612831825488512,0.44207468975008285,False,2004-06-05 18:17:16,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.47987336047037543,0.4485294117647059,0.47987336047037543,0,0,0,0,0,0
0.4753888320625045,0.017187635138977447,0.4459892394707816,False,2004-06-05 18:37:53,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.494485294117647,0.46236559139784944,0.494485294117647,0,0,0,0,0,0
0.47504363093252805,0.017596448278293066,0.44123954820071415,False,2004-06-06 11:49:58,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.494485294117647,0.46236559139784944,0.494485294117647,0,0,0,0,0,0
0.4744369951223348,0.018217578569219902,0.44515655871268384,False,2004-06-06 11:50:20,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.509116409537167,0.47619047619047616,0.509116409537167,0,0,0,0,0,0
0.4737399823385172,0.018652631933622866,0.44515655871268384,False,2004-06-06 11:55:38,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.509116409537167,0.47619047619047616,0.509116409537167,0,0,0,0,0,0
0.47304296955469965,0.019052284207808374,0.4478723816740691,False,2004-06-06 12:10:45,0.42528735632183906,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.5238095238095238,0.4900437105390967,0.5238095238095238,0,0,0,0,0,0
0.47240027323010986,0.019346256364596533,0.4583902477429568,True,2004-06-06 12:41:31,0.41860465116279066,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4901960784313726,0.5558672276764843,0.5238095238095238,0.5558672276764843,0,0,0,0,0,0
0.47185506049334763,0.01934927442194911,0.4884392149087221,True,2004-06-06 12:42:33,0.4117647058823529,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.4117647058823529,0.47916666666666663,0.5393338058114813,0.5558672276764843,0.5238095238095238,0.5558672276764843,0,0,0,0,0,0
0.47198282717190077,0.019437069860883092,0.4884392149087221,True,2004-06-06 14:25:35,0.4117647058823529,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.4117647058823529,0.47916666666666663,0.5393338058114813,0.5558672276764843,0.5238095238095238,0.5558672276764843,0,0,0,0,0,0
0.4719655905496934,0.01942208092717706,0.4834979628368895,True,2004-06-06 14:53:16,0.4117647058823529,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.4117647058823529,0.47916666666666663,0.5393338058114813,0.5386109762020398,0.503968253968254,0.5386109762020398,0,0,0,0,0,0
0.4715907922119262,0.019010745280515978,0.4768034077496965,True,2004-06-06 15:14:49,0.4117647058823529,0.4579945799457995,0.4579945799457995,0.4684620836286322,0.4684620836286322,0.4047619047619047,0.4684620836286322,0.5257452574525745,0.5386109762020398,0.503968253968254,0.5386109762020398,0,0,0,0,0,0
0.47089337946560067,0.018147510452114112,0.480800117987633,True,2004-06-06 15:25:02,0.4117647058823529,0.4579945799457995,0.4579945799457995,0.4684620836286322,0.4684620836286322,0.4047619047619047,0.4684620836286322,0.5257452574525745,0.5535714285714285,0.5180111618467783,0.5535714285714285,0,0,0,0,0,0
0.47027590092403393,0.017252607672088038,0.48884756578034133,True,2004-06-06 15:27:39,0.41860465116279066,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.4117647058823529,0.47916666666666663,0.5393338058114812,0.5322245322245323,0.5322245322245323,0.5687468290208015,0,0,0,0,0,0
0.4700851885146312,0.016991581598137084,0.47956876153355665,True,2004-06-06 15:28:02,0.41860465116279066,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4047619047619048,0.4684620836286322,0.5257452574525746,0.5180111618467782,0.5180111618467782,0.5687468290208015,0,0,0,0,0,0
0.46952017671347845,0.01617763977695882,0.48687083527157227,True,2004-06-06 15:42:32,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5180111618467782,0.5180111618467782,0.5687468290208015,0,0,0,0,0,0
0.46936743220575516,0.015975785365238197,0.48687083527157227,True,2004-06-06 16:02:17,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5180111618467782,0.5180111618467782,0.5687468290208015,0,0,0,0,0,0
0.46904500926063725,0.015447878047536506,0.4943349984449281,True,2004-06-06 16:15:20,0.4318181818181818,0.47916666666666663,0.47916666666666663,0.4901960784313725,0.4901960784313725,0.4186046511627907,0.4901960784313725,0.5535714285714286,0.5180111618467782,0.5180111618467782,0.5687468290208015,0,0,0,0,0,0
0.46899399000793324,0.015359805737767024,0.4829379974346249,True,2004-06-06 16:27:39,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.503968253968254,0.503968253968254,0.5535714285714285,0,0,0,0,0,0
0.46935229117981764,0.01547154079227332,0.4829379974346249,True,2004-06-06 17:29:33,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.503968253968254,0.503968253968254,0.5535714285714285,0,0,0,0,0,0
0.46971059235170204,0.01557423376004311,0.4829379974346249,True,2004-06-06 17:36:37,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.503968253968254,0.503968253968254,0.5535714285714285,0,0,0,0,0,0
0.4700688935235864,0.015668062435362208,0.48687083527157227,True,2004-06-06 18:41:11,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5180111618467782,0.5180111618467782,0.5687468290208015,0,0,0,0,0,0
0.47048500590468834,0.015831631225340183,0.4908598803565079,True,2004-06-07 11:16:55,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5322245322245323,0.5322245322245323,0.5841995841995842,0,0,0,0,0,0
0.470980899187489,0.016071921368275375,0.48355780661849224,True,2004-06-07 11:23:39,0.41860465116279066,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4047619047619048,0.4684620836286322,0.5257452574525746,0.5322245322245323,0.5322245322245323,0.5841995841995842,0,0,0,0,0,0
0.4712428520326191,0.016167751417261008,0.48355780661849224,True,2004-06-07 13:38:50,0.41860465116279066,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4047619047619048,0.4684620836286322,0.5257452574525746,0.5322245322245323,0.5322245322245323,0.5841995841995842,0,0,0,0,0,0
0.47135277807177955,0.01623229447158089,0.49492212441875194,True,2004-06-07 13:43:46,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5466666666666667,0.5466666666666667,0.6000000000000001,0,0,0,0,0,0
0.4719195197847698,0.016547563041916603,0.49492212441875194,True,2004-06-07 13:54:59,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5466666666666667,0.5466666666666667,0.6000000000000001,0,0,0,0,0,0
0.4723035055549642,0.01685133495253765,0.4879464387078883,True,2004-06-07 15:14:15,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.5200451722190853,0.5200451722190853,0.5765104460756635,0,0,0,0,0,0
0.47252713206341995,0.016982737975636257,0.4768226025148671,True,2004-06-07 15:47:59,0.41860465116279066,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4047619047619048,0.4684620836286322,0.5257452574525746,0.506578947368421,0.506578947368421,0.5614035087719298,0,0,0,0,0,0
0.4725069760068378,0.01697702889379414,0.4806443649698726,True,2004-06-07 16:34:11,0.41860465116279066,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4047619047619048,0.4684620836286322,0.5257452574525746,0.5200451722190853,0.5200451722190853,0.5765104460756635,0,0,0,0,0,0
0.47256325519935577,0.016999232532610854,0.4721539977463289,True,2004-06-07 16:37:10,0.41860465116279066,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4047619047619048,0.4684620836286322,0.5257452574525746,0.48764315852923446,0.48764315852923446,0.5479204339963833,0,0,0,0,0,0
0.4724264352921362,0.01697442758368272,0.4614767701819113,True,2004-06-07 16:53:01,0.4117647058823529,0.4476933073424301,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.39759036144578314,0.4579945799457995,0.5126705653021443,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.47207607083362824,0.017015975459108993,0.4614767701819113,True,2004-06-07 17:17:14,0.4117647058823529,0.4476933073424301,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.39759036144578314,0.4579945799457995,0.5126705653021443,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.47172570637512024,0.017050224026350473,0.4614767701819113,True,2004-06-07 17:27:20,0.4117647058823529,0.4476933073424301,0.4476933073424301,0.4579945799457995,0.4579945799457995,0.39759036144578314,0.4579945799457995,0.5126705653021443,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.4713753419166123,0.01707721720201823,0.4686668826366592,True,2004-06-07 17:36:20,0.41860465116279066,0.45799457994579945,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4047619047619048,0.4684620836286322,0.5257452574525746,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
0.47132059433147,0.017081424073330367,0.47596895637467473,True,2004-06-07 18:05:13,0.42528735632183906,0.4684620836286321,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4117647058823529,0.4791666666666667,0.5393338058114813,0.4755244755244755,0.4755244755244755,0.5337995337995338,0,0,0,0,0,0
