Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6977014950693622,0.045936563751881404,0.6404677504036772,False,2004-05-17 13:13:50,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.5851428571428572,0.5851428571428572,0.5851428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6973742922345546,0.04622562866124677,0.6404677504036772,False,2004-05-17 13:49:20,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.5851428571428572,0.5851428571428572,0.5851428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.697100389768044,0.046480158678584446,0.6404677504036772,False,2004-05-17 13:53:24,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.5851428571428572,0.5851428571428572,0.5851428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6968264873015333,0.046731697073003654,0.6404677504036772,False,2004-05-17 13:53:30,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.5851428571428572,0.5851428571428572,0.5851428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6965525848350228,0.04698029189710559,0.6173417644672601,False,2004-05-17 14:11:12,0.5562732919254657,0.6343859649122807,0.6496894409937889,0.6496894409937889,0.6173426573426574,0.6651748251748252,0.6651748251748252,0.6651748251748252,0.5626180458158018,0.5626180458158018,0.5626180458158018,0.0,0.0,0.0,0.0,0.0,0.0
0.6959845732716121,0.04758725459423485,0.620736559566249,False,2004-05-17 14:17:53,0.5812587412587413,0.627785547785548,0.6423146473779385,0.6423146473779385,0.608,0.6569999999999999,0.6569999999999999,0.6569999999999999,0.5851428571428572,0.5851428571428572,0.5851428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6954505096591914,0.04812601826161367,0.6219515164543934,False,2004-05-17 14:49:07,0.5946232670283303,0.627785547785548,0.6423146473779385,0.6423146473779385,0.608,0.6569999999999999,0.6569999999999999,0.6569999999999999,0.5851428571428572,0.5851428571428572,0.5851428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6951040542154441,0.048527504752500436,0.5975679182499097,False,2004-05-17 15:17:32,0.5695104895104894,0.6029813664596273,0.6173426573426574,0.6173426573426574,0.5827365883062086,0.6318264014466546,0.6318264014466546,0.6318264014466546,0.5626180458158018,0.5626180458158018,0.5626180458158018,0.0,0.0,0.0,0.0,0.0,0.0
0.6945137627896518,0.04934445628772213,0.5968571051712893,False,2004-05-17 15:55:34,0.5946232670283303,0.5946232670283303,0.608,0.608,0.608,0.6214424951267057,0.6214424951267057,0.6214424951267057,0.5626180458158018,0.5626180458158018,0.5626180458158018,0.0,0.0,0.0,0.0,0.0,0.0
0.6937409046332816,0.050254318942183206,0.5724140248501244,False,2004-05-17 16:51:47,0.5695104895104894,0.5695104895104894,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.596,0.596,0.596,0.5404411764705881,0.5404411764705881,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6927236156736994,0.051650972918179605,0.5908088680771401,False,2004-05-18 10:10:15,0.5946232670283303,0.5946232670283303,0.608,0.608,0.608,0.6214424951267057,0.6214424951267057,0.6214424951267057,0.5404411764705881,0.5404411764705881,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6918902751463877,0.052607435620071495,0.5895939111889956,False,2004-05-18 10:28:15,0.5946232670283303,0.5812587412587413,0.608,0.608,0.608,0.6214424951267057,0.6214424951267057,0.6214424951267057,0.5404411764705881,0.5404411764705881,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6910447850501944,0.05355672883911258,0.573452986469765,False,2004-05-18 10:48:05,0.5695104895104894,0.5562732919254657,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.596,0.596,0.596,0.5486631016042781,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.689861677854206,0.0548196735102329,0.5918362544072747,False,2004-05-18 10:48:25,0.5946232670283303,0.5812587412587413,0.608,0.608,0.608,0.6214424951267057,0.6214424951267057,0.6214424951267057,0.5486631016042781,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.6888624033375931,0.05567990403651211,0.6079560220607636,False,2004-05-18 11:11:44,0.62,0.593006993006993,0.62,0.6335282651072124,0.6335282651072124,0.6471544715447155,0.6471544715447155,0.6471544715447155,0.5486631016042781,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.6880243264975148,0.056257653616757525,0.624207561488649,False,2004-05-18 12:01:03,0.6456140350877193,0.6047552447552448,0.632,0.6592953929539296,0.6592953929539296,0.673111268603827,0.673111268603827,0.673111268603827,0.5486631016042781,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.6873487650517154,0.056613189033671504,0.6219939623039126,False,2004-05-18 12:24:35,0.6368532955350814,0.586787221217601,0.6244986449864498,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.5703301673450927,0.5703301673450927,0.5703301673450927,0.0,0.0,0.0,0.0,0.0,0.0
0.6866510676140689,0.05698319029527869,0.6192523773757164,False,2004-05-18 12:37:25,0.6258823529411763,0.5817283950617282,0.6152380952380953,0.636279069767442,0.636279069767442,0.6464367816091955,0.6464367816091955,0.6464367816091955,0.5923529411764705,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6861650114172787,0.05734755238935205,0.626759586386786,False,2004-05-18 14:19:32,0.636279069767442,0.5931707317073172,0.6258823529411763,0.6464367816091955,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5923529411764705,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6856911780730632,0.057639933948746204,0.6314482005565292,True,2004-05-18 14:31:27,0.6464367816091955,0.6043373493975903,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5923529411764705,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6850880230179428,0.05788827549453633,0.6512317784133003,True,2004-05-18 14:31:51,0.6736363636363636,0.6314285714285715,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5923529411764705,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6845060721648748,0.05793317214045852,0.6531302794796197,True,2004-05-18 14:39:59,0.6835955056179777,0.6423529411764706,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5923529411764705,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6841825871365214,0.05801709001413593,0.6731274566332395,True,2004-05-18 15:55:34,0.7111111111111111,0.6697674418604652,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5923529411764705,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6838195930656528,0.05797154813453781,0.6731274566332395,True,2004-05-18 16:05:10,0.7111111111111111,0.6697674418604652,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5923529411764705,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6832165551238351,0.057765619448978914,0.6731274566332395,True,2004-05-18 16:30:18,0.7111111111111111,0.6697674418604652,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5923529411764705,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6825263166457952,0.05746890649285857,0.6792216882822933,True,2004-05-18 17:29:47,0.7111111111111111,0.6697674418604652,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6146984572230015,0.6146984572230015,0.6146984572230015,0.0,0.0,0.0,0.0,0.0,0.0
0.681842648362888,0.057096288130283744,0.6853948363123838,True,2004-05-18 17:52:53,0.7111111111111111,0.6697674418604652,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6373333333333333,0.6373333333333333,0.6373333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6812207115602817,0.05671419841093758,0.6853948363123838,True,2004-05-21 10:30:19,0.7111111111111111,0.6697674418604652,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6373333333333333,0.6373333333333333,0.6373333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6805987747576754,0.0563226497402345,0.7055935948334245,True,2004-05-21 10:43:41,0.738901098901099,0.6974712643678161,0.7186516853932585,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6373333333333333,0.6373333333333333,0.6373333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6800004771645578,0.05573309816773797,0.7118363428576198,True,2004-05-21 10:47:25,0.738901098901099,0.6974712643678161,0.7186516853932585,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.6602234094220495,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6795498840567089,0.05528997864906777,0.7198583066504717,True,2004-05-21 11:24:37,0.7111111111111111,0.7043137254901961,0.7296198054818746,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.7554647599591421,0.6653576437587657,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.6791902685012124,0.05490836921022737,0.7128141782095336,True,2004-05-21 12:13:51,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6653576437587657,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.678774262057467,0.05449288288975441,0.7128141782095336,True,2004-05-21 12:36:41,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6653576437587657,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.6782561658897336,0.053917451700528245,0.7128141782095336,True,2004-05-21 13:05:39,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6653576437587657,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.6775857202731664,0.053059907956219,0.7327192019096415,False,2004-05-21 14:18:53,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6653576437587657,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.6771143248936004,0.05235390072693027,0.7327192019096415,False,2004-05-21 14:49:25,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6653576437587657,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.6766429295140344,0.051633938287916334,0.731318956181446,False,2004-05-21 15:18:56,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6602234094220495,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6761575316771862,0.05088406052896168,0.7297553281240419,False,2004-05-21 15:35:25,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6544901065449011,0.6544901065449011,0.6544901065449011,0.0,0.0,0.0,0.0,0.0,0.0
0.6759109922481933,0.05056303714135047,0.7507433914403306,False,2004-05-21 16:00:37,0.7669565217391304,0.7456478405315616,0.7712121212121213,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.8109401709401709,0.648,0.648,0.6780873180873183,0.0,0.0,0.0,0.0,0.0,0.0
0.6761284966092549,0.050836948653989994,0.7572879255217068,False,2004-05-21 16:19:44,0.7669565217391304,0.7456478405315616,0.7712121212121213,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.8109401709401709,0.6721052631578948,0.6721052631578948,0.7018666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6763485970735944,0.05113930913467719,0.7572879255217068,False,2004-05-21 17:06:24,0.7669565217391304,0.7456478405315616,0.7712121212121213,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.8109401709401709,0.6721052631578948,0.6721052631578948,0.7018666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6765490111611651,0.051416096269893095,0.7507433914403306,False,2004-05-21 17:10:21,0.7669565217391304,0.7456478405315616,0.7712121212121213,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.8109401709401709,0.648,0.648,0.6780873180873183,0.0,0.0,0.0,0.0,0.0,0.0
0.6765967009740805,0.051482636701327356,0.7572879255217068,False,2004-05-21 17:56:49,0.7669565217391304,0.7456478405315616,0.7712121212121213,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.8109401709401709,0.6721052631578948,0.6721052631578948,0.7018666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6766981960959504,0.05163139535034212,0.7572879255217068,False,2004-05-22 10:07:31,0.7669565217391304,0.7456478405315616,0.7712121212121213,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.8109401709401709,0.6721052631578948,0.6721052631578948,0.7018666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6767996912178202,0.0517795276862031,0.7372650438829286,False,2004-05-22 10:31:58,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6721052631578948,0.6721052631578948,0.7018666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6764398530339952,0.051230129481187,0.7372650438829286,False,2004-05-22 10:42:38,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6721052631578948,0.6721052631578948,0.7018666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.6763404435075349,0.051102200071736784,0.7146544380456598,True,2004-05-22 11:30:30,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.0,0.0,0.0,0.0,0.0,0.0
0.6759374764852503,0.05063749278019372,0.7060462935377857,True,2004-05-22 12:20:23,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6405420666290231,0.6405420666290231,0.6405420666290231,0.0,0.0,0.0,0.0,0.0,0.0
0.6754484280178868,0.05010539217140584,0.677107698119752,True,2004-05-22 13:09:58,0.6835955056179777,0.6649184975194897,0.6900392156862745,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7280303030303031,0.606899766899767,0.606899766899767,0.606899766899767,0.0,0.0,0.0,0.0,0.0,0.0
0.6749359819170183,0.04982295705823338,0.6810454404694621,True,2004-05-22 13:34:31,0.6835955056179777,0.6649184975194897,0.6900392156862745,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7280303030303031,0.6213381555153706,0.6213381555153706,0.6213381555153706,0.0,0.0,0.0,0.0,0.0,0.0
0.6747266556385746,0.04975282648259118,0.6975412004061065,True,2004-05-22 13:43:13,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6093567251461988,0.6093567251461988,0.6093567251461988,0.0,0.0,0.0,0.0,0.0,0.0
0.6745793082413333,0.049663141046680584,0.6975412004061065,True,2004-05-22 13:48:42,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6093567251461988,0.6093567251461988,0.6093567251461988,0.0,0.0,0.0,0.0,0.0,0.0
0.6743955528076839,0.049543702543504285,0.6975412004061065,True,2004-05-22 14:01:46,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6093567251461988,0.6093567251461988,0.6093567251461988,0.0,0.0,0.0,0.0,0.0,0.0
0.6742117973740345,0.049423292208200624,0.6975412004061065,True,2004-05-22 14:54:25,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6093567251461988,0.6093567251461988,0.6093567251461988,0.0,0.0,0.0,0.0,0.0,0.0
0.6739651927028493,0.04924442438409594,0.7174462241062142,True,2004-05-22 15:00:57,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6093567251461988,0.6093567251461988,0.6093567251461988,0.0,0.0,0.0,0.0,0.0,0.0
0.673803286656824,0.04907429142469628,0.7174462241062142,True,2004-05-22 15:21:40,0.738901098901099,0.7185882352941177,0.7440141467727674,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.7698059244126658,0.783111111111111,0.6093567251461988,0.6093567251461988,0.6093567251461988,0.0,0.0,0.0,0.0,0.0,0.0
0.6735167106939691,0.04873373924871943,0.6975412004061065,True,2004-05-22 16:39:17,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.6093567251461988,0.6093567251461988,0.6093567251461988,0.0,0.0,0.0,0.0,0.0,0.0
0.6728432817710828,0.047925104181113086,0.6906257299116885,True,2004-05-22 17:25:38,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.5840000000000001,0.5840000000000001,0.5840000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6721006981432524,0.047060718504822234,0.6640340973821695,True,2004-05-22 17:49:03,0.6835955056179777,0.6649184975194897,0.6900392156862745,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7280303030303031,0.558963230861965,0.558963230861965,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
0.6711197050388275,0.04618810118495682,0.6837975201467699,True,2004-05-23 10:04:09,0.7111111111111111,0.6916666666666668,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7554647599591421,0.558963230861965,0.558963230861965,0.558963230861965,0.0,0.0,0.0,0.0,0.0,0.0
