Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6573897875904448,0.05349286825793975,0.7367196683860258,False,2004-05-14 17:01:18,0.6464367816091955,0.7401993355481729,0.775529411764706,0.775529411764706,0.7401993355481729,0.775529411764706,0.775529411764706,0.775529411764706,0.6968382352941177,0.7145956054230949,0.6880000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.6577362040511139,0.053780372166001116,0.7428791322881841,False,2004-05-14 17:44:55,0.6464367816091955,0.7401993355481729,0.775529411764706,0.775529411764706,0.7401993355481729,0.775529411764706,0.775529411764706,0.775529411764706,0.7192145862552596,0.7371428571428571,0.7108305002428363,0.0,0.0,0.0,0.0,0.0,0.0
0.6580789081740395,0.054102490017681075,0.7428791322881841,False,2004-05-15 11:20:15,0.6464367816091955,0.7401993355481729,0.775529411764706,0.775529411764706,0.7401993355481729,0.775529411764706,0.775529411764706,0.775529411764706,0.7192145862552596,0.7371428571428571,0.7108305002428363,0.0,0.0,0.0,0.0,0.0,0.0
0.6585565564365378,0.05442638206910558,0.7164721013687458,False,2004-05-15 11:40:59,0.6195348837209302,0.7135686274509804,0.749404761904762,0.749404761904762,0.7135686274509804,0.749404761904762,0.749404761904762,0.749404761904762,0.6933333333333332,0.7108305002428363,0.6833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.6588564926593509,0.054579214866299436,0.6898547662594546,True,2004-05-15 12:41:50,0.5929411764705882,0.687142857142857,0.7234018426647768,0.7234018426647768,0.687142857142857,0.7234018426647768,0.7234018426647768,0.7234018426647768,0.6663428848955804,0.6833333333333332,0.6544901065449011,0.0,0.0,0.0,0.0,0.0,0.0
0.6591117648950402,0.05460420080775307,0.6657678507322715,True,2004-05-15 12:51:48,0.5666666666666665,0.6609496810772503,0.697560975609756,0.697560975609756,0.6609496810772503,0.697560975609756,0.697560975609756,0.697560975609756,0.638095238095238,0.6544901065449011,0.6544901065449011,0.0,0.0,0.0,0.0,0.0,0.0
0.6592116158530464,0.054598021630563584,0.6745983342925981,True,2004-05-15 13:01:21,0.5828726287262872,0.6719168291098115,0.706,0.706,0.6719168291098115,0.706,0.706,0.706,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6592671965404319,0.05460799797622673,0.7000800106497871,True,2004-05-15 13:02:47,0.6214424951267057,0.706,0.7376974080771549,0.7376974080771549,0.706,0.7376974080771549,0.7376974080771549,0.7376974080771549,0.6482352941176471,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.6594501856096031,0.05468308290333652,0.6836292935437017,True,2004-05-15 13:14:09,0.608,0.6900060277275466,0.7208391608391608,0.7208391608391608,0.6900060277275466,0.7208391608391608,0.7208391608391608,0.7208391608391608,0.6312437810945274,0.6482352941176471,0.6482352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.6594616538387592,0.05468791185753997,0.6765573006777429,True,2004-05-15 14:18:36,0.5946232670283303,0.6743123543123544,0.704325239977414,0.704325239977414,0.6743123543123544,0.7208391608391608,0.7208391608391608,0.7208391608391608,0.6312437810945274,0.6482352941176471,0.6482352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.6593909768821473,0.05465662928764348,0.6598944234300271,True,2004-05-15 14:23:57,0.5695104895104894,0.6496894409937889,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6353406593406593,0.652620320855615,0.652620320855615,0.0,0.0,0.0,0.0,0.0,0.0
0.6593616996998164,0.05465478348927642,0.6739354766119802,True,2004-05-15 14:28:36,0.5812587412587413,0.6588368153585544,0.704325239977414,0.704325239977414,0.6743123543123544,0.7208391608391608,0.7208391608391608,0.7208391608391608,0.6312437810945274,0.6482352941176471,0.6482352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.6594026277833953,0.05466261624790394,0.654692219419111,True,2004-05-15 15:19:40,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6260153776571687,0.6429411764705882,0.6429411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.6594707489694794,0.05464821239676082,0.654692219419111,True,2004-05-15 16:34:49,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6260153776571687,0.6429411764705882,0.6429411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.6595388701555636,0.05463371980988818,0.6607879331497324,True,2004-05-15 16:41:25,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6482352941176471,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.6596374699103009,0.05461808812688921,0.6607879331497324,True,2004-05-15 16:49:33,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6482352941176471,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.6597010829649912,0.05461198173324641,0.6594174612076862,True,2004-05-15 17:12:16,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6434285714285715,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6597578436599713,0.05460575770576678,0.6609442646616387,True,2004-05-15 17:40:48,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6602234094220495,0.6602234094220495,0.6602234094220495,0.0,0.0,0.0,0.0,0.0,0.0
0.6599247467469891,0.054558094033283475,0.6370264752791068,True,2004-05-15 17:49:21,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6373333333333333,0.6373333333333333,0.6373333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.6598845112332523,0.05457199715758339,0.6530045469404737,True,2004-05-16 10:31:07,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6599287058576432,0.054562827756284515,0.6530045469404737,True,2004-05-16 10:34:45,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6598844890183417,0.0545648377684916,0.6530045469404737,True,2004-05-16 11:13:49,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6599216884237897,0.054557598171503824,0.6530045469404737,True,2004-05-16 11:20:52,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6599239011291909,0.05455730861160156,0.6530045469404737,True,2004-05-16 11:33:36,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6600315947251993,0.054522274371465666,0.6290222366813762,True,2004-05-16 11:57:34,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6601171801246355,0.05446006067815739,0.6290222366813762,True,2004-05-16 13:15:59,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6602027655240715,0.054397641178442584,0.6290222366813762,True,2004-05-16 14:04:39,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6602421930494438,0.05437216349487409,0.6530045469404737,True,2004-05-16 14:47:32,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6311111111111112,0.6311111111111112,0.6311111111111112,0.0,0.0,0.0,0.0,0.0,0.0
0.6604015321261113,0.054303982415701404,0.6466972780397128,True,2004-05-16 15:29:53,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6606341370929243,0.05414491695333079,0.6466972780397128,True,2004-05-16 15:33:01,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6608667420597371,0.05398438058753845,0.6466972780397128,True,2004-05-16 15:38:06,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6610993470265502,0.053822360156501256,0.6290222366813762,True,2004-05-16 16:01:50,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.661232375603038,0.053709916134056186,0.6290222366813762,True,2004-05-16 16:42:24,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6613540955801853,0.05360910267911842,0.6290222366813762,True,2004-05-17 10:20:09,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6615571099522646,0.05340902586741175,0.6290222366813762,True,2004-05-17 10:37:27,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6617601243243437,0.05320742211835593,0.6466972780397128,True,2004-05-17 10:41:37,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6620165272031677,0.053010293571055404,0.6466972780397128,True,2004-05-17 11:35:20,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6622729300819915,0.05281118438006768,0.6290222366813762,True,2004-05-17 11:55:47,0.531578947368421,0.6101333333333333,0.6560000000000001,0.6560000000000001,0.6252631578947369,0.6721052631578948,0.6721052631578948,0.6721052631578948,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.662440957754024,0.05265142191244309,0.6466972780397128,True,2004-05-17 12:24:51,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.6626126327940562,0.05254372178974658,0.6645026589842659,True,2004-05-17 12:54:14,0.5812587412587413,0.6588368153585544,0.704325239977414,0.704325239977414,0.6743123543123544,0.7208391608391608,0.7208391608391608,0.7208391608391608,0.6079844584749878,0.6079844584749878,0.6079844584749878,0.0,0.0,0.0,0.0,0.0,0.0
0.662787638378842,0.052491410839295344,0.6404677504036772,True,2004-05-17 13:13:50,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.5851428571428572,0.5851428571428572,0.5851428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6629602145069887,0.05236084573117216,0.6404677504036772,True,2004-05-17 13:49:20,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.5851428571428572,0.5851428571428572,0.5851428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6631327906351356,0.05222938401347957,0.6404677504036772,True,2004-05-17 13:53:24,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.5851428571428572,0.5851428571428572,0.5851428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6633053667632823,0.052097018898699075,0.6404677504036772,True,2004-05-17 13:53:30,0.5562732919254657,0.6343859649122807,0.6800877192982456,0.6800877192982456,0.6496894409937889,0.6963975155279504,0.6963975155279504,0.6963975155279504,0.5851428571428572,0.5851428571428572,0.5851428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.66339224653146,0.05204434606740165,0.6173417644672601,True,2004-05-17 14:11:12,0.5562732919254657,0.6343859649122807,0.6496894409937889,0.6496894409937889,0.6173426573426574,0.6651748251748252,0.6651748251748252,0.6651748251748252,0.5626180458158018,0.5626180458158018,0.5626180458158018,0.0,0.0,0.0,0.0,0.0,0.0
0.6633634963699555,0.05206818351208134,0.620736559566249,True,2004-05-17 14:17:53,0.5812587412587413,0.627785547785548,0.6423146473779385,0.6423146473779385,0.608,0.6569999999999999,0.6569999999999999,0.6569999999999999,0.5851428571428572,0.5851428571428572,0.5851428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6633400579505971,0.05208630846037582,0.6219515164543934,True,2004-05-17 14:49:07,0.5946232670283303,0.627785547785548,0.6423146473779385,0.6423146473779385,0.608,0.6569999999999999,0.6569999999999999,0.6569999999999999,0.5851428571428572,0.5851428571428572,0.5851428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6633108786803342,0.05210784745614804,0.5975679182499097,False,2004-05-17 15:17:32,0.5695104895104894,0.6029813664596273,0.6173426573426574,0.6173426573426574,0.5827365883062086,0.6318264014466546,0.6318264014466546,0.6318264014466546,0.5626180458158018,0.5626180458158018,0.5626180458158018,0.0,0.0,0.0,0.0,0.0,0.0
0.6632802998525328,0.05214461145544059,0.5968571051712893,False,2004-05-17 15:55:34,0.5946232670283303,0.5946232670283303,0.608,0.608,0.608,0.6214424951267057,0.6214424951267057,0.6214424951267057,0.5626180458158018,0.5626180458158018,0.5626180458158018,0.0,0.0,0.0,0.0,0.0,0.0
0.6632461669593381,0.05218582910641833,0.5724140248501244,False,2004-05-17 16:51:47,0.5695104895104894,0.5695104895104894,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.596,0.596,0.596,0.5404411764705881,0.5404411764705881,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6630898186645378,0.05241040219213454,0.5908088680771401,False,2004-05-18 10:10:15,0.5946232670283303,0.5946232670283303,0.608,0.608,0.608,0.6214424951267057,0.6214424951267057,0.6214424951267057,0.5404411764705881,0.5404411764705881,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6629397482259032,0.0525739286853617,0.5895939111889956,False,2004-05-18 10:28:15,0.5946232670283303,0.5812587412587413,0.608,0.608,0.608,0.6214424951267057,0.6214424951267057,0.6214424951267057,0.5404411764705881,0.5404411764705881,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.662783603002828,0.05274488159164356,0.573452986469765,False,2004-05-18 10:48:05,0.5695104895104894,0.5562732919254657,0.5827365883062086,0.5827365883062086,0.5827365883062086,0.596,0.596,0.596,0.5486631016042781,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.6625584153895057,0.05302888108459329,0.5918362544072747,False,2004-05-18 10:48:25,0.5946232670283303,0.5812587412587413,0.608,0.608,0.608,0.6214424951267057,0.6214424951267057,0.6214424951267057,0.5486631016042781,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.6624021376777012,0.05319076852898155,0.6079560220607636,False,2004-05-18 11:11:44,0.62,0.593006993006993,0.62,0.6335282651072124,0.6335282651072124,0.6471544715447155,0.6471544715447155,0.6471544715447155,0.5486631016042781,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.6622398266234584,0.05330700656583438,0.624207561488649,True,2004-05-18 12:01:03,0.6456140350877193,0.6047552447552448,0.632,0.6592953929539296,0.6592953929539296,0.673111268603827,0.673111268603827,0.673111268603827,0.5486631016042781,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.662279915104315,0.05327536591332374,0.6219939623039126,True,2004-05-18 12:24:35,0.6368532955350814,0.586787221217601,0.6244986449864498,0.6491666666666667,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.5703301673450927,0.5703301673450927,0.5703301673450927,0.0,0.0,0.0,0.0,0.0,0.0
0.6623089355892483,0.05325182717549062,0.6192523773757164,True,2004-05-18 12:37:25,0.6258823529411763,0.5817283950617282,0.6152380952380953,0.636279069767442,0.636279069767442,0.6464367816091955,0.6464367816091955,0.6464367816091955,0.5923529411764705,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6624439594557197,0.053108052602656684,0.626759586386786,True,2004-05-18 14:19:32,0.636279069767442,0.5931707317073172,0.6258823529411763,0.6464367816091955,0.6464367816091955,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5923529411764705,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6626165193672463,0.05293547681083963,0.6314482005565292,True,2004-05-18 14:31:27,0.6464367816091955,0.6043373493975903,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5923529411764705,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
