Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6058214684406839,0.08075399779714142,0.7224599728748724,True,2004-05-16 11:20:52,0.5365418894830659,0.5401069518716577,0.6167557932263814,0.6292335115864528,0.7486631016042781,0.7771836007130125,0.803921568627451,0.82174688057041,0.8111658456486044,0.825944170771757,0.8357963875205254,0,0,0,0,0,0
0.6081163388938523,0.08238908134600222,0.7235943109076062,True,2004-05-16 11:33:36,0.5383244206773619,0.5418894830659536,0.6203208556149733,0.6310160427807487,0.7504456327985739,0.7789661319073085,0.803921568627451,0.82174688057041,0.8111658456486044,0.825944170771757,0.8357963875205254,0,0,0,0,0,0
0.6105098436745399,0.08395583814900745,0.7146710612619703,True,2004-05-16 11:57:34,0.5034722222222222,0.5208333333333334,0.6006944444444444,0.6145833333333334,0.7309027777777778,0.7604166666666666,0.7899305555555556,0.8194444444444444,0.8262987012987013,0.8425324675324675,0.8522727272727273,0,0,0,0,0,0
0.6127735847610158,0.08519870953251477,0.708357929948839,True,2004-05-16 13:15:59,0.4965277777777778,0.5138888888888888,0.59375,0.6059027777777778,0.7222222222222222,0.7499999999999999,0.779513888888889,0.8090277777777777,0.8262987012987013,0.8425324675324675,0.8522727272727273,0,0,0,0,0,0
0.6149705502819898,0.0862128273224646,0.7018869703528794,True,2004-05-16 14:04:39,0.48958333333333337,0.5069444444444444,0.5850694444444444,0.5954861111111112,0.7118055555555556,0.7395833333333334,0.7690972222222222,0.8020833333333333,0.8262987012987013,0.8425324675324675,0.8522727272727273,0,0,0,0,0,0
0.6170983462086455,0.08701510853481507,0.7123068093010929,True,2004-05-16 14:47:32,0.5151515151515151,0.516934046345811,0.5971479500891266,0.6042780748663101,0.7272727272727273,0.7557932263814617,0.7878787878787878,0.8235294117647058,0.8210180623973728,0.8374384236453203,0.8489326765188834,0,0,0,0,0,0
0.6203045464498533,0.08750930344064525,0.722619626362942,True,2004-05-16 15:29:53,0.5133689839572193,0.516934046345811,0.6060606060606061,0.6167557932263814,0.7397504456327986,0.7700534759358288,0.7950089126559715,0.8324420677361855,0.8392857142857143,0.8538961038961039,0.8652597402597403,0,0,0,0,0,0
0.6240631190039818,0.08778681701291757,0.717827626918536,True,2004-05-16 15:33:01,0.5115864527629234,0.5151515151515151,0.6042780748663101,0.6131907308377897,0.7344028520499108,0.7664884135472371,0.7914438502673797,0.8270944741532977,0.8311688311688312,0.8441558441558441,0.8571428571428571,0,0,0,0,0,0
0.6278211866938677,0.08769831962878746,0.7124453087019932,True,2004-05-16 15:38:06,0.5098039215686274,0.5133689839572193,0.6007130124777184,0.6096256684491979,0.7308377896613192,0.7629233511586453,0.7878787878787878,0.82174688057041,0.8198051948051948,0.8327922077922079,0.8474025974025974,0,0,0,0,0,0
0.6319766215695581,0.08668128824744195,0.7157758592417683,True,2004-05-16 16:01:50,0.4965277777777778,0.5173611111111112,0.6059027777777778,0.6163194444444444,0.7309027777777778,0.767361111111111,0.7934027777777777,0.8246527777777779,0.827922077922078,0.8392857142857142,0.8538961038961039,0,0,0,0,0,0
0.636085339050033,0.08568139232956228,0.7104096976256067,True,2004-05-16 16:42:24,0.4930555555555556,0.5121527777777778,0.5989583333333333,0.6076388888888888,0.7222222222222222,0.7604166666666666,0.7847222222222222,0.8142361111111112,0.827922077922078,0.8392857142857142,0.8538961038961039,0,0,0,0,0,0
0.6401754250941931,0.08423845938022745,0.7028093434343435,True,2004-05-17 10:20:09,0.4878472222222222,0.5069444444444444,0.5920138888888888,0.5989583333333333,0.7135416666666667,0.7517361111111112,0.7743055555555556,0.8055555555555556,0.8214285714285714,0.8327922077922079,0.8457792207792209,0,0,0,0,0,0
0.6442965540668466,0.08213521805758864,0.6972853535353536,True,2004-05-17 10:37:27,0.48263888888888884,0.5,0.5850694444444444,0.5885416666666666,0.7048611111111112,0.7447916666666666,0.765625,0.7986111111111112,0.8214285714285714,0.8327922077922079,0.8457792207792209,0,0,0,0,0,0
0.647382248201989,0.08116410276585209,0.706935666828715,True,2004-05-17 10:41:37,0.5062388591800356,0.5098039215686274,0.5953654188948307,0.5971479500891266,0.7201426024955437,0.7593582887700535,0.7789661319073085,0.8092691622103387,0.8214285714285714,0.8327922077922079,0.8457792207792209,0,0,0,0,0,0
0.6516419572095589,0.07854661598700284,0.7038567493112947,True,2004-05-17 11:35:20,0.5026737967914439,0.5062388591800357,0.5918003565062389,0.5935828877005348,0.714795008912656,0.7540106951871657,0.7754010695187166,0.803921568627451,0.8214285714285714,0.8327922077922079,0.8457792207792209,0,0,0,0,0,0
0.6557210402477328,0.07580872633522735,0.7009502492457038,True,2004-05-17 11:55:47,0.47916666666666674,0.5017361111111112,0.5868055555555556,0.5902777777777778,0.7083333333333333,0.7482638888888888,0.7743055555555556,0.8020833333333333,0.827922077922078,0.8392857142857142,0.8522727272727273,0,0,0,0,0,0
0.6596067118993136,0.0729961234973766,0.7080265990693797,True,2004-05-17 12:24:51,0.5026737967914439,0.5115864527629234,0.5971479500891266,0.5971479500891266,0.7201426024955437,0.7593582887700535,0.7825311942959002,0.8128342245989305,0.8214285714285714,0.8344155844155844,0.849025974025974,0,0,0,0,0,0
0.6634807674377909,0.0702721359266675,0.716881380651434,True,2004-05-17 12:54:14,0.5294117647058824,0.5238970588235294,0.6084558823529411,0.6029411764705883,0.7334558823529411,0.7738970588235294,0.7977941176470589,0.8272058823529412,0.8165584415584415,0.827922077922078,0.8441558441558441,0,0,0,0,0,0
0.6670220550272067,0.06838720887738342,0.7152420116846995,True,2004-05-17 13:13:50,0.5115864527629235,0.5187165775401069,0.6060606060606061,0.6024955436720143,0.7290552584670231,0.7718360071301248,0.7967914438502673,0.8270944741532977,0.822866344605475,0.8325281803542673,0.8486312399355878,0,0,0,0,0,0
0.6712379728759313,0.06462910305153612,0.7103805629729835,True,2004-05-17 13:49:20,0.5062388591800357,0.5133689839572193,0.6007130124777184,0.5971479500891266,0.7219251336898396,0.7647058823529412,0.7878787878787878,0.8181818181818181,0.822866344605475,0.8325281803542673,0.8486312399355878,0,0,0,0,0,0
0.6752531879884113,0.06057254516256387,0.7027642933246282,True,2004-05-17 13:53:24,0.49732620320855614,0.5044563279857397,0.590017825311943,0.5864527629233511,0.7094474153297683,0.7540106951871658,0.7771836007130125,0.8074866310160428,0.822866344605475,0.8325281803542673,0.8486312399355878,0,0,0,0,0,0
0.6787613105238883,0.056871827601744,0.6910701997891024,True,2004-05-17 13:53:30,0.48841354723707664,0.48663101604278075,0.5775401069518717,0.5704099821746881,0.696969696969697,0.7415329768270945,0.768270944741533,0.7985739750445633,0.8115942028985507,0.822866344605475,0.8389694041867954,0,0,0,0,0,0
0.6815751264437896,0.053850525627132245,0.6889825860414096,True,2004-05-17 14:11:12,0.5026737967914439,0.5080213903743316,0.5614973262032086,0.554367201426025,0.6862745098039216,0.7344028520499108,0.7593582887700535,0.7914438502673796,0.8141025641025641,0.8253205128205128,0.8413461538461539,0,0,0,0,0,0
0.6837153842252238,0.05194199634676045,0.686650714304167,True,2004-05-17 14:17:53,0.5000000000000001,0.5330882352941176,0.5845588235294117,0.5753676470588236,0.6691176470588236,0.7132352941176471,0.7389705882352942,0.7702205882352942,0.8083735909822867,0.821256038647343,0.8389694041867956,0,0,0,0,0,0
0.685491691581873,0.05047257098884638,0.6745317088187932,True,2004-05-17 14:49:07,0.5073529411764707,0.5165441176470589,0.5680147058823529,0.556985294117647,0.6525735294117647,0.6985294117647058,0.7261029411764706,0.7573529411764706,0.7971014492753623,0.8099838969404187,0.8293075684380032,0,0,0,0,0,0
0.687465659091582,0.04801548904533608,0.671193111701133,True,2004-05-17 15:17:32,0.5026737967914439,0.500891265597148,0.5579322638146167,0.5490196078431373,0.6488413547237076,0.6951871657754011,0.7254901960784313,0.7575757575757576,0.8012820512820513,0.8125,0.8317307692307692,0,0,0,0,0,0
0.6891046728407564,0.045990658408851234,0.6832150692444809,True,2004-05-17 15:55:34,0.49080882352941174,0.4724264705882353,0.5845588235294117,0.5735294117647058,0.6764705882352942,0.7261029411764706,0.7573529411764706,0.7886029411764706,0.8012820512820513,0.8125,0.8317307692307692,0,0,0,0,0,0
0.6913567894407341,0.042777786579626824,0.6851601361205639,True,2004-05-17 16:51:47,0.4955436720142602,0.46524064171123,0.5811051693404635,0.5757575757575757,0.6951871657754011,0.7272727272727273,0.7575757575757576,0.7878787878787878,0.8032,0.8144,0.8336,0,0,0,0,0,0
0.6934528508196403,0.03974788994066313,0.7006104278074866,True,2004-05-18 10:10:15,0.4797794117647059,0.4908088235294118,0.6084558823529411,0.6011029411764706,0.7224264705882353,0.7518382352941176,0.7849264705882353,0.8161764705882353,0.8032,0.8144,0.8336,0,0,0,0,0,0
0.6962764884186166,0.0348381424293547,0.6909179144385026,True,2004-05-18 10:28:15,0.48161764705882354,0.4742647058823529,0.5919117647058824,0.5845588235294118,0.7058823529411764,0.7352941176470588,0.7720588235294117,0.8033088235294118,0.8032,0.8144,0.8336,0,0,0,0,0,0
0.6987324862608156,0.029660523937009995,0.6934085299727012,True,2004-05-18 10:48:05,0.4955436720142602,0.47058823529411764,0.5935828877005348,0.5882352941176471,0.7076648841354723,0.7361853832442067,0.7718360071301247,0.803921568627451,0.8060897435897436,0.8173076923076923,0.8365384615384616,0,0,0,0,0,0
0.7010309598905725,0.02420414637181833,0.6755664678458795,False,2004-05-18 10:48:25,0.4761029411764706,0.4411764705882353,0.5716911764705882,0.6139705882352942,0.6856617647058822,0.7150735294117647,0.7518382352941178,0.7830882352941176,0.7836538461538461,0.7948717948717949,0.8141025641025641,0,0,0,0,0,0
0.7024742617794627,0.0201518154315381,0.6573384948384948,False,2004-05-18 11:11:44,0.4514285714285714,0.4114285714285715,0.5466666666666666,0.5866666666666667,0.660952380952381,0.6914285714285715,0.7295238095238095,0.76,0.7836538461538461,0.7948717948717949,0.8141025641025641,0,0,0,0,0,0
0.7030467171019182,0.01837678658643231,0.6329156954156954,False,2004-05-18 12:01:03,0.4107142857142857,0.373015873015873,0.5158730158730158,0.5515873015873016,0.628968253968254,0.6607142857142857,0.6984126984126984,0.7301587301587302,0.7836538461538461,0.7948717948717949,0.8141025641025641,0,0,0,0,0,0
0.7026985375037386,0.01950281996231653,0.6029130221130221,False,2004-05-18 12:24:35,0.36382536382536385,0.32224532224532226,0.474012474012474,0.5093555093555093,0.5904365904365905,0.6237006237006237,0.6632016632016632,0.6964656964656966,0.784,0.7936,0.8112,0,0,0,0,0,0
0.7013718875555104,0.0235660959811915,0.5672770212243896,False,2004-05-18 12:37:25,0.30921052631578944,0.26096491228070173,0.4232456140350877,0.4605263157894737,0.5460526315789473,0.581140350877193,0.6228070175438596,0.6578947368421053,0.780448717948718,0.7900641025641026,0.8076923076923077,0,0,0,0,0,0
0.6989818387029652,0.030083524281794907,0.555714022819286,False,2004-05-18 14:19:32,0.31359649122807015,0.26096491228070173,0.4013157894736842,0.43859649122807015,0.5241228070175439,0.5592105263157895,0.6008771929824561,0.6359649122807018,0.780448717948718,0.7900641025641026,0.8076923076923077,0,0,0,0,0,0
0.6962268400427456,0.036157057628202975,0.5483376272849957,False,2004-05-18 14:31:27,0.31798245614035087,0.26096491228070173,0.40350877192982454,0.43859649122807015,0.5021929824561403,0.5372807017543859,0.5789473684210527,0.6140350877192983,0.780448717948718,0.7900641025641026,0.8076923076923077,0,0,0,0,0,0
0.6933443669477758,0.04166731286807062,0.5033110828565375,False,2004-05-18 14:31:51,0.2540792540792541,0.1888111888111888,0.3426573426573426,0.37995337995337997,0.44755244755244755,0.48484848484848486,0.5291375291375291,0.5664335664335665,0.7644230769230769,0.7724358974358975,0.8060897435897436,0,0,0,0,0,0
0.6892966365602406,0.049386048365557135,0.5045825386734477,False,2004-05-18 14:39:59,0.2727272727272727,0.20512820512820512,0.3356643356643356,0.372960372960373,0.44522144522144524,0.48251748251748255,0.5268065268065268,0.5664335664335665,0.7644230769230769,0.7724358974358975,0.8060897435897436,0,0,0,0,0,0
0.6851346499283344,0.05561571914927979,0.48004079254079257,False,2004-05-18 15:55:34,0.215,0.2375,0.28250000000000003,0.325,0.4025000000000001,0.45000000000000007,0.49000000000000005,0.5349999999999999,0.7644230769230769,0.7724358974358975,0.8060897435897436,0,0,0,0,0,0
0.6801073274634973,0.06217943068525398,0.4946037296037296,False,2004-05-18 16:05:10,0.2325,0.255,0.3,0.345,0.42500000000000004,0.47250000000000003,0.5125,0.56,0.7628205128205129,0.7708333333333334,0.8044871794871795,0,0,0,0,0,0
0.6755138662354628,0.067040245975649,0.5007400932400933,False,2004-05-18 16:30:18,0.25,0.27249999999999996,0.32,0.365,0.4225000000000001,0.4700000000000001,0.51,0.56,0.7628205128205129,0.7708333333333334,0.8044871794871795,0,0,0,0,0,0
0.6709131276692162,0.07087358388673162,0.5218405065144196,False,2004-05-18 17:29:47,0.2675,0.29,0.33999999999999997,0.38749999999999996,0.44499999999999995,0.49250000000000005,0.5349999999999999,0.585,0.7826086956521738,0.7906602254428341,0.8244766505636071,0,0,0,0,0,0
0.6668802408298076,0.07345732044976187,0.5426180637544273,False,2004-05-18 17:52:53,0.285,0.31,0.36000000000000004,0.41000000000000003,0.4675,0.515,0.56,0.6100000000000001,0.8003246753246753,0.8084415584415584,0.8425324675324675,0,0,0,0,0,0
0.6634280008115432,0.07514071885630695,0.5457998819362455,False,2004-05-21 10:30:19,0.3025,0.32999999999999996,0.36250000000000004,0.4075000000000001,0.4650000000000001,0.515,0.56,0.6100000000000001,0.8003246753246753,0.8084415584415584,0.8425324675324675,0,0,0,0,0,0
0.6599635617500823,0.07647901209625203,0.5608596257155015,False,2004-05-21 10:43:41,0.34959349593495936,0.3794037940379404,0.4119241192411925,0.44986449864498645,0.4769647696476965,0.5040650406504065,0.5474254742547426,0.5989159891598915,0.8003246753246753,0.8084415584415584,0.8425324675324675,0,0,0,0,0,0
0.6568153879387988,0.0772500563599044,0.5813232650911373,True,2004-05-21 10:47:25,0.3712737127371274,0.4010840108401085,0.43360433604336046,0.4715447154471545,0.49864498644986455,0.5284552845528455,0.5718157181571817,0.6205962059620597,0.8177339901477833,0.8243021346469623,0.8555008210180624,0,0,0,0,0,0
0.6540544237176582,0.07743167448129833,0.6120897284533648,True,2004-05-21 11:24:37,0.3425,0.4675,0.495,0.53,0.55,0.5725,0.61,0.6525,0.823051948051948,0.8295454545454546,0.8603896103896104,0,0,0,0,0,0
0.6519703671141103,0.0771302140880878,0.6029988193624558,True,2004-05-21 12:13:51,0.355,0.44999999999999996,0.47750000000000004,0.5125000000000001,0.53,0.5525,0.59,0.6525,0.823051948051948,0.8295454545454546,0.8603896103896104,0,0,0,0,0,0
0.649681965221578,0.07685133145284775,0.6018624557260921,True,2004-05-21 12:36:41,0.36,0.42999999999999994,0.48,0.5125000000000001,0.53,0.5525,0.59,0.6525,0.823051948051948,0.8295454545454546,0.8603896103896104,0,0,0,0,0,0
0.6472700148786024,0.07642061883697752,0.6018742621015348,True,2004-05-21 13:05:39,0.36250000000000004,0.4325,0.48,0.5125000000000001,0.53,0.5525,0.59,0.6525,0.8214285714285714,0.827922077922078,0.8587662337662337,0,0,0,0,0,0
0.644835613902481,0.07588736521603273,0.6421520398793126,True,2004-05-21 14:18:53,0.4092140921409214,0.4905149051490515,0.5392953929539296,0.5745257452574526,0.5934959349593496,0.6097560975609757,0.6449864498644987,0.6937669376693768,0.8214285714285714,0.827922077922078,0.8587662337662337,0,0,0,0,0,0
0.6433852334748278,0.0752289361434772,0.6485575584799532,True,2004-05-21 14:49:25,0.4254742547425474,0.5040650406504066,0.5501355013550135,0.5853658536585367,0.6043360433604337,0.6151761517615176,0.6476964769647697,0.6937669376693768,0.8214285714285714,0.827922077922078,0.8587662337662337,0,0,0,0,0,0
0.64218922604545,0.07465968411857457,0.6500594069980109,True,2004-05-21 15:18:56,0.4363143631436315,0.5121951219512195,0.5528455284552846,0.5880758807588076,0.6070460704607046,0.6151761517615176,0.6476964769647697,0.6937669376693768,0.8177339901477833,0.8243021346469622,0.8555008210180624,0,0,0,0,0,0
0.6411526747783526,0.0741819140735303,0.6499051490514905,True,2004-05-21 15:35:25,0.4417344173441735,0.5149051490514905,0.5555555555555556,0.5880758807588076,0.6070460704607046,0.6151761517615176,0.6476964769647697,0.6937669376693768,0.8133333333333334,0.8200000000000001,0.8516666666666667,0,0,0,0,0,0
0.6399046415733607,0.07349607260021657,0.6899957003946816,True,2004-05-21 16:00:37,0.4821428571428572,0.5625,0.5982142857142856,0.6279761904761905,0.6458333333333334,0.6547619047619048,0.6845238095238095,0.7261904761904763,0.8539898132427843,0.8607809847198642,0.8930390492359932,0,0,0,0,0,0
0.6392521630539955,0.0729012610915619,0.7056277056277057,True,2004-05-21 16:19:44,0.5,0.5744047619047619,0.6101190476190477,0.6369047619047619,0.6547619047619048,0.6636904761904762,0.6875,0.7261904761904763,0.8871527777777777,0.8940972222222222,0.9270833333333335,0,0,0,0,0,0
0.6390081646281789,0.0726578730497722,0.7077922077922079,True,2004-05-21 17:06:24,0.5119047619047619,0.5803571428571428,0.6160714285714286,0.6369047619047619,0.6547619047619048,0.6636904761904762,0.6875,0.7261904761904763,0.8871527777777777,0.8940972222222222,0.9270833333333335,0,0,0,0,0,0
0.6389151026099832,0.07256667599430912,0.7403093510903358,True,2004-05-21 17:10:21,0.5803571428571429,0.5535714285714286,0.6815476190476191,0.6994047619047619,0.7172619047619048,0.7202380952380953,0.7410714285714286,0.7708333333333333,0.8896434634974533,0.8964346349745331,0.8930390492359932,0,0,0,0,0,0
0.6394057724469545,0.07316519706986256,0.7320075757575758,True,2004-05-21 17:56:49,0.5773809523809524,0.5505952380952381,0.6755952380952381,0.6934523809523809,0.7113095238095237,0.7142857142857143,0.7321428571428572,0.7619047619047619,0.8697916666666666,0.8767361111111112,0.8888888888888888,0,0,0,0,0,0
0.6398377300095938,0.07364529996305243,0.7322781385281387,True,2004-05-22 10:07:31,0.5714285714285714,0.5446428571428572,0.6696428571428572,0.6875,0.7202380952380953,0.7202380952380953,0.7380952380952381,0.7678571428571429,0.8697916666666666,0.8767361111111112,0.8888888888888888,0,0,0,0,0,0
