Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7285454545454547,0.06488260218360313,0.7872727272727272,True,2004-04-28 13:10:02,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.66,0,0,0,0,0,0
0.7321454545454545,0.06302085710105874,0.7872727272727272,True,2004-04-28 13:14:25,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.66,0,0,0,0,0,0
0.7357454545454546,0.06088994000151774,0.7872727272727272,True,2004-04-28 13:21:09,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.66,0,0,0,0,0,0
0.7393454545454545,0.05846042385259274,0.7890909090909091,True,2004-04-28 13:22:38,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.68,0,0,0,0,0,0
0.7427272727272728,0.05630994510169027,0.7890909090909091,True,2004-04-28 14:00:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.68,0,0,0,0,0,0
0.7460363636363635,0.05402960926830724,0.7963636363636364,True,2004-04-28 14:51:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.68,0.72,0.7,0,0,0,0,0,0
0.7494909090909091,0.051558571362982274,0.7963636363636364,True,2004-04-28 14:57:52,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.68,0.72,0.7,0,0,0,0,0,0
0.7526545454545455,0.049441121172662715,0.7963636363636364,True,2004-04-28 16:14:54,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.68,0.72,0.7,0,0,0,0,0,0
0.755709090909091,0.04728218087291632,0.7781818181818182,True,2004-04-28 17:46:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.66,0.7,0.7,0,0,0,0,0,0
0.7582545454545456,0.0449395700766895,0.7781818181818182,True,2004-04-28 17:57:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.66,0.7,0.7,0,0,0,0,0,0
0.7608000000000001,0.04231508728066443,0.7781818181818182,True,2004-04-28 17:59:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.66,0.7,0.7,0,0,0,0,0,0
0.7633818181818184,0.039247483469359995,0.7636363636363637,True,2004-04-28 18:31:50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.66,0.7,0.68,0,0,0,0,0,0
0.765418181818182,0.036468013834836846,0.7636363636363637,True,2004-04-29 11:01:46,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.66,0.7,0.68,0,0,0,0,0,0
0.7672000000000001,0.03408295179860139,0.7472727272727273,True,2004-04-29 11:02:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.68,0,0,0,0,0,0
0.7686545454545456,0.03155592700152572,0.7472727272727273,True,2004-04-29 11:17:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.68,0,0,0,0,0,0
0.7700363636363637,0.028970751850960267,0.7490909090909091,True,2004-04-29 11:30:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.7712,0.02686079203523848,0.7490909090909091,True,2004-04-29 11:37:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.772109090909091,0.02528151580349395,0.7490909090909091,True,2004-04-29 12:29:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.7729090909090908,0.02386809482160701,0.7490909090909091,True,2004-04-29 12:53:05,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.773490909090909,0.022906464495912056,0.7454545454545454,False,2004-04-29 13:29:07,0.78,0.78,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.7739636363636363,0.022063589541846416,0.7345454545454545,False,2004-04-29 14:09:05,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.7741454545454544,0.021697514806086223,0.7345454545454545,False,2004-04-29 14:10:26,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.7742181818181818,0.021558116724199616,0.72,False,2004-04-29 14:57:42,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.6,0.64,0.68,0.7,0,0,0,0,0,0
0.7737818181818181,0.022413366732029868,0.72,False,2004-04-29 15:53:43,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.6,0.64,0.68,0.7,0,0,0,0,0,0
0.7732363636363635,0.023363572691812787,0.7000000000000001,False,2004-04-29 18:30:38,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.62,0.66,0.68,0,0,0,0,0,0
0.772109090909091,0.02541974244136089,0.6927272727272727,False,2004-04-30 15:49:59,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.56,0.62,0.66,0.68,0,0,0,0,0,0
0.7707636363636365,0.02770288644447311,0.6945454545454545,False,2004-04-30 17:55:50,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.58,0.62,0.66,0.68,0,0,0,0,0,0
0.7694545454545455,0.029658106915059906,0.7090909090909091,False,2004-05-01 10:06:47,0.76,0.72,0.76,0.76,0.76,0.74,0.74,0.6,0.62,0.66,0.68,0,0,0,0,0,0
0.7687272727272727,0.030666427116084388,0.6909090909090908,False,2004-05-01 12:46:57,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.6,0.6,0.64,0.66,0,0,0,0,0,0
0.7673818181818182,0.032519359777378444,0.6909090909090908,False,2004-05-01 12:50:02,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.6,0.6,0.64,0.66,0,0,0,0,0,0
0.7659272727272726,0.034235567025927546,0.7036363636363636,False,2004-05-01 13:18:33,0.76,0.72,0.76,0.76,0.76,0.74,0.74,0.6,0.6,0.64,0.66,0,0,0,0,0,0
0.7650181818181818,0.0352587788728326,0.7054545454545453,False,2004-05-01 13:52:17,0.76,0.72,0.76,0.76,0.76,0.74,0.74,0.62,0.6,0.64,0.66,0,0,0,0,0,0
0.763890909090909,0.03623068422399506,0.7054545454545453,False,2004-05-01 14:00:10,0.76,0.72,0.76,0.76,0.76,0.74,0.74,0.62,0.6,0.64,0.66,0,0,0,0,0,0
0.7626909090909091,0.03714121365903539,0.689090909090909,False,2004-05-01 15:15:40,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.6,0.6,0.64,0.64,0,0,0,0,0,0
0.7608363636363634,0.03843244153034611,0.6927272727272726,False,2004-05-01 15:39:28,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.62,0.62,0.64,0.64,0,0,0,0,0,0
0.7590181818181818,0.03944777486942403,0.6963636363636363,False,2004-05-01 15:47:22,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.64,0.64,0.64,0.64,0,0,0,0,0,0
0.7570545454545454,0.04006917984628237,0.6763636363636364,False,2004-05-01 15:50:43,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.7544727272727273,0.041015151403208314,0.6909090909090909,False,2004-05-01 17:03:26,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.64,0.62,0.62,0.62,0,0,0,0,0,0
0.7524363636363636,0.04158887327357271,0.6709090909090908,False,2004-05-01 17:24:05,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7497454545454545,0.042415902210498596,0.6745454545454546,False,2004-05-01 17:50:46,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7471272727272726,0.042933490751383994,0.6581818181818181,False,2004-05-01 17:58:10,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7441818181818181,0.043872467316413304,0.6709090909090908,False,2004-05-02 10:01:25,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7418545454545454,0.044605139977324314,0.6709090909090908,False,2004-05-02 10:04:59,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7393818181818181,0.045040455644099565,0.6709090909090908,False,2004-05-02 11:00:08,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7369090909090908,0.04533693876442175,0.6745454545454546,False,2004-05-02 12:36:58,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7345090909090908,0.045398496352570775,0.6563636363636363,False,2004-05-02 13:14:07,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7317454545454544,0.04586319578128774,0.6381818181818182,False,2004-05-02 14:25:56,0.68,0.64,0.68,0.68,0.68,0.66,0.66,0.6,0.58,0.58,0.58,0,0,0,0,0,0
0.7286181818181818,0.046795931164511737,0.6509090909090909,False,2004-05-02 15:08:49,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.6,0.58,0.58,0.58,0,0,0,0,0,0
0.726,0.04740436218027841,0.6545454545454544,False,2004-05-02 15:13:19,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7233454545454545,0.047614651540490306,0.6563636363636363,False,2004-05-02 15:25:20,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7204363636363637,0.04717270537324956,0.669090909090909,False,2004-05-02 15:46:05,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7180727272727273,0.046723254160416165,0.6745454545454546,True,2004-05-02 16:19:35,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7158181818181818,0.04604453467626448,0.6763636363636363,True,2004-05-02 16:44:29,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.64,0.62,0.62,0.6,0,0,0,0,0,0
0.7136,0.04521279713525134,0.6581818181818181,False,2004-05-02 17:26:41,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7109818181818182,0.0445509606986601,0.6581818181818181,False,2004-05-02 17:34:15,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7083636363636364,0.04372264197744238,0.6400000000000001,False,2004-05-03 10:10:37,0.68,0.64,0.68,0.68,0.68,0.66,0.66,0.62,0.58,0.58,0.58,0,0,0,0,0,0
0.7052363636363636,0.04290083125434811,0.6418181818181818,False,2004-05-03 10:13:45,0.68,0.64,0.68,0.68,0.68,0.66,0.66,0.64,0.58,0.58,0.58,0,0,0,0,0,0
0.7021454545454546,0.04177656427129991,0.6418181818181818,False,2004-05-03 10:43:48,0.68,0.64,0.68,0.68,0.68,0.66,0.66,0.64,0.58,0.58,0.58,0,0,0,0,0,0
0.6990545454545454,0.0403853176822657,0.6545454545454545,False,2004-05-03 11:55:53,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.64,0.58,0.58,0.58,0,0,0,0,0,0
0.6965818181818182,0.03923338096338606,0.6563636363636364,False,2004-05-03 12:34:58,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.6941454545454545,0.03784839702054495,0.6527272727272727,False,2004-05-03 12:39:09,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.64,0.58,0.58,0.56,0,0,0,0,0,0
0.6916363636363637,0.03632179410867157,0.66,True,2004-05-03 12:39:52,0.7,0.66,0.7,0.72,0.72,0.7,0.7,0.64,0.58,0.58,0.56,0,0,0,0,0,0
0.6895636363636364,0.035090080065572175,0.6618181818181817,True,2004-05-03 12:56:07,0.7,0.66,0.7,0.72,0.72,0.7,0.7,0.66,0.58,0.58,0.56,0,0,0,0,0,0
0.6875272727272727,0.03365750686837993,0.6781818181818181,True,2004-05-03 14:46:40,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.66,0.6,0.6,0.56,0,0,0,0,0,0
0.6861454545454545,0.03257721152498787,0.6781818181818181,True,2004-05-03 15:05:12,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.66,0.6,0.6,0.56,0,0,0,0,0,0
0.6847636363636365,0.031399089316688084,0.6799999999999998,True,2004-05-03 15:31:53,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.68,0.6,0.6,0.56,0,0,0,0,0,0
0.6833818181818182,0.030028108044418533,0.6799999999999998,True,2004-05-03 15:37:25,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.68,0.6,0.6,0.56,0,0,0,0,0,0
0.6819999999999999,0.028524601532045692,0.6818181818181818,True,2004-05-03 15:38:36,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.7,0.6,0.6,0.56,0,0,0,0,0,0
0.6806545454545453,0.026866698794832073,0.6836363636363636,True,2004-05-03 16:28:01,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.72,0.6,0.6,0.56,0,0,0,0,0,0
0.6793454545454543,0.02503223706667031,0.6872727272727271,True,2004-05-03 16:28:11,0.74,0.7,0.7,0.74,0.74,0.72,0.72,0.74,0.6,0.6,0.56,0,0,0,0,0,0
0.6781818181818181,0.023218687258683007,0.6981818181818181,True,2004-05-03 16:39:41,0.74,0.72,0.72,0.76,0.76,0.74,0.74,0.74,0.6,0.6,0.56,0,0,0,0,0,0
0.6774545454545453,0.02197820107092592,0.7000000000000001,False,2004-05-03 16:42:03,0.72,0.7,0.72,0.76,0.76,0.74,0.74,0.74,0.62,0.62,0.58,0,0,0,0,0,0
0.6767636363636363,0.02067710036099943,0.7054545454545454,False,2004-05-03 16:42:12,0.74,0.7,0.72,0.76,0.76,0.74,0.76,0.76,0.62,0.62,0.58,0,0,0,0,0,0
0.6764727272727272,0.02016267724581753,0.7109090909090908,False,2004-05-04 10:21:02,0.74,0.7,0.72,0.76,0.76,0.74,0.76,0.76,0.64,0.64,0.6,0,0,0,0,0,0
0.6762909090909089,0.01980720296397747,0.7254545454545454,False,2004-05-04 10:48:58,0.76,0.72,0.74,0.78,0.78,0.76,0.78,0.78,0.64,0.64,0.6,0,0,0,0,0,0
0.6768,0.020716296934483375,0.7327272727272726,False,2004-05-04 12:36:46,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0,0,0,0,0,0
0.6776000000000001,0.022045602623682607,0.7327272727272726,False,2004-05-04 12:56:46,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0,0,0,0,0,0
0.6783636363636364,0.023247856028403013,0.7381818181818182,False,2004-05-04 13:00:03,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0,0,0,0,0,0
0.6789454545454544,0.024347593089588903,0.7527272727272727,False,2004-05-04 13:45:42,0.78,0.76,0.76,0.8,0.8,0.8,0.82,0.82,0.66,0.66,0.62,0,0,0,0,0,0
0.680181818181818,0.02640623517653257,0.7381818181818182,False,2004-05-04 14:20:57,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0,0,0,0,0,0
0.6811272727272726,0.027593004263717275,0.7381818181818182,False,2004-05-04 14:25:41,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0,0,0,0,0,0
0.6818181818181818,0.0285633991078625,0.7381818181818182,False,2004-05-04 14:35:25,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0,0,0,0,0,0
0.6824727272727271,0.02945849580692488,0.7381818181818182,False,2004-05-04 15:00:39,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0,0,0,0,0,0
0.6831272727272726,0.030313055311433867,0.7327272727272726,False,2004-05-04 15:03:16,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0,0,0,0,0,0
0.6839999999999999,0.031090377454253162,0.7327272727272726,False,2004-05-04 15:53:14,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0,0,0,0,0,0
0.6848000000000001,0.03181092904351537,0.7309090909090908,False,2004-05-04 16:13:03,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0,0,0,0,0,0
0.6854909090909093,0.032423825542491375,0.7509090909090909,False,2004-05-04 16:32:53,0.78,0.74,0.76,0.8,0.8,0.8,0.82,0.82,0.66,0.66,0.62,0,0,0,0,0,0
0.6869818181818181,0.03366015865963401,0.7509090909090909,False,2004-05-04 16:45:18,0.78,0.74,0.76,0.8,0.8,0.8,0.82,0.82,0.66,0.66,0.62,0,0,0,0,0,0
0.6881818181818181,0.03482803088802451,0.7654545454545455,False,2004-05-04 17:58:51,0.8,0.76,0.78,0.82,0.82,0.82,0.84,0.84,0.66,0.66,0.62,0,0,0,0,0,0
0.6900727272727272,0.03637129010361953,0.7654545454545455,False,2004-05-07 10:39:48,0.8,0.76,0.78,0.82,0.82,0.82,0.84,0.84,0.66,0.66,0.62,0,0,0,0,0,0
0.6918909090909091,0.037794065737343965,0.7654545454545455,False,2004-05-07 10:49:30,0.8,0.76,0.78,0.82,0.82,0.82,0.84,0.84,0.66,0.66,0.62,0,0,0,0,0,0
0.6940363636363637,0.03884964022297433,0.7454545454545454,False,2004-05-07 11:15:44,0.78,0.74,0.76,0.8,0.8,0.8,0.82,0.82,0.64,0.64,0.6,0,0,0,0,0,0
0.6955272727272727,0.039360524756294965,0.7454545454545454,False,2004-05-07 12:03:40,0.78,0.74,0.76,0.8,0.8,0.8,0.82,0.82,0.64,0.64,0.6,0,0,0,0,0,0
0.6970181818181816,0.03980906495878246,0.7254545454545455,True,2004-05-07 12:23:38,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.62,0.62,0.58,0,0,0,0,0,0
0.6981090909090908,0.03982600172278332,0.7109090909090909,True,2004-05-07 12:50:11,0.74,0.7,0.72,0.76,0.76,0.76,0.78,0.78,0.62,0.62,0.58,0,0,0,0,0,0
0.6988363636363636,0.03972094395189712,0.7054545454545454,True,2004-05-07 14:02:04,0.74,0.7,0.72,0.76,0.76,0.76,0.78,0.78,0.6,0.6,0.56,0,0,0,0,0,0
0.6998181818181817,0.03926304594474942,0.72,True,2004-05-07 14:48:35,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.6,0.6,0.56,0,0,0,0,0,0
0.7014545454545452,0.03835458747223452,0.7254545454545455,True,2004-05-07 14:55:59,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.62,0.62,0.58,0,0,0,0,0,0
0.7029454545454544,0.03780574970482402,0.7254545454545455,True,2004-05-07 15:39:41,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.62,0.62,0.58,0,0,0,0,0,0
0.7043636363636364,0.0372900181623106,0.7109090909090909,True,2004-05-07 15:59:08,0.74,0.7,0.72,0.76,0.76,0.76,0.78,0.78,0.62,0.62,0.58,0,0,0,0,0,0
0.7054545454545453,0.03666240896892836,0.6963636363636364,True,2004-05-07 16:07:15,0.72,0.68,0.7,0.74,0.74,0.74,0.76,0.76,0.62,0.62,0.58,0,0,0,0,0,0
0.706,0.036318608485376325,0.6763636363636363,True,2004-05-07 16:15:30,0.7,0.66,0.68,0.72,0.72,0.72,0.74,0.74,0.6,0.6,0.56,0,0,0,0,0,0
0.7060363636363637,0.03628799405308447,0.6709090909090908,True,2004-05-07 16:54:01,0.68,0.64,0.66,0.72,0.72,0.72,0.74,0.74,0.6,0.6,0.56,0,0,0,0,0,0
0.7059272727272728,0.036385102754827266,0.6727272727272726,True,2004-05-07 17:10:50,0.7,0.64,0.66,0.72,0.72,0.72,0.74,0.74,0.6,0.6,0.56,0,0,0,0,0,0
0.7062181818181819,0.036058886640953344,0.6709090909090908,True,2004-05-07 17:37:46,0.7,0.62,0.66,0.72,0.72,0.72,0.74,0.74,0.6,0.6,0.56,0,0,0,0,0,0
0.7064727272727274,0.035762596463136224,0.6854545454545454,True,2004-05-08 11:01:38,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.6,0.6,0.56,0,0,0,0,0,0
0.7073818181818183,0.0346207982204554,0.6854545454545454,True,2004-05-08 12:13:33,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.6,0.6,0.56,0,0,0,0,0,0
0.7082545454545456,0.033488540040580855,0.6909090909090909,True,2004-05-08 12:49:00,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.62,0.62,0.58,0,0,0,0,0,0
0.7092363636363634,0.032222039580242966,0.6909090909090909,True,2004-05-08 12:50:14,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.62,0.62,0.58,0,0,0,0,0,0
0.7099636363636362,0.031378763150568964,0.6963636363636362,True,2004-05-08 13:34:15,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0,0,0,0,0,0
0.7107636363636364,0.030499619290402707,0.7109090909090908,True,2004-05-08 13:35:37,0.74,0.66,0.7,0.76,0.76,0.76,0.78,0.78,0.64,0.64,0.6,0,0,0,0,0,0
0.7119272727272726,0.02935146947480789,0.7018181818181817,True,2004-05-08 13:37:20,0.74,0.66,0.7,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0,0,0,0,0,0
0.7127636363636363,0.02844159449680454,0.7018181818181817,True,2004-05-08 13:44:04,0.74,0.66,0.7,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0,0,0,0,0,0
0.7135636363636364,0.027545808578582964,0.7018181818181817,True,2004-05-08 14:56:56,0.74,0.66,0.7,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0,0,0,0,0,0
0.7140363636363637,0.027134291073586513,0.7018181818181817,True,2004-05-08 15:32:21,0.74,0.66,0.7,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0,0,0,0,0,0
0.714509090909091,0.026708069786780517,0.6818181818181818,False,2004-05-08 15:56:41,0.72,0.64,0.68,0.72,0.72,0.72,0.74,0.74,0.62,0.62,0.58,0,0,0,0,0,0
0.7145454545454545,0.026662258588833997,0.6672727272727272,False,2004-05-08 16:13:40,0.7,0.62,0.66,0.7,0.7,0.7,0.72,0.72,0.62,0.62,0.58,0,0,0,0,0,0
0.7142909090909089,0.02704880193188626,0.6727272727272726,False,2004-05-08 16:38:38,0.7,0.62,0.66,0.7,0.7,0.7,0.72,0.72,0.64,0.64,0.6,0,0,0,0,0,0
0.7141090909090907,0.027295893191540143,0.6727272727272726,False,2004-05-08 16:41:18,0.7,0.62,0.66,0.7,0.7,0.7,0.72,0.72,0.64,0.64,0.6,0,0,0,0,0,0
0.7138909090909089,0.02758070951208623,0.6745454545454543,False,2004-05-08 17:26:08,0.7,0.62,0.68,0.7,0.7,0.7,0.72,0.72,0.64,0.64,0.6,0,0,0,0,0,0
0.7136363636363634,0.027882279096288147,0.6745454545454543,False,2004-05-08 17:33:00,0.7,0.62,0.68,0.7,0.7,0.7,0.72,0.72,0.64,0.64,0.6,0,0,0,0,0,0
0.7131636363636362,0.0283369571495577,0.6636363636363636,False,2004-05-08 17:42:21,0.7,0.62,0.66,0.68,0.68,0.68,0.7,0.7,0.64,0.64,0.6,0,0,0,0,0,0
0.7124363636363635,0.029121256897767765,0.6727272727272726,False,2004-05-09 10:42:31,0.7,0.64,0.68,0.7,0.7,0.7,0.7,0.7,0.64,0.64,0.6,0,0,0,0,0,0
0.7117818181818181,0.029634110343787448,0.6727272727272726,False,2004-05-09 11:05:46,0.7,0.64,0.68,0.7,0.7,0.7,0.7,0.7,0.64,0.64,0.6,0,0,0,0,0,0
0.7110181818181818,0.030134486435432647,0.6581818181818182,False,2004-05-09 11:24:00,0.7,0.64,0.68,0.68,0.68,0.68,0.68,0.68,0.62,0.62,0.58,0,0,0,0,0,0
0.7096727272727271,0.030950645863032394,0.6636363636363636,False,2004-05-09 12:20:03,0.7,0.64,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.64,0.6,0,0,0,0,0,0
0.7082909090909091,0.03142912267413962,0.6636363636363636,False,2004-05-09 12:36:51,0.7,0.64,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.64,0.6,0,0,0,0,0,0
0.7069090909090909,0.03184051164504401,0.6490909090909089,False,2004-05-09 13:09:32,0.68,0.62,0.66,0.66,0.66,0.66,0.66,0.66,0.64,0.64,0.6,0,0,0,0,0,0
0.7051272727272726,0.03252602772148552,0.6454545454545454,False,2004-05-09 13:15:55,0.68,0.62,0.66,0.64,0.64,0.66,0.66,0.66,0.64,0.64,0.6,0,0,0,0,0,0
0.7029818181818183,0.032851803477671346,0.6599999999999999,False,2004-05-09 13:56:30,0.7,0.64,0.68,0.66,0.66,0.68,0.68,0.68,0.64,0.64,0.6,0,0,0,0,0,0
0.7014181818181818,0.03299945404006179,0.6599999999999999,False,2004-05-09 14:07:01,0.7,0.64,0.68,0.66,0.66,0.68,0.68,0.68,0.64,0.64,0.6,0,0,0,0,0,0
0.6998545454545453,0.033072602328715985,0.6599999999999999,False,2004-05-09 15:14:18,0.7,0.64,0.68,0.66,0.66,0.68,0.68,0.68,0.64,0.64,0.6,0,0,0,0,0,0
0.698290909090909,0.033071742701122626,0.6599999999999999,False,2004-05-09 15:49:49,0.7,0.64,0.68,0.66,0.66,0.68,0.68,0.68,0.64,0.64,0.6,0,0,0,0,0,0
0.6967272727272725,0.032996869373165594,0.6745454545454543,True,2004-05-09 16:32:53,0.72,0.66,0.7,0.68,0.68,0.7,0.7,0.7,0.64,0.64,0.6,0,0,0,0,0,0
0.6955636363636362,0.03273163607276608,0.6745454545454543,True,2004-05-09 16:38:51,0.72,0.66,0.7,0.68,0.68,0.7,0.7,0.7,0.64,0.64,0.6,0,0,0,0,0,0
0.6944,0.0324225000947906,0.6763636363636363,True,2004-05-09 17:09:55,0.72,0.68,0.7,0.68,0.68,0.7,0.7,0.7,0.64,0.64,0.6,0,0,0,0,0,0
0.6933090909090909,0.03209168683064768,0.6763636363636363,True,2004-05-10 10:07:50,0.72,0.68,0.7,0.68,0.68,0.7,0.7,0.7,0.64,0.64,0.6,0,0,0,0,0,0
0.6918181818181819,0.03109728802185251,0.6763636363636363,True,2004-05-10 11:23:01,0.72,0.68,0.7,0.68,0.68,0.7,0.7,0.7,0.64,0.64,0.6,0,0,0,0,0,0
0.6903272727272727,0.029996010754049056,0.6563636363636364,False,2004-05-10 11:57:24,0.7,0.66,0.68,0.66,0.66,0.68,0.68,0.68,0.62,0.62,0.58,0,0,0,0,0,0
0.6881454545454546,0.028375848186980773,0.6618181818181817,True,2004-05-10 12:16:03,0.7,0.66,0.68,0.66,0.66,0.68,0.68,0.68,0.64,0.64,0.6,0,0,0,0,0,0
0.6860727272727273,0.026367046801354047,0.6763636363636363,True,2004-05-10 12:17:44,0.72,0.68,0.7,0.68,0.68,0.7,0.7,0.7,0.64,0.64,0.6,0,0,0,0,0,0
0.6842909090909092,0.023830697613799124,0.6909090909090908,True,2004-05-10 13:11:42,0.74,0.7,0.72,0.7,0.7,0.72,0.72,0.72,0.64,0.64,0.6,0,0,0,0,0,0
