Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6254031171914864,0.04553935634325172,0.7413336787611704,False,2004-04-26 16:45:01,0.7852173913043479,0.7644444444444445,0.7644444444444445,0.8115555555555557,0.8115555555555557,0.8249572649572648,0.8249572649572648,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6922058823529413,0,0,0,0,0,0
0.6256261012738815,0.04599500205286074,0.721599063927819,False,2004-04-26 17:36:21,0.756923076923077,0.736179775280899,0.736179775280899,0.78414708886619,0.78414708886619,0.7973333333333333,0.7973333333333333,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6700135685210311,0,0,0,0,0,0
0.6256628277577188,0.04606862920696122,0.7393161956855423,False,2004-04-26 17:55:13,0.7852173913043479,0.7644444444444445,0.7644444444444445,0.8115555555555557,0.8115555555555557,0.8249572649572648,0.8249572649572648,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6700135685210311,0,0,0,0,0,0
0.6257761430083477,0.04631948841687012,0.7393161956855423,False,2004-04-26 17:56:13,0.7852173913043479,0.7644444444444445,0.7644444444444445,0.8115555555555557,0.8115555555555557,0.8249572649572648,0.8249572649572648,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6700135685210311,0,0,0,0,0,0
0.6259878057860945,0.04673921678465246,0.7196030159711996,False,2004-04-26 18:31:35,0.756923076923077,0.736179775280899,0.736179775280899,0.78414708886619,0.78414708886619,0.7973333333333333,0.7973333333333333,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.6261750785736134,0.04703794487313248,0.7373201477289228,False,2004-04-26 18:46:49,0.7852173913043479,0.7644444444444445,0.7644444444444445,0.8115555555555557,0.8115555555555557,0.8249572649572648,0.8249572649572648,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.6264329557774659,0.04750289660740434,0.7551139381678745,False,2004-04-27 11:03:08,0.813763440860215,0.7929670329670331,0.7929670329670331,0.8389743589743591,0.8389743589743591,0.8526086956521739,0.8526086956521739,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.6267798019335131,0.04818308251701854,0.7630907521650859,False,2004-04-27 11:21:11,0.813763440860215,0.8034782608695652,0.8034782608695652,0.8389743589743591,0.8389743589743591,0.8526086956521739,0.8526086956521739,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6480570409982175,0,0,0,0,0,0
0.6271512350660945,0.048940165205823546,0.7678912758632851,False,2004-04-27 11:30:37,0.8425531914893617,0.8322580645161292,0.8322580645161292,0.8322580645161292,0.8322580645161292,0.8425531914893617,0.8425531914893617,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6480570409982175,0,0,0,0,0,0
0.6275729048049495,0.04978044318575546,0.772551175440643,False,2004-04-27 11:40:03,0.8526315789473685,0.8425531914893617,0.8425531914893617,0.8425531914893617,0.8425531914893617,0.8425531914893617,0.8425531914893617,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6480570409982175,0,0,0,0,0,0
0.6279810205760119,0.050625587465087475,0.7780484776904649,False,2004-04-27 11:55:11,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6480570409982175,0,0,0,0,0,0
0.6284166228583234,0.051532028300905704,0.7597200647819847,False,2004-04-27 13:23:52,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6480570409982175,0,0,0,0,0,0
0.6287605830760925,0.052173712028646894,0.7780484776904649,False,2004-04-27 13:30:43,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6480570409982175,0,0,0,0,0,0
0.6293238805455643,0.05316488598223911,0.7780484776904649,False,2004-04-27 14:19:42,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6480570409982175,0,0,0,0,0,0
0.629887178015036,0.05413205490356496,0.7780484776904649,False,2004-04-27 14:39:18,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6480570409982175,0,0,0,0,0,0
0.6304504754845077,0.05507648342607242,0.7536543831306883,False,2004-04-27 14:40:42,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.6042647058823529,0.6312437810945274,0.6398241758241757,0.6480570409982175,0,0,0,0,0,0
0.6309765254207559,0.05574423204679798,0.7617161127386042,False,2004-04-27 15:34:39,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6700135685210311,0,0,0,0,0,0
0.6315428840050435,0.0564892663291831,0.7617161127386042,False,2004-04-27 16:52:52,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6700135685210311,0,0,0,0,0,0
0.6320989913220622,0.05721588464238185,0.7617161127386042,False,2004-04-27 17:22:20,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6700135685210311,0,0,0,0,0,0
0.6326550986390805,0.057928051837734286,0.7617161127386042,False,2004-04-27 17:56:34,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6700135685210311,0,0,0,0,0,0
0.633211205956099,0.0586262945556346,0.7617161127386042,False,2004-04-28 11:31:59,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.6267788686302012,0.6535294117647058,0.66174688057041,0.6700135685210311,0,0,0,0,0,0
0.6337673132731176,0.059311104577783325,0.7687658933650375,False,2004-04-28 11:47:49,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.8389130434782609,0.8389130434782609,0.8389130434782609,0.8389130434782609,0.6535294117647058,0.6792401628222524,0.6861538461538461,0.6960427807486631,0,0,0,0,0,0
0.6343586694932682,0.060059815919907646,0.7647521654681526,False,2004-04-28 11:54:23,0.7952688172043011,0.7852173913043479,0.7852173913043479,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.6588235294117648,0.6838534599728631,0.7080213903743313,0.6960427807486631,0,0,0,0,0,0
0.6350564358985373,0.06075596613523784,0.7845908892337168,False,2004-04-28 12:24:58,0.8238297872340425,0.813763440860215,0.813763440860215,0.8526086956521739,0.8526086956521739,0.8526086956521739,0.8526086956521739,0.6588235294117648,0.6838534599728631,0.7080213903743313,0.7180099502487561,0,0,0,0,0,0
0.6359471920626997,0.06162955571646975,0.7647521654681526,False,2004-04-28 13:10:02,0.7952688172043011,0.7852173913043479,0.7852173913043479,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.6588235294117648,0.6838534599728631,0.7080213903743313,0.6960427807486631,0,0,0,0,0,0
0.6367387546080342,0.06225894071627072,0.7647521654681526,False,2004-04-28 13:14:25,0.7952688172043011,0.7852173913043479,0.7852173913043479,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.6588235294117648,0.6838534599728631,0.7080213903743313,0.6960427807486631,0,0,0,0,0,0
0.6375303171533686,0.06287206150499937,0.7647521654681526,False,2004-04-28 13:21:09,0.7952688172043011,0.7852173913043479,0.7852173913043479,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.6588235294117648,0.6838534599728631,0.7080213903743313,0.6960427807486631,0,0,0,0,0,0
0.6383218796987031,0.06346938942622957,0.7667491808772521,False,2004-04-28 13:22:38,0.7952688172043011,0.7852173913043479,0.7852173913043479,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.6588235294117648,0.6838534599728631,0.7080213903743313,0.7180099502487561,0,0,0,0,0,0
0.6390814124003846,0.06408976509003876,0.7667491808772521,False,2004-04-28 14:00:11,0.7952688172043011,0.7852173913043479,0.7852173913043479,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.6588235294117648,0.6838534599728631,0.7080213903743313,0.7180099502487561,0,0,0,0,0,0
0.6398126231408326,0.06470497336216688,0.7704068642515346,False,2004-04-28 14:51:01,0.7952688172043011,0.7852173913043479,0.7852173913043479,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.6813464235624125,0.6813464235624125,0.7061029411764705,0.7401470588235294,0,0,0,0,0,0
0.6405290453887414,0.06535051177353268,0.7704068642515346,False,2004-04-28 14:57:52,0.7952688172043011,0.7852173913043479,0.7852173913043479,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.6813464235624125,0.6813464235624125,0.7061029411764705,0.7401470588235294,0,0,0,0,0,0
0.6412454676366504,0.06598195722053068,0.7704068642515346,False,2004-04-28 16:14:54,0.7952688172043011,0.7852173913043479,0.7852173913043479,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.6813464235624125,0.6813464235624125,0.7061029411764705,0.7401470588235294,0,0,0,0,0,0
0.6418758297104614,0.06660770935215345,0.7465257805944127,False,2004-04-28 17:46:35,0.7669565217391304,0.756923076923077,0.756923076923077,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.6588235294117648,0.6588235294117648,0.6838534599728631,0.7401470588235294,0,0,0,0,0,0
0.6423867863659871,0.0670153244077883,0.7465257805944127,False,2004-04-28 17:57:20,0.7669565217391304,0.756923076923077,0.756923076923077,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.6588235294117648,0.6588235294117648,0.6838534599728631,0.7401470588235294,0,0,0,0,0,0
0.6428977430215126,0.06741660264663009,0.7371993902200981,False,2004-04-28 17:59:23,0.7669565217391304,0.756923076923077,0.756923076923077,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.7973333333333333,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7145956054230949,0,0,0,0,0,0
0.6432648433096255,0.06772848255496212,0.7263337677037657,False,2004-04-28 18:31:50,0.738901098901099,0.728888888888889,0.728888888888889,0.7698059244126658,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7180099502487561,0,0,0,0,0,0
0.6435776154851567,0.06796651773049951,0.7254031128405266,False,2004-04-29 11:01:46,0.738901098901099,0.7186516853932585,0.728888888888889,0.7698059244126658,0.7698059244126658,0.8054545454545454,0.8054545454545454,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7180099502487561,0,0,0,0,0,0
0.6440153810162529,0.06820974216577035,0.7139141157116976,False,2004-04-29 11:02:13,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7424242424242423,0.7424242424242423,0.8112956810631229,0.8112956810631229,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7180099502487561,0,0,0,0,0,0
0.644385281833303,0.06838697226054662,0.7111276301665913,True,2004-04-29 11:17:38,0.7011235955056181,0.6804597701149424,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.8112956810631229,0.8112956810631229,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7180099502487561,0,0,0,0,0,0
0.6448273103967256,0.06853107896599937,0.7108172351824403,True,2004-04-29 11:30:10,0.7011235955056181,0.6804597701149424,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.8112956810631229,0.8112956810631229,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7145956054230949,0,0,0,0,0,0
0.6452875097643479,0.06866350815757773,0.7108172351824403,True,2004-04-29 11:37:50,0.7011235955056181,0.6804597701149424,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.8112956810631229,0.8112956810631229,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7145956054230949,0,0,0,0,0,0
0.6457477091319703,0.06879260391823765,0.7108172351824403,True,2004-04-29 12:29:07,0.7011235955056181,0.6804597701149424,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.8112956810631229,0.8112956810631229,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7145956054230949,0,0,0,0,0,0
0.6462079084995926,0.06891838498021689,0.7108172351824403,True,2004-04-29 12:53:05,0.7011235955056181,0.6804597701149424,0.6909090909090908,0.7424242424242423,0.7424242424242423,0.8112956810631229,0.8112956810631229,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7145956054230949,0,0,0,0,0,0
0.6465820476931173,0.06906485027622648,0.7094596157622429,True,2004-04-29 13:29:07,0.6736363636363636,0.6530232558139535,0.7025913621262457,0.7521594684385383,0.7521594684385383,0.8157142857142857,0.8157142857142857,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7145956054230949,0,0,0,0,0,0
0.646949398789541,0.06920278548138142,0.7016762710379195,True,2004-04-29 14:09:05,0.6736363636363636,0.6423529411764706,0.6900392156862745,0.7377254901960784,0.7377254901960784,0.798951098511694,0.798951098511694,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7145956054230949,0,0,0,0,0,0
0.6472447279505172,0.06930959038208293,0.6982564849416628,True,2004-04-29 14:10:26,0.6736363636363636,0.6314285714285715,0.6775,0.7235714285714284,0.7377254901960784,0.798951098511694,0.798951098511694,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7145956054230949,0,0,0,0,0,0
0.6475229581810124,0.06940205703327462,0.6815952550724439,True,2004-04-29 14:57:42,0.6464367816091955,0.6043373493975903,0.6508858965272856,0.6974344436569809,0.7114285714285714,0.7739837398373984,0.7739837398373984,0.6328190743338008,0.6328190743338008,0.6588235294117648,0.7145956054230949,0,0,0,0,0,0
0.6476843205496209,0.06944355904542895,0.6828160001363082,True,2004-04-29 15:53:43,0.6464367816091955,0.6043373493975903,0.6508858965272856,0.6974344436569809,0.7114285714285714,0.7739837398373984,0.7739837398373984,0.6328190743338008,0.6328190743338008,0.6760168302945302,0.7108305002428363,0,0,0,0,0,0
0.6477649819564095,0.06947494278890072,0.6748432905552127,True,2004-04-29 18:30:38,0.6195348837209302,0.5775609756097562,0.6244986449864498,0.6714363143631437,0.685272856130404,0.7489798570500323,0.7775,0.6535294117647058,0.6535294117647058,0.6968382352941177,0.7145956054230949,0,0,0,0,0,0
0.6477717922821707,0.06947753001682153,0.6714964883551677,True,2004-04-30 15:49:59,0.6094117647058823,0.5664197530864199,0.6244986449864498,0.6714363143631437,0.685272856130404,0.733,0.7607715491259794,0.6706872370266478,0.6535294117647058,0.6968382352941177,0.7145956054230949,0,0,0,0,0,0
0.6477618685969319,0.06947399880545688,0.6720322165267071,True,2004-04-30 17:55:50,0.6094117647058823,0.555,0.6244986449864498,0.6714363143631437,0.685272856130404,0.733,0.7607715491259794,0.6880000000000002,0.6535294117647058,0.6968382352941177,0.7145956054230949,0,0,0,0,0,0
0.6477992565620714,0.06948503708006405,0.6885056712690605,True,2004-05-01 10:06:47,0.636279069767442,0.5817283950617282,0.6508858965272856,0.6974344436569809,0.7114285714285714,0.7578427550357374,0.785,0.6880000000000002,0.6535294117647058,0.6968382352941177,0.7145956054230949,0,0,0,0,0,0
0.6478743787914018,0.06952087440504685,0.6665692361415854,True,2004-05-01 12:46:57,0.6094117647058823,0.555,0.6244986449864498,0.6714363143631437,0.685272856130404,0.733,0.7607715491259794,0.6602234094220495,0.6482352941176471,0.6922058823529413,0.6922058823529413,0,0,0,0,0,0
0.647970774449812,0.06953336226225208,0.6665692361415854,True,2004-05-01 12:50:02,0.6094117647058823,0.555,0.6244986449864498,0.6714363143631437,0.685272856130404,0.733,0.7607715491259794,0.6602234094220495,0.6482352941176471,0.6922058823529413,0.6922058823529413,0,0,0,0,0,0
0.6481008005094415,0.06954370406340711,0.6851435930576918,True,2004-05-01 13:18:33,0.636279069767442,0.5817283950617282,0.6508858965272856,0.6974344436569809,0.7114285714285714,0.7578427550357374,0.785,0.6833333333333332,0.6482352941176471,0.6922058823529413,0.6922058823529413,0,0,0,0,0,0
0.6482368936665123,0.0695894138874604,0.6872611153122002,True,2004-05-01 13:52:17,0.636279069767442,0.5817283950617282,0.6508858965272856,0.6974344436569809,0.7114285714285714,0.7578427550357374,0.785,0.7066260781329273,0.6482352941176471,0.6922058823529413,0.6922058823529413,0,0,0,0,0,0
0.6483390811947208,0.06963162501497103,0.689391687305786,True,2004-05-01 14:00:10,0.636279069767442,0.5817283950617282,0.6508858965272856,0.6974344436569809,0.7114285714285714,0.7578427550357374,0.785,0.7300623700623702,0.6482352941176471,0.6922058823529413,0.6922058823529413,0,0,0,0,0,0
0.6484519215828972,0.06967975791182134,0.6690314573884222,True,2004-05-01 15:15:40,0.6094117647058823,0.555,0.6244986449864498,0.6714363143631437,0.685272856130404,0.733,0.7607715491259794,0.7018666666666666,0.6429411764705882,0.6875735294117646,0.6875735294117646,0,0,0,0,0,0
0.6484684809057607,0.06968425297410946,0.6690314573884222,True,2004-05-01 15:39:28,0.6094117647058823,0.555,0.6244986449864498,0.6714363143631437,0.685272856130404,0.733,0.7607715491259794,0.7018666666666666,0.6429411764705882,0.6875735294117646,0.6875735294117646,0,0,0,0,0,0
