Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5732933566631613,0.06951191584614994,0.4878530560348743,False,2004-04-27 14:40:42,0.2878787878787879,0.31060606060606066,0.3522727272727273,0.38257575757575757,0.40909090909090906,0.4053030303030303,0.4242424242424242,0.6801948051948052,0.7012987012987013,0.7077922077922078,0.7051282051282052,0,0,0,0,0,0
0.5735465446225373,0.06910684916255228,0.48948755485827855,False,2004-04-27 15:34:39,0.2916666666666667,0.29545454545454547,0.33712121212121215,0.36742424242424243,0.3939393939393939,0.39015151515151514,0.41287878787878785,0.7126436781609196,0.7339901477832513,0.7405582922824303,0.7085346215780998,0,0,0,0,0,0
0.5738079050760304,0.06868833265693068,0.48432226560208025,False,2004-04-27 16:52:52,0.28030303030303033,0.29545454545454547,0.321969696969697,0.3560606060606061,0.38257575757575757,0.3787878787878788,0.41666666666666663,0.7126436781609196,0.7339901477832513,0.7405582922824303,0.7085346215780998,0,0,0,0,0,0
0.5740461094243955,0.06829385259804653,0.48191179728252104,False,2004-04-27 17:22:20,0.2651515151515152,0.28030303030303033,0.31060606060606066,0.3446969696969697,0.3712121212121212,0.3939393939393939,0.43939393939393945,0.7126436781609196,0.7339901477832513,0.7405582922824303,0.7085346215780998,0,0,0,0,0,0
0.5742648446055643,0.0679273686432179,0.4913467197268478,False,2004-04-27 17:56:34,0.27272727272727276,0.2916666666666667,0.32575757575757575,0.36363636363636365,0.39015151515151514,0.41287878787878785,0.46212121212121215,0.7110016420361249,0.7307060755336618,0.735632183908046,0.7085346215780998,0,0,0,0,0,0
0.574522278026842,0.06751381304888786,0.5047764717929635,False,2004-04-28 11:31:59,0.28787878787878785,0.31060606060606055,0.34848484848484845,0.38636363636363635,0.41287878787878785,0.4356060606060606,0.48484848484848486,0.7110016420361249,0.7307060755336618,0.735632183908046,0.7085346215780998,0,0,0,0,0,0
0.5748415624758797,0.06703049302615309,0.48632980734371906,False,2004-04-28 11:47:49,0.25249169435215946,0.2724252491694352,0.3122923588039867,0.3521594684385382,0.3853820598006645,0.4119601328903654,0.4750830564784053,0.7142857142857143,0.735632183908046,0.7454844006568145,0.6924315619967794,0,0,0,0,0,0
0.5750633158701007,0.06666293830107967,0.4861593740865733,False,2004-04-28 11:54:23,0.25913621262458475,0.27906976744186046,0.31893687707641194,0.3588039867109635,0.3887043189368771,0.4186046511627907,0.4817275747508306,0.7016666666666667,0.7233333333333334,0.7350000000000001,0.682769726247987,0,0,0,0,0,0
0.5752329723275177,0.06639273786555717,0.4257929948839039,False,2004-04-28 12:24:58,0.1477272727272727,0.17045454545454544,0.2121212121212121,0.26136363636363635,0.29545454545454547,0.3257575757575757,0.4015151515151515,0.7,0.7233333333333334,0.7333333333333334,0.7126623376623376,0,0,0,0,0,0
0.5749876224276222,0.06685227219061284,0.4272105230649215,False,2004-04-28 13:10:02,0.15282392026578076,0.1727574750830565,0.21926910299003324,0.26578073089701,0.30564784053156147,0.3388704318936877,0.4119601328903655,0.6783333333333333,0.7083333333333334,0.7466666666666667,0.6988727858293076,0,0,0,0,0,0
0.574792830212102,0.0672247812102883,0.42992873508545915,False,2004-04-28 13:14:25,0.15614617940199338,0.17607973421926915,0.22259136212624586,0.26910299003322263,0.3089700996677741,0.345514950166113,0.4186046511627907,0.6783333333333333,0.7083333333333334,0.7466666666666667,0.6988727858293076,0,0,0,0,0,0
0.5746598241048795,0.06748445014944615,0.4335530177795093,False,2004-04-28 13:21:09,0.159468438538206,0.17940199335548176,0.2259136212624585,0.27574750830564787,0.31561461794019935,0.3521594684385382,0.4285714285714286,0.6783333333333333,0.7083333333333334,0.7466666666666667,0.6988727858293076,0,0,0,0,0,0
0.5745997494659374,0.06760458188204845,0.43818378591105867,False,2004-04-28 13:22:38,0.16279069767441864,0.18272425249169438,0.22923588039867113,0.2857142857142857,0.32558139534883723,0.3654485049833887,0.44850498338870437,0.6783333333333333,0.7083333333333334,0.7466666666666667,0.6866883116883116,0,0,0,0,0,0
0.57461361468437,0.06757631224091105,0.4490566339932091,False,2004-04-28 14:00:11,0.1727574750830565,0.19269102990033227,0.24252491694352163,0.30564784053156147,0.345514950166113,0.3887043189368771,0.47176079734219273,0.6783333333333333,0.7083333333333334,0.7466666666666667,0.6866883116883116,0,0,0,0,0,0
0.5746441910698924,0.06751808573117386,0.46059060549661424,False,2004-04-28 14:51:01,0.186046511627907,0.2093023255813954,0.25913621262458475,0.3289036544850499,0.3687707641196013,0.4119601328903655,0.4950166112956811,0.6774193548387096,0.7096774193548387,0.7470288624787775,0.6732348111658457,0,0,0,0,0,0
0.5747493830864566,0.06732364153881142,0.47478571271497727,False,2004-04-28 14:57:52,0.20265780730897015,0.23255813953488375,0.28239202657807316,0.3521594684385382,0.3920265780730897,0.4352159468438538,0.5182724252491695,0.6774193548387096,0.7096774193548387,0.7470288624787775,0.6732348111658457,0,0,0,0,0,0
0.5749454868432593,0.06697414735604511,0.4892828434911778,False,2004-04-28 16:14:54,0.22259136212624586,0.2558139534883721,0.30564784053156147,0.37541528239202654,0.41528239202657813,0.4584717607973422,0.5415282392026579,0.6774193548387096,0.7096774193548387,0.7470288624787775,0.6732348111658457,0,0,0,0,0,0
0.5751380443114038,0.06667153587961022,0.46636960740409017,False,2004-04-28 17:46:35,0.1994047619047619,0.22916666666666669,0.2767857142857143,0.3392857142857143,0.37797619047619047,0.4196428571428571,0.5029761904761905,0.6666666666666667,0.7000000000000001,0.74,0.67816091954023,0,0,0,0,0,0
0.575214976052599,0.06653697159486596,0.4722895208240035,False,2004-04-28 17:57:20,0.20238095238095238,0.23511904761904762,0.28273809523809523,0.3482142857142857,0.38988095238095233,0.43452380952380953,0.5208333333333333,0.665,0.6983333333333334,0.74,0.67816091954023,0,0,0,0,0,0
0.5753204478143794,0.06635677168177187,0.4153877444394686,False,2004-04-28 17:59:23,0.11011904761904762,0.14285714285714285,0.19642857142857142,0.2678571428571428,0.3125,0.36607142857142855,0.45833333333333337,0.6566666666666667,0.6783333333333333,0.72,0.6600985221674878,0,0,0,0,0,0
0.5750624593663235,0.06687573971176372,0.44565850139020874,False,2004-04-28 18:31:50,0.1598915989159892,0.1951219512195122,0.2520325203252033,0.3224932249322493,0.3631436314363144,0.41463414634146345,0.5013550135501355,0.6433333333333333,0.665,0.7066666666666667,0.6785714285714286,0,0,0,0,0,0
0.5749376428848395,0.06709349182656155,0.44565850139020874,False,2004-04-29 11:01:46,0.1598915989159892,0.1951219512195122,0.2520325203252033,0.3224932249322493,0.3631436314363144,0.41463414634146345,0.5013550135501355,0.6433333333333333,0.665,0.7066666666666667,0.6785714285714286,0,0,0,0,0,0
0.5749215216289598,0.06712415877199233,0.47800767414403783,False,2004-04-29 11:02:13,0.22499999999999998,0.25749999999999995,0.315,0.38249999999999995,0.42000000000000004,0.4675,0.55,0.63,0.6516666666666666,0.6933333333333334,0.6655844155844156,0,0,0,0,0,0
0.5750414550295615,0.06692917964626925,0.47800767414403783,False,2004-04-29 11:17:38,0.22499999999999998,0.25749999999999995,0.315,0.38249999999999995,0.42000000000000004,0.4675,0.55,0.63,0.6516666666666666,0.6933333333333334,0.6655844155844156,0,0,0,0,0,0
0.5752102548227147,0.06664104858444234,0.47117218987908643,False,2004-04-29 11:30:10,0.22499999999999998,0.25749999999999995,0.315,0.38249999999999995,0.42000000000000004,0.4675,0.55,0.6133333333333333,0.635,0.6766666666666667,0.6403940886699508,0,0,0,0,0,0
0.5753705586976057,0.06635140377375175,0.4718540080609046,False,2004-04-29 11:37:50,0.22499999999999998,0.25749999999999995,0.315,0.38249999999999995,0.42250000000000004,0.47000000000000003,0.5525,0.6133333333333333,0.635,0.6766666666666667,0.6403940886699508,0,0,0,0,0,0
0.5755591919185892,0.066002298301652,0.47299037169726826,False,2004-04-29 12:29:07,0.22499999999999998,0.25749999999999995,0.3175,0.38499999999999995,0.42500000000000004,0.47250000000000003,0.555,0.6133333333333333,0.635,0.6766666666666667,0.6403940886699508,0,0,0,0,0,0
0.57578141764356,0.0655804108053122,0.47458128078817735,False,2004-04-29 12:53:05,0.22749999999999998,0.26,0.32,0.38749999999999996,0.42750000000000005,0.47500000000000003,0.5575,0.6133333333333333,0.635,0.6766666666666667,0.6403940886699508,0,0,0,0,0,0
0.5758925941107709,0.06538963015968705,0.499901164666055,False,2004-04-29 13:29:07,0.27972027972027974,0.3100233100233101,0.3706293706293706,0.43822843822843827,0.48251748251748255,0.5268065268065268,0.6037296037296037,0.5900000000000001,0.6133333333333334,0.6566666666666667,0.6272577996715929,0,0,0,0,0,0
0.5761346081834275,0.06501729776515379,0.49841779954632626,False,2004-04-29 14:09:05,0.27972027972027974,0.3100233100233101,0.3706293706293706,0.4358974358974359,0.4778554778554779,0.5221445221445222,0.5990675990675991,0.5900000000000001,0.6133333333333334,0.6566666666666667,0.6272577996715929,0,0,0,0,0,0
0.5763683092180907,0.06465250312718081,0.49608679721532395,False,2004-04-29 14:10:26,0.27738927738927743,0.3076923076923077,0.3682983682983683,0.43123543123543123,0.4731934731934732,0.5174825174825175,0.5944055944055944,0.5900000000000001,0.6133333333333334,0.6566666666666667,0.6272577996715929,0,0,0,0,0,0
0.5765967125201834,0.06428675799870058,0.5172088135699752,True,2004-04-29 14:57:42,0.32894736842105265,0.35745614035087725,0.4144736842105263,0.4758771929824562,0.5131578947368421,0.5592105263157895,0.6293859649122808,0.5683333333333334,0.5916666666666667,0.6366666666666667,0.6141215106732348,0,0,0,0,0,0
0.5769295426302739,0.06380430345810122,0.5013795853269537,False,2004-04-29 15:53:43,0.3201754385964912,0.3486842105263158,0.4057017543859649,0.4649122807017544,0.5,0.5460526315789473,0.6096491228070176,0.5466666666666666,0.5716666666666667,0.6183333333333334,0.5833333333333333,0,0,0,0,0,0
0.5770093629627856,0.06369966770686589,0.5209462795669693,True,2004-04-29 18:30:38,0.3617463617463617,0.3908523908523909,0.4428274428274428,0.498960498960499,0.5301455301455301,0.5717255717255718,0.632016632016632,0.5320197044334976,0.5566502463054188,0.6042692939244664,0.6091954022988506,0,0,0,0,0,0
0.5771915088801473,0.06348665795485779,0.5041144006661248,False,2004-04-30 15:49:59,0.343035343035343,0.37006237006237,0.422037422037422,0.474012474012474,0.5051975051975053,0.5467775467775469,0.6049896049896051,0.5090311986863711,0.5566502463054188,0.6042692939244664,0.6091954022988506,0,0,0,0,0,0
0.5772860863120957,0.06336351414498329,0.48906421320214427,False,2004-04-30 17:55:50,0.32224532224532226,0.34927234927234924,0.39708939708939706,0.4490644490644491,0.4781704781704782,0.5197505197505198,0.5800415800415801,0.5139573070607554,0.5566502463054188,0.6042692939244664,0.6091954022988506,0,0,0,0,0,0
0.5770111829417135,0.0636258592150052,0.49955708236107516,False,2004-05-01 10:06:47,0.3399122807017544,0.36403508771929827,0.4122807017543859,0.46491228070175433,0.4956140350877193,0.5350877192982456,0.5877192982456141,0.5254515599343186,0.5566502463054188,0.6042692939244664,0.6091954022988506,0,0,0,0,0,0
0.5768656375087842,0.06376941480025992,0.5218737601182742,True,2004-05-01 12:46:57,0.3783783783783784,0.4054054054054054,0.4511434511434511,0.501039501039501,0.5301455301455301,0.5654885654885655,0.6153846153846154,0.5533661740558292,0.5405844155844156,0.5892857142857143,0.6103896103896104,0,0,0,0,0,0
0.5768198438424235,0.0638055899925981,0.509488816698848,False,2004-05-01 12:50:02,0.3659043659043659,0.39293139293139295,0.43451143451143454,0.4844074844074844,0.5114345114345114,0.5426195426195426,0.5904365904365905,0.541871921182266,0.5405844155844156,0.5892857142857143,0.6103896103896104,0,0,0,0,0,0
0.5765131449756951,0.0639808339315718,0.5029741709646016,False,2004-05-01 13:18:33,0.37280701754385964,0.39473684210526316,0.4342105263157895,0.4714912280701754,0.5,0.5285087719298245,0.5723684210526316,0.5183333333333333,0.5405844155844156,0.5892857142857143,0.6103896103896104,0,0,0,0,0,0
0.5761674228908908,0.06419011551363754,0.4955838843977446,False,2004-05-01 13:52:17,0.3662280701754386,0.38815789473684204,0.42543859649122806,0.4605263157894737,0.48903508771929827,0.5219298245614035,0.5657894736842104,0.49405772495755523,0.5405844155844156,0.5892857142857143,0.6103896103896104,0,0,0,0,0,0
0.5757688675125363,0.06444126636471398,0.4874684559194129,False,2004-05-01 14:00:10,0.3574561403508772,0.3793859649122807,0.41666666666666663,0.45394736842105265,0.48245614035087725,0.513157894736842,0.5570175438596491,0.4618055555555556,0.5405844155844156,0.5892857142857143,0.6103896103896104,0,0,0,0,0,0
0.5753342804463355,0.06474151060011854,0.5059560691354169,False,2004-05-01 15:15:40,0.38669438669438666,0.40748440748440745,0.44698544698544695,0.48648648648648646,0.5155925155925156,0.5467775467775469,0.5904365904365905,0.4427083333333333,0.5587761674718196,0.5748792270531401,0.608695652173913,0,0,0,0,0,0
0.5749311057933445,0.06492098087184447,0.49485197515088813,False,2004-05-01 15:39:28,0.3721413721413721,0.3929313929313929,0.43243243243243246,0.4719334719334719,0.49896049896049893,0.5301455301455301,0.5675675675675675,0.4461805555555556,0.5668276972624798,0.5829307568438002,0.5813204508856684,0,0,0,0,0,0
0.5744394631222893,0.06515282171184615,0.4856124494217379,False,2004-05-01 15:47:22,0.3575883575883576,0.37837837837837834,0.4158004158004158,0.45530145530145527,0.4802494802494802,0.5072765072765073,0.5467775467775469,0.45486111111111116,0.5876623376623377,0.6038961038961039,0.5539452495974235,0,0,0,0,0,0
0.5738658997380849,0.06542676865086358,0.5000628812173803,False,2004-05-01 15:50:43,0.37896825396825395,0.3988095238095238,0.4345238095238095,0.4722222222222222,0.5,0.5277777777777778,0.5654761904761905,0.48217317487266553,0.5732689210950079,0.5893719806763285,0.5780998389694043,0,0,0,0,0,0
0.5733411837333564,0.06559552272918122,0.5027856746606747,False,2004-05-01 17:03:26,0.3929313929313929,0.40956340956340953,0.44698544698544695,0.48232848232848236,0.5072765072765073,0.5363825363825364,0.5717255717255718,0.44270833333333337,0.5732689210950079,0.5893719806763285,0.5780998389694043,0,0,0,0,0,0
0.5728029814248415,0.0657304866187237,0.5200640774845395,True,2004-05-01 17:24:05,0.4265873015873016,0.44246031746031744,0.4821428571428571,0.5158730158730158,0.5396825396825398,0.5674603174603174,0.5992063492063492,0.4431239388794568,0.5587761674718197,0.5748792270531401,0.5705128205128206,0,0,0,0,0,0
0.5723015905027404,0.06574840319185576,0.5027432536298975,False,2004-05-01 17:50:46,0.4087301587301587,0.4246031746031746,0.4642857142857143,0.49603174603174605,0.5198412698412699,0.5456349206349206,0.5734126984126985,0.4448217317487267,0.5324675324675324,0.547077922077922,0.5732689210950082,0,0,0,0,0,0
0.5716378217850565,0.06577716509088648,0.5176341726644377,True,2004-05-01 17:58:10,0.43809523809523804,0.4533333333333333,0.49142857142857144,0.52,0.5409523809523809,0.5657142857142857,0.5923809523809523,0.434634974533107,0.5194805194805194,0.5340909090909092,0.6038647342995169,0,0,0,0,0,0
0.5710133345023722,0.06569397060590383,0.5231348378170554,True,2004-05-02 10:01:25,0.4484126984126985,0.4642857142857143,0.5,0.5277777777777778,0.5496031746031746,0.5714285714285715,0.5992063492063492,0.436332767402377,0.5194805194805194,0.5340909090909092,0.6038647342995169,0,0,0,0,0,0
0.5704557394511189,0.06562467553533585,0.5059200184246089,True,2004-05-02 10:04:59,0.4305555555555556,0.4464285714285715,0.48214285714285715,0.5079365079365079,0.5297619047619048,0.5515873015873016,0.5813492063492064,0.43972835314091685,0.4860426929392447,0.5008210180623974,0.6087662337662337,0,0,0,0,0,0
0.5699824334510321,0.06574694361389201,0.49378282059131595,False,2004-05-02 11:00:08,0.4107142857142857,0.4265873015873016,0.4623015873015873,0.4900793650793651,0.5119047619047619,0.5317460317460317,0.5595238095238095,0.4431239388794567,0.4860426929392447,0.5008210180623974,0.6087662337662337,0,0,0,0,0,0
0.5695226859378271,0.06595635554403864,0.48341882067220165,False,2004-05-02 12:36:58,0.3908730158730159,0.4087301587301587,0.44246031746031744,0.47023809523809523,0.49206349206349204,0.5099206349206349,0.5376984126984127,0.4482173174872666,0.49261083743842365,0.5073891625615764,0.6174055829228243,0,0,0,0,0,0
0.5688342045821642,0.06613264947382089,0.5011826052735144,False,2004-05-02 13:14:07,0.4114285714285714,0.42857142857142855,0.459047619047619,0.4857142857142857,0.5066666666666666,0.5238095238095238,0.5504761904761903,0.48333333333333334,0.5162337662337662,0.5324675324675325,0.6152597402597403,0,0,0,0,0,0
0.568243633058599,0.06620672037613892,0.5177988323128988,True,2004-05-02 14:25:56,0.4319852941176471,0.44852941176470584,0.4779411764705883,0.5036764705882353,0.5238970588235294,0.5404411764705882,0.5661764705882353,0.48333333333333334,0.5458937198067633,0.5619967793880838,0.6119162640901771,0,0,0,0,0,0
0.567724779033867,0.06619339611665634,0.5249607880042662,True,2004-05-02 15:08:49,0.4457142857142857,0.46095238095238095,0.4914285714285714,0.5142857142857142,0.5352380952380952,0.5504761904761905,0.5733333333333333,0.48333333333333334,0.5458937198067633,0.5619967793880838,0.6119162640901771,0,0,0,0,0,0
0.5671776338023702,0.0660922761616327,0.5022203875761188,True,2004-05-02 15:13:19,0.4247619047619048,0.44,0.46857142857142864,0.4914285714285714,0.5142857142857143,0.5295238095238095,0.5523809523809524,0.47833333333333333,0.5129870129870129,0.5292207792207793,0.5829307568438002,0,0,0,0,0,0
0.5665634452285011,0.06612229742387439,0.4791873278236914,False,2004-05-02 15:25:20,0.4038095238095238,0.41904761904761906,0.44761904761904764,0.47047619047619044,0.49142857142857144,0.5085714285714285,0.5295238095238095,0.46,0.48538961038961037,0.5016233766233766,0.5535714285714285,0,0,0,0,0,0
0.5659245539082227,0.06634577075206737,0.4837275350911714,False,2004-05-02 15:46:05,0.41468253968253965,0.4285714285714286,0.46031746031746035,0.4821428571428572,0.503968253968254,0.5218253968253967,0.5436507936507936,0.43500000000000005,0.4935064935064935,0.5097402597402597,0.5275974025974026,0,0,0,0,0,0
