Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6651794328281071,0.030582855926248886,0.6461664168432161,True,2004-04-15 13:41:01,0.7111111111111111,0.7169435215946843,0.7169435215946843,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.4736000000000001,0.4736000000000001,0.5101871101871102,0.5357483510908169,0,0,0,0,0,0
0.6648784907428421,0.030620377691236773,0.636026114923117,True,2004-04-15 13:45:55,0.6835955056179777,0.7235714285714284,0.6900392156862745,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5463623118018455,0,0,0,0,0,0
0.6643035674166984,0.030616974340641152,0.6324671408195823,False,2004-04-15 13:47:23,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5463623118018455,0,0,0,0,0,0
0.6636930543495193,0.030637018130854284,0.6133577774583103,False,2004-04-15 14:01:39,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5238095238095238,0,0,0,0,0,0
0.6631523894886581,0.031040807709128797,0.6133577774583103,False,2004-04-15 14:52:58,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5238095238095238,0,0,0,0,0,0
0.6626117246277969,0.0314301124645838,0.629406786355634,False,2004-04-15 17:06:13,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5126984126984128,0,0,0,0,0,0
0.6622107627298086,0.03159496771438913,0.629406786355634,False,2004-04-15 17:33:07,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5126984126984128,0,0,0,0,0,0
0.6616372226101426,0.03166460173108294,0.6465951830437675,True,2004-04-15 17:54:38,0.7111111111111111,0.7357142857142859,0.7043137254901961,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5126984126984128,0,0,0,0,0,0
0.6612415804114248,0.0316028436428203,0.6273472679775144,False,2004-04-15 17:56:01,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6606602668661126,0.031686206824610416,0.6102881580700897,False,2004-04-15 18:09:54,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6597648192945073,0.031831468804081095,0.6102881580700897,False,2004-04-15 18:11:00,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6586944934575785,0.03167726892860521,0.6102881580700897,False,2004-04-15 18:23:22,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6577125279760371,0.03164057823035512,0.5933746953240812,False,2004-04-15 18:27:02,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6565614278670356,0.03186560191732043,0.5933746953240812,False,2004-04-15 18:38:51,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6552351587092522,0.03170747288717815,0.5933746953240812,False,2004-04-15 18:49:29,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6539088895514688,0.031492746918478934,0.5933746953240812,False,2004-04-18 11:13:12,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6524076814992219,0.030755906113509816,0.5933746953240812,False,2004-04-18 12:31:51,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6511772862952544,0.030631559849965493,0.5933746953240812,False,2004-04-18 12:56:31,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.649946891091287,0.030457042077409843,0.5998355666460916,False,2004-04-18 13:05:45,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.49736842105263157,0.49736842105263157,0.568149688149688,0.4900437105390967,0,0,0,0,0,0
0.6487811046005396,0.03011983980544285,0.6167490293921003,False,2004-04-18 14:12:56,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.49736842105263157,0.49736842105263157,0.568149688149688,0.4900437105390967,0,0,0,0,0,0
0.6479812262716389,0.029896955297118503,0.6167490293921003,False,2004-04-18 14:34:44,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.49736842105263157,0.49736842105263157,0.568149688149688,0.4900437105390967,0,0,0,0,0,0
0.6470061788939563,0.029303774895223105,0.6403663218835033,True,2004-04-18 14:47:05,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5215132693393564,0.5215132693393564,0.5920000000000001,0.4900437105390967,0,0,0,0,0,0
0.6462433106571939,0.028461608045171557,0.6596142369497564,True,2004-04-18 16:43:57,0.7111111111111111,0.7357142857142859,0.7043137254901961,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5215132693393564,0.5215132693393564,0.5920000000000001,0.5126984126984128,0,0,0,0,0,0
0.6458696166253297,0.028035076094606627,0.6322352187342006,True,2004-04-18 16:45:48,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.48251748251748255,0.48251748251748255,0.5578947368421052,0.5126984126984128,0,0,0,0,0,0
0.6453704842279977,0.027828291052179894,0.6322352187342006,True,2004-04-18 17:11:39,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.48251748251748255,0.48251748251748255,0.5578947368421052,0.5126984126984128,0,0,0,0,0,0
0.6448353893457553,0.027559971511902686,0.6322352187342006,True,2004-04-18 17:46:48,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.48251748251748255,0.48251748251748255,0.5578947368421052,0.5126984126984128,0,0,0,0,0,0
0.644300294463513,0.027278519452546095,0.6322352187342006,True,2004-04-18 17:49:16,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.48251748251748255,0.48251748251748255,0.5578947368421052,0.5126984126984128,0,0,0,0,0,0
0.6437346053943668,0.02693413020726341,0.6322352187342006,True,2004-04-19 11:59:53,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.48251748251748255,0.48251748251748255,0.5578947368421052,0.5126984126984128,0,0,0,0,0,0
0.6432213843007861,0.026657978930064986,0.611869710281143,False,2004-04-19 12:47:51,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.5126984126984128,0,0,0,0,0,0
0.6424308011913159,0.026402516197361555,0.5863732027146616,False,2004-04-19 12:51:10,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4900437105390967,0,0,0,0,0,0
0.6413852530061809,0.02653119730621237,0.5949562475351344,False,2004-04-19 12:51:59,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.5126984126984128,0,0,0,0,0,0
0.6404255352692505,0.026457419356882148,0.5716793550022132,False,2004-04-19 13:04:30,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.5126984126984128,0,0,0,0,0,0
0.6394884389813114,0.027205615687989793,0.5716793550022132,False,2004-04-19 13:36:32,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.5126984126984128,0,0,0,0,0,0
0.6385513426933723,0.027902324490865126,0.5716793550022132,False,2004-04-19 13:47:09,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.5126984126984128,0,0,0,0,0,0
0.6376142464054332,0.0285513152082129,0.5782028814445664,False,2004-04-19 14:06:44,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.5126984126984128,0,0,0,0,0,0
0.6369118312610683,0.029134316442507878,0.5949562475351344,False,2004-04-19 14:37:59,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.5126984126984128,0,0,0,0,0,0
0.6363769497776091,0.029407397130000026,0.5851944677175416,False,2004-04-19 14:50:15,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6357239479614355,0.029808924248956013,0.6086314569059034,True,2004-04-19 15:06:40,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6353053160371455,0.029892390448360957,0.5917179941598948,False,2004-04-19 15:23:02,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6347175494853954,0.03016456406152608,0.5917179941598948,False,2004-04-19 15:51:23,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6341297829336452,0.03042295028901451,0.5917179941598948,False,2004-04-19 16:57:22,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.633542016381895,0.030667897621373934,0.5917179941598948,False,2004-04-19 18:53:26,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6332072074793507,0.030938717771617993,0.5684411016269736,False,2004-04-20 11:02:29,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6328272219316079,0.03149351258753088,0.5684411016269736,False,2004-04-20 11:09:32,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6324472363838651,0.03203419477397729,0.5638411123392002,False,2004-04-20 11:31:38,0.6294252873563217,0.6244986449864498,0.5884337349397591,0.6094117647058823,0.6195348837209302,0.6195348837209302,0.6195348837209302,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6320212509432445,0.03265443662996337,0.5695468273008105,False,2004-04-20 12:29:31,0.6294252873563217,0.6368532955350814,0.599047619047619,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6316523226522401,0.03314607789524766,0.5462172610782328,False,2004-04-20 12:42:53,0.6027906976744185,0.6228206945428774,0.582857142857143,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4220175438596491,0.4220175438596491,0.5002079002079003,0.45436507936507936,0,0,0,0,0,0
0.6309660688576131,0.03418124308596606,0.5631293210737313,False,2004-04-20 12:52:58,0.6294252873563217,0.6491666666666667,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4220175438596491,0.4220175438596491,0.5002079002079003,0.45436507936507936,0,0,0,0,0,0
0.630392291740474,0.03482746743398892,0.565194098001522,False,2004-04-20 14:16:36,0.6294252873563217,0.6491666666666667,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4220175438596491,0.4220175438596491,0.5002079002079003,0.4770776255707762,0,0,0,0,0,0
0.6297730085737915,0.035425557157688664,0.5584223738379236,False,2004-04-20 14:35:29,0.6027906976744185,0.6228206945428774,0.582857142857143,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4220175438596491,0.4623999999999999,0.5357483510908169,0.5126984126984128,0,0,0,0,0,0
0.629086008165473,0.03612944788760699,0.5566102324908987,False,2004-04-20 15:12:00,0.5929411764705882,0.6228206945428774,0.582857142857143,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4220175438596491,0.4623999999999999,0.5357483510908169,0.5126984126984128,0,0,0,0,0,0
0.6282087659954889,0.03680719606010162,0.5643558167541637,False,2004-04-20 15:16:26,0.6094117647058823,0.599047619047619,0.599047619047619,0.599047619047619,0.6195348837209302,0.6195348837209302,0.6294252873563217,0.4220175438596491,0.4623999999999999,0.5357483510908169,0.5126984126984128,0,0,0,0,0,0
0.6274089796681376,0.03731355836990179,0.571707194844604,False,2004-04-20 15:41:55,0.599047619047619,0.599047619047619,0.6094117647058823,0.6094117647058823,0.6195348837209302,0.6195348837209302,0.6294252873563217,0.4455335968379447,0.48596491228070177,0.5591683991683992,0.5126984126984128,0,0,0,0,0,0
0.6266827071216906,0.037682042665584704,0.5917494766470143,True,2004-04-20 15:42:50,0.599047619047619,0.599047619047619,0.6094117647058823,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.4623999999999999,0.5002079002079003,0.5692857142857142,0.5238095238095238,0,0,0,0,0,0
0.6259624085621857,0.03765447143611439,0.586169036656776,False,2004-04-20 16:09:18,0.6106233062330623,0.5725301204819276,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.687142857142857,0.4770776255707762,0.5126984126984128,0.5782857142857144,0.5338235294117646,0,0,0,0,0,0
0.6251863056027783,0.03766683966528965,0.5939309559758841,True,2004-04-20 17:26:06,0.62,0.5846653671215074,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.4900437105390967,0.5238095238095238,0.5863970588235294,0.5429590017825311,0,0,0,0,0,0
0.6247471150963242,0.037772519079852324,0.5915986449421518,True,2004-04-20 17:27:35,0.606509945750452,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.4900437105390967,0.5238095238095238,0.5863970588235294,0.5429590017825311,0,0,0,0,0,0
0.6242637620227292,0.037884183743835155,0.5903711037836555,True,2004-04-20 18:18:28,0.593006993006993,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.4900437105390967,0.5238095238095238,0.5863970588235294,0.5429590017825311,0,0,0,0,0,0
0.6239402538857445,0.0380338016822037,0.604473835940215,True,2004-04-20 18:20:58,0.6237154150197629,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.5238095238095238,0.5558672276764844,0.6155585707824514,0.5723956043956044,0,0,0,0,0,0
