Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6983909090909092,0.06242911418177148,0.7945454545454546,False,2004-04-27 17:56:34,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6988727272727273,0.06279642038542596,0.7945454545454546,False,2004-04-28 11:31:59,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6994,0.06315378318500416,0.7818181818181816,False,2004-04-28 11:47:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.64,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.699909090909091,0.0634052295989524,0.7872727272727272,False,2004-04-28 11:54:23,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7004818181818182,0.06367387920145892,0.8018181818181817,False,2004-04-28 12:24:58,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.62,0.66,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7011272727272727,0.0640424858980349,0.7872727272727272,False,2004-04-28 13:10:02,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7017454545454546,0.06427390766564275,0.7872727272727272,False,2004-04-28 13:14:25,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7023636363636363,0.06449857452457751,0.7872727272727272,False,2004-04-28 13:21:09,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7029818181818183,0.06471655682491713,0.7890909090909091,False,2004-04-28 13:22:38,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7035818181818182,0.06495539728431839,0.7890909090909091,False,2004-04-28 14:00:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7040818181818181,0.06522624262727944,0.7963636363636364,False,2004-04-28 14:51:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.68,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7046181818181819,0.06554106403149224,0.7963636363636364,False,2004-04-28 14:57:52,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.68,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7051545454545456,0.0658500117660337,0.7963636363636364,False,2004-04-28 16:14:54,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.68,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7056272727272728,0.06616298370858996,0.7781818181818182,False,2004-04-28 17:46:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.66,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.706009090909091,0.06635994946171962,0.7781818181818182,False,2004-04-28 17:57:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.66,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7063909090909091,0.06655414188202634,0.7781818181818182,False,2004-04-28 17:59:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.66,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7067090909090911,0.0667442113749658,0.7636363636363637,True,2004-04-28 18:31:50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.66,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7069545454545455,0.0668627402449066,0.7636363636363637,True,2004-04-29 11:01:46,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.66,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7072272727272727,0.06698203471981581,0.7472727272727273,True,2004-04-29 11:02:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7074909090909091,0.06703534530873363,0.7472727272727273,True,2004-04-29 11:17:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7077636363636364,0.06708566375159253,0.7490909090909091,True,2004-04-29 11:30:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7079818181818182,0.06714872847297401,0.7490909090909091,True,2004-04-29 11:37:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7081999999999999,0.06721102575821228,0.7490909090909091,True,2004-04-29 12:29:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7084181818181818,0.06727255773934412,0.7490909090909091,True,2004-04-29 12:53:05,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7086181818181818,0.067333692277362,0.7454545454545454,True,2004-04-29 13:29:07,0.78,0.78,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7087454545454546,0.06737912716011912,0.7345454545454545,True,2004-04-29 14:09:05,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.62,0.64,0.68,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7087727272727272,0.06738846003177804,0.7345454545454545,True,2004-04-29 14:10:26,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.62,0.64,0.68,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7088,0.0673977805750774,0.72,True,2004-04-29 14:57:42,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.6,0.64,0.68,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.708709090909091,0.06737034440898401,0.72,True,2004-04-29 15:53:43,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.6,0.64,0.68,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7085909090909093,0.06732969025684467,0.7000000000000001,True,2004-04-29 18:30:38,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.62,0.66,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.708309090909091,0.06724704915336219,0.6927272727272727,True,2004-04-30 15:49:59,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.56,0.62,0.66,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.708009090909091,0.06718202669422679,0.6945454545454545,True,2004-04-30 17:55:50,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.58,0.62,0.66,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7078,0.06715852468612253,0.7090909090909091,True,2004-05-01 10:06:47,0.76,0.72,0.76,0.76,0.76,0.74,0.74,0.6,0.62,0.66,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.707590909090909,0.06708904592140678,0.6909090909090908,True,2004-05-01 12:46:57,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.6,0.6,0.64,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7073454545454547,0.06705982034073929,0.6909090909090908,True,2004-05-01 12:50:02,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.6,0.6,0.64,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7071454545454546,0.0670488929780856,0.7036363636363636,True,2004-05-01 13:18:33,0.76,0.72,0.76,0.76,0.76,0.74,0.74,0.6,0.6,0.64,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7069545454545454,0.06700424002865925,0.7054545454545453,True,2004-05-01 13:52:17,0.76,0.72,0.76,0.76,0.76,0.74,0.74,0.62,0.6,0.64,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7067181818181817,0.06692568902327169,0.7054545454545453,True,2004-05-01 14:00:10,0.76,0.72,0.76,0.76,0.76,0.74,0.74,0.62,0.6,0.64,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7064727272727273,0.06683979613304815,0.689090909090909,True,2004-05-01 15:15:40,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.6,0.6,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7061454545454546,0.06676381461651783,0.6927272727272726,True,2004-05-01 15:39:28,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.62,0.62,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7057818181818182,0.06663773035929432,0.6963636363636363,True,2004-05-01 15:47:22,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.7054272727272726,0.06649811468153324,0.6763636363636364,True,2004-05-01 15:50:43,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7049636363636363,0.06637576725988818,0.6909090909090909,True,2004-05-01 17:03:26,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.64,0.62,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7045636363636365,0.06621801956946825,0.6709090909090908,True,2004-05-01 17:24:05,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7040545454545455,0.06608327078532017,0.6745454545454546,True,2004-05-01 17:50:46,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7035363636363635,0.06590606826924773,0.6581818181818181,True,2004-05-01 17:58:10,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.62,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7029181818181818,0.06574855621706152,0.6709090909090908,True,2004-05-02 10:01:25,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7023454545454545,0.06552561545679472,0.6709090909090908,True,2004-05-02 10:04:59,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7018545454545455,0.06539137355597595,0.6709090909090908,True,2004-05-02 11:00:08,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7014181818181818,0.06530517299444748,0.6745454545454546,True,2004-05-02 12:36:58,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7010545454545454,0.06525129047835689,0.6563636363636363,True,2004-05-02 13:14:07,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7005727272727273,0.06522372876023289,0.6381818181818182,True,2004-05-02 14:25:56,0.68,0.64,0.68,0.68,0.68,0.66,0.66,0.6,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6999545454545455,0.06522622742272968,0.6509090909090909,True,2004-05-02 15:08:49,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.6,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6993545454545455,0.06512261734033882,0.6545454545454544,True,2004-05-02 15:13:19,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6987454545454546,0.06496900468875857,0.6563636363636363,True,2004-05-02 15:25:20,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6981272727272727,0.06478085371669984,0.669090909090909,True,2004-05-02 15:46:05,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6975272727272727,0.06449063997688423,0.6745454545454546,True,2004-05-02 16:19:35,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6970545454545455,0.06431059961732978,0.6763636363636363,True,2004-05-02 16:44:29,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.64,0.62,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.696590909090909,0.06412357323658827,0.6581818181818181,True,2004-05-02 17:26:41,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.62,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6960363636363637,0.06397358959202817,0.6581818181818181,True,2004-05-02 17:34:15,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.62,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6955545454545454,0.06389394557383145,0.6400000000000001,True,2004-05-03 10:10:37,0.68,0.64,0.68,0.68,0.68,0.66,0.66,0.62,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6949818181818181,0.06387597486762339,0.6418181818181818,True,2004-05-03 10:13:45,0.68,0.64,0.68,0.68,0.68,0.66,0.66,0.64,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6944181818181818,0.06384524419728983,0.6418181818181818,True,2004-05-03 10:43:48,0.68,0.64,0.68,0.68,0.68,0.66,0.66,0.64,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6938545454545454,0.06380952026173727,0.6545454545454545,True,2004-05-03 11:55:53,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.64,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6934272727272728,0.06378519673336479,0.6563636363636364,True,2004-05-03 12:34:58,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.66,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6930090909090907,0.06375264635570332,0.6527272727272727,True,2004-05-03 12:39:09,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.64,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6926454545454545,0.06377395450124819,0.66,True,2004-05-03 12:39:52,0.7,0.66,0.7,0.72,0.72,0.7,0.7,0.64,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6923181818181817,0.0637726948746111,0.6618181818181817,True,2004-05-03 12:56:07,0.7,0.66,0.7,0.72,0.72,0.7,0.7,0.66,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6919636363636363,0.06374415805350646,0.6781818181818181,True,2004-05-03 14:46:40,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.66,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6916363636363636,0.06364597330040112,0.6781818181818181,True,2004-05-03 15:05:12,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.66,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6912545454545455,0.06349631081884448,0.6799999999999998,True,2004-05-03 15:31:53,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.68,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6909818181818181,0.06342688639177689,0.6799999999999998,True,2004-05-03 15:37:25,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.68,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6907999999999999,0.06340598298020425,0.6818181818181818,True,2004-05-03 15:38:36,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.7,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6906272727272728,0.06338315794234145,0.6836363636363636,True,2004-05-03 16:28:01,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.72,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6904636363636364,0.06335874443096051,0.6872727272727271,True,2004-05-03 16:28:11,0.74,0.7,0.7,0.74,0.74,0.72,0.72,0.74,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.690409090909091,0.06335677215982832,0.6981818181818181,True,2004-05-03 16:39:41,0.74,0.72,0.72,0.76,0.76,0.74,0.74,0.74,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6904090909090909,0.06335677215982832,0.7000000000000001,True,2004-05-03 16:42:03,0.72,0.7,0.72,0.76,0.76,0.74,0.74,0.74,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6904181818181817,0.06335801722834639,0.7054545454545454,True,2004-05-03 16:42:12,0.74,0.7,0.72,0.76,0.76,0.74,0.76,0.76,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6904272727272727,0.06336004359189586,0.7109090909090908,True,2004-05-04 10:21:02,0.74,0.7,0.72,0.76,0.76,0.74,0.76,0.76,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6904636363636364,0.0633697003750202,0.7254545454545454,True,2004-05-04 10:48:58,0.76,0.72,0.74,0.78,0.78,0.76,0.78,0.78,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6905727272727272,0.06341104982311381,0.7327272727272726,True,2004-05-04 12:36:46,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6906636363636364,0.06345836860063885,0.7327272727272726,True,2004-05-04 12:56:46,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.690690909090909,0.06347526621832794,0.7381818181818182,True,2004-05-04 13:00:03,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6907454545454546,0.06351135513752607,0.7527272727272727,True,2004-05-04 13:45:42,0.78,0.76,0.76,0.8,0.8,0.8,0.82,0.82,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6908,0.06355986050778113,0.7381818181818182,True,2004-05-04 14:20:57,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6907181818181818,0.06348824255048142,0.7381818181818182,True,2004-05-04 14:25:41,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6907363636363637,0.06350131058711302,0.7381818181818182,True,2004-05-04 14:35:25,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6907272727272726,0.06349438707541513,0.7381818181818182,True,2004-05-04 15:00:39,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6907181818181818,0.06348746150693883,0.7327272727272726,True,2004-05-04 15:03:16,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6906818181818182,0.0634613014116438,0.7327272727272726,True,2004-05-04 15:53:14,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6906454545454546,0.06343510968301283,0.7309090909090908,True,2004-05-04 16:13:03,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.690690909090909,0.06346068217265066,0.7509090909090909,True,2004-05-04 16:32:53,0.78,0.74,0.76,0.8,0.8,0.8,0.82,0.82,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6909090909090908,0.06359219246219429,0.7509090909090909,True,2004-05-04 16:45:18,0.78,0.74,0.76,0.8,0.8,0.8,0.82,0.82,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6911181818181817,0.06372025055332498,0.7654545454545455,False,2004-05-04 17:58:51,0.8,0.76,0.78,0.82,0.82,0.82,0.84,0.84,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6915,0.06393538512493986,0.7654545454545455,False,2004-05-07 10:39:48,0.8,0.76,0.78,0.82,0.82,0.82,0.84,0.84,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6918818181818182,0.0641475256056094,0.7654545454545455,False,2004-05-07 10:49:30,0.8,0.76,0.78,0.82,0.82,0.82,0.84,0.84,0.66,0.66,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6922636363636363,0.06435670160381367,0.7454545454545454,True,2004-05-07 11:15:44,0.78,0.74,0.76,0.8,0.8,0.8,0.82,0.82,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6925272727272727,0.06446596641985816,0.7454545454545454,True,2004-05-07 12:03:40,0.78,0.74,0.76,0.8,0.8,0.8,0.82,0.82,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6927272727272726,0.06456772983106336,0.7254545454545455,True,2004-05-07 12:23:38,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6928454545454545,0.06460588144554157,0.7109090909090909,True,2004-05-07 12:50:11,0.74,0.7,0.72,0.76,0.76,0.76,0.78,0.78,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6928272727272727,0.06460028337066524,0.7054545454545454,True,2004-05-07 14:02:04,0.74,0.7,0.72,0.76,0.76,0.76,0.78,0.78,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6928818181818182,0.06460631637620642,0.72,True,2004-05-07 14:48:35,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6930090909090909,0.0646345345604905,0.7254545454545455,True,2004-05-07 14:55:59,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6931636363636363,0.06467496354147337,0.7254545454545455,True,2004-05-07 15:39:41,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6933181818181818,0.06471499819775581,0.7109090909090909,True,2004-05-07 15:59:08,0.74,0.7,0.72,0.76,0.76,0.76,0.78,0.78,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6934999999999999,0.06471308258653144,0.6963636363636364,True,2004-05-07 16:07:15,0.72,0.68,0.7,0.74,0.74,0.74,0.76,0.76,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6936090909090908,0.06469942646673127,0.6763636363636363,True,2004-05-07 16:15:30,0.7,0.66,0.68,0.72,0.72,0.72,0.74,0.74,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6935545454545453,0.06470934315003585,0.6709090909090908,True,2004-05-07 16:54:01,0.68,0.64,0.66,0.72,0.72,0.72,0.74,0.74,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6934727272727272,0.06472757660807114,0.6727272727272726,True,2004-05-07 17:10:50,0.7,0.64,0.66,0.72,0.72,0.72,0.74,0.74,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6934999999999999,0.06471767995821198,0.6709090909090908,True,2004-05-07 17:37:46,0.7,0.62,0.66,0.72,0.72,0.72,0.74,0.74,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6934636363636364,0.0647283190671301,0.6854545454545454,True,2004-05-08 11:01:38,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.693490909090909,0.0647237894874816,0.6854545454545454,True,2004-05-08 12:13:33,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6936090909090908,0.06468741814383769,0.6909090909090909,True,2004-05-08 12:49:00,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6937272727272727,0.06466078045404045,0.6909090909090909,True,2004-05-08 12:50:14,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6937818181818182,0.06465377850041068,0.6963636363636362,True,2004-05-08 13:34:15,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6938636363636362,0.06464663963833639,0.7109090909090908,True,2004-05-08 13:35:37,0.74,0.66,0.7,0.76,0.76,0.76,0.78,0.78,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6940545454545455,0.06464031697410214,0.7018181818181817,True,2004-05-08 13:37:20,0.74,0.66,0.7,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6943,0.06457609452011692,0.7018181818181817,True,2004-05-08 13:44:04,0.74,0.66,0.7,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6946181818181817,0.06445546607882079,0.7018181818181817,True,2004-05-08 14:56:56,0.74,0.66,0.7,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6949363636363637,0.06433303779603537,0.7018181818181817,True,2004-05-08 15:32:21,0.74,0.66,0.7,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6952636363636363,0.06420058893682137,0.6818181818181818,True,2004-05-08 15:56:41,0.72,0.64,0.68,0.72,0.72,0.72,0.74,0.74,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6954636363636362,0.06409600173190624,0.6672727272727272,True,2004-05-08 16:13:40,0.7,0.62,0.66,0.7,0.7,0.7,0.72,0.72,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6955909090909091,0.06401457414120115,0.6727272727272726,True,2004-05-08 16:38:38,0.7,0.62,0.66,0.7,0.7,0.7,0.72,0.72,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6957727272727271,0.06389762925800446,0.6727272727272726,True,2004-05-08 16:41:18,0.7,0.62,0.66,0.7,0.7,0.7,0.72,0.72,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6959818181818181,0.06375329257418465,0.6745454545454543,True,2004-05-08 17:26:08,0.7,0.62,0.68,0.7,0.7,0.7,0.72,0.72,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6961454545454544,0.06365598658491732,0.6745454545454543,True,2004-05-08 17:33:00,0.7,0.62,0.68,0.7,0.7,0.7,0.72,0.72,0.64,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0
