Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5612025541143173,0.02056012287254621,0.5486648917466284,True,2004-06-01 18:48:56,0.43820224719101125,0.42528735632183906,0.42528735632183906,0.49019607843137253,0.49019607843137253,0.5535714285714286,0.6102055279943304,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5603702443984903,0.020205429377345728,0.5352016180228768,False,2004-06-04 11:42:48,0.4318181818181818,0.4186046511627907,0.4186046511627907,0.47916666666666663,0.47916666666666663,0.5393338058114813,0.5934959349593496,0.6102055279943303,0.6186270574066639,0.6394230769230769,0.6587715776796468,0,0,0,0,0,0
0.5592686692081883,0.020045517758523482,0.5458614887453795,True,2004-06-04 11:48:45,0.4318181818181818,0.4252873563218391,0.4186046511627907,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5585308607668246,0.019845508760030686,0.5458614887453795,True,2004-06-04 11:51:10,0.4318181818181818,0.4252873563218391,0.4186046511627907,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5577930523254611,0.019615731724545334,0.5543274019885042,True,2004-06-04 12:55:36,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5573350659308922,0.019423028705033044,0.5543274019885042,True,2004-06-04 13:14:06,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5568770795363236,0.019217483029484405,0.5543274019885042,True,2004-06-04 14:04:09,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5564190931417548,0.018998677870454145,0.5543274019885042,True,2004-06-04 14:25:25,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5558829022080525,0.018668966653342868,0.5543274019885042,True,2004-06-04 14:26:16,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.5551312867495897,0.017945957100626325,0.5543274019885042,True,2004-06-04 14:40:11,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.6376811594202898,0.6587715776796467,0.6779388083735911,0,0,0,0,0,0
0.554147693847297,0.016561961299272215,0.5400448420793826,True,2004-06-04 16:09:09,0.4318181818181818,0.4252873563218391,0.4186046511627907,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.6161616161616161,0.6376811594202898,0.6565656565656566,0,0,0,0,0,0
0.5530085775614493,0.015500040541340217,0.5259430402262014,False,2004-06-04 17:08:28,0.42528735632183906,0.41860465116279066,0.4117647058823529,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.5941558441558441,0.6161616161616161,0.6347402597402597,0,0,0,0,0,0
0.5518712671936178,0.015357339311097392,0.5247956058116533,False,2004-06-04 17:32:48,0.42528735632183906,0.41860465116279066,0.4117647058823529,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5934959349593496,0.5934959349593496,0.5894909688013136,0.6124031007751938,0.6305418719211823,0,0,0,0,0,0
0.550496244441397,0.014624708733990415,0.5329564338384851,False,2004-06-04 17:38:29,0.4318181818181818,0.4252873563218391,0.4186046511627907,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.5894909688013136,0.6124031007751938,0.6305418719211823,0,0,0,0,0,0
0.549389586470141,0.013792895376155401,0.5314267179848424,False,2004-06-05 11:53:58,0.4318181818181818,0.4252873563218391,0.4186046511627907,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.5833333333333333,0.6072757337742869,0.6249999999999999,0,0,0,0,0,0
0.5482523341818124,0.012850685129771352,0.5266170791482474,False,2004-06-05 11:58:45,0.4318181818181818,0.4252873563218391,0.4186046511627907,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.6102055279943303,0.6102055279943303,0.565936337329475,0.5894909688013136,0.6072757337742869,0,0,0,0,0,0
0.5473399554577667,0.012734402982775705,0.5350829923913721,True,2004-06-05 12:12:00,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.565936337329475,0.5894909688013136,0.6072757337742869,0,0,0,0,0,0
0.5468091137548075,0.012680954026753588,0.5350829923913721,True,2004-06-05 12:23:13,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.565936337329475,0.5894909688013136,0.6072757337742869,0,0,0,0,0,0
0.5462782720518482,0.012604942875806614,0.5285587467026812,False,2004-06-05 12:28:39,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.5416666666666667,0.565936337329475,0.5833333333333333,0,0,0,0,0,0
0.5459397417168027,0.012846674139009768,0.5264097002965037,False,2004-06-05 12:36:09,0.43820224719101125,0.43181818181818177,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.6279761904761905,0.6279761904761905,0.5331069609507639,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.5455582304536336,0.013134527206479094,0.517482815874313,False,2004-06-05 13:26:37,0.4444444444444445,0.43820224719101125,0.43181818181818177,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.584717607973422,0.584717607973422,0.5331069609507639,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.5450749900552867,0.013701845444156483,0.5123146219504316,False,2004-06-05 14:53:33,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.5016611295681063,0.5137046861184792,0.5137046861184792,0.5686274509803921,0.5686274509803921,0.5331069609507639,0.5586380832282472,0.5755517826825127,0,0,0,0,0,0
0.5445849369033748,0.014408381421730497,0.5001389271481979,False,2004-06-05 15:00:26,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.5016611295681063,0.5137046861184792,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.5331069609507639,0.5586380832282472,0.5755517826825128,0,0,0,0,0,0
0.5439435553099099,0.015608820344398908,0.5001389271481979,False,2004-06-05 15:55:45,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.5016611295681063,0.5137046861184792,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.5331069609507639,0.5586380832282472,0.5755517826825128,0,0,0,0,0,0
0.5434245961131668,0.016594145075612764,0.4644212609355254,False,2004-06-05 16:04:21,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.42528735632183906,0.42528735632183906,0.5331069609507639,0.5586380832282472,0.5755517826825128,0,0,0,0,0,0
0.5418509797159514,0.019942864420291306,0.45999841302545064,False,2004-06-05 16:12:05,0.43181818181818177,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.42528735632183906,0.42528735632183906,0.5225694444444444,0.5495495495495496,0.5659722222222223,0,0,0,0,0,0
0.5402735959072897,0.023001055288940198,0.45999841302545064,False,2004-06-05 18:03:23,0.43181818181818177,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.42528735632183906,0.42528735632183906,0.5225694444444444,0.5495495495495496,0.5659722222222223,0,0,0,0,0,0
0.5386427538886132,0.02559763459427937,0.473883754021019,False,2004-06-05 18:17:16,0.4252873563218391,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.4252873563218391,0.4252873563218391,0.4901960784313725,0.4901960784313725,0.5495495495495496,0.5755517826825128,0.5755517826825128,0,0,0,0,0,0
0.5371831800952546,0.027122533739175926,0.4705122015401981,False,2004-06-05 18:37:53,0.4252873563218391,0.41176470588235287,0.4186046511627907,0.4186046511627907,0.4252873563218391,0.4252873563218391,0.4901960784313725,0.4901960784313725,0.5384615384615384,0.5659722222222223,0.5659722222222223,0,0,0,0,0,0
0.5354589714921025,0.0285293449868159,0.509394642276031,True,2004-06-06 11:49:58,0.41860465116279066,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.5535714285714286,0.5535714285714286,0.5384615384615384,0.5659722222222223,0.5659722222222223,0,0,0,0,0,0
0.534643209070779,0.028679421913098028,0.5161873554253233,True,2004-06-06 11:50:20,0.4117647058823529,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.5535714285714286,0.5535714285714286,0.554367201426025,0.5824175824175825,0.5824175824175825,0,0,0,0,0,0
0.5342738309428612,0.028795575499306603,0.5161873554253233,True,2004-06-06 11:55:38,0.4117647058823529,0.4791666666666667,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.5535714285714286,0.5535714285714286,0.554367201426025,0.5824175824175825,0.5824175824175825,0,0,0,0,0,0
0.5337408737330337,0.028878670167240824,0.5086148576419821,True,2004-06-06 12:10:45,0.4117647058823529,0.4684620836286321,0.4791666666666667,0.4791666666666667,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5393338058114813,0.554367201426025,0.5824175824175825,0.5824175824175825,0,0,0,0,0,0
0.5328687200909294,0.028965700971525378,0.5103825513428937,True,2004-06-06 12:41:31,0.4047619047619048,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5776478232618584,0.5824175824175825,0.609375,0.5824175824175825,0,0,0,0,0,0
0.5320661350840731,0.029021624337977624,0.5245395259107037,True,2004-06-06 12:42:33,0.39759036144578314,0.5,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4579945799457995,0.5126705653021443,0.5625,0.609375,0.609375,0.5824175824175825,0,0,0,0,0,0
0.5313420904983266,0.02874748009456007,0.5227483167763833,True,2004-06-06 14:25:35,0.39024390243902435,0.48764315852923446,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4579945799457995,0.5126705653021443,0.5625,0.609375,0.609375,0.5824175824175825,0,0,0,0,0,0
0.5305865532072991,0.0284656069374515,0.5197504574576883,True,2004-06-06 14:53:16,0.39024390243902435,0.48764315852923446,0.5126705653021443,0.5126705653021443,0.5126705653021443,0.4579945799457995,0.5126705653021443,0.5625,0.5989304812834225,0.5989304812834225,0.5703301673450928,0,0,0,0,0,0
0.529730190959129,0.028132700788369113,0.5117793862922047,True,2004-06-06 15:14:49,0.39024390243902435,0.4755244755244755,0.5,0.5,0.5,0.4476933073424301,0.5,0.5479204339963833,0.5989304812834225,0.5989304812834225,0.5703301673450928,0,0,0,0,0,0
0.5286129985135899,0.02771107708840485,0.5162633017900677,True,2004-06-06 15:25:02,0.39024390243902435,0.4755244755244755,0.5,0.5,0.5,0.4476933073424301,0.5,0.5479204339963833,0.6155585707824514,0.6155585707824514,0.5863970588235294,0,0,0,0,0,0
0.5274921014972856,0.027046485051475454,0.5294303899361942,True,2004-06-06 15:27:39,0.3975903614457831,0.48764315852923446,0.5126705653021442,0.5126705653021442,0.5126705653021442,0.45799457994579945,0.5126705653021442,0.5625,0.6323529411764707,0.6323529411764707,0.6026180458158018,0,0,0,0,0,0
0.5267510651849147,0.02646948797722857,0.5169311616997732,True,2004-06-06 15:28:02,0.3975903614457831,0.4755244755244755,0.5,0.5,0.5,0.4476933073424301,0.5,0.5479204339963832,0.6155585707824515,0.6155585707824515,0.5863970588235294,0,0,0,0,0,0
0.5256710101714719,0.025736227488168346,0.517583120183057,True,2004-06-06 15:42:32,0.40476190476190477,0.47552447552447563,0.5,0.5,0.5,0.4476933073424302,0.5,0.5479204339963833,0.6155585707824515,0.6155585707824515,0.5863970588235294,0,0,0,0,0,0
0.5248891197479792,0.025373649883832925,0.5109168193545529,True,2004-06-06 16:02:17,0.40476190476190477,0.46357989836250707,0.4876431585292345,0.5,0.4876431585292345,0.43749999999999994,0.4876431585292345,0.5337995337995338,0.6155585707824515,0.6155585707824515,0.5863970588235294,0,0,0,0,0,0
0.523676341623486,0.024549955992172377,0.513762657513933,True,2004-06-06 16:15:20,0.41176470588235287,0.47552447552447547,0.5,0.5,0.4876431585292345,0.4375,0.4876431585292345,0.5337995337995338,0.6155585707824515,0.6155585707824515,0.5863970588235294,0,0,0,0,0,0
0.5227009332579843,0.023948228005227837,0.5090395164273777,True,2004-06-06 16:27:39,0.40476190476190477,0.506578947368421,0.5337995337995338,0.4876431585292345,0.47552447552447563,0.4273658830620856,0.47552447552447563,0.5200451722190852,0.5989304812834225,0.5989304812834225,0.5703301673450927,0,0,0,0,0,0
0.5221677231394416,0.023949665371555053,0.5065849731896015,True,2004-06-06 17:29:33,0.40476190476190477,0.49333333333333335,0.5200451722190852,0.4876431585292345,0.47552447552447563,0.4273658830620856,0.47552447552447563,0.5200451722190852,0.5989304812834225,0.5989304812834225,0.5703301673450927,0,0,0,0,0,0
0.5215735479279681,0.023960362802441584,0.49875400901446104,True,2004-06-06 17:36:37,0.40476190476190477,0.4802494802494802,0.506578947368421,0.47552447552447563,0.46357989836250707,0.4172494172494172,0.46357989836250707,0.506578947368421,0.5989304812834225,0.5989304812834225,0.5703301673450927,0,0,0,0,0,0
0.5208227534329918,0.02407522051726468,0.4997684538965259,True,2004-06-06 18:41:11,0.40476190476190477,0.4672754946727549,0.49333333333333335,0.46357989836250707,0.46357989836250707,0.4172494172494172,0.46357989836250707,0.506578947368421,0.6155585707824515,0.6155585707824515,0.5863970588235294,0,0,0,0,0,0
0.5200732160107789,0.024135577267694906,0.5019334956591424,True,2004-06-07 11:16:55,0.40476190476190477,0.45436507936507936,0.4802494802494802,0.46357989836250707,0.46357989836250707,0.4172494172494172,0.46357989836250707,0.506578947368421,0.6323529411764706,0.6323529411764706,0.6026180458158018,0,0,0,0,0,0
0.5193669794238185,0.024139401037911942,0.5067059074662588,True,2004-06-07 11:23:39,0.3975903614457831,0.44147644487615345,0.4672754946727549,0.4517543859649122,0.4517543859649122,0.4517543859649122,0.4933333333333333,0.4933333333333333,0.6323529411764706,0.66078697421981,0.6323529411764706,0,0,0,0,0,0
0.5186923927882059,0.024012168556026725,0.5055327241658293,True,2004-06-07 13:38:50,0.3975903614457831,0.42857142857142855,0.4672754946727549,0.4517543859649122,0.4517543859649122,0.4517543859649122,0.4933333333333333,0.4933333333333333,0.6323529411764706,0.66078697421981,0.6323529411764706,0,0,0,0,0,0
0.5178297494365899,0.023692543318515086,0.5108713821824675,True,2004-06-07 13:43:46,0.40476190476190477,0.4285714285714286,0.4672754946727549,0.45175438596491235,0.45175438596491235,0.45175438596491235,0.49333333333333335,0.49333333333333335,0.6493688639551192,0.6783088235294118,0.6493688639551192,0,0,0,0,0,0
0.5173431447197817,0.02358034278551892,0.5108713821824675,True,2004-06-07 13:54:59,0.40476190476190477,0.4285714285714286,0.4672754946727549,0.45175438596491235,0.45175438596491235,0.45175438596491235,0.49333333333333335,0.49333333333333335,0.6493688639551192,0.6783088235294118,0.6493688639551192,0,0,0,0,0,0
0.5166433425885235,0.02324036570596946,0.5101470448571592,True,2004-06-07 15:14:15,0.40476190476190477,0.4285714285714286,0.4672754946727549,0.45175438596491235,0.45175438596491235,0.45175438596491235,0.49333333333333335,0.49333333333333335,0.6357455075279261,0.6666666666666667,0.6666666666666667,0,0,0,0,0,0
0.5159290537107591,0.02287737803887775,0.49689586559329196,True,2004-06-07 15:47:59,0.3975903614457831,0.415614773258532,0.45436507936507936,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.4802494802494803,0.4802494802494803,0.6190476190476191,0.6493688639551192,0.6493688639551192,0,0,0,0,0,0
0.5147804229828549,0.02235646786444043,0.49297589025443733,True,2004-06-07 16:34:11,0.3975903614457831,0.415614773258532,0.45436507936507936,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.4802494802494803,0.4802494802494803,0.6031746031746031,0.6357455075279261,0.6357455075279261,0,0,0,0,0,0
0.5135533927481735,0.02182969386312054,0.4882939773779627,False,2004-06-07 16:37:10,0.3975903614457831,0.415614773258532,0.45436507936507936,0.43999999999999995,0.43999999999999995,0.43999999999999995,0.4802494802494803,0.4802494802494803,0.5841995841995842,0.6194824961948249,0.6194824961948249,0,0,0,0,0,0
0.5122327242559627,0.021314355106301704,0.4797120661349975,False,2004-06-07 16:53:01,0.39024390243902435,0.40257352941176466,0.44147644487615345,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.467275494672755,0.467275494672755,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5107404175388925,0.02092336924312144,0.4797120661349975,False,2004-06-07 17:17:14,0.39024390243902435,0.40257352941176466,0.44147644487615345,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.467275494672755,0.467275494672755,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
0.5092481108218223,0.020416147253946956,0.4797120661349975,False,2004-06-07 17:27:20,0.39024390243902435,0.40257352941176466,0.44147644487615345,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.467275494672755,0.467275494672755,0.5841995841995842,0.619482496194825,0.619482496194825,0,0,0,0,0,0
