Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5368683300313605,0.06262057702468622,0.508446058947749,True,2004-04-27 17:22:20,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5863970588235294,0,0,0,0,0,0
0.5363667556315037,0.06244422696639291,0.508446058947749,True,2004-04-27 17:56:34,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5863970588235294,0,0,0,0,0,0
0.5358847589678167,0.062285635335800164,0.508446058947749,True,2004-04-28 11:31:59,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5863970588235294,0,0,0,0,0,0
0.5354457104197136,0.062167907499365606,0.5048063675935758,True,2004-04-28 11:47:49,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5558672276764843,0.5714285714285714,0.6026180458158018,0.5863970588235294,0,0,0,0,0,0
0.5350101954061016,0.06207585820367119,0.5091464209954227,True,2004-04-28 11:54:23,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.5714285714285714,0.587178241864983,0.6190476190476191,0.5863970588235294,0,0,0,0,0,0
0.5345638657809739,0.0619391513681686,0.5142607475307115,True,2004-04-28 12:24:58,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.5714285714285714,0.587178241864983,0.6190476190476191,0.6026180458158018,0,0,0,0,0,0
0.5340403032763348,0.06166539319704399,0.5793891640123473,True,2004-04-28 13:10:02,0.4623655913978495,0.4623655913978495,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.5923913043478262,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6155585707824514,0,0,0,0,0,0
0.5338855273001107,0.06151233871019588,0.5698843903070127,True,2004-04-28 13:14:25,0.4623655913978495,0.45652173913043476,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6155585707824514,0,0,0,0,0,0
0.5337254808928474,0.061376675136978295,0.5677874534274671,True,2004-04-28 13:21:09,0.4623655913978495,0.45054945054945056,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6155585707824514,0,0,0,0,0,0
0.5335911207628673,0.06127246140972083,0.5693142143723778,True,2004-04-28 13:22:38,0.4623655913978495,0.45054945054945056,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6323529411764707,0,0,0,0,0,0
0.5334316517336816,0.06113762808995563,0.5693142143723778,True,2004-04-28 14:00:11,0.4623655913978495,0.45054945054945056,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6323529411764707,0,0,0,0,0,0
0.5331942059580477,0.06090514561891409,0.5754452313907706,True,2004-04-28 14:51:01,0.4623655913978495,0.45054945054945056,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6190476190476191,0.6357455075279261,0.6666666666666667,0.6493688639551192,0,0,0,0,0,0
0.5329874152675056,0.060690751231812876,0.5754452313907706,True,2004-04-28 14:57:52,0.4623655913978495,0.45054945054945056,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6190476190476191,0.6357455075279261,0.6666666666666667,0.6493688639551192,0,0,0,0,0,0
0.5327806245769637,0.06047488968591072,0.5754452313907706,True,2004-04-28 16:14:54,0.4623655913978495,0.45054945054945056,0.5555555555555556,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6190476190476191,0.6357455075279261,0.6666666666666667,0.6493688639551192,0,0,0,0,0,0
0.532528532752871,0.06019076239398069,0.5621762810660947,True,2004-04-28 17:46:35,0.4565217391304348,0.4444444444444445,0.5403472931562819,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6493688639551192,0,0,0,0,0,0
0.532210096177155,0.05986371396985007,0.5621762810660947,True,2004-04-28 17:57:20,0.4565217391304348,0.4444444444444445,0.5403472931562819,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6026180458158018,0.6190476190476191,0.6493688639551192,0.6493688639551192,0,0,0,0,0,0
0.5318916596014389,0.0595331657083167,0.5536871813863341,True,2004-04-28 17:59:23,0.4565217391304348,0.4444444444444445,0.5403472931562819,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5714285714285714,0.587178241864983,0.6190476190476191,0.6493688639551192,0,0,0,0,0,0
0.5314761418773413,0.05908791176925988,0.5353063281541512,True,2004-04-28 18:31:50,0.45054945054945056,0.43820224719101125,0.5265151515151515,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5386109762020399,0.5535714285714286,0.587178241864983,0.6323529411764707,0,0,0,0,0,0
0.5309687198870827,0.058615197546786214,0.5353063281541512,True,2004-04-29 11:01:46,0.45054945054945056,0.43820224719101125,0.5265151515151515,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5403472931562818,0.5386109762020399,0.5535714285714286,0.587178241864983,0.6323529411764707,0,0,0,0,0,0
0.5305408934704358,0.05826868603844053,0.5158360735130885,True,2004-04-29 11:02:13,0.4444444444444445,0.43181818181818177,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.503968253968254,0.5180111618467783,0.5535714285714286,0.6026180458158018,0,0,0,0,0,0
0.5300072346783523,0.05791106416375792,0.5158360735130885,True,2004-04-29 11:17:38,0.4444444444444445,0.43181818181818177,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.503968253968254,0.5180111618467783,0.5535714285714286,0.6026180458158018,0,0,0,0,0,0
0.5295594290610177,0.05767214838787092,0.514432454972105,True,2004-04-29 11:30:10,0.4444444444444445,0.43181818181818177,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.5291006213858894,0.05742513423811412,0.514432454972105,True,2004-04-29 11:37:50,0.4444444444444445,0.43181818181818177,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.528641813710761,0.05717337121329069,0.514432454972105,True,2004-04-29 12:29:07,0.4444444444444445,0.43181818181818177,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.5281830060356326,0.05691679629559744,0.514432454972105,True,2004-04-29 12:53:05,0.4444444444444445,0.43181818181818177,0.5137046861184792,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.5265151515151515,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.5277582596778913,0.056700444357743386,0.5463718496258765,True,2004-04-29 13:29:07,0.43820224719101125,0.5016611295681063,0.5686274509803921,0.584717607973422,0.584717607973422,0.584717607973422,0.584717607973422,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.5274519455226067,0.05643294850966774,0.5381098767606205,True,2004-04-29 14:09:05,0.43820224719101125,0.49019607843137253,0.5535714285714286,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.5270377459411839,0.0560478798549612,0.5381098767606205,True,2004-04-29 14:10:26,0.43820224719101125,0.49019607843137253,0.5535714285714286,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.5686274509803921,0.503968253968254,0.5180111618467783,0.5535714285714286,0.587178241864983,0,0,0,0,0,0
0.526623546359761,0.0556570648919885,0.5443433960462163,True,2004-04-29 14:57:42,0.4318181818181818,0.47916666666666663,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.6102055279943303,0.5386109762020399,0.5535714285714286,0.587178241864983,0.587178241864983,0,0,0,0,0,0
0.5262307415049665,0.05525191906152126,0.5457976107107272,True,2004-04-29 15:53:43,0.4318181818181818,0.47916666666666663,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.6102055279943303,0.5386109762020399,0.5535714285714286,0.587178241864983,0.6031746031746031,0,0,0,0,0,0
0.5257987043909821,0.05475718640451034,0.5320017602819961,True,2004-04-29 18:30:38,0.42528735632183906,0.4684620836286321,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5393338058114813,0.5934959349593496,0.5238095238095238,0.5386109762020398,0.5714285714285714,0.587178241864983,0,0,0,0,0,0
0.5252887173123567,0.054219415852074085,0.5270383713718517,True,2004-04-30 15:49:59,0.42528735632183906,0.4579945799457995,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5257452574525745,0.5776478232618583,0.5091164095371669,0.5386109762020398,0.5714285714285714,0.587178241864983,0,0,0,0,0,0
0.5247539132891805,0.053669213961968,0.5262490213280842,True,2004-04-30 17:55:50,0.42528735632183906,0.4476933073424302,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5238095238095238,0.5386109762020398,0.5714285714285714,0.587178241864983,0,0,0,0,0,0
0.5242489313544461,0.053175352980109156,0.5346416463840462,True,2004-05-01 10:06:47,0.4318181818181818,0.4476933073424301,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.5934959349593496,0.5386109762020398,0.5386109762020398,0.5714285714285714,0.587178241864983,0,0,0,0,0,0
0.5237639345334303,0.05263323752023584,0.5224759011889089,True,2004-05-01 12:46:57,0.42528735632183906,0.43749999999999994,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5386109762020398,0.5238095238095238,0.5558672276764843,0.5714285714285715,0,0,0,0,0,0
0.5232897712292156,0.05221386951283062,0.5224759011889089,True,2004-05-01 12:50:02,0.42528735632183906,0.43749999999999994,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5386109762020398,0.5238095238095238,0.5558672276764843,0.5714285714285715,0,0,0,0,0,0
0.5229291093550255,0.05196854586001718,0.5318096450920802,True,2004-05-01 13:18:33,0.4318181818181818,0.4476933073424301,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.5934959349593496,0.5535714285714286,0.5238095238095238,0.5558672276764843,0.5714285714285715,0,0,0,0,0,0
0.5225903970179844,0.05168804435531817,0.5331892269511141,True,2004-05-01 13:52:17,0.4318181818181818,0.4476933073424301,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.5934959349593496,0.5687468290208015,0.5238095238095238,0.5558672276764843,0.5714285714285715,0,0,0,0,0,0
0.5222083981059654,0.05132471031915851,0.5311819394643745,True,2004-05-01 14:00:10,0.4318181818181818,0.4476933073424301,0.5393338058114813,0.5535714285714286,0.5535714285714286,0.5257452574525745,0.5934959349593496,0.5466666666666667,0.5238095238095238,0.5558672276764843,0.5714285714285715,0,0,0,0,0,0
0.5218163627565126,0.0509538807525163,0.5181492309538446,True,2004-05-01 15:15:40,0.42528735632183906,0.43749999999999994,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.506578947368421,0.5238095238095237,0.5558672276764843,0.5558672276764843,0,0,0,0,0,0
0.5213350901517004,0.05052990655584782,0.520788100826822,True,2004-05-01 15:39:28,0.42528735632183906,0.43749999999999994,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5200451722190853,0.5238095238095237,0.5558672276764843,0.5714285714285714,0,0,0,0,0,0
0.520834436042337,0.05003436418570301,0.5247987515290995,True,2004-05-01 15:47:22,0.42528735632183906,0.43749999999999994,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5337995337995338,0.5386109762020398,0.5714285714285715,0.5714285714285714,0,0,0,0,0,0
0.5203538351864851,0.04952979587000306,0.5130711008696213,True,2004-05-01 15:50:43,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.5238095238095237,0.5558672276764843,0.5714285714285714,0,0,0,0,0,0
0.5198145960773357,0.04901640956935227,0.5220384973341355,True,2004-05-01 17:03:26,0.42528735632183906,0.43749999999999994,0.5257452574525745,0.5393338058114813,0.5393338058114813,0.5126705653021442,0.5776478232618583,0.5337995337995338,0.5238095238095237,0.5558672276764843,0.5714285714285714,0,0,0,0,0,0
0.519320193950509,0.048489981212440934,0.5116564332557951,True,2004-05-01 17:24:05,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.5238095238095237,0.5558672276764843,0.5558672276764843,0,0,0,0,0,0
0.518872992840866,0.04814493750365307,0.5128479373167186,True,2004-05-01 17:50:46,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.5386109762020398,0.5386109762020398,0.5714285714285714,0,0,0,0,0,0
0.5184227313391945,0.04777667724872868,0.49604650023811897,True,2004-05-01 17:58:10,0.4117647058823529,0.4172494172494172,0.5,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.5479204339963833,0.5200451722190853,0.5039682539682541,0.5039682539682541,0.5386109762020398,0,0,0,0,0,0
0.5178822860392396,0.04741401524039948,0.5035658427990729,True,2004-05-02 10:01:25,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.5039682539682541,0.5039682539682541,0.5386109762020398,0,0,0,0,0,0
0.5174745527901985,0.04718419114675801,0.4973806280906357,True,2004-05-02 10:04:59,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.4802494802494802,0.4802494802494802,0.5180111618467782,0,0,0,0,0,0
0.5171024208707012,0.04704750960937161,0.4973806280906357,True,2004-05-02 11:00:08,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.4802494802494802,0.4802494802494802,0.5180111618467782,0,0,0,0,0,0
0.5167618347878219,0.04694237235051597,0.4975160715137504,True,2004-05-02 12:36:58,0.41860465116279066,0.4273658830620856,0.5126705653021442,0.5257452574525746,0.5257452574525746,0.5,0.5625,0.5200451722190853,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.5164852957060339,0.046891998109354814,0.4887725266936452,True,2004-05-02 13:14:07,0.4117647058823529,0.4172494172494172,0.5,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.5479204339963833,0.506578947368421,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.5161486375313905,0.04684802944746335,0.4778337350216307,True,2004-05-02 14:25:56,0.40476190476190477,0.40711462450592883,0.48764315852923446,0.5,0.5,0.4755244755244755,0.5337995337995338,0.506578947368421,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5157219733406128,0.04680643703795881,0.48520420312532164,True,2004-05-02 15:08:49,0.4117647058823529,0.4172494172494172,0.5,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.5479204339963833,0.506578947368421,0.48024948024948033,0.48024948024948033,0.48024948024948033,0,0,0,0,0,0
0.5153116305507048,0.0467123476168894,0.4875830855042041,True,2004-05-02 15:13:19,0.4117647058823529,0.4172494172494172,0.5,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.5479204339963833,0.506578947368421,0.4933333333333333,0.4933333333333333,0.48024948024948033,0,0,0,0,0,0
0.5149685302226839,0.04666272046109606,0.4887725266936452,True,2004-05-02 15:25:20,0.4117647058823529,0.4172494172494172,0.5,0.5126705653021443,0.5126705653021443,0.48764315852923446,0.5479204339963833,0.506578947368421,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.5148375637429403,0.046699287805911864,0.47162110013099406,True,2004-05-02 15:46:05,0.41860465116279066,0.4273658830620856,0.45799457994579945,0.4684620836286322,0.4684620836286322,0.4476933073424301,0.5126705653021442,0.506578947368421,0.4933333333333333,0.4933333333333333,0.4933333333333333,0,0,0,0,0,0
0.514603878315669,0.04679791889010985,0.4811978459829447,True,2004-05-02 16:19:35,0.41860465116279066,0.4375,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.45799457994579945,0.5257452574525746,0.5200451722190853,0.506578947368421,0.506578947368421,0.4933333333333333,0,0,0,0,0,0
0.5144513721194413,0.046856798654753305,0.48434805070666404,True,2004-05-02 16:44:29,0.41860465116279066,0.4476933073424301,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.45799457994579945,0.5257452574525746,0.5337995337995338,0.506578947368421,0.506578947368421,0.4933333333333333,0,0,0,0,0,0
