Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5949307658371473,0.04012171374638156,0.6531196076650623,True,2004-04-26 13:14:11,0.619047619047619,0.6607142857142857,0.5863095238095238,0.5803571428571429,0.6041666666666667,0.5863095238095237,0.7172619047619047,0.6801948051948052,0.7126623376623377,0.7337662337662338,0.7035256410256411,0,0,0,0,0,0
0.5951042994754991,0.040334920980792,0.6513918119649343,True,2004-04-26 13:56:43,0.6428571428571428,0.6607142857142857,0.5803571428571429,0.5744047619047619,0.5982142857142857,0.5803571428571428,0.7142857142857142,0.6753246753246753,0.7094155844155845,0.7288961038961039,0.7004830917874396,0,0,0,0,0,0
0.5952605551568496,0.04052197352208398,0.6641082621813847,True,2004-04-26 14:24:52,0.6666666666666666,0.6845238095238095,0.5982142857142857,0.5922619047619048,0.6160714285714286,0.5982142857142857,0.7351190476190477,0.6753246753246753,0.7094155844155845,0.7288961038961039,0.7004830917874396,0,0,0,0,0,0
0.5955362671566565,0.04089397129535833,0.6736275088547816,True,2004-04-26 15:40:27,0.6904761904761905,0.6934523809523809,0.6160714285714286,0.6101190476190477,0.6339285714285714,0.6160714285714286,0.7559523809523809,0.6688311688311689,0.7045454545454546,0.724025974025974,0.6964285714285714,0,0,0,0,0,0
0.5960196267356525,0.0415236306575331,0.7178928365503418,True,2004-04-26 15:41:05,0.6843853820598006,0.7109634551495017,0.7076411960132891,0.7009966777408638,0.7275747508305648,0.707641196013289,0.8637873754152824,0.6688311688311689,0.7045454545454546,0.724025974025974,0.6964285714285714,0,0,0,0,0,0
0.5970562047021691,0.043224416584158896,0.7218191428022295,True,2004-04-26 15:44:27,0.7043189368770765,0.717607973421927,0.7076411960132891,0.7043189368770764,0.7308970099667773,0.7109634551495017,0.8704318936877077,0.6688311688311689,0.7045454545454546,0.724025974025974,0.6964285714285714,0,0,0,0,0,0
0.5982210281673063,0.04496627181120726,0.7236312841492545,True,2004-04-26 16:45:01,0.7209302325581396,0.7242524916943522,0.7043189368770764,0.7043189368770764,0.7308970099667773,0.7109634551495017,0.8704318936877077,0.6688311688311689,0.7045454545454546,0.724025974025974,0.6964285714285714,0,0,0,0,0,0
0.5995815544734949,0.046650394322502696,0.6785230671100236,True,2004-04-26 17:36:21,0.6398809523809523,0.6547619047619048,0.6369047619047619,0.6398809523809523,0.6636904761904762,0.6398809523809524,0.7827380952380952,0.672077922077922,0.7077922077922079,0.7272727272727273,0.6988727858293076,0,0,0,0,0,0
0.6004351772376806,0.04730154311139797,0.661011992912903,True,2004-04-26 17:55:13,0.6245847176079735,0.6411960132890365,0.6046511627906976,0.6046511627906976,0.627906976744186,0.6013289036544851,0.760797342192691,0.672077922077922,0.7077922077922079,0.7272727272727273,0.6988727858293076,0,0,0,0,0,0
0.6010771829476955,0.047682155984546275,0.661011992912903,True,2004-04-26 17:56:13,0.6378737541528239,0.6511627906976745,0.5980066445182725,0.5980066445182725,0.6212624584717608,0.5980066445182725,0.760797342192691,0.672077922077922,0.7077922077922079,0.7272727272727273,0.6988727858293076,0,0,0,0,0,0
0.6017890511285727,0.0480389111098016,0.6238534193079648,True,2004-04-26 18:31:35,0.5744047619047619,0.5892857142857142,0.5357142857142857,0.5416666666666667,0.5654761904761905,0.5446428571428571,0.6875,0.6785714285714286,0.7126623376623377,0.7321428571428572,0.7003205128205129,0,0,0,0,0,0
0.6021516264320571,0.048067238579647065,0.6085571845349859,True,2004-04-26 18:46:49,0.5415282392026578,0.5581395348837209,0.4817275747508306,0.48837209302325585,0.5149501661129569,0.6245847176079735,0.6611295681063123,0.6785714285714286,0.7126623376623377,0.7321428571428572,0.7003205128205129,0,0,0,0,0,0
0.6024226930856291,0.04802614809530957,0.5693719159628251,True,2004-04-27 11:03:08,0.49242424242424243,0.5113636363636364,0.40530303030303033,0.4128787878787879,0.4393939393939394,0.5681818181818182,0.6098484848484849,0.6785714285714286,0.7126623376623377,0.7321428571428572,0.7003205128205129,0,0,0,0,0,0
0.6022934306813666,0.048097481857319206,0.5798896766765105,True,2004-04-27 11:21:11,0.5075757575757576,0.5265151515151515,0.4166666666666667,0.42424242424242425,0.44696969696969696,0.5795454545454546,0.6060606060606061,0.6995073891625616,0.7307060755336616,0.7454844006568145,0.6955128205128205,0,0,0,0,0,0
0.602337156861143,0.048075101560017604,0.5240494562908355,False,2004-04-27 11:30:37,0.4311111111111111,0.4488888888888889,0.30666666666666664,0.31999999999999995,0.3466666666666667,0.5066666666666666,0.5333333333333333,0.6995073891625616,0.7307060755336616,0.7454844006568145,0.6955128205128205,0,0,0,0,0,0
0.601758908046217,0.04866192956792643,0.5331600870393973,False,2004-04-27 11:40:03,0.44444444444444436,0.4622222222222222,0.32,0.33333333333333337,0.36,0.5244444444444445,0.5555555555555556,0.6978653530377668,0.7307060755336616,0.7454844006568145,0.6907051282051282,0,0,0,0,0,0
0.6013718982774015,0.04905051257952914,0.5440691779484883,False,2004-04-27 11:55:11,0.4622222222222222,0.48,0.33333333333333337,0.3466666666666667,0.37777777777777777,0.5466666666666666,0.5733333333333334,0.6978653530377668,0.7307060755336616,0.7454844006568145,0.6907051282051282,0,0,0,0,0,0
0.6010912842791261,0.04929664805463771,0.5092106822122496,False,2004-04-27 13:23:52,0.4053030303030303,0.42424242424242425,0.3068181818181819,0.321969696969697,0.3484848484848485,0.49242424242424243,0.5113636363636364,0.6699507389162562,0.7027914614121511,0.7208538587848933,0.6971153846153847,0,0,0,0,0,0
0.6006132085267556,0.04994924510360588,0.4900646767026078,False,2004-04-27 13:30:43,0.29777777777777775,0.32,0.36,0.38666666666666666,0.41333333333333333,0.4044444444444444,0.4177777777777778,0.6699507389162562,0.7027914614121511,0.7208538587848933,0.6971153846153847,0,0,0,0,0,0
0.5998060845291928,0.05106450301716146,0.49733740397533494,False,2004-04-27 14:19:42,0.30666666666666664,0.3288888888888889,0.3688888888888889,0.39999999999999997,0.42666666666666675,0.4177777777777778,0.4311111111111111,0.6699507389162562,0.7027914614121511,0.7208538587848933,0.6971153846153847,0,0,0,0,0,0
0.5992232029558723,0.0518914524376041,0.5062262928642239,False,2004-04-27 14:39:18,0.31555555555555553,0.3422222222222222,0.38222222222222224,0.41333333333333333,0.44000000000000006,0.4355555555555556,0.4488888888888889,0.6699507389162562,0.7027914614121511,0.7208538587848933,0.6971153846153847,0,0,0,0,0,0
0.5988662954085259,0.0524045775818745,0.4878530560348743,False,2004-04-27 14:40:42,0.2878787878787879,0.31060606060606066,0.3522727272727273,0.38257575757575757,0.40909090909090906,0.4053030303030303,0.4242424242424242,0.6801948051948052,0.7012987012987013,0.7077922077922078,0.7051282051282052,0,0,0,0,0,0
0.5985133285391013,0.05302852624734585,0.48948755485827855,False,2004-04-27 15:34:39,0.2916666666666667,0.29545454545454547,0.33712121212121215,0.36742424242424243,0.3939393939393939,0.39015151515151514,0.41287878787878785,0.7126436781609196,0.7339901477832513,0.7405582922824303,0.7085346215780998,0,0,0,0,0,0
0.5980442565254607,0.05377809582359497,0.48432226560208025,False,2004-04-27 16:52:52,0.28030303030303033,0.29545454545454547,0.321969696969697,0.3560606060606061,0.38257575757575757,0.3787878787878788,0.41666666666666663,0.7126436781609196,0.7339901477832513,0.7405582922824303,0.7085346215780998,0,0,0,0,0,0
0.597463772053229,0.05468160664888744,0.48191179728252104,False,2004-04-27 17:22:20,0.2651515151515152,0.28030303030303033,0.31060606060606066,0.3446969696969697,0.3712121212121212,0.3939393939393939,0.43939393939393945,0.7126436781609196,0.7339901477832513,0.7405582922824303,0.7085346215780998,0,0,0,0,0,0
0.5970043357763111,0.05545210900330662,0.4913467197268478,False,2004-04-27 17:56:34,0.27272727272727276,0.2916666666666667,0.32575757575757575,0.36363636363636365,0.39015151515151514,0.41287878787878785,0.46212121212121215,0.7110016420361249,0.7307060755336618,0.735632183908046,0.7085346215780998,0,0,0,0,0,0
0.5967301467729924,0.05590423566444891,0.5047764717929635,False,2004-04-28 11:31:59,0.28787878787878785,0.31060606060606055,0.34848484848484845,0.38636363636363635,0.41287878787878785,0.4356060606060606,0.48484848484848486,0.7110016420361249,0.7307060755336618,0.735632183908046,0.7085346215780998,0,0,0,0,0,0
0.5965619052619848,0.05615483585462869,0.48632980734371906,False,2004-04-28 11:47:49,0.25249169435215946,0.2724252491694352,0.3122923588039867,0.3521594684385382,0.3853820598006645,0.4119601328903654,0.4750830564784053,0.7142857142857143,0.735632183908046,0.7454844006568145,0.6924315619967794,0,0,0,0,0,0
0.5961695070667947,0.056783128935522315,0.4861593740865733,False,2004-04-28 11:54:23,0.25913621262458475,0.27906976744186046,0.31893687707641194,0.3588039867109635,0.3887043189368771,0.4186046511627907,0.4817275747508306,0.7016666666666667,0.7233333333333334,0.7350000000000001,0.682769726247987,0,0,0,0,0,0
0.5957451645087931,0.057441282775703505,0.4257929948839039,False,2004-04-28 12:24:58,0.1477272727272727,0.17045454545454544,0.2121212121212121,0.26136363636363635,0.29545454545454547,0.3257575757575757,0.4015151515151515,0.7,0.7233333333333334,0.7333333333333334,0.7126623376623376,0,0,0,0,0,0
0.5946480959208155,0.0595889237381169,0.4272105230649215,False,2004-04-28 13:10:02,0.15282392026578076,0.1727574750830565,0.21926910299003324,0.26578073089701,0.30564784053156147,0.3388704318936877,0.4119601328903655,0.6783333333333333,0.7083333333333334,0.7466666666666667,0.6988727858293076,0,0,0,0,0,0
0.5937004839999294,0.061461180502321335,0.42992873508545915,False,2004-04-28 13:14:25,0.15614617940199338,0.17607973421926915,0.22259136212624586,0.26910299003322263,0.3089700996677741,0.345514950166113,0.4186046511627907,0.6783333333333333,0.7083333333333334,0.7466666666666667,0.6988727858293076,0,0,0,0,0,0
0.5926446790638734,0.06333017937884537,0.4335530177795093,False,2004-04-28 13:21:09,0.159468438538206,0.17940199335548176,0.2259136212624585,0.27574750830564787,0.31561461794019935,0.3521594684385382,0.4285714285714286,0.6783333333333333,0.7083333333333334,0.7466666666666667,0.6988727858293076,0,0,0,0,0,0
0.5916458793618841,0.065021191488639,0.43818378591105867,False,2004-04-28 13:22:38,0.16279069767441864,0.18272425249169438,0.22923588039867113,0.2857142857142857,0.32558139534883723,0.3654485049833887,0.44850498338870437,0.6783333333333333,0.7083333333333334,0.7466666666666667,0.6866883116883116,0,0,0,0,0,0
0.5907284930538574,0.06651557733203864,0.4490566339932091,False,2004-04-28 14:00:11,0.1727574750830565,0.19269102990033227,0.24252491694352163,0.30564784053156147,0.345514950166113,0.3887043189368771,0.47176079734219273,0.6783333333333333,0.7083333333333334,0.7466666666666667,0.6866883116883116,0,0,0,0,0,0
0.5897819738387909,0.06783823804029042,0.46059060549661424,False,2004-04-28 14:51:01,0.186046511627907,0.2093023255813954,0.25913621262458475,0.3289036544850499,0.3687707641196013,0.4119601328903655,0.4950166112956811,0.6774193548387096,0.7096774193548387,0.7470288624787775,0.6732348111658457,0,0,0,0,0,0
0.5890000058917526,0.06886446614674786,0.47478571271497727,False,2004-04-28 14:57:52,0.20265780730897015,0.23255813953488375,0.28239202657807316,0.3521594684385382,0.3920265780730897,0.4352159468438538,0.5182724252491695,0.6774193548387096,0.7096774193548387,0.7470288624787775,0.6732348111658457,0,0,0,0,0,0
0.5882722567009047,0.06967827429837185,0.4892828434911778,False,2004-04-28 16:14:54,0.22259136212624586,0.2558139534883721,0.30564784053156147,0.37541528239202654,0.41528239202657813,0.4584717607973422,0.5415282392026579,0.6774193548387096,0.7096774193548387,0.7470288624787775,0.6732348111658457,0,0,0,0,0,0
0.5878343279300593,0.07015976475776331,0.46636960740409017,False,2004-04-28 17:46:35,0.1994047619047619,0.22916666666666669,0.2767857142857143,0.3392857142857143,0.37797619047619047,0.4196428571428571,0.5029761904761905,0.6666666666666667,0.7000000000000001,0.74,0.67816091954023,0,0,0,0,0,0
0.5870824117134879,0.07104894087460568,0.4722895208240035,False,2004-04-28 17:57:20,0.20238095238095238,0.23511904761904762,0.28273809523809523,0.3482142857142857,0.38988095238095233,0.43452380952380953,0.5208333333333333,0.665,0.6983333333333334,0.74,0.67816091954023,0,0,0,0,0,0
0.5864341588233072,0.07179372001236213,0.4153877444394686,False,2004-04-28 17:59:23,0.11011904761904762,0.14285714285714285,0.19642857142857142,0.2678571428571428,0.3125,0.36607142857142855,0.45833333333333337,0.6566666666666667,0.6783333333333333,0.72,0.6600985221674878,0,0,0,0,0,0
0.5851918031820775,0.07364408317976655,0.44565850139020874,False,2004-04-28 18:31:50,0.1598915989159892,0.1951219512195122,0.2520325203252033,0.3224932249322493,0.3631436314363144,0.41463414634146345,0.5013550135501355,0.6433333333333333,0.665,0.7066666666666667,0.6785714285714286,0,0,0,0,0,0
0.5840883579484494,0.07488931146186592,0.44565850139020874,False,2004-04-29 11:01:46,0.1598915989159892,0.1951219512195122,0.2520325203252033,0.3224932249322493,0.3631436314363144,0.41463414634146345,0.5013550135501355,0.6433333333333333,0.665,0.7066666666666667,0.6785714285714286,0,0,0,0,0,0
0.5828013717638236,0.07614088205236098,0.47800767414403783,False,2004-04-29 11:02:13,0.22499999999999998,0.25749999999999995,0.315,0.38249999999999995,0.42000000000000004,0.4675,0.55,0.63,0.6516666666666666,0.6933333333333334,0.6655844155844156,0,0,0,0,0,0
0.5817703448392038,0.0768515419416949,0.47800767414403783,False,2004-04-29 11:17:38,0.22499999999999998,0.25749999999999995,0.315,0.38249999999999995,0.42000000000000004,0.4675,0.55,0.63,0.6516666666666666,0.6933333333333334,0.6655844155844156,0,0,0,0,0,0
0.5806951967024628,0.07754050353092082,0.47117218987908643,False,2004-04-29 11:30:10,0.22499999999999998,0.25749999999999995,0.315,0.38249999999999995,0.42000000000000004,0.4675,0.55,0.6133333333333333,0.635,0.6766666666666667,0.6403940886699508,0,0,0,0,0,0
0.5793795191408108,0.07826807689526682,0.4718540080609046,False,2004-04-29 11:37:50,0.22499999999999998,0.25749999999999995,0.315,0.38249999999999995,0.42250000000000004,0.47000000000000003,0.5525,0.6133333333333333,0.635,0.6766666666666667,0.6403940886699508,0,0,0,0,0,0
0.5780535128586916,0.07895228501165304,0.47299037169726826,False,2004-04-29 12:29:07,0.22499999999999998,0.25749999999999995,0.3175,0.38499999999999995,0.42500000000000004,0.47250000000000003,0.555,0.6133333333333333,0.635,0.6766666666666667,0.6403940886699508,0,0,0,0,0,0
0.5766765325505985,0.07956946342584048,0.47458128078817735,False,2004-04-29 12:53:05,0.22749999999999998,0.26,0.32,0.38749999999999996,0.42750000000000005,0.47500000000000003,0.5575,0.6133333333333333,0.635,0.6766666666666667,0.6403940886699508,0,0,0,0,0,0
0.5753176659348442,0.08013905915313443,0.499901164666055,True,2004-04-29 13:29:07,0.27972027972027974,0.3100233100233101,0.3706293706293706,0.43822843822843827,0.48251748251748255,0.5268065268065268,0.6037296037296037,0.5900000000000001,0.6133333333333334,0.6566666666666667,0.6272577996715929,0,0,0,0,0,0
0.5742364283219078,0.08041939172380541,0.49841779954632626,True,2004-04-29 14:09:05,0.27972027972027974,0.3100233100233101,0.3706293706293706,0.4358974358974359,0.4778554778554779,0.5221445221445222,0.5990675990675991,0.5900000000000001,0.6133333333333334,0.6566666666666667,0.6272577996715929,0,0,0,0,0,0
0.5730844407518577,0.0806717310435678,0.49608679721532395,True,2004-04-29 14:10:26,0.27738927738927743,0.3076923076923077,0.3682983682983683,0.43123543123543123,0.4731934731934732,0.5174825174825175,0.5944055944055944,0.5900000000000001,0.6133333333333334,0.6566666666666667,0.6272577996715929,0,0,0,0,0,0
0.5718411545850742,0.08089046043872851,0.5172088135699752,True,2004-04-29 14:57:42,0.32894736842105265,0.35745614035087725,0.4144736842105263,0.4758771929824562,0.5131578947368421,0.5592105263157895,0.6293859649122808,0.5683333333333334,0.5916666666666667,0.6366666666666667,0.6141215106732348,0,0,0,0,0,0
0.5709164882272801,0.08098113465715985,0.5013795853269537,True,2004-04-29 15:53:43,0.3201754385964912,0.3486842105263158,0.4057017543859649,0.4649122807017544,0.5,0.5460526315789473,0.6096491228070176,0.5466666666666666,0.5716666666666667,0.6183333333333334,0.5833333333333333,0,0,0,0,0,0
0.5699519568522224,0.0812288299890127,0.5209462795669693,True,2004-04-29 18:30:38,0.3617463617463617,0.3908523908523909,0.4428274428274428,0.498960498960499,0.5301455301455301,0.5717255717255718,0.632016632016632,0.5320197044334976,0.5566502463054188,0.6042692939244664,0.6091954022988506,0,0,0,0,0,0
0.5693219935023791,0.08136205593884116,0.5041144006661248,True,2004-04-30 15:49:59,0.343035343035343,0.37006237006237,0.422037422037422,0.474012474012474,0.5051975051975053,0.5467775467775469,0.6049896049896051,0.5090311986863711,0.5566502463054188,0.6042692939244664,0.6091954022988506,0,0,0,0,0,0
0.5685254429652589,0.08160626608425574,0.48906421320214427,True,2004-04-30 17:55:50,0.32224532224532226,0.34927234927234924,0.39708939708939706,0.4490644490644491,0.4781704781704782,0.5197505197505198,0.5800415800415801,0.5139573070607554,0.5566502463054188,0.6042692939244664,0.6091954022988506,0,0,0,0,0,0
0.5675541481292563,0.0819674230958497,0.49955708236107516,True,2004-05-01 10:06:47,0.3399122807017544,0.36403508771929827,0.4122807017543859,0.46491228070175433,0.4956140350877193,0.5350877192982456,0.5877192982456141,0.5254515599343186,0.5566502463054188,0.6042692939244664,0.6091954022988506,0,0,0,0,0,0
0.5667362357693839,0.08223334291244702,0.5218737601182742,True,2004-05-01 12:46:57,0.3783783783783784,0.4054054054054054,0.4511434511434511,0.501039501039501,0.5301455301455301,0.5654885654885655,0.6153846153846154,0.5533661740558292,0.5405844155844156,0.5892857142857143,0.6103896103896104,0,0,0,0,0,0
0.5659986166586511,0.08230159930488498,0.509488816698848,True,2004-05-01 12:50:02,0.3659043659043659,0.39293139293139295,0.43451143451143454,0.4844074844074844,0.5114345114345114,0.5426195426195426,0.5904365904365905,0.541871921182266,0.5405844155844156,0.5892857142857143,0.6103896103896104,0,0,0,0,0,0
