Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6546954791507208,0.021906857995614246,0.6133577774583103,False,2004-04-15 14:52:58,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5238095238095238,0,0,0,0,0,0
0.6536870480479368,0.022614581086243965,0.629406786355634,False,2004-04-15 17:06:13,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5126984126984128,0,0,0,0,0,0
0.6535181836426233,0.022763241136816922,0.629406786355634,False,2004-04-15 17:33:07,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5126984126984128,0,0,0,0,0,0
0.6533076403237029,0.022935940820551733,0.6465951830437675,True,2004-04-15 17:54:38,0.7111111111111111,0.7357142857142859,0.7043137254901961,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.4736000000000001,0.4736000000000001,0.544616945712836,0.5126984126984128,0,0,0,0,0,0
0.653785105634936,0.02253931722613344,0.6273472679775144,False,2004-04-15 17:56:01,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.653956503761327,0.022303806539140547,0.6102881580700897,False,2004-04-15 18:09:54,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6537867196895695,0.022601283304936607,0.6102881580700897,False,2004-04-15 18:11:00,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.653616935617812,0.022893636117108145,0.6102881580700897,False,2004-04-15 18:23:22,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6531029108496638,0.02356241519354547,0.5933746953240812,False,2004-04-15 18:27:02,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6522506168265955,0.024898850410517887,0.5933746953240812,False,2004-04-15 18:38:51,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6512659019562237,0.026200227296983177,0.5933746953240812,False,2004-04-15 18:49:29,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6502811870858521,0.027404593452739923,0.5933746953240812,False,2004-04-18 11:13:12,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6491622253653193,0.02853959131171163,0.5933746953240812,False,2004-04-18 12:31:51,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6476960448962293,0.029469704827246014,0.5933746953240812,False,2004-04-18 12:56:31,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4736000000000001,0.4736000000000001,0.544616945712836,0.4900437105390967,0,0,0,0,0,0
0.6460939142946515,0.030192968549845788,0.5998355666460916,False,2004-04-18 13:05:45,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.49736842105263157,0.49736842105263157,0.568149688149688,0.4900437105390967,0,0,0,0,0,0
0.6446210011195138,0.030614396531355993,0.6167490293921003,True,2004-04-18 14:12:56,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.49736842105263157,0.49736842105263157,0.568149688149688,0.4900437105390967,0,0,0,0,0,0
0.6436648892373799,0.030723233475404562,0.6167490293921003,True,2004-04-18 14:34:44,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.49736842105263157,0.49736842105263157,0.568149688149688,0.4900437105390967,0,0,0,0,0,0
0.6425302453171624,0.030648632115250308,0.6403663218835033,True,2004-04-18 14:47:05,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.5215132693393564,0.5215132693393564,0.5920000000000001,0.4900437105390967,0,0,0,0,0,0
0.6423917696656415,0.030642454228428193,0.6596142369497564,True,2004-04-18 16:43:57,0.7111111111111111,0.7357142857142859,0.7043137254901961,0.7296198054818746,0.7424242424242423,0.7424242424242423,0.7424242424242423,0.5215132693393564,0.5215132693393564,0.5920000000000001,0.5126984126984128,0,0,0,0,0,0
0.6427727739203232,0.030735651797508413,0.6322352187342006,True,2004-04-18 16:45:48,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.48251748251748255,0.48251748251748255,0.5578947368421052,0.5126984126984128,0,0,0,0,0,0
0.6422589790621365,0.030692756992349246,0.6322352187342006,True,2004-04-18 17:11:39,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.48251748251748255,0.48251748251748255,0.5578947368421052,0.5126984126984128,0,0,0,0,0,0
0.6415672112434103,0.03052061406590814,0.6322352187342006,True,2004-04-18 17:46:48,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.48251748251748255,0.48251748251748255,0.5578947368421052,0.5126984126984128,0,0,0,0,0,0
0.6408754434246844,0.030331721822190814,0.6322352187342006,True,2004-04-18 17:49:16,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.48251748251748255,0.48251748251748255,0.5578947368421052,0.5126984126984128,0,0,0,0,0,0
0.6402057559430542,0.03014487189971913,0.6322352187342006,True,2004-04-19 11:59:53,0.6835955056179777,0.7095960311835577,0.6775,0.7025913621262457,0.7152254641909813,0.7152254641909813,0.7152254641909813,0.48251748251748255,0.48251748251748255,0.5578947368421052,0.5126984126984128,0,0,0,0,0,0
0.6393823467010079,0.029786929819635988,0.611869710281143,True,2004-04-19 12:47:51,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.5126984126984128,0,0,0,0,0,0
0.6381334232716965,0.02960461525146513,0.5863732027146616,False,2004-04-19 12:51:10,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4900437105390967,0,0,0,0,0,0
0.6363745696910555,0.03001230882297265,0.5949562475351344,False,2004-04-19 12:51:59,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.5126984126984128,0,0,0,0,0,0
0.6347873770068239,0.030062238527141367,0.5716793550022132,False,2004-04-19 13:04:30,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.5126984126984128,0,0,0,0,0,0
0.6323775774539954,0.03019486253571137,0.5716793550022132,False,2004-04-19 13:36:32,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.5126984126984128,0,0,0,0,0,0
0.6299912634698167,0.030182785518703237,0.5716793550022132,False,2004-04-19 13:47:09,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.5126984126984128,0,0,0,0,0,0
0.6276049494856382,0.029981367062283937,0.5782028814445664,False,2004-04-19 14:06:44,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.5126984126984128,0,0,0,0,0,0
0.6249887677243863,0.028430743786867302,0.5949562475351344,False,2004-04-19 14:37:59,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.5126984126984128,0,0,0,0,0,0
0.6232474177350092,0.027536415174072012,0.5851944677175416,False,2004-04-19 14:50:15,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6218005994238198,0.027597248520345636,0.6086314569059034,True,2004-04-19 15:06:40,0.6563636363636364,0.6835772357723577,0.6508858965272856,0.6757647058823528,0.6882392026578072,0.6882392026578072,0.6882392026578072,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6213512206111711,0.027625078931474357,0.5917179941598948,False,2004-04-19 15:23:02,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6205635725436021,0.027895989490873952,0.5917179941598948,False,2004-04-19 15:51:23,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6197759244760331,0.028142258161402423,0.5917179941598948,True,2004-04-19 16:57:22,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6189882764084642,0.028364526793415796,0.5917179941598948,True,2004-04-19 18:53:26,0.6294252873563217,0.657699805068226,0.6244986449864498,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.46946386946386953,0.46946386946386953,0.5476315789473684,0.4770776255707762,0,0,0,0,0,0
0.6178469375872044,0.028290639339855272,0.5684411016269736,False,2004-04-20 11:02:29,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6158829918973477,0.028243757100029184,0.5684411016269736,False,2004-04-20 11:09:32,0.6027906976744185,0.632,0.5983625730994152,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.6349999999999999,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.613919046207491,0.02805967196258213,0.5638411123392002,False,2004-04-20 11:31:38,0.6294252873563217,0.6244986449864498,0.5884337349397591,0.6094117647058823,0.6195348837209302,0.6195348837209302,0.6195348837209302,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6116479652524541,0.027418224422426626,0.5695468273008105,False,2004-04-20 12:29:31,0.6294252873563217,0.6368532955350814,0.599047619047619,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4455335968379447,0.4455335968379447,0.5237333333333334,0.4770776255707762,0,0,0,0,0,0
0.6096361460879051,0.026734632014416154,0.5462172610782328,False,2004-04-20 12:42:53,0.6027906976744185,0.6228206945428774,0.582857142857143,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4220175438596491,0.4220175438596491,0.5002079002079003,0.45436507936507936,0,0,0,0,0,0
0.6072049637537935,0.02686379105950756,0.5631293210737313,False,2004-04-20 12:52:58,0.6294252873563217,0.6491666666666667,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4220175438596491,0.4220175438596491,0.5002079002079003,0.45436507936507936,0,0,0,0,0,0
0.6055677509522843,0.027005220408677626,0.565194098001522,False,2004-04-20 14:16:36,0.6294252873563217,0.6491666666666667,0.6094117647058823,0.6195348837209302,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4220175438596491,0.4220175438596491,0.5002079002079003,0.4770776255707762,0,0,0,0,0,0
0.6039022089976789,0.02687553580659383,0.5584223738379236,False,2004-04-20 14:35:29,0.6027906976744185,0.6228206945428774,0.582857142857143,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4220175438596491,0.4623999999999999,0.5357483510908169,0.5126984126984128,0,0,0,0,0,0
0.6021012325598014,0.02684569472587307,0.5566102324908987,False,2004-04-20 15:12:00,0.5929411764705882,0.6228206945428774,0.582857142857143,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4220175438596491,0.4623999999999999,0.5357483510908169,0.5126984126984128,0,0,0,0,0,0
0.600310108872755,0.026833505430323912,0.5643558167541637,False,2004-04-20 15:16:26,0.6094117647058823,0.599047619047619,0.599047619047619,0.599047619047619,0.6195348837209302,0.6195348837209302,0.6294252873563217,0.4220175438596491,0.4623999999999999,0.5357483510908169,0.5126984126984128,0,0,0,0,0,0
0.5988767029093759,0.026801565657523858,0.571707194844604,False,2004-04-20 15:41:55,0.599047619047619,0.599047619047619,0.6094117647058823,0.6094117647058823,0.6195348837209302,0.6195348837209302,0.6294252873563217,0.4455335968379447,0.48596491228070177,0.5591683991683992,0.5126984126984128,0,0,0,0,0,0
0.5976615039898764,0.02662788963230573,0.5917494766470143,True,2004-04-20 15:42:50,0.599047619047619,0.599047619047619,0.6094117647058823,0.6491666666666667,0.6614901960784314,0.6614901960784314,0.6738870431893688,0.4623999999999999,0.5002079002079003,0.5692857142857142,0.5238095238095238,0,0,0,0,0,0
0.5972293379736504,0.02654485487123281,0.586169036656776,True,2004-04-20 16:09:18,0.6106233062330623,0.5725301204819276,0.582857142857143,0.6228206945428774,0.6349999999999999,0.6349999999999999,0.687142857142857,0.4770776255707762,0.5126984126984128,0.5782857142857144,0.5338235294117646,0,0,0,0,0,0
0.5966855631576198,0.02648731211702043,0.5939309559758841,True,2004-04-20 17:26:06,0.62,0.5846653671215074,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.4900437105390967,0.5238095238095238,0.5863970588235294,0.5429590017825311,0,0,0,0,0,0
0.5959760465500249,0.02607321379559935,0.5915986449421518,True,2004-04-20 17:27:35,0.606509945750452,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.4900437105390967,0.5238095238095238,0.5863970588235294,0.5429590017825311,0,0,0,0,0,0
0.5952198837217552,0.025637309551236085,0.5903711037836555,True,2004-04-20 18:18:28,0.593006993006993,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.4900437105390967,0.5238095238095238,0.5863970588235294,0.5429590017825311,0,0,0,0,0,0
0.5940954021365529,0.024570082782108753,0.604473835940215,True,2004-04-20 18:20:58,0.6237154150197629,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.5238095238095238,0.5558672276764844,0.6155585707824514,0.5723956043956044,0,0,0,0,0,0
0.5936379334958068,0.02415616270206518,0.6100392499329804,True,2004-04-20 18:32:08,0.6526315789473685,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.5338235294117646,0.564486657620986,0.6218901098901098,0.5797340197340197,0,0,0,0,0,0
0.5936329553330648,0.024152756276593062,0.6086485003317046,True,2004-04-20 18:38:42,0.6373333333333333,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.5338235294117646,0.564486657620986,0.6218901098901098,0.5797340197340197,0,0,0,0,0,0
0.5936001621782969,0.02413122410142928,0.6135605625972362,True,2004-04-20 18:42:24,0.6220374220374221,0.5725,0.5967479674796748,0.5967479674796748,0.6471544715447155,0.6471544715447155,0.697560975609756,0.5558672276764844,0.5863970588235294,0.6263736263736264,0.600625,0,0,0,0,0,0
0.5936656102688399,0.024180782881057506,0.6250760618478306,False,2004-04-21 11:28:17,0.631018711018711,0.5983625730994152,0.6228206945428774,0.6106233062330623,0.6592953929539296,0.6592953929539296,0.7079674796747968,0.5626180458158018,0.5923529411764705,0.6308571428571428,0.600625,0,0,0,0,0,0
