Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6580545454545456,0.056289837316552675,0.7618181818181817,False,2004-04-26 18:46:49,0.86,0.82,0.84,0.84,0.84,0.84,0.84,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6582727272727272,0.056648182044312934,0.7654545454545455,False,2004-04-27 11:03:08,0.88,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6585272727272727,0.05707046246483738,0.7818181818181817,False,2004-04-27 11:21:11,0.88,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6589454545454545,0.057814282315613155,0.7836363636363636,False,2004-04-27 11:30:37,0.9,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6593818181818182,0.058583962491086446,0.7945454545454546,False,2004-04-27 11:40:03,0.9,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.660109090909091,0.05979348481604229,0.8054545454545455,False,2004-04-27 11:55:11,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6610909090909091,0.061345788650273014,0.7927272727272728,False,2004-04-27 13:23:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6619272727272727,0.06255275855872212,0.8054545454545455,False,2004-04-27 13:30:43,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6630909090909093,0.06411018407772152,0.8054545454545455,False,2004-04-27 14:19:42,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.6642545454545457,0.06561002745373103,0.8054545454545455,False,2004-04-27 14:39:18,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.64,0.68,0.64,0,0,0,0,0,0
0.665418181818182,0.0670561526133567,0.7872727272727272,False,2004-04-27 14:40:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.62,0.66,0.64,0,0,0,0,0,0
0.6663636363636364,0.06809303310196127,0.7945454545454546,False,2004-04-27 15:34:39,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0,0,0,0,0,0
0.6672545454545455,0.06917291544676253,0.7945454545454546,False,2004-04-27 16:52:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0,0,0,0,0,0
0.6681818181818183,0.0702432609043696,0.7945454545454546,False,2004-04-27 17:22:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0,0,0,0,0,0
0.6689818181818182,0.07121557077396178,0.7945454545454546,False,2004-04-27 17:56:34,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0,0,0,0,0,0
0.6699818181818182,0.07226191800241971,0.7945454545454546,False,2004-04-28 11:31:59,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.64,0.68,0.66,0,0,0,0,0,0
0.6709818181818181,0.07327968385654855,0.7818181818181816,False,2004-04-28 11:47:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.64,0.68,0.66,0,0,0,0,0,0
0.6718545454545455,0.07407054042382631,0.7872727272727272,False,2004-04-28 11:54:23,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.66,0,0,0,0,0,0
0.6727818181818183,0.07492429457362527,0.8018181818181817,False,2004-04-28 12:24:58,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.62,0.66,0.7,0.68,0,0,0,0,0,0
0.6740545454545455,0.07601646407139281,0.7872727272727272,False,2004-04-28 13:10:02,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.66,0,0,0,0,0,0
0.675181818181818,0.07684668648120423,0.7872727272727272,False,2004-04-28 13:14:25,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.66,0,0,0,0,0,0
0.676181818181818,0.07764402772475365,0.7872727272727272,False,2004-04-28 13:21:09,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.66,0,0,0,0,0,0
0.677181818181818,0.07842051300204642,0.7890909090909091,False,2004-04-28 13:22:38,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.68,0,0,0,0,0,0
0.6783999999999998,0.07919941564188797,0.7890909090909091,False,2004-04-28 14:00:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.66,0.7,0.68,0,0,0,0,0,0
0.6795090909090908,0.07996150106702951,0.7963636363636364,False,2004-04-28 14:51:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.68,0.72,0.7,0,0,0,0,0,0
0.6806727272727271,0.08080244452565971,0.7963636363636364,False,2004-04-28 14:57:52,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.68,0.72,0.7,0,0,0,0,0,0
0.6820181818181816,0.08159358871264497,0.7963636363636364,False,2004-04-28 16:14:54,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.64,0.68,0.72,0.7,0,0,0,0,0,0
0.6833090909090909,0.0823676017508208,0.7781818181818182,False,2004-04-28 17:46:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.66,0.7,0.7,0,0,0,0,0,0
0.6842909090909091,0.08290570965991953,0.7781818181818182,False,2004-04-28 17:57:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.66,0.7,0.7,0,0,0,0,0,0
0.6852727272727273,0.08342879380863441,0.7781818181818182,False,2004-04-28 17:59:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.62,0.66,0.7,0.7,0,0,0,0,0,0
0.6863272727272728,0.08392853315581031,0.7636363636363637,True,2004-04-28 18:31:50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.66,0.7,0.68,0,0,0,0,0,0
0.6874363636363638,0.08420953598264999,0.7636363636363637,True,2004-04-29 11:01:46,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.62,0.66,0.7,0.68,0,0,0,0,0,0
0.6886909090909091,0.08440068935522009,0.7472727272727273,True,2004-04-29 11:02:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.68,0,0,0,0,0,0
0.6897818181818183,0.08444579854890344,0.7472727272727273,True,2004-04-29 11:17:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.68,0,0,0,0,0,0
0.6908909090909091,0.0844652581521583,0.7490909090909091,True,2004-04-29 11:30:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.6919636363636364,0.08451638992106358,0.7490909090909091,True,2004-04-29 11:37:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.6930363636363637,0.08455388227789698,0.7490909090909091,True,2004-04-29 12:29:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.6941636363636364,0.08454224627343822,0.7490909090909091,True,2004-04-29 12:53:05,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.6953454545454545,0.08447575621697477,0.7454545454545454,True,2004-04-29 13:29:07,0.78,0.78,0.8,0.8,0.8,0.8,0.8,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.6963818181818182,0.08444842721746884,0.7345454545454545,True,2004-04-29 14:09:05,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.6973454545454545,0.08432852717715263,0.7345454545454545,True,2004-04-29 14:10:26,0.78,0.76,0.78,0.78,0.78,0.78,0.78,0.62,0.64,0.68,0.7,0,0,0,0,0,0
0.6983454545454546,0.08417066291688434,0.72,True,2004-04-29 14:57:42,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.6,0.64,0.68,0.7,0,0,0,0,0,0
0.6993636363636364,0.0838098497140456,0.72,True,2004-04-29 15:53:43,0.76,0.74,0.76,0.76,0.76,0.76,0.76,0.6,0.64,0.68,0.7,0,0,0,0,0,0
0.7004363636363635,0.08337949487307571,0.7000000000000001,True,2004-04-29 18:30:38,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.58,0.62,0.66,0.68,0,0,0,0,0,0
0.7014363636363637,0.08276634242260877,0.6927272727272727,True,2004-04-30 15:49:59,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.56,0.62,0.66,0.68,0,0,0,0,0,0
0.7023999999999999,0.08209564267033023,0.6945454545454545,True,2004-04-30 17:55:50,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.58,0.62,0.66,0.68,0,0,0,0,0,0
0.7033818181818181,0.08140583770973149,0.7090909090909091,True,2004-05-01 10:06:47,0.76,0.72,0.76,0.76,0.76,0.74,0.74,0.6,0.62,0.66,0.68,0,0,0,0,0,0
0.704490909090909,0.0807176304642833,0.6909090909090908,True,2004-05-01 12:46:57,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.6,0.6,0.64,0.66,0,0,0,0,0,0
0.705490909090909,0.07991978623222762,0.6909090909090908,True,2004-05-01 12:50:02,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.6,0.6,0.64,0.66,0,0,0,0,0,0
0.7065454545454544,0.07901961258797541,0.7036363636363636,True,2004-05-01 13:18:33,0.76,0.72,0.76,0.76,0.76,0.74,0.74,0.6,0.6,0.64,0.66,0,0,0,0,0,0
0.7075999999999999,0.07826649959387277,0.7054545454545453,True,2004-05-01 13:52:17,0.76,0.72,0.76,0.76,0.76,0.74,0.74,0.62,0.6,0.64,0.66,0,0,0,0,0,0
0.7088181818181818,0.07726925125871639,0.7054545454545453,True,2004-05-01 14:00:10,0.76,0.72,0.76,0.76,0.76,0.74,0.74,0.62,0.6,0.64,0.66,0,0,0,0,0,0
0.7100181818181817,0.07626942023386515,0.689090909090909,True,2004-05-01 15:15:40,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.6,0.6,0.64,0.64,0,0,0,0,0,0
0.7111636363636363,0.07507704912811321,0.6927272727272726,True,2004-05-01 15:39:28,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.62,0.62,0.64,0.64,0,0,0,0,0,0
0.7123636363636362,0.07380295409438468,0.6963636363636363,True,2004-05-01 15:47:22,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.64,0.64,0.64,0.64,0,0,0,0,0,0
0.7136545454545454,0.07236888742939604,0.6763636363636364,True,2004-05-01 15:50:43,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.62,0.62,0.62,0,0,0,0,0,0
0.7146727272727272,0.07110985797219996,0.6909090909090909,True,2004-05-01 17:03:26,0.74,0.7,0.74,0.74,0.74,0.72,0.72,0.64,0.62,0.62,0.62,0,0,0,0,0,0
0.7158181818181817,0.06978289828146998,0.6709090909090908,True,2004-05-01 17:24:05,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7167636363636363,0.06851606797130097,0.6745454545454546,True,2004-05-01 17:50:46,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7177454545454544,0.0671877202475729,0.6581818181818181,True,2004-05-01 17:58:10,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7185636363636363,0.06594778550658954,0.6709090909090908,True,2004-05-02 10:01:25,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7195090909090908,0.0645656076092405,0.6709090909090908,True,2004-05-02 10:04:59,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7204545454545455,0.06313903063939647,0.6709090909090908,True,2004-05-02 11:00:08,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7212727272727271,0.06195039337784243,0.6745454545454546,True,2004-05-02 12:36:58,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7221272727272726,0.060697899809814805,0.6563636363636363,False,2004-05-02 13:14:07,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7226727272727272,0.05985351540039336,0.6381818181818182,False,2004-05-02 14:25:56,0.68,0.64,0.68,0.68,0.68,0.66,0.66,0.6,0.58,0.58,0.58,0,0,0,0,0,0
0.7230363636363636,0.059225332417809196,0.6509090909090909,False,2004-05-02 15:08:49,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.6,0.58,0.58,0.58,0,0,0,0,0,0
0.7235272727272727,0.058416469997271736,0.6545454545454544,False,2004-05-02 15:13:19,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7239999999999999,0.057660161419094504,0.6563636363636363,False,2004-05-02 15:25:20,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7244909090909091,0.05686780669250864,0.669090909090909,True,2004-05-02 15:46:05,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7251090909090909,0.05591829635967638,0.6745454545454546,True,2004-05-02 16:19:35,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.62,0.62,0.62,0.6,0,0,0,0,0,0
0.7257818181818182,0.05489185762076059,0.6763636363636363,True,2004-05-02 16:44:29,0.72,0.68,0.72,0.72,0.72,0.7,0.7,0.64,0.62,0.62,0.6,0,0,0,0,0,0
0.7264727272727272,0.05382022109158517,0.6581818181818181,False,2004-05-02 17:26:41,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7268545454545453,0.0531953238484253,0.6581818181818181,False,2004-05-02 17:34:15,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.62,0.6,0.6,0.6,0,0,0,0,0,0
0.7271999999999998,0.05263309457582844,0.6400000000000001,False,2004-05-03 10:10:37,0.68,0.64,0.68,0.68,0.68,0.66,0.66,0.62,0.58,0.58,0.58,0,0,0,0,0,0
0.7273636363636362,0.052335456432518114,0.6418181818181818,False,2004-05-03 10:13:45,0.68,0.64,0.68,0.68,0.68,0.66,0.66,0.64,0.58,0.58,0.58,0,0,0,0,0,0
0.7273999999999998,0.052274706681890507,0.6418181818181818,False,2004-05-03 10:43:48,0.68,0.64,0.68,0.68,0.68,0.66,0.66,0.64,0.58,0.58,0.58,0,0,0,0,0,0
0.7273818181818181,0.05230414549883822,0.6545454545454545,False,2004-05-03 11:55:53,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.64,0.58,0.58,0.58,0,0,0,0,0,0
0.7274181818181817,0.05225220466699932,0.6563636363636364,False,2004-05-03 12:34:58,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.66,0.58,0.58,0.58,0,0,0,0,0,0
0.7274727272727272,0.05217509934571796,0.6527272727272727,False,2004-05-03 12:39:09,0.7,0.66,0.7,0.7,0.7,0.68,0.68,0.64,0.58,0.58,0.56,0,0,0,0,0,0
0.7275090909090909,0.0521216980245145,0.66,False,2004-05-03 12:39:52,0.7,0.66,0.7,0.72,0.72,0.7,0.7,0.64,0.58,0.58,0.56,0,0,0,0,0,0
0.7274909090909091,0.05214492202086398,0.6618181818181817,False,2004-05-03 12:56:07,0.7,0.66,0.7,0.72,0.72,0.7,0.7,0.66,0.58,0.58,0.56,0,0,0,0,0,0
0.7273636363636362,0.0522893254280356,0.6781818181818181,True,2004-05-03 14:46:40,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.66,0.6,0.6,0.56,0,0,0,0,0,0
0.7273999999999998,0.052253833739696734,0.6781818181818181,True,2004-05-03 15:05:12,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.66,0.6,0.6,0.56,0,0,0,0,0,0
0.7273999999999998,0.052253833739696734,0.6799999999999998,True,2004-05-03 15:31:53,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.68,0.6,0.6,0.56,0,0,0,0,0,0
0.727290909090909,0.052341216791421785,0.6799999999999998,True,2004-05-03 15:37:25,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.68,0.6,0.6,0.56,0,0,0,0,0,0
0.7270545454545454,0.052500628882498665,0.6818181818181818,True,2004-05-03 15:38:36,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.7,0.6,0.6,0.56,0,0,0,0,0,0
0.7267818181818181,0.05266382075513443,0.6836363636363636,True,2004-05-03 16:28:01,0.72,0.68,0.72,0.74,0.74,0.72,0.72,0.72,0.6,0.6,0.56,0,0,0,0,0,0
0.726418181818182,0.0528346586723601,0.6872727272727271,True,2004-05-03 16:28:11,0.74,0.7,0.7,0.74,0.74,0.72,0.72,0.74,0.6,0.6,0.56,0,0,0,0,0,0
0.7260727272727274,0.05297635212335333,0.6981818181818181,True,2004-05-03 16:39:41,0.74,0.72,0.72,0.76,0.76,0.74,0.74,0.74,0.6,0.6,0.56,0,0,0,0,0,0
0.7258,0.05304898406891318,0.7000000000000001,True,2004-05-03 16:42:03,0.72,0.7,0.72,0.76,0.76,0.74,0.74,0.74,0.62,0.62,0.58,0,0,0,0,0,0
0.7254909090909092,0.053108328400115805,0.7054545454545454,True,2004-05-03 16:42:12,0.74,0.7,0.72,0.76,0.76,0.74,0.76,0.76,0.62,0.62,0.58,0,0,0,0,0,0
0.7251272727272727,0.053119780443636695,0.7109090909090908,True,2004-05-04 10:21:02,0.74,0.7,0.72,0.76,0.76,0.74,0.76,0.76,0.64,0.64,0.6,0,0,0,0,0,0
0.7247636363636363,0.053091394767392476,0.7254545454545454,True,2004-05-04 10:48:58,0.76,0.72,0.74,0.78,0.78,0.76,0.78,0.78,0.64,0.64,0.6,0,0,0,0,0,0
0.7244545454545452,0.052996413413652306,0.7327272727272726,True,2004-05-04 12:36:46,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0,0,0,0,0,0
0.7241818181818179,0.0528828425987325,0.7327272727272726,True,2004-05-04 12:56:46,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0,0,0,0,0,0
0.7239090909090907,0.05276761779352284,0.7381818181818182,True,2004-05-04 13:00:03,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0,0,0,0,0,0
0.7238363636363634,0.05274287856829037,0.7527272727272727,True,2004-05-04 13:45:42,0.78,0.76,0.76,0.8,0.8,0.8,0.82,0.82,0.66,0.66,0.62,0,0,0,0,0,0
0.723781818181818,0.05271014141761018,0.7381818181818182,True,2004-05-04 14:20:57,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0,0,0,0,0,0
0.7235272727272725,0.052578360253455525,0.7381818181818182,True,2004-05-04 14:25:41,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0,0,0,0,0,0
0.7234181818181817,0.052536507574249505,0.7381818181818182,True,2004-05-04 14:35:25,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0,0,0,0,0,0
0.723181818181818,0.052416245667897265,0.7381818181818182,True,2004-05-04 15:00:39,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.66,0.66,0.62,0,0,0,0,0,0
0.7229090909090908,0.052266323718445376,0.7327272727272726,True,2004-05-04 15:03:16,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0,0,0,0,0,0
0.7224181818181816,0.051940242205159,0.7327272727272726,True,2004-05-04 15:53:14,0.76,0.74,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0,0,0,0,0,0
0.7219090909090908,0.05158600297056694,0.7309090909090908,True,2004-05-04 16:13:03,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.64,0.64,0.6,0,0,0,0,0,0
0.7212727272727273,0.05107602500761502,0.7509090909090909,True,2004-05-04 16:32:53,0.78,0.74,0.76,0.8,0.8,0.8,0.82,0.82,0.66,0.66,0.62,0,0,0,0,0,0
0.7207272727272728,0.05046167025861567,0.7509090909090909,True,2004-05-04 16:45:18,0.78,0.74,0.76,0.8,0.8,0.8,0.82,0.82,0.66,0.66,0.62,0,0,0,0,0,0
0.7203090909090909,0.05003473504220646,0.7654545454545455,True,2004-05-04 17:58:51,0.8,0.76,0.78,0.82,0.82,0.82,0.84,0.84,0.66,0.66,0.62,0,0,0,0,0,0
0.7199090909090908,0.04950957833699899,0.7654545454545455,True,2004-05-07 10:39:48,0.8,0.76,0.78,0.82,0.82,0.82,0.84,0.84,0.66,0.66,0.62,0,0,0,0,0,0
0.7195090909090908,0.04897552433074174,0.7654545454545455,True,2004-05-07 10:49:30,0.8,0.76,0.78,0.82,0.82,0.82,0.84,0.84,0.66,0.66,0.62,0,0,0,0,0,0
0.7191090909090909,0.04843227869752477,0.7454545454545454,True,2004-05-07 11:15:44,0.78,0.74,0.76,0.8,0.8,0.8,0.82,0.82,0.64,0.64,0.6,0,0,0,0,0,0
0.718690909090909,0.04802071178492235,0.7454545454545454,True,2004-05-07 12:03:40,0.78,0.74,0.76,0.8,0.8,0.8,0.82,0.82,0.64,0.64,0.6,0,0,0,0,0,0
0.7182,0.047490752470854096,0.7254545454545455,True,2004-05-07 12:23:38,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.62,0.62,0.58,0,0,0,0,0,0
0.7175090909090908,0.0468735982710527,0.7109090909090909,True,2004-05-07 12:50:11,0.74,0.7,0.72,0.76,0.76,0.76,0.78,0.78,0.62,0.62,0.58,0,0,0,0,0,0
0.7166727272727271,0.04623336779340936,0.7054545454545454,True,2004-05-07 14:02:04,0.74,0.7,0.72,0.76,0.76,0.76,0.78,0.78,0.6,0.6,0.56,0,0,0,0,0,0
0.7157818181818182,0.045577927092141104,0.72,True,2004-05-07 14:48:35,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.6,0.6,0.56,0,0,0,0,0,0
0.7150363636363635,0.044888000200314915,0.7254545454545455,True,2004-05-07 14:55:59,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.62,0.62,0.58,0,0,0,0,0,0
0.714472727272727,0.04439709617486634,0.7254545454545455,True,2004-05-07 15:39:41,0.76,0.72,0.74,0.78,0.78,0.78,0.8,0.8,0.62,0.62,0.58,0,0,0,0,0,0
0.7138545454545452,0.04380556589413937,0.7109090909090909,True,2004-05-07 15:59:08,0.74,0.7,0.72,0.76,0.76,0.76,0.78,0.78,0.62,0.62,0.58,0,0,0,0,0,0
0.7129454545454544,0.04290468390311771,0.6963636363636364,True,2004-05-07 16:07:15,0.72,0.68,0.7,0.74,0.74,0.74,0.76,0.76,0.62,0.62,0.58,0,0,0,0,0,0
0.7120363636363636,0.042278713163681564,0.6763636363636363,True,2004-05-07 16:15:30,0.7,0.66,0.68,0.72,0.72,0.72,0.74,0.74,0.6,0.6,0.56,0,0,0,0,0,0
0.7109272727272727,0.041741823567146,0.6709090909090908,True,2004-05-07 16:54:01,0.68,0.64,0.66,0.72,0.72,0.72,0.74,0.74,0.6,0.6,0.56,0,0,0,0,0,0
0.7097636363636365,0.04121594411859054,0.6727272727272726,True,2004-05-07 17:10:50,0.7,0.64,0.66,0.72,0.72,0.72,0.74,0.74,0.6,0.6,0.56,0,0,0,0,0,0
0.7086000000000001,0.04059789108230353,0.6709090909090908,True,2004-05-07 17:37:46,0.7,0.62,0.66,0.72,0.72,0.72,0.74,0.74,0.6,0.6,0.56,0,0,0,0,0,0
0.7074181818181817,0.039952600014690975,0.6854545454545454,True,2004-05-08 11:01:38,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.6,0.6,0.56,0,0,0,0,0,0
0.706309090909091,0.038996041333312574,0.6854545454545454,True,2004-05-08 12:13:33,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.6,0.6,0.56,0,0,0,0,0,0
0.7052,0.03798304972110196,0.6909090909090909,True,2004-05-08 12:49:00,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.62,0.62,0.58,0,0,0,0,0,0
0.7041454545454546,0.03688542008539464,0.6909090909090909,True,2004-05-08 12:50:14,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.62,0.62,0.58,0,0,0,0,0,0
0.7032727272727272,0.036148454238067416,0.6963636363636362,True,2004-05-08 13:34:15,0.72,0.64,0.68,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0,0,0,0,0,0
0.7024545454545453,0.03536106557610626,0.7109090909090908,True,2004-05-08 13:35:37,0.74,0.66,0.7,0.76,0.76,0.76,0.78,0.78,0.64,0.64,0.6,0,0,0,0,0,0
0.701781818181818,0.0345444784551097,0.7018181818181817,True,2004-05-08 13:37:20,0.74,0.66,0.7,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0,0,0,0,0,0
0.7011636363636363,0.03398056809802425,0.7018181818181817,True,2004-05-08 13:44:04,0.74,0.66,0.7,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0,0,0,0,0,0
0.7005454545454545,0.03339569923317564,0.7018181818181817,True,2004-05-08 14:56:56,0.74,0.66,0.7,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0,0,0,0,0,0
0.700090909090909,0.033064299990840554,0.7018181818181817,True,2004-05-08 15:32:21,0.74,0.66,0.7,0.74,0.74,0.74,0.76,0.76,0.64,0.64,0.6,0,0,0,0,0,0
0.6996363636363637,0.03272323207379388,0.6818181818181818,True,2004-05-08 15:56:41,0.72,0.64,0.68,0.72,0.72,0.72,0.74,0.74,0.62,0.62,0.58,0,0,0,0,0,0
0.6989636363636365,0.03238942282202328,0.6672727272727272,True,2004-05-08 16:13:40,0.7,0.62,0.66,0.7,0.7,0.7,0.72,0.72,0.62,0.62,0.58,0,0,0,0,0,0
0.6981454545454546,0.03214531057145875,0.6727272727272726,True,2004-05-08 16:38:38,0.7,0.62,0.66,0.7,0.7,0.7,0.72,0.72,0.64,0.64,0.6,0,0,0,0,0,0
0.6973818181818181,0.0318314985120189,0.6727272727272726,True,2004-05-08 16:41:18,0.7,0.62,0.66,0.7,0.7,0.7,0.72,0.72,0.64,0.64,0.6,0,0,0,0,0,0
0.6966181818181819,0.03149605248779678,0.6745454545454543,True,2004-05-08 17:26:08,0.7,0.62,0.68,0.7,0.7,0.7,0.72,0.72,0.64,0.64,0.6,0,0,0,0,0,0
0.6959090909090909,0.03118526352553438,0.6745454545454543,True,2004-05-08 17:33:00,0.7,0.62,0.68,0.7,0.7,0.7,0.72,0.72,0.64,0.64,0.6,0,0,0,0,0,0
0.6953090909090909,0.03101285257426973,0.6636363636363636,False,2004-05-08 17:42:21,0.7,0.62,0.66,0.68,0.68,0.68,0.7,0.7,0.64,0.64,0.6,0,0,0,0,0,0
0.6945999999999999,0.03091813236744596,0.6727272727272726,True,2004-05-09 10:42:31,0.7,0.64,0.68,0.7,0.7,0.7,0.7,0.7,0.64,0.64,0.6,0,0,0,0,0,0
