Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5401436940614835,0.06363769404813878,0.49521129340878556,True,2004-04-04 12:40:24,0.35515873015873023,0.373015873015873,0.39087301587301587,0.42261904761904767,0.45634920634920634,0.47817460317460314,0.5119047619047619,0.5024630541871922,0.5221674876847291,0.5303776683087029,0.9042207792207791,0,0,0,0,0,0
0.5403941160982284,0.06341071002870673,0.5376513583035323,True,2004-04-04 13:39:29,0.4166666666666667,0.43452380952380953,0.45238095238095244,0.48611111111111116,0.5218253968253969,0.5456349206349207,0.5773809523809524,0.5081168831168832,0.5275974025974026,0.5357142857142857,0.9082125603864735,0,0,0,0,0,0
0.5411838100450369,0.06287766692869913,0.5206960913482653,True,2004-04-04 14:05:05,0.3908730158730159,0.4087301587301587,0.4265873015873016,0.46031746031746035,0.49404761904761907,0.5178571428571429,0.5496031746031746,0.5081168831168832,0.5275974025974026,0.5357142857142857,0.9082125603864735,0,0,0,0,0,0
0.5417414837598253,0.06244468813935531,0.5037408243929984,True,2004-04-04 14:06:40,0.36507936507936506,0.38293650793650796,0.39880952380952384,0.43253968253968256,0.4662698412698413,0.4920634920634921,0.5238095238095238,0.5081168831168832,0.5275974025974026,0.5357142857142857,0.9082125603864735,0,0,0,0,0,0
0.5420686633804831,0.06215835661652428,0.5482229123533471,True,2004-04-04 14:25:46,0.4285714285714286,0.44642857142857145,0.4662698412698413,0.5,0.5376984126984127,0.5634920634920635,0.5952380952380952,0.5136876006441223,0.5314009661835748,0.5394524959742351,0.9082125603864735,0,0,0,0,0,0
0.5428312138712945,0.06176015981247112,0.5621095571095571,True,2004-04-04 14:32:34,0.4533333333333333,0.4704761904761905,0.4876190476190476,0.52,0.5561904761904761,0.580952380952381,0.6114285714285714,0.5160256410256411,0.5336538461538461,0.5416666666666666,0.9118589743589743,0,0,0,0,0,0
0.5436781686327802,0.06143714300072921,0.6036571428571428,True,2004-04-04 14:39:09,0.52,0.5371428571428571,0.5542857142857143,0.5866666666666667,0.6209523809523809,0.6419047619047619,0.6704761904761904,0.5167999999999999,0.5344,0.5424,0.9152,0,0,0,0,0,0
0.5449569068450204,0.06134138113602927,0.587899567099567,True,2004-04-04 14:50:11,0.4971428571428571,0.5142857142857142,0.5295238095238095,0.5619047619047619,0.5961904761904762,0.6152380952380951,0.6438095238095238,0.5167999999999999,0.5344,0.5424,0.9152,0,0,0,0,0,0
0.5460572792788948,0.06111446727266779,0.6312054279054279,True,2004-04-04 15:00:02,0.5542857142857143,0.5676190476190477,0.5847619047619048,0.6133333333333333,0.6438095238095238,0.6628571428571428,0.6895238095238095,0.5552,0.5728,0.5808,0.9182692307692308,0,0,0,0,0,0
0.547671006387966,0.061210899585253796,0.6064702963702963,True,2004-04-04 15:54:50,0.5352380952380952,0.5485714285714286,0.5657142857142857,0.5923809523809525,0.6209523809523809,0.638095238095238,0.6647619047619049,0.5168,0.5344,0.5424,0.9118589743589745,0,0,0,0,0,0
0.5489355792584767,0.06110624029378606,0.6425597256205952,True,2004-04-04 16:53:06,0.5809523809523809,0.5923809523809525,0.6076190476190476,0.6342857142857143,0.660952380952381,0.6742857142857144,0.6990476190476191,0.5551999999999999,0.5728,0.5791999999999999,0.9114331723027376,0,0,0,0,0,0
0.5505072186702941,0.06147181716009614,0.6309579940188637,True,2004-04-04 16:55:31,0.5657142857142857,0.5771428571428572,0.5923809523809523,0.6152380952380951,0.6399999999999999,0.6533333333333333,0.6780952380952381,0.5551999999999999,0.5728,0.5791999999999999,0.9114331723027376,0,0,0,0,0,0
0.5519229683578007,0.06167772337025663,0.6179709810318507,True,2004-04-05 10:53:17,0.5466666666666666,0.5561904761904762,0.5714285714285714,0.5942857142857143,0.619047619047619,0.6323809523809524,0.6590476190476191,0.5551999999999999,0.5728,0.5791999999999999,0.9114331723027376,0,0,0,0,0,0
0.5533220951513703,0.06157310707032392,0.5935507120898426,True,2004-04-05 10:58:52,0.5257142857142857,0.5352380952380953,0.5504761904761905,0.5733333333333334,0.598095238095238,0.6114285714285714,0.6361904761904762,0.5167999999999999,0.536,0.5424,0.9033816425120773,0,0,0,0,0,0
0.5543663382332774,0.06136065204293188,0.5700078549469855,True,2004-04-05 11:27:54,0.5047619047619049,0.5161904761904762,0.5295238095238095,0.5523809523809523,0.5752380952380952,0.5885714285714286,0.6152380952380951,0.48000000000000004,0.4992,0.5056,0.9033816425120773,0,0,0,0,0,0
0.5550783366810308,0.06112447929941956,0.5887406729634003,True,2004-04-05 11:37:56,0.5183823529411765,0.5275735294117647,0.5404411764705882,0.5643382352941176,0.5863970588235294,0.6029411764705883,0.6286764705882353,0.52,0.5392,0.5456,0.9025974025974026,0,0,0,0,0,0
0.5559162096111311,0.06100578951663981,0.5729780426071986,True,2004-04-05 11:45:37,0.49264705882352944,0.5018382352941176,0.5147058823529412,0.5386029411764706,0.5606617647058824,0.5772058823529412,0.604779411764706,0.5240384615384615,0.5432692307692308,0.5496794871794872,0.8953301127214172,0,0,0,0,0,0
0.5564981758816616,0.06088807780213852,0.5571023741580008,True,2004-04-05 11:52:28,0.4669117647058823,0.47610294117647056,0.4889705882352941,0.5147058823529411,0.5367647058823529,0.5533088235294118,0.5790441176470589,0.5240384615384615,0.5432692307692308,0.5496794871794872,0.8953301127214172,0,0,0,0,0,0
0.5570813185043605,0.060611196150670385,0.5412267057088029,True,2004-04-05 12:07:30,0.4411764705882353,0.45036764705882354,0.46507352941176466,0.4908088235294118,0.5110294117647058,0.5275735294117647,0.5551470588235294,0.5240384615384615,0.5432692307692308,0.5496794871794872,0.8953301127214172,0,0,0,0,0,0
0.5574329771698401,0.06041586074320698,0.5528853754940711,True,2004-04-05 13:19:44,0.4590476190476191,0.4685714285714286,0.48190476190476195,0.5066666666666667,0.5276190476190477,0.5447619047619048,0.5714285714285714,0.5297906602254427,0.5491143317230274,0.5555555555555556,0.8872785829307569,0,0,0,0,0,0
0.5578375861695359,0.06024833338364099,0.5393788819875776,True,2004-04-05 13:26:34,0.43809523809523815,0.44571428571428573,0.460952380952381,0.4857142857142857,0.5066666666666666,0.5238095238095237,0.5504761904761903,0.5297906602254427,0.5491143317230274,0.5555555555555556,0.8872785829307569,0,0,0,0,0,0
0.5580017013297381,0.06017543233539609,0.5260455486542444,True,2004-04-05 14:27:10,0.41523809523809524,0.4247619047619048,0.44,0.46476190476190476,0.4857142857142857,0.5028571428571429,0.5314285714285714,0.5297906602254427,0.5491143317230274,0.5555555555555556,0.8872785829307569,0,0,0,0,0,0
0.558258049798637,0.059983845048839,0.5130585356672314,True,2004-04-05 14:40:46,0.3942857142857143,0.40380952380952384,0.4190476190476191,0.4438095238095238,0.4666666666666666,0.4838095238095238,0.5104761904761904,0.5297906602254427,0.5491143317230274,0.5555555555555556,0.8872785829307569,0,0,0,0,0,0
0.5587455774561648,0.05941366539314914,0.49422569379091125,False,2004-04-05 15:15:09,0.37333333333333335,0.38285714285714284,0.3980952380952381,0.4247619047619048,0.4457142857142857,0.46285714285714286,0.48952380952380947,0.4991948470209339,0.5185185185185186,0.5249597423510467,0.9166666666666666,0,0,0,0,0,0
0.5589514521450829,0.05915350192803969,0.4838603820422003,False,2004-04-05 15:45:04,0.3523809523809524,0.3638095238095238,0.3790476190476191,0.4038095238095238,0.42476190476190473,0.44190476190476186,0.4685714285714286,0.5097402597402598,0.5308441558441558,0.5373376623376622,0.9102564102564102,0,0,0,0,0,0
0.558972504885345,0.0591263924128277,0.47772742200328405,False,2004-04-05 16:00:02,0.33333333333333337,0.34476190476190477,0.35809523809523813,0.3828571428571428,0.40380952380952384,0.4228571428571428,0.44952380952380955,0.5221674876847291,0.5435139573070609,0.5500821018062398,0.944,0,0,0,0,0,0
0.5588510591940493,0.05928047195844776,0.4860981929947447,False,2004-04-05 16:41:35,0.3551587301587302,0.36706349206349204,0.38095238095238093,0.4087301587301587,0.4305555555555556,0.4503968253968254,0.47817460317460325,0.4958949096880132,0.5172413793103449,0.5238095238095238,0.9391025641025641,0,0,0,0,0,0
0.5587294467537937,0.05941696655549129,0.5086171486171486,True,2004-04-05 16:52:58,0.3804573804573804,0.39501039501039503,0.40956340956340953,0.4386694386694387,0.45945945945945943,0.4802494802494802,0.5072765072765073,0.5116666666666667,0.5333333333333334,0.54,0.9391025641025641,0,0,0,0,0,0
0.5589395771921319,0.05920182464583711,0.4993561393561393,False,2004-04-05 16:55:22,0.36590436590436587,0.3804573804573804,0.395010395010395,0.42411642411642414,0.44490644490644493,0.4656964656964657,0.49272349272349275,0.5116666666666667,0.5333333333333334,0.54,0.9391025641025641,0,0,0,0,0,0
0.559005360656855,0.05913188444102892,0.4835686050903442,False,2004-04-05 17:00:05,0.3513513513513513,0.3659043659043659,0.3804573804573804,0.4095634095634096,0.4303534303534303,0.4511434511434511,0.4781704781704782,0.48833333333333334,0.5116666666666667,0.5183333333333333,0.9339774557165861,0,0,0,0,0,0
0.5593571017075091,0.058574870480327626,0.47449659601833516,False,2004-04-05 17:31:53,0.33679833679833676,0.3513513513513513,0.36590436590436587,0.39501039501039503,0.4158004158004158,0.43659043659043656,0.4656964656964657,0.48833333333333334,0.5116666666666667,0.5183333333333333,0.9339774557165861,0,0,0,0,0,0
0.5595197063926038,0.05831592879765285,0.49666142739369284,False,2004-04-05 17:44:26,0.3662280701754386,0.381578947368421,0.3991228070175439,0.4298245614035088,0.4517543859649123,0.4758771929824561,0.506578947368421,0.48833333333333334,0.5116666666666667,0.5183333333333333,0.9339774557165861,0,0,0,0,0,0
0.5598493008772638,0.057864844097519706,0.5253302025616594,True,2004-04-06 10:20:46,0.40326340326340326,0.4172494172494173,0.4358974358974359,0.46386946386946387,0.4871794871794872,0.5104895104895105,0.5407925407925408,0.5110356536502546,0.534804753820034,0.5432937181663837,0.930756843800322,0,0,0,0,0,0
0.5604335555206003,0.05721474978680439,0.5232111095334754,True,2004-04-06 12:18:37,0.39860139860139854,0.4125874125874126,0.43356643356643354,0.4592074592074592,0.48484848484848486,0.5081585081585082,0.5384615384615385,0.5110356536502546,0.534804753820034,0.5432937181663837,0.930756843800322,0,0,0,0,0,0
0.5609450802694714,0.05664821068714596,0.5213039258081099,True,2004-04-06 12:39:23,0.3939393939393939,0.40792540792540793,0.42890442890442887,0.4568764568764569,0.4825174825174825,0.5058275058275059,0.5384615384615385,0.5110356536502546,0.534804753820034,0.5432937181663837,0.930756843800322,0,0,0,0,0,0
0.561417823893087,0.05611566116643333,0.5198205606883811,True,2004-04-06 12:45:17,0.3892773892773892,0.4055944055944056,0.42657342657342656,0.4545454545454546,0.48018648018648014,0.5058275058275059,0.5361305361305362,0.5110356536502546,0.534804753820034,0.5432937181663837,0.930756843800322,0,0,0,0,0,0
0.5616251223496499,0.0559229925305091,0.5240383038678494,True,2004-04-06 13:37:29,0.38694638694638694,0.4032634032634033,0.42424242424242425,0.4522144522144522,0.4778554778554779,0.5034965034965035,0.5314685314685315,0.5347222222222222,0.5590277777777778,0.5642361111111112,0.926948051948052,0,0,0,0,0,0
0.5619475270333499,0.055611566585848725,0.5221311201424839,True,2004-04-06 13:39:33,0.3846153846153846,0.40093240093240096,0.42424242424242425,0.44988344988344986,0.47319347319347327,0.4988344988344988,0.5268065268065268,0.5347222222222222,0.5590277777777778,0.5642361111111112,0.926948051948052,0,0,0,0,0,0
0.5619555053492695,0.05560579622108075,0.5247027927509211,True,2004-04-06 14:01:44,0.37995337995337997,0.3986013986013986,0.4195804195804196,0.4452214452214452,0.46853146853146854,0.4941724941724942,0.5221445221445222,0.554367201426025,0.5793226381461676,0.5828877005347595,0.926948051948052,0,0,0,0,0,0
0.5620649579670309,0.05552152548450131,0.5587295992777276,True,2004-04-06 14:42:08,0.42999999999999994,0.45,0.4724999999999999,0.5,0.5225,0.55,0.5775,0.554367201426025,0.5793226381461676,0.5828877005347595,0.926948051948052,0,0,0,0,0,0
0.5623137329690966,0.055450243419028905,0.5587295992777276,True,2004-04-06 15:16:25,0.42999999999999994,0.45,0.4724999999999999,0.5,0.5225,0.55,0.5775,0.554367201426025,0.5793226381461676,0.5828877005347595,0.926948051948052,0,0,0,0,0,0
0.562700472987176,0.055288795314895146,0.5587295992777276,True,2004-04-06 16:34:59,0.42999999999999994,0.45,0.4724999999999999,0.5,0.5225,0.55,0.5775,0.554367201426025,0.5793226381461676,0.5828877005347595,0.926948051948052,0,0,0,0,0,0
0.5628303491292725,0.05526405517888844,0.5188928811087902,True,2004-04-06 17:09:10,0.37995337995337997,0.3986013986013986,0.42191142191142195,0.44755244755244755,0.46853146853146854,0.49650349650349657,0.5221445221445222,0.5381944444444444,0.5625,0.5677083333333333,0.9042207792207791,0,0,0,0,0,0
0.5627186762714979,0.05534139035573795,0.5556088385767531,True,2004-04-06 17:13:01,0.4275,0.44749999999999995,0.4724999999999999,0.5025000000000001,0.525,0.5525,0.5775,0.5525846702317291,0.572192513368984,0.5793226381461676,0.9025974025974025,0,0,0,0,0,0
0.5627507705272056,0.05533632696919757,0.5855805064752503,True,2004-04-06 17:24:35,0.4769647696476965,0.49593495934959353,0.5203252032520326,0.5501355013550135,0.5718157181571816,0.5989159891598916,0.6205962059620597,0.5525846702317291,0.572192513368984,0.5793226381461676,0.9025974025974025,0,0,0,0,0,0
0.562822794978632,0.05536130183779774,0.5533800669027942,True,2004-04-06 17:27:38,0.4325,0.45,0.475,0.5025000000000001,0.525,0.55,0.5725,0.5434027777777778,0.5625,0.5711805555555555,0.9025974025974025,0,0,0,0,0,0
0.5622947860603515,0.05519680511817207,0.5685888621725651,True,2004-04-06 17:35:03,0.4579945799457995,0.4769647696476965,0.5013550135501356,0.5284552845528456,0.5501355013550135,0.5691056910569106,0.5907859078590787,0.5434027777777778,0.5625,0.5711805555555555,0.9025974025974025,0,0,0,0,0,0
0.5620469754667815,0.05511229807093825,0.5715452553728607,True,2004-04-06 17:45:43,0.4634146341463415,0.48238482384823855,0.5067750677506776,0.5338753387533877,0.5528455284552846,0.5718157181571816,0.5962059620596206,0.5434027777777778,0.5625,0.5711805555555555,0.9025974025974025,0,0,0,0,0,0
0.561576464620274,0.05482761972853819,0.549567338700357,True,2004-04-07 10:52:09,0.4325,0.45,0.475,0.5025000000000001,0.5225,0.545,0.5675,0.5331069609507639,0.5517826825127334,0.5619694397283532,0.9033816425120773,0,0,0,0,0,0
0.5607683561788571,0.054401473073759976,0.549567338700357,True,2004-04-07 11:43:07,0.4325,0.45,0.475,0.5025000000000001,0.5225,0.545,0.5675,0.5331069609507639,0.5517826825127334,0.5619694397283532,0.9033816425120773,0,0,0,0,0,0
0.5600489395334491,0.054068133666286405,0.5455847914240413,True,2004-04-07 11:52:28,0.4325,0.45,0.475,0.5025000000000001,0.5225,0.5425,0.5675,0.5212224108658744,0.5398981324278438,0.5500848896434635,0.8977272727272727,0,0,0,0,0,0
0.559379898258042,0.053828506047492806,0.5614181247573746,True,2004-04-07 12:31:12,0.46070460704607047,0.4742547425474255,0.5013550135501356,0.5257452574525745,0.5474254742547425,0.5663956639566397,0.5907859078590787,0.5212224108658744,0.5398981324278438,0.5500848896434635,0.8977272727272727,0,0,0,0,0,0
0.558583074429145,0.05319898588106878,0.5605488831566587,True,2004-04-07 12:55:47,0.4634146341463415,0.4769647696476965,0.5067750677506775,0.5311653116531165,0.5501355013550135,0.5691056910569106,0.5962059620596206,0.5110356536502547,0.5297113752122241,0.5398981324278439,0.8916256157635468,0,0,0,0,0,0
0.5578796165789475,0.05270091293292724,0.5598103922156679,True,2004-04-07 13:38:18,0.46883468834688347,0.48238482384823855,0.5094850948509485,0.5338753387533877,0.5555555555555556,0.5745257452574526,0.6016260162601627,0.4991511035653651,0.5161290322580645,0.5280135823429541,0.8883333333333334,0,0,0,0,0,0
0.5572328290053463,0.052274629313689536,0.5665656626904504,True,2004-04-07 14:26:33,0.47619047619047616,0.4910714285714286,0.5208333333333333,0.5446428571428571,0.5684523809523809,0.5863095238095238,0.6130952380952381,0.4991511035653651,0.5161290322580645,0.5280135823429541,0.8883333333333334,0,0,0,0,0,0
0.5563381101895117,0.05133306583847456,0.5650618370587178,True,2004-04-07 14:41:11,0.4684385382059801,0.4850498338870432,0.5182724252491695,0.5415282392026579,0.5681063122923589,0.5847176079734219,0.6179401993355482,0.4991511035653651,0.5161290322580645,0.5280135823429541,0.8883333333333334,0,0,0,0,0,0
0.5555260803900872,0.05054025290901279,0.506324807243011,True,2004-04-07 15:07:31,0.38205980066445183,0.39867109634551495,0.4352159468438538,0.46179401993355484,0.48837209302325585,0.5083056478405316,0.5448504983388704,0.4766666666666666,0.4966666666666667,0.5083333333333333,0.8686371100164203,0,0,0,0,0,0
0.5539097263373698,0.049492402202862336,0.508136948590036,True,2004-04-07 15:23:43,0.3853820598006645,0.4019933554817276,0.4352159468438538,0.4651162790697675,0.49169435215946844,0.5116279069767442,0.548172757475083,0.4766666666666666,0.4966666666666667,0.5083333333333333,0.8686371100164203,0,0,0,0,0,0
0.5523796755163043,0.04850897464531758,0.4736502055937793,False,2004-04-07 15:29:43,0.3257575757575758,0.34090909090909094,0.37878787878787884,0.41287878787878785,0.43939393939393945,0.4621212121212121,0.5,0.4766666666666666,0.4966666666666667,0.5083333333333333,0.8686371100164203,0,0,0,0,0,0
0.5502925466577021,0.04734755457700165,0.47984855270121735,False,2004-04-07 17:25:27,0.33712121212121215,0.3522727272727273,0.39015151515151514,0.4204545454545454,0.446969696969697,0.46969696969696967,0.5113636363636364,0.4766666666666666,0.4966666666666667,0.5083333333333333,0.8686371100164203,0,0,0,0,0,0
0.5483525823315372,0.046206049113643254,0.42134074737523014,False,2004-04-07 17:51:20,0.23999999999999996,0.2533333333333333,0.29333333333333333,0.3288888888888889,0.3555555555555555,0.3866666666666666,0.42666666666666664,0.4766666666666666,0.4966666666666667,0.5083333333333333,0.8686371100164203,0,0,0,0,0,0
0.5456539104333058,0.04566135874814184,0.4120509845431476,False,2004-04-08 11:33:14,0.2196969696969697,0.24242424242424243,0.2840909090909091,0.3257575757575757,0.3484848484848484,0.39015151515151514,0.42803030303030304,0.45648604269293924,0.47783251231527096,0.49096880131362897,0.8686371100164203,0,0,0,0,0,0
