Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6030383534470134,0.04182707986110666,0.656639584224481,False,2004-04-06 13:37:29,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.939330301777594,0.0,0.0,0.0,0.0,0.0,0.0
0.6027960717397982,0.041443970264846,0.656639584224481,False,2004-04-06 13:39:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.939330301777594,0.0,0.0,0.0,0.0,0.0,0.0
0.602660123089574,0.04124434603720763,0.6635415156753399,False,2004-04-06 14:01:44,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.939330301777594,0.0,0.0,0.0,0.0,0.0,0.0
0.6025749511269202,0.041109519871438696,0.6810514464436975,False,2004-04-06 14:42:08,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.939330301777594,0.0,0.0,0.0,0.0,0.0,0.0
0.6028832817332095,0.04157865066089732,0.6810514464436975,False,2004-04-06 15:16:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.939330301777594,0.0,0.0,0.0,0.0,0.0,0.0
0.6031916123394989,0.0420402857028364,0.6810514464436975,False,2004-04-06 16:34:59,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.939330301777594,0.0,0.0,0.0,0.0,0.0,0.0
0.6037165267314937,0.042676645485840416,0.6547610719416693,False,2004-04-06 17:09:10,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6039785373784682,0.042908168115898995,0.679172934160886,False,2004-04-06 17:13:01,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6043078212707895,0.04335527975129229,0.6968574718454238,False,2004-04-06 17:24:35,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6045515356678246,0.04380402469459251,0.672271002710027,False,2004-04-06 17:27:38,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6047045886326196,0.04401313399022473,0.6899555403945647,False,2004-04-06 17:35:03,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.60503448697426,0.04452428701689685,0.6899555403945647,False,2004-04-06 17:45:43,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6055381075696225,0.04519215765170219,0.6654936889419649,False,2004-04-07 10:52:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9189490968801313,0.0,0.0,0.0,0.0,0.0,0.0
0.6056202642736137,0.0452934972925925,0.6654936889419649,False,2004-04-07 11:43:07,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9189490968801313,0.0,0.0,0.0,0.0,0.0,0.0
0.605702420977605,0.045394462011613734,0.6654680134680135,False,2004-04-07 11:52:28,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6057843209268567,0.045494717402543995,0.6831525511525512,False,2004-04-07 12:31:12,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9186666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.6060401372860904,0.04585568434246636,0.683125592259718,False,2004-04-07 12:55:47,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9183701188455009,0.0,0.0,0.0,0.0,0.0,0.0
0.606211365599316,0.04611053001988128,0.6830969955969958,False,2004-04-07 13:38:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9180555555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.6063823079459144,0.04636286929068825,0.7009504464939248,False,2004-04-07 14:26:33,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9180555555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.6069525496900902,0.04716488427926792,0.7189673617899426,False,2004-04-07 14:41:11,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9180555555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.6077029605872262,0.048329761145580796,0.7103721106946914,False,2004-04-07 15:07:31,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8972114972114972,0.0,0.0,0.0,0.0,0.0,0.0
0.6083466405714837,0.04925536772883944,0.7103721106946914,False,2004-04-07 15:23:43,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8972114972114972,0.0,0.0,0.0,0.0,0.0,0.0
0.6089903205557412,0.050155638167341025,0.7285472734408905,False,2004-04-07 15:29:43,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8972114972114972,0.0,0.0,0.0,0.0,0.0,0.0
0.6099892467580225,0.05151370668529869,0.7285472734408905,False,2004-04-07 17:25:27,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8972114972114972,0.0,0.0,0.0,0.0,0.0,0.0
0.6109694994507603,0.052811411614901244,0.7468756863493706,False,2004-04-07 17:51:20,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8972114972114972,0.0,0.0,0.0,0.0,0.0,0.0
0.6122864902846361,0.054514572832185776,0.7219534874800159,False,2004-04-08 11:33:14,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8972114972114972,0.0,0.0,0.0,0.0,0.0,0.0
0.6133355705137153,0.05559478488243723,0.7219534874800159,False,2004-04-08 11:38:42,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8972114972114972,0.0,0.0,0.0,0.0,0.0,0.0
0.6143658815293708,0.05663377931176101,0.7219534874800159,False,2004-04-08 12:39:49,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8972114972114972,0.0,0.0,0.0,0.0,0.0,0.0
0.6153309281651372,0.05762791213942515,0.703821652645997,False,2004-04-08 12:59:47,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8976881042454812,0.0,0.0,0.0,0.0,0.0,0.0
0.6160483085312098,0.0582748760671462,0.7219968153921962,False,2004-04-08 13:57:17,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8976881042454812,0.0,0.0,0.0,0.0,0.0,0.0
0.6169474405247445,0.059201624069712536,0.7219968153921962,False,2004-04-08 14:25:07,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8976881042454812,0.0,0.0,0.0,0.0,0.0,0.0
0.6178277651507832,0.06009588404886741,0.7038627092745882,False,2004-04-08 14:25:22,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8981397271599835,0.0,0.0,0.0,0.0,0.0,0.0
0.6184593617355373,0.060662209772954605,0.6839817704167808,False,2004-04-08 14:38:52,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8776354679802956,0.0,0.0,0.0,0.0,0.0,0.0
0.6188733471002587,0.060965929493005,0.6839817704167808,False,2004-04-08 15:01:46,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8776354679802956,0.0,0.0,0.0,0.0,0.0,0.0
0.6195072383945145,0.0613090878167823,0.6839817704167808,False,2004-04-08 15:20:45,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8776354679802956,0.0,0.0,0.0,0.0,0.0,0.0
0.6201411296887701,0.061643818040091614,0.6597007537916629,True,2004-04-08 15:24:06,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.8782467532467533,0.0,0.0,0.0,0.0,0.0,0.0
0.6204648238366662,0.061765590518916565,0.6661838909077115,True,2004-04-08 16:18:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8782467532467533,0.0,0.0,0.0,0.0,0.0,0.0
0.6208533493557228,0.06192954109877466,0.6727221054807263,True,2004-04-08 17:08:40,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8776354679802956,0.0,0.0,0.0,0.0,0.0,0.0
0.6213072570205095,0.06214133940991003,0.6727221054807263,True,2004-04-08 17:42:22,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8776354679802956,0.0,0.0,0.0,0.0,0.0,0.0
0.6217611646852962,0.06234911388523619,0.6727221054807263,True,2004-04-08 17:58:21,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8776354679802956,0.0,0.0,0.0,0.0,0.0,0.0
0.6222150723500829,0.0625529046212433,0.6465861158726379,True,2004-04-08 18:15:34,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8572011423908609,0.0,0.0,0.0,0.0,0.0,0.0
0.6226969277770338,0.06255319229117946,0.6465861158726379,True,2004-04-11 12:10:42,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8572011423908609,0.0,0.0,0.0,0.0,0.0,0.0
0.6232456387671251,0.06251966832211091,0.6456781599085023,True,2004-04-11 12:34:37,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8572011423908609,0.0,0.0,0.0,0.0,0.0,0.0
0.6237852701975751,0.062478060980613995,0.6457669872306553,True,2004-04-11 12:40:38,0.7152254641909813,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.8782467532467533,0.0,0.0,0.0,0.0,0.0,0.0
0.6243257899012467,0.06243206619755085,0.640996926322365,True,2004-04-11 12:41:34,0.7025913621262457,0.6736363636363636,0.6736363636363636,0.6736363636363636,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.8782467532467533,0.0,0.0,0.0,0.0,0.0,0.0
0.6248187567996982,0.06236709768672798,0.6342847384344711,True,2004-04-11 13:06:56,0.6900392156862745,0.6634482758620689,0.6634482758620689,0.6634482758620689,0.6634482758620689,0.6736363636363636,0.6736363636363636,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.8776354679802956,0.0,0.0,0.0,0.0,0.0,0.0
0.6252446018192709,0.06228483935986962,0.6321970806404356,True,2004-04-11 13:24:29,0.6775,0.6530232558139535,0.6634482758620689,0.6634482758620689,0.6634482758620689,0.6736363636363636,0.6736363636363636,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.8776354679802956,0.0,0.0,0.0,0.0,0.0,0.0
0.6258356991853902,0.06206715228044227,0.6281878208936879,True,2004-04-11 13:29:20,0.6649184975194897,0.6423529411764706,0.6530232558139535,0.6530232558139535,0.6634482758620689,0.6736363636363636,0.6736363636363636,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.8776354679802956,0.0,0.0,0.0,0.0,0.0,0.0
0.6263867039540417,0.06184059525098612,0.6213027872895212,True,2004-04-11 13:44:59,0.6522493224932249,0.6314285714285715,0.6423529411764706,0.6423529411764706,0.6530232558139535,0.6634482758620689,0.6634482758620689,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.8776354679802956,0.0,0.0,0.0,0.0,0.0,0.0
0.6268688583866517,0.0616106889468152,0.6142708024474532,True,2004-04-11 13:57:48,0.6394541910331383,0.6202409638554216,0.6314285714285715,0.6314285714285715,0.6423529411764706,0.6530232558139535,0.6530232558139535,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.8776354679802956,0.0,0.0,0.0,0.0,0.0,0.0
0.627280692970841,0.06138705060551789,0.6071434954689284,True,2004-04-11 14:47:28,0.6421699819168174,0.6257569850552307,0.6383739837398373,0.6383739837398373,0.6508858965272856,0.6633333333333333,0.6258823529411763,0.4455335968379447,0.4455335968379447,0.4455335968379447,0.8572011423908609,0.0,0.0,0.0,0.0,0.0,0.0
0.6276212544852451,0.061179570744128234,0.6129670367800684,True,2004-04-11 15:19:47,0.6444494635798983,0.6302833031946956,0.644,0.644,0.657699805068226,0.6714363143631437,0.6368532955350814,0.48596491228070177,0.4455335968379447,0.4455335968379447,0.8368831168831167,0.0,0.0,0.0,0.0,0.0,0.0
0.6277855564402356,0.06111790191773912,0.6042655107175031,True,2004-04-11 16:56:39,0.6297368421052633,0.6165034965034966,0.6302833031946956,0.6302833031946956,0.644,0.657699805068226,0.6244986449864498,0.48596491228070177,0.4455335968379447,0.4455335968379447,0.8368831168831167,0.0,0.0,0.0,0.0,0.0,0.0
0.6278628431346003,0.06108321426636154,0.5955289654689998,True,2004-04-11 17:32:26,0.6149333333333334,0.6026199887069452,0.6165034965034966,0.6165034965034966,0.6302833031946956,0.644,0.612059779077323,0.48596491228070177,0.4455335968379447,0.4455335968379447,0.8368831168831167,0.0,0.0,0.0,0.0,0.0,0.0
0.6279195109887439,0.06105055402179669,0.5867307719254419,True,2004-04-11 17:47:14,0.6,0.5885964912280702,0.6026199887069452,0.6026199887069452,0.6165034965034966,0.6302833031946956,0.5994999999999999,0.48596491228070177,0.4455335968379447,0.4455335968379447,0.8368831168831167,0.0,0.0,0.0,0.0,0.0,0.0
0.6278881969074519,0.0610708660792902,0.5811135822548712,True,2004-04-11 18:04:28,0.5849010654490105,0.5744000000000001,0.5885964912280702,0.5885964912280702,0.6026199887069452,0.6165034965034966,0.586787221217601,0.49736842105263157,0.45833992094861664,0.45833992094861664,0.8357963875205254,0.0,0.0,0.0,0.0,0.0,0.0
0.62756447147376,0.06123193884489233,0.6031854865389197,True,2004-04-11 18:24:51,0.5947031963470321,0.5856,0.6142066629023152,0.6142066629023152,0.6282517482517481,0.6421699819168174,0.613,0.5215132693393564,0.48251748251748255,0.48251748251748255,0.8563538652335676,0.0,0.0,0.0,0.0,0.0,0.0
0.6274614650829087,0.06126419080697934,0.5941469385159993,True,2004-04-11 18:42:22,0.5792063492063493,0.570977130977131,0.6,0.6,0.6142066629023152,0.6282517482517481,0.6000723327305605,0.5215132693393564,0.48251748251748255,0.48251748251748255,0.8563538652335676,0.0,0.0,0.0,0.0,0.0,0.0
0.6275045694222617,0.06123921470369896,0.5849833308666207,True,2004-04-11 18:46:47,0.5634579893152015,0.556103500761035,0.5856,0.5856,0.6,0.6142066629023152,0.5869463869463869,0.5215132693393564,0.48251748251748255,0.48251748251748255,0.8563538652335676,0.0,0.0,0.0,0.0,0.0,0.0
0.6276232725359033,0.06114510182633469,0.5909670871762772,True,2004-04-12 12:15:29,0.5728411850412821,0.5668391679350584,0.5967999999999999,0.5967999999999999,0.6114035087719298,0.625793337097685,0.6000000000000001,0.5087719298245613,0.48251748251748255,0.48251748251748255,0.8563538652335676,0.0,0.0,0.0,0.0,0.0,0.0
