Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4521925232540818,0.015412690251262946,0.46402502978621174,True,2004-04-21 16:32:56,0.40476190476190477,0.39759036144578314,0.4172494172494173,0.48024948024948017,0.5065789473684211,0.5065789473684211,0.5337995337995338,0.4949494949494949,0.5308037535699714,0.5073891625615763,0.32432432432432434,0,0,0,0,0,0
0.4526361929661028,0.015427620906379783,0.4698662724039116,True,2004-04-21 16:45:11,0.40476190476190477,0.39759036144578314,0.42736588306208556,0.4933333333333334,0.5200451722190853,0.5200451722190853,0.5479204339963835,0.4949494949494949,0.5308037535699714,0.5073891625615763,0.32432432432432434,0,0,0,0,0,0
0.4534913141946848,0.015171890196401515,0.4552951069232238,True,2004-04-21 16:53:57,0.4117647058823529,0.4047619047619047,0.38271604938271603,0.46357989836250707,0.48764315852923446,0.48764315852923446,0.5126705653021443,0.4949494949494949,0.5308037535699714,0.5073891625615763,0.32432432432432434,0,0,0,0,0,0
0.4538363216185208,0.015012007182548184,0.44564112077873547,True,2004-04-21 17:29:47,0.40476190476190477,0.39759036144578314,0.3827160493827161,0.463579898362507,0.48764315852923446,0.48764315852923446,0.5,0.4724025974025974,0.5073891625615763,0.48325754443985114,0.31506849315068497,0,0,0,0,0,0
0.4539182097123053,0.01495580797696633,0.4380304307288856,False,2004-04-21 18:22:21,0.39759036144578314,0.3902439024390244,0.38271604938271603,0.463579898362507,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.44920440636474906,0.48325754443985114,0.48325754443985114,0.3055555555555556,0,0,0,0,0,0
0.4538075165424409,0.015052196770201445,0.4398006516578199,True,2004-04-22 11:03:29,0.39759036144578314,0.3902439024390244,0.3902439024390244,0.47552447552447547,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.44920440636474906,0.48325754443985114,0.48325754443985114,0.3055555555555556,0,0,0,0,0,0
0.45376627086641025,0.015087654268837954,0.43248395175201504,False,2004-04-22 11:29:32,0.39024390243902435,0.3827160493827161,0.3827160493827161,0.46357989836250707,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.4492044063647491,0.4832575444398512,0.4832575444398512,0.29577464788732394,0,0,0,0,0,0
0.4533798786264561,0.015377571658948892,0.44351318406954937,True,2004-04-22 11:46:06,0.39759036144578314,0.3902439024390244,0.3902439024390244,0.47552447552447547,0.4876431585292345,0.4876431585292345,0.4876431585292345,0.4663382594417077,0.5,0.5,0.29577464788732394,0,0,0,0,0,0
0.45341428590110966,0.015353512988857652,0.4296123379097892,False,2004-04-22 11:51:54,0.40476190476190477,0.39759036144578314,0.39759036144578314,0.4375,0.4476933073424302,0.4476933073424302,0.4476933073424302,0.45833333333333337,0.49066213921901536,0.49066213921901536,0.3055555555555556,0,0,0,0,0,0
0.45309225018412064,0.01567709981850635,0.43859602981666285,True,2004-04-22 12:00:28,0.40476190476190477,0.39759036144578314,0.39759036144578314,0.4476933073424302,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.47456914670029426,0.5066495066495066,0.5066495066495066,0.31506849315068497,0,0,0,0,0,0
0.4529329111987672,0.01578278335035066,0.40950697803646635,False,2004-04-22 12:58:28,0.40476190476190477,0.39759036144578314,0.39759036144578314,0.39024390243902435,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.452254275729743,0.01686858489121795,0.412130713396023,False,2004-04-22 13:08:38,0.40476190476190477,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.45156952462389777,0.01776472278602704,0.4140865888458744,False,2004-04-22 13:12:48,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.4508252452665598,0.018523751955764063,0.4140865888458744,False,2004-04-22 13:46:12,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.4498672843464512,0.019149820766474018,0.4140865888458744,False,2004-04-22 14:38:37,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.44869021560825345,0.01950098151532182,0.4185429168316141,False,2004-04-22 14:41:01,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.44808124271561484,0.019952263239066986,0.4185429168316141,False,2004-04-22 15:00:28,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.44747184007584306,0.020375336204635264,0.42289560928280173,False,2004-04-22 15:31:44,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.4470320843524644,0.020661722141295278,0.42289560928280173,False,2004-04-22 16:35:36,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.446417949454038,0.02091214048891038,0.42289560928280173,False,2004-04-22 17:11:12,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.4456323613555474,0.021042832012760804,0.4270965003682429,True,2004-04-22 17:51:35,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.46374946374946374,0.49450549450549447,0.49450549450549447,0.31506849315068497,0,0,0,0,0,0
0.44479191246082783,0.02092686300666633,0.4192314748728698,False,2004-04-25 11:53:23,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.43576388888888884,0.4652406417112299,0.4652406417112299,0.31506849315068497,0,0,0,0,0,0
0.4439009957297456,0.021047509938083783,0.4192314748728698,False,2004-04-25 12:26:36,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.43576388888888884,0.4652406417112299,0.4652406417112299,0.31506849315068497,0,0,0,0,0,0
0.4428554389213646,0.02094831269003285,0.4192314748728698,False,2004-04-25 12:30:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.43576388888888884,0.4652406417112299,0.4652406417112299,0.31506849315068497,0,0,0,0,0,0
0.441859488958384,0.02086385975872366,0.4192314748728698,False,2004-04-25 12:38:25,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.43576388888888884,0.4652406417112299,0.4652406417112299,0.31506849315068497,0,0,0,0,0,0
0.44080592541190994,0.02064875158699614,0.4248282473977699,True,2004-04-25 12:58:21,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4505494505494506,0.4652406417112299,0.4652406417112299,0.31506849315068497,0,0,0,0,0,0
0.439987056405405,0.020453369497575074,0.4270052494282625,True,2004-04-25 14:11:04,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4652406417112299,0.4652406417112299,0.4652406417112299,0.32432432432432434,0,0,0,0,0,0
0.43928460450231877,0.020283321753447863,0.4270052494282625,True,2004-04-25 14:17:42,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4652406417112299,0.4652406417112299,0.4652406417112299,0.32432432432432434,0,0,0,0,0,0
0.4385633029803828,0.02006472791237415,0.4319802301085724,True,2004-04-25 14:22:09,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4652406417112299,0.4652406417112299,0.4652406417112299,0.3333333333333333,0,0,0,0,0,0
0.438079260713029,0.019925288818228592,0.42742262194133857,True,2004-04-25 14:34:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4485294117647059,0.4485294117647059,0.4485294117647059,0.3333333333333333,0,0,0,0,0,0
0.43723543675527454,0.019459902523997805,0.4227769837817684,True,2004-04-25 14:57:49,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.34210526315789475,0,0,0,0,0,0
0.43612781885314233,0.018658751315974092,0.4227769837817684,True,2004-04-25 16:58:25,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.34210526315789475,0,0,0,0,0,0
0.4347830623051205,0.017083014007870715,0.4219795356158992,True,2004-04-25 17:01:59,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,0,0,0,0
0.4338270862827757,0.016422566751442956,0.42604212267133607,True,2004-04-25 17:12:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,0,0,0,0
0.4330275698355661,0.015797105987644017,0.43001443001442996,True,2004-04-25 17:37:01,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,0,0,0,0
0.4325732336196402,0.015548601976430008,0.4335339799157186,True,2004-04-25 18:01:04,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.44147644487615345,0.44147644487615345,0.44147644487615345,0.3333333333333333,0,0,0,0,0,0
0.4320845623618086,0.015120888390228826,0.4378465102149312,True,2004-04-25 18:12:14,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.4316437459093215,0.014616807671367464,0.4417315140999351,True,2004-04-25 18:29:55,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.4316804461552972,0.014639768486517903,0.44553206137874324,True,2004-04-25 18:31:18,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.4322341298637306,0.014629654835642908,0.44553206137874324,True,2004-04-25 18:44:44,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.4326958041982618,0.014677708446018158,0.44553206137874324,True,2004-04-26 12:40:50,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.4331981828357431,0.014678584705155257,0.44553206137874324,True,2004-04-26 13:00:23,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.43357738227614634,0.014747252138406134,0.44553206137874324,True,2004-04-26 13:14:11,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.4338665877045091,0.014836796589756727,0.44982981896187807,True,2004-04-26 13:56:43,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4672754946727549,0.4672754946727549,0.4672754946727549,0.35064935064935066,0,0,0,0,0,0
0.4340536215060618,0.01497724263377582,0.44982981896187807,True,2004-04-26 14:24:52,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4672754946727549,0.4672754946727549,0.4672754946727549,0.35064935064935066,0,0,0,0,0,0
0.4341269110128181,0.015045142652338512,0.45412499760325836,True,2004-04-26 15:40:27,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.358974358974359,0,0,0,0,0,0
0.434057720981837,0.014944725848537871,0.4578438126825223,True,2004-04-26 15:41:05,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.358974358974359,0,0,0,0,0,0
0.43431645899282595,0.015239401219364625,0.4578438126825223,True,2004-04-26 15:44:27,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.358974358974359,0,0,0,0,0,0
0.4344609167763284,0.015426357238318452,0.4578438126825223,True,2004-04-26 16:45:01,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.358974358974359,0,0,0,0,0,0
0.4345158056117947,0.01550437891368951,0.4423910476874905,True,2004-04-26 17:36:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.35064935064935066,0,0,0,0,0,0
0.43405735443448107,0.014914619871649467,0.4461098627667544,True,2004-04-26 17:55:13,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.35064935064935066,0,0,0,0,0,0
0.4336990510940919,0.014396580582010541,0.4461098627667544,True,2004-04-26 17:56:13,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.35064935064935066,0,0,0,0,0,0
0.4332239229013487,0.013563000871370615,0.4416143124609944,True,2004-04-26 18:31:35,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.34210526315789475,0,0,0,0,0,0
0.43295030701210413,0.013249353057363054,0.44533312754025833,True,2004-04-26 18:46:49,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.34210526315789475,0,0,0,0,0,0
0.4329441471473347,0.013243521748318492,0.4489728188944315,True,2004-04-27 11:03:08,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.34210526315789475,0,0,0,0,0,0
0.4331629949106455,0.013415063723321005,0.44000408012332115,True,2004-04-27 11:21:11,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.34210526315789475,0,0,0,0,0,0
