Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5713835845276494,0.027573382211967964,0.5537401457722313,True,2004-04-05 15:15:09,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.9197435897435898,0,0,0,0,0,0
0.5699117606630528,0.02649052538411853,0.5601083230494995,True,2004-04-05 15:45:04,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.9197435897435898,0,0,0,0,0,0
0.5685673003440017,0.025217500863991292,0.5684132446970875,True,2004-04-05 16:00:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.939783219590526,0,0,0,0,0,0
0.5673889384579023,0.023779614020532986,0.5851490547079702,True,2004-04-05 16:41:35,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.9396363636363637,0,0,0,0,0,0
0.5671239080885108,0.023504761362189056,0.6086921250118742,False,2004-04-05 16:52:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9396363636363637,0,0,0,0,0,0
0.5674634502514783,0.023975454080394587,0.6086921250118742,False,2004-04-05 16:55:22,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.9396363636363637,0,0,0,0,0,0
0.5678029924144457,0.02443236403354981,0.6086784486915326,False,2004-04-05 17:00:05,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.939485924112607,0,0,0,0,0,0
0.5681422610510062,0.02487580489777768,0.6086784486915326,False,2004-04-05 17:31:53,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.939485924112607,0,0,0,0,0,0
0.5684818252952927,0.025307201573489504,0.6258210344234603,False,2004-04-05 17:44:26,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.939485924112607,0,0,0,0,0,0
0.5691642412542177,0.026362142660505763,0.6498507424674687,False,2004-04-06 10:20:46,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.939485924112607,0,0,0,0,0,0
0.5706995092229967,0.028679329364022146,0.6498507424674687,False,2004-04-06 12:18:37,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.939485924112607,0,0,0,0,0,0
0.5722347771917756,0.030746238866166228,0.6498507424674687,False,2004-04-06 12:39:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.939485924112607,0,0,0,0,0,0
0.5737700451605546,0.032610494945473016,0.6498507424674687,False,2004-04-06 12:45:17,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.939485924112607,0,0,0,0,0,0
0.5753053131293336,0.03430515210999907,0.656639584224481,False,2004-04-06 13:37:29,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.939330301777594,0,0,0,0,0,0
0.5769763579332529,0.03614219080114547,0.656639584224481,False,2004-04-06 13:39:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.939330301777594,0,0,0,0,0,0
0.578178412792122,0.0377370555596121,0.6635415156753399,False,2004-04-06 14:01:44,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.939330301777594,0,0,0,0,0,0
0.5795185062800082,0.039513112513422016,0.6810514464436975,False,2004-04-06 14:42:08,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.939330301777594,0,0,0,0,0,0
0.5813422916077893,0.041976169365475255,0.6810514464436975,False,2004-04-06 15:16:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.939330301777594,0,0,0,0,0,0
0.5831660769355703,0.04422735740303868,0.6810514464436975,False,2004-04-06 16:34:59,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.939330301777594,0,0,0,0,0,0
0.5845173833519631,0.046124591250769294,0.6547610719416693,False,2004-04-06 17:09:10,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.9186666666666667,0,0,0,0,0,0
0.5853428822783155,0.046996768237085706,0.679172934160886,False,2004-04-06 17:13:01,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.9186666666666667,0,0,0,0,0,0
0.5871296108699194,0.04879735182945978,0.6968574718454238,False,2004-04-06 17:24:35,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.9186666666666667,0,0,0,0,0,0
0.5896044999167783,0.051107056680929804,0.672271002710027,False,2004-04-06 17:27:38,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.9186666666666667,0,0,0,0,0,0
0.591252676369886,0.05240122558363924,0.6899555403945647,False,2004-04-06 17:35:03,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.9186666666666667,0,0,0,0,0,0
0.5937214025069454,0.05405926449165145,0.6899555403945647,False,2004-04-06 17:45:43,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.9186666666666667,0,0,0,0,0,0
0.5958551454329615,0.055685600443074613,0.6654936889419649,False,2004-04-07 10:52:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9189490968801313,0,0,0,0,0,0
0.5975001648394044,0.056497690895265316,0.6654936889419649,False,2004-04-07 11:43:07,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9189490968801313,0,0,0,0,0,0
0.5991451842458474,0.05725102513137203,0.6654680134680135,False,2004-04-07 11:52:28,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9186666666666667,0,0,0,0,0,0
0.6007896901428115,0.05794732145844838,0.6831525511525512,False,2004-04-07 12:31:12,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9186666666666667,0,0,0,0,0,0
0.6029548712439811,0.05895307129537767,0.683125592259718,False,2004-04-07 12:55:47,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9183701188455009,0,0,0,0,0,0
0.6051195131672941,0.05986298535121097,0.6830969955969958,False,2004-04-07 13:38:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9180555555555556,0,0,0,0,0,0
0.6072835831573525,0.06068139195335501,0.7009504464939248,False,2004-04-07 14:26:33,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9180555555555556,0,0,0,0,0,0
0.609932085710895,0.06181134465672931,0.7189673617899426,False,2004-04-07 14:41:11,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.9180555555555556,0,0,0,0,0,0
0.6134000974010145,0.06295658181004568,0.7103721106946914,False,2004-04-07 15:07:31,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8972114972114972,0,0,0,0,0,0
0.6168179323119322,0.06348730966615714,0.7103721106946914,False,2004-04-07 15:23:43,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8972114972114972,0,0,0,0,0,0
0.6202357672228497,0.06383089058701523,0.7285472734408905,False,2004-04-07 15:29:43,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8972114972114972,0,0,0,0,0,0
0.624016363691953,0.06453222757895362,0.7285472734408905,False,2004-04-07 17:25:27,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8972114972114972,0,0,0,0,0,0
0.6277969601610563,0.06500652567356466,0.7468756863493706,False,2004-04-07 17:51:20,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8972114972114972,0,0,0,0,0,0
0.6319433938196527,0.06585221287387115,0.7219534874800159,False,2004-04-08 11:33:14,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8972114972114972,0,0,0,0,0,0
0.635591383500862,0.06568505508649837,0.7219534874800159,False,2004-04-08 11:38:42,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8972114972114972,0,0,0,0,0,0
0.6392393731820714,0.06531403620676485,0.7219534874800159,False,2004-04-08 12:39:49,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8972114972114972,0,0,0,0,0,0
0.6428873628632807,0.06473565116759414,0.703821652645997,True,2004-04-08 12:59:47,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8976881042454812,0,0,0,0,0,0
0.6461727158478097,0.06356583262891641,0.7219968153921962,False,2004-04-08 13:57:17,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8976881042454812,0,0,0,0,0,0
0.6501516823131712,0.06194011055655352,0.7219968153921962,False,2004-04-08 14:25:07,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8976881042454812,0,0,0,0,0,0
0.6540088883040078,0.060266411128959224,0.7038627092745882,True,2004-04-08 14:25:22,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8981397271599835,0,0,0,0,0,0
0.6575034121724924,0.05794544412255903,0.6839817704167808,True,2004-04-08 14:38:52,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8776354679802956,0,0,0,0,0,0
0.6606003172638207,0.055068544025556256,0.6839817704167808,True,2004-04-08 15:01:46,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8776354679802956,0,0,0,0,0,0
0.6632414109744857,0.0529179136343963,0.6839817704167808,True,2004-04-08 15:20:45,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8776354679802956,0,0,0,0,0,0
0.6658825046851505,0.05053826148338699,0.6597007537916629,True,2004-04-08 15:24:06,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.8782467532467533,0,0,0,0,0,0
0.6680379780633129,0.04785934950579863,0.6661838909077115,True,2004-04-08 16:18:25,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8782467532467533,0,0,0,0,0,0
0.6703231141837963,0.04489687573219955,0.6727221054807263,True,2004-04-08 17:08:40,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8776354679802956,0,0,0,0,0,0
0.6727027533779661,0.041693525882682964,0.6727221054807263,True,2004-04-08 17:42:22,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8776354679802956,0,0,0,0,0,0
0.6749550290265907,0.03846722302951963,0.6727221054807263,True,2004-04-08 17:58:21,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.8776354679802956,0,0,0,0,0,0
0.6770412062422635,0.03533343735071015,0.6465861158726379,True,2004-04-08 18:15:34,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8572011423908609,0,0,0,0,0,0
0.6782699474655568,0.03311508554026622,0.6465861158726379,True,2004-04-11 12:10:42,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8572011423908609,0,0,0,0,0,0
0.6790278272827723,0.03192632682696291,0.6456781599085023,False,2004-04-11 12:34:37,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.8572011423908609,0,0,0,0,0,0
0.6797675479807047,0.030692750674251774,0.6457669872306553,False,2004-04-11 12:40:38,0.7152254641909813,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.46946386946386953,0.46946386946386953,0.46946386946386953,0.8782467532467533,0,0,0,0,0,0
