Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6467999999999999,0.060570085080108395,0.670909090909091,True,2004-04-28 12:24:58,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.44,0.52,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6490545454545454,0.0593145307131314,0.6727272727272728,True,2004-04-28 13:10:02,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.44,0.52,0.84,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6516,0.05751767532860322,0.6854545454545454,True,2004-04-28 13:14:25,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.52,0.84,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6546545454545455,0.055129491440120144,0.6872727272727273,True,2004-04-28 13:21:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.44,0.52,0.84,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6577818181818182,0.05238798676247058,0.6927272727272727,True,2004-04-28 13:22:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.54,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6608000000000002,0.04990855770538159,0.6927272727272727,True,2004-04-28 14:00:11,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.46,0.54,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.6635636363636364,0.04772643808794014,0.7,True,2004-04-28 14:51:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.56,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6662181818181818,0.04595519197459072,0.7,True,2004-04-28 14:57:52,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.56,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6686909090909091,0.04435214456227259,0.7,True,2004-04-28 16:14:54,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.56,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6710909090909092,0.04270405558768818,0.6836363636363637,True,2004-04-28 17:46:35,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.46,0.54,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6731636363636365,0.04070057566551277,0.6727272727272727,True,2004-04-28 17:57:20,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.54,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6748363636363638,0.038889306779861486,0.6781818181818182,True,2004-04-28 17:59:23,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.48,0.56,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6766909090909091,0.03673391479093628,0.68,True,2004-04-28 18:31:50,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.48,0.58,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6785818181818182,0.034344467958302136,0.6927272727272729,True,2004-04-29 11:01:46,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.58,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6808000000000001,0.03148586984664708,0.6945454545454546,True,2004-04-29 11:02:13,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.48,0.58,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6829090909090909,0.02867890058637141,0.6818181818181818,True,2004-04-29 11:17:38,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.48,0.58,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6845090909090907,0.026237919691775594,0.6727272727272727,True,2004-04-29 11:30:10,0.64,0.64,0.64,0.64,0.66,0.64,0.64,0.48,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6857090909090908,0.024222139998681,0.6654545454545455,True,2004-04-29 11:37:50,0.62,0.62,0.62,0.62,0.66,0.64,0.64,0.48,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6866181818181819,0.0225330170972316,0.6654545454545455,True,2004-04-29 12:29:07,0.62,0.62,0.62,0.62,0.66,0.64,0.64,0.48,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6873454545454544,0.021212689169885585,0.6654545454545455,False,2004-04-29 12:53:05,0.62,0.62,0.62,0.62,0.66,0.64,0.64,0.48,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6879636363636362,0.02008540442894739,0.6527272727272727,False,2004-04-29 13:29:07,0.6,0.6,0.6,0.6,0.64,0.62,0.62,0.48,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6882909090909091,0.01936226200841844,0.6527272727272727,False,2004-04-29 14:09:05,0.6,0.6,0.6,0.6,0.64,0.62,0.62,0.48,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6884727272727276,0.018981017050317992,0.6527272727272727,False,2004-04-29 14:10:26,0.6,0.6,0.6,0.6,0.64,0.62,0.62,0.48,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.688509090909091,0.01891062930804911,0.6418181818181818,False,2004-04-29 14:57:42,0.6,0.58,0.58,0.58,0.62,0.62,0.62,0.46,0.56,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6881090909090909,0.019667349290109562,0.6418181818181817,False,2004-04-29 15:53:43,0.6,0.58,0.58,0.58,0.62,0.6,0.6,0.48,0.58,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6876727272727271,0.020432642818832395,0.6345454545454546,False,2004-04-29 18:30:38,0.6,0.58,0.58,0.56,0.6,0.6,0.6,0.46,0.56,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6868363636363636,0.021695290268505515,0.6363636363636364,False,2004-04-30 15:49:59,0.6,0.58,0.58,0.56,0.6,0.6,0.6,0.48,0.56,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.685781818181818,0.022812755602553098,0.6381818181818182,False,2004-04-30 17:55:50,0.6,0.58,0.58,0.56,0.6,0.6,0.6,0.5,0.56,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.684509090909091,0.023642628540361588,0.6509090909090909,False,2004-05-01 10:06:47,0.62,0.6,0.6,0.58,0.62,0.62,0.62,0.5,0.56,0.92,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6837090909090908,0.024085138245347904,0.6545454545454544,False,2004-05-01 12:46:57,0.62,0.6,0.6,0.58,0.62,0.62,0.62,0.5,0.56,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6829818181818181,0.024403657766750745,0.6545454545454544,False,2004-05-01 12:50:02,0.62,0.6,0.6,0.58,0.62,0.62,0.62,0.5,0.56,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.682509090909091,0.0247189558205743,0.6527272727272727,False,2004-05-01 13:18:33,0.6,0.6,0.6,0.58,0.62,0.62,0.62,0.5,0.56,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.682109090909091,0.025033821749883868,0.6545454545454544,False,2004-05-01 13:52:17,0.6,0.6,0.6,0.58,0.62,0.62,0.62,0.52,0.56,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6814909090909091,0.02532353297456833,0.6563636363636363,True,2004-05-01 14:00:10,0.6,0.6,0.6,0.58,0.62,0.62,0.62,0.54,0.56,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6806545454545454,0.025448726607640186,0.6472727272727272,False,2004-05-01 15:15:40,0.58,0.58,0.58,0.56,0.6,0.6,0.6,0.54,0.56,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.6795272727272728,0.025653276175030684,0.6472727272727273,False,2004-05-01 15:39:28,0.58,0.58,0.58,0.56,0.6,0.6,0.6,0.56,0.56,0.94,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.6781454545454545,0.02549215403521978,0.6472727272727272,False,2004-05-01 15:47:22,0.58,0.58,0.58,0.56,0.6,0.6,0.6,0.56,0.58,0.94,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6766181818181818,0.025003827806131564,0.629090909090909,False,2004-05-01 15:50:43,0.56,0.56,0.56,0.54,0.58,0.58,0.58,0.54,0.56,0.92,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6745090909090911,0.02447056589131773,0.6436363636363637,False,2004-05-01 17:03:26,0.58,0.58,0.58,0.56,0.6,0.6,0.6,0.56,0.56,0.92,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6729454545454545,0.023888556685071376,0.6399999999999999,False,2004-05-01 17:24:05,0.58,0.58,0.58,0.56,0.6,0.6,0.6,0.54,0.56,0.9,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.6713090909090909,0.023279232045497113,0.6527272727272728,True,2004-05-01 17:50:46,0.6,0.6,0.6,0.58,0.62,0.62,0.62,0.54,0.58,0.9,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6701818181818182,0.022781752883893953,0.6418181818181817,False,2004-05-01 17:58:10,0.62,0.58,0.58,0.56,0.6,0.6,0.6,0.54,0.58,0.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6688727272727274,0.022491548458612547,0.6545454545454545,True,2004-05-02 10:01:25,0.64,0.6,0.6,0.58,0.62,0.62,0.62,0.54,0.58,0.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.6680363636363638,0.022229724720675817,0.6363636363636365,False,2004-05-02 10:04:59,0.64,0.58,0.58,0.56,0.6,0.6,0.6,0.52,0.56,0.86,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6667636363636363,0.022184917816219136,0.6363636363636365,False,2004-05-02 11:00:08,0.64,0.58,0.58,0.56,0.6,0.6,0.6,0.52,0.56,0.86,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.6654909090909089,0.022066735745150015,0.6381818181818182,False,2004-05-02 12:36:58,0.64,0.58,0.58,0.56,0.6,0.6,0.6,0.52,0.58,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6642545454545454,0.021829118471050103,0.62,False,2004-05-02 13:14:07,0.62,0.56,0.56,0.54,0.58,0.58,0.58,0.5,0.56,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6625818181818182,0.021951381289018423,0.610909090909091,False,2004-05-02 14:25:56,0.6,0.54,0.54,0.52,0.56,0.56,0.58,0.52,0.56,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6607272727272726,0.022318505829901317,0.6254545454545455,False,2004-05-02 15:08:49,0.62,0.56,0.56,0.54,0.58,0.58,0.6,0.54,0.56,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.6594545454545455,0.022478639998859972,0.6345454545454546,False,2004-05-02 15:13:19,0.64,0.58,0.58,0.56,0.6,0.6,0.62,0.54,0.56,0.84,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.658690909090909,0.02266256971562807,0.6327272727272727,False,2004-05-02 15:25:20,0.66,0.6,0.6,0.56,0.6,0.6,0.62,0.52,0.54,0.82,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.6579272727272728,0.022880241575329894,0.630909090909091,False,2004-05-02 15:46:05,0.68,0.62,0.62,0.56,0.6,0.6,0.62,0.5,0.52,0.8,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.6570909090909091,0.023087329715418145,0.6272727272727272,False,2004-05-02 16:19:35,0.68,0.62,0.62,0.54,0.58,0.58,0.62,0.52,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6559272727272727,0.023094659681084803,0.6254545454545455,False,2004-05-02 16:44:29,0.66,0.62,0.62,0.54,0.58,0.58,0.62,0.52,0.54,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6546909090909091,0.023038135829084327,0.6072727272727273,False,2004-05-02 17:26:41,0.64,0.6,0.6,0.52,0.56,0.56,0.6,0.5,0.52,0.78,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.6529818181818183,0.02332100107004609,0.6054545454545455,False,2004-05-02 17:34:15,0.64,0.6,0.6,0.52,0.56,0.56,0.6,0.5,0.52,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6512363636363636,0.023545812563090667,0.5890909090909091,False,2004-05-03 10:10:37,0.62,0.58,0.58,0.5,0.54,0.54,0.58,0.5,0.5,0.76,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6490181818181818,0.024065914993259864,0.5890909090909091,False,2004-05-03 10:13:45,0.62,0.58,0.58,0.5,0.54,0.54,0.58,0.5,0.5,0.76,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6467999999999999,0.024373973383763195,0.5890909090909091,False,2004-05-03 10:43:48,0.62,0.58,0.58,0.5,0.54,0.54,0.58,0.5,0.5,0.76,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6445818181818181,0.024477994840365475,0.6018181818181818,False,2004-05-03 11:55:53,0.64,0.6,0.6,0.52,0.56,0.56,0.6,0.5,0.5,0.76,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6429454545454546,0.024547178390645,0.6163636363636363,False,2004-05-03 12:34:58,0.66,0.62,0.62,0.54,0.58,0.58,0.62,0.52,0.5,0.76,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6418181818181818,0.024447616456685983,0.6127272727272728,False,2004-05-03 12:39:09,0.66,0.62,0.62,0.54,0.58,0.58,0.62,0.52,0.48,0.74,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6405090909090909,0.024216762175153263,0.6272727272727274,True,2004-05-03 12:39:52,0.68,0.64,0.64,0.56,0.6,0.6,0.64,0.54,0.48,0.74,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.6394545454545455,0.023614675364314948,0.6236363636363638,True,2004-05-03 12:56:07,0.68,0.64,0.64,0.56,0.6,0.6,0.62,0.54,0.48,0.74,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.6380727272727273,0.022449679266607646,0.6054545454545456,False,2004-05-03 14:46:40,0.66,0.62,0.62,0.54,0.58,0.58,0.6,0.52,0.48,0.72,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.6362909090909091,0.021408147055048406,0.6181818181818182,True,2004-05-03 15:05:12,0.68,0.64,0.64,0.56,0.6,0.6,0.62,0.52,0.5,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6350181818181818,0.020537601073427225,0.629090909090909,True,2004-05-03 15:31:53,0.7,0.66,0.66,0.58,0.6,0.62,0.64,0.54,0.5,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6341454545454546,0.019831655136537264,0.6381818181818182,True,2004-05-03 15:37:25,0.72,0.68,0.68,0.6,0.6,0.62,0.64,0.56,0.5,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6335999999999999,0.019331779171882047,0.6381818181818182,True,2004-05-03 15:38:36,0.7,0.68,0.68,0.6,0.6,0.62,0.64,0.56,0.5,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6330545454545454,0.018802813223663263,0.6399999999999999,True,2004-05-03 16:28:01,0.7,0.68,0.68,0.6,0.6,0.62,0.64,0.58,0.5,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6325454545454545,0.018255306032688323,0.6527272727272727,False,2004-05-03 16:28:11,0.72,0.7,0.7,0.62,0.62,0.64,0.66,0.58,0.5,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6325454545454545,0.01825530603268832,0.6545454545454544,False,2004-05-03 16:39:41,0.72,0.7,0.7,0.62,0.62,0.64,0.66,0.6,0.5,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.6325818181818181,0.018297233679728134,0.6381818181818182,True,2004-05-03 16:42:03,0.7,0.68,0.68,0.6,0.6,0.62,0.64,0.6,0.5,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.632290909090909,0.018089072542685665,0.6472727272727273,True,2004-05-03 16:42:12,0.7,0.7,0.7,0.62,0.62,0.62,0.64,0.62,0.5,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6324,0.018162498826878495,0.6509090909090909,False,2004-05-04 10:21:02,0.7,0.7,0.7,0.62,0.62,0.64,0.66,0.62,0.5,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6325818181818181,0.01830084674914077,0.6563636363636364,False,2004-05-04 10:48:58,0.7,0.7,0.7,0.64,0.64,0.64,0.66,0.64,0.5,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6330181818181818,0.01860013329730959,0.6563636363636364,False,2004-05-04 12:36:46,0.7,0.7,0.7,0.64,0.64,0.64,0.66,0.64,0.5,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6334181818181819,0.018880712971549796,0.6563636363636364,False,2004-05-04 12:56:46,0.7,0.7,0.7,0.64,0.64,0.64,0.66,0.64,0.5,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6337818181818181,0.019142234038035926,0.6581818181818182,False,2004-05-04 13:00:03,0.7,0.7,0.7,0.64,0.64,0.64,0.66,0.64,0.52,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.6339272727272727,0.0192988159616247,0.6727272727272727,False,2004-05-04 13:45:42,0.72,0.72,0.72,0.66,0.66,0.66,0.68,0.66,0.52,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.634290909090909,0.01984738465606866,0.6672727272727272,False,2004-05-04 14:20:57,0.72,0.72,0.72,0.66,0.66,0.66,0.68,0.66,0.5,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6345454545454545,0.020184275034731497,0.6818181818181818,False,2004-05-04 14:25:41,0.74,0.74,0.74,0.68,0.68,0.68,0.7,0.68,0.5,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6351272727272728,0.021098556607244252,0.6818181818181818,False,2004-05-04 14:35:25,0.74,0.74,0.74,0.68,0.68,0.68,0.7,0.68,0.5,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6356727272727274,0.021929684776123993,0.6818181818181818,False,2004-05-04 15:00:39,0.74,0.74,0.74,0.68,0.68,0.68,0.7,0.68,0.5,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.6361818181818183,0.02268650889736921,0.6763636363636365,False,2004-05-04 15:03:16,0.74,0.74,0.74,0.68,0.68,0.68,0.7,0.68,0.48,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6367636363636364,0.02332746403946207,0.6763636363636365,False,2004-05-04 15:53:14,0.74,0.74,0.74,0.68,0.68,0.68,0.7,0.68,0.48,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6373454545454545,0.023937135298130213,0.6763636363636365,False,2004-05-04 16:13:03,0.74,0.74,0.74,0.68,0.68,0.68,0.7,0.68,0.48,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6379272727272728,0.02451785653878002,0.6927272727272727,False,2004-05-04 16:32:53,0.76,0.76,0.76,0.7,0.7,0.7,0.72,0.7,0.5,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6392,0.0256516008876478,0.6945454545454546,False,2004-05-04 16:45:18,0.76,0.76,0.76,0.7,0.7,0.7,0.72,0.7,0.52,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6402181818181818,0.026792474581771572,0.7090909090909091,False,2004-05-04 17:58:51,0.78,0.78,0.78,0.72,0.72,0.72,0.74,0.72,0.52,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6416,0.028474468772934573,0.7090909090909091,False,2004-05-07 10:39:48,0.78,0.78,0.78,0.72,0.72,0.72,0.74,0.72,0.52,0.66,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.6427272727272728,0.029969130123021225,0.7036363636363635,False,2004-05-07 10:49:30,0.76,0.78,0.78,0.72,0.72,0.72,0.74,0.72,0.52,0.64,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.6439636363636364,0.031157695413349715,0.6854545454545454,False,2004-05-07 11:15:44,0.74,0.76,0.76,0.7,0.7,0.7,0.72,0.72,0.5,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6445818181818181,0.031664021348115017,0.6981818181818181,False,2004-05-07 12:03:40,0.74,0.78,0.78,0.72,0.72,0.72,0.74,0.74,0.5,0.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.6458181818181817,0.03251445959330444,0.6781818181818181,True,2004-05-07 12:23:38,0.72,0.76,0.76,0.7,0.7,0.7,0.72,0.72,0.48,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6466545454545454,0.0327971173899614,0.66,True,2004-05-07 12:50:11,0.7,0.74,0.74,0.68,0.68,0.68,0.7,0.7,0.48,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.647090909090909,0.03282661689634653,0.6563636363636364,True,2004-05-07 14:02:04,0.7,0.74,0.74,0.68,0.68,0.68,0.7,0.7,0.48,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.647818181818182,0.03262053300535904,0.6672727272727275,True,2004-05-07 14:48:35,0.72,0.76,0.76,0.7,0.7,0.7,0.7,0.7,0.48,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6489454545454545,0.03229786984762639,0.6672727272727275,True,2004-05-07 14:55:59,0.72,0.76,0.76,0.7,0.7,0.7,0.7,0.7,0.48,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6497818181818182,0.03222009023693187,0.6672727272727275,True,2004-05-07 15:39:41,0.72,0.76,0.76,0.7,0.7,0.7,0.7,0.7,0.48,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6504363636363637,0.03223633799927196,0.6563636363636364,True,2004-05-07 15:59:08,0.7,0.74,0.74,0.7,0.7,0.7,0.7,0.7,0.46,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6509090909090909,0.03214635951009174,0.6454545454545454,True,2004-05-07 16:07:15,0.68,0.72,0.72,0.7,0.7,0.7,0.7,0.7,0.44,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6512,0.032029655679935216,0.6327272727272727,True,2004-05-07 16:15:30,0.66,0.7,0.7,0.7,0.7,0.7,0.68,0.68,0.44,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6513090909090908,0.03195718209735184,0.6163636363636364,False,2004-05-07 16:54:01,0.66,0.68,0.68,0.68,0.68,0.68,0.66,0.66,0.44,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6511272727272727,0.032129160823255426,0.6309090909090909,True,2004-05-07 17:10:50,0.68,0.7,0.7,0.7,0.7,0.7,0.68,0.68,0.44,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6516000000000001,0.03165075952504768,0.6327272727272727,True,2004-05-07 17:37:46,0.68,0.7,0.7,0.7,0.7,0.7,0.68,0.68,0.46,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6521454545454546,0.031080678805993314,0.6472727272727272,True,2004-05-08 11:01:38,0.7,0.72,0.72,0.72,0.72,0.72,0.7,0.7,0.46,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6533090909090908,0.029759232194840748,0.6472727272727272,True,2004-05-08 12:13:33,0.7,0.72,0.72,0.72,0.72,0.72,0.7,0.7,0.46,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6544727272727273,0.028328556395235113,0.6509090909090909,True,2004-05-08 12:49:00,0.7,0.72,0.72,0.72,0.72,0.72,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6557090909090908,0.026753258857644464,0.6509090909090909,True,2004-05-08 12:50:14,0.7,0.72,0.72,0.72,0.72,0.72,0.7,0.7,0.48,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6566909090909091,0.025634919366151525,0.6527272727272727,True,2004-05-08 13:34:15,0.7,0.72,0.72,0.72,0.72,0.72,0.7,0.7,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6574181818181819,0.024988169101423215,0.6672727272727272,True,2004-05-08 13:35:37,0.72,0.74,0.74,0.74,0.74,0.74,0.72,0.72,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6585090909090909,0.02419122168497428,0.649090909090909,True,2004-05-08 13:37:20,0.7,0.72,0.72,0.72,0.72,0.72,0.7,0.7,0.5,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6589454545454545,0.023817737678024194,0.6563636363636364,True,2004-05-08 13:44:04,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6596,0.023282071987541356,0.670909090909091,True,2004-05-08 14:56:56,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6609090909090909,0.02200600969757847,0.670909090909091,True,2004-05-08 15:32:21,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6619636363636364,0.02118112367179797,0.6527272727272728,True,2004-05-08 15:56:41,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6624363636363637,0.020700493067150376,0.6363636363636365,False,2004-05-08 16:13:40,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6624,0.0207446179418595,0.6418181818181817,True,2004-05-08 16:38:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6624727272727271,0.020665809988464977,0.6436363636363637,True,2004-05-08 16:41:18,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6625454545454545,0.0205928656505713,0.6436363636363637,True,2004-05-08 17:26:08,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6623636363636364,0.020718498940490538,0.6436363636363637,True,2004-05-08 17:33:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6621454545454545,0.02085666153962595,0.6418181818181817,True,2004-05-08 17:42:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6622181818181818,0.020779169480456158,0.6418181818181817,True,2004-05-09 10:42:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6621090909090909,0.02087146020861189,0.6472727272727272,True,2004-05-09 11:05:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6620363636363636,0.020916646856092385,0.6490909090909089,True,2004-05-09 11:24:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0
