Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5894181818181818,0.09396267238458522,0.7618181818181817,False,2004-04-28 13:10:02,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5898272727272728,0.09453253364506514,0.7618181818181817,False,2004-04-28 13:14:25,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5902999999999999,0.09515299164073518,0.7618181818181817,False,2004-04-28 13:21:09,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5908363636363636,0.09581366903293975,0.7636363636363636,False,2004-04-28 13:22:38,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.5914363636363636,0.09651559031344997,0.7636363636363636,False,2004-04-28 14:00:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.5919636363636365,0.09716465704417629,0.7690909090909092,False,2004-04-28 14:51:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.5925818181818182,0.0978935768919198,0.7690909090909092,False,2004-04-28 14:57:52,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.5932636363636363,0.09864282299754819,0.7690909090909092,False,2004-04-28 16:14:54,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.5939636363636364,0.09938850391641782,0.7490909090909091,False,2004-04-28 17:46:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5946272727272728,0.09997723666535133,0.7509090909090909,False,2004-04-28 17:57:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.5953636363636364,0.10058140899147687,0.7509090909090909,False,2004-04-28 17:59:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.5960636363636364,0.10117259248963813,0.7363636363636363,False,2004-04-28 18:31:50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.596709090909091,0.10165268855720978,0.7363636363636363,False,2004-04-29 11:01:46,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5973727272727273,0.10212788895536488,0.7236363636363635,False,2004-04-29 11:02:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5980545454545455,0.10251264949158774,0.7236363636363635,False,2004-04-29 11:17:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.5987181818181818,0.10289315609042195,0.7254545454545455,False,2004-04-29 11:30:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.5993999999999999,0.10327818647542612,0.7254545454545455,False,2004-04-29 11:37:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6001363636363637,0.10364863364366336,0.7254545454545455,False,2004-04-29 12:29:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6009181818181818,0.10400063532863793,0.7254545454545455,False,2004-04-29 12:53:05,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6016545454545454,0.10435780629898843,0.7127272727272728,False,2004-04-29 13:29:07,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6023818181818182,0.10462216790206999,0.7127272727272728,False,2004-04-29 14:09:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6031727272727274,0.1048551929453344,0.7127272727272728,False,2004-04-29 14:10:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6040090909090909,0.10505839344411207,0.7,True,2004-04-29 14:57:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6047909090909092,0.10518793531359569,0.7018181818181817,True,2004-04-29 15:53:43,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6055545454545455,0.10533507299710664,0.6836363636363636,True,2004-04-29 18:30:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6062454545454545,0.10539176461937991,0.6836363636363636,True,2004-04-30 15:49:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6069818181818182,0.10541542220979538,0.6836363636363636,True,2004-04-30 17:55:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6076909090909091,0.10545167864441808,0.6963636363636364,True,2004-05-01 10:06:47,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6085,0.1055081270615352,0.68,True,2004-05-01 12:46:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6092545454545455,0.10547714334676987,0.68,True,2004-05-01 12:50:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6099727272727273,0.1054673938097685,0.6945454545454546,True,2004-05-01 13:18:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.56,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6107363636363636,0.10552405193694034,0.6963636363636364,True,2004-05-01 13:52:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.56,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6115727272727274,0.10553651633909343,0.6981818181818181,True,2004-05-01 14:00:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.56,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6124636363636364,0.10551180224611434,0.6818181818181818,True,2004-05-01 15:15:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6132181818181819,0.10546547122084417,0.68,True,2004-05-01 15:39:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6140363636363637,0.10534558006707932,0.681818181818182,True,2004-05-01 15:47:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.614909090909091,0.10518036456919652,0.6654545454545455,True,2004-05-01 15:50:43,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6157363636363636,0.10492367907079919,0.68,True,2004-05-01 17:03:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6166818181818182,0.10464618664894239,0.6654545454545455,True,2004-05-01 17:24:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6175,0.10438429277679853,0.6690909090909092,True,2004-05-01 17:50:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.618409090909091,0.10403733238086038,0.6581818181818182,True,2004-05-01 17:58:10,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6192727272727274,0.1036462515219217,0.670909090909091,True,2004-05-02 10:01:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6201818181818183,0.10329721220626807,0.6745454545454546,True,2004-05-02 10:04:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6211909090909091,0.10283656253999023,0.6745454545454546,True,2004-05-02 11:00:08,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6221636363636365,0.10241568029480609,0.6745454545454546,True,2004-05-02 12:36:58,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6231727272727273,0.10193143011986534,0.6563636363636364,True,2004-05-02 13:14:07,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6241,0.10138413938584409,0.64,True,2004-05-02 14:25:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.6,0.54,0.54,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6249272727272728,0.10083397531840345,0.6527272727272727,True,2004-05-02 15:08:49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.54,0.54,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6258272727272727,0.10027322962043457,0.6545454545454547,True,2004-05-02 15:13:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6267545454545455,0.09967523752269974,0.6545454545454547,True,2004-05-02 15:25:20,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6277272727272727,0.09899006545028265,0.6654545454545455,True,2004-05-02 15:46:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6287636363636363,0.09829215349160139,0.6690909090909091,True,2004-05-02 16:19:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6297818181818182,0.09764780024435771,0.6709090909090909,True,2004-05-02 16:44:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6307545454545455,0.09708201823439194,0.6545454545454547,True,2004-05-02 17:26:41,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6316545454545455,0.09646207493531563,0.6527272727272728,True,2004-05-02 17:34:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6325272727272728,0.09585729579445057,0.6363636363636365,True,2004-05-03 10:10:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.62,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6332545454545455,0.09533041105925891,0.6381818181818182,True,2004-05-03 10:13:45,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6339727272727274,0.09482242254963652,0.6381818181818182,True,2004-05-03 10:43:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6346818181818182,0.09431964949570018,0.6509090909090909,True,2004-05-03 11:55:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6354,0.0938926607117787,0.6527272727272727,True,2004-05-03 12:34:58,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6361090909090908,0.09348443809153081,0.6472727272727271,True,2004-05-03 12:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6367727272727273,0.09308938874823844,0.6599999999999999,True,2004-05-03 12:39:52,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6375363636363636,0.09264932508127907,0.6599999999999998,True,2004-05-03 12:56:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6382909090909091,0.09221366493096346,0.6763636363636363,True,2004-05-03 14:46:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6391,0.09183348162357473,0.6745454545454546,True,2004-05-03 15:05:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6399,0.09144102511663003,0.6745454545454546,True,2004-05-03 15:31:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.640690909090909,0.09105235257307144,0.6745454545454546,True,2004-05-03 15:37:25,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6414272727272728,0.09072706822713335,0.6763636363636363,True,2004-05-03 15:38:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6421636363636364,0.09040942501880765,0.6781818181818182,True,2004-05-03 16:28:01,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.72,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6428999999999999,0.09009950376396307,0.6909090909090909,True,2004-05-03 16:28:11,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6437272727272727,0.08977635205570424,0.6909090909090909,True,2004-05-03 16:39:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6445272727272727,0.08947985414338055,0.68,True,2004-05-03 16:42:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6452636363636364,0.08916219735973609,0.6945454545454546,True,2004-05-03 16:42:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6461181818181817,0.08881072407510142,0.6963636363636364,True,2004-05-04 10:21:02,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.647,0.08842884799105319,0.7090909090909092,True,2004-05-04 10:48:58,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6479090909090908,0.08812739651509582,0.7090909090909092,True,2004-05-04 12:36:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6488272727272727,0.08780282144979996,0.7072727272727274,True,2004-05-04 12:56:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6497636363636363,0.08742171184825505,0.7109090909090909,True,2004-05-04 13:00:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6507090909090908,0.0870546119085339,0.7254545454545455,True,2004-05-04 13:45:42,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6517636363636363,0.08667540091610157,0.7127272727272728,True,2004-05-04 14:20:57,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6528090909090909,0.08614178155184404,0.7127272727272728,True,2004-05-04 14:25:41,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6538272727272727,0.08563904599157506,0.7109090909090909,True,2004-05-04 14:35:25,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6548090909090908,0.08516088760023291,0.7109090909090909,True,2004-05-04 15:00:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.655781818181818,0.08468371100212194,0.7072727272727274,True,2004-05-04 15:03:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6567727272727272,0.08411904934561444,0.7072727272727274,True,2004-05-04 15:53:14,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6577181818181818,0.08361719098426573,0.7072727272727274,True,2004-05-04 16:13:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6587181818181818,0.08300568485958214,0.7272727272727273,True,2004-05-04 16:32:53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6598363636363636,0.08241322809652134,0.7272727272727273,True,2004-05-04 16:45:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6609454545454545,0.08181857777681965,0.7418181818181818,True,2004-05-04 17:58:51,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6621545454545454,0.08121577778968486,0.7400000000000001,True,2004-05-07 10:39:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0
0.6633363636363636,0.08061802138418447,0.7418181818181818,True,2004-05-07 10:49:30,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6645363636363636,0.07998863503984294,0.7236363636363637,True,2004-05-07 11:15:44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6656181818181818,0.0793146657204524,0.7236363636363637,True,2004-05-07 12:03:40,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6666363636363636,0.07874380468874681,0.7054545454545456,True,2004-05-07 12:23:38,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6676363636363637,0.07795654648902725,0.6927272727272727,True,2004-05-07 12:50:11,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6685363636363636,0.07719829516808971,0.689090909090909,True,2004-05-07 14:02:04,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6694454545454545,0.07635989114192483,0.7036363636363636,True,2004-05-07 14:48:35,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6703818181818183,0.07562163099523948,0.7072727272727273,True,2004-05-07 14:55:59,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6712818181818182,0.07498149578891983,0.7072727272727273,True,2004-05-07 15:39:41,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6721454545454546,0.07439402801944978,0.6945454545454546,True,2004-05-07 15:59:08,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6729909090909091,0.07367953784817506,0.6818181818181818,True,2004-05-07 16:07:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6737181818181819,0.07304245284322927,0.6618181818181817,True,2004-05-07 16:15:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6743363636363636,0.07241322592770051,0.6472727272727272,True,2004-05-07 16:54:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6748727272727273,0.07181099158483117,0.6618181818181817,True,2004-05-07 17:10:50,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6755,0.07114318875187647,0.6672727272727272,True,2004-05-07 17:37:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6761454545454545,0.07047690202476456,0.6818181818181818,True,2004-05-08 11:01:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6768636363636363,0.0697959096814739,0.6818181818181818,True,2004-05-08 12:13:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6776181818181819,0.06902542111664788,0.6836363636363637,True,2004-05-08 12:49:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6783,0.06840522852279786,0.6836363636363637,True,2004-05-08 12:50:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6789727272727274,0.06779004473585525,0.6872727272727274,True,2004-05-08 13:34:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6796090909090908,0.06726557148674213,0.7018181818181819,True,2004-05-08 13:35:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6803999999999999,0.06658869931176804,0.6854545454545454,True,2004-05-08 13:37:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6811454545454546,0.06580193420754853,0.6872727272727274,True,2004-05-08 13:44:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.682,0.0647579089907905,0.6872727272727274,True,2004-05-08 14:56:56,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.682818181818182,0.06377821851560918,0.6872727272727274,True,2004-05-08 15:32:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6836363636363637,0.06277257915853765,0.670909090909091,True,2004-05-08 15:56:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6844454545454545,0.061548528861043277,0.6545454545454547,True,2004-05-08 16:13:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6852545454545456,0.06006877325750174,0.6581818181818182,True,2004-05-08 16:38:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6860454545454546,0.05864895918277783,0.6581818181818182,True,2004-05-08 16:41:18,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6868181818181819,0.057241766523324064,0.6581818181818182,True,2004-05-08 17:26:08,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6875090909090908,0.056045527538107744,0.6581818181818182,True,2004-05-08 17:33:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6881636363636363,0.054923535126062316,0.6581818181818182,True,2004-05-08 17:42:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6887636363636364,0.053928253531202175,0.6581818181818182,True,2004-05-09 10:42:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.689309090909091,0.053057448982795845,0.6581818181818182,True,2004-05-09 11:05:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6897727272727272,0.05237387447261017,0.6581818181818182,True,2004-05-09 11:24:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6903363636363636,0.05141552568039867,0.6599999999999999,True,2004-05-09 12:20:03,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.46,0.0,0.0,0.0,0.0,0.0,0.0
