Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6960363636363637,0.05411061825801355,0.7781818181818182,False,2004-04-27 13:30:43,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6993818181818182,0.05391466780903582,0.7781818181818182,False,2004-04-27 14:19:42,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.7027272727272728,0.053509248447548695,0.7781818181818182,False,2004-04-27 14:39:18,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.7060727272727273,0.05288954340560048,0.7600000000000001,False,2004-04-27 14:40:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.7090545454545455,0.05162802749612366,0.7672727272727274,False,2004-04-27 15:34:39,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.712181818181818,0.05030715572714658,0.7672727272727274,False,2004-04-27 16:52:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7150545454545454,0.04925902526692889,0.7672727272727274,False,2004-04-27 17:22:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7179272727272726,0.04801653985007206,0.7672727272727274,False,2004-04-27 17:56:34,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7205454545454544,0.04705720099293264,0.7672727272727274,True,2004-04-28 11:31:59,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7231636363636363,0.04592888502172514,0.7545454545454546,True,2004-04-28 11:47:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7255272727272727,0.044417195687338,0.7599999999999999,True,2004-04-28 11:54:23,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7278909090909091,0.043022362050027435,0.7745454545454545,False,2004-04-28 12:24:58,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7305454545454545,0.04170419246816189,0.7599999999999999,True,2004-04-28 13:10:02,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7329090909090908,0.039919340162485994,0.7599999999999999,True,2004-04-28 13:14:25,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7352727272727273,0.03790374935116624,0.7599999999999999,True,2004-04-28 13:21:09,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7376363636363636,0.03561826998921754,0.7618181818181817,True,2004-04-28 13:22:38,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7397818181818181,0.033729384888531236,0.7618181818181817,True,2004-04-28 14:00:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7418909090909094,0.03168222381375912,0.7690909090909092,True,2004-04-28 14:51:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7441454545454544,0.02944790048501264,0.7690909090909092,True,2004-04-28 14:57:52,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7461090909090909,0.02772178187062739,0.7690909090909092,True,2004-04-28 16:14:54,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7479636363636364,0.02604481833270242,0.7509090909090909,True,2004-04-28 17:46:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7493090909090909,0.024370799489729415,0.7509090909090909,True,2004-04-28 17:57:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7506545454545455,0.022492636076857482,0.7509090909090909,True,2004-04-28 17:59:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7520363636363637,0.02022972201718457,0.7363636363636363,True,2004-04-28 18:31:50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7528727272727274,0.018637348089297817,0.7363636363636363,True,2004-04-29 11:01:46,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7534545454545455,0.017631676978037327,0.7236363636363635,False,2004-04-29 11:02:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7537818181818183,0.016908465286568974,0.7236363636363635,False,2004-04-29 11:17:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7540727272727274,0.016249338193770786,0.7254545454545455,False,2004-04-29 11:30:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7541454545454548,0.016112373972860826,0.7254545454545455,False,2004-04-29 11:37:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7539636363636365,0.016381565934895835,0.7254545454545455,False,2004-04-29 12:29:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7537818181818183,0.01664441931143519,0.7254545454545455,False,2004-04-29 12:53:05,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7536000000000002,0.016901229844243127,0.7127272727272728,False,2004-04-29 13:29:07,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7531636363636365,0.017652513692656413,0.7127272727272728,False,2004-04-29 14:09:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7527272727272728,0.018362736251567428,0.7127272727272728,False,2004-04-29 14:10:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7522545454545454,0.019068593017562203,0.7,False,2004-04-29 14:57:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7515272727272729,0.020313607376044755,0.7018181818181817,False,2004-04-29 15:53:43,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7508000000000001,0.021400270331188225,0.6818181818181818,False,2004-04-29 18:30:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7494181818181819,0.02347832480261723,0.6818181818181818,False,2004-04-30 15:49:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7480363636363636,0.025311520259582217,0.6818181818181818,False,2004-04-30 17:55:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7466545454545453,0.026949870819543538,0.6945454545454546,False,2004-05-01 10:06:47,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7458181818181818,0.02788879925645677,0.6763636363636365,False,2004-05-01 12:46:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7443636363636366,0.029528526619144443,0.6763636363636365,False,2004-05-01 12:50:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7429090909090911,0.031013726633047866,0.690909090909091,False,2004-05-01 13:18:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7420363636363636,0.03183976410893142,0.6927272727272729,False,2004-05-01 13:52:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7409454545454546,0.032567772946745135,0.6945454545454546,False,2004-05-01 14:00:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7396363636363636,0.0330869128456085,0.6781818181818182,False,2004-05-01 15:15:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7378909090909092,0.03396908657846435,0.6763636363636364,False,2004-05-01 15:39:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7358545454545455,0.034539789009103525,0.6763636363636363,False,2004-05-01 15:47:22,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.7338181818181819,0.03498287656686572,0.66,False,2004-05-01 15:50:43,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7314545454545454,0.035886414013436924,0.6745454545454546,False,2004-05-01 17:03:26,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7296363636363635,0.036416779349385336,0.66,False,2004-05-01 17:24:05,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7272727272727272,0.037019539178543746,0.6636363636363636,False,2004-05-01 17:50:46,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7249818181818181,0.037341063741172596,0.6527272727272728,False,2004-05-01 17:58:10,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7224727272727275,0.03789286332423417,0.6654545454545455,False,2004-05-02 10:01:25,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7205818181818182,0.038329480702314386,0.6690909090909091,False,2004-05-02 10:04:59,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7186181818181818,0.038402066060121684,0.6690909090909091,False,2004-05-02 11:00:08,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7166545454545455,0.03837416486290769,0.6690909090909091,False,2004-05-02 12:36:58,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.714690909090909,0.038245557188098314,0.6509090909090909,False,2004-05-02 13:14:07,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7123636363636363,0.038514567384646106,0.6345454545454546,False,2004-05-02 14:25:56,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.6,0.54,0.54,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7097090909090908,0.03920635806086421,0.6472727272727272,False,2004-05-02 15:08:49,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.54,0.54,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7075636363636363,0.039626954679738896,0.6509090909090909,False,2004-05-02 15:13:19,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7053818181818181,0.039682975095079405,0.6509090909090909,False,2004-05-02 15:25:20,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7029090909090908,0.039144572045957476,0.6618181818181819,False,2004-05-02 15:46:05,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7009454545454545,0.03869138755685015,0.6672727272727272,True,2004-05-02 16:19:35,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6990909090909091,0.03803304348450455,0.6690909090909091,True,2004-05-02 16:44:29,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6972727272727272,0.03724255985378568,0.650909090909091,False,2004-05-02 17:26:41,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6950545454545456,0.03663000621583213,0.650909090909091,False,2004-05-02 17:34:15,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6928363636363636,0.035870123851528116,0.6345454545454546,False,2004-05-03 10:10:37,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.62,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6901454545454544,0.035086839142215914,0.6363636363636365,False,2004-05-03 10:13:45,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6874909090909089,0.03401825470085967,0.6363636363636365,False,2004-05-03 10:43:48,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6848363636363635,0.032700211033766906,0.649090909090909,False,2004-05-03 11:55:53,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6828,0.031676484486468606,0.6509090909090909,False,2004-05-03 12:34:58,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6807999999999998,0.030446072091242293,0.6454545454545454,False,2004-05-03 12:39:09,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6786909090909091,0.029140956948954598,0.6581818181818181,True,2004-05-03 12:39:52,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6771272727272727,0.028082734909548948,0.6599999999999999,True,2004-05-03 12:56:07,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6755999999999999,0.026869971564942637,0.6763636363636364,True,2004-05-03 14:46:40,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6746545454545454,0.025980055923441037,0.6745454545454546,True,2004-05-03 15:05:12,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6736727272727272,0.025020295893765327,0.6763636363636363,True,2004-05-03 15:31:53,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.672690909090909,0.02390750772497699,0.6763636363636363,True,2004-05-03 15:37:25,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.671709090909091,0.022697901020662714,0.6763636363636363,True,2004-05-03 15:38:36,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.7,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6707272727272727,0.02137504530950685,0.6781818181818182,True,2004-05-03 16:28:01,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.72,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6697818181818183,0.019930092700269162,0.6909090909090909,False,2004-05-03 16:28:11,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6693454545454546,0.019210912876636517,0.6909090909090909,False,2004-05-03 16:39:41,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6689090909090908,0.018453425850498178,0.68,True,2004-05-03 16:42:03,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6682545454545453,0.017440183485273302,0.6945454545454546,False,2004-05-03 16:42:12,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6681454545454545,0.017257371164349798,0.6981818181818183,False,2004-05-04 10:21:02,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6680727272727274,0.017122446724057338,0.710909090909091,False,2004-05-04 10:48:58,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6686545454545454,0.018048822676285575,0.710909090909091,False,2004-05-04 12:36:46,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6692363636363636,0.018912027743963108,0.7090909090909092,False,2004-05-04 12:56:46,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6697818181818184,0.019646091866318743,0.7127272727272728,False,2004-05-04 13:00:03,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6701454545454546,0.02025976756574918,0.7272727272727274,False,2004-05-04 13:45:42,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6711636363636364,0.021769673348168348,0.7145454545454547,False,2004-05-04 14:20:57,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6719272727272727,0.022592794872819306,0.7145454545454547,False,2004-05-04 14:25:41,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6724,0.023223499070788415,0.7127272727272728,False,2004-05-04 14:35:25,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6727999999999998,0.02373673792400145,0.7127272727272728,False,2004-05-04 15:00:39,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6731636363636363,0.024201796258723474,0.7090909090909092,False,2004-05-04 15:03:16,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6737818181818181,0.024711465535771474,0.7090909090909092,False,2004-05-04 15:53:14,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6744363636363638,0.02519979010800695,0.710909090909091,False,2004-05-04 16:13:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6751272727272728,0.0257115338944726,0.730909090909091,False,2004-05-04 16:32:53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6765454545454547,0.026771762600308453,0.7290909090909092,False,2004-05-04 16:45:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6776363636363637,0.027761082218645854,0.7436363636363637,False,2004-05-04 17:58:51,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.679309090909091,0.029133809276769982,0.7399999999999999,False,2004-05-07 10:39:48,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6808363636363637,0.03025229449668324,0.7399999999999999,False,2004-05-07 10:49:30,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6825818181818184,0.03108631545012152,0.721818181818182,False,2004-05-07 11:15:44,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6837090909090909,0.03146444405466944,0.7181818181818183,False,2004-05-07 12:03:40,0.78,0.8,0.8,0.8,0.78,0.78,0.8,0.8,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6846909090909091,0.03175753180658539,0.7036363636363637,True,2004-05-07 12:23:38,0.78,0.8,0.78,0.78,0.76,0.76,0.78,0.78,0.54,0.54,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6853818181818184,0.03178639451137954,0.6981818181818182,True,2004-05-07 12:50:11,0.76,0.78,0.76,0.78,0.76,0.76,0.78,0.76,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6859636363636363,0.03174909903062132,0.7090909090909091,True,2004-05-07 14:02:04,0.78,0.8,0.78,0.8,0.78,0.78,0.78,0.76,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6871272727272728,0.031508288296969736,0.7163636363636363,True,2004-05-07 14:48:35,0.8,0.8,0.8,0.82,0.8,0.78,0.78,0.76,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6887636363636365,0.03085276150625718,0.7018181818181818,True,2004-05-07 14:55:59,0.78,0.78,0.78,0.8,0.78,0.76,0.76,0.74,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6898545454545456,0.03032624807512546,0.7000000000000001,True,2004-05-07 15:39:41,0.78,0.76,0.78,0.8,0.78,0.76,0.76,0.74,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6908363636363637,0.029840257903301342,0.7036363636363638,True,2004-05-07 15:59:08,0.76,0.76,0.78,0.8,0.78,0.76,0.76,0.74,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6918909090909092,0.02933806373077602,0.7072727272727273,True,2004-05-07 16:07:15,0.74,0.76,0.78,0.8,0.78,0.76,0.76,0.74,0.58,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6928000000000002,0.029095363295364732,0.6890909090909093,True,2004-05-07 16:15:30,0.72,0.76,0.76,0.78,0.76,0.74,0.74,0.72,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6932363636363639,0.028871994494937533,0.6818181818181818,True,2004-05-07 16:54:01,0.72,0.76,0.74,0.76,0.74,0.72,0.72,0.7,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.693490909090909,0.02871366766443818,0.6909090909090909,True,2004-05-07 17:10:50,0.72,0.76,0.74,0.78,0.76,0.74,0.74,0.72,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6942909090909091,0.02806606138475603,0.6909090909090909,True,2004-05-07 17:37:46,0.7,0.74,0.72,0.78,0.76,0.74,0.74,0.72,0.58,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.695090909090909,0.027379789856059607,0.6909090909090909,True,2004-05-08 11:01:38,0.7,0.74,0.72,0.78,0.76,0.74,0.74,0.72,0.58,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6962181818181818,0.02598878334020532,0.6909090909090909,True,2004-05-08 12:13:33,0.7,0.74,0.72,0.78,0.76,0.74,0.74,0.72,0.58,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6973090909090908,0.024558891944746215,0.6799999999999998,True,2004-05-08 12:49:00,0.7,0.72,0.7,0.76,0.74,0.72,0.72,0.7,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6981818181818181,0.023110228138815525,0.6672727272727271,False,2004-05-08 12:50:14,0.7,0.7,0.68,0.74,0.72,0.7,0.7,0.68,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6985454545454545,0.02246907884476427,0.6727272727272727,False,2004-05-08 13:34:15,0.7,0.7,0.68,0.74,0.72,0.7,0.7,0.68,0.62,0.62,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6989818181818181,0.0217397377708911,0.6763636363636364,False,2004-05-08 13:35:37,0.7,0.7,0.68,0.74,0.72,0.7,0.72,0.7,0.62,0.62,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6995999999999999,0.020619464446235948,0.66,False,2004-05-08 13:37:20,0.68,0.68,0.66,0.72,0.7,0.68,0.7,0.68,0.62,0.62,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6996363636363637,0.020547867919398815,0.6436363636363635,False,2004-05-08 13:44:04,0.68,0.66,0.64,0.7,0.68,0.66,0.68,0.66,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6993090909090907,0.021293354412791843,0.6381818181818182,False,2004-05-08 14:56:56,0.66,0.64,0.62,0.7,0.68,0.66,0.68,0.66,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
