Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6903999999999999,0.06434467106307157,0.7509090909090909,True,2004-04-28 17:59:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6912727272727271,0.06456721784183299,0.7363636363636363,True,2004-04-28 18:31:50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6922,0.06454227649026224,0.7363636363636363,True,2004-04-29 11:01:46,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6933272727272726,0.06431896498077648,0.7236363636363635,True,2004-04-29 11:02:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6943272727272727,0.06400427671661116,0.7236363636363635,True,2004-04-29 11:17:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6953272727272726,0.06367233009584866,0.7254545454545455,True,2004-04-29 11:30:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6963454545454543,0.06333095283332521,0.7254545454545455,True,2004-04-29 11:37:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6974363636363634,0.06288180963896538,0.7254545454545455,True,2004-04-29 12:29:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6985272727272723,0.06241036944992424,0.7254545454545455,True,2004-04-29 12:53:05,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6995454545454544,0.06200953005935314,0.7127272727272728,True,2004-04-29 13:29:07,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7002545454545454,0.06175024073965188,0.7127272727272728,True,2004-04-29 14:09:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7009636363636363,0.061481680399883276,0.7127272727272728,True,2004-04-29 14:10:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7016727272727273,0.06120372699719445,0.7,True,2004-04-29 14:57:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7022545454545457,0.06090779917219144,0.7018181818181817,True,2004-04-29 15:53:43,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7028363636363639,0.06062229358362191,0.6818181818181818,True,2004-04-29 18:30:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7034181818181818,0.06013663780601284,0.6818181818181818,True,2004-04-30 15:49:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7040000000000001,0.05964135234123142,0.6818181818181818,True,2004-04-30 17:55:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7045818181818184,0.0591361952341953,0.6945454545454546,True,2004-05-01 10:06:47,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7052727272727273,0.0586089435535466,0.6763636363636365,True,2004-05-01 12:46:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7059090909090908,0.05794233382930635,0.6763636363636365,True,2004-05-01 12:50:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7065454545454546,0.05726089343832642,0.690909090909091,True,2004-05-01 13:18:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7071999999999997,0.056701579262919063,0.6927272727272729,True,2004-05-01 13:52:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7080181818181817,0.05589074052142323,0.6945454545454546,True,2004-05-01 14:00:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7089999999999997,0.05477187852982543,0.6781818181818182,True,2004-05-01 15:15:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7098181818181816,0.05368349239172041,0.6763636363636364,True,2004-05-01 15:39:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7108181818181817,0.0520961444299174,0.6763636363636363,True,2004-05-01 15:47:22,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.7116909090909088,0.050763594034887304,0.66,False,2004-05-01 15:50:43,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7121999999999998,0.0499813485873638,0.6745454545454546,True,2004-05-01 17:03:26,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7128363636363635,0.04908472688345269,0.66,False,2004-05-01 17:24:05,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7133272727272726,0.04830211740135776,0.6636363636363636,False,2004-05-01 17:50:46,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7138545454545452,0.04746170618213183,0.6527272727272728,False,2004-05-01 17:58:10,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7142727272727272,0.046731428891924484,0.6654545454545455,False,2004-05-02 10:01:25,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7148181818181818,0.04583143747644216,0.6690909090909091,True,2004-05-02 10:04:59,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7153999999999999,0.04486781688176437,0.6690909090909091,False,2004-05-02 11:00:08,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7158545454545455,0.04416054856528369,0.6690909090909091,False,2004-05-02 12:36:58,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.716309090909091,0.043437010535918814,0.6509090909090909,False,2004-05-02 13:14:07,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7164545454545456,0.043192725895084876,0.6345454545454546,False,2004-05-02 14:25:56,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.6,0.54,0.54,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7164363636363638,0.04322680527421472,0.6472727272727272,False,2004-05-02 15:08:49,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.54,0.54,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7165454545454547,0.04303794213028684,0.6509090909090909,False,2004-05-02 15:13:19,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7166363636363637,0.04288934445487126,0.6509090909090909,False,2004-05-02 15:25:20,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7167272727272729,0.042740036778197266,0.6618181818181819,False,2004-05-02 15:46:05,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7169272727272729,0.042434739394015576,0.6672727272727272,False,2004-05-02 16:19:35,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7171818181818184,0.04205810620463863,0.6690909090909091,False,2004-05-02 16:44:29,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7174545454545455,0.041655017655353,0.650909090909091,False,2004-05-02 17:26:41,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7174181818181818,0.041711468585633,0.650909090909091,False,2004-05-02 17:34:15,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7173636363636366,0.04179475628464129,0.6345454545454546,False,2004-05-03 10:10:37,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.62,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7171454545454549,0.042167909148823964,0.6363636363636365,False,2004-05-03 10:13:45,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7168000000000003,0.042683629548164716,0.6363636363636365,False,2004-05-03 10:43:48,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7164000000000003,0.04324443689440354,0.649090909090909,False,2004-05-03 11:55:53,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7160545454545457,0.043640950516498515,0.6509090909090909,False,2004-05-03 12:34:58,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7157272727272729,0.044004038131753624,0.6454545454545454,False,2004-05-03 12:39:09,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7153636363636366,0.04443092884485456,0.6581818181818181,False,2004-05-03 12:39:52,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7150000000000002,0.044747500969050856,0.6599999999999999,False,2004-05-03 12:56:07,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7145272727272727,0.045075140204582954,0.6763636363636364,True,2004-05-03 14:46:40,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.7142181818181816,0.045229537631730946,0.6745454545454546,True,2004-05-03 15:05:12,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.7138727272727272,0.04539898786507861,0.6763636363636363,True,2004-05-03 15:31:53,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.7134181818181817,0.04554447830563253,0.6763636363636363,True,2004-05-03 15:37:25,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.7128363636363635,0.04564239004034564,0.6763636363636363,True,2004-05-03 15:38:36,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.7,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7122545454545454,0.04573269080498614,0.6781818181818182,True,2004-05-03 16:28:01,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.72,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7116909090909089,0.04580176834436718,0.6909090909090909,True,2004-05-03 16:28:11,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.7112545454545454,0.04578981445079263,0.6909090909090909,True,2004-05-03 16:39:41,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.7108181818181817,0.04577369774181106,0.68,True,2004-05-03 16:42:03,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7102545454545454,0.04580268136075345,0.6945454545454546,True,2004-05-03 16:42:12,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7098363636363635,0.04575326931370657,0.6981818181818183,True,2004-05-04 10:21:02,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.7094363636363638,0.04567849920100484,0.710909090909091,True,2004-05-04 10:48:58,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.7090363636363638,0.045488318362388584,0.710909090909091,True,2004-05-04 12:36:46,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.7086363636363638,0.045293806702681065,0.7090909090909092,True,2004-05-04 12:56:46,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.708218181818182,0.04509419342877458,0.7127272727272728,True,2004-05-04 13:00:03,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7079818181818183,0.045007911150326714,0.7272727272727274,True,2004-05-04 13:45:42,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7077636363636366,0.04486074320596724,0.7145454545454547,True,2004-05-04 14:20:57,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.7074181818181821,0.04467378916116843,0.7145454545454547,True,2004-05-04 14:25:41,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.7072181818181821,0.04459659772814088,0.7127272727272728,True,2004-05-04 14:35:25,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7068727272727274,0.044418431138361796,0.7127272727272728,True,2004-05-04 15:00:39,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7064000000000001,0.04410092107506851,0.7090909090909092,True,2004-05-04 15:03:16,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7058363636363638,0.043700933288065305,0.7090909090909092,True,2004-05-04 15:53:14,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7051454545454545,0.043093636277335735,0.710909090909091,True,2004-05-04 16:13:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7044727272727271,0.04246878873395056,0.730909090909091,True,2004-05-04 16:32:53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.704,0.04190504811894673,0.7290909090909092,True,2004-05-04 16:45:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7036363636363637,0.041526253768743894,0.7436363636363637,True,2004-05-04 17:58:51,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7032909090909092,0.041045586428862926,0.7399999999999999,True,2004-05-07 10:39:48,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.7029090909090909,0.04052139522615652,0.7399999999999999,True,2004-05-07 10:49:30,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.7025272727272727,0.03998668786748373,0.721818181818182,True,2004-05-07 11:15:44,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.7021454545454546,0.039616658988631134,0.7181818181818183,True,2004-05-07 12:03:40,0.78,0.8,0.8,0.8,0.78,0.78,0.8,0.8,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.7016545454545454,0.039107476404695335,0.7036363636363637,True,2004-05-07 12:23:38,0.78,0.8,0.78,0.78,0.76,0.76,0.78,0.78,0.54,0.54,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.7010181818181818,0.038548301781634084,0.6981818181818182,True,2004-05-07 12:50:11,0.76,0.78,0.76,0.78,0.76,0.76,0.78,0.76,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.7003272727272727,0.037969435293784985,0.7090909090909091,True,2004-05-07 14:02:04,0.78,0.8,0.78,0.8,0.78,0.78,0.78,0.76,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6997454545454547,0.0373803501657274,0.7163636363636363,True,2004-05-07 14:48:35,0.8,0.8,0.8,0.82,0.8,0.78,0.78,0.76,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6992363636363637,0.03679937117680496,0.7018181818181818,True,2004-05-07 14:55:59,0.78,0.78,0.78,0.8,0.78,0.76,0.76,0.74,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.698709090909091,0.03637844698387601,0.7000000000000001,True,2004-05-07 15:39:41,0.78,0.76,0.78,0.8,0.78,0.76,0.76,0.74,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6981090909090909,0.03585362344379695,0.7036363636363638,True,2004-05-07 15:59:08,0.76,0.76,0.78,0.8,0.78,0.76,0.76,0.74,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6974000000000001,0.03502655899043957,0.7072727272727273,True,2004-05-07 16:07:15,0.74,0.76,0.78,0.8,0.78,0.76,0.76,0.74,0.58,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6968727272727273,0.034472727272727266,0.6890909090909093,True,2004-05-07 16:15:30,0.72,0.76,0.76,0.78,0.76,0.74,0.74,0.72,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6961636363636363,0.033891313887555216,0.6818181818181818,True,2004-05-07 16:54:01,0.72,0.76,0.74,0.76,0.74,0.72,0.72,0.7,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6953818181818182,0.033306411166521506,0.6909090909090909,True,2004-05-07 17:10:50,0.72,0.76,0.74,0.78,0.76,0.74,0.74,0.72,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6946727272727271,0.03263244342117771,0.6909090909090909,True,2004-05-07 17:37:46,0.7,0.74,0.72,0.78,0.76,0.74,0.74,0.72,0.58,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6939636363636364,0.031928515196366844,0.6909090909090909,True,2004-05-08 11:01:38,0.7,0.74,0.72,0.78,0.76,0.74,0.74,0.72,0.58,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6931818181818181,0.031023717932900395,0.6909090909090909,True,2004-05-08 12:13:33,0.7,0.74,0.72,0.78,0.76,0.74,0.74,0.72,0.58,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6923999999999999,0.030071408127602863,0.6799999999999998,True,2004-05-08 12:49:00,0.7,0.72,0.7,0.76,0.74,0.72,0.72,0.7,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.691509090909091,0.029089835207451665,0.6672727272727271,True,2004-05-08 12:50:14,0.7,0.7,0.68,0.74,0.72,0.7,0.7,0.68,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6906727272727273,0.028567628909092254,0.6727272727272727,True,2004-05-08 13:34:15,0.7,0.7,0.68,0.74,0.72,0.7,0.7,0.68,0.62,0.62,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6898909090909092,0.027972028531468535,0.6763636363636364,True,2004-05-08 13:35:37,0.7,0.7,0.68,0.74,0.72,0.7,0.72,0.7,0.62,0.62,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6891454545454546,0.027321719631757516,0.66,False,2004-05-08 13:37:20,0.68,0.68,0.66,0.72,0.7,0.68,0.7,0.68,0.62,0.62,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6883818181818182,0.027057202948659705,0.6436363636363635,False,2004-05-08 13:44:04,0.68,0.66,0.64,0.7,0.68,0.66,0.68,0.66,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6874545454545453,0.026985763004937963,0.6381818181818182,False,2004-05-08 14:56:56,0.66,0.64,0.62,0.7,0.68,0.66,0.68,0.66,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6866000000000001,0.02717881406324232,0.6309090909090909,False,2004-05-08 15:32:21,0.66,0.64,0.6,0.68,0.66,0.64,0.68,0.66,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6856727272727272,0.027479555134922114,0.6127272727272728,False,2004-05-08 15:56:41,0.64,0.62,0.58,0.66,0.64,0.62,0.66,0.64,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6845454545454546,0.028128982729944015,0.5963636363636364,False,2004-05-08 16:13:40,0.62,0.6,0.56,0.64,0.62,0.6,0.64,0.62,0.58,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6832545454545453,0.029165013569839575,0.5818181818181819,False,2004-05-08 16:38:38,0.62,0.58,0.54,0.62,0.6,0.58,0.62,0.6,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6818181818181819,0.030555193252714743,0.5781818181818182,False,2004-05-08 16:41:18,0.6,0.56,0.52,0.62,0.6,0.58,0.62,0.6,0.58,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6803454545454545,0.03193453530982636,0.5781818181818182,False,2004-05-08 17:26:08,0.6,0.56,0.52,0.62,0.6,0.58,0.62,0.6,0.58,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.679,0.03334505303614724,0.5781818181818182,False,2004-05-08 17:33:00,0.6,0.56,0.52,0.62,0.6,0.58,0.62,0.6,0.58,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6776545454545456,0.03464606879062369,0.5763636363636363,False,2004-05-08 17:42:21,0.6,0.56,0.52,0.62,0.6,0.58,0.62,0.6,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6762909090909092,0.0358996949732662,0.561818181818182,False,2004-05-09 10:42:31,0.58,0.54,0.5,0.6,0.58,0.56,0.6,0.58,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6749090909090911,0.03758054710433521,0.5454545454545456,False,2004-05-09 11:05:46,0.56,0.52,0.48,0.58,0.56,0.54,0.6,0.56,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6733454545454546,0.03962570332040005,0.5472727272727274,False,2004-05-09 11:24:00,0.56,0.52,0.48,0.58,0.56,0.54,0.6,0.56,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6720000000000002,0.041552515811295154,0.5436363636363638,False,2004-05-09 12:20:03,0.56,0.52,0.48,0.58,0.56,0.54,0.6,0.54,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.670618181818182,0.043456994986114036,0.5436363636363638,False,2004-05-09 12:36:51,0.56,0.52,0.48,0.58,0.56,0.54,0.6,0.54,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6692363636363637,0.045239257434479846,0.530909090909091,False,2004-05-09 13:09:32,0.54,0.5,0.46,0.56,0.54,0.52,0.58,0.52,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6676000000000001,0.047210714570401636,0.5236363636363637,False,2004-05-09 13:15:55,0.54,0.5,0.46,0.56,0.54,0.52,0.58,0.5,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6660727272727275,0.049325513489387365,0.5381818181818182,False,2004-05-09 13:56:30,0.56,0.52,0.48,0.58,0.56,0.54,0.6,0.52,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6646909090909092,0.05092738632293974,0.5381818181818182,False,2004-05-09 14:07:01,0.56,0.52,0.48,0.58,0.56,0.54,0.6,0.52,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6631636363636363,0.052387380980064395,0.5381818181818182,False,2004-05-09 15:14:18,0.56,0.52,0.48,0.58,0.56,0.54,0.6,0.52,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6616181818181818,0.05375419722224734,0.5381818181818182,False,2004-05-09 15:49:49,0.56,0.52,0.48,0.58,0.56,0.54,0.6,0.52,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6600545454545452,0.05503264545808881,0.5527272727272728,False,2004-05-09 16:32:53,0.58,0.54,0.5,0.6,0.58,0.56,0.62,0.54,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6587999999999998,0.056026097814890125,0.5472727272727274,False,2004-05-09 16:38:51,0.58,0.54,0.5,0.6,0.58,0.56,0.62,0.52,0.54,0.54,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6575090909090907,0.057083760409413625,0.5472727272727274,False,2004-05-09 17:09:55,0.58,0.54,0.5,0.6,0.58,0.56,0.62,0.52,0.54,0.54,0.44,0.0,0.0,0.0,0.0,0.0,0.0
