Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6560181818181817,0.05596202667659624,0.7672727272727274,False,2004-04-27 15:34:39,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6566181818181818,0.05650569780382793,0.7672727272727274,False,2004-04-27 16:52:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6572636363636363,0.05702630899291462,0.7672727272727274,False,2004-04-27 17:22:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6579727272727273,0.057506069388621316,0.7672727272727274,False,2004-04-27 17:56:34,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6587363636363637,0.0579367559149666,0.7672727272727274,False,2004-04-28 11:31:59,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6595545454545453,0.058307108705713054,0.7545454545454546,False,2004-04-28 11:47:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6603636363636363,0.05849659169275955,0.7599999999999999,False,2004-04-28 11:54:23,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6612636363636364,0.05863775826389409,0.7745454545454545,False,2004-04-28 12:24:58,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6622454545454545,0.05888186169240609,0.7599999999999999,False,2004-04-28 13:10:02,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6632090909090909,0.058896737621699745,0.7599999999999999,False,2004-04-28 13:14:25,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6642272727272727,0.058800949421693574,0.7599999999999999,False,2004-04-28 13:21:09,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6653,0.058580954087640004,0.7618181818181817,False,2004-04-28 13:22:38,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6664363636363636,0.05823686032768636,0.7618181818181817,False,2004-04-28 14:00:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6675,0.05802619456933524,0.7690909090909092,False,2004-04-28 14:51:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6686,0.057856108201281134,0.7690909090909092,False,2004-04-28 14:57:52,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6697,0.057664540717830656,0.7690909090909092,False,2004-04-28 16:14:54,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6707363636363636,0.0575788636323268,0.7509090909090909,False,2004-04-28 17:46:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6716818181818183,0.05733458059697836,0.7509090909090909,False,2004-04-28 17:57:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6726272727272726,0.05707359248091615,0.7509090909090909,False,2004-04-28 17:59:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6735454545454546,0.0568479921798126,0.7363636363636363,False,2004-04-28 18:31:50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6743363636363636,0.05661561782598672,0.7363636363636363,False,2004-04-29 11:01:46,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6752272727272728,0.05618106427855453,0.7236363636363635,True,2004-04-29 11:02:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6760454545454544,0.055686382002208316,0.7236363636363635,True,2004-04-29 11:17:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6769363636363636,0.05501121673751773,0.7254545454545455,True,2004-04-29 11:30:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6778181818181818,0.05436454848733141,0.7254545454545455,True,2004-04-29 11:37:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6787000000000001,0.053695615192575014,0.7254545454545455,True,2004-04-29 12:29:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6795818181818182,0.053003573869836444,0.7254545454545455,True,2004-04-29 12:53:05,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6803999999999999,0.05243938964916412,0.7127272727272728,True,2004-04-29 13:29:07,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6811,0.051929353631593025,0.7127272727272728,True,2004-04-29 14:09:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6817545454545454,0.05149705198976312,0.7127272727272728,True,2004-04-29 14:10:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.682409090909091,0.051052699234943065,0.7,True,2004-04-29 14:57:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6829818181818181,0.05060233555515363,0.7018181818181817,True,2004-04-29 15:53:43,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.6835,0.050260786844366835,0.6818181818181818,True,2004-04-29 18:30:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6838545454545455,0.04999687924145165,0.6818181818181818,True,2004-04-30 15:49:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6841454545454546,0.04981458513891273,0.6818181818181818,True,2004-04-30 17:55:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6844545454545454,0.04960696765243188,0.6945454545454546,True,2004-05-01 10:06:47,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.6847818181818183,0.04945632015532279,0.6763636363636365,True,2004-05-01 12:46:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6850636363636363,0.04924651348988162,0.6763636363636365,True,2004-05-01 12:50:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6853999999999999,0.048955338053852146,0.690909090909091,True,2004-05-01 13:18:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6857454545454545,0.04874878765180384,0.6927272727272729,True,2004-05-01 13:52:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6860090909090908,0.04864314226338796,0.6945454545454546,True,2004-05-01 14:00:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6862454545454546,0.04856913875774846,0.6781818181818182,True,2004-05-01 15:15:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6863999999999999,0.04849400065135434,0.6763636363636364,True,2004-05-01 15:39:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6865454545454546,0.04841999450401246,0.6763636363636363,True,2004-05-01 15:47:22,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.56,0.56,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6866545454545454,0.04837233004569439,0.66,True,2004-05-01 15:50:43,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6866818181818182,0.04835575380055445,0.6745454545454546,True,2004-05-01 17:03:26,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6867818181818182,0.04830985047474856,0.66,True,2004-05-01 17:24:05,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6867818181818182,0.04830985047474856,0.6636363636363636,True,2004-05-01 17:50:46,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6867545454545454,0.048321368234965946,0.6527272727272728,True,2004-05-01 17:58:10,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6866363636363636,0.04837551118742447,0.6654545454545455,True,2004-05-02 10:01:25,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6865727272727272,0.048394958244336525,0.6690909090909091,True,2004-05-02 10:04:59,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6865727272727272,0.048394958244336525,0.6690909090909091,True,2004-05-02 11:00:08,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6866181818181818,0.048374243539475954,0.6690909090909091,True,2004-05-02 12:36:58,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6866999999999999,0.04833067143805157,0.6509090909090909,True,2004-05-02 13:14:07,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6866363636363637,0.04836936056350462,0.6345454545454546,False,2004-05-02 14:25:56,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.6,0.54,0.54,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6864363636363636,0.048501457761171256,0.6472727272727272,True,2004-05-02 15:08:49,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.54,0.54,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6862454545454546,0.04858002769563942,0.6509090909090909,True,2004-05-02 15:13:19,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6860454545454544,0.04864271411386949,0.6509090909090909,True,2004-05-02 15:25:20,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.6858363636363636,0.04870338288181051,0.6618181818181819,True,2004-05-02 15:46:05,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6856272727272728,0.04871628013727264,0.6672727272727272,True,2004-05-02 16:19:35,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.685490909090909,0.04872929439496746,0.6690909090909091,True,2004-05-02 16:44:29,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.58,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6853090909090909,0.0487223063954886,0.650909090909091,True,2004-05-02 17:26:41,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6849909090909091,0.048738125487477045,0.650909090909091,True,2004-05-02 17:34:15,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6847363636363636,0.048782498385797464,0.6345454545454546,False,2004-05-03 10:10:37,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.62,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6844,0.04889535461042634,0.6363636363636365,True,2004-05-03 10:13:45,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6840727272727273,0.04899662326027267,0.6363636363636365,True,2004-05-03 10:43:48,0.66,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6837454545454545,0.04909550146869682,0.649090909090909,True,2004-05-03 11:55:53,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6835545454545455,0.0491556130825429,0.6509090909090909,True,2004-05-03 12:34:58,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6833727272727274,0.04920874661888529,0.6454545454545454,True,2004-05-03 12:39:09,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6832363636363635,0.04927579997128326,0.6581818181818181,True,2004-05-03 12:39:52,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6831545454545455,0.049303739820936304,0.6599999999999999,True,2004-05-03 12:56:07,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.52,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6830090909090909,0.04932891713909504,0.6763636363636364,True,2004-05-03 14:46:40,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6829454545454545,0.049329239648483555,0.6745454545454546,True,2004-05-03 15:05:12,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6828090909090909,0.04931457381020996,0.6763636363636363,True,2004-05-03 15:31:53,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6827545454545455,0.04931563964960394,0.6763636363636363,True,2004-05-03 15:37:25,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6827636363636365,0.049314293101820214,0.6763636363636363,True,2004-05-03 15:38:36,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.7,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6827727272727273,0.049312944841345886,0.6781818181818182,True,2004-05-03 16:28:01,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.72,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6827909090909091,0.04931057838330301,0.6909090909090909,True,2004-05-03 16:28:11,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6829636363636363,0.04927819828733882,0.6909090909090909,True,2004-05-03 16:39:41,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6831363636363637,0.049245191064460375,0.68,True,2004-05-03 16:42:03,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6832545454545454,0.04920914717091994,0.6945454545454546,True,2004-05-03 16:42:12,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6834272727272728,0.049187842850622374,0.6981818181818183,True,2004-05-04 10:21:02,0.74,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6836181818181819,0.04917063895799191,0.710909090909091,True,2004-05-04 10:48:58,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6838727272727273,0.049179485745398155,0.710909090909091,True,2004-05-04 12:36:46,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6840999999999999,0.04919887034247035,0.7090909090909092,True,2004-05-04 12:56:46,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6842545454545456,0.04922857464911484,0.7127272727272728,True,2004-05-04 13:00:03,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6844272727272727,0.04926755340162347,0.7272727272727274,True,2004-05-04 13:45:42,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6845818181818183,0.049353158104381074,0.7145454545454547,True,2004-05-04 14:20:57,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6845909090909091,0.049358508858090684,0.7145454545454547,True,2004-05-04 14:25:41,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6846818181818182,0.049396837152404394,0.7127272727272728,True,2004-05-04 14:35:25,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6847636363636362,0.049429659513994466,0.7127272727272728,True,2004-05-04 15:00:39,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6848454545454546,0.04946232475579707,0.7090909090909092,True,2004-05-04 15:03:16,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.684909090909091,0.049485284564502144,0.7090909090909092,True,2004-05-04 15:53:14,0.76,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6849727272727273,0.04950815192913202,0.710909090909091,True,2004-05-04 16:13:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6851272727272728,0.04954062028125245,0.730909090909091,True,2004-05-04 16:32:53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6854636363636364,0.04962187517484371,0.7290909090909092,True,2004-05-04 16:45:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6857545454545455,0.049706170526703765,0.7436363636363637,False,2004-05-04 17:58:51,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.686209090909091,0.049817610315235544,0.7399999999999999,False,2004-05-07 10:39:48,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6866454545454544,0.04990456926031777,0.7399999999999999,False,2004-05-07 10:49:30,0.8,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6870818181818182,0.04998756787591053,0.721818181818182,True,2004-05-07 11:15:44,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.687390909090909,0.05001027249847678,0.7181818181818183,True,2004-05-07 12:03:40,0.78,0.8,0.8,0.8,0.78,0.78,0.8,0.8,0.56,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6876181818181817,0.05004638839852022,0.7036363636363637,True,2004-05-07 12:23:38,0.78,0.8,0.78,0.78,0.76,0.76,0.78,0.78,0.54,0.54,0.44,0.0,0.0,0.0,0.0,0.0,0.0
0.6878,0.05003819698015503,0.6981818181818182,True,2004-05-07 12:50:11,0.76,0.78,0.76,0.78,0.76,0.76,0.78,0.76,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6878636363636363,0.05004326640414968,0.7090909090909091,True,2004-05-07 14:02:04,0.78,0.8,0.78,0.8,0.78,0.78,0.78,0.76,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6880636363636364,0.05004777139381539,0.7163636363636363,True,2004-05-07 14:48:35,0.8,0.8,0.8,0.82,0.8,0.78,0.78,0.76,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6883,0.0500692338848737,0.7018181818181818,True,2004-05-07 14:55:59,0.78,0.78,0.78,0.8,0.78,0.76,0.76,0.74,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6884636363636364,0.05005966605251436,0.7000000000000001,True,2004-05-07 15:39:41,0.78,0.76,0.78,0.8,0.78,0.76,0.76,0.74,0.54,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0
0.6886181818181818,0.0500473296651437,0.7036363636363638,True,2004-05-07 15:59:08,0.76,0.76,0.78,0.8,0.78,0.76,0.76,0.74,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6888636363636362,0.04999997933883873,0.7072727272727273,True,2004-05-07 16:07:15,0.74,0.76,0.78,0.8,0.78,0.76,0.76,0.74,0.58,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6891272727272727,0.04995732393629622,0.6890909090909093,True,2004-05-07 16:15:30,0.72,0.76,0.76,0.78,0.76,0.74,0.74,0.72,0.56,0.56,0.48,0.0,0.0,0.0,0.0,0.0,0.0
0.6892363636363638,0.049933297656734384,0.6818181818181818,True,2004-05-07 16:54:01,0.72,0.76,0.74,0.76,0.74,0.72,0.72,0.7,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6893,0.049915690075390935,0.6909090909090909,True,2004-05-07 17:10:50,0.72,0.76,0.74,0.78,0.76,0.74,0.74,0.72,0.56,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6895090909090907,0.049834340445151955,0.6909090909090909,True,2004-05-07 17:37:46,0.7,0.74,0.72,0.78,0.76,0.74,0.74,0.72,0.58,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6896545454545455,0.049795744781528366,0.6909090909090909,True,2004-05-08 11:01:38,0.7,0.74,0.72,0.78,0.76,0.74,0.74,0.72,0.58,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6897909090909091,0.049761639279686666,0.6909090909090909,True,2004-05-08 12:13:33,0.7,0.74,0.72,0.78,0.76,0.74,0.74,0.72,0.58,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6899909090909091,0.04968528973981059,0.6799999999999998,True,2004-05-08 12:49:00,0.7,0.72,0.7,0.76,0.74,0.72,0.72,0.7,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6901272727272727,0.049620213822944306,0.6672727272727271,True,2004-05-08 12:50:14,0.7,0.7,0.68,0.74,0.72,0.7,0.7,0.68,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6901363636363637,0.049615859068188904,0.6727272727272727,True,2004-05-08 13:34:15,0.7,0.7,0.68,0.74,0.72,0.7,0.7,0.68,0.62,0.62,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6901454545454545,0.0496125017569011,0.6763636363636364,True,2004-05-08 13:35:37,0.7,0.7,0.68,0.74,0.72,0.7,0.72,0.7,0.62,0.62,0.54,0.0,0.0,0.0,0.0,0.0,0.0
0.6902090909090909,0.04958661426281884,0.66,True,2004-05-08 13:37:20,0.68,0.68,0.66,0.72,0.7,0.68,0.7,0.68,0.62,0.62,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6902909090909091,0.04952316095600505,0.6436363636363635,True,2004-05-08 13:44:04,0.68,0.66,0.64,0.7,0.68,0.66,0.68,0.66,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.690390909090909,0.049408527219332025,0.6381818181818182,False,2004-05-08 14:56:56,0.66,0.64,0.62,0.7,0.68,0.66,0.68,0.66,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6904636363636364,0.049320841151594616,0.6309090909090909,False,2004-05-08 15:32:21,0.66,0.64,0.6,0.68,0.66,0.64,0.68,0.66,0.6,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6905000000000001,0.04927421584467317,0.6127272727272728,False,2004-05-08 15:56:41,0.64,0.62,0.58,0.66,0.64,0.62,0.66,0.64,0.58,0.58,0.52,0.0,0.0,0.0,0.0,0.0,0.0
0.6904454545454546,0.049354175386680056,0.5963636363636364,False,2004-05-08 16:13:40,0.62,0.6,0.56,0.64,0.62,0.6,0.64,0.62,0.58,0.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0.6903454545454545,0.04952414554271017,0.5818181818181819,False,2004-05-08 16:38:38,0.62,0.58,0.54,0.62,0.6,0.58,0.62,0.6,0.58,0.58,0.48,0.0,0.0,0.0,0.0,0.0,0.0
