Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7366889957578943,0.02571653012553315,0.8151166413819194,False,2004-04-25 18:01:04,0.7043137254901961,0.729137529137529,0.734762833008447,0.7755685510071476,0.8,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7380569135939691,0.02620904333330303,0.8162648046641455,False,2004-04-25 18:12:14,0.7169435215946843,0.729137529137529,0.734762833008447,0.7755685510071476,0.8,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7392638871066803,0.026992005619467036,0.8210790251181895,False,2004-04-25 18:29:55,0.7440141467727674,0.7305000000000001,0.76,0.7748547129695251,0.8,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7404721483074533,0.027907473427257714,0.829431523649226,False,2004-04-25 18:31:18,0.736179775280899,0.7557115009746589,0.7851452870304747,0.8,0.8242097802976613,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7416628044426811,0.029111565741103625,0.8303848774115685,False,2004-04-25 18:44:44,0.7466666666666667,0.7557115009746589,0.7851452870304747,0.8,0.8242097802976613,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7429559133622524,0.030133912279541278,0.8340366907529638,False,2004-04-26 12:40:50,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.8242097802976613,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.744298137876951,0.03115439202264565,0.8354721652713583,False,2004-04-26 13:00:23,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.745586465710039,0.032216169347676085,0.8354721652713583,False,2004-04-26 13:14:11,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7468747935431268,0.03319408705424181,0.8354721652713583,False,2004-04-26 13:56:43,0.756923076923077,0.7557115009746589,0.8,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7481631213762148,0.03409536165052374,0.8381770586004303,False,2004-04-26 14:24:52,0.756923076923077,0.7704065040650405,0.8150588235294118,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7494784981425934,0.03499351868045848,0.8381770586004303,False,2004-04-26 15:40:27,0.756923076923077,0.7704065040650405,0.8150588235294118,0.8150588235294118,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7507938749089722,0.03582092378937388,0.8407348615160078,False,2004-04-26 15:41:05,0.7852173913043479,0.7721428571428572,0.8141114058355438,0.8141114058355438,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7521348297045067,0.036643390121622064,0.8433048434426188,False,2004-04-26 15:44:27,0.7852173913043479,0.7860392156862746,0.8284848484848486,0.8141114058355438,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7534901613044228,0.03747452391231488,0.8445740056529577,False,2004-04-26 16:45:01,0.7852173913043479,0.8,0.8284848484848486,0.8141114058355438,0.84,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7546973468796087,0.03843257928123071,0.837541279800693,False,2004-04-26 17:36:21,0.756923076923077,0.8,0.8304318936877076,0.7880398671096346,0.8150588235294118,0.84,0.84,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.755834205196272,0.039177667725531155,0.8472901791002081,False,2004-04-26 17:55:13,0.774945054945055,0.8101190476190476,0.84,0.8,0.8249411764705882,0.8638431372549019,0.8638431372549019,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7568971764334084,0.040189539620547735,0.8459553439613333,False,2004-04-26 17:56:13,0.774945054945055,0.7954358610914245,0.84,0.8,0.8249411764705882,0.8638431372549019,0.8638431372549019,0.7902777777777777,0.8545345345345345,0.8976881042454812,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7577674847327377,0.041154758284222416,0.8301675801804838,False,2004-04-26 18:31:35,0.7466666666666667,0.7704065040650405,0.8150588235294118,0.7739607843137254,0.8,0.84,0.8632742735648474,0.7902777777777777,0.8545345345345345,0.8976881042454812,0.9799759132878362,0.0,0.0,0.0,0.0,0.0,0.0
0.7584326882032656,0.041777310319982525,0.8461557261980935,False,2004-04-26 18:46:49,0.774945054945055,0.7954358610914245,0.84,0.8,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7902777777777777,0.8545345345345345,0.8976881042454812,0.9799759132878362,0.0,0.0,0.0,0.0,0.0,0.0
0.7593345565416447,0.042678131427268506,0.8619673434513971,False,2004-04-27 11:03:08,0.8034782608695652,0.8202380952380952,0.8645800176834659,0.8258885941644563,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.7902777777777777,0.8545345345345345,0.8976881042454812,0.9799759132878362,0.0,0.0,0.0,0.0,0.0,0.0
0.7604060584843988,0.043879443997223,0.8616801927740038,False,2004-04-27 11:21:11,0.8034782608695652,0.8202380952380952,0.8645800176834659,0.8258885941644563,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.7885918003565062,0.8535384615384615,0.8972114972114972,0.9799759132878362,0.0,0.0,0.0,0.0,0.0,0.0
0.7614746889203792,0.04501683882932293,0.8714908157430753,False,2004-04-27 11:30:37,0.8322580645161292,0.8447058823529412,0.8886363636363638,0.8515151515151516,0.8515151515151516,0.8886363636363638,0.909814323607427,0.7885918003565062,0.8535384615384615,0.8972114972114972,0.9799759132878362,0.0,0.0,0.0,0.0,0.0,0.0
0.7626414255860503,0.04632220587358083,0.882258045655215,False,2004-04-27 11:40:03,0.8425531914893617,0.8591362126245847,0.9039836567926456,0.8655771195097038,0.8655771195097038,0.9039836567926456,0.9257575757575758,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0.0,0.0,0.0,0.0,0.0,0.0
0.7640120157057667,0.04779024196771824,0.882258045655215,False,2004-04-27 11:55:11,0.8425531914893617,0.8591362126245847,0.9039836567926456,0.8655771195097038,0.8655771195097038,0.9039836567926456,0.9257575757575758,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0.0,0.0,0.0,0.0,0.0,0.0
0.765381665212696,0.049176707327873,0.8789737143372606,False,2004-04-27 13:23:52,0.813763440860215,0.8561904761904762,0.9032714412024758,0.8645800176834659,0.8645800176834659,0.9032714412024758,0.9247840531561462,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0.0,0.0,0.0,0.0,0.0,0.0
0.7668266031870662,0.05035616202230877,0.8856168850121967,False,2004-04-27 13:30:43,0.8425531914893617,0.8642857142857143,0.909814323607427,0.8737400530503979,0.8737400530503979,0.909814323607427,0.9295681063122924,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0.0,0.0,0.0,0.0,0.0,0.0
0.768388622844249,0.05157924115234069,0.8842698620847343,False,2004-04-27 14:19:42,0.8425531914893617,0.8494684620836286,0.909814323607427,0.8737400530503979,0.8737400530503979,0.909814323607427,0.9295681063122924,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0.0,0.0,0.0,0.0,0.0,0.0
0.7700247863959252,0.05262356211657305,0.8842698620847343,False,2004-04-27 14:39:18,0.8425531914893617,0.8494684620836286,0.909814323607427,0.8737400530503979,0.8737400530503979,0.909814323607427,0.9295681063122924,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799759132878362,0.0,0.0,0.0,0.0,0.0,0.0
0.77174829048765,0.05350725090005602,0.8632521836901415,False,2004-04-27 14:40:42,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.7857397504456327,0.8322222222222223,0.8763327674023769,0.9799759132878362,0.0,0.0,0.0,0.0,0.0,0.0
0.7732126673068447,0.05398549724414018,0.8690688199669446,False,2004-04-27 15:34:39,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0.0,0.0,0.0,0.0,0.0,0.0
0.7745851205244759,0.05465623177369676,0.8690688199669446,False,2004-04-27 16:52:52,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0.0,0.0,0.0,0.0,0.0,0.0
0.7760190887073515,0.05523218418279665,0.8690688199669446,False,2004-04-27 17:22:20,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0.0,0.0,0.0,0.0,0.0,0.0
0.7773682077819085,0.05583755147068246,0.8690688199669446,False,2004-04-27 17:56:34,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0.0,0.0,0.0,0.0,0.0,0.0
0.7787689036654265,0.05636102065683237,0.8690688199669446,False,2004-04-28 11:31:59,0.813763440860215,0.8260162601626015,0.8871760797342193,0.8495681063122923,0.8495681063122923,0.8871760797342193,0.9082352941176469,0.8075440976933516,0.8535384615384615,0.8972114972114972,0.9799595959595959,0.0,0.0,0.0,0.0,0.0,0.0
0.7801405274247581,0.05687058242497678,0.8716268345658258,False,2004-04-28 11:47:49,0.7852173913043479,0.8225,0.8860714285714286,0.848095238095238,0.848095238095238,0.8860714285714286,0.907016300496102,0.830873440285205,0.875625,0.9183701188455009,0.9799595959595959,0.0,0.0,0.0,0.0,0.0,0.0
0.7815377313300783,0.05738242886581636,0.8591963538774141,False,2004-04-28 11:54:23,0.7852173913043479,0.8069198312236288,0.8698228206945429,0.8326293408929837,0.8326293408929837,0.8698228206945429,0.8904065040650407,0.8103120759837178,0.8553846153846153,0.9180555555555556,0.9799595959595959,0.0,0.0,0.0,0.0,0.0,0.0
0.7828106304285146,0.057678408786982986,0.8630297682442568,False,2004-04-28 12:24:58,0.813763440860215,0.8110201429499675,0.8715294117647059,0.8348235294117647,0.8348235294117647,0.8715294117647059,0.8921428571428571,0.8103120759837178,0.8553846153846153,0.9180555555555556,0.9799428804569564,0.0,0.0,0.0,0.0,0.0,0.0
0.7840913677996096,0.058022487243894805,0.8497815791863789,False,2004-04-28 13:10:02,0.7852173913043479,0.8021572449642623,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799595959595959,0.0,0.0,0.0,0.0,0.0,0.0
0.785239623280126,0.05817473473036288,0.8511622090479672,False,2004-04-28 13:14:25,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799595959595959,0.0,0.0,0.0,0.0,0.0,0.0
0.7862720087065748,0.05841889256093483,0.8511622090479672,False,2004-04-28 13:21:09,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799595959595959,0.0,0.0,0.0,0.0,0.0,0.0
0.7873043941330237,0.05864386255872407,0.8511606894568182,False,2004-04-28 13:22:38,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799428804569564,0.0,0.0,0.0,0.0,0.0,0.0
0.7883316470934377,0.05885334008804226,0.8511606894568182,False,2004-04-28 14:00:11,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.7867647058823529,0.8331550802139038,0.8967032967032966,0.9799428804569564,0.0,0.0,0.0,0.0,0.0,0.0
0.789303033950894,0.05908024556858872,0.8530135884754159,False,2004-04-28 14:51:01,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.8088078541374475,0.8320588235294117,0.8961555857078245,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.7902895883922659,0.059311727518735875,0.8530135884754159,False,2004-04-28 14:57:52,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.8088078541374475,0.8320588235294117,0.8961555857078245,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.7913601657822238,0.05946783233911795,0.8530135884754159,False,2004-04-28 16:14:54,0.7852173913043479,0.8173441734417344,0.8638431372549019,0.8249411764705882,0.8249411764705882,0.8638431372549019,0.8860714285714286,0.8088078541374475,0.8320588235294117,0.8961555857078245,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.7924745783641886,0.059568484346736866,0.8501991344243574,True,2004-04-28 17:46:35,0.756923076923077,0.815,0.8632742735648474,0.8242097802976613,0.8242097802976613,0.8632742735648474,0.8852032520325201,0.8103120759837178,0.8331550802139038,0.8967032967032966,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.7934127863090936,0.05973119748217674,0.8379972499183258,True,2004-04-28 17:57:20,0.756923076923077,0.7992284508740204,0.8469376693766938,0.8086720867208672,0.8086720867208672,0.8469376693766938,0.8684600389863547,0.7914438502673797,0.814065934065934,0.8967032967032966,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.7941695495616858,0.05981182130130242,0.8380618790902056,True,2004-04-28 17:59:23,0.756923076923077,0.7780000000000001,0.8242097802976613,0.8086720867208672,0.8086720867208672,0.8469376693766938,0.8684600389863547,0.814065934065934,0.836111111111111,0.8967032967032966,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.794963907161107,0.0598619660121676,0.8393095083175969,True,2004-04-28 18:31:50,0.728888888888889,0.7915370705244122,0.8157902197023388,0.8,0.8,0.8628200129954515,0.8844999999999998,0.836111111111111,0.836111111111111,0.8967032967032966,0.9799428804569564,0.0,0.0,0.0,0.0,0.0,0.0
0.7959105743117368,0.05980720671055647,0.8349654714779153,True,2004-04-29 11:01:46,0.728888888888889,0.8075,0.8,0.7844314489928526,0.7844314489928526,0.846,0.8844999999999998,0.836111111111111,0.836111111111111,0.8967032967032966,0.9799428804569564,0.0,0.0,0.0,0.0,0.0,0.0
0.7968266457577325,0.05969671892531987,0.8300605995045486,True,2004-04-29 11:02:13,0.7011235955056181,0.783845690174804,0.8,0.783845690174804,0.783845690174804,0.8452214452214453,0.883916083916084,0.836111111111111,0.836111111111111,0.8967032967032966,0.9799428804569564,0.0,0.0,0.0,0.0,0.0,0.0
0.7978024827358121,0.05943384602942996,0.8271490499877057,True,2004-04-29 11:17:38,0.7011235955056181,0.783845690174804,0.8,0.7678321678321679,0.7678321678321679,0.8452214452214453,0.883916083916084,0.836111111111111,0.836111111111111,0.8967032967032966,0.9799428804569564,0.0,0.0,0.0,0.0,0.0,0.0
0.7987636913564979,0.05912260377765468,0.8147114677828305,True,2004-04-29 11:30:10,0.7011235955056181,0.7678321678321679,0.783845690174804,0.7518915866741955,0.7518915866741955,0.8282326369282892,0.866403162055336,0.8169884169884171,0.8169884169884171,0.8967032967032966,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.7995151734047031,0.05884228038315349,0.8089107903021401,True,2004-04-29 11:37:50,0.7011235955056181,0.7518915866741955,0.7678321678321679,0.7359649122807018,0.7359649122807018,0.8282326369282892,0.866403162055336,0.8169884169884171,0.8169884169884171,0.8967032967032966,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.8002641061886625,0.05847936730100518,0.8058099281935808,True,2004-04-29 12:29:07,0.7011235955056181,0.7518915866741955,0.7678321678321679,0.7359649122807018,0.7359649122807018,0.8114035087719299,0.8491228070175438,0.8169884169884171,0.8169884169884171,0.8967032967032966,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.8008882853667483,0.058201460539110385,0.8019843136346723,True,2004-04-29 12:53:05,0.6909090909090908,0.7359649122807018,0.7518915866741955,0.7359649122807018,0.7359649122807018,0.8114035087719299,0.8491228070175438,0.8169884169884171,0.8169884169884171,0.8967032967032966,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.8014305196634133,0.05795604192695637,0.7885601857444235,True,2004-04-29 13:29:07,0.6634482758620689,0.7120000000000001,0.7279824561403508,0.7120000000000001,0.7120000000000001,0.8099792099792098,0.8479833679833679,0.8169884169884171,0.8169884169884171,0.8748663101604278,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.8017767459569782,0.05777441962095137,0.7861548871915709,True,2004-04-29 14:09:05,0.6530232558139535,0.695966735966736,0.7279824561403508,0.7120000000000001,0.7120000000000001,0.8099792099792098,0.8479833679833679,0.8169884169884171,0.8169884169884171,0.8748663101604278,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.8020989192650148,0.05759630466465702,0.7861548871915709,True,2004-04-29 14:10:26,0.6530232558139535,0.695966735966736,0.7279824561403508,0.7120000000000001,0.7120000000000001,0.8099792099792098,0.8479833679833679,0.8169884169884171,0.8169884169884171,0.8748663101604278,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.802421092573051,0.05741582942211487,0.7829385126402609,True,2004-04-29 14:57:42,0.6258823529411763,0.6939682539682539,0.7269854469854471,0.710502283105023,0.710502283105023,0.8087301587301587,0.846984126984127,0.8169884169884171,0.8169884169884171,0.8748663101604278,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.8027404191032109,0.057217444422248874,0.7702506400769831,True,2004-04-29 15:53:43,0.6258823529411763,0.6773385138416707,0.710502283105023,0.6939682539682539,0.6939682539682539,0.7912190383681399,0.8291792132102962,0.7979626485568762,0.7979626485568762,0.8748663101604278,0.9799075241698192,0.0,0.0,0.0,0.0,0.0,0.0
0.802932925182796,0.05707524917668661,0.7652105021146454,True,2004-04-29 18:30:38,0.599047619047619,0.6751005142589994,0.7091792132102962,0.6921904761904761,0.6921904761904761,0.7897709209911173,0.8076190476190476,0.7983333333333335,0.7983333333333335,0.875625,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.8030951377690541,0.05694460781963532,0.7715481458396181,True,2004-04-30 15:49:59,0.599047619047619,0.6751005142589994,0.7091792132102962,0.7091792132102962,0.7091792132102962,0.8076190476190476,0.8255075279261778,0.7983333333333335,0.7983333333333335,0.875625,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
0.8034153614987691,0.05667563234718997,0.7715481458396181,True,2004-04-30 17:55:50,0.599047619047619,0.6751005142589994,0.7091792132102962,0.7091792132102962,0.7091792132102962,0.8076190476190476,0.8255075279261778,0.7983333333333335,0.7983333333333335,0.875625,0.9799255890863993,0.0,0.0,0.0,0.0,0.0,0.0
