Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7941448560705993,0.04355590529794074,0.7822157477582699,True,2004-05-02 16:19:35,0.4573412698412699,0.6378968253968255,0.6726190476190477,0.7797619047619047,0.7678571428571428,0.8432539682539681,0.8125,0.870967741935484,0.8784893267651888,0.9786535303776682,0.9050324675324676,0,0,0,0,0,0
0.7944077238032253,0.04332385419833445,0.7856148743932837,True,2004-05-02 16:44:29,0.46726190476190477,0.6438492063492064,0.6785714285714286,0.7837301587301587,0.7718253968253967,0.8472222222222222,0.816468253968254,0.8706597222222222,0.8784893267651888,0.9786535303776682,0.9050324675324676,0,0,0,0,0,0
0.7946457049320219,0.043143801867619125,0.7729281982615831,True,2004-05-02 17:26:41,0.4657142857142857,0.6333333333333334,0.6685714285714286,0.7676190476190476,0.7561904761904762,0.8304761904761906,0.8047619047619048,0.8531409168081494,0.8620129870129871,0.9659090909090909,0.8944805194805195,0,0,0,0,0,0
0.794773330136702,0.043041495215171845,0.7726262737622516,True,2004-05-02 17:34:15,0.4657142857142857,0.6333333333333334,0.6685714285714286,0.7676190476190476,0.7561904761904762,0.8304761904761906,0.8047619047619048,0.8514431239388796,0.8603896103896105,0.9659090909090909,0.8944805194805195,0,0,0,0,0,0
0.794895471162596,0.04294370241972562,0.7641832361452289,True,2004-05-03 10:10:37,0.4678308823529412,0.6259191176470589,0.6672794117647058,0.7591911764705882,0.7371323529411764,0.8125,0.7904411764705882,0.8404074702886247,0.8502415458937198,0.962962962962963,0.8921095008051529,0,0,0,0,0,0
0.794981920022837,0.0428643132173572,0.7577654744374693,True,2004-05-03 10:13:45,0.45036764705882354,0.6121323529411765,0.6516544117647058,0.7499999999999999,0.7279411764705882,0.8051470588235294,0.7821691176470587,0.8506944444444444,0.8502415458937198,0.962962962962963,0.8921095008051529,0,0,0,0,0,0
0.7950669618927211,0.042773423750073584,0.7505982135937379,False,2004-05-03 10:43:48,0.43474264705882354,0.5983455882352942,0.6397058823529411,0.7408088235294117,0.71875,0.7977941176470588,0.7738970588235293,0.8472222222222223,0.8502415458937198,0.962962962962963,0.8921095008051529,0,0,0,0,0,0
0.7951468492765684,0.04267526232562066,0.7434214034757513,False,2004-05-03 11:55:53,0.4514285714285714,0.5838095238095238,0.6161904761904762,0.7247619047619047,0.7028571428571428,0.7885714285714286,0.7609523809523809,0.84375,0.8502415458937198,0.962962962962963,0.8921095008051529,0,0,0,0,0,0
0.7951755424350787,0.042638529512207264,0.751705167394542,False,2004-05-03 12:34:58,0.45714285714285713,0.5971428571428571,0.6285714285714286,0.7390476190476191,0.719047619047619,0.8047619047619048,0.779047619047619,0.8386809269162211,0.8502415458937198,0.962962962962963,0.8921095008051529,0,0,0,0,0,0
0.7952986317388876,0.04247702174404559,0.7461999805749805,False,2004-05-03 12:39:09,0.4495238095238095,0.6142857142857143,0.6438095238095238,0.72,0.6961904761904762,0.7809523809523808,0.7619047619047619,0.8524305555555556,0.8397435897435899,0.9599358974358975,0.889423076923077,0,0,0,0,0,0
0.7953657696002953,0.04238866137766709,0.7433703449328448,False,2004-05-03 12:39:52,0.4186507936507936,0.5982142857142857,0.6626984126984128,0.7440476190476191,0.7192460317460317,0.7718253968253967,0.746031746031746,0.8272569444444444,0.8397435897435899,0.9599358974358975,0.889423076923077,0,0,0,0,0,0
0.7954900069688212,0.04219924933274277,0.7386402961269272,False,2004-05-03 12:56:07,0.4186507936507936,0.5823412698412699,0.6607142857142858,0.7390873015873016,0.7232142857142857,0.7738095238095237,0.7311507936507937,0.8262032085561497,0.8301282051282052,0.9503205128205128,0.889423076923077,0,0,0,0,0,0
0.7955819659419633,0.04205497848270861,0.7208287659345552,False,2004-05-03 14:46:40,0.37837837837837834,0.5686070686070686,0.6444906444906445,0.7203742203742203,0.7037422037422036,0.7567567567567568,0.7058212058212058,0.8172905525846703,0.818035426731079,0.9355877616747182,0.8800322061191626,0,0,0,0,0,0
0.7956240704851649,0.04197582620030881,0.7246606610707982,False,2004-05-03 15:05:12,0.3846153846153846,0.5769230769230769,0.6528066528066528,0.7307692307692307,0.7162162162162162,0.7525987525987525,0.7047817047817048,0.8172905525846703,0.818035426731079,0.9355877616747182,0.8816425120772946,0,0,0,0,0,0
0.7957393388330521,0.041748528957009985,0.7338848867781093,False,2004-05-03 15:31:53,0.40124740124740127,0.5893970893970893,0.6673596673596673,0.7453222453222452,0.7328482328482329,0.7671517671517671,0.7214137214137214,0.8143382352941175,0.818035426731079,0.9355877616747182,0.8800322061191626,0,0,0,0,0,0
0.7958216935941913,0.04160995564984924,0.7418218524356631,False,2004-05-03 15:37:25,0.41995841995842,0.5852390852390852,0.683991683991684,0.7619542619542619,0.7494802494802495,0.7671517671517671,0.7203742203742204,0.838235294117647,0.818035426731079,0.9355877616747182,0.8800322061191626,0,0,0,0,0,0
0.7959036048510255,0.04148726815798894,0.7509554179119398,False,2004-05-03 15:38:36,0.4386694386694387,0.5997920997920998,0.6985446985446986,0.7765072765072765,0.764033264033264,0.7817047817047817,0.7349272349272349,0.8342857142857143,0.818035426731079,0.9355877616747182,0.8784219001610305,0,0,0,0,0,0
0.7961059447007915,0.041167639913558284,0.7617449737014954,True,2004-05-03 16:28:01,0.4573804573804574,0.6226611226611226,0.7203742203742204,0.7910602910602911,0.7785862785862785,0.7962577962577962,0.7494802494802495,0.8313492063492063,0.818035426731079,0.9355877616747182,0.8784219001610305,0,0,0,0,0,0
0.796391139825518,0.04072869780805586,0.7547432596059598,False,2004-05-03 16:28:11,0.4276315789473685,0.6173245614035088,0.7094298245614036,0.7883771929824561,0.7774122807017544,0.7883771929824561,0.7357456140350878,0.8274428274428274,0.818035426731079,0.9355877616747182,0.8768115942028984,0,0,0,0,0,0
0.7965900464626928,0.04042655577250356,0.7596444158229055,True,2004-05-03 16:39:41,0.4451754385964913,0.6392543859649124,0.7083333333333334,0.7883771929824561,0.7774122807017544,0.7883771929824561,0.7346491228070176,0.8440748440748441,0.818035426731079,0.9355877616747182,0.8768115942028984,0,0,0,0,0,0
0.7968040088715022,0.040116015467452776,0.7290250116337074,False,2004-05-03 16:42:03,0.41787941787941785,0.6091476091476091,0.6787941787941788,0.7536382536382535,0.7432432432432432,0.7536382536382535,0.7037422037422038,0.8004158004158004,0.7971014492753624,0.9082125603864735,0.8534621578099839,0,0,0,0,0,0
0.7968554242499155,0.040022413465873964,0.7227475941720793,False,2004-05-03 16:42:12,0.44956140350877194,0.5899122807017544,0.6578947368421053,0.7412280701754386,0.730263157894737,0.7412280701754386,0.6896929824561403,0.7916666666666666,0.7971014492753624,0.9082125603864735,0.8534621578099839,0,0,0,0,0,0
0.7968438655776157,0.040043475145082594,0.7372097599370325,False,2004-05-04 10:21:02,0.4605263157894737,0.6030701754385965,0.6754385964912282,0.7609649122807017,0.75,0.7609649122807017,0.7050438596491229,0.8048245614035088,0.797077922077922,0.9058441558441558,0.885551948051948,0,0,0,0,0,0
0.7968951677246906,0.039960382535821036,0.7317682317682318,False,2004-05-04 10:48:58,0.45454545454545453,0.5710955710955711,0.6515151515151515,0.745920745920746,0.7342657342657343,0.7459207459207459,0.7622377622377623,0.7995337995337995,0.7954545454545454,0.9042207792207791,0.8847402597402597,0,0,0,0,0,0
0.7969098122214714,0.03993596829028625,0.7293312747858203,False,2004-05-04 12:36:46,0.4487179487179487,0.5652680652680653,0.648018648018648,0.7435897435897436,0.731934731934732,0.7435897435897436,0.7599067599067599,0.7972027972027972,0.7954545454545454,0.9042207792207791,0.8847402597402597,0,0,0,0,0,0
0.7969046023616033,0.039944715007525215,0.7265253685708232,False,2004-05-04 12:56:46,0.4428904428904429,0.5594405594405594,0.6445221445221445,0.7412587412587412,0.7296037296037297,0.7412587412587412,0.7575757575757576,0.7948717948717948,0.7938311688311688,0.9025974025974025,0.8839285714285714,0,0,0,0,0,0
0.7967925580752236,0.0401101994602408,0.7237245513107582,False,2004-05-04 13:00:03,0.43706293706293703,0.5536130536130536,0.641025641025641,0.7389277389277389,0.7272727272727273,0.7389277389277389,0.7552447552447552,0.7925407925407926,0.793103448275862,0.9014778325123152,0.8817733990147784,0,0,0,0,0,0
0.796646573498397,0.04032217868622102,0.7141004254366323,False,2004-05-04 13:45:42,0.48,0.5237499999999999,0.6125,0.7200000000000001,0.7075,0.72,0.7375,0.7775000000000001,0.793103448275862,0.9014778325123152,0.8817733990147784,0,0,0,0,0,0
0.7964198672127809,0.04065679539159515,0.6864702695423699,False,2004-05-04 14:20:57,0.44755244755244755,0.49184149184149184,0.5839160839160839,0.6899766899766899,0.6783216783216783,0.6899766899766899,0.7062937062937062,0.7435897435897436,0.7799671592775039,0.8817733990147782,0.8579638752052545,0,0,0,0,0,0
0.7959946136653877,0.04135382652074592,0.6824439927888204,False,2004-05-04 14:25:41,0.4405594405594406,0.4836829836829837,0.578088578088578,0.6853146853146852,0.6736596736596736,0.6853146853146852,0.7016317016317017,0.7389277389277389,0.7799671592775039,0.8817733990147782,0.8579638752052545,0,0,0,0,0,0
0.7954864320612031,0.04211460179255191,0.6788655440693059,False,2004-05-04 14:35:25,0.43356643356643354,0.4755244755244755,0.5722610722610723,0.6806526806526807,0.668997668997669,0.6806526806526807,0.696969696969697,0.7342657342657343,0.7816091954022988,0.8834154351395731,0.8596059113300494,0,0,0,0,0,0
0.7949910850623294,0.0428935449617169,0.6748392673157564,False,2004-05-04 15:00:39,0.42657342657342656,0.46736596736596736,0.5664335664335665,0.675990675990676,0.6643356643356643,0.675990675990676,0.6923076923076923,0.7296037296037297,0.7816091954022988,0.8834154351395731,0.8596059113300494,0,0,0,0,0,0
0.7944914998773993,0.04370059128664868,0.639905548996458,False,2004-05-04 15:03:16,0.45571095571095566,0.41142191142191137,0.5186480186480187,0.6293706293706293,0.6177156177156177,0.6293706293706294,0.6456876456876456,0.6829836829836831,0.7532467532467532,0.8555194805194805,0.8392857142857143,0,0,0,0,0,0
0.7938363179381264,0.04501137175075121,0.6509248327430145,False,2004-05-04 15:53:14,0.4627039627039627,0.42540792540792544,0.5326340326340326,0.6468531468531469,0.6351981351981352,0.6468531468531469,0.6631701631701632,0.6993006993006993,0.7532467532467532,0.8555194805194805,0.8392857142857143,0,0,0,0,0,0
0.7932595424408965,0.04608701127146038,0.6526201071655616,False,2004-05-04 16:13:03,0.46736596736596736,0.4300699300699301,0.534965034965035,0.6515151515151515,0.6375291375291375,0.6468531468531469,0.6631701631701632,0.6993006993006993,0.7532467532467532,0.8555194805194805,0.8392857142857143,0,0,0,0,0,0
0.7926572782484399,0.04712228396525814,0.6472531347962384,False,2004-05-04 16:32:53,0.45875,0.41625,0.52125,0.6512500000000001,0.63875,0.64625,0.66125,0.6950000000000001,0.7487684729064039,0.8489326765188834,0.8333333333333335,0,0,0,0,0,0
0.7919679142093823,0.04822305094979742,0.6433169129720855,False,2004-05-04 16:45:18,0.45,0.405,0.51,0.64375,0.6312500000000001,0.63875,0.65375,0.6875,0.7692939244663383,0.8522167487684729,0.8349753694581281,0,0,0,0,0,0
0.7913205653036282,0.04933243950105448,0.653472123615101,False,2004-05-04 17:58:51,0.5040650406504066,0.4390243902439025,0.5203252032520326,0.6517615176151763,0.6355013550135502,0.640921409214092,0.6544715447154472,0.6856368563685638,0.7692939244663383,0.8522167487684729,0.8349753694581281,0,0,0,0,0,0
0.790729112702095,0.050263686433460235,0.6605718363498011,False,2004-05-07 10:39:48,0.5176151761517616,0.45257452574525747,0.5338753387533876,0.6598915989159893,0.6436314363143631,0.6490514905149052,0.6598915989159893,0.6883468834688347,0.770935960591133,0.8538587848932676,0.836617405582923,0,0,0,0,0,0
0.7902101355762121,0.0510626936576421,0.626940436444221,False,2004-05-07 10:49:30,0.4823848238482385,0.41192411924119243,0.4905149051490515,0.6165311653116532,0.6084010840108401,0.6138211382113821,0.6219512195121952,0.6476964769647696,0.7545155993431856,0.8308702791461412,0.8177339901477833,0,0,0,0,0,0
0.7895744083772085,0.052285320092878354,0.6206877213695395,False,2004-05-07 11:15:44,0.4975,0.43000000000000005,0.49250000000000005,0.6062500000000001,0.59375,0.59875,0.6062500000000001,0.6299999999999999,0.7410714285714285,0.8181818181818182,0.8133116883116882,0,0,0,0,0,0
0.7889498245275854,0.0535379434553683,0.6272786304604486,False,2004-05-07 12:03:40,0.51,0.4325,0.5025000000000001,0.6162500000000001,0.60375,0.60875,0.6162500000000001,0.6375,0.7410714285714285,0.8181818181818182,0.8133116883116882,0,0,0,0,0,0
0.7883331517608735,0.054674221429977285,0.6332699652857755,False,2004-05-07 12:23:38,0.5268065268065268,0.4592074592074592,0.5268065268065267,0.6305361305361306,0.6165501165501165,0.6188811188811189,0.6258741258741258,0.6456876456876457,0.7190016103059581,0.7971014492753623,0.7995169082125604,0,0,0,0,0,0
0.7877094083369818,0.05571812583934225,0.6408468745425266,False,2004-05-07 12:50:11,0.5482456140350878,0.48464912280701755,0.5526315789473684,0.6458333333333333,0.6304824561403509,0.6348684210526315,0.6392543859649122,0.6557017543859649,0.6972624798711755,0.7745571658615136,0.7858293075684379,0,0,0,0,0,0
0.7871981822400371,0.05658743403234873,0.6287610415899889,False,2004-05-07 14:02:04,0.5372807017543859,0.47149122807017546,0.5372807017543859,0.6304824561403509,0.6129385964912281,0.6195175438596491,0.6239035087719298,0.6326754385964912,0.7067307692307692,0.7708333333333334,0.7732371794871795,0,0,0,0,0,0
0.7865622304893507,0.05763994347530439,0.6125437062937062,False,2004-05-07 14:48:35,0.49184149184149184,0.5058275058275058,0.5757575757575758,0.5897435897435898,0.5710955710955711,0.578088578088578,0.5827505827505828,0.592074592074592,0.7067307692307692,0.7708333333333334,0.7732371794871795,0,0,0,0,0,0
0.7858333795503705,0.05890037564748175,0.599743251917165,False,2004-05-07 14:55:59,0.49650349650349646,0.48484848484848486,0.5547785547785549,0.5710955710955712,0.5524475524475525,0.5594405594405594,0.5780885780885782,0.5874125874125874,0.6940418679549114,0.7584541062801932,0.7600644122383252,0,0,0,0,0,0
0.7850296588286401,0.06032034373314431,0.595928884466434,False,2004-05-07 15:39:41,0.4895104895104895,0.48951048951048953,0.5477855477855479,0.5664335664335665,0.5454545454545454,0.5524475524475525,0.5710955710955711,0.5804195804195804,0.6940418679549114,0.7584541062801932,0.7600644122383252,0,0,0,0,0,0
0.7842007237635136,0.06175706106775201,0.6066991424542911,False,2004-05-07 15:59:08,0.5021929824561403,0.5,0.5592105263157895,0.5789473684210527,0.5745614035087719,0.5811403508771931,0.5986842105263158,0.6074561403508771,0.6795491143317229,0.7439613526570048,0.7479871175523349,0,0,0,0,0,0
0.7833774134030698,0.06300767051421355,0.6176033132554871,False,2004-05-07 16:07:15,0.5197505197505198,0.5114345114345115,0.5717255717255717,0.5904365904365905,0.6029106029106029,0.6091476091476091,0.6278586278586278,0.6299376299376299,0.6650563607085347,0.7294685990338163,0.7359098228663445,0,0,0,0,0,0
0.7826023107653189,0.06407958196109984,0.6304077866577866,False,2004-05-07 16:15:30,0.5436507936507937,0.5396825396825398,0.5912698412698413,0.6071428571428572,0.6190476190476191,0.625,0.6428571428571429,0.6448412698412698,0.6778846153846154,0.717948717948718,0.7251602564102564,0,0,0,0,0,0
0.7818251666785158,0.06497193574117223,0.6367024642024641,False,2004-05-07 16:54:01,0.5599999999999999,0.5523809523809524,0.6038095238095238,0.6190476190476191,0.6323809523809524,0.6361904761904761,0.6533333333333333,0.6552380952380952,0.6650641025641025,0.7131410256410257,0.7131410256410257,0,0,0,0,0,0
0.781049384812961,0.06576891528366427,0.6223013098013098,False,2004-05-07 17:10:50,0.5416666666666667,0.5376984126984127,0.5873015873015873,0.5972222222222222,0.6111111111111112,0.6150793650793651,0.630952380952381,0.6329365079365079,0.6650641025641025,0.7131410256410257,0.7131410256410257,0,0,0,0,0,0
0.7801702610526635,0.06670325367707654,0.6175052805487588,False,2004-05-07 17:37:46,0.5436507936507937,0.5396825396825398,0.5873015873015873,0.5972222222222222,0.6111111111111112,0.6150793650793651,0.630952380952381,0.6329365079365079,0.6473429951690821,0.6940418679549114,0.6932367149758454,0,0,0,0,0,0
0.7792458111872571,0.06766313007459182,0.5954740085174868,False,2004-05-08 11:01:38,0.5155925155925156,0.5114345114345115,0.5571725571725572,0.5675675675675675,0.58004158004158,0.5821205821205822,0.6008316008316008,0.6008316008316008,0.6473429951690821,0.6940418679549114,0.6932367149758454,0,0,0,0,0,0
0.7782315660018163,0.06887896014830766,0.5972602276950103,False,2004-05-08 12:13:33,0.5176715176715176,0.5135135135135136,0.5592515592515592,0.5696465696465697,0.582120582120582,0.5862785862785862,0.6049896049896051,0.6049896049896051,0.6626409017713365,0.6940418679549114,0.6747181964573269,0,0,0,0,0,0
0.7772608795827602,0.07004466671221782,0.5937543721634632,False,2004-05-08 12:49:00,0.5197505197505198,0.5155925155925156,0.5613305613305613,0.5738045738045738,0.5862785862785863,0.5904365904365905,0.6070686070686071,0.6070686070686071,0.6428571428571429,0.6737012987012987,0.6534090909090909,0,0,0,0,0,0
0.776300288737041,0.07122734719046221,0.595644374053465,False,2004-05-08 12:50:14,0.5218295218295218,0.5176715176715178,0.5654885654885655,0.5779625779625779,0.5883575883575883,0.5925155925155925,0.6091476091476092,0.6091476091476092,0.6428571428571429,0.6737012987012987,0.6534090909090909,0,0,0,0,0,0
0.7752754125145361,0.07233609240936477,0.5914922294232638,False,2004-05-08 13:34:15,0.5239085239085239,0.5218295218295219,0.5675675675675677,0.58004158004158,0.5904365904365905,0.5945945945945946,0.6112266112266113,0.6112266112266113,0.6215106732348112,0.6518883415435139,0.632183908045977,0,0,0,0,0,0
0.774243240751565,0.07346945488462825,0.562190154068557,False,2004-05-08 13:35:37,0.4824561403508772,0.48026315789473684,0.5263157894736842,0.5394736842105263,0.5504385964912281,0.5548245614035088,0.5723684210526316,0.5723684210526316,0.6215106732348112,0.6518883415435139,0.632183908045977,0,0,0,0,0,0
