Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7653636363636364,0.039531449975811456,0.881818181818182,True,2004-04-27 14:39:18,0.88,0.82,0.9,0.86,0.86,0.9,0.92,0.82,0.86,0.9,0.98,0,0,0,0,0,0
0.7658727272727274,0.040363517608342926,0.8636363636363636,True,2004-04-27 14:40:42,0.86,0.8,0.88,0.84,0.84,0.88,0.9,0.8,0.84,0.88,0.98,0,0,0,0,0,0
0.7663545454545455,0.04094826306369887,0.8690909090909091,True,2004-04-27 15:34:39,0.86,0.8,0.88,0.84,0.84,0.88,0.9,0.82,0.86,0.9,0.98,0,0,0,0,0,0
0.7668636363636364,0.041584500251380024,0.8690909090909091,True,2004-04-27 16:52:52,0.86,0.8,0.88,0.84,0.84,0.88,0.9,0.82,0.86,0.9,0.98,0,0,0,0,0,0
0.7673818181818183,0.04220478998313654,0.8690909090909091,True,2004-04-27 17:22:20,0.86,0.8,0.88,0.84,0.84,0.88,0.9,0.82,0.86,0.9,0.98,0,0,0,0,0,0
0.7679,0.04280982257719495,0.8690909090909091,True,2004-04-27 17:56:34,0.86,0.8,0.88,0.84,0.84,0.88,0.9,0.82,0.86,0.9,0.98,0,0,0,0,0,0
0.768418181818182,0.04340023612686651,0.8690909090909091,True,2004-04-28 11:31:59,0.86,0.8,0.88,0.84,0.84,0.88,0.9,0.82,0.86,0.9,0.98,0,0,0,0,0,0
0.7689363636363638,0.04397661944546489,0.8727272727272729,True,2004-04-28 11:47:49,0.84,0.8,0.88,0.84,0.84,0.88,0.9,0.84,0.88,0.92,0.98,0,0,0,0,0,0
0.7694727272727273,0.044580909823164865,0.8581818181818183,True,2004-04-28 11:54:23,0.84,0.78,0.86,0.82,0.82,0.86,0.88,0.82,0.86,0.92,0.98,0,0,0,0,0,0
0.7700363636363636,0.04498446380108443,0.8600000000000001,True,2004-04-28 12:24:58,0.86,0.78,0.86,0.82,0.82,0.86,0.88,0.82,0.86,0.92,0.98,0,0,0,0,0,0
0.7706909090909092,0.0453349554077004,0.8527272727272728,True,2004-04-28 13:10:02,0.84,0.78,0.86,0.82,0.82,0.86,0.88,0.8,0.84,0.9,0.98,0,0,0,0,0,0
0.7713090909090909,0.04560562528736166,0.8545454545454546,True,2004-04-28 13:14:25,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.8,0.84,0.9,0.98,0,0,0,0,0,0
0.7719363636363638,0.045882558489623484,0.8545454545454546,True,2004-04-28 13:21:09,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.8,0.84,0.9,0.98,0,0,0,0,0,0
0.7725636363636366,0.04614930494717596,0.8545454545454546,True,2004-04-28 13:22:38,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.8,0.84,0.9,0.98,0,0,0,0,0,0
0.7732272727272728,0.046368604903114764,0.8545454545454546,True,2004-04-28 14:00:11,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.8,0.84,0.9,0.98,0,0,0,0,0,0
0.7738636363636365,0.04660629457718,0.8563636363636363,True,2004-04-28 14:51:01,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.82,0.84,0.9,0.98,0,0,0,0,0,0
0.7744727272727273,0.04688365765777988,0.8563636363636363,True,2004-04-28 14:57:52,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.82,0.84,0.9,0.98,0,0,0,0,0,0
0.7750818181818182,0.047151522065123755,0.8563636363636363,True,2004-04-28 16:14:54,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.82,0.84,0.9,0.98,0,0,0,0,0,0
0.7756272727272727,0.04745666923147321,0.8545454545454546,True,2004-04-28 17:46:35,0.82,0.8,0.86,0.82,0.82,0.86,0.88,0.82,0.84,0.9,0.98,0,0,0,0,0,0
0.7761636363636364,0.04773854066121849,0.8400000000000002,True,2004-04-28 17:57:20,0.82,0.78,0.84,0.8,0.8,0.84,0.86,0.8,0.82,0.9,0.98,0,0,0,0,0,0
0.7766272727272728,0.047905691616510454,0.84,True,2004-04-28 17:59:23,0.82,0.76,0.82,0.8,0.8,0.84,0.86,0.82,0.84,0.9,0.98,0,0,0,0,0,0
0.7770272727272727,0.04809878866535395,0.8454545454545456,True,2004-04-28 18:31:50,0.8,0.78,0.82,0.8,0.8,0.86,0.88,0.84,0.84,0.9,0.98,0,0,0,0,0,0
0.7774363636363637,0.04833053891418487,0.84,True,2004-04-29 11:01:46,0.8,0.8,0.8,0.78,0.78,0.84,0.88,0.84,0.84,0.9,0.98,0,0,0,0,0,0
0.777909090909091,0.04847756574092072,0.8363636363636364,True,2004-04-29 11:02:13,0.78,0.78,0.8,0.78,0.78,0.84,0.88,0.84,0.84,0.9,0.98,0,0,0,0,0,0
0.7783545454545455,0.04860316539023374,0.8327272727272728,True,2004-04-29 11:17:38,0.78,0.78,0.8,0.76,0.76,0.84,0.88,0.84,0.84,0.9,0.98,0,0,0,0,0,0
0.7788727272727273,0.04862763218140741,0.8181818181818183,True,2004-04-29 11:30:10,0.78,0.76,0.78,0.74,0.74,0.82,0.86,0.82,0.82,0.9,0.98,0,0,0,0,0,0
0.779309090909091,0.048586826089193035,0.8109090909090909,True,2004-04-29 11:37:50,0.78,0.74,0.76,0.72,0.72,0.82,0.86,0.82,0.82,0.9,0.98,0,0,0,0,0,0
0.7797090909090909,0.04851597334302888,0.8072727272727274,True,2004-04-29 12:29:07,0.78,0.74,0.76,0.72,0.72,0.8,0.84,0.82,0.82,0.9,0.98,0,0,0,0,0,0
0.7800909090909091,0.048430831652424226,0.8018181818181819,True,2004-04-29 12:53:05,0.76,0.72,0.74,0.72,0.72,0.8,0.84,0.82,0.82,0.9,0.98,0,0,0,0,0,0
0.7803818181818183,0.04838570583266944,0.7909090909090909,True,2004-04-29 13:29:07,0.74,0.7,0.72,0.7,0.7,0.8,0.84,0.82,0.82,0.88,0.98,0,0,0,0,0,0
0.7806272727272727,0.04831391754038556,0.7872727272727272,True,2004-04-29 14:09:05,0.72,0.68,0.72,0.7,0.7,0.8,0.84,0.82,0.82,0.88,0.98,0,0,0,0,0,0
0.7808363636363638,0.048251695469718796,0.7872727272727272,True,2004-04-29 14:10:26,0.72,0.68,0.72,0.7,0.7,0.8,0.84,0.82,0.82,0.88,0.98,0,0,0,0,0,0
0.7810454545454546,0.048188485816523206,0.7854545454545455,True,2004-04-29 14:57:42,0.7,0.68,0.72,0.7,0.7,0.8,0.84,0.82,0.82,0.88,0.98,0,0,0,0,0,0
0.7812272727272728,0.04813614902518904,0.770909090909091,True,2004-04-29 15:53:43,0.7,0.66,0.7,0.68,0.68,0.78,0.82,0.8,0.8,0.88,0.98,0,0,0,0,0,0
0.7812727272727272,0.04812208990879432,0.7672727272727272,True,2004-04-29 18:30:38,0.68,0.66,0.7,0.68,0.68,0.78,0.8,0.8,0.8,0.88,0.98,0,0,0,0,0,0
0.7813,0.04811260122560634,0.7745454545454545,True,2004-04-30 15:49:59,0.68,0.66,0.7,0.7,0.7,0.8,0.82,0.8,0.8,0.88,0.98,0,0,0,0,0,0
0.7813636363636363,0.04809520516985638,0.7745454545454545,True,2004-04-30 17:55:50,0.68,0.66,0.7,0.7,0.7,0.8,0.82,0.8,0.8,0.88,0.98,0,0,0,0,0,0
0.7814545454545455,0.04806503858194955,0.78,True,2004-05-01 10:06:47,0.7,0.66,0.7,0.72,0.72,0.8,0.82,0.8,0.8,0.88,0.98,0,0,0,0,0,0
0.7815636363636363,0.0480368453626661,0.7872727272727272,True,2004-05-01 12:46:57,0.7,0.68,0.72,0.74,0.74,0.8,0.82,0.8,0.8,0.88,0.98,0,0,0,0,0,0
0.7817909090909092,0.04795572251894503,0.7890909090909091,True,2004-05-01 12:50:02,0.7,0.7,0.72,0.74,0.74,0.8,0.82,0.8,0.8,0.88,0.98,0,0,0,0,0,0
0.7820454545454547,0.04785858559209658,0.8018181818181819,True,2004-05-01 13:18:33,0.72,0.72,0.74,0.76,0.76,0.82,0.82,0.82,0.8,0.88,0.98,0,0,0,0,0,0
0.7823454545454546,0.047793491724707364,0.8036363636363636,True,2004-05-01 13:52:17,0.72,0.72,0.74,0.76,0.76,0.82,0.82,0.84,0.8,0.88,0.98,0,0,0,0,0,0
0.7825909090909091,0.04777614381001646,0.8054545454545454,True,2004-05-01 14:00:10,0.72,0.72,0.74,0.76,0.76,0.82,0.82,0.86,0.8,0.88,0.98,0,0,0,0,0,0
0.7828272727272727,0.047771735998711415,0.8036363636363636,True,2004-05-01 15:15:40,0.7,0.72,0.74,0.76,0.76,0.82,0.82,0.86,0.8,0.88,0.98,0,0,0,0,0,0
0.7829909090909092,0.04778668077512953,0.7872727272727272,True,2004-05-01 15:39:28,0.7,0.7,0.72,0.74,0.74,0.8,0.8,0.84,0.78,0.88,0.96,0,0,0,0,0,0
0.7830636363636364,0.04778207330082718,0.7854545454545455,True,2004-05-01 15:47:22,0.7,0.7,0.72,0.74,0.74,0.8,0.8,0.84,0.78,0.88,0.94,0,0,0,0,0,0
0.7831272727272727,0.04777673973288816,0.7654545454545456,True,2004-05-01 15:50:43,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.82,0.76,0.86,0.92,0,0,0,0,0,0
0.7830909090909092,0.04778740800290768,0.7690909090909092,True,2004-05-01 17:03:26,0.7,0.68,0.7,0.72,0.72,0.78,0.78,0.84,0.76,0.86,0.92,0,0,0,0,0,0
0.7830727272727274,0.04779203917248629,0.7636363636363637,True,2004-05-01 17:24:05,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.82,0.76,0.86,0.9,0,0,0,0,0,0
0.7829727272727273,0.0478116751535829,0.7672727272727274,True,2004-05-01 17:50:46,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.82,0.78,0.88,0.9,0,0,0,0,0,0
0.7828818181818181,0.04782415361949952,0.7527272727272728,True,2004-05-01 17:58:10,0.66,0.66,0.68,0.7,0.7,0.76,0.76,0.8,0.78,0.88,0.9,0,0,0,0,0,0
0.782709090909091,0.047870344863551725,0.7654545454545455,True,2004-05-02 10:01:25,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.8,0.78,0.88,0.9,0,0,0,0,0,0
0.7825363636363636,0.047869967637892696,0.7654545454545455,True,2004-05-02 10:04:59,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.8,0.78,0.88,0.9,0,0,0,0,0,0
0.7824636363636364,0.047884812720279064,0.7654545454545455,True,2004-05-02 11:00:08,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.8,0.78,0.88,0.9,0,0,0,0,0,0
0.7824454545454544,0.0478905768953758,0.7654545454545455,True,2004-05-02 12:36:58,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.8,0.78,0.88,0.9,0,0,0,0,0,0
0.7824363636363637,0.04789362869340231,0.7527272727272728,True,2004-05-02 13:14:07,0.66,0.66,0.68,0.7,0.7,0.76,0.76,0.8,0.78,0.88,0.9,0,0,0,0,0,0
0.7824272727272726,0.04789909417870548,0.7472727272727273,True,2004-05-02 14:25:56,0.64,0.64,0.66,0.7,0.7,0.76,0.76,0.8,0.78,0.88,0.9,0,0,0,0,0,0
0.7824090909090908,0.04791174306959562,0.7490909090909091,True,2004-05-02 15:08:49,0.66,0.64,0.66,0.7,0.7,0.76,0.76,0.8,0.78,0.88,0.9,0,0,0,0,0,0
0.7824000000000001,0.04791789120485857,0.7618181818181818,True,2004-05-02 15:13:19,0.66,0.64,0.68,0.72,0.72,0.78,0.78,0.8,0.8,0.9,0.9,0,0,0,0,0,0
0.782390909090909,0.04792162247698264,0.7490909090909091,True,2004-05-02 15:25:20,0.66,0.64,0.68,0.72,0.7,0.76,0.76,0.78,0.78,0.88,0.88,0,0,0,0,0,0
0.7822545454545454,0.04797735002792965,0.7563636363636363,True,2004-05-02 15:46:05,0.68,0.66,0.7,0.74,0.7,0.76,0.76,0.78,0.78,0.88,0.88,0,0,0,0,0,0
0.7821545454545454,0.04801035614865466,0.7545454545454546,True,2004-05-02 16:19:35,0.68,0.64,0.7,0.74,0.7,0.76,0.76,0.78,0.78,0.88,0.88,0,0,0,0,0,0
0.7821363636363635,0.048020118889709335,0.7545454545454546,True,2004-05-02 16:44:29,0.68,0.64,0.7,0.74,0.7,0.76,0.76,0.78,0.78,0.88,0.88,0,0,0,0,0,0
0.7821181818181817,0.04802987276358279,0.7345454545454545,True,2004-05-02 17:26:41,0.66,0.62,0.68,0.72,0.68,0.74,0.74,0.76,0.76,0.86,0.86,0,0,0,0,0,0
0.7819818181818182,0.0481259332849292,0.7345454545454545,True,2004-05-02 17:34:15,0.66,0.62,0.68,0.72,0.68,0.74,0.74,0.76,0.76,0.86,0.86,0,0,0,0,0,0
0.7819181818181817,0.04818017064078548,0.7145454545454545,False,2004-05-03 10:10:37,0.64,0.6,0.66,0.7,0.66,0.72,0.72,0.74,0.74,0.84,0.84,0,0,0,0,0,0
0.7817454545454546,0.048359138546832464,0.7163636363636363,False,2004-05-03 10:13:45,0.64,0.6,0.66,0.7,0.66,0.72,0.72,0.76,0.74,0.84,0.84,0,0,0,0,0,0
0.7815818181818182,0.048524445573152296,0.7163636363636363,False,2004-05-03 10:43:48,0.64,0.6,0.66,0.7,0.66,0.72,0.72,0.76,0.74,0.84,0.84,0,0,0,0,0,0
0.7814181818181819,0.0486886414028251,0.7181818181818183,False,2004-05-03 11:55:53,0.66,0.6,0.66,0.7,0.66,0.72,0.72,0.76,0.74,0.84,0.84,0,0,0,0,0,0
0.7813272727272728,0.04878954975493479,0.729090909090909,False,2004-05-03 12:34:58,0.66,0.62,0.68,0.72,0.68,0.74,0.74,0.76,0.74,0.84,0.84,0,0,0,0,0,0
0.781290909090909,0.04882574513952402,0.7163636363636363,False,2004-05-03 12:39:09,0.66,0.62,0.68,0.7,0.66,0.72,0.72,0.76,0.72,0.82,0.82,0,0,0,0,0,0
0.7812545454545454,0.048871357529506596,0.7218181818181818,False,2004-05-03 12:39:52,0.68,0.62,0.7,0.72,0.68,0.72,0.72,0.74,0.72,0.82,0.82,0,0,0,0,0,0
0.7812454545454546,0.04888224254638526,0.7236363636363636,False,2004-05-03 12:56:07,0.66,0.6,0.7,0.72,0.7,0.74,0.72,0.76,0.72,0.82,0.82,0,0,0,0,0,0
0.7811818181818182,0.048948868582809876,0.7127272727272728,False,2004-05-03 14:46:40,0.68,0.62,0.7,0.7,0.68,0.72,0.7,0.74,0.7,0.8,0.8,0,0,0,0,0,0
0.7810636363636364,0.049085278296598735,0.7163636363636363,False,2004-05-03 15:05:12,0.68,0.62,0.7,0.72,0.7,0.72,0.7,0.74,0.7,0.8,0.8,0,0,0,0,0,0
0.7809,0.04924588248928799,0.7272727272727273,False,2004-05-03 15:31:53,0.68,0.64,0.72,0.74,0.72,0.74,0.72,0.74,0.7,0.8,0.8,0,0,0,0,0,0
0.7807909090909091,0.04934030170054524,0.7345454545454545,True,2004-05-03 15:37:25,0.68,0.64,0.74,0.76,0.74,0.74,0.72,0.76,0.7,0.8,0.8,0,0,0,0,0,0
0.7807,0.04940862757999705,0.7381818181818183,True,2004-05-03 15:38:36,0.68,0.64,0.74,0.76,0.74,0.76,0.74,0.76,0.7,0.8,0.8,0,0,0,0,0,0
0.780690909090909,0.04941628198903511,0.7436363636363637,True,2004-05-03 16:28:01,0.7,0.66,0.76,0.76,0.74,0.76,0.74,0.76,0.7,0.8,0.8,0,0,0,0,0,0
0.7807181818181819,0.049394314090417446,0.7527272727272728,True,2004-05-03 16:28:11,0.72,0.68,0.78,0.78,0.76,0.76,0.74,0.76,0.7,0.8,0.8,0,0,0,0,0,0
0.7807727272727273,0.049357336782031476,0.7581818181818182,True,2004-05-03 16:39:41,0.74,0.7,0.78,0.78,0.76,0.76,0.74,0.78,0.7,0.8,0.8,0,0,0,0,0,0
0.7808545454545454,0.04930623148051287,0.7381818181818182,True,2004-05-03 16:42:03,0.72,0.68,0.76,0.76,0.74,0.74,0.72,0.76,0.68,0.78,0.78,0,0,0,0,0,0
0.7808363636363636,0.04932129106244196,0.7400000000000001,True,2004-05-03 16:42:12,0.74,0.68,0.76,0.76,0.74,0.74,0.72,0.76,0.68,0.78,0.78,0,0,0,0,0,0
0.7808272727272727,0.049328649077738915,0.7545454545454546,True,2004-05-04 10:21:02,0.74,0.7,0.78,0.78,0.76,0.76,0.74,0.78,0.68,0.78,0.8,0,0,0,0,0,0
0.7808909090909091,0.04928647577393699,0.7581818181818182,True,2004-05-04 10:48:58,0.76,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.68,0.78,0.8,0,0,0,0,0,0
0.7809727272727273,0.04923510052764129,0.7581818181818182,True,2004-05-04 12:36:46,0.76,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.68,0.78,0.8,0,0,0,0,0,0
0.7810454545454545,0.04919061843633155,0.7581818181818182,True,2004-05-04 12:56:46,0.76,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.68,0.78,0.8,0,0,0,0,0,0
0.7810545454545453,0.04918622396666748,0.7581818181818182,True,2004-05-04 13:00:03,0.76,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.68,0.78,0.8,0,0,0,0,0,0
0.7810636363636363,0.04918182742396151,0.7599999999999999,True,2004-05-04 13:45:42,0.78,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.68,0.78,0.8,0,0,0,0,0,0
0.781009090909091,0.0491991055149489,0.7436363636363637,True,2004-05-04 14:20:57,0.76,0.68,0.76,0.76,0.74,0.74,0.74,0.76,0.68,0.78,0.78,0,0,0,0,0,0
0.7807999999999999,0.049268580838616016,0.7436363636363637,True,2004-05-04 14:25:41,0.76,0.68,0.76,0.76,0.74,0.74,0.74,0.76,0.68,0.78,0.78,0,0,0,0,0,0
0.7805818181818183,0.049336007670793186,0.7436363636363637,True,2004-05-04 14:35:25,0.76,0.68,0.76,0.76,0.74,0.74,0.74,0.76,0.68,0.78,0.78,0,0,0,0,0,0
0.7804090909090908,0.0494045326993351,0.7436363636363637,True,2004-05-04 15:00:39,0.76,0.68,0.76,0.76,0.74,0.74,0.74,0.76,0.68,0.78,0.78,0,0,0,0,0,0
0.7802454545454546,0.049471814331224426,0.7254545454545455,False,2004-05-04 15:03:16,0.76,0.66,0.74,0.74,0.72,0.72,0.72,0.74,0.66,0.76,0.76,0,0,0,0,0,0
0.7799909090909091,0.049621875174843705,0.7381818181818182,True,2004-05-04 15:53:14,0.76,0.68,0.76,0.76,0.74,0.74,0.74,0.76,0.66,0.76,0.76,0,0,0,0,0,0
0.7798,0.04970883487331816,0.7381818181818182,True,2004-05-04 16:13:03,0.76,0.68,0.76,0.76,0.74,0.74,0.74,0.76,0.66,0.76,0.76,0,0,0,0,0,0
0.7796545454545455,0.049787777716196135,0.7527272727272727,True,2004-05-04 16:32:53,0.78,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.66,0.76,0.76,0,0,0,0,0,0
0.7795909090909092,0.049814013594702694,0.7545454545454544,True,2004-05-04 16:45:18,0.78,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.68,0.76,0.76,0,0,0,0,0,0
0.7796,0.049809275912646535,0.769090909090909,True,2004-05-04 17:58:51,0.8,0.72,0.8,0.8,0.78,0.78,0.78,0.8,0.68,0.76,0.76,0,0,0,0,0,0
0.7797090909090909,0.04976222471176771,0.770909090909091,True,2004-05-07 10:39:48,0.8,0.74,0.8,0.8,0.78,0.78,0.78,0.8,0.68,0.76,0.76,0,0,0,0,0,0
0.7798818181818183,0.0496713421542539,0.769090909090909,True,2004-05-07 10:49:30,0.8,0.74,0.8,0.8,0.78,0.78,0.78,0.8,0.68,0.76,0.74,0,0,0,0,0,0
0.7801,0.049527418735601104,0.7490909090909091,True,2004-05-07 11:15:44,0.78,0.72,0.78,0.78,0.76,0.76,0.76,0.78,0.66,0.74,0.72,0,0,0,0,0,0
0.7802000000000001,0.04944444749847806,0.7490909090909091,True,2004-05-07 12:03:40,0.78,0.72,0.78,0.78,0.76,0.76,0.76,0.78,0.66,0.74,0.72,0,0,0,0,0,0
0.7802363636363637,0.049418874167335536,0.729090909090909,False,2004-05-07 12:23:38,0.76,0.7,0.76,0.76,0.74,0.74,0.74,0.76,0.64,0.72,0.7,0,0,0,0,0,0
0.7802000000000001,0.049453806812665736,0.7090909090909091,False,2004-05-07 12:50:11,0.74,0.68,0.74,0.74,0.72,0.72,0.72,0.74,0.62,0.7,0.68,0,0,0,0,0,0
0.7800272727272727,0.04964118441458308,0.7036363636363636,False,2004-05-07 14:02:04,0.74,0.68,0.74,0.74,0.72,0.72,0.72,0.72,0.62,0.68,0.66,0,0,0,0,0,0
0.7798272727272726,0.049867459868325054,0.7090909090909091,False,2004-05-07 14:48:35,0.76,0.7,0.76,0.74,0.72,0.72,0.72,0.72,0.62,0.68,0.66,0,0,0,0,0,0
0.7796363636363637,0.05006442130886701,0.7090909090909091,False,2004-05-07 14:55:59,0.76,0.7,0.76,0.74,0.72,0.72,0.72,0.72,0.62,0.68,0.66,0,0,0,0,0,0
0.7794454545454544,0.050259885750989136,0.7109090909090908,False,2004-05-07 15:39:41,0.76,0.72,0.76,0.74,0.72,0.72,0.72,0.72,0.62,0.68,0.66,0,0,0,0,0,0
0.7792636363636363,0.05044138976726251,0.6981818181818181,False,2004-05-07 15:59:08,0.74,0.7,0.74,0.72,0.72,0.72,0.72,0.72,0.6,0.66,0.64,0,0,0,0,0,0
0.779009090909091,0.05072068953698716,0.6836363636363636,False,2004-05-07 16:07:15,0.72,0.68,0.72,0.7,0.72,0.72,0.72,0.7,0.58,0.64,0.62,0,0,0,0,0,0
0.7786818181818183,0.051122260681527816,0.6672727272727271,False,2004-05-07 16:15:30,0.7,0.68,0.7,0.68,0.7,0.7,0.7,0.68,0.58,0.62,0.6,0,0,0,0,0,0
0.7782181818181817,0.051706725428569314,0.6490909090909093,False,2004-05-07 16:54:01,0.68,0.66,0.68,0.66,0.68,0.68,0.68,0.66,0.56,0.62,0.58,0,0,0,0,0,0
0.7776636363636363,0.052487976584646656,0.6636363636363636,False,2004-05-07 17:10:50,0.7,0.68,0.7,0.68,0.7,0.7,0.7,0.68,0.56,0.62,0.58,0,0,0,0,0,0
0.7771818181818183,0.053086783774968414,0.6636363636363636,False,2004-05-07 17:37:46,0.7,0.68,0.7,0.68,0.7,0.7,0.7,0.68,0.56,0.62,0.58,0,0,0,0,0,0
0.7766909090909091,0.053677260217552196,0.6781818181818182,False,2004-05-08 11:01:38,0.72,0.7,0.72,0.7,0.72,0.72,0.72,0.7,0.56,0.62,0.58,0,0,0,0,0,0
0.7762727272727272,0.0541155024305031,0.6799999999999999,False,2004-05-08 12:13:33,0.72,0.7,0.72,0.7,0.72,0.72,0.72,0.7,0.58,0.62,0.58,0,0,0,0,0,0
0.7759,0.05451908377685534,0.6799999999999999,False,2004-05-08 12:49:00,0.72,0.7,0.72,0.7,0.72,0.72,0.72,0.7,0.58,0.62,0.58,0,0,0,0,0,0
0.7755545454545455,0.054905387442836025,0.6799999999999999,False,2004-05-08 12:50:14,0.72,0.7,0.72,0.7,0.72,0.72,0.72,0.7,0.58,0.62,0.58,0,0,0,0,0,0
0.7751454545454547,0.05530953021163177,0.6799999999999999,False,2004-05-08 13:34:15,0.72,0.7,0.72,0.7,0.72,0.72,0.72,0.7,0.58,0.62,0.58,0,0,0,0,0,0
0.7747090909090909,0.05571271944033982,0.6945454545454545,False,2004-05-08 13:35:37,0.74,0.72,0.74,0.72,0.74,0.74,0.74,0.72,0.58,0.62,0.58,0,0,0,0,0,0
0.7743636363636364,0.055993801309823295,0.6763636363636363,False,2004-05-08 13:37:20,0.72,0.7,0.72,0.7,0.72,0.72,0.72,0.72,0.56,0.6,0.56,0,0,0,0,0,0
0.7739909090909092,0.05639535690987103,0.6872727272727273,False,2004-05-08 13:44:04,0.74,0.72,0.74,0.72,0.72,0.72,0.72,0.72,0.58,0.6,0.58,0,0,0,0,0,0
0.7736818181818182,0.05669956709791453,0.6963636363636364,False,2004-05-08 14:56:56,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0,0,0,0,0,0
0.7734818181818182,0.056901038495076564,0.6963636363636364,False,2004-05-08 15:32:21,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0,0,0,0,0,0
0.7732909090909093,0.05709507512304181,0.6781818181818182,False,2004-05-08 15:56:41,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.58,0.58,0,0,0,0,0,0
0.7729727272727274,0.05744582140325105,0.6654545454545455,False,2004-05-08 16:13:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.58,0.58,0,0,0,0,0,0
0.7726181818181819,0.057887791144906935,0.6709090909090908,False,2004-05-08 16:38:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.6,0.6,0,0,0,0,0,0
0.7722363636363637,0.05830405058012341,0.6709090909090908,False,2004-05-08 16:41:18,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.6,0.6,0,0,0,0,0,0
0.7718363636363637,0.05872192207541752,0.6709090909090908,False,2004-05-08 17:26:08,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.6,0.6,0,0,0,0,0,0
0.7714090909090909,0.05914233775986947,0.6709090909090908,False,2004-05-08 17:33:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.6,0.6,0,0,0,0,0,0
0.7709818181818181,0.05955672065524272,0.6672727272727272,False,2004-05-08 17:42:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7705363636363637,0.059995949587802605,0.6672727272727272,False,2004-05-09 10:42:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.770109090909091,0.060424022369740045,0.6672727272727272,False,2004-05-09 11:05:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7696818181818181,0.06084608342176674,0.6672727272727272,False,2004-05-09 11:24:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7692636363636365,0.061259668826997356,0.6672727272727272,False,2004-05-09 12:20:03,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7689,0.06164692789594845,0.6672727272727272,False,2004-05-09 12:36:51,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7685454545454546,0.062025321408822796,0.6472727272727273,False,2004-05-09 13:09:32,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7680909090909092,0.06257682881172738,0.6472727272727273,False,2004-05-09 13:15:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0,0,0,0,0,0
0.7676999999999999,0.06308409119566893,0.661818181818182,False,2004-05-09 13:56:30,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7673818181818183,0.0634557540911203,0.661818181818182,False,2004-05-09 14:07:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7670545454545454,0.06382946287239549,0.661818181818182,False,2004-05-09 15:14:18,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
