Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7025900506220492,0.017350663331354352,0.7066393819625625,True,2004-04-15 18:49:29,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7028436674534859,0.017315284544281988,0.7066393819625625,True,2004-04-18 11:13:12,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7030299348651715,0.01730501781860392,0.7066393819625625,True,2004-04-18 12:31:51,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7028724980440018,0.017235516179161907,0.7066393819625625,True,2004-04-18 12:56:31,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.5771428571428572,0.6826666666666666,0.6826666666666666,0.8376623376623377,0,0,0,0,0,0
0.7027557141904179,0.017189753739677977,0.7077716834510283,True,2004-04-18 13:05:45,0.6884999999999999,0.5775609756097562,0.7183739837398374,0.7489798570500323,0.733,0.7489798570500323,0.7775,0.6004870624048706,0.6772222222222223,0.6772222222222223,0.8376623376623377,0,0,0,0,0,0
0.7026615763666032,0.017149090073419165,0.7238554481343572,True,2004-04-18 14:12:56,0.7138141650422353,0.6043373493975903,0.7439829907866761,0.7739837398373984,0.7578427550357374,0.7739837398373984,0.8018713450292398,0.6004870624048706,0.6772222222222223,0.6772222222222223,0.8376623376623377,0,0,0,0,0,0
0.7030212941399006,0.01739941592031779,0.7238554481343572,True,2004-04-18 14:34:44,0.7138141650422353,0.6043373493975903,0.7439829907866761,0.7739837398373984,0.7578427550357374,0.7739837398373984,0.8018713450292398,0.6004870624048706,0.6772222222222223,0.6772222222222223,0.8376623376623377,0,0,0,0,0,0
0.7033942554512359,0.017640471479795448,0.740993055386556,True,2004-04-18 14:47:05,0.7391869918699185,0.6314285714285715,0.7696428571428571,0.798951098511694,0.7826558265582656,0.798951098511694,0.8261246612466125,0.6241164241164241,0.6711018711018711,0.6711018711018711,0.8376623376623377,0,0,0,0,0,0
0.704565600439015,0.018146461435520105,0.7589245140284144,True,2004-04-18 16:43:57,0.7645641389085754,0.6588235294117648,0.7952941176470588,0.8238095238095238,0.8073706591070163,0.8238095238095238,0.8501771793054571,0.6241164241164241,0.6711018711018711,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.706190705822065,0.0192686960120723,0.7636472331276977,True,2004-04-18 16:45:48,0.7391869918699185,0.6649184975194897,0.798951098511694,0.8261246612466125,0.809122807017544,0.8261246612466125,0.8515399610136452,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7078950272779417,0.020469273012662766,0.7559688923601745,True,2004-04-18 17:11:39,0.7391869918699185,0.6649184975194897,0.7826558265582656,0.809122807017544,0.7925,0.809122807017544,0.8340000000000001,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7092340698647465,0.021360998466097868,0.7548171491759686,True,2004-04-18 17:46:48,0.7391869918699185,0.6522493224932249,0.7826558265582656,0.809122807017544,0.7925,0.809122807017544,0.8340000000000001,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7105133466420455,0.022123629954194368,0.7548171491759686,True,2004-04-18 17:49:16,0.7391869918699185,0.6522493224932249,0.7826558265582656,0.809122807017544,0.7925,0.809122807017544,0.8340000000000001,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7114403070620702,0.02297321720017223,0.7548171491759686,True,2004-04-19 11:59:53,0.7391869918699185,0.6522493224932249,0.7826558265582656,0.809122807017544,0.7925,0.809122807017544,0.8340000000000001,0.6544901065449011,0.7005580923389144,0.6711018711018711,0.8580008159934721,0,0,0,0,0,0
0.7123501680306858,0.023758836326639565,0.7451990336835798,True,2004-04-19 12:47:51,0.7138141650422353,0.6257569850552307,0.7578427550357374,0.785,0.7684629294755877,0.8105605786618446,0.8347785547785549,0.6602234094220495,0.7055269548324429,0.6772222222222223,0.8580008159934721,0,0,0,0,0,0
0.7130676666894538,0.024194324067847484,0.7452930949622881,True,2004-04-19 12:51:10,0.7172754671488849,0.5994999999999999,0.7607715491259794,0.786946386946387,0.7699378881987577,0.8117673630717108,0.8354385964912282,0.6653576437587657,0.7099766245909304,0.6826666666666666,0.8585858585858586,0,0,0,0,0,0
0.7137870465737958,0.024603599096672788,0.7344799169002388,True,2004-04-19 12:51:59,0.7017249417249418,0.586787221217601,0.7443356643356642,0.7699378881987577,0.753157894736842,0.7942982456140352,0.8176000000000001,0.6706872370266478,0.7055269548324429,0.6772222222222223,0.8580008159934721,0,0,0,0,0,0
0.714290162896897,0.02476387494744683,0.7294149192939146,True,2004-04-19 13:04:30,0.7040350877192983,0.5608391608391609,0.7201806888763411,0.7463157894736843,0.7540124740124738,0.795010395010395,0.8178995433789953,0.6746268656716419,0.7099766245909304,0.6826666666666666,0.8580008159934721,0,0,0,0,0,0
0.7144046250392581,0.02482022855996379,0.7206535069171194,True,2004-04-19 13:36:32,0.688,0.5479841897233202,0.7040350877192983,0.7295999999999999,0.7369660071029935,0.7774327752409945,0.8178995433789953,0.6746268656716419,0.7099766245909304,0.6826666666666666,0.8580008159934721,0,0,0,0,0,0
0.7143261305394834,0.024794122475766178,0.7119194529122406,True,2004-04-19 13:47:09,0.6720166320166321,0.5349122807017545,0.688,0.7130145530145531,0.72,0.76,0.8178995433789953,0.6746268656716419,0.7099766245909304,0.6826666666666666,0.8580008159934721,0,0,0,0,0,0
0.7140525423329432,0.024743645865760396,0.716814501770675,True,2004-04-19 14:06:44,0.6720166320166321,0.5349122807017545,0.688,0.6964992389649924,0.7030597377367654,0.76,0.8178995433789953,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.713516738115125,0.0243853824564301,0.731823498203822,True,2004-04-19 14:37:59,0.6960000000000001,0.5607905138339921,0.712017543859649,0.72,0.7261111111111112,0.7825672247590056,0.84,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7138136274830437,0.024515744620002337,0.7256720016793903,True,2004-04-19 14:50:15,0.6960000000000001,0.5607905138339921,0.712017543859649,0.72,0.7261111111111112,0.7825672247590056,0.84,0.6746268656716419,0.7099766245909304,0.6826666666666666,0.8776354679802956,0,0,0,0,0,0
0.7142653191150713,0.02452201254400682,0.7341569125112308,True,2004-04-19 15:06:40,0.6954263128176171,0.5869463869463869,0.7108624708624709,0.72,0.7269854469854471,0.7829333333333334,0.84,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7147207622753092,0.024675275630535003,0.7289992316151269,True,2004-04-19 15:23:02,0.6862789384528515,0.5738927738927739,0.7017249417249418,0.712017543859649,0.72,0.7770666666666667,0.8354385964912282,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7152339223192259,0.024700071104868087,0.7319064440338018,True,2004-04-19 15:51:23,0.7017249417249418,0.5738927738927739,0.7017249417249418,0.712017543859649,0.7365333333333333,0.7770666666666667,0.8354385964912282,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7158515551948426,0.024723137317603505,0.7319064440338018,True,2004-04-19 16:57:22,0.7017249417249418,0.5738927738927739,0.7017249417249418,0.712017543859649,0.7365333333333333,0.7770666666666667,0.8354385964912282,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.7164691880704593,0.0247307619034783,0.7319064440338018,True,2004-04-19 18:53:26,0.7017249417249418,0.5738927738927739,0.7017249417249418,0.712017543859649,0.7365333333333333,0.7770666666666667,0.8354385964912282,0.6968382352941177,0.7325714285714285,0.7055269548324429,0.8776354679802956,0,0,0,0,0,0
0.716739335097605,0.02482396607530802,0.7349560311347464,True,2004-04-20 11:02:29,0.6771315640880858,0.5771929824561401,0.7040350877192983,0.7130145530145531,0.7369660071029935,0.7774327752409945,0.8360083160083159,0.7180099502487561,0.7361764705882353,0.7099766245909304,0.8985720114239086,0,0,0,0,0,0
0.716720999968336,0.02481016194484482,0.7349560311347464,True,2004-04-20 11:09:32,0.6771315640880858,0.5771929824561401,0.7040350877192983,0.7130145530145531,0.7369660071029935,0.7774327752409945,0.8360083160083159,0.7180099502487561,0.7361764705882353,0.7099766245909304,0.8985720114239086,0,0,0,0,0,0
0.7167026648390672,0.024796336572100282,0.7479236664030986,True,2004-04-20 11:31:38,0.7017249417249418,0.6026199887069452,0.7281084133258047,0.7365333333333333,0.76,0.8,0.8354385964912282,0.7180099502487561,0.7361764705882353,0.7099766245909304,0.8985720114239086,0,0,0,0,0,0
0.7173972658666214,0.025171900742111723,0.7479236664030986,True,2004-04-20 12:29:31,0.7017249417249418,0.6026199887069452,0.7281084133258047,0.7365333333333333,0.76,0.8,0.8354385964912282,0.7180099502487561,0.7361764705882353,0.7099766245909304,0.8985720114239086,0,0,0,0,0,0
0.7180918668941758,0.025523046945253456,0.7484353934153893,True,2004-04-20 12:42:53,0.6771315640880858,0.6194736842105264,0.7295999999999999,0.7369660071029935,0.76,0.8,0.8360083160083159,0.7211428571428571,0.7394652406417112,0.7140117593848937,0.898989898989899,0,0,0,0,0,0
0.7187431174007821,0.02587117915882139,0.7540220037111891,True,2004-04-20 12:52:58,0.7017249417249418,0.6297368421052633,0.7365333333333333,0.7430339928970067,0.7652380952380953,0.8043650793650795,0.84,0.7211428571428571,0.7394652406417112,0.7140117593848937,0.898989898989899,0,0,0,0,0,0
0.7199417655663389,0.02608864172625943,0.7543581443382389,True,2004-04-20 14:16:36,0.7017249417249418,0.6297368421052633,0.72,0.7430339928970067,0.7652380952380953,0.8043650793650795,0.84,0.7211428571428571,0.7394652406417112,0.7140117593848937,0.9192207792207792,0,0,0,0,0,0
0.7211191199136802,0.026286183580646095,0.7459558494796169,True,2004-04-20 14:35:29,0.6771315640880858,0.6047999999999999,0.6964992389649924,0.72,0.7426517727051967,0.7822438076736279,0.8178995433789953,0.7211428571428571,0.764043956043956,0.7394652406417112,0.9396363636363637,0,0,0,0,0,0
0.7221284283638489,0.02625157915935054,0.7415723302789407,True,2004-04-20 15:12:00,0.6771315640880858,0.5900207900207901,0.68,0.7030597377367654,0.7426517727051967,0.7822438076736279,0.8178995433789953,0.7211428571428571,0.764043956043956,0.7394652406417112,0.9396363636363637,0,0,0,0,0,0
0.7230500664300044,0.026108727194262247,0.7563783399338596,True,2004-04-20 15:16:26,0.7017249417249418,0.6149333333333334,0.7035007610350077,0.7261111111111112,0.7652380952380953,0.8043650793650795,0.84,0.7211428571428571,0.764043956043956,0.7394652406417112,0.9396363636363637,0,0,0,0,0,0
0.7246111360731929,0.025718423120066947,0.7623209246591087,True,2004-04-20 15:41:55,0.7017249417249418,0.6149333333333334,0.7035007610350077,0.7261111111111112,0.7652380952380953,0.8043650793650795,0.84,0.7428877005347594,0.7857397504456327,0.7613930348258706,0.9396363636363637,0,0,0,0,0,0
0.7262910574108864,0.025381239607451065,0.7586261191480784,True,2004-04-20 15:42:50,0.7017249417249418,0.6149333333333334,0.7035007610350077,0.7261111111111112,0.7652380952380953,0.8043650793650795,0.84,0.7211428571428571,0.764043956043956,0.764043956043956,0.939783219590526,0,0,0,0,0,0
0.7282378111505616,0.024017114157615385,0.7446427932546148,True,2004-04-20 16:09:18,0.6771315640880858,0.6155657026889902,0.68,0.7030597377367654,0.7426517727051967,0.7822438076736279,0.8178995433789953,0.6995833333333333,0.7665036465036466,0.7665036465036466,0.9399279711884754,0,0,0,0,0,0
0.7299048983723676,0.022130989008144537,0.7433583268783246,True,2004-04-20 17:26:06,0.68,0.5912698412698414,0.68,0.7026647966339412,0.7423094904160823,0.7819541841982235,0.8181641573579408,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9400720288115245,0,0,0,0,0,0
0.7312055677544456,0.020940363336072937,0.7324769016966058,True,2004-04-20 17:27:35,0.664033264033264,0.5757163671685285,0.6630201028517999,0.6852941176470588,0.7246323529411766,0.7639705882352942,0.8,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9400720288115245,0,0,0,0,0,0
0.7322886086328891,0.01953025281818995,0.7310281879191248,True,2004-04-20 18:18:28,0.6480974124809741,0.5757163671685285,0.6630201028517999,0.6852941176470588,0.7246323529411766,0.7639705882352942,0.8,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9400720288115245,0,0,0,0,0,0
0.7329978233234111,0.01881464052353046,0.7395632629623012,True,2004-04-20 18:20:58,0.6480974124809741,0.6,0.6630201028517999,0.6852941176470588,0.7246323529411766,0.7639705882352942,0.8,0.726775956284153,0.7916666666666665,0.7916666666666665,0.9400720288115245,0,0,0,0,0,0
0.7337840304818393,0.018242534988870622,0.7340175119062028,True,2004-04-20 18:32:08,0.6480974124809741,0.6,0.64,0.6630201028517999,0.7026647966339412,0.7639705882352942,0.8,0.7293592393551055,0.793431855500821,0.793431855500821,0.9402167804094742,0,0,0,0,0,0
0.7342570625174347,0.01793318841046873,0.7433920103850112,True,2004-04-20 18:38:42,0.6480974124809741,0.6161243322000971,0.6565322972316658,0.68,0.7200000000000002,0.7819541841982235,0.8181641573579408,0.7293592393551055,0.793431855500821,0.793431855500821,0.9402167804094742,0,0,0,0,0,0
0.7351034230160461,0.017335787661806892,0.7477608839681664,True,2004-04-20 18:42:24,0.6480974124809741,0.6161243322000971,0.64,0.6630201028517999,0.7200000000000002,0.7819541841982235,0.8181641573579408,0.75,0.8139727159983465,0.8139727159983465,0.9600641025641025,0,0,0,0,0,0
0.7360623559097472,0.016670563222188624,0.7539375563879331,True,2004-04-21 11:28:17,0.6464000000000002,0.64,0.64,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.9600641025641025,0,0,0,0,0,0
0.7370083193982546,0.01631223648517184,0.7539375563879331,True,2004-04-21 11:30:33,0.6464000000000002,0.64,0.64,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.9600641025641025,0,0,0,0,0,0
0.737954282886762,0.01588964273695845,0.7539375563879331,True,2004-04-21 14:33:09,0.6464000000000002,0.64,0.64,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.9600641025641025,0,0,0,0,0,0
0.7389002463752693,0.015397491341936307,0.751005859624279,True,2004-04-21 14:41:10,0.6464000000000002,0.6238756677999028,0.6238756677999028,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.9600641025641025,0,0,0,0,0,0
0.7397875759285037,0.014778735936424032,0.7510000321184517,True,2004-04-21 14:45:49,0.6464000000000002,0.6238756677999028,0.6238756677999028,0.6634677027683342,0.7030597377367654,0.7822438076736279,0.8178995433789953,0.7708448928121061,0.8346666666666667,0.8346666666666667,0.96,0,0,0,0,0,0
0.7406747889316216,0.014077010235764074,0.7489892434888484,True,2004-04-21 14:46:53,0.6220374220374221,0.6233754090696587,0.6233754090696587,0.6630201028517999,0.7026647966339412,0.7819541841982235,0.8181641573579408,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.9600641025641025,0,0,0,0,0,0
0.7415217861621474,0.013253649965574862,0.7395257728680954,True,2004-04-21 14:49:12,0.6220374220374221,0.6066176470588235,0.6066176470588235,0.6459558823529412,0.6852941176470588,0.7639705882352942,0.8,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.9600641025641025,0,0,0,0,0,0
0.7421568679504886,0.012351283384866477,0.7379867071369554,True,2004-04-21 15:58:40,0.6220374220374221,0.5896879240162822,0.6066176470588235,0.6459558823529412,0.6852941176470588,0.7639705882352942,0.8,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.9600641025641025,0,0,0,0,0,0
0.7424394931305406,0.012088146662717493,0.737980879631128,True,2004-04-21 16:27:55,0.6220374220374221,0.5896879240162822,0.6066176470588235,0.6459558823529412,0.6852941176470588,0.7639705882352942,0.8,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.96,0,0,0,0,0,0
0.7427220017604761,0.011812439575791258,0.7233762994239388,False,2004-04-21 16:32:56,0.5978285134449517,0.5662745098039216,0.5832293080054274,0.6229217548620535,0.6626142017186794,0.7419990954319313,0.7780458158017766,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.96,0,0,0,0,0,0
0.7423696666412237,0.012117546268203858,0.7233762994239388,False,2004-04-21 16:45:11,0.5978285134449517,0.5662745098039216,0.5832293080054274,0.6229217548620535,0.6626142017186794,0.7419990954319313,0.7780458158017766,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.96,0,0,0,0,0,0
0.7416587023491341,0.012168120555869917,0.7257940762134676,False,2004-04-21 16:53:57,0.6220374220374221,0.5672794117647058,0.5837307152875176,0.6233754090696587,0.6630201028517999,0.7423094904160823,0.7777561923263719,0.7726333195535345,0.8357963875205254,0.8357963875205254,0.96,0,0,0,0,0,0
0.7409016392108495,0.011952147539221874,0.7142428097599822,False,2004-04-21 17:29:47,0.5978285134449517,0.56,0.5762692847124825,0.6166245909303413,0.6569798971482002,0.7376905095839177,0.7732685769791161,0.75,0.8139727159983465,0.8139727159983465,0.9600641025641025,0,0,0,0,0,0
