Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6956287117704218,0.02071341720215915,0.7216477213873443,True,2004-04-26 13:00:23,0.4505494505494506,0.5776478232618584,0.6279761904761905,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6959221829283071,0.02097438720447586,0.7216477213873443,True,2004-04-26 13:14:11,0.4505494505494506,0.5776478232618584,0.6279761904761905,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6962156540861925,0.021228093046122578,0.7216477213873443,True,2004-04-26 13:56:43,0.4505494505494506,0.5776478232618584,0.6279761904761905,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6965091252440777,0.021474792187711002,0.7248232436374091,True,2004-04-26 14:24:52,0.4505494505494506,0.5934959349593496,0.6470588235294118,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6969205084919442,0.021813563726904777,0.7248232436374091,True,2004-04-26 15:40:27,0.4505494505494506,0.5934959349593496,0.6470588235294118,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6973317751896938,0.022139474673534613,0.7041281135426668,True,2004-04-26 15:41:05,0.45652173913043476,0.5535714285714286,0.6021220159151194,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.6677740863787375,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6971881089257664,0.02207149496468307,0.7072323069704818,True,2004-04-26 15:44:27,0.45652173913043476,0.5686274509803921,0.6212121212121212,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.6677740863787375,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6972924126197517,0.022106364278299383,0.7086950485153026,True,2004-04-26 16:45:01,0.45652173913043476,0.584717607973422,0.6212121212121212,0.6021220159151194,0.6677740863787375,0.6677740863787375,0.6677740863787375,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6974538609856572,0.022159509722736243,0.7191443503609215,True,2004-04-26 17:36:21,0.4505494505494506,0.6279761904761905,0.6677740863787375,0.584717607973422,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6978241788383582,0.02236324487049057,0.7233460310331904,True,2004-04-26 17:55:13,0.45054945054945056,0.6279761904761905,0.6677740863787375,0.584717607973422,0.6470588235294118,0.7254901960784313,0.7254901960784313,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.698487612990047,0.022617061464817945,0.7217305162621123,True,2004-04-26 17:56:13,0.45054945054945056,0.6102055279943303,0.6677740863787375,0.584717607973422,0.6470588235294118,0.7254901960784313,0.7254901960784313,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6991187368463144,0.022815687308773848,0.713055481754118,True,2004-04-26 18:31:35,0.4444444444444445,0.5934959349593496,0.6470588235294118,0.5686274509803921,0.6279761904761905,0.7023809523809523,0.7519489723600283,0.7829861111111112,0.8498498498498499,0.8949138293400588,0.9799277398635087,0,0,0,0,0,0
0.6996934149815525,0.022797606663998844,0.7245689942685479,True,2004-04-26 18:46:49,0.45054945054945056,0.6102055279943303,0.6677740863787375,0.584717607973422,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7829861111111112,0.8498498498498499,0.8949138293400588,0.9799277398635087,0,0,0,0,0,0
0.7006448327044238,0.022823234296523314,0.7370330037443886,True,2004-04-27 11:03:08,0.45652173913043476,0.6279761904761905,0.6905393457117595,0.6021220159151194,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7829861111111112,0.8498498498498499,0.8949138293400588,0.9799277398635087,0,0,0,0,0,0
0.702104530406023,0.022769824255714118,0.7359727809549096,True,2004-04-27 11:21:11,0.45652173913043476,0.6279761904761905,0.6905393457117595,0.6021220159151194,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7771836007130125,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.7035430236518329,0.02259139199407124,0.7326035085598495,True,2004-04-27 11:30:37,0.4623655913978495,0.6470588235294118,0.7159090909090909,0.6212121212121212,0.6212121212121212,0.7159090909090909,0.7789566755083996,0.7771836007130125,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.7049441831243667,0.022173905799370265,0.748729851371242,True,2004-04-27 11:40:03,0.46808510638297873,0.6677740863787375,0.7446373850868233,0.6424923391215526,0.6424923391215526,0.7446373850868233,0.8106060606060606,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.7067686241632488,0.02194750551215501,0.748729851371242,True,2004-04-27 11:55:11,0.46808510638297873,0.6677740863787375,0.7446373850868233,0.6424923391215526,0.6424923391215526,0.7446373850868233,0.8106060606060606,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.7085925147015613,0.021566245785586226,0.7684481175188748,True,2004-04-27 13:23:52,0.46236559139784944,0.7023809523809523,0.7789566755083996,0.6905393457117595,0.6905393457117595,0.7789566755083996,0.8338870431893688,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.7106146981464252,0.02233003482676614,0.7689680734266138,True,2004-04-27 13:30:43,0.46808510638297873,0.7023809523809524,0.7789566755083996,0.6905393457117595,0.6905393457117595,0.7789566755083996,0.8338870431893688,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.7128918678054212,0.02235913554438614,0.7670313732262707,True,2004-04-27 14:19:42,0.46808510638297873,0.6810772501771793,0.7789566755083996,0.6905393457117595,0.6905393457117595,0.7789566755083996,0.8338870431893688,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.7149705141373839,0.022464314184154604,0.7670313732262707,True,2004-04-27 14:39:18,0.46808510638297873,0.6810772501771793,0.7789566755083996,0.6905393457117595,0.6905393457117595,0.7789566755083996,0.8338870431893688,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9799277398635087,0,0,0,0,0,0
0.7168874355466387,0.0227339963569004,0.7473553490079247,True,2004-04-27 14:40:42,0.46236559139784944,0.6612466124661247,0.7508305647840532,0.6677740863787375,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7771836007130124,0.826388888888889,0.8726655348047538,0.9799277398635087,0,0,0,0,0,0
0.7183535941197634,0.022283301065363265,0.7527197252773283,True,2004-04-27 15:34:39,0.46236559139784944,0.6612466124661247,0.7508305647840532,0.6677740863787375,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9797979797979798,0,0,0,0,0,0
0.7199270402182764,0.021873034825559187,0.7527197252773283,True,2004-04-27 16:52:52,0.46236559139784944,0.6612466124661247,0.7508305647840532,0.6677740863787375,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9797979797979798,0,0,0,0,0,0
0.7213023847129163,0.02172928746588871,0.7527197252773283,True,2004-04-27 17:22:20,0.46236559139784944,0.6612466124661247,0.7508305647840532,0.6677740863787375,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9797979797979798,0,0,0,0,0,0
0.7226777292075561,0.021496768829581316,0.7527197252773283,True,2004-04-27 17:56:34,0.46236559139784944,0.6612466124661247,0.7508305647840532,0.6677740863787375,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9797979797979798,0,0,0,0,0,0
0.72385034547706,0.021504419595545513,0.7527197252773283,True,2004-04-28 11:31:59,0.46236559139784944,0.6612466124661247,0.7508305647840532,0.6677740863787375,0.6677740863787375,0.7508305647840532,0.803921568627451,0.7964721845318861,0.8461538461538463,0.8927498927498927,0.9797979797979798,0,0,0,0,0,0
0.7250229617465636,0.021448053439393877,0.7737838773252914,True,2004-04-28 11:47:49,0.45652173913043476,0.6875,0.7767857142857144,0.7023809523809523,0.7023809523809523,0.7767857142857144,0.8228206945428773,0.82174688057041,0.8697916666666666,0.9151103565365025,0.9797979797979798,0,0,0,0,0,0
0.7266168610570264,0.022042974167962116,0.7566741446857602,True,2004-04-28 11:54:23,0.45652173913043476,0.6684749849306811,0.7519489723600283,0.6810772501771793,0.6810772501771793,0.7519489723600283,0.7967479674796748,0.7964721845318861,0.8461538461538461,0.9131944444444444,0.9797979797979798,0,0,0,0,0,0
0.7277636806841428,0.022085251134225554,0.7420268240408813,True,2004-04-28 12:24:58,0.46236559139784944,0.6426250812215724,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857142,0.7964721845318861,0.8461538461538461,0.9131944444444444,0.9796001631986944,0,0,0,0,0,0
0.7284603857900669,0.021974472212831195,0.7348096284151802,True,2004-04-28 13:10:02,0.45652173913043476,0.6426250812215724,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7702205882352942,0.82174688057041,0.8901098901098901,0.9797979797979798,0,0,0,0,0,0
0.7291934412395135,0.021558762440240964,0.7365024948919576,True,2004-04-28 13:14:25,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7702205882352942,0.82174688057041,0.8901098901098901,0.9797979797979798,0,0,0,0,0,0
0.7299875548409857,0.02107669895356341,0.7365024948919576,True,2004-04-28 13:21:09,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7702205882352942,0.82174688057041,0.8901098901098901,0.9797979797979798,0,0,0,0,0,0
0.7307816684424578,0.020552688553555503,0.73648451156475,True,2004-04-28 13:22:38,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7702205882352942,0.82174688057041,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.7317751633882336,0.019580752177717056,0.73648451156475,True,2004-04-28 14:00:11,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7702205882352942,0.82174688057041,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.7325939487051124,0.018892508223398937,0.737428107931224,True,2004-04-28 14:51:01,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7896213183730716,0.8161764705882353,0.8869289914066033,0.9793303017775941,0,0,0,0,0,0
0.7333808634778798,0.018247028025119807,0.737428107931224,True,2004-04-28 14:57:52,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7896213183730716,0.8161764705882353,0.8869289914066033,0.9793303017775941,0,0,0,0,0,0
0.7339632922959635,0.017898829727710525,0.737428107931224,True,2004-04-28 16:14:54,0.45652173913043476,0.6612466124661247,0.7254901960784313,0.6470588235294118,0.6470588235294118,0.7254901960784313,0.7767857142857144,0.7896213183730716,0.8161764705882353,0.8869289914066033,0.9793303017775941,0,0,0,0,0,0
0.734478120863944,0.0176186891280354,0.7535008290993929,True,2004-04-28 17:46:35,0.4505494505494506,0.6875,0.7519489723600283,0.6810772501771793,0.6810772501771793,0.7519489723600283,0.7967479674796747,0.7964721845318861,0.82174688057041,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.7353328652310183,0.01748363027024266,0.738264857481589,True,2004-04-28 17:57:20,0.4505494505494506,0.6684749849306811,0.7289972899728998,0.6612466124661246,0.6612466124661246,0.7289972899728998,0.7725795971410006,0.7771836007130124,0.8021978021978022,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.7358828901657364,0.017131076038870936,0.7344294268860868,True,2004-04-28 17:59:23,0.4505494505494506,0.625,0.6810772501771793,0.6612466124661246,0.6612466124661246,0.7289972899728998,0.7725795971410006,0.8021978021978022,0.8263888888888888,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.7358799765265809,0.017131310604582287,0.7476415757010835,True,2004-04-28 18:31:50,0.4444444444444445,0.6684749849306811,0.6810772501771793,0.6612466124661247,0.6612466124661247,0.7725795971410006,0.8125,0.8263888888888888,0.8263888888888888,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.7361897475581788,0.017201010021415865,0.7421299136763707,True,2004-04-29 11:01:46,0.4444444444444445,0.6875,0.6612466124661247,0.6426250812215725,0.6426250812215725,0.75,0.8125,0.8263888888888888,0.8263888888888888,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.7366743341793976,0.0170192761875338,0.7496081477403645,True,2004-04-29 11:02:13,0.43820224719101125,0.6684749849306811,0.6875,0.6684749849306811,0.6684749849306811,0.766899766899767,0.8251748251748252,0.8263888888888888,0.8263888888888888,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.7370886910154951,0.01707682403465273,0.7463126323619953,True,2004-04-29 11:17:38,0.43820224719101125,0.6684749849306811,0.6875,0.6503496503496503,0.6503496503496503,0.766899766899767,0.8251748251748252,0.8263888888888888,0.8263888888888888,0.8901098901098901,0.9796001631986944,0,0,0,0,0,0
0.7374162919965039,0.017093508154782097,0.7322359942972998,True,2004-04-29 11:30:10,0.43820224719101125,0.6503496503496503,0.6684749849306811,0.6329757199322417,0.6329757199322417,0.745906267645398,0.8023715415019763,0.8069498069498069,0.8069498069498069,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.7376484716428405,0.016942054918614113,0.7259637611598411,True,2004-04-29 11:37:50,0.43820224719101125,0.6329757199322417,0.6503496503496503,0.6162280701754386,0.6162280701754386,0.745906267645398,0.8023715415019763,0.8069498069498069,0.8069498069498069,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.7378629818948309,0.016723441554488398,0.7221729555435726,True,2004-04-29 12:29:07,0.43820224719101125,0.6329757199322417,0.6503496503496503,0.6162280701754386,0.6162280701754386,0.7258771929824561,0.7807017543859649,0.8069498069498069,0.8069498069498069,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.7379903265849442,0.01657861164766643,0.7184906241302053,False,2004-04-29 12:53:05,0.43181818181818177,0.6162280701754386,0.6329757199322417,0.6162280701754386,0.6162280701754386,0.7258771929824561,0.7807017543859649,0.8069498069498069,0.8069498069498069,0.8901098901098901,0.9793303017775941,0,0,0,0,0,0
0.7379659186438083,0.016606380587484808,0.7121163668024386,False,2004-04-29 13:29:07,0.42528735632183906,0.6000000000000001,0.6162280701754386,0.6000000000000001,0.6000000000000001,0.74012474012474,0.7920997920997921,0.8069498069498069,0.8069498069498069,0.8663101604278074,0.9793303017775941,0,0,0,0,0,0
0.7377752915521103,0.016845588529412647,0.7100724467152145,False,2004-04-29 14:09:05,0.4186046511627907,0.5841995841995842,0.6162280701754386,0.6000000000000001,0.6000000000000001,0.74012474012474,0.7920997920997921,0.8069498069498069,0.8069498069498069,0.8663101604278074,0.9793303017775941,0,0,0,0,0,0
0.7375437860586679,0.017142556401002106,0.7100724467152145,False,2004-04-29 14:10:26,0.4186046511627907,0.5841995841995842,0.6162280701754386,0.6000000000000001,0.6000000000000001,0.74012474012474,0.7920997920997921,0.8069498069498069,0.8069498069498069,0.8663101604278074,0.9793303017775941,0,0,0,0,0,0
0.7373122805652252,0.017431392297628134,0.7184718583906987,False,2004-04-29 14:57:42,0.41176470588235287,0.6031746031746031,0.6361746361746362,0.619482496194825,0.619482496194825,0.751984126984127,0.8015873015873016,0.8069498069498069,0.8069498069498069,0.8663101604278074,0.9793303017775941,0,0,0,0,0,0
0.7371852528602909,0.017544714608182983,0.7054497002400243,False,2004-04-29 15:53:43,0.41176470588235287,0.587178241864983,0.619482496194825,0.6031746031746031,0.6031746031746031,0.7328800388538126,0.7814473045167557,0.7877758913412563,0.7877758913412563,0.8663101604278074,0.9789827658680117,0,0,0,0,0,0
0.7367977819923432,0.018020915558617526,0.7107682963742711,False,2004-04-29 18:30:38,0.40476190476190477,0.6026180458158018,0.6357455075279261,0.6190476190476191,0.6190476190476191,0.7428705002337541,0.7619047619047619,0.7916666666666667,0.7916666666666667,0.8697916666666666,0.9793303017775941,0,0,0,0,0,0
0.7369305856489753,0.01780281714949073,0.7173112583055089,False,2004-04-30 15:49:59,0.40476190476190477,0.6026180458158018,0.6357455075279261,0.6357455075279261,0.6357455075279261,0.7619047619047619,0.7814473045167558,0.7916666666666667,0.7916666666666667,0.8697916666666666,0.9793303017775941,0,0,0,0,0,0
0.7371321646756758,0.01752022457998436,0.7173112583055089,False,2004-04-30 17:55:50,0.40476190476190477,0.6026180458158018,0.6357455075279261,0.6357455075279261,0.6357455075279261,0.7619047619047619,0.7814473045167558,0.7916666666666667,0.7916666666666667,0.8697916666666666,0.9793303017775941,0,0,0,0,0,0
0.7373044888714798,0.017280409392747498,0.7163736296342121,False,2004-05-01 10:06:47,0.41176470588235287,0.587178241864983,0.619482496194825,0.6527777777777777,0.6527777777777777,0.751984126984127,0.7716894977168949,0.7916666666666667,0.7916666666666667,0.8697916666666666,0.9793303017775941,0,0,0,0,0,0
