Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.788550643251953,0.0310131068817717,0.8549670026942753,True,2004-04-27 11:03:08,0.34090909090909094,0.8295454545454545,0.9128787878787878,0.7670454545454546,0.8901515151515151,0.9053030303030303,0.9337121212121211,0.9155844155844155,0.9577922077922078,0.9837662337662337,0.967948717948718,0,0,0,0,0,0
0.7893527502358783,0.03167614106850017,0.8598108396305887,True,2004-04-27 11:21:11,0.3560606060606061,0.8409090909090909,0.9204545454545454,0.7765151515151514,0.8977272727272727,0.909090909090909,0.9337121212121211,0.9146141215106732,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7902414392636737,0.03238583004834075,0.8657681399060709,True,2004-04-27 11:30:37,0.40222222222222226,0.8711111111111112,0.9244444444444444,0.7577777777777778,0.8977777777777778,0.9111111111111112,0.9355555555555555,0.9146141215106732,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7912363213408443,0.03315348374543636,0.8763518091104298,True,2004-04-27 11:40:03,0.41777777777777775,0.88,0.9333333333333333,0.7733333333333334,0.9155555555555557,0.9288888888888889,0.9511111111111111,0.9310344827586208,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7922691099753797,0.034164809563576745,0.8816043343629549,True,2004-04-27 11:55:11,0.43333333333333335,0.8888888888888888,0.9422222222222222,0.78,0.9244444444444445,0.9333333333333333,0.9555555555555556,0.9310344827586208,0.9573070607553367,0.9835796387520526,0.967948717948718,0,0,0,0,0,0
0.7932338938929316,0.03529307268106964,0.8857526355567107,True,2004-04-27 13:23:52,0.40151515151515155,0.9053030303030303,0.9545454545454546,0.8125,0.9318181818181819,0.9393939393939393,0.9583333333333334,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.7943635533072698,0.03641072842837667,0.8791800919387126,True,2004-04-27 13:30:43,0.3244444444444444,0.9111111111111112,0.9644444444444445,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.7954377277874397,0.03730171222711912,0.8783720111306317,True,2004-04-27 14:19:42,0.32888888888888884,0.8933333333333333,0.968888888888889,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.7965777752834824,0.03806895377576392,0.8787760515346722,True,2004-04-27 14:39:18,0.33333333333333326,0.8933333333333333,0.968888888888889,0.7955555555555556,0.9355555555555555,0.94,0.9600000000000001,0.9310344827586208,0.9573070607553367,0.9835796387520525,0.967948717948718,0,0,0,0,0,0
0.7978246770363795,0.038693674275617033,0.8583121424030515,True,2004-04-27 14:40:42,0.36742424242424243,0.8371212121212122,0.912878787878788,0.7689393939393939,0.8920454545454545,0.899621212121212,0.9204545454545454,0.9366883116883118,0.9577922077922078,0.9805194805194805,0.967948717948718,0,0,0,0,0,0
0.7989517535474684,0.03879752549017797,0.8577225063186629,True,2004-04-27 15:34:39,0.36742424242424243,0.8371212121212122,0.912878787878788,0.7689393939393939,0.8920454545454545,0.899621212121212,0.9204545454545454,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0,0,0,0,0,0
0.8000228467726267,0.03892652802431003,0.8592720930955223,True,2004-04-27 16:52:52,0.36742424242424243,0.8371212121212122,0.912878787878788,0.774621212121212,0.8958333333333333,0.9034090909090908,0.9242424242424242,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0,0,0,0,0,0
0.8010353812029409,0.039137074041653286,0.8625434429577813,True,2004-04-27 17:22:20,0.3787878787878788,0.8409090909090908,0.9166666666666667,0.7803030303030303,0.8996212121212122,0.9071969696969696,0.928030303030303,0.9326765188834155,0.9573070607553367,0.980295566502463,0.9661835748792271,0,0,0,0,0,0
0.802229894693204,0.03917322903812718,0.8680081323958249,True,2004-04-27 17:56:34,0.39015151515151514,0.8446969696969697,0.9204545454545455,0.7859848484848484,0.9034090909090908,0.9109848484848484,0.928030303030303,0.9441707717569787,0.9671592775041051,0.986863711001642,0.9661835748792271,0,0,0,0,0,0
0.8033504620998897,0.03943522497901558,0.8680081323958249,True,2004-04-28 11:31:59,0.39015151515151514,0.8446969696969697,0.9204545454545455,0.7859848484848484,0.9034090909090908,0.9109848484848484,0.928030303030303,0.9441707717569787,0.9671592775041051,0.986863711001642,0.9661835748792271,0,0,0,0,0,0
0.8044474044829504,0.03969202571365544,0.8686699135079596,True,2004-04-28 11:47:49,0.3588039867109635,0.8405315614617941,0.9202657807308969,0.808970099667774,0.9102990033222591,0.9169435215946844,0.9318936877076411,0.9458128078817734,0.9688013136288999,0.986863711001642,0.9661835748792271,0,0,0,0,0,0
0.8055292296553973,0.03995255990518836,0.8534187826553854,True,2004-04-28 11:54:23,0.34717607973421927,0.8172757475083057,0.9036544850498338,0.7940199335548171,0.8936877076411959,0.900332225913621,0.9169435215946843,0.9191666666666667,0.9425,0.9866666666666667,0.9661835748792271,0,0,0,0,0,0
0.8064462585070337,0.03998879984665088,0.8485576544667452,True,2004-04-28 12:24:58,0.36742424242424243,0.8181818181818181,0.8901515151515151,0.7651515151515151,0.8825757575757576,0.8901515151515151,0.912878787878788,0.9158333333333334,0.9408333333333334,0.9866666666666667,0.9642857142857143,0,0,0,0,0,0
0.8072182229062708,0.040049123307995316,0.854319819602934,True,2004-04-28 13:10:02,0.41860465116279066,0.8073089700996678,0.8837209302325582,0.7857142857142857,0.8887043189368771,0.8986710963455149,0.9169435215946844,0.9116666666666666,0.9366666666666668,0.9833333333333334,0.9661835748792271,0,0,0,0,0,0
0.8080351826942435,0.04016818076324056,0.8537157724872589,True,2004-04-28 13:14:25,0.41860465116279066,0.8139534883720929,0.8837209302325582,0.782392026578073,0.8853820598006644,0.8953488372093023,0.9136212624584716,0.9116666666666666,0.9366666666666668,0.9833333333333334,0.9661835748792271,0,0,0,0,0,0
0.8087139743789318,0.040360393724086466,0.8519036311402338,True,2004-04-28 13:21:09,0.41860465116279066,0.8139534883720929,0.8803986710963455,0.7790697674418604,0.8820598006644518,0.888704318936877,0.9102990033222591,0.9116666666666666,0.9366666666666668,0.9833333333333334,0.9661835748792271,0,0,0,0,0,0
0.8093144223172003,0.04055136683138207,0.848859357696567,True,2004-04-28 13:22:38,0.41860465116279066,0.8106312292358804,0.8770764119601329,0.7757475083056478,0.8754152823920265,0.8853820598006644,0.9069767441860465,0.9066666666666667,0.9333333333333333,0.9833333333333334,0.9642857142857143,0,0,0,0,0,0
0.8098217552755577,0.04072520337834113,0.8464431692338668,True,2004-04-28 14:00:11,0.4152823920265781,0.8073089700996677,0.8704318936877076,0.7724252491694352,0.872093023255814,0.8820598006644518,0.9036544850498338,0.9066666666666667,0.9333333333333333,0.9833333333333334,0.9642857142857143,0,0,0,0,0,0
0.8102622344315958,0.04088040996194256,0.8469906679300224,True,2004-04-28 14:51:01,0.4119601328903655,0.8006644518272426,0.867109634551495,0.7691029900332226,0.872093023255814,0.8820598006644518,0.9036544850498338,0.930390492359932,0.9337860780984719,0.9830220713073006,0.9630541871921182,0,0,0,0,0,0
0.8107489106548397,0.041024814452773464,0.8477457268246162,True,2004-04-28 14:57:52,0.4186046511627908,0.8006644518272426,0.867109634551495,0.7707641196013288,0.872093023255814,0.8820598006644518,0.9036544850498338,0.930390492359932,0.9337860780984719,0.9830220713073006,0.9630541871921182,0,0,0,0,0,0
0.8113123928080235,0.04114195870792297,0.8485007857192102,True,2004-04-28 16:14:54,0.42524916943521596,0.8006644518272426,0.867109634551495,0.7724252491694352,0.872093023255814,0.8820598006644518,0.9036544850498338,0.930390492359932,0.9337860780984719,0.9830220713073006,0.9630541871921182,0,0,0,0,0,0
0.8119386752521426,0.041226525949369285,0.850818778922227,True,2004-04-28 17:46:35,0.3928571428571429,0.8035714285714286,0.8779761904761905,0.7931547619047619,0.8809523809523809,0.8898809523809523,0.9092261904761905,0.9308333333333334,0.9341666666666667,0.9833333333333334,0.9630541871921182,0,0,0,0,0,0
0.8124406668558207,0.04139093935214027,0.8353577026421853,True,2004-04-28 17:57:20,0.37648809523809523,0.7886904761904762,0.8601190476190476,0.7767857142857143,0.8630952380952381,0.8720238095238095,0.8928571428571429,0.905,0.9083333333333333,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8128149780620676,0.04142722619581022,0.8330741528586355,True,2004-04-28 17:59:23,0.4523809523809524,0.7261904761904762,0.7901785714285714,0.7708333333333333,0.8571428571428571,0.8720238095238095,0.8928571428571429,0.9266666666666667,0.9299999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.813081138816508,0.04147100756561843,0.8369255830397737,True,2004-04-28 18:31:50,0.5176151761517616,0.7506775067750677,0.7574525745257452,0.7466124661246613,0.8279132791327913,0.8915989159891599,0.9092140921409213,0.9266666666666667,0.9316666666666668,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.8134048637888749,0.041529483129109784,0.8356937525396506,True,2004-04-29 11:01:46,0.5121951219512195,0.7669376693766938,0.7547425474254743,0.7411924119241192,0.8197831978319783,0.8807588075880759,0.9119241192411923,0.9266666666666667,0.9316666666666668,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.8136993271314493,0.04158205040238551,0.8458421881149154,True,2004-04-29 11:02:13,0.56,0.7775,0.77625,0.75875,0.82875,0.8825,0.9137500000000001,0.9266666666666667,0.9333333333333333,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.8141662705007721,0.04167808848970294,0.8426603699330972,True,2004-04-29 11:17:38,0.55,0.7725,0.77125,0.75375,0.81875,0.8825,0.9137500000000001,0.9266666666666667,0.9333333333333333,0.9816666666666667,0.9650974025974026,0,0,0,0,0,0
0.814597620796502,0.04174748574164247,0.8330795641140469,True,2004-04-29 11:30:10,0.5375,0.765,0.7637499999999999,0.7412500000000001,0.80625,0.8674999999999999,0.90375,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8148205396574179,0.04178604478266164,0.8280795641140468,True,2004-04-29 11:37:50,0.5275,0.7549999999999999,0.75375,0.72875,0.7937500000000001,0.8674999999999999,0.90375,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8150493898954765,0.041795365590072825,0.8230795641140468,True,2004-04-29 12:29:07,0.5175,0.7474999999999999,0.7462500000000001,0.72375,0.78625,0.8574999999999999,0.89625,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8151537812590764,0.04180225464307957,0.815920473204956,True,2004-04-29 12:53:05,0.5025000000000001,0.725,0.73,0.71625,0.77875,0.8524999999999999,0.89125,0.9133333333333333,0.9199999999999999,0.9816666666666667,0.9638752052545155,0,0,0,0,0,0
0.8151547766513514,0.04180227170252789,0.8188615094414466,True,2004-04-29 13:29:07,0.5268065268065268,0.7226107226107226,0.7342657342657342,0.719114219114219,0.7750582750582751,0.858974358974359,0.8951048951048951,0.9133333333333333,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.8152015763349287,0.04180377561999216,0.8156828698991709,True,2004-04-29 14:09:05,0.5104895104895105,0.6993006993006994,0.7389277389277389,0.719114219114219,0.7750582750582751,0.858974358974359,0.8951048951048951,0.9133333333333333,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.8152436459001396,0.041802121920168175,0.8156828698991709,True,2004-04-29 14:10:26,0.5104895104895105,0.6993006993006994,0.7389277389277389,0.719114219114219,0.7750582750582751,0.858974358974359,0.8951048951048951,0.9133333333333333,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.8152991395412745,0.041798984573093605,0.8161138543851791,True,2004-04-29 14:57:42,0.4780701754385964,0.7017543859649122,0.75,0.7335526315789473,0.7850877192982455,0.8640350877192983,0.8925438596491229,0.91,0.9199999999999999,0.9783333333333333,0.9638752052545155,0,0,0,0,0,0
0.8154121190179455,0.041785763160173156,0.8026874003189793,True,2004-04-29 15:53:43,0.4682017543859649,0.6864035087719298,0.7346491228070176,0.7127192982456141,0.763157894736842,0.8442982456140351,0.8859649122807017,0.8966666666666667,0.8966666666666667,0.9783333333333333,0.9624999999999999,0,0,0,0,0,0
0.8153871143442566,0.04179262146780757,0.8015988360815947,True,2004-04-29 18:30:38,0.45945945945945943,0.7027027027027026,0.7442827442827442,0.7245322245322245,0.7713097713097712,0.8482328482328483,0.8347193347193347,0.8932676518883416,0.8957307060755337,0.9786535303776682,0.964696223316913,0,0,0,0,0,0
0.8153363219367264,0.041806259365241315,0.8050008394835981,True,2004-04-30 15:49:59,0.45945945945945943,0.7027027027027026,0.7442827442827442,0.7359667359667359,0.7837837837837838,0.8565488565488566,0.83991683991684,0.8932676518883416,0.8957307060755337,0.9786535303776682,0.964696223316913,0,0,0,0,0,0
0.8154624067060736,0.04175585460742296,0.8050008394835981,True,2004-04-30 17:55:50,0.45945945945945943,0.7027027027027026,0.7442827442827442,0.7359667359667359,0.7837837837837838,0.8565488565488566,0.83991683991684,0.8932676518883416,0.8957307060755337,0.9786535303776682,0.964696223316913,0,0,0,0,0,0
0.8156551581420872,0.041662524708200865,0.8132876273756491,True,2004-05-01 10:06:47,0.49122807017543857,0.6995614035087719,0.7346491228070176,0.7850877192982456,0.7960526315789475,0.8640350877192982,0.8432017543859649,0.8932676518883416,0.8957307060755337,0.9786535303776682,0.964696223316913,0,0,0,0,0,0
0.8160097074095168,0.041489648455695784,0.8201188038570483,True,2004-05-01 12:46:57,0.4812889812889813,0.7130977130977131,0.7505197505197505,0.8024948024948024,0.8128898128898129,0.8731808731808732,0.8544698544698545,0.8932676518883416,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.8164986359869602,0.04124639222769231,0.8271118108500553,True,2004-05-01 12:50:02,0.501039501039501,0.738045738045738,0.7609147609147608,0.8087318087318087,0.8191268191268191,0.8773388773388774,0.8596673596673596,0.8932676518883416,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.8171218328696278,0.04093002879267477,0.8299929058182648,True,2004-05-01 13:18:33,0.48574561403508776,0.7478070175438596,0.7697368421052632,0.8179824561403509,0.8267543859649124,0.8859649122807018,0.8541666666666666,0.9016666666666666,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.8178453743154226,0.040509480764723056,0.8307520250239034,True,2004-05-01 13:52:17,0.48574561403508776,0.7478070175438596,0.7697368421052632,0.8179824561403509,0.8267543859649124,0.8859649122807018,0.8541666666666666,0.9100169779286927,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.8185073077856708,0.04017276405962683,0.831356542181901,True,2004-05-01 14:00:10,0.48574561403508776,0.7478070175438596,0.7697368421052632,0.8179824561403509,0.8267543859649124,0.8859649122807018,0.8541666666666666,0.9166666666666666,0.8944805194805194,0.9788961038961039,0.9667207792207793,0,0,0,0,0,0
0.819177973098686,0.03982030958740649,0.8323291319215232,True,2004-05-01 15:15:40,0.45738045738045735,0.7567567567567568,0.7775467775467775,0.8232848232848233,0.8316008316008316,0.8877338877338877,0.8596673596673596,0.921875,0.892914653784219,0.9790660225442834,0.9677938808373592,0,0,0,0,0,0
0.8198956354158874,0.03940195780049087,0.8163125737853999,True,2004-05-01 15:39:28,0.4449064449064449,0.7338877338877339,0.7557172557172558,0.8035343035343034,0.8118503118503118,0.8700623700623701,0.840956340956341,0.904513888888889,0.8679549114331724,0.9790660225442834,0.9669887278582932,0,0,0,0,0,0
0.8204815413189784,0.03890557474367661,0.8129535028620997,True,2004-05-01 15:47:22,0.43659043659043656,0.7297297297297297,0.7494802494802495,0.8014553014553014,0.8097713097713097,0.8700623700623701,0.83991683991684,0.9079861111111112,0.8701298701298702,0.9788961038961039,0.9484702093397746,0,0,0,0,0,0
0.8211503595872562,0.0381889363739437,0.7941658777222002,True,2004-05-01 15:50:43,0.42460317460317465,0.7003968253968255,0.7232142857142858,0.7748015873015873,0.7867063492063491,0.8501984126984127,0.8263888888888888,0.901528013582343,0.856682769726248,0.9758454106280194,0.9154589371980676,0,0,0,0,0,0
0.8216641374352469,0.03747006896102378,0.7948446650892304,True,2004-05-01 17:03:26,0.4532224532224532,0.6985446985446986,0.7151767151767152,0.7692307692307692,0.7817047817047817,0.8482328482328483,0.8212058212058212,0.9079861111111112,0.856682769726248,0.9758454106280194,0.9154589371980676,0,0,0,0,0,0
0.8221316563862934,0.03683548389607329,0.7893538221816624,True,2004-05-01 17:24:05,0.43452380952380953,0.6904761904761905,0.7083333333333334,0.7599206349206349,0.7757936507936508,0.8452380952380952,0.8234126984126984,0.903225806451613,0.8534621578099839,0.9758454106280194,0.9126602564102565,0,0,0,0,0,0
0.8224997642344672,0.03631852799395262,0.7858176595661245,False,2004-05-01 17:50:46,0.4285714285714286,0.6884920634920635,0.7023809523809523,0.753968253968254,0.7698412698412699,0.8392857142857142,0.8174603174603174,0.8981324278438031,0.8603896103896105,0.9756493506493507,0.9098228663446054,0,0,0,0,0,0
0.8228057724885716,0.035876561649983985,0.7819874094540409,False,2004-05-01 17:58:10,0.4380952380952381,0.6780952380952382,0.6952380952380952,0.7466666666666667,0.7619047619047619,0.8304761904761906,0.8133333333333332,0.8921901528013583,0.8603896103896105,0.9756493506493507,0.9098228663446054,0,0,0,0,0,0
0.82302501567471,0.03555804486827605,0.7934845234511548,True,2004-05-02 10:01:25,0.43253968253968256,0.6964285714285715,0.7202380952380953,0.7718253968253967,0.7857142857142857,0.8531746031746031,0.8303571428571428,0.8921901528013583,0.8603896103896105,0.9756493506493507,0.9098228663446054,0,0,0,0,0,0
0.8233274786639211,0.03517477610232688,0.7903694957984413,True,2004-05-02 10:04:59,0.4305555555555556,0.7003968253968255,0.7182539682539684,0.7678571428571428,0.7817460317460317,0.8492063492063492,0.8263888888888888,0.8853989813242784,0.8604269293924467,0.9688013136288999,0.9050324675324676,0,0,0,0,0,0
