Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7836489329506406,0.030097428020857835,0.7547432596059598,True,2004-05-03 16:28:11,0.4276315789473685,0.6173245614035088,0.7094298245614036,0.7883771929824561,0.7774122807017544,0.7883771929824561,0.7357456140350878,0.8274428274428274,0.818035426731079,0.9355877616747182,0.8768115942028984,0,0,0,0,0,0
0.782366567953931,0.02993531295399637,0.7596444158229055,True,2004-05-03 16:39:41,0.4451754385964913,0.6392543859649124,0.7083333333333334,0.7883771929824561,0.7774122807017544,0.7883771929824561,0.7346491228070176,0.8440748440748441,0.818035426731079,0.9355877616747182,0.8768115942028984,0,0,0,0,0,0
0.7812457988724058,0.029715202216420825,0.7290250116337074,False,2004-05-03 16:42:03,0.41787941787941785,0.6091476091476091,0.6787941787941788,0.7536382536382535,0.7432432432432432,0.7536382536382535,0.7037422037422038,0.8004158004158004,0.7971014492753624,0.9082125603864735,0.8534621578099839,0,0,0,0,0,0
0.7795126417070964,0.030179651823400093,0.7227475941720793,False,2004-05-03 16:42:12,0.44956140350877194,0.5899122807017544,0.6578947368421053,0.7412280701754386,0.730263157894737,0.7412280701754386,0.6896929824561403,0.7916666666666666,0.7971014492753624,0.9082125603864735,0.8534621578099839,0,0,0,0,0,0
0.7776453165028343,0.03074047686367462,0.7372097599370325,False,2004-05-04 10:21:02,0.4605263157894737,0.6030701754385965,0.6754385964912282,0.7609649122807017,0.75,0.7609649122807017,0.7050438596491229,0.8048245614035088,0.797077922077922,0.9058441558441558,0.885551948051948,0,0,0,0,0,0
0.7763357636951954,0.031039016651768246,0.7317682317682318,False,2004-05-04 10:48:58,0.45454545454545453,0.5710955710955711,0.6515151515151515,0.745920745920746,0.7342657342657343,0.7459207459207459,0.7622377622377623,0.7995337995337995,0.7954545454545454,0.9042207792207791,0.8847402597402597,0,0,0,0,0,0
0.7749391516089281,0.03143932045866209,0.7293312747858203,False,2004-05-04 12:36:46,0.4487179487179487,0.5652680652680653,0.648018648018648,0.7435897435897436,0.731934731934732,0.7435897435897436,0.7599067599067599,0.7972027972027972,0.7954545454545454,0.9042207792207791,0.8847402597402597,0,0,0,0,0,0
0.7734257603149726,0.031775273164877466,0.7265253685708232,False,2004-05-04 12:56:46,0.4428904428904429,0.5594405594405594,0.6445221445221445,0.7412587412587412,0.7296037296037297,0.7412587412587412,0.7575757575757576,0.7948717948717948,0.7938311688311688,0.9025974025974025,0.8839285714285714,0,0,0,0,0,0
0.7718562508967172,0.03211320362893717,0.7237245513107582,False,2004-05-04 13:00:03,0.43706293706293703,0.5536130536130536,0.641025641025641,0.7389277389277389,0.7272727272727273,0.7389277389277389,0.7552447552447552,0.7925407925407926,0.793103448275862,0.9014778325123152,0.8817733990147784,0,0,0,0,0,0
0.7700649893754195,0.03224982574275064,0.7141004254366323,False,2004-05-04 13:45:42,0.48,0.5237499999999999,0.6125,0.7200000000000001,0.7075,0.72,0.7375,0.7775000000000001,0.793103448275862,0.9014778325123152,0.8817733990147784,0,0,0,0,0,0
0.7679446218070112,0.03237419131448026,0.6864702695423699,False,2004-05-04 14:20:57,0.44755244755244755,0.49184149184149184,0.5839160839160839,0.6899766899766899,0.6783216783216783,0.6899766899766899,0.7062937062937062,0.7435897435897436,0.7799671592775039,0.8817733990147782,0.8579638752052545,0,0,0,0,0,0
0.7651317909808573,0.03321027736053643,0.6824439927888204,False,2004-05-04 14:25:41,0.4405594405594406,0.4836829836829837,0.578088578088578,0.6853146853146852,0.6736596736596736,0.6853146853146852,0.7016317016317017,0.7389277389277389,0.7799671592775039,0.8817733990147782,0.8579638752052545,0,0,0,0,0,0
0.7621808127202684,0.03386473689115573,0.6788655440693059,False,2004-05-04 14:35:25,0.43356643356643354,0.4755244755244755,0.5722610722610723,0.6806526806526807,0.668997668997669,0.6806526806526807,0.696969696969697,0.7342657342657343,0.7816091954022988,0.8834154351395731,0.8596059113300494,0,0,0,0,0,0
0.7591430831011765,0.03438576827904727,0.6748392673157564,False,2004-05-04 15:00:39,0.42657342657342656,0.46736596736596736,0.5664335664335665,0.675990675990676,0.6643356643356643,0.675990675990676,0.6923076923076923,0.7296037296037297,0.7816091954022988,0.8834154351395731,0.8596059113300494,0,0,0,0,0,0
0.7560127376038536,0.034791220025737736,0.639905548996458,False,2004-05-04 15:03:16,0.45571095571095566,0.41142191142191137,0.5186480186480187,0.6293706293706293,0.6177156177156177,0.6293706293706294,0.6456876456876456,0.6829836829836831,0.7532467532467532,0.8555194805194805,0.8392857142857143,0,0,0,0,0,0
0.7521642659453522,0.03672535909785325,0.6509248327430145,False,2004-05-04 15:53:14,0.4627039627039627,0.42540792540792544,0.5326340326340326,0.6468531468531469,0.6351981351981352,0.6468531468531469,0.6631701631701632,0.6993006993006993,0.7532467532467532,0.8555194805194805,0.8392857142857143,0,0,0,0,0,0
0.7488565111245048,0.03821647691296535,0.6526201071655616,False,2004-05-04 16:13:03,0.46736596736596736,0.4300699300699301,0.534965034965035,0.6515151515151515,0.6375291375291375,0.6468531468531469,0.6631701631701632,0.6993006993006993,0.7532467532467532,0.8555194805194805,0.8392857142857143,0,0,0,0,0,0
0.7456498432105738,0.039411632933332906,0.6472531347962384,False,2004-05-04 16:32:53,0.45875,0.41625,0.52125,0.6512500000000001,0.63875,0.64625,0.66125,0.6950000000000001,0.7487684729064039,0.8489326765188834,0.8333333333333335,0,0,0,0,0,0
0.7427115883520545,0.04112427022208428,0.6433169129720855,False,2004-05-04 16:45:18,0.45,0.405,0.51,0.64375,0.6312500000000001,0.63875,0.65375,0.6875,0.7692939244663383,0.8522167487684729,0.8349753694581281,0,0,0,0,0,0
0.7396810333097118,0.042722947153847446,0.653472123615101,False,2004-05-04 17:58:51,0.5040650406504066,0.4390243902439025,0.5203252032520326,0.6517615176151763,0.6355013550135502,0.640921409214092,0.6544715447154472,0.6856368563685638,0.7692939244663383,0.8522167487684729,0.8349753694581281,0,0,0,0,0,0
0.7369633993383805,0.04378534551921032,0.6605718363498011,False,2004-05-07 10:39:48,0.5176151761517616,0.45257452574525747,0.5338753387533876,0.6598915989159893,0.6436314363143631,0.6490514905149052,0.6598915989159893,0.6883468834688347,0.770935960591133,0.8538587848932676,0.836617405582923,0,0,0,0,0,0
0.7344584828740541,0.04449562359167625,0.626940436444221,False,2004-05-07 10:49:30,0.4823848238482385,0.41192411924119243,0.4905149051490515,0.6165311653116532,0.6084010840108401,0.6138211382113821,0.6219512195121952,0.6476964769647696,0.7545155993431856,0.8308702791461412,0.8177339901477833,0,0,0,0,0,0
0.7313575434138577,0.046435625571334474,0.6206877213695395,False,2004-05-07 11:15:44,0.4975,0.43000000000000005,0.49250000000000005,0.6062500000000001,0.59375,0.59875,0.6062500000000001,0.6299999999999999,0.7410714285714285,0.8181818181818182,0.8133116883116882,0,0,0,0,0,0
0.7279016073722255,0.048084142765912385,0.6272786304604486,False,2004-05-07 12:03:40,0.51,0.4325,0.5025000000000001,0.6162500000000001,0.60375,0.60875,0.6162500000000001,0.6375,0.7410714285714285,0.8181818181818182,0.8133116883116882,0,0,0,0,0,0
0.7246397900654654,0.049253428929904176,0.6332699652857755,False,2004-05-07 12:23:38,0.5268065268065268,0.4592074592074592,0.5268065268065267,0.6305361305361306,0.6165501165501165,0.6188811188811189,0.6258741258741258,0.6456876456876457,0.7190016103059581,0.7971014492753623,0.7995169082125604,0,0,0,0,0,0
0.7215810139675437,0.050076923442738314,0.6408468745425266,False,2004-05-07 12:50:11,0.5482456140350878,0.48464912280701755,0.5526315789473684,0.6458333333333333,0.6304824561403509,0.6348684210526315,0.6392543859649122,0.6557017543859649,0.6972624798711755,0.7745571658615136,0.7858293075684379,0,0,0,0,0,0
0.7187726588938856,0.050585855260402636,0.6287610415899889,False,2004-05-07 14:02:04,0.5372807017543859,0.47149122807017546,0.5372807017543859,0.6304824561403509,0.6129385964912281,0.6195175438596491,0.6239035087719298,0.6326754385964912,0.7067307692307692,0.7708333333333334,0.7732371794871795,0,0,0,0,0,0
0.71585569161077,0.05147919029383499,0.6125437062937062,False,2004-05-07 14:48:35,0.49184149184149184,0.5058275058275058,0.5757575757575758,0.5897435897435898,0.5710955710955711,0.578088578088578,0.5827505827505828,0.592074592074592,0.7067307692307692,0.7708333333333334,0.7732371794871795,0,0,0,0,0,0
0.7126988682373546,0.05285962721166836,0.599743251917165,False,2004-05-07 14:55:59,0.49650349650349646,0.48484848484848486,0.5547785547785549,0.5710955710955712,0.5524475524475525,0.5594405594405594,0.5780885780885782,0.5874125874125874,0.6940418679549114,0.7584541062801932,0.7600644122383252,0,0,0,0,0,0
0.709335561495787,0.05456230857066263,0.595928884466434,False,2004-05-07 15:39:41,0.4895104895104895,0.48951048951048953,0.5477855477855479,0.5664335664335665,0.5454545454545454,0.5524475524475525,0.5710955710955711,0.5804195804195804,0.6940418679549114,0.7584541062801932,0.7600644122383252,0,0,0,0,0,0
0.7056719978013932,0.05588813863250841,0.6066991424542911,False,2004-05-07 15:59:08,0.5021929824561403,0.5,0.5592105263157895,0.5789473684210527,0.5745614035087719,0.5811403508771931,0.5986842105263158,0.6074561403508771,0.6795491143317229,0.7439613526570048,0.7479871175523349,0,0,0,0,0,0
0.7022981294108095,0.05666387237387966,0.6176033132554871,False,2004-05-07 16:07:15,0.5197505197505198,0.5114345114345115,0.5717255717255717,0.5904365904365905,0.6029106029106029,0.6091476091476091,0.6278586278586278,0.6299376299376299,0.6650563607085347,0.7294685990338163,0.7359098228663445,0,0,0,0,0,0
0.6990594440033494,0.05678424888249905,0.6304077866577866,False,2004-05-07 16:15:30,0.5436507936507937,0.5396825396825398,0.5912698412698413,0.6071428571428572,0.6190476190476191,0.625,0.6428571428571429,0.6448412698412698,0.6778846153846154,0.717948717948718,0.7251602564102564,0,0,0,0,0,0
0.6960232847813398,0.05631335758388449,0.6367024642024641,False,2004-05-07 16:54:01,0.5599999999999999,0.5523809523809524,0.6038095238095238,0.6190476190476191,0.6323809523809524,0.6361904761904761,0.6533333333333333,0.6552380952380952,0.6650641025641025,0.7131410256410257,0.7131410256410257,0,0,0,0,0,0
0.6930450365775234,0.05542716316487819,0.6223013098013098,False,2004-05-07 17:10:50,0.5416666666666667,0.5376984126984127,0.5873015873015873,0.5972222222222222,0.6111111111111112,0.6150793650793651,0.630952380952381,0.6329365079365079,0.6650641025641025,0.7131410256410257,0.7131410256410257,0,0,0,0,0,0
0.6900324988083179,0.055095935783377514,0.6175052805487588,False,2004-05-07 17:37:46,0.5436507936507937,0.5396825396825398,0.5873015873015873,0.5972222222222222,0.6111111111111112,0.6150793650793651,0.630952380952381,0.6329365079365079,0.6473429951690821,0.6940418679549114,0.6932367149758454,0,0,0,0,0,0
0.686930078944048,0.05472391109358338,0.5954740085174868,False,2004-05-08 11:01:38,0.5155925155925156,0.5114345114345115,0.5571725571725572,0.5675675675675675,0.58004158004158,0.5821205821205822,0.6008316008316008,0.6008316008316008,0.6473429951690821,0.6940418679549114,0.6932367149758454,0,0,0,0,0,0
0.6835558943914932,0.055056739590989896,0.5972602276950103,False,2004-05-08 12:13:33,0.5176715176715176,0.5135135135135136,0.5592515592515592,0.5696465696465697,0.582120582120582,0.5862785862785862,0.6049896049896051,0.6049896049896051,0.6626409017713365,0.6940418679549114,0.6747181964573269,0,0,0,0,0,0
0.680345789456644,0.0553148931762246,0.5937543721634632,False,2004-05-08 12:49:00,0.5197505197505198,0.5155925155925156,0.5613305613305613,0.5738045738045738,0.5862785862785863,0.5904365904365905,0.6070686070686071,0.6070686070686071,0.6428571428571429,0.6737012987012987,0.6534090909090909,0,0,0,0,0,0
0.6772089126280385,0.055687977337064154,0.595644374053465,False,2004-05-08 12:50:14,0.5218295218295218,0.5176715176715178,0.5654885654885655,0.5779625779625779,0.5883575883575883,0.5925155925155925,0.6091476091476092,0.6091476091476092,0.6428571428571429,0.6737012987012987,0.6534090909090909,0,0,0,0,0,0
0.6742533720395929,0.05601597272114369,0.5914922294232638,False,2004-05-08 13:34:15,0.5239085239085239,0.5218295218295219,0.5675675675675677,0.58004158004158,0.5904365904365905,0.5945945945945946,0.6112266112266113,0.6112266112266113,0.6215106732348112,0.6518883415435139,0.632183908045977,0,0,0,0,0,0
0.6710491132801674,0.05607614865669421,0.562190154068557,False,2004-05-08 13:35:37,0.4824561403508772,0.48026315789473684,0.5263157894736842,0.5394736842105263,0.5504385964912281,0.5548245614035088,0.5723684210526316,0.5723684210526316,0.6215106732348112,0.6518883415435139,0.632183908045977,0,0,0,0,0,0
0.6673689167500391,0.057052984186427506,0.5806180461352876,False,2004-05-08 13:37:20,0.5114345114345115,0.5072765072765073,0.5550935550935551,0.5675675675675675,0.582120582120582,0.5883575883575883,0.604989604989605,0.6070686070686071,0.6059113300492611,0.638752052545156,0.6182266009852218,0,0,0,0,0,0
0.6641138707740878,0.0572663741614834,0.5827873586494277,False,2004-05-08 13:44:04,0.5114345114345115,0.5072765072765073,0.5550935550935551,0.5675675675675675,0.582120582120582,0.5883575883575883,0.6070686070686071,0.6091476091476092,0.6190476190476191,0.6354679802955665,0.6280788177339902,0,0,0,0,0,0
0.6609968120245377,0.057366521807798936,0.5833543592164282,False,2004-05-08 14:56:56,0.5114345114345115,0.5072765072765073,0.5550935550935551,0.5675675675675675,0.582120582120582,0.5904365904365904,0.6091476091476091,0.6112266112266113,0.6190476190476191,0.6354679802955665,0.6280788177339902,0,0,0,0,0,0
0.6582473238901753,0.05772631890837187,0.5820313578934269,False,2004-05-08 15:32:21,0.5114345114345115,0.5072765072765073,0.5550935550935551,0.5696465696465696,0.58004158004158,0.5862785862785862,0.6029106029106029,0.607068607068607,0.6190476190476191,0.6354679802955665,0.6280788177339902,0,0,0,0,0,0
0.6553947378266278,0.05789778484370636,0.6008133280860553,True,2004-05-08 15:56:41,0.5337301587301587,0.5277777777777778,0.5773809523809523,0.5932539682539683,0.6031746031746033,0.6130952380952381,0.6170634920634921,0.623015873015873,0.625,0.6412337662337662,0.6542207792207793,0,0,0,0,0,0
0.6527333066527866,0.057283844232487335,0.6181090121999213,True,2004-05-08 16:13:40,0.5542857142857143,0.5733333333333334,0.5942857142857143,0.6095238095238096,0.6190476190476191,0.6285714285714286,0.6323809523809524,0.638095238095238,0.6217532467532467,0.637987012987013,0.689935064935065,0,0,0,0,0,0
0.650259049848072,0.05604068449661563,0.5913300492610838,False,2004-05-08 16:38:38,0.5276190476190477,0.5447619047619048,0.5657142857142856,0.5809523809523809,0.5904761904761904,0.5999999999999999,0.6038095238095238,0.6095238095238096,0.5993431855500821,0.6141215106732348,0.6683087027914614,0,0,0,0,0,0
0.6470665424750548,0.05474507819796217,0.5714703687117481,False,2004-05-08 16:41:18,0.5009523809523809,0.5161904761904762,0.5371428571428571,0.5523809523809524,0.5619047619047619,0.5714285714285715,0.5752380952380952,0.580952380952381,0.6009852216748769,0.6174055829228243,0.6715927750410509,0,0,0,0,0,0
0.6432610503752599,0.053233585214235594,0.5512106284520079,False,2004-05-08 17:26:08,0.47428571428571425,0.48761904761904756,0.5085714285714285,0.5238095238095237,0.5333333333333333,0.5428571428571428,0.5485714285714286,0.5542857142857143,0.6009852216748769,0.6174055829228243,0.6715927750410509,0,0,0,0,0,0
0.6391903977521808,0.05232728089638639,0.5312972085385878,False,2004-05-08 17:33:00,0.4476190476190476,0.45904761904761904,0.48000000000000004,0.49523809523809526,0.5066666666666666,0.5161904761904762,0.5219047619047619,0.5276190476190477,0.6009852216748769,0.6174055829228243,0.6715927750410509,0,0,0,0,0,0
0.6346234536064945,0.05157443885652523,0.5750470219435737,False,2004-05-08 17:42:21,0.5066666666666666,0.518095238095238,0.540952380952381,0.5580952380952381,0.5695238095238095,0.5809523809523809,0.5866666666666667,0.5942857142857143,0.5960591133004927,0.6091954022988506,0.6650246305418719,0,0,0,0,0,0
0.6315438938126918,0.050430080268390236,0.5547872816838334,False,2004-05-09 10:42:31,0.48,0.4914285714285714,0.5142857142857142,0.5295238095238095,0.540952380952381,0.5523809523809524,0.5580952380952381,0.5657142857142858,0.5960591133004927,0.6091954022988506,0.6650246305418719,0,0,0,0,0,0
0.6281846875629268,0.0498335025878467,0.5361695775488879,False,2004-05-09 11:05:46,0.4533333333333333,0.4647619047619047,0.48761904761904756,0.5009523809523809,0.5123809523809524,0.5238095238095238,0.5295238095238095,0.5371428571428571,0.6009852216748769,0.6141215106732348,0.6732348111658456,0,0,0,0,0,0
0.624163883915164,0.04897772350256179,0.5174503657262277,False,2004-05-09 11:24:00,0.42666666666666664,0.43809523809523804,0.46095238095238095,0.47238095238095235,0.4838095238095238,0.49523809523809526,0.5028571428571429,0.5104761904761905,0.6042692939244664,0.6190476190476191,0.67816091954023,0,0,0,0,0,0
0.6198775265943239,0.048750652571622075,0.4898701298701298,False,2004-05-09 12:20:03,0.4,0.41142857142857137,0.43238095238095237,0.4438095238095238,0.45714285714285713,0.4685714285714286,0.4761904761904762,0.4857142857142857,0.5733333333333333,0.59,0.6499999999999999,0,0,0,0,0,0
0.6150883036960101,0.049518940562030996,0.4709956709956709,False,2004-05-09 12:36:51,0.3733333333333333,0.38476190476190475,0.4057142857142857,0.41714285714285715,0.43047619047619046,0.44380952380952376,0.4514285714285714,0.4609523809523809,0.5733333333333333,0.59,0.6499999999999999,0,0,0,0,0,0
0.6099777097445069,0.050920493431042574,0.47730614973262037,False,2004-05-09 13:09:32,0.380514705882353,0.3915441176470588,0.41360294117647056,0.42647058823529416,0.4411764705882353,0.4558823529411765,0.46507352941176466,0.47610294117647056,0.5683333333333334,0.5850000000000001,0.6466666666666667,0,0,0,0,0,0
