Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.788418181818182,0.0554749023738522,0.8600000000000001,False,2004-04-28 12:24:58,0.86,0.78,0.86,0.82,0.82,0.86,0.88,0.82,0.86,0.92,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7895272727272729,0.055785373834763355,0.8527272727272728,False,2004-04-28 13:10:02,0.84,0.78,0.86,0.82,0.82,0.86,0.88,0.8,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7905636363636365,0.055986831391463834,0.8545454545454546,False,2004-04-28 13:14:25,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.8,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7915090909090909,0.05626034817577568,0.8545454545454546,False,2004-04-28 13:21:09,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.8,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7924545454545455,0.056516727575716644,0.8545454545454546,False,2004-04-28 13:22:38,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.8,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7934000000000003,0.056756201830998124,0.8545454545454546,False,2004-04-28 14:00:11,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.8,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7943272727272729,0.0569896496329751,0.8563636363636363,False,2004-04-28 14:51:01,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.82,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7952727272727275,0.05722624376286298,0.8563636363636363,False,2004-04-28 14:57:52,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.82,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7962909090909094,0.05739808503155187,0.8563636363636363,False,2004-04-28 16:14:54,0.84,0.8,0.86,0.82,0.82,0.86,0.88,0.82,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7973636363636365,0.05750824590532595,0.8545454545454546,True,2004-04-28 17:46:35,0.82,0.8,0.86,0.82,0.82,0.86,0.88,0.82,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7982909090909094,0.05767496269885271,0.8400000000000002,True,2004-04-28 17:57:20,0.82,0.78,0.84,0.8,0.8,0.84,0.86,0.8,0.82,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.799018181818182,0.05773774851261337,0.84,True,2004-04-28 17:59:23,0.82,0.76,0.82,0.8,0.8,0.84,0.86,0.82,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.7997818181818184,0.05776972240236475,0.8454545454545456,True,2004-04-28 18:31:50,0.8,0.78,0.82,0.8,0.8,0.86,0.88,0.84,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.800727272727273,0.05773579035228762,0.84,True,2004-04-29 11:01:46,0.8,0.8,0.8,0.78,0.78,0.84,0.88,0.84,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8016363636363638,0.05763120137478333,0.8363636363636364,True,2004-04-29 11:02:13,0.78,0.78,0.8,0.78,0.78,0.84,0.88,0.84,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8026363636363638,0.0573568646053406,0.8327272727272728,True,2004-04-29 11:17:38,0.78,0.78,0.8,0.76,0.76,0.84,0.88,0.84,0.84,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8036181818181819,0.05702224881135551,0.8181818181818183,True,2004-04-29 11:30:10,0.78,0.76,0.78,0.74,0.74,0.82,0.86,0.82,0.82,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8043818181818183,0.05669993222261901,0.8109090909090909,True,2004-04-29 11:37:50,0.78,0.74,0.76,0.72,0.72,0.82,0.86,0.82,0.82,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8051272727272728,0.05628932344489761,0.8072727272727274,True,2004-04-29 12:29:07,0.78,0.74,0.76,0.72,0.72,0.8,0.84,0.82,0.82,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8057272727272727,0.055988413795524196,0.8018181818181819,True,2004-04-29 12:53:05,0.76,0.72,0.74,0.72,0.72,0.8,0.84,0.82,0.82,0.9,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8062363636363636,0.05571845102947469,0.7909090909090909,True,2004-04-29 13:29:07,0.74,0.7,0.72,0.7,0.7,0.8,0.84,0.82,0.82,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8065818181818182,0.055514888182516924,0.7872727272727272,True,2004-04-29 14:09:05,0.72,0.68,0.72,0.7,0.7,0.8,0.84,0.82,0.82,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8068909090909091,0.05532013218344105,0.7872727272727272,True,2004-04-29 14:10:26,0.72,0.68,0.72,0.7,0.7,0.8,0.84,0.82,0.82,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8071999999999998,0.05512295497602843,0.7854545454545455,True,2004-04-29 14:57:42,0.7,0.68,0.72,0.7,0.7,0.8,0.84,0.82,0.82,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8075272727272726,0.05489525412656212,0.770909090909091,True,2004-04-29 15:53:43,0.7,0.66,0.7,0.68,0.68,0.78,0.82,0.8,0.8,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8077090909090907,0.05474335009994631,0.7672727272727272,True,2004-04-29 18:30:38,0.68,0.66,0.7,0.68,0.68,0.78,0.8,0.8,0.8,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8078727272727272,0.05459758418050298,0.7745454545454545,True,2004-04-30 15:49:59,0.68,0.66,0.7,0.7,0.7,0.8,0.82,0.8,0.8,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8082181818181817,0.05427537986512977,0.7745454545454545,True,2004-04-30 17:55:50,0.68,0.66,0.7,0.7,0.7,0.8,0.82,0.8,0.8,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8085818181818183,0.05392561758019059,0.78,True,2004-05-01 10:06:47,0.7,0.66,0.7,0.72,0.72,0.8,0.82,0.8,0.8,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8090000000000002,0.053538817307423665,0.7872727272727272,True,2004-05-01 12:46:57,0.7,0.68,0.72,0.74,0.74,0.8,0.82,0.8,0.8,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8096181818181819,0.052923956049854635,0.7890909090909091,True,2004-05-01 12:50:02,0.7,0.7,0.72,0.74,0.74,0.8,0.82,0.8,0.8,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8102545454545456,0.05228688820044612,0.8018181818181819,True,2004-05-01 13:18:33,0.72,0.72,0.74,0.76,0.76,0.82,0.82,0.82,0.8,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8109999999999998,0.05162571913332597,0.8036363636363636,True,2004-05-01 13:52:17,0.72,0.72,0.74,0.76,0.76,0.82,0.82,0.84,0.8,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8118363636363634,0.05081582040374618,0.8054545454545454,True,2004-05-01 14:00:10,0.72,0.72,0.74,0.76,0.76,0.82,0.82,0.86,0.8,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8128363636363636,0.0496838400985889,0.8036363636363636,True,2004-05-01 15:15:40,0.7,0.72,0.74,0.76,0.76,0.82,0.82,0.86,0.8,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0
0.8138181818181817,0.04850832764834994,0.7872727272727272,True,2004-05-01 15:39:28,0.7,0.7,0.72,0.74,0.74,0.8,0.8,0.84,0.78,0.88,0.96,0.0,0.0,0.0,0.0,0.0,0.0
0.8147090909090909,0.047176191642090415,0.7854545454545455,True,2004-05-01 15:47:22,0.7,0.7,0.72,0.74,0.74,0.8,0.8,0.84,0.78,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0
0.8156181818181817,0.045704834545444405,0.7654545454545456,False,2004-05-01 15:50:43,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.82,0.76,0.86,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.8162363636363635,0.04459051894927094,0.7690909090909092,False,2004-05-01 17:03:26,0.7,0.68,0.7,0.72,0.72,0.78,0.78,0.84,0.76,0.86,0.92,0.0,0.0,0.0,0.0,0.0,0.0
0.8167636363636361,0.043709469065071185,0.7636363636363637,False,2004-05-01 17:24:05,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.82,0.76,0.86,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.817309090909091,0.042690878116761276,0.7672727272727274,False,2004-05-01 17:50:46,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.82,0.78,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.8177818181818182,0.04186446450666428,0.7527272727272728,False,2004-05-01 17:58:10,0.66,0.66,0.68,0.7,0.7,0.76,0.76,0.8,0.78,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.818,0.04146610684075522,0.7654545454545455,False,2004-05-02 10:01:25,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.8,0.78,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.8183090909090909,0.040954927856150354,0.7654545454545455,False,2004-05-02 10:04:59,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.8,0.78,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.8186181818181818,0.04043492476184256,0.7654545454545455,False,2004-05-02 11:00:08,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.8,0.78,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.8188,0.04015360589182126,0.7654545454545455,False,2004-05-02 12:36:58,0.68,0.68,0.7,0.72,0.72,0.78,0.78,0.8,0.78,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.8189818181818181,0.03986947298413986,0.7527272727272728,False,2004-05-02 13:14:07,0.66,0.66,0.68,0.7,0.7,0.76,0.76,0.8,0.78,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.8189090909090909,0.03998346765790098,0.7472727272727273,False,2004-05-02 14:25:56,0.64,0.64,0.66,0.7,0.7,0.76,0.76,0.8,0.78,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.8187818181818182,0.040190500912981465,0.7490909090909091,False,2004-05-02 15:08:49,0.66,0.64,0.66,0.7,0.7,0.76,0.76,0.8,0.78,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.8186727272727272,0.04036433660326264,0.7618181818181818,False,2004-05-02 15:13:19,0.66,0.64,0.68,0.72,0.72,0.78,0.78,0.8,0.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0
0.8186363636363636,0.04041387127875203,0.7490909090909091,False,2004-05-02 15:25:20,0.66,0.64,0.68,0.72,0.7,0.76,0.76,0.78,0.78,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.8184000000000001,0.04074940956830283,0.7563636363636363,False,2004-05-02 15:46:05,0.68,0.66,0.7,0.74,0.7,0.76,0.76,0.78,0.78,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.8183454545454545,0.04082868461759828,0.7545454545454546,False,2004-05-02 16:19:35,0.68,0.64,0.7,0.74,0.7,0.76,0.76,0.78,0.78,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.8182909090909091,0.040910157561851776,0.7545454545454546,False,2004-05-02 16:44:29,0.68,0.64,0.7,0.74,0.7,0.76,0.76,0.78,0.78,0.88,0.88,0.0,0.0,0.0,0.0,0.0,0.0
0.8182363636363635,0.040991395992995235,0.7345454545454545,False,2004-05-02 17:26:41,0.66,0.62,0.68,0.72,0.68,0.74,0.74,0.76,0.76,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.8179636363636363,0.04145397128788978,0.7345454545454545,False,2004-05-02 17:34:15,0.66,0.62,0.68,0.72,0.68,0.74,0.74,0.76,0.76,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0
0.8175818181818181,0.042040558928745496,0.7145454545454545,False,2004-05-03 10:10:37,0.64,0.6,0.66,0.7,0.66,0.72,0.72,0.74,0.74,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.8169636363636364,0.04308366260511141,0.7163636363636363,False,2004-05-03 10:13:45,0.64,0.6,0.66,0.7,0.66,0.72,0.72,0.76,0.74,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.8162363636363636,0.044148700644470185,0.7163636363636363,False,2004-05-03 10:43:48,0.64,0.6,0.66,0.7,0.66,0.72,0.72,0.76,0.74,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.8154545454545454,0.045205499555724914,0.7181818181818183,False,2004-05-03 11:55:53,0.66,0.6,0.66,0.7,0.66,0.72,0.72,0.76,0.74,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.8146909090909091,0.04618659960931391,0.729090909090909,False,2004-05-03 12:34:58,0.66,0.62,0.68,0.72,0.68,0.74,0.74,0.76,0.74,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0
0.8140363636363638,0.04692535306559323,0.7163636363636363,False,2004-05-03 12:39:09,0.66,0.62,0.68,0.7,0.66,0.72,0.72,0.76,0.72,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.8131272727272729,0.04791768423880602,0.7218181818181818,False,2004-05-03 12:39:52,0.68,0.62,0.7,0.72,0.68,0.72,0.72,0.74,0.72,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.8122727272727274,0.04876889335096387,0.7236363636363636,False,2004-05-03 12:56:07,0.66,0.6,0.7,0.72,0.7,0.74,0.72,0.76,0.72,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0
0.8114363636363636,0.04955824355374425,0.7127272727272728,False,2004-05-03 14:46:40,0.68,0.62,0.7,0.7,0.68,0.72,0.7,0.74,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.8103636363636363,0.05051307007036778,0.7163636363636363,False,2004-05-03 15:05:12,0.68,0.62,0.7,0.72,0.7,0.72,0.7,0.74,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.809309090909091,0.05135665600194858,0.7272727272727273,False,2004-05-03 15:31:53,0.68,0.64,0.72,0.74,0.72,0.74,0.72,0.74,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.8083272727272728,0.05197340705901737,0.7345454545454545,False,2004-05-03 15:37:25,0.68,0.64,0.74,0.76,0.74,0.74,0.72,0.76,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.8073454545454547,0.05242857084951216,0.7381818181818183,False,2004-05-03 15:38:36,0.68,0.64,0.74,0.76,0.74,0.76,0.74,0.76,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.8063818181818183,0.052804016250957715,0.7436363636363637,False,2004-05-03 16:28:01,0.7,0.66,0.76,0.76,0.74,0.76,0.74,0.76,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.805418181818182,0.053060377273099354,0.7527272727272728,True,2004-05-03 16:28:11,0.72,0.68,0.78,0.78,0.76,0.76,0.74,0.76,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.8045272727272728,0.053189506825723036,0.7581818181818182,True,2004-05-03 16:39:41,0.74,0.7,0.78,0.78,0.76,0.76,0.74,0.78,0.7,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.8036909090909091,0.05325407988871266,0.7381818181818182,False,2004-05-03 16:42:03,0.72,0.68,0.76,0.76,0.74,0.74,0.72,0.76,0.68,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.8026545454545456,0.05350981681773701,0.7400000000000001,False,2004-05-03 16:42:12,0.74,0.68,0.76,0.76,0.74,0.74,0.72,0.76,0.68,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.8016000000000001,0.05369474788480922,0.7545454545454546,True,2004-05-04 10:21:02,0.74,0.7,0.78,0.78,0.76,0.76,0.74,0.78,0.68,0.78,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.8006909090909091,0.05371413775758971,0.7581818181818182,True,2004-05-04 10:48:58,0.76,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.68,0.78,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7998000000000001,0.0536729582404491,0.7581818181818182,True,2004-05-04 12:36:46,0.76,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.68,0.78,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7988727272727273,0.053582888597137286,0.7581818181818182,True,2004-05-04 12:56:46,0.76,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.68,0.78,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.797927272727273,0.05345826826863169,0.7581818181818182,True,2004-05-04 13:00:03,0.76,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.68,0.78,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7970363636363641,0.05337077852158428,0.7599999999999999,True,2004-05-04 13:45:42,0.78,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.68,0.78,0.8,0.0,0.0,0.0,0.0,0.0,0.0
0.7961272727272731,0.05321943036706653,0.7436363636363637,True,2004-05-04 14:20:57,0.76,0.68,0.76,0.76,0.74,0.74,0.74,0.76,0.68,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7950727272727276,0.05320429672575935,0.7436363636363637,True,2004-05-04 14:25:41,0.76,0.68,0.76,0.76,0.74,0.74,0.74,0.76,0.68,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7941454545454547,0.05328456585802016,0.7436363636363637,True,2004-05-04 14:35:25,0.76,0.68,0.76,0.76,0.74,0.74,0.74,0.76,0.68,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7930909090909093,0.053230203319680716,0.7436363636363637,True,2004-05-04 15:00:39,0.76,0.68,0.76,0.76,0.74,0.74,0.74,0.76,0.68,0.78,0.78,0.0,0.0,0.0,0.0,0.0,0.0
0.7919090909090911,0.05300265079913966,0.7254545454545455,False,2004-05-04 15:03:16,0.76,0.66,0.74,0.74,0.72,0.72,0.72,0.74,0.66,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7905454545454547,0.05294063414619866,0.7381818181818182,True,2004-05-04 15:53:14,0.76,0.68,0.76,0.76,0.74,0.74,0.74,0.76,0.66,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7892363636363636,0.05259964490971494,0.7381818181818182,True,2004-05-04 16:13:03,0.76,0.68,0.76,0.76,0.74,0.74,0.74,0.76,0.66,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7877818181818182,0.05197652362619555,0.7527272727272727,True,2004-05-04 16:32:53,0.78,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.66,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7864727272727272,0.05118840261214911,0.7545454545454544,True,2004-05-04 16:45:18,0.78,0.7,0.78,0.78,0.76,0.76,0.76,0.78,0.68,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7851999999999998,0.05037775975255303,0.769090909090909,True,2004-05-04 17:58:51,0.8,0.72,0.8,0.8,0.78,0.78,0.78,0.8,0.68,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7840545454545454,0.04941967687884978,0.770909090909091,True,2004-05-07 10:39:48,0.8,0.74,0.8,0.8,0.78,0.78,0.78,0.8,0.68,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0
0.7829454545454544,0.04844816945940212,0.769090909090909,True,2004-05-07 10:49:30,0.8,0.74,0.8,0.8,0.78,0.78,0.78,0.8,0.68,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0
0.7818181818181817,0.047435384498065794,0.7490909090909091,True,2004-05-07 11:15:44,0.78,0.72,0.78,0.78,0.76,0.76,0.76,0.78,0.66,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7806727272727271,0.04682491037263136,0.7490909090909091,True,2004-05-07 12:03:40,0.78,0.72,0.78,0.78,0.76,0.76,0.76,0.78,0.66,0.74,0.72,0.0,0.0,0.0,0.0,0.0,0.0
0.7794727272727273,0.046075249267272814,0.729090909090909,False,2004-05-07 12:23:38,0.76,0.7,0.76,0.76,0.74,0.74,0.74,0.76,0.64,0.72,0.7,0.0,0.0,0.0,0.0,0.0,0.0
0.7780727272727274,0.04545368726462591,0.7090909090909091,False,2004-05-07 12:50:11,0.74,0.68,0.74,0.74,0.72,0.72,0.72,0.74,0.62,0.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0
0.7764727272727273,0.04503575806103671,0.7036363636363636,False,2004-05-07 14:02:04,0.74,0.68,0.74,0.74,0.72,0.72,0.72,0.72,0.62,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7748181818181819,0.044640251635891394,0.7090909090909091,False,2004-05-07 14:48:35,0.76,0.7,0.76,0.74,0.72,0.72,0.72,0.72,0.62,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7732181818181819,0.044096704398888784,0.7090909090909091,False,2004-05-07 14:55:59,0.76,0.7,0.76,0.74,0.72,0.72,0.72,0.72,0.62,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.771581818181818,0.0434044252609271,0.7109090909090908,False,2004-05-07 15:39:41,0.76,0.72,0.76,0.74,0.72,0.72,0.72,0.72,0.62,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0
0.7701090909090909,0.04293706330151934,0.6981818181818181,False,2004-05-07 15:59:08,0.74,0.7,0.74,0.72,0.72,0.72,0.72,0.72,0.6,0.66,0.64,0.0,0.0,0.0,0.0,0.0,0.0
0.768490909090909,0.042566471110604395,0.6836363636363636,False,2004-05-07 16:07:15,0.72,0.68,0.72,0.7,0.72,0.72,0.72,0.7,0.58,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0
0.7668,0.04254515928413476,0.6672727272727271,False,2004-05-07 16:15:30,0.7,0.68,0.7,0.68,0.7,0.7,0.7,0.68,0.58,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7649272727272728,0.042762689383454205,0.6490909090909093,False,2004-05-07 16:54:01,0.68,0.66,0.68,0.66,0.68,0.68,0.68,0.66,0.56,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7628727272727275,0.0433392765578982,0.6636363636363636,False,2004-05-07 17:10:50,0.7,0.68,0.7,0.68,0.7,0.7,0.7,0.68,0.56,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7609636363636365,0.043463639215835334,0.6636363636363636,False,2004-05-07 17:37:46,0.7,0.68,0.7,0.68,0.7,0.7,0.7,0.68,0.56,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7590545454545454,0.04350395061380363,0.6781818181818182,False,2004-05-08 11:01:38,0.72,0.7,0.72,0.7,0.72,0.72,0.72,0.7,0.56,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7572727272727272,0.0431292502995932,0.6799999999999999,False,2004-05-08 12:13:33,0.72,0.7,0.72,0.7,0.72,0.72,0.72,0.7,0.58,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7555090909090909,0.04264437218835382,0.6799999999999999,False,2004-05-08 12:49:00,0.72,0.7,0.72,0.7,0.72,0.72,0.72,0.7,0.58,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7537454545454545,0.04208006536148023,0.6799999999999999,False,2004-05-08 12:50:14,0.72,0.7,0.72,0.7,0.72,0.72,0.72,0.7,0.58,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7520000000000002,0.04147846200038469,0.6799999999999999,False,2004-05-08 13:34:15,0.72,0.7,0.72,0.7,0.72,0.72,0.72,0.7,0.58,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7504000000000004,0.04113760821823939,0.6945454545454545,False,2004-05-08 13:35:37,0.74,0.72,0.74,0.72,0.74,0.74,0.74,0.72,0.58,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7489454545454547,0.0405105271493393,0.6763636363636363,False,2004-05-08 13:37:20,0.72,0.7,0.72,0.7,0.72,0.72,0.72,0.72,0.56,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.0
0.7472545454545455,0.03997230032645646,0.6872727272727273,False,2004-05-08 13:44:04,0.74,0.72,0.74,0.72,0.72,0.72,0.72,0.72,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7457272727272728,0.039311744086729314,0.6963636363636364,False,2004-05-08 14:56:56,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7443272727272727,0.038544408219074774,0.6963636363636364,False,2004-05-08 15:32:21,0.74,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.6,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7429636363636364,0.03779776984107235,0.6781818181818182,False,2004-05-08 15:56:41,0.72,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7415636363636365,0.03757792564615256,0.6654545454545455,False,2004-05-08 16:13:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.740109090909091,0.03768053622120254,0.6709090909090908,False,2004-05-08 16:38:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7387454545454547,0.03769270705705889,0.6709090909090908,False,2004-05-08 16:41:18,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7374363636363637,0.03775264864004702,0.6709090909090908,False,2004-05-08 17:26:08,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7362363636363638,0.03794058425860491,0.6709090909090908,False,2004-05-08 17:33:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7350727272727273,0.03814135951673885,0.6672727272727272,False,2004-05-08 17:42:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7338727272727275,0.038367216549876605,0.6672727272727272,False,2004-05-09 10:42:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7326909090909092,0.03857972747312801,0.6672727272727272,False,2004-05-09 11:05:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
0.7316545454545457,0.03892955706430709,0.6672727272727272,False,2004-05-09 11:24:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0
