Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4087721203424256,0.018192361526068613,0.3953488372093023,True,2004-05-28 16:02:59,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0
0.408726090422978,0.018214606603698773,0.3879173290937997,False,2004-05-28 16:48:13,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.32432432432432434,0.32432432432432434,0.32432432432432434,0,0,0,0,0,0
0.40867884037572794,0.018256220246249025,0.38030006523157206,False,2004-05-28 16:51:39,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.4085824391246841,0.018354649086587366,0.3853930115009889,False,2004-05-28 17:18:17,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.4084866300766949,0.01842529790670555,0.3853930115009889,False,2004-05-28 17:25:46,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.4083665202826728,0.01849701174798047,0.38030006523157206,False,2004-05-28 17:29:23,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.4082563113878191,0.018597968800133348,0.3853930115009889,False,2004-05-28 18:21:47,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.31506849315068497,0.31506849315068497,0.31506849315068497,0,0,0,0,0,0
0.40813620159379704,0.018667537520633316,0.3827985739750445,False,2004-05-29 11:30:37,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.3055555555555556,0.3055555555555556,0.3055555555555556,0,0,0,0,0,0
0.4079685828934243,0.018743632938589484,0.3750381074324736,False,2004-05-29 11:38:35,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.29577464788732394,0.29577464788732394,0.29577464788732394,0,0,0,0,0,0
0.4077389470771648,0.018863948545604442,0.3722943722943723,False,2004-05-29 11:46:06,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.40749559258521484,0.01900516362858557,0.3722943722943723,False,2004-05-29 13:45:35,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.407241716207743,0.019134123050369517,0.3722943722943723,False,2004-05-29 13:56:27,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.40698783983027104,0.019258872730094453,0.3642554407352731,False,2004-05-29 14:15:44,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2753623188405797,0.2753623188405797,0.2753623188405797,0,0,0,0,0,0
0.4066710698959004,0.019437280568332035,0.3642554407352731,False,2004-05-29 14:16:24,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2753623188405797,0.2753623188405797,0.2753623188405797,0,0,0,0,0,0
0.40636482184705147,0.019619783940761536,0.3560062605973653,False,2004-05-29 14:29:50,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.40599512787531294,0.019867033868706613,0.35891256145763034,False,2004-05-29 15:42:49,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2753623188405797,0.2753623188405797,0.2753623188405797,0,0,0,0,0,0
0.4056182479948541,0.020040914436309728,0.3505314583745956,False,2004-05-29 15:45:21,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.40519946259898004,0.02031072905321997,0.3505314583745956,False,2004-05-29 16:07:11,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.4047701553175841,0.020552839368451356,0.3505314583745956,False,2004-05-29 16:44:16,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.4043408480361881,0.020783264614917814,0.3560062605973653,False,2004-05-29 17:19:16,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.40393891476590604,0.02093626099718016,0.36134913987500805,False,2004-05-29 17:37:55,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.40356369589201213,0.021023543217578617,0.36134913987500805,False,2004-05-29 17:51:25,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.4032207163166619,0.021149520032459946,0.3560062605973653,False,2004-05-29 17:55:08,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.40288401062949397,0.02136140057308651,0.3560062605973653,False,2004-05-29 18:14:36,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.40253651667995555,0.02155499344500042,0.3560062605973653,False,2004-05-29 18:45:30,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.4021668227082171,0.02171520786425222,0.3560062605973653,False,2004-05-30 11:14:17,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.40179712873647866,0.021867999805557713,0.3560062605973653,False,2004-05-30 11:18:23,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.40142743476474024,0.022013523823744885,0.3560062605973653,False,2004-05-30 11:19:27,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.40105774079300177,0.02215192315614641,0.3560062605973653,False,2004-05-30 12:19:34,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.4006558075227197,0.02223626443317956,0.36134913987500805,False,2004-05-30 12:43:51,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.4002911105343477,0.022279760322129964,0.3642554407352731,False,2004-05-30 14:38:09,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2753623188405797,0.2753623188405797,0.2753623188405797,0,0,0,0,0,0
0.39994094505027705,0.022293021922037408,0.3694711086015434,False,2004-05-30 14:43:02,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.2753623188405797,0.2753623188405797,0.2753623188405797,0,0,0,0,0,0
0.39961685790553775,0.02226245860305386,0.3773873185637891,True,2004-05-30 15:06:37,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.399364857486002,0.022227380030773167,0.38236182422228926,True,2004-05-30 15:25:44,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.3991709945014412,0.02220573769027394,0.38236182422228926,True,2004-05-30 15:42:41,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.28571428571428575,0.28571428571428575,0.28571428571428575,0,0,0,0,0,0
0.39894386661019804,0.022144106355693242,0.37456405487096023,False,2004-05-30 16:46:39,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.2753623188405797,0.2753623188405797,0.2753623188405797,0,0,0,0,0,0
0.39867774987219806,0.022115667669583526,0.37456405487096023,False,2004-05-30 17:51:32,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.2753623188405797,0.2753623188405797,0.2753623188405797,0,0,0,0,0,0
0.39841163313419814,0.022083985836215857,0.3665648077412783,False,2004-05-30 18:03:50,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.39809473189817923,0.022083960740848115,0.36134913987500805,False,2004-05-30 18:05:20,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.39777395234502905,0.02214933378945329,0.36134913987500805,False,2004-05-30 18:12:36,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3974758716909822,0.022236204348451596,0.3560062605973653,False,2004-05-30 18:27:20,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.39712837774144377,0.022338274344215935,0.3560062605973653,False,2004-05-31 12:11:43,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.39678088379190535,0.02243449828810269,0.3505314583745956,False,2004-05-31 12:31:38,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3964287147303564,0.02260427646046881,0.35343775923486065,False,2004-05-31 13:11:33,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2753623188405797,0.2753623188405797,0.2753623188405797,0,0,0,0,0,0
0.39609107717310893,0.022739177943868073,0.3449197860962566,False,2004-05-31 13:26:43,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.37499999999999994,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.39574485279571275,0.02298716109331478,0.3505314583745956,False,2004-05-31 13:32:27,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3954158985173378,0.023160428748835105,0.3505314583745956,False,2004-05-31 14:36:26,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.38271604938271603,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.39508694423896284,0.023327771490118988,0.3560062605973653,False,2004-05-31 14:38:55,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3948091124280521,0.02346029290876,0.3560062605973653,False,2004-05-31 15:37:30,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3945555813631742,0.02360383277949155,0.3560062605973653,False,2004-05-31 15:37:34,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.39432692282658893,0.02375417762058947,0.3560062605973653,False,2004-05-31 16:02:14,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.3941345172837211,0.023907450127332096,0.36134913987500805,False,2004-05-31 16:19:20,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.39397989102172415,0.024018729501034803,0.3665648077412783,False,2004-05-31 16:39:02,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
0.39385134309905867,0.024096187096757468,0.3665648077412783,False,2004-05-31 16:53:09,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.2647058823529412,0.2647058823529412,0.2647058823529412,0,0,0,0,0,0
