Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6015393874171991,0.03441164094546973,0.5572267852066951,False,2004-05-17 11:55:47,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.532,0.5203616636528029,0.5203616636528029,0.5577622377622378,0.5926143421795596,0.5771428571428572,0.6653576437587657,0.6653576437587657,0,0,0,0,0,0
0.6014298505931092,0.03451748969007382,0.5755151069818406,True,2004-05-17 12:24:51,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5771428571428572,0.6653576437587657,0.6653576437587657,0,0,0,0,0,0
0.6013270089561799,0.03456387517267095,0.5940373013163986,True,2004-05-17 12:54:14,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.6423146473779385,0.5771428571428572,0.6653576437587657,0.6653576437587657,0,0,0,0,0,0
0.6012310653622637,0.03455734406222754,0.5693458211347896,True,2004-05-17 13:13:50,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5541136474016513,0.6429411764705882,0.6429411764705882,0,0,0,0,0,0
0.6011437023115493,0.034615706264981595,0.5693458211347896,True,2004-05-17 13:49:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5541136474016513,0.6429411764705882,0.6429411764705882,0,0,0,0,0,0
0.6010563392608351,0.034673750117438104,0.5693458211347896,True,2004-05-17 13:53:24,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5541136474016513,0.6429411764705882,0.6429411764705882,0,0,0,0,0,0
0.6009689762101208,0.03473147721569486,0.5693458211347896,True,2004-05-17 13:53:30,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5541136474016513,0.6429411764705882,0.6429411764705882,0,0,0,0,0,0
0.6007959002307469,0.034802311883459114,0.5632555047280046,False,2004-05-17 14:11:12,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5314285714285715,0.62078697421981,0.62078697421981,0,0,0,0,0,0
0.6005923726693391,0.03490208884317241,0.5766420916651485,True,2004-05-17 14:17:53,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.5214285714285714,0.6146984572230015,0.6146984572230015,0,0,0,0,0,0
0.6004441158092679,0.03494051220471041,0.5766420916651485,True,2004-05-17 14:49:07,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.5214285714285714,0.6146984572230015,0.6146984572230015,0,0,0,0,0,0
0.6002840433138518,0.03497583777363148,0.5519562565143992,False,2004-05-17 15:17:32,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.5827365883062086,0.49861097620203987,0.5923529411764705,0.5923529411764705,0,0,0,0,0,0
0.6001210766448561,0.03512438867312504,0.5705049437270034,True,2004-05-17 15:55:34,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.49861097620203987,0.5923529411764705,0.5923529411764705,0,0,0,0,0,0
0.6000508534119234,0.0351694607446648,0.5459138885440065,False,2004-05-17 16:51:47,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.5827365883062086,0.4761904761904763,0.5703301673450927,0.5703301673450927,0,0,0,0,0,0
0.5998576749030757,0.03535966996694909,0.564462575756611,False,2004-05-18 10:10:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.4761904761904763,0.5703301673450927,0.5703301673450927,0,0,0,0,0,0
0.5996715269016315,0.035447409599840336,0.564462575756611,True,2004-05-18 10:28:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.4761904761904763,0.5703301673450927,0.5703301673450927,0,0,0,0,0,0
0.5994853789001873,0.03553395745409257,0.5399747013362785,False,2004-05-18 10:48:05,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.5827365883062086,0.4541935483870968,0.5486631016042781,0.5486631016042781,0,0,0,0,0,0
0.5991884537599903,0.035781021402301286,0.5585233885488828,False,2004-05-18 10:48:25,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.4541935483870968,0.5486631016042781,0.5486631016042781,0,0,0,0,0,0
0.5989612656176868,0.035894069551712864,0.5772974613659985,True,2004-05-18 11:11:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.6087880935506732,0.5967479674796748,0.5967479674796748,0.6335282651072124,0.6335282651072124,0.4541935483870968,0.5486631016042781,0.5486631016042781,0,0,0,0,0,0
0.5987413009827506,0.035891356870494,0.5962840017829566,True,2004-05-18 12:01:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6349999999999999,0.6228206945428774,0.6228206945428774,0.6592953929539296,0.6592953929539296,0.4541935483870968,0.5486631016042781,0.5486631016042781,0,0,0,0,0,0
0.5987374255638718,0.035891580145479905,0.6128185365053516,True,2004-05-18 12:24:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6614901960784314,0.6491666666666667,0.6491666666666667,0.685272856130404,0.685272856130404,0.4414764448761534,0.5404411764705881,0.5404411764705881,0,0,0,0,0,0
0.5988162228186049,0.035905105773871786,0.6325947330178147,True,2004-05-18 12:37:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.7114285714285714,0.7114285714285714,0.463968253968254,0.5314285714285715,0.5314285714285715,0,0,0,0,0,0
0.5991136289307701,0.03593730599130773,0.6325947330178147,True,2004-05-18 14:19:32,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.7114285714285714,0.7114285714285714,0.463968253968254,0.5314285714285715,0.5314285714285715,0,0,0,0,0,0
0.5994110350429354,0.03596701825842307,0.6325947330178147,True,2004-05-18 14:31:27,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.7114285714285714,0.7114285714285714,0.463968253968254,0.5314285714285715,0.5314285714285715,0,0,0,0,0,0
0.5998266892603173,0.035867615425492085,0.6560407213512753,False,2004-05-18 14:31:51,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7152254641909813,0.7025913621262457,0.7025913621262457,0.7377254901960784,0.7377254901960784,0.4770776255707762,0.5463623118018455,0.5463623118018455,0,0,0,0,0,0
0.6002634886822481,0.03601728486462632,0.6560407213512753,False,2004-05-18 14:39:59,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7152254641909813,0.7025913621262457,0.7025913621262457,0.7377254901960784,0.7377254901960784,0.4770776255707762,0.5463623118018455,0.5463623118018455,0,0,0,0,0,0
0.600700288104179,0.03616105908651301,0.6694580951690491,False,2004-05-18 15:55:34,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.4770776255707762,0.5463623118018455,0.5463623118018455,0,0,0,0,0,0
0.601118461466539,0.036468875768762544,0.6694580951690491,False,2004-05-18 16:05:10,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.4770776255707762,0.5463623118018455,0.5463623118018455,0,0,0,0,0,0
0.6015251316098145,0.03677391433345186,0.6694580951690491,False,2004-05-18 16:30:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.4770776255707762,0.5463623118018455,0.5463623118018455,0,0,0,0,0,0
0.6020619868306385,0.03697742809547969,0.6757287387694911,False,2004-05-18 17:29:47,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.5002079002079003,0.5692857142857142,0.5692857142857142,0,0,0,0,0,0
0.6027586956921634,0.037046088801981146,0.682097649012374,False,2004-05-18 17:52:53,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.5237333333333334,0.5925520040588533,0.5925520040588533,0,0,0,0,0,0
0.6034872491049029,0.037166237646759866,0.682097649012374,False,2004-05-21 10:30:19,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.5237333333333334,0.5925520040588533,0.5925520040588533,0,0,0,0,0,0
0.6041197177805239,0.03742142581597432,0.6844578426014782,False,2004-05-21 10:43:41,0.738901098901099,0.738901098901099,0.738901098901099,0.728888888888889,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.5237333333333334,0.5925520040588533,0.5925520040588533,0,0,0,0,0,0
0.6047639874240903,0.03768886018559046,0.6880731482656665,False,2004-05-21 10:47:25,0.738901098901099,0.738901098901099,0.738901098901099,0.728888888888889,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.5476315789473684,0.6004870624048706,0.6004870624048706,0,0,0,0,0,0
0.6054148303768929,0.03799670559630774,0.6614647581903967,False,2004-05-21 11:24:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.5237333333333334,0.5771428571428572,0.5771428571428572,0,0,0,0,0,0
0.6059110209222658,0.03807735952178765,0.6614647581903967,False,2004-05-21 12:13:51,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.5237333333333334,0.5771428571428572,0.5771428571428572,0,0,0,0,0,0
0.60630983630563,0.03823907533520766,0.6605361668634396,False,2004-05-21 12:36:41,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.5237333333333334,0.5771428571428572,0.5771428571428572,0,0,0,0,0,0
0.6068119975231634,0.03828840894154415,0.6605361668634396,False,2004-05-21 13:05:39,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.5237333333333334,0.5771428571428572,0.5771428571428572,0,0,0,0,0,0
0.6072284458120372,0.038417309528678306,0.6807255246626034,False,2004-05-21 14:18:53,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.5237333333333334,0.5771428571428572,0.5771428571428572,0,0,0,0,0,0
0.607778954566045,0.03867681740382296,0.68444814411556,False,2004-05-21 14:49:25,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5237333333333334,0.5771428571428572,0.5771428571428572,0,0,0,0,0,0
0.608336573198233,0.038973091940109,0.6908651128553838,False,2004-05-21 15:18:56,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5476315789473684,0.6004870624048706,0.6004870624048706,0,0,0,0,0,0
0.6089146144407711,0.039333843281526254,0.6881069338107134,False,2004-05-21 15:35:25,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5342657342657343,0.5920000000000001,0.5920000000000001,0,0,0,0,0,0
0.6094788647880857,0.039655084735385,0.7151338611084288,False,2004-05-21 16:00:37,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.558963230861965,0.616140350877193,0.616140350877193,0,0,0,0,0,0
0.6100916029151706,0.040330365532765214,0.7218466066213103,False,2004-05-21 16:19:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.5840000000000001,0.6405420666290231,0.6405420666290231,0,0,0,0,0,0
0.6108245516265383,0.04101682312666917,0.7218466066213103,False,2004-05-21 17:06:24,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.5840000000000001,0.6405420666290231,0.6405420666290231,0,0,0,0,0,0
0.611545684702561,0.04168904551406548,0.7180301928468658,False,2004-05-21 17:10:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.558963230861965,0.616140350877193,0.648,0,0,0,0,0,0
0.6122477357097114,0.042289757971715226,0.7232518732913991,False,2004-05-21 17:56:49,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.5840000000000001,0.6405420666290231,0.6560000000000001,0,0,0,0,0,0
0.6129639314329758,0.04294560288771252,0.7232518732913991,False,2004-05-22 10:07:31,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.5840000000000001,0.6405420666290231,0.6560000000000001,0,0,0,0,0,0
0.6135707600390528,0.043636683318641144,0.7028593276619213,False,2004-05-22 10:31:58,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5840000000000001,0.6405420666290231,0.6560000000000001,0,0,0,0,0,0
0.6140540154599289,0.04408534681206861,0.7028593276619213,False,2004-05-22 10:42:38,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5840000000000001,0.6405420666290231,0.6560000000000001,0,0,0,0,0,0
0.6145250261767108,0.04452619724262298,0.687222130901129,False,2004-05-22 11:30:30,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5840000000000001,0.6405420666290231,0.6560000000000001,0,0,0,0,0,0
0.6149178509096886,0.0448183011386372,0.696128868820857,False,2004-05-22 12:20:23,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6213381555153706,0.6721052631578948,0.6850727650727652,0,0,0,0,0,0
0.6153552093322652,0.045180405066610106,0.6706077386460546,False,2004-05-22 13:09:58,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6213381555153706,0.6405420666290231,0.6560000000000001,0,0,0,0,0,0
0.6156429828174316,0.0453478102944455,0.6706077386460546,False,2004-05-22 13:34:31,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6213381555153706,0.6405420666290231,0.6560000000000001,0,0,0,0,0,0
0.6159183781802094,0.04551322458879515,0.6915379287021672,False,2004-05-22 13:43:13,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6465,0.6318264014466546,0.6496894409937889,0,0,0,0,0,0
0.6163327819021925,0.045821499751193234,0.6878854694828029,False,2004-05-22 13:48:42,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7111111111111111,0.6465,0.6318264014466546,0.6496894409937889,0,0,0,0,0,0
0.6167165452056905,0.046096922913285016,0.6878854694828029,False,2004-05-22 14:01:46,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7111111111111111,0.6465,0.6318264014466546,0.6496894409937889,0,0,0,0,0,0
0.6170783292226522,0.046369315695061294,0.6878854694828029,False,2004-05-22 14:54:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7111111111111111,0.6465,0.6318264014466546,0.6496894409937889,0,0,0,0,0,0
0.6174293080110872,0.04663750249031541,0.7080853263731605,False,2004-05-22 15:00:57,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.738901098901099,0.6465,0.6318264014466546,0.6496894409937889,0,0,0,0,0,0
0.617881286083974,0.047073820576106554,0.6993894621504885,False,2004-05-22 15:21:40,0.738901098901099,0.738901098901099,0.738901098901099,0.7081818181818181,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.728888888888889,0.6318264014466546,0.6173426573426574,0.6343859649122807,0,0,0,0,0,0
0.6182897848357473,0.04742357475693057,0.6699419933133638,False,2004-05-22 16:39:17,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6804597701149424,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.7011235955056181,0.596,0.5827365883062086,0.6029813664596273,0,0,0,0,0,0
