Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.577690748535868,0.014613201253569158,0.5498962242748339,False,2004-05-17 16:51:47,0.48484848484848486,0.5026737967914439,0.5204991087344029,0.49465240641711233,0.4705882352941177,0.4839572192513369,0.5383244206773619,0.5597147950089127,0.5808,0.7040000000000001,0.7088,0.0,0.0,0.0,0.0,0.0,0.0
0.5771164861173597,0.015121167571762175,0.5482149732620321,False,2004-05-18 10:10:15,0.4889705882352941,0.5073529411764706,0.5275735294117647,0.4862132352941176,0.46139705882352944,0.47518382352941174,0.5349264705882353,0.5551470588235294,0.5808,0.7040000000000001,0.7088,0.0,0.0,0.0,0.0,0.0,0.0
0.5766585583845111,0.01563408868513535,0.5582417112299465,False,2004-05-18 10:28:15,0.5055147058823529,0.5238970588235294,0.5441176470588236,0.4990808823529412,0.474264705882353,0.4880514705882352,0.5459558823529411,0.5661764705882353,0.5808,0.7040000000000001,0.7088,0.0,0.0,0.0,0.0,0.0,0.0
0.5765577626250589,0.01573592260290742,0.5269265048676814,False,2004-05-18 10:48:05,0.47771836007130125,0.4937611408199644,0.5133689839572193,0.4679144385026738,0.44206773618538325,0.45721925133689845,0.5151515151515151,0.5347593582887701,0.546474358974359,0.671474358974359,0.6762820512820513,0.0,0.0,0.0,0.0,0.0,0.0
0.5758625606649963,0.01708736847739513,0.524934012066365,False,2004-05-18 10:48:25,0.4761029411764706,0.49264705882352944,0.5110294117647058,0.4641544117647059,0.43566176470588236,0.45128676470588236,0.5128676470588236,0.5330882352941176,0.5480769230769231,0.6730769230769231,0.6762820512820513,0.0,0.0,0.0,0.0,0.0,0.0
0.5751469745420572,0.018405174497760194,0.5143123543123543,False,2004-05-18 11:11:44,0.46476190476190476,0.4819047619047619,0.5028571428571429,0.44285714285714284,0.4152380952380952,0.4314285714285714,0.4990476190476191,0.5219047619047619,0.5480769230769231,0.6730769230769231,0.6762820512820513,0.0,0.0,0.0,0.0,0.0,0.0
0.5738004654955482,0.020251216359137805,0.4996947496947497,False,2004-05-18 12:01:03,0.4484126984126984,0.46428571428571425,0.48611111111111105,0.4176587301587302,0.3908730158730159,0.40773809523809523,0.4801587301587302,0.503968253968254,0.5480769230769231,0.6730769230769231,0.6762820512820513,0.0,0.0,0.0,0.0,0.0,0.0
0.5719592955543783,0.022585591700497502,0.47873248913248917,False,2004-05-18 12:24:35,0.4241164241164241,0.4428274428274428,0.4656964656964657,0.38357588357588357,0.3575883575883576,0.37525987525987525,0.4532224532224532,0.47817047817047814,0.5416,0.6704,0.6736000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.5695692205756502,0.025776184523934147,0.49012007729113,False,2004-05-18 12:37:25,0.39473684210526316,0.4144736842105263,0.4364035087719298,0.4133771929824562,0.3925438596491228,0.4111842105263159,0.49561403508771923,0.5219298245614035,0.5713141025641026,0.6682692307692308,0.671474358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.5678882291775182,0.02806075560996339,0.5072652128573182,False,2004-05-18 14:19:32,0.4210526315789474,0.4407894736842105,0.46271929824561403,0.43750000000000006,0.412280701754386,0.43311403508771934,0.5175438596491228,0.5438596491228069,0.5713141025641026,0.6682692307692308,0.671474358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.5665882724790428,0.0293059096324117,0.5238122622991045,False,2004-05-18 14:31:27,0.4473684210526315,0.4671052631578947,0.4890350877192982,0.4572368421052632,0.43201754385964913,0.4528508771929825,0.5394736842105263,0.5657894736842105,0.5713141025641026,0.6682692307692308,0.671474358974359,0.0,0.0,0.0,0.0,0.0,0.0
0.565786369068868,0.029910621745715356,0.5376801229073958,True,2004-05-18 14:31:51,0.4149184149184149,0.43589743589743585,0.45687645687645695,0.4836829836829836,0.46153846153846156,0.4813519813519813,0.578088578088578,0.6037296037296038,0.6009615384615385,0.6971153846153846,0.7003205128205128,0.0,0.0,0.0,0.0,0.0,0.0
0.5652224876124616,0.030168301213587195,0.5520899554990464,True,2004-05-18 14:39:59,0.4405594405594405,0.46153846153846156,0.4825174825174825,0.5,0.4778554778554779,0.49766899766899764,0.5944055944055944,0.62004662004662,0.6009615384615385,0.6971153846153846,0.7003205128205128,0.0,0.0,0.0,0.0,0.0,0.0
0.5651705041680986,0.03018863909512609,0.5453088578088578,True,2004-05-18 15:55:34,0.40249999999999997,0.425,0.445,0.53375,0.5125,0.5337500000000001,0.5599999999999999,0.5875,0.6009615384615385,0.6971153846153846,0.7003205128205128,0.0,0.0,0.0,0.0,0.0,0.0
0.5647348901661627,0.030314686464387716,0.5637237762237762,True,2004-05-18 16:05:10,0.4275,0.45,0.47,0.55125,0.53,0.55125,0.5775,0.605,0.6169871794871795,0.7099358974358975,0.7115384615384616,0.0,0.0,0.0,0.0,0.0,0.0
0.5648134179938767,0.03030687903208111,0.580390442890443,True,2004-05-18 16:30:18,0.4525,0.475,0.495,0.56875,0.5474999999999999,0.56875,0.595,0.6225,0.625,0.7163461538461539,0.717948717948718,0.0,0.0,0.0,0.0,0.0,0.0
0.5654473745008279,0.030294558682401083,0.588586956521739,True,2004-05-18 17:29:47,0.4775,0.49999999999999994,0.52,0.56375,0.5425,0.56625,0.595,0.6225,0.6328502415458938,0.7262479871175523,0.7278582930756844,0.0,0.0,0.0,0.0,0.0,0.0
0.5659422309773747,0.03046592851474109,0.6046044864226681,False,2004-05-18 17:52:53,0.5025000000000001,0.525,0.5449999999999999,0.5812499999999999,0.5599999999999999,0.58375,0.6125,0.64,0.6347402597402597,0.7321428571428571,0.7337662337662337,0.0,0.0,0.0,0.0,0.0,0.0
0.5667605093859168,0.030940220114439455,0.6193772136953956,False,2004-05-21 10:30:19,0.5275,0.55,0.5700000000000001,0.59875,0.5774999999999999,0.6012500000000001,0.63,0.6575,0.6347402597402597,0.7321428571428571,0.7337662337662337,0.0,0.0,0.0,0.0,0.0,0.0
0.568033225283333,0.031758768226842066,0.5930375980265116,True,2004-05-21 10:43:41,0.49322493224932257,0.5149051490514905,0.5338753387533876,0.5609756097560976,0.5392953929539296,0.5636856368563685,0.5934959349593497,0.6233062330623307,0.6347402597402597,0.7321428571428571,0.7337662337662337,0.0,0.0,0.0,0.0,0.0,0.0
0.5684899614364385,0.031950291981922625,0.593143983387886,True,2004-05-21 10:47:25,0.5176151761517616,0.5392953929539296,0.5582655826558266,0.5609756097560976,0.5338753387533876,0.5582655826558265,0.5880758807588077,0.6205962059620596,0.632183908045977,0.7060755336617406,0.7093596059113301,0.0,0.0,0.0,0.0,0.0,0.0
0.5690618750169919,0.032130044434205286,0.5577951593860685,True,2004-05-21 11:24:37,0.47750000000000004,0.5,0.5175,0.515,0.49,0.5125000000000001,0.5475,0.5725,0.6217532467532467,0.6883116883116883,0.6931818181818182,0.0,0.0,0.0,0.0,0.0,0.0
0.5688198602458511,0.03216840142021191,0.5718860684769775,True,2004-05-21 12:13:51,0.5,0.5225,0.5399999999999999,0.5325,0.5075000000000001,0.53,0.5650000000000001,0.59,0.6217532467532467,0.6883116883116883,0.6931818181818182,0.0,0.0,0.0,0.0,0.0,0.0
0.5686617092966713,0.032133481053078713,0.5871133412042503,True,2004-05-21 12:36:41,0.5225,0.545,0.5625,0.5325,0.5325,0.555,0.5900000000000001,0.615,0.6217532467532467,0.6883116883116883,0.6931818181818182,0.0,0.0,0.0,0.0,0.0,0.0
0.5688886170560703,0.032222793140885955,0.604598583234947,False,2004-05-21 13:05:39,0.5449999999999999,0.5675,0.585,0.5525,0.5499999999999999,0.5700000000000001,0.6075,0.6325000000000001,0.6363636363636364,0.6996753246753247,0.7045454545454546,0.0,0.0,0.0,0.0,0.0,0.0
0.5691476150069178,0.03245589217792277,0.5848671222839738,True,2004-05-21 14:18:53,0.5230352303523036,0.5474254742547426,0.5636856368563686,0.5230352303523035,0.5176151761517616,0.5392953929539295,0.5772357723577236,0.6016260162601627,0.6363636363636364,0.6996753246753247,0.7045454545454546,0.0,0.0,0.0,0.0,0.0,0.0
0.5692142838332872,0.0324846772789049,0.5976781594852549,True,2004-05-21 14:49:25,0.5447154471544716,0.5718157181571817,0.5880758807588076,0.5176151761517616,0.5365853658536586,0.5582655826558266,0.5962059620596205,0.6205962059620596,0.6363636363636364,0.6996753246753247,0.7045454545454546,0.0,0.0,0.0,0.0,0.0,0.0
0.5697297239087329,0.032726862060110586,0.6138909217126206,False,2004-05-21 15:18:56,0.5691056910569106,0.5962059620596206,0.6124661246612466,0.5365853658536586,0.5555555555555556,0.5772357723577235,0.6151761517615176,0.6395663956639566,0.6371100164203612,0.7044334975369458,0.7093596059113301,0.0,0.0,0.0,0.0,0.0,0.0
0.5703358333701398,0.033254243898996574,0.6254274451835428,False,2004-05-21 15:35:25,0.5934959349593496,0.6205962059620596,0.6368563685636857,0.5555555555555556,0.5745257452574526,0.5934959349593496,0.6287262872628726,0.6531165311653117,0.625,0.6966666666666667,0.7016666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5713396800794535,0.03413295599193684,0.6018822716615585,True,2004-05-21 16:00:37,0.5714285714285714,0.5952380952380952,0.6130952380952381,0.5178571428571428,0.5357142857142857,0.5535714285714286,0.5922619047619048,0.6160714285714285,0.6213921901528013,0.6994906621392191,0.7045840407470289,0.0,0.0,0.0,0.0,0.0,0.0
0.5720573843130642,0.03438938370487694,0.6154401154401156,False,2004-05-21 16:19:44,0.5952380952380952,0.6190476190476191,0.6369047619047619,0.5357142857142857,0.5535714285714286,0.5714285714285714,0.6101190476190476,0.6339285714285714,0.6128472222222223,0.6979166666666666,0.703125,0.0,0.0,0.0,0.0,0.0,0.0
0.572809654918276,0.034914744079913844,0.6292388167388168,False,2004-05-21 17:06:24,0.6190476190476191,0.6428571428571428,0.6607142857142857,0.5535714285714286,0.5714285714285714,0.5863095238095238,0.625,0.6488095238095238,0.6128472222222223,0.6979166666666666,0.703125,0.0,0.0,0.0,0.0,0.0,0.0
0.5738499952968517,0.03579459054158901,0.5539582093062569,True,2004-05-21 17:10:21,0.5089285714285714,0.5297619047619048,0.5446428571428571,0.4583333333333333,0.47619047619047616,0.4910714285714286,0.5327380952380952,0.5535714285714286,0.597623089983022,0.6757215619694398,0.7249575551782682,0.0,0.0,0.0,0.0,0.0,0.0
0.5736573299867154,0.0358751238362444,0.5526920995670995,True,2004-05-21 17:56:49,0.5297619047619048,0.550595238095238,0.5684523809523809,0.4494047619047619,0.46726190476190477,0.48214285714285715,0.5238095238095237,0.5446428571428571,0.5868055555555556,0.673611111111111,0.703125,0.0,0.0,0.0,0.0,0.0,0.0
0.5731931303605841,0.035993041946646195,0.5656791125541125,True,2004-05-22 10:07:31,0.550595238095238,0.5744047619047619,0.5922619047619049,0.46428571428571425,0.4821428571428571,0.49702380952380953,0.5386904761904762,0.5595238095238095,0.5868055555555556,0.673611111111111,0.703125,0.0,0.0,0.0,0.0,0.0,0.0
0.5726777697742007,0.03591237255577586,0.5346105875831486,False,2004-05-22 10:31:58,0.5013550135501356,0.5257452574525745,0.5447154471544715,0.4498644986449864,0.46883468834688347,0.48238482384823855,0.5230352303523036,0.5392953929539295,0.546875,0.6336805555555556,0.6649305555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5714305588904183,0.03612923782827655,0.5464361603843311,True,2004-05-22 10:42:38,0.5203252032520326,0.5447154471544716,0.5636856368563685,0.4688346883468835,0.48509485094850946,0.4932249322493225,0.5365853658536586,0.5528455284552846,0.546875,0.6336805555555556,0.6649305555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.570097898205705,0.03579615511443653,0.525239898989899,False,2004-05-22 11:30:30,0.49,0.5125,0.5275000000000001,0.46499999999999997,0.4825,0.48999999999999994,0.53,0.5475,0.5086805555555556,0.5954861111111112,0.6284722222222222,0.0,0.0,0.0,0.0,0.0,0.0
0.568375342434085,0.03584101580840615,0.4762373737373738,False,2004-05-22 12:20:23,0.42,0.4425,0.455,0.3875,0.3875,0.4075,0.455,0.5475,0.5086805555555556,0.5954861111111112,0.6319444444444444,0.0,0.0,0.0,0.0,0.0,0.0
0.5661845169716686,0.03799354291699061,0.4708083898424807,False,2004-05-22 13:09:58,0.40792540792540793,0.4289044289044289,0.44289044289044294,0.3962703962703963,0.3986013986013986,0.4195804195804196,0.4638694638694638,0.5524475524475524,0.5225694444444444,0.5555555555555556,0.5902777777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.5636487841735696,0.03999098734500536,0.4816389418662146,False,2004-05-22 13:34:31,0.4195804195804196,0.4405594405594406,0.4545454545454546,0.40326340326340326,0.4079254079254079,0.42657342657342656,0.4708624708624708,0.5594405594405595,0.5381944444444444,0.5711805555555556,0.6059027777777778,0.0,0.0,0.0,0.0,0.0,0.0
0.5613551271472923,0.041318034568804694,0.4448529411764705,False,2004-05-22 13:43:13,0.3725,0.395,0.41,0.35,0.3524999999999999,0.37249999999999994,0.42,0.515,0.5650623885918004,0.552584670231729,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.5587149817970214,0.044349257590235384,0.44871657754010685,False,2004-05-22 13:48:42,0.38499999999999995,0.41,0.4275,0.35,0.3524999999999999,0.37249999999999994,0.42,0.5125,0.5650623885918004,0.552584670231729,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.5559576512255545,0.046751621454744666,0.44848930481283417,False,2004-05-22 14:01:46,0.4,0.42499999999999993,0.445,0.33499999999999996,0.345,0.365,0.41,0.5025,0.5650623885918004,0.552584670231729,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.5530013172510736,0.04873810949357785,0.46121657754010686,False,2004-05-22 14:54:25,0.4175,0.4425,0.4625,0.35,0.3625,0.3825,0.43,0.52,0.5650623885918004,0.552584670231729,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.5501819145516779,0.0498754347566765,0.46697969653493315,False,2004-05-22 15:00:57,0.3658536585365854,0.3902439024390244,0.4092140921409214,0.3875338753387534,0.40921409214092136,0.43089430894308944,0.4715447154471545,0.5663956639566395,0.5650623885918004,0.552584670231729,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0
0.5479502087927614,0.05103840407045707,0.47051972707379,False,2004-05-22 15:21:40,0.3821138211382114,0.40650406504065045,0.4254742547425474,0.3875338753387534,0.40921409214092136,0.43089430894308944,0.4715447154471545,0.5636856368563685,0.5632798573975044,0.5508021390374331,0.5846702317290553,0.0,0.0,0.0,0.0,0.0,0.0
0.5456096916168932,0.05184587140438494,0.4560431858693891,False,2004-05-22 16:39:17,0.36500000000000005,0.39,0.4125,0.39499999999999996,0.415,0.43499999999999994,0.4725,0.5575,0.5222816399286987,0.5098039215686274,0.5418894830659537,0.0,0.0,0.0,0.0,0.0,0.0
0.5428016757455548,0.05280975394016285,0.4266477272727273,False,2004-05-22 17:25:38,0.315,0.33749999999999997,0.36749999999999994,0.3575,0.37749999999999995,0.4025,0.43749999999999994,0.52,0.5260416666666667,0.5121527777777778,0.5399305555555556,0.0,0.0,0.0,0.0,0.0,0.0
0.5399110672230613,0.05508397951154473,0.4496553505659849,False,2004-05-22 17:49:03,0.34265734265734266,0.365967365967366,0.3962703962703963,0.38927738927738925,0.41025641025641024,0.4358974358974359,0.46853146853146854,0.543123543123543,0.533106960950764,0.5178268251273346,0.5432937181663837,0.0,0.0,0.0,0.0,0.0,0.0
0.5374066766339421,0.05627117690507602,0.45356613674949836,False,2004-05-23 10:04:09,0.27999999999999997,0.305,0.33249999999999996,0.43,0.46,0.48250000000000004,0.5125000000000001,0.5925,0.533106960950764,0.5178268251273346,0.5432937181663837,0.0,0.0,0.0,0.0,0.0,0.0
0.5354800748834354,0.057447354182191226,0.4551570458404074,False,2004-05-23 10:12:09,0.2825,0.3075,0.33499999999999996,0.4325,0.4625,0.48500000000000004,0.5125000000000001,0.595,0.533106960950764,0.5178268251273346,0.5432937181663837,0.0,0.0,0.0,0.0,0.0,0.0
0.533618916335003,0.058502365922673584,0.480242636151727,True,2004-05-23 10:43:45,0.31701631701631705,0.3426573426573427,0.3706293706293707,0.46386946386946387,0.4941724941724942,0.5151515151515151,0.5431235431235432,0.6177156177156177,0.5433333333333333,0.5266666666666666,0.5483333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5320589348334386,0.058863810456174843,0.43962121212121213,False,2004-05-23 10:47:32,0.2525,0.27749999999999997,0.3075,0.41250000000000003,0.44000000000000006,0.4625,0.49250000000000005,0.5725,0.5433333333333333,0.5266666666666666,0.5483333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5303128289785092,0.06026829274686019,0.42939393939393933,False,2004-05-23 11:25:15,0.2525,0.27749999999999997,0.3075,0.3875,0.41750000000000004,0.43999999999999995,0.47,0.5525,0.5433333333333333,0.5266666666666666,0.5483333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5284020275250607,0.06190096736319155,0.43121212121212127,False,2004-05-23 11:40:48,0.2525,0.27749999999999997,0.31,0.39,0.42000000000000004,0.4425,0.475,0.5575,0.5433333333333333,0.5266666666666666,0.5483333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.526740022863056,0.06335546291331097,0.43862208674178116,False,2004-05-23 12:41:45,0.255,0.27999999999999997,0.3125,0.41000000000000003,0.4425,0.4625,0.5,0.58,0.5314091680814941,0.5144312393887945,0.536502546689304,0.0,0.0,0.0,0.0,0.0,0.0
0.5255185696039966,0.06444446609450924,0.4422441195168468,False,2004-05-23 13:18:20,0.2913752913752914,0.31701631701631705,0.3473193473193473,0.41025641025641024,0.43822843822843827,0.4545454545454546,0.49184149184149184,0.5641025641025641,0.5,0.5083333333333333,0.5416666666666667,0.0,0.0,0.0,0.0,0.0,0.0
0.5247888022116838,0.06517262142946288,0.4493928798474254,False,2004-05-23 13:58:05,0.29370629370629375,0.31934731934731936,0.351981351981352,0.4125874125874126,0.4428904428904429,0.4592074592074592,0.4965034965034965,0.5687645687645687,0.515,0.5249999999999999,0.5583333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.5239742582628097,0.06585180023791486,0.45484636575545667,False,2004-05-23 15:07:34,0.29836829836829837,0.32634032634032634,0.35897435897435903,0.40792540792540793,0.4428904428904429,0.45687645687645684,0.4965034965034965,0.5687645687645687,0.5416666666666666,0.5499999999999999,0.5549999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5229258813207724,0.06652330393812798,0.44929824561403514,False,2004-05-23 15:36:41,0.3267543859649123,0.3574561403508772,0.38815789473684215,0.41666666666666663,0.4166666666666667,0.42543859649122806,0.4649122807017544,0.5328947368421052,0.505,0.5499999999999999,0.5583333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5214356009870711,0.06731666875850321,0.4532854864433812,False,2004-05-23 16:07:46,0.331140350877193,0.3618421052631579,0.3969298245614036,0.42324561403508776,0.4210526315789474,0.4298245614035088,0.469298245614035,0.5394736842105263,0.505,0.5499999999999999,0.5583333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5197477082577907,0.06794332920364184,0.4586682615629984,True,2004-05-23 16:18:21,0.3399122807017544,0.3706140350877193,0.4057017543859649,0.4298245614035088,0.42543859649122806,0.4364035087719298,0.4758771929824561,0.5482456140350878,0.505,0.5499999999999999,0.5583333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5178792743790698,0.06831177420587059,0.47742968432623606,True,2004-05-23 16:24:10,0.3555093555093555,0.38461538461538464,0.42411642411642414,0.4553014553014553,0.45322245322245325,0.46569646569646567,0.5072765072765073,0.5738045738045738,0.5139573070607554,0.5582922824302134,0.5599343185550082,0.0,0.0,0.0,0.0,0.0,0.0
0.5165216909094174,0.06842756175725528,0.4994277752898442,True,2004-05-23 16:43:12,0.39087301587301587,0.42063492063492064,0.4623015873015873,0.49007936507936506,0.49404761904761907,0.5059523809523809,0.5476190476190477,0.6091269841269842,0.4942528735632184,0.5385878489326765,0.5402298850574713,0.0,0.0,0.0,0.0,0.0,0.0
