Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5138851953408815,0.023014194572017938,0.5094970518945441,True,2004-05-16 10:31:07,0.39759036144578314,0.4071146245059289,0.3969298245614036,0.44000000000000006,0.44000000000000006,0.4517543859649123,0.4933333333333333,0.5466666666666666,0.6190476190476191,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5128965473380191,0.02210160948338243,0.512709259560673,True,2004-05-16 10:34:45,0.39759036144578314,0.4071146245059289,0.3969298245614036,0.4517543859649123,0.4517543859649123,0.463579898362507,0.4933333333333333,0.5466666666666666,0.6190476190476191,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5122787221081071,0.02166207412122908,0.5203363187229932,True,2004-05-16 11:13:49,0.39759036144578314,0.4172494172494173,0.4071146245059289,0.463579898362507,0.463579898362507,0.47552447552447547,0.506578947368421,0.5614035087719298,0.6190476190476191,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5123608136000682,0.021684664761610316,0.5203363187229932,True,2004-05-16 11:20:52,0.39759036144578314,0.4172494172494173,0.4071146245059289,0.463579898362507,0.463579898362507,0.47552447552447547,0.506578947368421,0.5614035087719298,0.6190476190476191,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5122659983940743,0.02163917284494676,0.528048342181107,True,2004-05-16 11:33:36,0.39759036144578314,0.4273658830620856,0.4172494172494173,0.47552447552447547,0.47552447552447547,0.4876431585292345,0.5200451722190852,0.5765104460756635,0.6190476190476191,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.512280042386749,0.021649180971443287,0.5217020538748208,True,2004-05-16 11:57:34,0.39024390243902435,0.4172494172494173,0.4172494172494173,0.4755244755244755,0.4755244755244755,0.48764315852923446,0.5200451722190853,0.5765104460756635,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5123207835685265,0.021664951245301024,0.5169169245729003,True,2004-05-16 13:15:59,0.39024390243902435,0.4172494172494173,0.4172494172494173,0.4755244755244755,0.46357989836250707,0.4755244755244755,0.506578947368421,0.5614035087719298,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5122658221642657,0.021649730556749066,0.523269751813581,True,2004-05-16 14:04:39,0.39024390243902435,0.4273658830620856,0.4273658830620856,0.48764315852923446,0.4755244755244755,0.48764315852923446,0.5200451722190853,0.5614035087719298,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5124811730310588,0.021704494211310234,0.5044027401442546,True,2004-05-16 14:47:32,0.39759036144578314,0.38271604938271603,0.38271604938271603,0.4476933073424301,0.4375,0.4476933073424301,0.4876431585292345,0.5337995337995338,0.6190476190476191,0.7060153776571687,0.7060153776571687,0,0,0,0,0,0
0.5118363287417066,0.02145452631879167,0.49964399045791635,True,2004-05-16 15:29:53,0.39759036144578314,0.38271604938271603,0.38271604938271603,0.4476933073424301,0.4375,0.4476933073424301,0.4876431585292345,0.5337995337995338,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5112475729747455,0.021376974002621223,0.5052829020693737,True,2004-05-16 15:33:01,0.39759036144578314,0.3902439024390244,0.3902439024390244,0.4579945799457994,0.4476933073424301,0.4476933073424301,0.5,0.5479204339963833,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5109234901670707,0.021342085163327633,0.5052829020693737,True,2004-05-16 15:38:06,0.39759036144578314,0.3902439024390244,0.3902439024390244,0.4579945799457994,0.4476933073424301,0.4476933073424301,0.5,0.5479204339963833,0.6026180458158018,0.6880570409982174,0.6880570409982174,0,0,0,0,0,0
0.5103985445419729,0.021150712513617078,0.4916245660778603,True,2004-05-16 16:01:50,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4476933073424302,0.4375,0.4375,0.48764315852923446,0.5337995337995338,0.5714285714285715,0.66078697421981,0.66078697421981,0,0,0,0,0,0
0.5096474551426184,0.02113725650771493,0.4916245660778603,True,2004-05-16 16:42:24,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4476933073424302,0.4375,0.4375,0.48764315852923446,0.5337995337995338,0.5714285714285715,0.66078697421981,0.66078697421981,0,0,0,0,0,0
0.5088963657432641,0.02109706887083018,0.4962421450829162,True,2004-05-17 10:20:09,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4476933073424302,0.4375,0.4375,0.48764315852923446,0.5337995337995338,0.587178241864983,0.6783088235294119,0.6783088235294119,0,0,0,0,0,0
0.508237627924011,0.020967289551694752,0.4962421450829162,True,2004-05-17 10:37:27,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4476933073424302,0.4375,0.4375,0.48764315852923446,0.5337995337995338,0.587178241864983,0.6783088235294119,0.6783088235294119,0,0,0,0,0,0
0.5072903348428226,0.020410490775121887,0.5034426001716544,True,2004-05-17 10:41:37,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4579945799457994,0.4476933073424301,0.4476933073424301,0.5,0.5479204339963833,0.587178241864983,0.6783088235294119,0.6783088235294119,0,0,0,0,0,0
0.5065713386189297,0.019893627447274843,0.4982457248120323,True,2004-05-17 11:35:20,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.587178241864983,0.6783088235294119,0.6783088235294119,0,0,0,0,0,0
0.5057484048878442,0.019362878238130574,0.48280384342422467,False,2004-05-17 11:55:47,0.39024390243902435,0.39024390243902435,0.39024390243902435,0.4375,0.4273658830620856,0.4273658830620856,0.4755244755244755,0.5200451722190853,0.5535714285714286,0.6493688639551192,0.6493688639551192,0,0,0,0,0,0
0.5046166335290025,0.01901396386429401,0.4899287491354741,True,2004-05-17 12:24:51,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.5535714285714286,0.6493688639551192,0.6493688639551192,0,0,0,0,0,0
0.5039144027023424,0.01889470448041715,0.49708149994494766,True,2004-05-17 12:54:14,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5479204339963835,0.5535714285714286,0.6493688639551192,0.6493688639551192,0,0,0,0,0,0
0.5036376063795767,0.018891402163346466,0.4854749038694118,True,2004-05-17 13:13:50,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.5386109762020398,0.6323529411764706,0.6323529411764706,0,0,0,0,0,0
0.5028462986475954,0.018806782959769352,0.4854749038694118,True,2004-05-17 13:49:20,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.5386109762020398,0.6323529411764706,0.6323529411764706,0,0,0,0,0,0
0.5020549909156142,0.018688305408491798,0.4854749038694118,True,2004-05-17 13:53:24,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.5386109762020398,0.6323529411764706,0.6323529411764706,0,0,0,0,0,0
0.501263683183633,0.01853532025439189,0.4854749038694118,True,2004-05-17 13:53:30,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.5386109762020398,0.6323529411764706,0.6323529411764706,0,0,0,0,0,0
0.5003896005401098,0.018226202264917682,0.48107579539845224,False,2004-05-17 14:11:12,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.5337995337995338,0.5238095238095238,0.6155585707824514,0.6155585707824514,0,0,0,0,0,0
0.4996283127474026,0.01822206527543612,0.4797155685923846,False,2004-05-17 14:17:53,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5,0.503968253968254,0.6026180458158018,0.6026180458158018,0,0,0,0,0,0
0.49878005260678654,0.018141919100309448,0.4797155685923846,False,2004-05-17 14:49:07,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5,0.503968253968254,0.6026180458158018,0.6026180458158018,0,0,0,0,0,0
0.49773155855693774,0.017692961774283558,0.46850804881130936,False,2004-05-17 15:17:32,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.4876431585292345,0.4900437105390967,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.49645891411146725,0.017459162435299973,0.47550043064568454,False,2004-05-17 15:55:34,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5,0.4900437105390967,0.5863970588235294,0.5863970588235294,0,0,0,0,0,0
0.4955263512119172,0.017307778873147092,0.4643274108744464,False,2004-05-17 16:51:47,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.4876431585292345,0.4761904761904763,0.5703301673450927,0.5703301673450927,0,0,0,0,0,0
0.4943703279169424,0.017422305540722858,0.47131979270882146,False,2004-05-18 10:10:15,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5,0.4761904761904763,0.5703301673450927,0.5703301673450927,0,0,0,0,0,0
0.49363975389609316,0.017606712252343348,0.47131979270882146,False,2004-05-18 10:28:15,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5,0.4761904761904763,0.5703301673450927,0.5703301673450927,0,0,0,0,0,0
0.4928219269953732,0.017674647461382875,0.4601682457261953,False,2004-05-18 10:48:05,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4476933073424301,0.4375,0.4375,0.4876431585292345,0.4876431585292345,0.46236559139784944,0.554367201426025,0.554367201426025,0,0,0,0,0,0
0.49178106915500064,0.018030979063244343,0.46716062756057036,False,2004-05-18 10:48:25,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4579945799457994,0.4476933073424302,0.4476933073424302,0.5,0.5,0.46236559139784944,0.554367201426025,0.554367201426025,0,0,0,0,0,0
0.4910772453912449,0.01828959669604565,0.4741987714564981,True,2004-05-18 11:11:44,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4684620836286322,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5126705653021443,0.46236559139784944,0.554367201426025,0.554367201426025,0,0,0,0,0,0
0.4905141845054077,0.018367026124427772,0.48131775423339557,True,2004-05-18 12:01:03,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.47916666666666663,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5257452574525746,0.46236559139784944,0.554367201426025,0.554367201426025,0,0,0,0,0,0
0.4902834641140113,0.01840859662738358,0.48412889910641044,True,2004-05-18 12:24:35,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4901960784313726,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5393338058114813,0.4414764448761534,0.5404411764705881,0.5404411764705881,0,0,0,0,0,0
0.4903215155524179,0.018393863274932244,0.48969407418294364,True,2004-05-18 12:37:25,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5016611295681063,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.4543650793650794,0.5238095238095238,0.5238095238095238,0,0,0,0,0,0
0.49095033554627554,0.017815133089659253,0.48969407418294364,True,2004-05-18 14:19:32,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5016611295681063,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.4543650793650794,0.5238095238095238,0.5238095238095238,0,0,0,0,0,0
0.4913981593414799,0.017493597280438592,0.48969407418294364,True,2004-05-18 14:31:27,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5016611295681063,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.4543650793650794,0.5238095238095238,0.5238095238095238,0,0,0,0,0,0
0.491783793483454,0.017237379171729652,0.5012169123513949,True,2004-05-18 14:31:51,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.4672754946727549,0.5386109762020398,0.5386109762020398,0,0,0,0,0,0
0.49237973966599585,0.01703695273782294,0.5012169123513949,True,2004-05-18 14:39:59,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.4672754946727549,0.5386109762020398,0.5386109762020398,0,0,0,0,0,0
0.4930753727434076,0.016669536392908007,0.49628769785447596,True,2004-05-18 15:55:34,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4672754946727549,0.5386109762020398,0.5386109762020398,0,0,0,0,0,0
0.4934566423117104,0.01651996599578137,0.49628769785447596,True,2004-05-18 16:05:10,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4672754946727549,0.5386109762020398,0.5386109762020398,0,0,0,0,0,0
0.4937798686574129,0.016413749759836813,0.49628769785447596,True,2004-05-18 16:30:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4672754946727549,0.5386109762020398,0.5386109762020398,0,0,0,0,0,0
0.49399753288981524,0.016373351733577977,0.5001872333377037,True,2004-05-18 17:29:47,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.48024948024948033,0.5535714285714285,0.5535714285714285,0,0,0,0,0,0
0.4941220249324791,0.01639626092110373,0.5041358382452125,True,2004-05-18 17:52:53,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4933333333333333,0.5687468290208015,0.5687468290208015,0,0,0,0,0,0
0.4941340455857918,0.01640337611736821,0.5041358382452125,True,2004-05-21 10:30:19,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4933333333333333,0.5687468290208015,0.5687468290208015,0,0,0,0,0,0
0.49411137340313643,0.016388746373244983,0.47088443420288884,False,2004-05-21 10:43:41,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4444444444444445,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4933333333333333,0.5687468290208015,0.5687468290208015,0,0,0,0,0,0
0.4930948640526701,0.01622078774928087,0.4720885809333513,False,2004-05-21 10:47:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4444444444444445,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.506578947368421,0.5687468290208015,0.5687468290208015,0,0,0,0,0,0
0.4923466946334462,0.016309470899361994,0.463571318024842,False,2004-05-21 11:24:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.4933333333333333,0.5535714285714286,0.5535714285714286,0,0,0,0,0,0
0.49136393580272963,0.016531811487819893,0.463571318024842,False,2004-05-21 12:13:51,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.4933333333333333,0.5535714285714286,0.5535714285714286,0,0,0,0,0,0
0.4902286357887667,0.016452127447977565,0.46299094844549393,False,2004-05-21 12:36:41,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.4933333333333333,0.5535714285714286,0.5535714285714286,0,0,0,0,0,0
0.4890817283832167,0.01631151377924288,0.46299094844549393,False,2004-05-21 13:05:39,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.4933333333333333,0.5535714285714286,0.5535714285714286,0,0,0,0,0,0
0.4877805805085043,0.0157359185342406,0.4675577980072363,False,2004-05-21 14:18:53,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4933333333333333,0.5535714285714286,0.5535714285714286,0,0,0,0,0,0
0.4866976953911526,0.01521881675669671,0.4698276879175756,False,2004-05-21 14:49:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4933333333333333,0.5535714285714286,0.5535714285714286,0,0,0,0,0,0
0.4857559106580461,0.01477001461701346,0.4737909983661059,True,2004-05-21 15:18:56,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.506578947368421,0.5687468290208015,0.5687468290208015,0,0,0,0,0,0
0.4847663355890966,0.013852490387216561,0.46695328958863186,False,2004-05-21 15:35:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4755244755244755,0.5466666666666667,0.5466666666666667,0,0,0,0,0,0
