Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.46921954795493276,0.043755024067761224,0.4741987714564981,True,2004-05-18 11:11:44,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4684620836286322,0.4579945799457995,0.4579945799457995,0.5126705653021443,0.5126705653021443,0.46236559139784944,0.554367201426025,0.554367201426025,0,0,0,0,0,0
0.46948013141946204,0.04362852834617015,0.48131775423339557,True,2004-05-18 12:01:03,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.47916666666666663,0.4684620836286322,0.4684620836286322,0.5257452574525746,0.5257452574525746,0.46236559139784944,0.554367201426025,0.554367201426025,0,0,0,0,0,0
0.4698066406317986,0.04347125958654223,0.48412889910641044,True,2004-05-18 12:24:35,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4901960784313726,0.4791666666666667,0.4791666666666667,0.5393338058114813,0.5393338058114813,0.4414764448761534,0.5404411764705881,0.5404411764705881,0,0,0,0,0,0
0.47014720556850015,0.043315041826644696,0.48969407418294364,True,2004-05-18 12:37:25,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5016611295681063,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.4543650793650794,0.5238095238095238,0.5238095238095238,0,0,0,0,0,0
0.4705466415340586,0.04312469044427312,0.48969407418294364,True,2004-05-18 14:19:32,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5016611295681063,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.4543650793650794,0.5238095238095238,0.5238095238095238,0,0,0,0,0,0
0.4709460774996171,0.04292977876956298,0.48969407418294364,True,2004-05-18 14:31:27,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.5016611295681063,0.4901960784313725,0.4901960784313725,0.5535714285714286,0.5535714285714286,0.4543650793650794,0.5238095238095238,0.5238095238095238,0,0,0,0,0,0
0.47137729850347626,0.042682065352040506,0.5012169123513949,True,2004-05-18 14:31:51,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.4672754946727549,0.5386109762020398,0.5386109762020398,0,0,0,0,0,0
0.47184144879400963,0.042498897628727265,0.5012169123513949,True,2004-05-18 14:39:59,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.5137046861184792,0.5016611295681063,0.5016611295681063,0.5686274509803921,0.5686274509803921,0.4672754946727549,0.5386109762020398,0.5386109762020398,0,0,0,0,0,0
0.47230559908454306,0.0423098454926725,0.49628769785447596,True,2004-05-18 15:55:34,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4672754946727549,0.5386109762020398,0.5386109762020398,0,0,0,0,0,0
0.4727243234032852,0.04213033895515654,0.49628769785447596,True,2004-05-18 16:05:10,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4672754946727549,0.5386109762020398,0.5386109762020398,0,0,0,0,0,0
0.473139708422479,0.041950681978073376,0.49628769785447596,True,2004-05-18 16:30:18,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4672754946727549,0.5386109762020398,0.5386109762020398,0,0,0,0,0,0
0.47359000090289827,0.041712720154398926,0.5001872333377037,True,2004-05-18 17:29:47,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.48024948024948033,0.5535714285714285,0.5535714285714285,0,0,0,0,0,0
0.4740955408493843,0.04141827195171971,0.5041358382452125,True,2004-05-18 17:52:53,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4933333333333333,0.5687468290208015,0.5687468290208015,0,0,0,0,0,0
0.474620823820408,0.04112872721918961,0.5041358382452125,True,2004-05-21 10:30:19,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5265151515151515,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.5137046861184792,0.4933333333333333,0.5687468290208015,0.5687468290208015,0,0,0,0,0,0
0.4751214218872636,0.04087483624024196,0.47088443420288884,True,2004-05-21 10:43:41,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4444444444444445,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4933333333333333,0.5687468290208015,0.5687468290208015,0,0,0,0,0,0
0.4754557629339077,0.040564152509856566,0.4720885809333513,True,2004-05-21 10:47:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4444444444444445,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.506578947368421,0.5687468290208015,0.5687468290208015,0,0,0,0,0,0
0.4757927854146554,0.040253576513430214,0.463571318024842,True,2004-05-21 11:24:37,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.4933333333333333,0.5535714285714286,0.5535714285714286,0,0,0,0,0,0
0.4760798449912056,0.039959614616719916,0.463571318024842,True,2004-05-21 12:13:51,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43820224719101125,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.4933333333333333,0.5535714285714286,0.5535714285714286,0,0,0,0,0,0
0.4763428648760328,0.03970246524146777,0.46299094844549393,True,2004-05-21 12:36:41,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.4933333333333333,0.5535714285714286,0.5535714285714286,0,0,0,0,0,0
0.4766308066993794,0.03939456290791316,0.46299094844549393,True,2004-05-21 13:05:39,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.4933333333333333,0.5535714285714286,0.5535714285714286,0,0,0,0,0,0
0.4768979686234195,0.03911901086340283,0.4675577980072363,True,2004-05-21 14:18:53,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4933333333333333,0.5535714285714286,0.5535714285714286,0,0,0,0,0,0
0.47719868068447185,0.03881370415899191,0.4698276879175756,True,2004-05-21 14:49:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4933333333333333,0.5535714285714286,0.5535714285714286,0,0,0,0,0,0
0.4775074028955274,0.0385070806741955,0.4737909983661059,True,2004-05-21 15:18:56,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.506578947368421,0.5687468290208015,0.5687468290208015,0,0,0,0,0,0
0.47783268186640926,0.03819830411653243,0.46695328958863186,True,2004-05-21 15:35:25,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4755244755244755,0.5466666666666667,0.5466666666666667,0,0,0,0,0,0
0.4781237722934036,0.03789122856965313,0.4751506945551496,True,2004-05-21 16:00:37,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4444444444444445,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.48764315852923446,0.5614035087719298,0.5614035087719298,0,0,0,0,0,0
0.47843553680995343,0.03760790850819209,0.47902075965317076,True,2004-05-21 16:19:44,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4444444444444445,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.5,0.5765104460756635,0.5765104460756635,0,0,0,0,0,0
0.4787869645872705,0.037281930093141936,0.47902075965317076,True,2004-05-21 17:06:24,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4444444444444445,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.5,0.5765104460756635,0.5765104460756635,0,0,0,0,0,0
0.4791352092731692,0.036955770870540694,0.4786594664849741,True,2004-05-21 17:10:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4444444444444445,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.48764315852923446,0.5614035087719298,0.6,0,0,0,0,0,0
0.4794816474932269,0.03662342777734954,0.4811561736462922,True,2004-05-21 17:56:49,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4444444444444445,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.5,0.5765104460756635,0.6000000000000001,0,0,0,0,0,0
0.4798374601830547,0.0362907696357272,0.4811561736462922,True,2004-05-22 10:07:31,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4444444444444445,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.4505494505494506,0.5,0.5765104460756635,0.6000000000000001,0,0,0,0,0,0
0.48016613824965804,0.03600240188614838,0.4767398929720731,True,2004-05-22 10:31:58,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5,0.5765104460756635,0.6000000000000001,0,0,0,0,0,0
0.4804653583232351,0.0357229124751175,0.4767398929720731,True,2004-05-22 10:42:38,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5,0.5765104460756635,0.6000000000000001,0,0,0,0,0,0
0.48076160983976846,0.035444017393828964,0.4750748913070714,True,2004-05-22 11:30:30,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5,0.5765104460756635,0.6000000000000001,0,0,0,0,0,0
0.4810495363479768,0.035161632762053995,0.4863305907862346,True,2004-05-22 12:20:23,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5479204339963833,0.6162280701754387,0.6361746361746362,0,0,0,0,0,0
0.481393741353581,0.03487351509349338,0.47487861747520976,True,2004-05-22 13:09:58,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.5479204339963833,0.5765104460756635,0.6000000000000001,0,0,0,0,0,0
0.48167349431771617,0.03459459782441911,0.47487861747520976,True,2004-05-22 13:34:31,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.5479204339963833,0.5765104460756635,0.6000000000000001,0,0,0,0,0,0
0.4819503454339548,0.03431643783237311,0.47602220348856084,True,2004-05-22 13:43:13,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.5625,0.5479204339963833,0.5765104460756635,0,0,0,0,0,0
0.4822430085030705,0.03401370345896588,0.47373941647645823,True,2004-05-22 13:48:42,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4444444444444445,0.5625,0.5479204339963833,0.5765104460756635,0,0,0,0,0,0
0.48252135578922906,0.033713872514352025,0.47373941647645823,True,2004-05-22 14:01:46,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4444444444444445,0.5625,0.5479204339963833,0.5765104460756635,0,0,0,0,0,0
0.4827925109004738,0.033422808387180605,0.47373941647645823,True,2004-05-22 14:54:25,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.43181818181818177,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4444444444444445,0.5625,0.5479204339963833,0.5765104460756635,0,0,0,0,0,0
0.4830599777168911,0.03313400183682608,0.4782422057085631,True,2004-05-22 15:00:57,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.43820224719101125,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.45054945054945056,0.5625,0.5479204339963833,0.5765104460756635,0,0,0,0,0,0
0.48334995847946893,0.032835439664260405,0.47142192691380536,True,2004-05-22 15:21:40,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4318181818181818,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4444444444444445,0.5479204339963833,0.5337995337995338,0.5614035087719298,0,0,0,0,0,0
0.483605837848073,0.03254076672525018,0.45454234664082266,True,2004-05-22 16:39:17,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.5,0.4876431585292345,0.5200451722190852,0,0,0,0,0,0
0.48377372322785517,0.03230290301039867,0.4510930967020782,False,2004-05-22 17:25:38,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.48764315852923446,0.4755244755244755,0.506578947368421,0,0,0,0,0,0
0.48390166345884034,0.03212203449102685,0.443029940976349,False,2004-05-22 17:49:03,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4186046511627907,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.43181818181818177,0.4755244755244755,0.46357989836250707,0.4933333333333333,0,0,0,0,0,0
0.4840155828977571,0.03193594255859694,0.44770138086554956,False,2004-05-23 10:04:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.4755244755244755,0.46357989836250707,0.4933333333333333,0,0,0,0,0,0
0.48415285953611986,0.031719811222371976,0.44770138086554956,False,2004-05-23 10:12:09,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.4755244755244755,0.46357989836250707,0.4933333333333333,0,0,0,0,0,0
0.4842831215841346,0.03151569969113118,0.43967958255422024,False,2004-05-23 10:43:45,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4186046511627907,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.43181818181818177,0.46357989836250707,0.45175438596491224,0.4802494802494802,0,0,0,0,0,0
0.4843732746405928,0.031361814264889584,0.4443510224434208,False,2004-05-23 10:47:32,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.46357989836250707,0.45175438596491224,0.4802494802494802,0,0,0,0,0,0
0.4844937994868449,0.031160813026116577,0.4443510224434208,False,2004-05-23 11:25:15,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.46357989836250707,0.45175438596491224,0.4802494802494802,0,0,0,0,0,0
0.484614324333097,0.03095803757402321,0.4443510224434208,False,2004-05-23 11:40:48,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.46357989836250707,0.45175438596491224,0.4802494802494802,0,0,0,0,0,0
0.4847348491793491,0.030753452813359693,0.4353315607797404,False,2004-05-23 12:41:45,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42528735632183906,0.43181818181818177,0.43181818181818177,0.43181818181818177,0.43820224719101125,0.4273658830620856,0.4172494172494173,0.45175438596491224,0,0,0,0,0,0
0.4847839817307225,0.030666513091716537,0.4314095605022136,False,2004-05-23 13:18:20,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4186046511627907,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.43181818181818177,0.4172494172494172,0.4071146245059289,0.4802494802494802,0,0,0,0,0,0
0.4848064896903604,0.030625650985886783,0.4314095605022136,False,2004-05-23 13:58:05,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4186046511627907,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.43181818181818177,0.4172494172494172,0.4071146245059289,0.4802494802494802,0,0,0,0,0,0
0.48480679762779827,0.03062511376994869,0.4314095605022136,False,2004-05-23 15:07:34,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.4186046511627907,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.43181818181818177,0.4172494172494172,0.4071146245059289,0.4802494802494802,0,0,0,0,0,0
0.48479675476728373,0.030642288471366175,0.4300632513408394,False,2004-05-23 15:36:41,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.41176470588235287,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.4252873563218391,0.4172494172494172,0.4071146245059289,0.5180111618467783,0,0,0,0,0,0
0.4847868238637407,0.03065969872416773,0.4300632513408394,False,2004-05-23 16:07:46,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.41176470588235287,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.4252873563218391,0.4172494172494172,0.4071146245059289,0.5180111618467783,0,0,0,0,0,0
0.48480260027757177,0.030630710315987762,0.4300632513408394,False,2004-05-23 16:18:21,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.41176470588235287,0.4186046511627907,0.4186046511627907,0.4186046511627907,0.4252873563218391,0.4172494172494172,0.4071146245059289,0.5180111618467783,0,0,0,0,0,0
