Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6197542753354862,0.04803627550008216,0.5831720460043894,True,2004-05-16 10:31:07,0.5248192771084337,0.5095652173913043,0.49728070175438605,0.5296,0.5296,0.5429824561403509,0.5744,0.6192,0.6434285714285715,0.7220081411126187,0.7220081411126187,0.0,0.0,0.0,0.0,0.0,0.0
0.6180324145455548,0.047772981306714694,0.5868134776467364,True,2004-05-16 10:34:45,0.5248192771084337,0.5095652173913043,0.49728070175438605,0.5429824561403509,0.5429824561403509,0.5562732919254657,0.5744,0.6192,0.6434285714285715,0.7220081411126187,0.7220081411126187,0.0,0.0,0.0,0.0,0.0,0.0
0.6163455975849509,0.047354683855454056,0.5953304471483531,True,2004-05-16 11:13:49,0.5248192771084337,0.5216783216783217,0.5095652173913043,0.5562732919254657,0.5562732919254657,0.5695104895104894,0.5886842105263158,0.6343859649122807,0.6434285714285715,0.7220081411126187,0.7220081411126187,0.0,0.0,0.0,0.0,0.0,0.0
0.6149302266058736,0.04690189256009481,0.5953304471483531,True,2004-05-16 11:20:52,0.5248192771084337,0.5216783216783217,0.5095652173913043,0.5562732919254657,0.5562732919254657,0.5695104895104894,0.5886842105263158,0.6343859649122807,0.6434285714285715,0.7220081411126187,0.7220081411126187,0.0,0.0,0.0,0.0,0.0,0.0
0.6133270533290082,0.04616874287543189,0.6038197820351755,True,2004-05-16 11:33:36,0.5248192771084337,0.5336467751657625,0.5216783216783217,0.5695104895104894,0.5695104895104894,0.5827365883062086,0.6029813664596273,0.6496894409937889,0.6434285714285715,0.7220081411126187,0.7220081411126187,0.0,0.0,0.0,0.0,0.0,0.0
0.6117880181498307,0.045166544867148196,0.587009306405717,True,2004-05-16 11:57:34,0.49951219512195116,0.5086247086247087,0.5086247086247087,0.5577622377622378,0.5577622377622378,0.5708499095840868,0.5926143421795596,0.6405420666290231,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.610073784527787,0.04444211217238981,0.5819515345751481,True,2004-05-16 13:15:59,0.49951219512195116,0.5086247086247087,0.5086247086247087,0.5577622377622378,0.544686617730096,0.5577622377622378,0.578421052631579,0.6252631578947369,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.6082583954691319,0.04369358619903293,0.5889440948733307,True,2004-05-16 14:04:39,0.49951219512195116,0.5203616636528029,0.5203616636528029,0.5708499095840868,0.5577622377622378,0.5708499095840868,0.5926143421795596,0.6252631578947369,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.6067452592345033,0.0430210549219392,0.5893414233738966,True,2004-05-16 14:47:32,0.5248192771084337,0.5051851851851852,0.5051851851851852,0.557270955165692,0.5455,0.557270955165692,0.5827365883062086,0.6173426573426574,0.6434285714285715,0.7220081411126187,0.7220081411126187,0.0,0.0,0.0,0.0,0.0,0.0
0.6052918409225384,0.042351713186194545,0.5832837061484933,True,2004-05-16 15:29:53,0.5248192771084337,0.5051851851851852,0.5051851851851852,0.557270955165692,0.5455,0.557270955165692,0.5827365883062086,0.6173426573426574,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.6040957392162672,0.042111185224793506,0.5897489768611609,True,2004-05-16 15:33:01,0.5248192771084337,0.5151219512195122,0.5151219512195122,0.5689972899728997,0.557270955165692,0.557270955165692,0.596,0.6318264014466546,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.6031574317830447,0.04189718135813603,0.5897489768611609,True,2004-05-16 15:38:06,0.5248192771084337,0.5151219512195122,0.5151219512195122,0.5689972899728997,0.557270955165692,0.557270955165692,0.596,0.6318264014466546,0.6207386629266013,0.7000356506238858,0.7000356506238858,0.0,0.0,0.0,0.0,0.0,0.0
0.6018518746819221,0.04127294957080694,0.5659194311255251,True,2004-05-16 16:01:50,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.5435737491877843,0.532,0.532,0.5708499095840868,0.606899766899767,0.5920000000000001,0.6746268656716419,0.6746268656716419,0.0,0.0,0.0,0.0,0.0,0.0
0.6001283003886292,0.04093671594941215,0.5659194311255251,True,2004-05-16 16:42:24,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.5435737491877843,0.532,0.532,0.5708499095840868,0.606899766899767,0.5920000000000001,0.6746268656716419,0.6746268656716419,0.0,0.0,0.0,0.0,0.0,0.0
0.598404726095336,0.04052445733729616,0.5705687485653056,True,2004-05-17 10:20:09,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.5435737491877843,0.532,0.532,0.5708499095840868,0.606899766899767,0.6079844584749878,0.6922058823529413,0.6922058823529413,0.0,0.0,0.0,0.0,0.0,0.0
0.5967741381508387,0.03996761178714725,0.5705687485653056,True,2004-05-17 10:37:27,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.5435737491877843,0.532,0.532,0.5708499095840868,0.606899766899767,0.6079844584749878,0.6922058823529413,0.6922058823529413,0.0,0.0,0.0,0.0,0.0,0.0
0.5946465334153528,0.03844551490732598,0.5889290596597373,True,2004-05-17 10:41:37,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.5689972899728997,0.557270955165692,0.557270955165692,0.596,0.6318264014466546,0.6079844584749878,0.6922058823529413,0.6922058823529413,0.0,0.0,0.0,0.0,0.0,0.0
0.593015285836386,0.03689175307673238,0.583200386847339,True,2004-05-17 11:35:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.6079844584749878,0.6922058823529413,0.6922058823529413,0.0,0.0,0.0,0.0,0.0,0.0
0.5912694648011712,0.03521120721964594,0.5572267852066951,True,2004-05-17 11:55:47,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.532,0.5203616636528029,0.5203616636528029,0.5577622377622378,0.5926143421795596,0.5771428571428572,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.5890041717331436,0.03365045644836026,0.5755151069818406,True,2004-05-17 12:24:51,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5771428571428572,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.5876002679792542,0.03270641654484963,0.5940373013163986,True,2004-05-17 12:54:14,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.6423146473779385,0.5771428571428572,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.5870605929770124,0.032371409711868006,0.5693458211347896,True,2004-05-17 13:13:50,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5541136474016513,0.6429411764705882,0.6429411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.5855333035061822,0.031353724918198204,0.5693458211347896,True,2004-05-17 13:49:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5541136474016513,0.6429411764705882,0.6429411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.5840060140353519,0.030224803382372004,0.5693458211347896,True,2004-05-17 13:53:24,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5541136474016513,0.6429411764705882,0.6429411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.5824787245645218,0.028971644525373964,0.5693458211347896,True,2004-05-17 13:53:30,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5541136474016513,0.6429411764705882,0.6429411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.580823678071414,0.02726039607973929,0.5632555047280046,True,2004-05-17 14:11:12,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5314285714285715,0.62078697421981,0.62078697421981,0.0,0.0,0.0,0.0,0.0,0.0
0.5794144191133164,0.026293703702361854,0.5766420916651485,True,2004-05-17 14:17:53,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.5214285714285714,0.6146984572230015,0.6146984572230015,0.0,0.0,0.0,0.0,0.0,0.0
0.5784361191546104,0.025455305513277637,0.5766420916651485,True,2004-05-17 14:49:07,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.5214285714285714,0.6146984572230015,0.6146984572230015,0.0,0.0,0.0,0.0,0.0,0.0
0.5770922952029528,0.023679005247884993,0.5519562565143992,False,2004-05-17 15:17:32,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.5827365883062086,0.49861097620203987,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.5752547545482802,0.021928701214808513,0.5705049437270034,True,2004-05-17 15:55:34,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.49861097620203987,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.5741537116308111,0.020724390395979675,0.5459138885440065,False,2004-05-17 16:51:47,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.5827365883062086,0.4761904761904763,0.5703301673450927,0.5703301673450927,0.0,0.0,0.0,0.0,0.0,0.0
0.5725608476096822,0.019750107552133803,0.564462575756611,True,2004-05-18 10:10:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.4761904761904763,0.5703301673450927,0.5703301673450927,0.0,0.0,0.0,0.0,0.0,0.0
0.5718294963887481,0.019355451565613236,0.564462575756611,True,2004-05-18 10:28:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.4761904761904763,0.5703301673450927,0.5703301673450927,0.0,0.0,0.0,0.0,0.0,0.0
0.5709717340364491,0.018701552629285603,0.5399747013362785,False,2004-05-18 10:48:05,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.5827365883062086,0.4541935483870968,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.5696242141957433,0.0184575190126688,0.5585233885488828,True,2004-05-18 10:48:25,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.4541935483870968,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.5690098485024779,0.018304923805730528,0.5772974613659985,True,2004-05-18 11:11:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.6087880935506732,0.5967479674796748,0.5967479674796748,0.6335282651072124,0.6335282651072124,0.4541935483870968,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.5688999076787882,0.018238188104741464,0.5962840017829566,False,2004-05-18 12:01:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6349999999999999,0.6228206945428774,0.6228206945428774,0.6592953929539296,0.6592953929539296,0.4541935483870968,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.5694953656985031,0.018632245686509702,0.6128185365053516,False,2004-05-18 12:24:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6614901960784314,0.6491666666666667,0.6491666666666667,0.685272856130404,0.685272856130404,0.4414764448761534,0.5404411764705881,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.5708183611532337,0.019300961888239886,0.6325947330178147,False,2004-05-18 12:37:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.7114285714285714,0.7114285714285714,0.463968253968254,0.5314285714285715,0.5314285714285715,0.0,0.0,0.0,0.0,0.0,0.0
0.5729322802123491,0.020144634183159295,0.6325947330178147,False,2004-05-18 14:19:32,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.7114285714285714,0.7114285714285714,0.463968253968254,0.5314285714285715,0.5314285714285715,0.0,0.0,0.0,0.0,0.0,0.0
0.5748317515578555,0.021176708062730913,0.6325947330178147,False,2004-05-18 14:31:27,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.7114285714285714,0.7114285714285714,0.463968253968254,0.5314285714285715,0.5314285714285715,0.0,0.0,0.0,0.0,0.0,0.0
0.5766548664042627,0.022125978568556484,0.6560407213512753,False,2004-05-18 14:31:51,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7152254641909813,0.7025913621262457,0.7025913621262457,0.7377254901960784,0.7377254901960784,0.4770776255707762,0.5463623118018455,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.5791150167808055,0.02390589625722006,0.6560407213512753,False,2004-05-18 14:39:59,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7152254641909813,0.7025913621262457,0.7025913621262457,0.7377254901960784,0.7377254901960784,0.4770776255707762,0.5463623118018455,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.5813636875109233,0.02568210493138473,0.6694580951690491,False,2004-05-18 15:55:34,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.4770776255707762,0.5463623118018455,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.5839021168345765,0.027896031510142142,0.6694580951690491,False,2004-05-18 16:05:10,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.4770776255707762,0.5463623118018455,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.5863694702299385,0.02983123815115911,0.6694580951690491,False,2004-05-18 16:30:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.4770776255707762,0.5463623118018455,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.5886966649641159,0.03162944812382792,0.6757287387694911,False,2004-05-18 17:29:47,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.5002079002079003,0.5692857142857142,0.5692857142857142,0.0,0.0,0.0,0.0,0.0,0.0
0.5909520859083901,0.033668632395109754,0.682097649012374,False,2004-05-18 17:52:53,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.5237333333333334,0.5925520040588533,0.5925520040588533,0.0,0.0,0.0,0.0,0.0,0.0
0.5930949318722127,0.03591681195950218,0.682097649012374,False,2004-05-21 10:30:19,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.5237333333333334,0.5925520040588533,0.5925520040588533,0.0,0.0,0.0,0.0,0.0,0.0
0.5951952984958728,0.03793290809684515,0.6844578426014782,False,2004-05-21 10:43:41,0.738901098901099,0.738901098901099,0.738901098901099,0.728888888888889,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.5237333333333334,0.5925520040588533,0.5925520040588533,0.0,0.0,0.0,0.0,0.0,0.0
0.5973024465514001,0.0398577544506368,0.6880731482656665,False,2004-05-21 10:47:25,0.738901098901099,0.738901098901099,0.738901098901099,0.728888888888889,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.5476315789473684,0.6004870624048706,0.6004870624048706,0.0,0.0,0.0,0.0,0.0,0.0
0.5994004685966257,0.0417735793863374,0.6614647581903967,False,2004-05-21 11:24:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.5237333333333334,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6008934942074988,0.04262245515340531,0.6614647581903967,False,2004-05-21 12:13:51,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.5237333333333334,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6022161804283398,0.04344747167584459,0.6605361668634396,False,2004-05-21 12:36:41,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.5237333333333334,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6035202948226415,0.04419341840783122,0.6605361668634396,False,2004-05-21 13:05:39,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.5237333333333334,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6046546225192069,0.04490863982226676,0.6807255246626034,False,2004-05-21 14:18:53,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.5237333333333334,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6065289468843444,0.04607365123694496,0.68444814411556,False,2004-05-21 14:49:25,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5237333333333334,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6085788790751527,0.04720091268549311,0.6908651128553838,False,2004-05-21 15:18:56,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5476315789473684,0.6004870624048706,0.6004870624048706,0.0,0.0,0.0,0.0,0.0,0.0
0.6106172994347938,0.0484920714257764,0.6881069338107134,False,2004-05-21 15:35:25,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5342657342657343,0.5920000000000001,0.5920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6125926096435301,0.04958446078574378,0.7151338611084288,False,2004-05-21 16:00:37,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.558963230861965,0.616140350877193,0.616140350877193,0.0,0.0,0.0,0.0,0.0,0.0
0.6152296127427287,0.051427413843454194,0.7218466066213103,False,2004-05-21 16:19:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.5840000000000001,0.6405420666290231,0.6405420666290231,0.0,0.0,0.0,0.0,0.0,0.0
0.6178715653379319,0.05340559327154911,0.7218466066213103,False,2004-05-21 17:06:24,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.5840000000000001,0.6405420666290231,0.6405420666290231,0.0,0.0,0.0,0.0,0.0,0.0
