Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6049901066534552,0.04076926459994442,0.583200386847339,True,2004-05-17 11:35:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.6079844584749878,0.6922058823529413,0.6922058823529413,0.0,0.0,0.0,0.0,0.0,0.0
0.6051125821752933,0.040685138512901335,0.5572267852066951,False,2004-05-17 11:55:47,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.532,0.5203616636528029,0.5203616636528029,0.5577622377622378,0.5926143421795596,0.5771428571428572,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.6049753216807248,0.0408230727332364,0.5755151069818406,True,2004-05-17 12:24:51,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5771428571428572,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.6050209444039077,0.04078755854697528,0.5940373013163986,True,2004-05-17 12:54:14,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.6423146473779385,0.5771428571428572,0.6653576437587657,0.6653576437587657,0.0,0.0,0.0,0.0,0.0,0.0
0.6052517890704363,0.04065921403697804,0.5693458211347896,True,2004-05-17 13:13:50,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5541136474016513,0.6429411764705882,0.6429411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.6052357189351487,0.04067308238203047,0.5693458211347896,True,2004-05-17 13:49:20,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5541136474016513,0.6429411764705882,0.6429411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.6052196487998612,0.0406869396527631,0.5693458211347896,True,2004-05-17 13:53:24,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5541136474016513,0.6429411764705882,0.6429411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.6052035786645737,0.040700785860487254,0.5693458211347896,True,2004-05-17 13:53:30,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5541136474016513,0.6429411764705882,0.6429411764705882,0.0,0.0,0.0,0.0,0.0,0.0
0.6051875085292863,0.04071462101648983,0.5632555047280046,False,2004-05-17 14:11:12,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.6173426573426574,0.5314285714285715,0.62078697421981,0.62078697421981,0.0,0.0,0.0,0.0,0.0,0.0
0.6050444606830738,0.04083638327351941,0.5766420916651485,True,2004-05-17 14:17:53,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.5214285714285714,0.6146984572230015,0.6146984572230015,0.0,0.0,0.0,0.0,0.0,0.0
0.605035278706233,0.04084266474499808,0.5766420916651485,True,2004-05-17 14:49:07,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.5214285714285714,0.6146984572230015,0.6146984572230015,0.0,0.0,0.0,0.0,0.0,0.0
0.6052122570829881,0.04068058317226675,0.5519562565143992,False,2004-05-17 15:17:32,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.5827365883062086,0.49861097620203987,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6051423771082356,0.04076591344356207,0.5705049437270034,True,2004-05-17 15:55:34,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.49861097620203987,0.5923529411764705,0.5923529411764705,0.0,0.0,0.0,0.0,0.0,0.0
0.6050718236520133,0.04081965854044784,0.5459138885440065,False,2004-05-17 16:51:47,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.5827365883062086,0.4761904761904763,0.5703301673450927,0.5703301673450927,0.0,0.0,0.0,0.0,0.0,0.0
0.6047553596439609,0.04115303319994617,0.564462575756611,True,2004-05-18 10:10:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.4761904761904763,0.5703301673450927,0.5703301673450927,0.0,0.0,0.0,0.0,0.0,0.0
0.6046243825080345,0.04126008182731001,0.564462575756611,True,2004-05-18 10:28:15,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.4761904761904763,0.5703301673450927,0.5703301673450927,0.0,0.0,0.0,0.0,0.0,0.0
0.604493405372108,0.041366438730164976,0.5399747013362785,False,2004-05-18 10:48:05,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.557270955165692,0.5455,0.5455,0.5827365883062086,0.5827365883062086,0.4541935483870968,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.603929523494296,0.04185486673259554,0.5585233885488828,False,2004-05-18 10:48:25,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5828726287262872,0.5709681611435998,0.5709681611435998,0.608,0.608,0.4541935483870968,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.6035511284886098,0.04209193886924067,0.5772974613659985,True,2004-05-18 11:11:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.6087880935506732,0.5967479674796748,0.5967479674796748,0.6335282651072124,0.6335282651072124,0.4541935483870968,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.6034550036004596,0.042140780011729384,0.5962840017829566,True,2004-05-18 12:01:03,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6349999999999999,0.6228206945428774,0.6228206945428774,0.6592953929539296,0.6592953929539296,0.4541935483870968,0.5486631016042781,0.5486631016042781,0.0,0.0,0.0,0.0,0.0,0.0
0.6035826448298138,0.042099515298813846,0.6128185365053516,True,2004-05-18 12:24:35,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6614901960784314,0.6491666666666667,0.6491666666666667,0.685272856130404,0.685272856130404,0.4414764448761534,0.5404411764705881,0.5404411764705881,0.0,0.0,0.0,0.0,0.0,0.0
0.6039098221171282,0.04204284949492543,0.6325947330178147,True,2004-05-18 12:37:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.7114285714285714,0.7114285714285714,0.463968253968254,0.5314285714285715,0.5314285714285715,0.0,0.0,0.0,0.0,0.0,0.0
0.6043296961816982,0.042117497274605446,0.6325947330178147,True,2004-05-18 14:19:32,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.7114285714285714,0.7114285714285714,0.463968253968254,0.5314285714285715,0.5314285714285715,0.0,0.0,0.0,0.0,0.0,0.0
0.6048181023113114,0.04215922930834459,0.6325947330178147,True,2004-05-18 14:31:27,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6882392026578072,0.6757647058823528,0.6757647058823528,0.7114285714285714,0.7114285714285714,0.463968253968254,0.5314285714285715,0.5314285714285715,0.0,0.0,0.0,0.0,0.0,0.0
0.605161388890195,0.042244158078135224,0.6560407213512753,False,2004-05-18 14:31:51,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7152254641909813,0.7025913621262457,0.7025913621262457,0.7377254901960784,0.7377254901960784,0.4770776255707762,0.5463623118018455,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.6056593122429839,0.042546400707384587,0.6560407213512753,False,2004-05-18 14:39:59,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.7152254641909813,0.7025913621262457,0.7025913621262457,0.7377254901960784,0.7377254901960784,0.4770776255707762,0.5463623118018455,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.6061681217349103,0.04284060800792483,0.6694580951690491,False,2004-05-18 15:55:34,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.4770776255707762,0.5463623118018455,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.6066725616032653,0.0432835909850824,0.6694580951690491,False,2004-05-18 16:05:10,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.4770776255707762,0.5463623118018455,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.6069689681908915,0.04360981307794091,0.6694580951690491,False,2004-05-18 16:30:18,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.4770776255707762,0.5463623118018455,0.5463623118018455,0.0,0.0,0.0,0.0,0.0,0.0
0.6070958790210301,0.043772710087591794,0.6757287387694911,False,2004-05-18 17:29:47,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.5002079002079003,0.5692857142857142,0.5692857142857142,0.0,0.0,0.0,0.0,0.0,0.0
0.6073673833640555,0.04411205291037611,0.682097649012374,False,2004-05-18 17:52:53,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.5237333333333334,0.5925520040588533,0.5925520040588533,0.0,0.0,0.0,0.0,0.0,0.0
0.607770668921747,0.04460629913296286,0.682097649012374,False,2004-05-21 10:30:19,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7424242424242423,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.7296198054818746,0.5237333333333334,0.5925520040588533,0.5925520040588533,0.0,0.0,0.0,0.0,0.0,0.0
0.6082013420392474,0.04511108260784153,0.6844578426014782,False,2004-05-21 10:43:41,0.738901098901099,0.738901098901099,0.738901098901099,0.728888888888889,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.5237333333333334,0.5925520040588533,0.5925520040588533,0.0,0.0,0.0,0.0,0.0,0.0
0.6085283609434433,0.045542105032826546,0.6880731482656665,False,2004-05-21 10:47:25,0.738901098901099,0.738901098901099,0.738901098901099,0.728888888888889,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.5476315789473684,0.6004870624048706,0.6004870624048706,0.0,0.0,0.0,0.0,0.0,0.0
0.6087164415710903,0.045830472300644326,0.6614647581903967,False,2004-05-21 11:24:37,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.5237333333333334,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.608619545896225,0.04570844296050666,0.6614647581903967,False,2004-05-21 12:13:51,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.5237333333333334,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6085732035171066,0.04565245779716699,0.6605361668634396,False,2004-05-21 12:36:41,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.5237333333333334,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6084236740758248,0.045457107835125604,0.6605361668634396,False,2004-05-21 13:05:39,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.5237333333333334,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6082213203345188,0.045178785798943834,0.6807255246626034,False,2004-05-21 14:18:53,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.5237333333333334,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6083013657060657,0.04529992058274552,0.68444814411556,False,2004-05-21 14:49:25,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5237333333333334,0.5771428571428572,0.5771428571428572,0.0,0.0,0.0,0.0,0.0,0.0
0.6084186372721423,0.04548135325683884,0.6908651128553838,False,2004-05-21 15:18:56,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5476315789473684,0.6004870624048706,0.6004870624048706,0.0,0.0,0.0,0.0,0.0,0.0
0.6086812793346484,0.045879126546913694,0.6881069338107134,False,2004-05-21 15:35:25,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5342657342657343,0.5920000000000001,0.5920000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6089422252830343,0.04625438883596535,0.7151338611084288,False,2004-05-21 16:00:37,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.558963230861965,0.616140350877193,0.616140350877193,0.0,0.0,0.0,0.0,0.0,0.0
0.6096626759794981,0.04732923190542178,0.7218466066213103,False,2004-05-21 16:19:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.5840000000000001,0.6405420666290231,0.6405420666290231,0.0,0.0,0.0,0.0,0.0,0.0
0.6105144985604883,0.048558130429301946,0.7218466066213103,False,2004-05-21 17:06:24,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.5840000000000001,0.6405420666290231,0.6405420666290231,0.0,0.0,0.0,0.0,0.0,0.0
0.6111826963075286,0.04961431695795024,0.7180301928468658,False,2004-05-21 17:10:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.558963230861965,0.616140350877193,0.648,0.0,0.0,0.0,0.0,0.0,0.0
0.6118420167780955,0.05058229807773272,0.7232518732913991,False,2004-05-21 17:56:49,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.5840000000000001,0.6405420666290231,0.6560000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6125535540531076,0.05163311530000533,0.7232518732913991,False,2004-05-22 10:07:31,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7466666666666667,0.756923076923077,0.756923076923077,0.756923076923077,0.756923076923077,0.5840000000000001,0.6405420666290231,0.6560000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6132650913281198,0.05265335451569277,0.7028593276619213,False,2004-05-22 10:31:58,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5840000000000001,0.6405420666290231,0.6560000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.613524194751343,0.053028515870699386,0.7028593276619213,False,2004-05-22 10:42:38,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.728888888888889,0.5840000000000001,0.6405420666290231,0.6560000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6138478736418814,0.05347217704956492,0.687222130901129,False,2004-05-22 11:30:30,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5840000000000001,0.6405420666290231,0.6560000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6140151805648119,0.05367493463970144,0.696128868820857,False,2004-05-22 12:20:23,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6213381555153706,0.6721052631578948,0.6850727650727652,0.0,0.0,0.0,0.0,0.0,0.0
0.6142715548669397,0.054004294102949296,0.6706077386460546,False,2004-05-22 13:09:58,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6213381555153706,0.6405420666290231,0.6560000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6145205293066374,0.054205677799527195,0.6706077386460546,False,2004-05-22 13:34:31,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6736363636363636,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6213381555153706,0.6405420666290231,0.6560000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.615016396178813,0.054488942037697004,0.6915379287021672,False,2004-05-22 13:43:13,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7011235955056181,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6465,0.6318264014466546,0.6496894409937889,0.0,0.0,0.0,0.0,0.0,0.0
0.6154746725190716,0.05493604538489233,0.6878854694828029,False,2004-05-22 13:48:42,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7111111111111111,0.6465,0.6318264014466546,0.6496894409937889,0.0,0.0,0.0,0.0,0.0,0.0
0.6158964242671366,0.05532705047886461,0.6878854694828029,False,2004-05-22 14:01:46,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7111111111111111,0.6465,0.6318264014466546,0.6496894409937889,0.0,0.0,0.0,0.0,0.0,0.0
0.6163181760152017,0.055712118948903086,0.6878854694828029,False,2004-05-22 14:54:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6909090909090908,0.7011235955056181,0.7011235955056181,0.7011235955056181,0.7111111111111111,0.6465,0.6318264014466546,0.6496894409937889,0.0,0.0,0.0,0.0,0.0,0.0
0.6166760492521278,0.05605469504952117,0.7080853263731605,False,2004-05-22 15:00:57,0.738901098901099,0.738901098901099,0.738901098901099,0.7186516853932585,0.728888888888889,0.728888888888889,0.728888888888889,0.738901098901099,0.6465,0.6318264014466546,0.6496894409937889,0.0,0.0,0.0,0.0,0.0,0.0
0.6174197179895305,0.05676467139173622,0.6993894621504885,False,2004-05-22 15:21:40,0.738901098901099,0.738901098901099,0.738901098901099,0.7081818181818181,0.7186516853932585,0.7186516853932585,0.7186516853932585,0.728888888888889,0.6318264014466546,0.6173426573426574,0.6343859649122807,0.0,0.0,0.0,0.0,0.0,0.0
0.618158041715031,0.05734292473966554,0.6699419933133638,True,2004-05-22 16:39:17,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.6804597701149424,0.6909090909090908,0.6909090909090908,0.6909090909090908,0.7011235955056181,0.596,0.5827365883062086,0.6029813664596273,0.0,0.0,0.0,0.0,0.0,0.0
