Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6933454545454544,0.057077717063000764,0.7654545454545455,False,2004-04-27 13:23:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6963999999999999,0.05676745662993374,0.7781818181818182,False,2004-04-27 13:30:43,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6999636363636363,0.056193867492829286,0.7781818181818182,False,2004-04-27 14:19:42,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.7033818181818182,0.055647069676995266,0.7781818181818182,False,2004-04-27 14:39:18,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.7066909090909091,0.05507433293976726,0.7600000000000001,True,2004-04-27 14:40:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.7096363636363635,0.05389582850813702,0.7672727272727274,False,2004-04-27 15:34:39,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.7127272727272727,0.05266705024793191,0.7672727272727274,False,2004-04-27 16:52:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.7155636363636362,0.051700549096305615,0.7672727272727274,False,2004-04-27 17:22:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.7183999999999999,0.050556754786531335,0.7672727272727274,True,2004-04-27 17:56:34,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.7209818181818182,0.049682908579899814,0.7672727272727274,True,2004-04-28 11:31:59,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.7235636363636363,0.048656610908734396,0.7545454545454546,True,2004-04-28 11:47:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.7258909090909091,0.04728050285702583,0.7599999999999999,True,2004-04-28 11:54:23,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.7282181818181818,0.046021540052027105,0.7745454545454545,False,2004-04-28 12:24:58,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.7309454545454546,0.044624404989435554,0.7599999999999999,True,2004-04-28 13:10:02,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.7333818181818181,0.04278063978595775,0.7599999999999999,True,2004-04-28 13:14:25,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.7358181818181818,0.04070819358302935,0.7599999999999999,True,2004-04-28 13:21:09,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.7382545454545454,0.03837002962669851,0.7618181818181817,True,2004-04-28 13:22:38,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.7404363636363636,0.036500759643402714,0.7618181818181817,True,2004-04-28 14:00:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.7425454545454548,0.034577975123427425,0.7690909090909092,True,2004-04-28 14:51:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0,0,0,0,0,0
0.7447999999999999,0.03249769985503236,0.7690909090909092,True,2004-04-28 14:57:52,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0,0,0,0,0,0
0.7467636363636363,0.030900619159861697,0.7690909090909092,True,2004-04-28 16:14:54,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0,0,0,0,0,0
0.7487272727272726,0.02908409010989793,0.7509090909090909,True,2004-04-28 17:46:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7502909090909091,0.026981744670323795,0.7509090909090909,True,2004-04-28 17:57:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7518545454545454,0.024601928299079704,0.7509090909090909,True,2004-04-28 17:59:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7534545454545455,0.021717951595111442,0.7363636363636363,True,2004-04-28 18:31:50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.7545090909090909,0.0194655533852763,0.7363636363636363,True,2004-04-29 11:01:46,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.7553090909090909,0.017811093209635236,0.7236363636363635,False,2004-04-29 11:02:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.7557454545454546,0.01672968362072599,0.7236363636363635,False,2004-04-29 11:17:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.7560363636363637,0.016027620787227734,0.7254545454545455,False,2004-04-29 11:30:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7561090909090911,0.0158797547704695,0.7254545454545455,False,2004-04-29 11:37:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7559272727272728,0.016174911702851492,0.7254545454545455,False,2004-04-29 12:29:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7557454545454544,0.01646277042047772,0.7254545454545455,False,2004-04-29 12:53:05,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7555636363636364,0.01674370734148178,0.7127272727272728,False,2004-04-29 13:29:07,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7551272727272728,0.017550644545626888,0.7127272727272728,False,2004-04-29 14:09:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7546909090909091,0.018311681680020918,0.7127272727272728,False,2004-04-29 14:10:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7541090909090908,0.019154215383099076,0.7,False,2004-04-29 14:57:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.7532727272727273,0.020535798213472574,0.7018181818181817,False,2004-04-29 15:53:43,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7523272727272727,0.021758372569185985,0.6818181818181818,False,2004-04-29 18:30:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7507272727272728,0.02384315138081785,0.6818181818181818,False,2004-04-30 15:49:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7491272727272726,0.025660182358621057,0.6818181818181818,False,2004-04-30 17:55:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7475272727272726,0.027263052829548974,0.6945454545454546,False,2004-05-01 10:06:47,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7465818181818181,0.028246588326134484,0.6763636363636365,False,2004-05-01 12:46:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.56,0,0,0,0,0,0
0.7450181818181818,0.029879227976351914,0.6763636363636365,False,2004-05-01 12:50:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.56,0,0,0,0,0,0
0.7434545454545456,0.031349272072954626,0.690909090909091,False,2004-05-01 13:18:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.56,0.56,0.56,0,0,0,0,0,0
0.7424727272727273,0.03219929674300049,0.6927272727272729,False,2004-05-01 13:52:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.56,0.56,0.56,0,0,0,0,0,0
0.7412727272727274,0.032905072582398186,0.6945454545454546,False,2004-05-01 14:00:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.7398545454545455,0.03335724982222724,0.6763636363636364,False,2004-05-01 15:15:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.7380727272727274,0.03430810327624107,0.6763636363636364,False,2004-05-01 15:39:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.7360363636363638,0.034883873467537595,0.6800000000000002,False,2004-05-01 15:47:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.56,0.56,0.54,0,0,0,0,0,0
0.7339636363636365,0.03507242094215627,0.6618181818181819,False,2004-05-01 15:50:43,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.54,0,0,0,0,0,0
0.7315272727272728,0.03576157964229763,0.6763636363636364,False,2004-05-01 17:03:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.7297454545454548,0.036242999894080426,0.66,False,2004-05-01 17:24:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.52,0,0,0,0,0,0
0.7273818181818182,0.03685559939292224,0.6654545454545455,False,2004-05-01 17:50:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.54,0,0,0,0,0,0
0.7251272727272726,0.037125990539697645,0.6527272727272728,False,2004-05-01 17:58:10,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.54,0,0,0,0,0,0
0.722618181818182,0.03769062403961849,0.6654545454545455,False,2004-05-02 10:01:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.54,0,0,0,0,0,0
0.7207272727272728,0.03813676996207853,0.670909090909091,False,2004-05-02 10:04:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0,0,0,0,0,0
0.7188000000000001,0.03817075164300193,0.670909090909091,False,2004-05-02 11:00:08,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0,0,0,0,0,0
0.7168727272727273,0.038107355963283455,0.6727272727272727,False,2004-05-02 12:36:58,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.58,0,0,0,0,0,0
0.7149818181818182,0.037904726149423744,0.6527272727272728,False,2004-05-02 13:14:07,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0,0,0,0,0,0
0.7126909090909092,0.038135885791783626,0.6345454545454546,False,2004-05-02 14:25:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.6,0.54,0.54,0.54,0,0,0,0,0,0
0.7100363636363638,0.03885678727526722,0.6472727272727273,False,2004-05-02 15:08:49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.54,0.54,0.54,0,0,0,0,0,0
0.707890909090909,0.03929899794739579,0.650909090909091,False,2004-05-02 15:13:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.54,0,0,0,0,0,0
0.7057090909090908,0.03937362459882991,0.6527272727272728,False,2004-05-02 15:25:20,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0,0,0,0,0,0
0.7032727272727273,0.03880359530075093,0.6654545454545455,True,2004-05-02 15:46:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.56,0.56,0.56,0,0,0,0,0,0
0.7013818181818183,0.03829344720932748,0.670909090909091,True,2004-05-02 16:19:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0,0,0,0,0,0
0.6995999999999999,0.037590732109069984,0.6727272727272727,True,2004-05-02 16:44:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.58,0.58,0.56,0,0,0,0,0,0
0.6978545454545454,0.03676270118404121,0.6545454545454547,False,2004-05-02 17:26:41,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.56,0,0,0,0,0,0
0.6957090909090908,0.036091270893537974,0.6545454545454547,False,2004-05-02 17:34:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.56,0,0,0,0,0,0
0.6935636363636365,0.03527686948499193,0.6363636363636365,False,2004-05-03 10:10:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.62,0.54,0.54,0.54,0,0,0,0,0,0
0.6909090909090908,0.03447840382875214,0.6381818181818182,False,2004-05-03 10:13:45,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.6882909090909091,0.03339552105367243,0.6381818181818182,False,2004-05-03 10:43:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.6856727272727273,0.03206324328959769,0.6509090909090909,False,2004-05-03 11:55:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.6836727272727273,0.031033951016628175,0.6527272727272727,True,2004-05-03 12:34:58,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6817090909090909,0.029799129168040325,0.6454545454545453,False,2004-05-03 12:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.52,0.52,0.52,0,0,0,0,0,0
0.6796000000000002,0.028531646921148037,0.6581818181818181,True,2004-05-03 12:39:52,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.52,0.52,0.52,0,0,0,0,0,0
0.6780363636363635,0.027501681391123012,0.6599999999999998,True,2004-05-03 12:56:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.52,0.52,0.52,0,0,0,0,0,0
0.6765090909090908,0.026314914226419222,0.6781818181818182,True,2004-05-03 14:46:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6755999999999999,0.025441789011372076,0.6781818181818182,True,2004-05-03 15:05:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.6746909090909091,0.024503910971364586,0.6799999999999999,True,2004-05-03 15:31:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.6737818181818181,0.023423065555131753,0.6799999999999999,True,2004-05-03 15:37:25,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.6728727272727272,0.02225276285195738,0.6818181818181818,True,2004-05-03 15:38:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7,0.54,0.54,0.54,0,0,0,0,0,0
0.672,0.020993505489252443,0.6836363636363637,True,2004-05-03 16:28:01,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.72,0.54,0.54,0.54,0,0,0,0,0,0
0.6711636363636364,0.019636397306368434,0.6981818181818182,False,2004-05-03 16:28:11,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6708727272727275,0.019119424591085756,0.6981818181818182,False,2004-05-03 16:39:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6705818181818181,0.01858352598449844,0.6854545454545454,True,2004-05-03 16:42:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6700363636363638,0.017718608605336104,0.7000000000000001,False,2004-05-03 16:42:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0,0,0,0,0,0
0.6700363636363638,0.017718608605336108,0.7054545454545456,False,2004-05-04 10:21:02,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0,0,0,0,0,0
0.6701090909090911,0.017855841463794573,0.7200000000000002,False,2004-05-04 10:48:58,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.6708727272727273,0.019112507263158808,0.7200000000000002,False,2004-05-04 12:36:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.6716363636363636,0.020262737041098253,0.7200000000000002,False,2004-05-04 12:56:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.6724,0.02132376162681802,0.7254545454545455,False,2004-05-04 13:00:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.6730181818181817,0.022378738433707534,0.7400000000000001,False,2004-05-04 13:45:42,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0,0,0,0,0,0
0.6742909090909092,0.02426304880245028,0.7254545454545455,False,2004-05-04 14:20:57,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.6752727272727274,0.02529822128134706,0.7254545454545455,False,2004-05-04 14:25:41,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.6759636363636363,0.026172447818142448,0.7254545454545455,False,2004-05-04 14:35:25,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.6766181818181818,0.02698027439837429,0.7254545454545455,False,2004-05-04 15:00:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.6772363636363637,0.02772769597292467,0.7200000000000002,False,2004-05-04 15:03:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.6781090909090909,0.028365874037606462,0.7200000000000002,False,2004-05-04 15:53:14,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.6789818181818182,0.028963721965290404,0.7200000000000002,False,2004-05-04 16:13:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.679781818181818,0.02952772055191083,0.7400000000000001,False,2004-05-04 16:32:53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0,0,0,0,0,0
0.6813454545454546,0.030586141733074217,0.7400000000000001,False,2004-05-04 16:45:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0,0,0,0,0,0
0.682618181818182,0.03165758953563289,0.7545454545454544,False,2004-05-04 17:58:51,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.6845090909090911,0.033043402462231294,0.7545454545454544,False,2004-05-07 10:39:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.6862909090909093,0.03434431395189671,0.7545454545454544,False,2004-05-07 10:49:30,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.688327272727273,0.03529912788939787,0.7345454545454547,False,2004-05-07 11:15:44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.689709090909091,0.035726435336011095,0.7345454545454547,False,2004-05-07 12:03:40,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.6909818181818183,0.03616483840956688,0.7145454545454546,True,2004-05-07 12:23:38,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0,0,0,0,0,0
0.6918545454545456,0.03619641551131506,0.7000000000000001,True,2004-05-07 12:50:11,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0,0,0,0,0,0
0.6924000000000001,0.03610945710699601,0.6945454545454545,True,2004-05-07 14:02:04,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0,0,0,0,0,0
0.6932363636363639,0.03566240236087246,0.709090909090909,True,2004-05-07 14:48:35,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0,0,0,0,0,0
0.6947272727272729,0.03472346480788552,0.7145454545454546,True,2004-05-07 14:55:59,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0,0,0,0,0,0
0.6960727272727274,0.03415736068925993,0.7145454545454546,True,2004-05-07 15:39:41,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0,0,0,0,0,0
0.6973454545454544,0.03363235356931732,0.7000000000000001,True,2004-05-07 15:59:08,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0,0,0,0,0,0
0.6982909090909091,0.03302372800836164,0.6854545454545454,True,2004-05-07 16:07:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6986909090909091,0.03274351112298677,0.6654545454545453,False,2004-05-07 16:15:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0,0,0,0,0,0
0.6985818181818182,0.032844819207301666,0.6509090909090908,False,2004-05-07 16:54:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0,0,0,0,0,0
0.6981454545454544,0.03332681148319421,0.6654545454545453,True,2004-05-07 17:10:50,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0,0,0,0,0,0
0.6983636363636363,0.033075420950826655,0.6709090909090909,True,2004-05-07 17:37:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0,0,0,0,0,0
0.698690909090909,0.03271927174925591,0.6854545454545454,True,2004-05-08 11:01:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6996727272727273,0.031549913229569924,0.6854545454545454,True,2004-05-08 12:13:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.7006181818181818,0.030379658266077306,0.690909090909091,True,2004-05-08 12:49:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.7016727272727273,0.029081453008591433,0.690909090909091,True,2004-05-08 12:50:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.7024727272727272,0.028211151889086235,0.6963636363636364,True,2004-05-08 13:34:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.7033454545454545,0.027319620291881154,0.7109090909090909,True,2004-05-08 13:35:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0,0,0,0,0,0
0.7046545454545455,0.026053118022180917,0.6963636363636364,True,2004-05-08 13:37:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.7054181818181818,0.025226222746372248,0.6963636363636364,True,2004-05-08 13:44:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.7061454545454546,0.024417552283227197,0.6963636363636364,True,2004-05-08 14:56:56,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.706509090909091,0.024132115702201997,0.6963636363636364,True,2004-05-08 15:32:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.7068727272727273,0.023837715792728077,0.6763636363636365,False,2004-05-08 15:56:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.7068000000000001,0.023924979166117882,0.661818181818182,False,2004-05-08 16:13:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.7064363636363638,0.024461702230896745,0.6672727272727272,False,2004-05-08 16:38:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7061454545454546,0.024836363636363656,0.6672727272727272,False,2004-05-08 16:41:18,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7058181818181817,0.025235420469669072,0.6672727272727272,False,2004-05-08 17:26:08,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7051999999999998,0.025787459313612905,0.6672727272727272,False,2004-05-08 17:33:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.704581818181818,0.02631340669508279,0.6672727272727272,False,2004-05-08 17:42:21,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7042181818181816,0.026698042148169888,0.6672727272727272,False,2004-05-09 10:42:31,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7035636363636363,0.02719008083599183,0.6672727272727272,False,2004-05-09 11:05:46,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7028,0.02765838835292095,0.6672727272727272,False,2004-05-09 11:24:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.7017454545454543,0.027985734264336377,0.6727272727272726,False,2004-05-09 12:20:03,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0,0,0,0,0,0
0.7008,0.028151091754000414,0.6727272727272726,True,2004-05-09 12:36:51,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0,0,0,0,0,0
0.6998545454545454,0.028283897238096593,0.6581818181818181,False,2004-05-09 13:09:32,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.6,0.6,0.6,0,0,0,0,0,0
0.6985090909090909,0.02863204007765193,0.6581818181818181,False,2004-05-09 13:15:55,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.6,0.6,0.6,0,0,0,0,0,0
