Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4504085706926858,0.02710966396839374,0.4140865888458744,False,2004-04-22 14:38:37,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.45018772546243846,0.02722450472656755,0.4185429168316141,False,2004-04-22 14:41:01,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.4499683819728132,0.027301747164961393,0.4185429168316141,False,2004-04-22 15:00:28,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.4497182036623888,0.02735925640834859,0.42289560928280173,True,2004-04-22 15:31:44,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.4494897888142205,0.027391521077653438,0.42289560928280173,True,2004-04-22 16:35:36,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.44926137396605204,0.027421845233163548,0.42289560928280173,True,2004-04-22 17:11:12,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.44821731748726656,0.47916666666666663,0.47916666666666663,0.31506849315068497,0,0,0,0,0,0
0.4490329591178836,0.027450235305911105,0.4270965003682429,True,2004-04-22 17:51:35,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.46374946374946374,0.49450549450549447,0.49450549450549447,0.31506849315068497,0,0,0,0,0,0
0.44881565146382174,0.027451003500950852,0.4192314748728698,False,2004-04-25 11:53:23,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.43576388888888884,0.4652406417112299,0.4652406417112299,0.31506849315068497,0,0,0,0,0,0
0.4485590186822829,0.02748643656367135,0.4192314748728698,False,2004-04-25 12:26:36,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.43576388888888884,0.4652406417112299,0.4652406417112299,0.31506849315068497,0,0,0,0,0,0
0.44829236800209854,0.027510961348974378,0.4192314748728698,False,2004-04-25 12:30:27,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.43576388888888884,0.4652406417112299,0.4652406417112299,0.31506849315068497,0,0,0,0,0,0
0.4480058557851987,0.027513735784855636,0.4192314748728698,False,2004-04-25 12:38:25,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.43576388888888884,0.4652406417112299,0.4652406417112299,0.31506849315068497,0,0,0,0,0,0
0.4477193435682988,0.02751352650664875,0.4248282473977699,True,2004-04-25 12:58:21,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4505494505494506,0.4652406417112299,0.4652406417112299,0.31506849315068497,0,0,0,0,0,0
0.4474608152140235,0.027484466827105928,0.4270052494282625,True,2004-04-25 14:11:04,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4652406417112299,0.4652406417112299,0.4652406417112299,0.32432432432432434,0,0,0,0,0,0
0.4472527441410189,0.02748101766599138,0.4270052494282625,True,2004-04-25 14:17:42,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.42528735632183906,0.4652406417112299,0.4652406417112299,0.4652406417112299,0.32432432432432434,0,0,0,0,0,0
0.4470147936326534,0.027449251828563045,0.4319802301085724,True,2004-04-25 14:22:09,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4652406417112299,0.4652406417112299,0.4652406417112299,0.3333333333333333,0,0,0,0,0,0
0.44678229300826433,0.027378589301729976,0.42742262194133857,True,2004-04-25 14:34:17,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4485294117647059,0.4485294117647059,0.4485294117647059,0.3333333333333333,0,0,0,0,0,0
0.44655644726110977,0.02735104174073239,0.4227769837817684,True,2004-04-25 14:57:49,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.34210526315789475,0,0,0,0,0,0
0.44628794830373225,0.027319563995294883,0.4227769837817684,True,2004-04-25 16:58:25,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.34210526315789475,0,0,0,0,0,0
0.44601944934635485,0.02728540793359179,0.4219795356158992,True,2004-04-25 17:01:59,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,0,0,0,0
0.44577609363669807,0.02728168551150226,0.42604212267133607,True,2004-04-25 17:12:36,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.43820224719101125,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,0,0,0,0
0.44555305086231867,0.027259751277222025,0.43001443001442996,True,2004-04-25 17:37:01,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,0,0,0,0
0.44535042940969727,0.027223864705187,0.4335339799157186,True,2004-04-25 18:01:04,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.44147644487615345,0.44147644487615345,0.44147644487615345,0.3333333333333333,0,0,0,0,0,0
0.4451459806871572,0.027158219201275577,0.4378465102149312,True,2004-04-25 18:12:14,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.44496380202980873,0.027084266354152068,0.4417315140999351,True,2004-04-25 18:29:55,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.4448019192610181,0.027006232154537763,0.44553206137874324,True,2004-04-25 18:31:18,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.44464003649222744,0.026904140352972356,0.44553206137874324,True,2004-04-25 18:44:44,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.4444595596480404,0.026776180427960598,0.44553206137874324,True,2004-04-26 12:40:50,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.4442988976674183,0.026672662992859326,0.44553206137874324,True,2004-04-26 13:00:23,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.44413823568679617,0.026567770689437983,0.44553206137874324,True,2004-04-26 13:14:11,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4543650793650794,0.4543650793650794,0.4543650793650794,0.34210526315789475,0,0,0,0,0,0
0.4439593752494032,0.026437050451814614,0.44982981896187807,True,2004-04-26 13:56:43,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4672754946727549,0.4672754946727549,0.4672754946727549,0.35064935064935066,0,0,0,0,0,0
0.44380200359992594,0.026307641869302886,0.44982981896187807,True,2004-04-26 14:24:52,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4672754946727549,0.4672754946727549,0.4672754946727549,0.35064935064935066,0,0,0,0,0,0
0.4436268166190835,0.026149784799214478,0.45412499760325836,True,2004-04-26 15:40:27,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.358974358974359,0,0,0,0,0,0
0.4435017091251836,0.026039170761131065,0.4578438126825223,True,2004-04-26 15:41:05,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.358974358974359,0,0,0,0,0,0
0.44339519570668,0.025936514688714652,0.4578438126825223,True,2004-04-26 15:44:27,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.358974358974359,0,0,0,0,0,0
0.44328868228817647,0.025833011521149377,0.4578438126825223,True,2004-04-26 16:45:01,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4802494802494802,0.4802494802494802,0.4802494802494802,0.358974358974359,0,0,0,0,0,0
0.44319938371890283,0.025751546720204663,0.4423910476874905,True,2004-04-26 17:36:21,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.35064935064935066,0,0,0,0,0,0
0.44301462286788307,0.025623805439533315,0.4461098627667544,True,2004-04-26 17:55:13,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.35064935064935066,0,0,0,0,0,0
0.44284845609225976,0.025495114478542157,0.4461098627667544,True,2004-04-26 17:56:13,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.35064935064935066,0,0,0,0,0,0
0.4426996979190673,0.02538863156343199,0.4416143124609944,True,2004-04-26 18:31:35,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.4565217391304348,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.34210526315789475,0,0,0,0,0,0
0.44255605798712755,0.025312986856765276,0.44533312754025833,True,2004-04-26 18:46:49,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.34210526315789475,0,0,0,0,0,0
0.4424310121305842,0.025237072964488114,0.4489728188944315,True,2004-04-27 11:03:08,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.34210526315789475,0,0,0,0,0,0
0.4423241647308117,0.02516380758143265,0.44000408012332115,True,2004-04-27 11:21:11,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.34210526315789475,0,0,0,0,0,0
0.44220190513869384,0.02511533571764701,0.44356714639635375,True,2004-04-27 11:30:37,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.34210526315789475,0,0,0,0,0,0
0.44208639599345845,0.025055595734674845,0.4463311807809415,True,2004-04-27 11:40:03,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.34210526315789475,0,0,0,0,0,0
0.44197455487714193,0.02498638027378246,0.4463311807809415,True,2004-04-27 11:55:11,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.34210526315789475,0,0,0,0,0,0
0.44186271376082553,0.024916470534208413,0.42908789369305056,True,2004-04-27 13:23:52,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.34210526315789475,0,0,0,0,0,0
0.44166465620906964,0.02485973084126719,0.43265095996608327,True,2004-04-27 13:30:43,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.34210526315789475,0,0,0,0,0,0
0.44152355733786053,0.02483038813728282,0.43265095996608327,True,2004-04-27 14:19:42,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.34210526315789475,0,0,0,0,0,0
0.4413824584666515,0.024800207959068937,0.43265095996608327,True,2004-04-27 14:39:18,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.34210526315789475,0,0,0,0,0,0
0.44124419695783046,0.024771403067203573,0.42687491679652934,True,2004-04-27 14:40:42,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.358974358974359,0.358974358974359,0.358974358974359,0.34210526315789475,0,0,0,0,0,0
0.4409817928262406,0.02464393404672021,0.4298646289195465,True,2004-04-27 15:34:39,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.4407514189907393,0.024531167924835125,0.4298646289195465,True,2004-04-27 16:52:52,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.44054457058545354,0.02444753548457698,0.4298646289195465,True,2004-04-27 17:22:20,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.4403457731424058,0.024371800843679743,0.4298646289195465,True,2004-04-27 17:56:34,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.4401610256714656,0.02431042880962152,0.4298646289195465,True,2004-04-28 11:31:59,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.46808510638297873,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
0.4399994120875781,0.024270869679889864,0.42622493756537333,True,2004-04-28 11:47:49,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.4623655913978495,0.36708860759493667,0.36708860759493667,0.36708860759493667,0.35064935064935066,0,0,0,0,0,0
