Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5318205796819854,0.07591664848430073,0.6662501664069413,True,2004-04-27 14:40:42,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.35578947368421054,0,0,0,0,0,0
0.5319229955778668,0.07608393179931046,0.6748161967063614,True,2004-04-27 15:34:39,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0,0,0,0,0,0
0.5320920919297869,0.07636322941880704,0.6748161967063614,True,2004-04-27 16:52:52,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0,0,0,0,0,0
0.5322947492211463,0.07668726036777447,0.6748161967063614,True,2004-04-27 17:22:20,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0,0,0,0,0,0
0.532507844801476,0.07702304803654444,0.6748161967063614,True,2004-04-27 17:56:34,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0,0,0,0,0,0
0.5327409866805393,0.07738204326385065,0.6748161967063614,True,2004-04-28 11:31:59,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0,0,0,0,0,0
0.5330085537276235,0.07777930246182238,0.6566410339601623,True,2004-04-28 11:47:49,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0,0,0,0,0,0
0.5332204048851871,0.07805755694384699,0.663234819921037,True,2004-04-28 11:54:23,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0,0,0,0,0,0
0.5335008615074476,0.0784225679514721,0.6835327084263255,True,2004-04-28 12:24:58,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.5338536898656788,0.078936354657661,0.663234819921037,True,2004-04-28 13:10:02,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0,0,0,0,0,0
0.5341485364116966,0.07930806651058896,0.663234819921037,True,2004-04-28 13:14:25,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0,0,0,0,0,0
0.5344870656839568,0.07971281809831339,0.663234819921037,True,2004-04-28 13:21:09,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0,0,0,0,0,0
0.5348695859239347,0.0801449932580759,0.6653575456801264,True,2004-04-28 13:22:38,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.5352908057410609,0.08060698183424363,0.6653575456801264,True,2004-04-28 14:00:11,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.535601666036767,0.08098720412565989,0.6742189280858125,True,2004-04-28 14:51:01,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0,0,0,0,0,0
0.5360020259846161,0.08147209906492522,0.6742189280858125,True,2004-04-28 14:57:52,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0,0,0,0,0,0
0.536448203970712,0.08198187342481418,0.6742189280858125,True,2004-04-28 16:14:54,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0,0,0,0,0,0
0.5368644631752597,0.08246754887531803,0.6495016760894582,True,2004-04-28 17:46:35,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.5372043915762393,0.08279038578228823,0.6495016760894582,True,2004-04-28 17:57:20,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.5375924426351694,0.08313323541056895,0.6495016760894582,True,2004-04-28 17:59:23,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.5379265508452213,0.0834474513072966,0.6294871794871796,True,2004-04-28 18:31:50,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.5381828437414652,0.08364930909036285,0.6294871794871796,True,2004-04-29 11:01:46,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.5384446765355917,0.08385248959425885,0.6118026418026418,True,2004-04-29 11:02:13,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.5386882508895562,0.08399435235480825,0.6118026418026418,True,2004-04-29 11:17:38,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.40205128205128204,0,0,0,0,0,0
0.5389959927724405,0.08414877438080741,0.6139636875079912,True,2004-04-29 11:30:10,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.5393067904448599,0.08431014272330166,0.6139636875079912,True,2004-04-29 11:37:50,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.5396718438841944,0.08447438436225393,0.6139636875079912,True,2004-04-29 12:29:07,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.5400853510281511,0.08463446939489473,0.6139636875079912,True,2004-04-29 12:53:05,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.5404434072200816,0.08479463160987907,0.5964537567396336,True,2004-04-29 13:29:07,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.5407639095009374,0.08488454143883566,0.5964537567396336,True,2004-04-29 14:09:05,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.5411277793720657,0.08496646651739205,0.5964537567396336,True,2004-04-29 14:10:26,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.5415442718240366,0.08503246131873297,0.579124385395962,True,2004-04-29 14:57:42,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0,0,0,0,0,0
0.5418700986748006,0.08505098416574833,0.5813223140495869,True,2004-04-29 15:53:43,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.44999999999999996,0,0,0,0,0,0
0.5421672720571472,0.08508447266261995,0.5553880137031598,True,2004-04-29 18:30:38,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5423518131833773,0.08507292100604455,0.5553880137031598,True,2004-04-30 15:49:59,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5425931569470893,0.08504108824931496,0.5553880137031598,True,2004-04-30 17:55:50,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5427955995390498,0.08502311188699063,0.5725305994350873,True,2004-05-01 10:06:47,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5431170425837518,0.08501339494997756,0.5489048765871114,True,2004-05-01 12:46:57,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5433644135836602,0.08495787856790903,0.5489048765871114,True,2004-05-01 12:50:02,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5435728933046934,0.08492005096861273,0.5682453909726637,True,2004-05-01 13:18:33,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5438575059377687,0.08490687481606726,0.5704788365394425,True,2004-05-01 13:52:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.544216983638923,0.08486661812951525,0.5727464996201138,True,2004-05-01 14:00:10,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5446547523229105,0.08478680088619951,0.5492357366109182,True,2004-05-01 15:15:40,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.49951219512195116,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.544914370699935,0.08472090933110098,0.5492357366109182,True,2004-05-01 15:39:28,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.49951219512195116,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5452623226103956,0.08459494403335847,0.553481188129097,True,2004-05-01 15:47:22,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.49951219512195116,0.40205128205128204,0.40205128205128204,0.3787012987012987,0,0,0,0,0,0
0.5457026949168648,0.08440713119226244,0.5300187891872176,True,2004-05-01 15:50:43,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5460871996717716,0.0841592900292949,0.5492357366109182,True,2004-05-01 17:03:26,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.49951219512195116,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5466398022180068,0.0838145965384235,0.5279358960038459,True,2004-05-01 17:24:05,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.3787012987012987,0.3787012987012987,0.35578947368421054,0,0,0,0,0,0
0.5470119042487834,0.08356516394852742,0.5342642407053964,True,2004-05-01 17:50:46,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.40205128205128204,0.40205128205128204,0.3787012987012987,0,0,0,0,0,0
0.5475128514825718,0.08318608199588771,0.5175150801532262,True,2004-05-01 17:58:10,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.4745679012345678,0.40205128205128204,0.40205128205128204,0.3787012987012987,0,0,0,0,0,0
0.5479914761015197,0.08273550330652797,0.5342642407053964,True,2004-05-02 10:01:25,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.40205128205128204,0.40205128205128204,0.3787012987012987,0,0,0,0,0,0
0.5485389012776731,0.08227940021569224,0.5407090578751848,True,2004-05-02 10:04:59,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.42582278481012653,0.42582278481012653,0.40205128205128204,0,0,0,0,0,0
0.5491862764723604,0.08170387985816817,0.5407090578751848,True,2004-05-02 11:00:08,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.42582278481012653,0.42582278481012653,0.40205128205128204,0,0,0,0,0,0
0.5498156099019159,0.08114952751615669,0.5428701035805342,True,2004-05-02 12:36:58,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.4745679012345678,0.42582278481012653,0.42582278481012653,0.42582278481012653,0,0,0,0,0,0
0.5505054304914873,0.08049855382526701,0.5174043603455367,True,2004-05-02 13:14:07,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.40205128205128204,0.40205128205128204,0.40205128205128204,0,0,0,0,0,0
0.5510823034341157,0.07984320687260524,0.49449429358520275,True,2004-05-02 14:25:56,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.44999999999999996,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
0.5515337609020005,0.07926460080967086,0.5110361830682686,True,2004-05-02 15:08:49,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.44999999999999996,0.3787012987012987,0.3787012987012987,0.3787012987012987,0,0,0,0,0,0
