Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4674488410450606,0.022290304978578215,0.45634377699595086,True,2004-04-20 14:35:29,0.3571428571428571,0.43253968253968256,0.3660714285714286,0.37797619047619047,0.4464285714285714,0.43353174603174605,0.5803571428571428,0.463768115942029,0.5289855072463768,0.5265700483091789,0.5064102564102564,0.0,0.0,0.0,0.0,0.0,0.0
0.46708926323410976,0.022176227110705233,0.46823768019420187,True,2004-04-20 15:12:00,0.38095238095238093,0.4444444444444445,0.38392857142857145,0.39781746031746035,0.4662698412698412,0.4533730158730158,0.5882936507936507,0.48631239935587756,0.5370370370370371,0.5346215780998389,0.47756410256410253,0.0,0.0,0.0,0.0,0.0,0.0
0.4667246120640238,0.021852173521843057,0.4865039484604701,True,2004-04-20 15:16:26,0.35966735966735963,0.45322245322245325,0.422037422037422,0.4407484407484408,0.5114345114345114,0.49584199584199584,0.6330561330561331,0.48631239935587756,0.5370370370370371,0.5346215780998389,0.47756410256410253,0.0,0.0,0.0,0.0,0.0,0.0
0.4666189109256152,0.021730339276777193,0.5043530895803623,False,2004-04-20 15:41:55,0.38669438669438666,0.4719334719334719,0.44282744282744285,0.4573804573804574,0.528066528066528,0.5083160083160083,0.6330561330561331,0.515422077922078,0.5665584415584415,0.560064935064935,0.47756410256410253,0.0,0.0,0.0,0.0,0.0,0.0
0.4667912985707301,0.02195941688574871,0.46205906678950154,True,2004-04-20 15:42:50,0.316008316008316,0.4282744282744283,0.38877338877338874,0.40540540540540543,0.46777546777546775,0.448024948024948,0.5831600831600832,0.4863123993558776,0.5426731078904992,0.5378421900161031,0.4784,0.0,0.0,0.0,0.0,0.0,0.0
0.4664372625368245,0.021746430931560645,0.4581668331668332,True,2004-04-20 16:09:18,0.3035714285714286,0.44047619047619047,0.36111111111111105,0.4007936507936508,0.4523809523809524,0.44345238095238093,0.5803571428571428,0.4919871794871795,0.546474358974359,0.5416666666666666,0.47756410256410253,0.0,0.0,0.0,0.0,0.0,0.0
0.4660670314394195,0.021568194660898373,0.4523214087040174,True,2004-04-20 17:26:06,0.3028571428571428,0.46285714285714286,0.34285714285714286,0.38476190476190475,0.4342857142857143,0.4295238095238095,0.6009523809523809,0.48000000000000004,0.5328,0.5296000000000001,0.4750402576489533,0.0,0.0,0.0,0.0,0.0,0.0
0.4654960881164715,0.021165050434420882,0.45353352991613866,True,2004-04-20 17:27:35,0.31238095238095237,0.46285714285714286,0.34857142857142853,0.38857142857142857,0.4380952380952381,0.4333333333333333,0.5876190476190475,0.48000000000000004,0.5328,0.5296000000000001,0.4750402576489533,0.0,0.0,0.0,0.0,0.0,0.0
0.4650837327537538,0.020991695464675466,0.4472304996131083,True,2004-04-20 18:18:28,0.31999999999999995,0.46285714285714286,0.3314285714285714,0.3733333333333333,0.42857142857142855,0.42380952380952375,0.5780952380952381,0.4864,0.5232,0.5168,0.4750402576489533,0.0,0.0,0.0,0.0,0.0,0.0
0.4648490236143614,0.02105867958970255,0.4321861764644373,False,2004-04-20 18:20:58,0.27428571428571424,0.47428571428571425,0.3009523809523809,0.3466666666666667,0.4038095238095238,0.39714285714285713,0.5552380952380953,0.47040000000000004,0.5136000000000001,0.5072000000000001,0.5104669887278583,0.0,0.0,0.0,0.0,0.0,0.0
0.4644572785313079,0.02129692748687054,0.4180245512063694,False,2004-04-20 18:32:08,0.23809523809523808,0.4685714285714285,0.2704761904761904,0.32,0.379047619047619,0.37047619047619046,0.5419047619047619,0.4759615384615385,0.516025641025641,0.5112179487179487,0.5064935064935066,0.0,0.0,0.0,0.0,0.0,0.0
0.46402160459599284,0.021790988708499492,0.4169855901674083,False,2004-04-20 18:38:42,0.24,0.45714285714285713,0.27428571428571424,0.32571428571428573,0.38285714285714284,0.3742857142857143,0.5228571428571429,0.4759615384615385,0.516025641025641,0.5112179487179487,0.5064935064935066,0.0,0.0,0.0,0.0,0.0,0.0
0.4636572794872898,0.022264635181499775,0.40260141790576576,False,2004-04-20 18:42:24,0.2419047619047619,0.4380952380952381,0.27809523809523806,0.3028571428571428,0.3638095238095238,0.3571428571428571,0.5076190476190476,0.4592,0.5008,0.49600000000000005,0.48309178743961356,0.0,0.0,0.0,0.0,0.0,0.0
0.46296650817910745,0.023062341370685097,0.40771748380444034,False,2004-04-21 11:28:17,0.19444444444444445,0.43253968253968256,0.29365079365079366,0.32341269841269843,0.38690476190476186,0.3839285714285714,0.5446428571428572,0.4567307692307692,0.5,0.49198717948717946,0.47665056360708535,0.0,0.0,0.0,0.0,0.0,0.0
0.4624053039719546,0.02370809129735223,0.4145717406586972,False,2004-04-21 11:30:33,0.20436507936507936,0.4365079365079365,0.3115079365079365,0.3412698412698413,0.40476190476190477,0.3998015873015873,0.5367063492063493,0.4567307692307692,0.5,0.49198717948717946,0.47665056360708535,0.0,0.0,0.0,0.0,0.0,0.0
0.46206293139577653,0.02414515016498062,0.42942906529863056,False,2004-04-21 14:33:09,0.2242063492063492,0.4305555555555555,0.3273809523809524,0.3591269841269842,0.42261904761904767,0.4196428571428572,0.5347222222222222,0.4871794871794872,0.5288461538461539,0.5192307692307693,0.47020933977455714,0.0,0.0,0.0,0.0,0.0,0.0
0.46194118122895594,0.024278333969959983,0.4390034784056524,True,2004-04-21 14:41:10,0.24404761904761904,0.42658730158730157,0.3492063492063492,0.3829365079365079,0.4464285714285714,0.44146825396825395,0.5545634920634921,0.483173076923077,0.5240384615384616,0.5128205128205128,0.463768115942029,0.0,0.0,0.0,0.0,0.0,0.0
0.4619713074556608,0.02424796447009825,0.46202061827061824,True,2004-04-21 14:45:49,0.2698412698412699,0.4246031746031746,0.371031746031746,0.4087301587301587,0.47420634920634924,0.46726190476190477,0.5744047619047619,0.515224358974359,0.5560897435897436,0.5432692307692308,0.47756410256410253,0.0,0.0,0.0,0.0,0.0,0.0
0.4620914164817357,0.024218145723784352,0.4345317857665684,False,2004-04-21 14:46:53,0.2590476190476191,0.40571428571428575,0.3314285714285714,0.36571428571428577,0.4304761904761905,0.42666666666666664,0.5352380952380952,0.4848,0.5296,0.5168,0.4943639291465379,0.0,0.0,0.0,0.0,0.0,0.0
0.4620536244012112,0.02425814093224152,0.4468261580609407,True,2004-04-21 14:49:12,0.2819047619047619,0.40190476190476193,0.3542857142857143,0.3904761904761905,0.4552380952380953,0.44952380952380955,0.5561904761904761,0.4848,0.5296,0.5168,0.4943639291465379,0.0,0.0,0.0,0.0,0.0,0.0
0.4622092305890851,0.024109601482727852,0.46015949139427403,True,2004-04-21 15:58:40,0.30666666666666664,0.3980952380952381,0.37714285714285717,0.41714285714285715,0.48380952380952386,0.47619047619047616,0.5771428571428572,0.4848,0.5296,0.5168,0.4943639291465379,0.0,0.0,0.0,0.0,0.0,0.0
0.4622501883342385,0.024102604569612718,0.47887026307026304,True,2004-04-21 16:27:55,0.33142857142857146,0.3980952380952381,0.40380952380952373,0.4457142857142857,0.5104761904761905,0.500952380952381,0.5771428571428572,0.5168,0.5631999999999999,0.5488,0.47115384615384615,0.0,0.0,0.0,0.0,0.0,0.0
0.46261712672205385,0.024073504357933095,0.4738658371040723,True,2004-04-21 16:32:56,0.3198529411764706,0.37316176470588236,0.39154411764705876,0.4301470588235294,0.4926470588235294,0.4834558823529412,0.5625,0.52,0.5728,0.5568,0.5096153846153846,0.0,0.0,0.0,0.0,0.0,0.0
0.4628254874235923,0.0240797914872226,0.48606503496503495,True,2004-04-21 16:45:11,0.34375,0.36764705882352944,0.4117647058823529,0.45588235294117646,0.5183823529411765,0.5055147058823529,0.5845588235294117,0.52,0.5728,0.5568,0.5096153846153846,0.0,0.0,0.0,0.0,0.0,0.0
0.4629072002807306,0.024144562982819737,0.4801018315018315,True,2004-04-21 16:53:57,0.33714285714285713,0.3980952380952381,0.39428571428571424,0.43809523809523804,0.5009523809523809,0.48571428571428577,0.5676190476190476,0.52,0.5728,0.5568,0.5096153846153846,0.0,0.0,0.0,0.0,0.0,0.0
0.4627521037351503,0.023983259099587918,0.4642992813902021,True,2004-04-21 17:29:47,0.32536764705882354,0.3676470588235294,0.3823529411764706,0.4246323529411764,0.48713235294117646,0.47058823529411764,0.5294117647058824,0.49920000000000003,0.5568,0.5392,0.5249597423510467,0.0,0.0,0.0,0.0,0.0,0.0
0.4625985765460669,0.02392364978402344,0.4579493020348636,True,2004-04-21 18:22:21,0.32085561497326204,0.3458110516934047,0.3850267379679144,0.4224598930481283,0.483065953654189,0.47058823529411764,0.5026737967914439,0.4768,0.5392,0.552,0.538961038961039,0.0,0.0,0.0,0.0,0.0,0.0
0.4624088222907027,0.023884488351522404,0.46459328194087557,True,2004-04-22 11:03:29,0.33511586452762926,0.3315508021390374,0.4028520499108735,0.44206773618538325,0.49732620320855614,0.48306595365418903,0.5115864527629234,0.4768,0.5392,0.552,0.538961038961039,0.0,0.0,0.0,0.0,0.0,0.0
0.46202181141902543,0.02352977784962828,0.4684381112182836,True,2004-04-22 11:29:32,0.3315972222222222,0.3350694444444445,0.40625,0.4357638888888889,0.4878472222222222,0.4756944444444444,0.5086805555555556,0.4919871794871795,0.5576923076923077,0.5705128205128205,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0
0.4617435924449801,0.023286523729591398,0.4774933330852564,True,2004-04-22 11:46:06,0.32976827094474154,0.32442067736185387,0.39572192513368987,0.4295900178253119,0.47950089126559714,0.5062388591800357,0.5401069518716577,0.5192307692307692,0.5849358974358974,0.5977564102564102,0.5451559934318555,0.0,0.0,0.0,0.0,0.0,0.0
0.4615978079266087,0.023141380360642172,0.4674134314882977,True,2004-04-22 11:51:54,0.31066176470588236,0.34558823529411764,0.3639705882352941,0.40441176470588236,0.4558823529411764,0.4834558823529411,0.5183823529411765,0.5184,0.5855999999999999,0.5999999999999999,0.5551948051948052,0.0,0.0,0.0,0.0,0.0,0.0
0.46137093368026966,0.022971416810505515,0.4854780580743496,False,2004-04-22 12:00:28,0.33088235294117646,0.3363970588235294,0.35661764705882354,0.4264705882352941,0.47794117647058826,0.5073529411764706,0.5441176470588236,0.5424,0.616,0.6272,0.5748792270531402,0.0,0.0,0.0,0.0,0.0,0.0
0.46137890624179667,0.02297964232992861,0.4629889117087327,True,2004-04-22 12:58:28,0.28125,0.3419117647058823,0.3621323529411764,0.37683823529411764,0.43014705882352944,0.4595588235294118,0.4963235294117647,0.5216,0.5984,0.6128,0.6119162640901772,0.0,0.0,0.0,0.0,0.0,0.0
0.46083117991876854,0.022271054313700533,0.4700076282862728,True,2004-04-22 13:08:38,0.2959558823529412,0.3290441176470588,0.36029411764705876,0.39522058823529416,0.4485294117647059,0.47977941176470595,0.5165441176470588,0.5216,0.5984,0.6128,0.6119162640901772,0.0,0.0,0.0,0.0,0.0,0.0
0.4604109518514352,0.021689898649667014,0.4837108368424225,False,2004-04-22 13:12:48,0.31433823529411764,0.3474264705882353,0.3805147058823529,0.41544117647058826,0.4724264705882353,0.5055147058823529,0.5404411764705882,0.5216,0.5984,0.6128,0.6119162640901772,0.0,0.0,0.0,0.0,0.0,0.0
0.46016022340213075,0.021270131054672868,0.4987509437942942,False,2004-04-22 13:46:12,0.33455882352941174,0.3694852941176471,0.40625,0.4393382352941177,0.4963235294117647,0.5294117647058822,0.5661764705882353,0.5216,0.5984,0.6128,0.6119162640901772,0.0,0.0,0.0,0.0,0.0,0.0
0.4597717781324831,0.02017914386258772,0.5108089630318532,False,2004-04-22 14:38:37,0.3584558823529412,0.3915441176470589,0.42830882352941174,0.4632352941176471,0.5147058823529411,0.5477941176470589,0.5845588235294118,0.5184,0.5944,0.6088,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0
0.4599130673306362,0.020484228725994723,0.5093342367777149,False,2004-04-22 14:41:01,0.35809523809523813,0.3923809523809524,0.4266666666666667,0.46095238095238095,0.5123809523809524,0.5428571428571428,0.579047619047619,0.5184,0.5944,0.6088,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0
0.460152775798438,0.020916345211484895,0.5261307735742519,False,2004-04-22 15:00:28,0.38666666666666666,0.42095238095238097,0.45333333333333337,0.4876190476190476,0.5371428571428571,0.5676190476190476,0.6038095238095238,0.5184,0.5944,0.6088,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0
0.4606562596052358,0.021870713606594303,0.519204366647845,False,2004-04-22 15:31:44,0.37896825396825395,0.4107142857142857,0.4444444444444444,0.47619047619047616,0.5238095238095238,0.5555555555555555,0.5912698412698414,0.5184,0.5944,0.6088,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0
0.46106207025186063,0.022565772613508887,0.5363400087834871,False,2004-04-22 16:35:36,0.40674603174603174,0.4384920634920635,0.47222222222222227,0.503968253968254,0.5496031746031746,0.5813492063492064,0.6170634920634921,0.5184,0.5944,0.6088,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0
0.4615619645925691,0.02364818798575904,0.5527541501976285,False,2004-04-22 17:11:12,0.43452380952380953,0.4642857142857143,0.498015873015873,0.5297619047619048,0.5753968253968254,0.6071428571428572,0.6408730158730158,0.5184,0.5944,0.6088,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0
0.46219001363298395,0.025178246940984837,0.5757377686725513,False,2004-04-22 17:51:35,0.46031746031746035,0.49007936507936506,0.5238095238095238,0.5515873015873016,0.5952380952380952,0.626984126984127,0.6607142857142857,0.5528846153846154,0.625801282051282,0.6402243589743589,0.605475040257649,0.0,0.0,0.0,0.0,0.0,0.0
0.4632646271163397,0.027592567987815026,0.5324777879125706,False,2004-04-25 11:53:23,0.40674603174603174,0.43452380952380953,0.4662698412698413,0.4920634920634921,0.5357142857142857,0.5674603174603176,0.5972222222222223,0.5160256410256411,0.5921474358974359,0.6065705128205128,0.642512077294686,0.0,0.0,0.0,0.0,0.0,0.0
0.4643194579884494,0.028195508164354476,0.5470881775229602,False,2004-04-25 12:26:36,0.4305555555555556,0.45833333333333337,0.49007936507936517,0.5158730158730159,0.5595238095238095,0.5892857142857143,0.6170634920634921,0.5160256410256411,0.5921474358974359,0.6065705128205128,0.642512077294686,0.0,0.0,0.0,0.0,0.0,0.0
0.46546600031002916,0.02918924239394056,0.560977066411849,False,2004-04-25 12:30:27,0.4543650793650794,0.48214285714285715,0.509920634920635,0.5357142857142857,0.5813492063492064,0.611111111111111,0.6388888888888888,0.5160256410256411,0.5921474358974359,0.6065705128205128,0.642512077294686,0.0,0.0,0.0,0.0,0.0,0.0
0.46682182831665736,0.030419398421409526,0.5734229538577366,False,2004-04-25 12:38:25,0.4742063492063493,0.503968253968254,0.5317460317460317,0.5575396825396826,0.6011904761904763,0.628968253968254,0.6527777777777777,0.5160256410256411,0.5921474358974359,0.6065705128205128,0.642512077294686,0.0,0.0,0.0,0.0,0.0,0.0
0.46819371411373356,0.03205838121026357,0.5755940171701043,False,2004-04-25 12:58:21,0.4802494802494803,0.5072765072765073,0.5322245322245323,0.5571725571725572,0.6029106029106028,0.6257796257796258,0.6486486486486487,0.5432692307692308,0.5905448717948718,0.6041666666666666,0.6392914653784219,0.0,0.0,0.0,0.0,0.0,0.0
0.4695473080482768,0.03366658184149587,0.5929447804447804,False,2004-04-25 14:11:04,0.501039501039501,0.528066528066528,0.553014553014553,0.577962577962578,0.6237006237006237,0.6465696465696466,0.6673596673596673,0.5705128205128206,0.5889423076923077,0.6017628205128205,0.6634615384615385,0.0,0.0,0.0,0.0,0.0,0.0
0.471119549115676,0.0356622172746529,0.6042847917847918,False,2004-04-25 14:17:42,0.5218295218295219,0.5488565488565489,0.5738045738045737,0.5966735966735967,0.6382536382536383,0.661122661122661,0.681912681912682,0.5705128205128206,0.5889423076923077,0.6017628205128205,0.6634615384615385,0.0,0.0,0.0,0.0,0.0,0.0
0.47267366727404314,0.037970504027055214,0.6079844313581156,False,2004-04-25 14:22:09,0.5285087719298246,0.5548245614035088,0.5789473684210527,0.5986842105263158,0.6381578947368423,0.6622807017543859,0.6820175438596491,0.5689102564102565,0.5865384615384616,0.5993589743589743,0.6896,0.0,0.0,0.0,0.0,0.0,0.0
0.4741897818281436,0.04024790026971061,0.619692080222515,False,2004-04-25 14:34:17,0.5482456140350878,0.5745614035087719,0.5986842105263157,0.618421052631579,0.6578947368421053,0.6798245614035088,0.6973684210526315,0.568438003220612,0.5845410628019324,0.5990338164251208,0.6896,0.0,0.0,0.0,0.0,0.0,0.0
0.47580251832543347,0.042737739648490175,0.6314640303874755,False,2004-04-25 14:57:49,0.5679824561403509,0.5921052631578947,0.6140350877192983,0.6337719298245614,0.6732456140350878,0.6929824561403508,0.7105263157894737,0.5649350649350648,0.5811688311688312,0.5974025974025974,0.7179487179487181,0.0,0.0,0.0,0.0,0.0,0.0
0.4777359337935379,0.04528668135421083,0.6386410638802984,False,2004-04-25 16:58:25,0.5833333333333335,0.6074561403508772,0.6271929824561404,0.6469298245614036,0.6820175438596492,0.6995614035087719,0.7171052631578948,0.5649350649350648,0.5811688311688312,0.5974025974025974,0.7179487179487181,0.0,0.0,0.0,0.0,0.0,0.0
0.4796542367824151,0.047922276343568965,0.6099477951076037,False,2004-04-25 17:01:59,0.543859649122807,0.5657894736842105,0.5833333333333334,0.6008771929824561,0.631578947368421,0.6469298245614035,0.662280701754386,0.5665584415584415,0.5827922077922079,0.599025974025974,0.7263999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.48125305848543287,0.04954793227708624,0.6047211636848,False,2004-04-25 17:12:36,0.5384615384615384,0.5594405594405594,0.5734265734265734,0.592074592074592,0.6247086247086246,0.6363636363636364,0.6526806526806527,0.5665584415584415,0.5827922077922079,0.599025974025974,0.7263999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.48279279521600693,0.05094864705806281,0.5922524203069657,False,2004-04-25 17:37:01,0.5175000000000001,0.5375,0.5525,0.5725,0.6074999999999999,0.6174999999999999,0.635,0.5665584415584415,0.5827922077922079,0.599025974025974,0.7263999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.48442101523840875,0.05181169944043596,0.6144644628099174,False,2004-04-25 18:01:04,0.54,0.5574999999999999,0.575,0.595,0.6300000000000001,0.6399999999999999,0.6575,0.5974025974025974,0.6136363636363636,0.6298701298701299,0.7232,0.0,0.0,0.0,0.0,0.0,0.0
0.48617811559260005,0.053194204640710334,0.640126086035177,False,2004-04-25 18:12:14,0.5625,0.5800000000000001,0.5975,0.6175,0.6499999999999999,0.6599999999999999,0.6775,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.4880435168580013,0.05524962420795116,0.6252689783731913,False,2004-04-25 18:29:55,0.5365853658536586,0.5555555555555556,0.5718157181571816,0.5934959349593497,0.6287262872628726,0.6395663956639567,0.6558265582655827,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.48977947222463514,0.05678545485687855,0.6030806314897224,False,2004-04-25 18:31:18,0.49702380952380953,0.5178571428571428,0.5357142857142858,0.5595238095238095,0.5952380952380952,0.6071428571428571,0.625,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0.0,0.0,0.0,0.0,0.0,0.0
0.49118645476522055,0.057822779268295224,0.6182321466412376,False,2004-04-25 18:44:44,0.5208333333333334,0.5416666666666667,0.5595238095238095,0.5833333333333333,0.6190476190476191,0.6309523809523809,0.6488095238095238,0.6314935064935064,0.6477272727272727,0.6639610389610391,0.7532051282051282,0.0,0.0,0.0,0.0,0.0,0.0
