Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6020000000000001,0.0815565513884701,0.7399999999999999,True,2004-04-26 18:31:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6046181818181818,0.0817419523675542,0.7527272727272727,True,2004-04-26 18:46:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6073090909090909,0.0821431848050546,0.7654545454545455,True,2004-04-27 11:03:08,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6100909090909091,0.08273920992796661,0.7654545454545455,True,2004-04-27 11:21:11,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6128727272727272,0.08323805550526464,0.7781818181818182,True,2004-04-27 11:30:37,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6156727272727273,0.08403847210289123,0.7836363636363636,True,2004-04-27 11:40:03,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.52,0,0,0,0,0,0
0.6186181818181818,0.08470936993846606,0.7836363636363636,True,2004-04-27 11:55:11,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.52,0,0,0,0,0,0
0.6215454545454545,0.0853013617361973,0.7654545454545455,True,2004-04-27 13:23:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6242545454545454,0.08552655380031793,0.7781818181818182,True,2004-04-27 13:30:43,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6271272727272728,0.08582345130200969,0.7781818181818182,True,2004-04-27 14:19:42,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6299636363636364,0.08608144519355822,0.7781818181818182,True,2004-04-27 14:39:18,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.58,0.58,0.58,0.52,0,0,0,0,0,0
0.6327454545454546,0.0863310924329187,0.7600000000000001,True,2004-04-27 14:40:42,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.56,0.56,0.56,0.52,0,0,0,0,0,0
0.6352363636363636,0.0863733123766195,0.7672727272727274,True,2004-04-27 15:34:39,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6376727272727273,0.08662680668455715,0.7672727272727274,True,2004-04-27 16:52:52,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6402909090909091,0.08654763939182582,0.7672727272727274,True,2004-04-27 17:22:20,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6428363636363637,0.0865016390233099,0.7672727272727274,True,2004-04-27 17:56:34,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6454363636363635,0.08629509050130314,0.7672727272727274,True,2004-04-28 11:31:59,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6479272727272726,0.08618086689156601,0.7545454545454546,True,2004-04-28 11:47:49,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.58,0.58,0.58,0.54,0,0,0,0,0,0
0.6501818181818182,0.08599135070862775,0.7599999999999999,True,2004-04-28 11:54:23,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.6524000000000001,0.08593458207668328,0.7745454545454545,True,2004-04-28 12:24:58,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.654818181818182,0.08593534952230462,0.7599999999999999,True,2004-04-28 13:10:02,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.6570000000000001,0.08580831029511349,0.7599999999999999,True,2004-04-28 13:14:25,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.6591454545454547,0.08567455430989032,0.7599999999999999,True,2004-04-28 13:21:09,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.54,0,0,0,0,0,0
0.6612545454545455,0.08553524042973107,0.7618181818181817,True,2004-04-28 13:22:38,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.6634727272727275,0.08523767257760081,0.7618181818181817,True,2004-04-28 14:00:11,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.6656545454545457,0.08493415826197032,0.7690909090909092,True,2004-04-28 14:51:01,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0,0,0,0,0,0
0.6678909090909092,0.08468364854314268,0.7690909090909092,True,2004-04-28 14:57:52,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0,0,0,0,0,0
0.6702181818181819,0.0842337479726544,0.7690909090909092,True,2004-04-28 16:14:54,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.62,0.62,0.62,0.58,0,0,0,0,0,0
0.6723818181818182,0.08396642186016978,0.7509090909090909,True,2004-04-28 17:46:35,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.6742363636363636,0.08363164215922064,0.7509090909090909,True,2004-04-28 17:57:20,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.6759454545454545,0.08343448164441801,0.7509090909090909,True,2004-04-28 17:59:23,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.6778181818181818,0.08299317904861242,0.7363636363636363,True,2004-04-28 18:31:50,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.6796181818181818,0.08228846459230285,0.7363636363636363,True,2004-04-29 11:01:46,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.6816,0.08123805646482331,0.7236363636363635,True,2004-04-29 11:02:13,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.6833818181818181,0.0801795588220125,0.7236363636363635,True,2004-04-29 11:17:38,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.56,0,0,0,0,0,0
0.6851454545454544,0.07909866419659659,0.7254545454545455,True,2004-04-29 11:30:10,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.6870727272727271,0.07769697229707367,0.7254545454545455,True,2004-04-29 11:37:50,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.6891272727272725,0.07594864728744936,0.7254545454545455,True,2004-04-29 12:29:07,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.6911090909090908,0.07426639340968864,0.7254545454545455,True,2004-04-29 12:53:05,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.6930727272727271,0.07253232736095468,0.7127272727272728,True,2004-04-29 13:29:07,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.6947818181818181,0.07094435253792082,0.7127272727272728,True,2004-04-29 14:09:05,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.6964181818181818,0.06943619700520368,0.7127272727272728,True,2004-04-29 14:10:26,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.697927272727273,0.06812192278287779,0.7,True,2004-04-29 14:57:42,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.58,0,0,0,0,0,0
0.6992181818181821,0.06691514547705082,0.7018181818181817,True,2004-04-29 15:53:43,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.6,0.6,0.6,0,0,0,0,0,0
0.7003636363636364,0.06596267414352824,0.6818181818181818,True,2004-04-29 18:30:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.701509090909091,0.06462251737642319,0.6818181818181818,True,2004-04-30 15:49:59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7025636363636366,0.06342098357030419,0.6818181818181818,True,2004-04-30 17:55:50,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.7035454545454547,0.0623227403677193,0.6945454545454546,True,2004-05-01 10:06:47,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0.58,0,0,0,0,0,0
0.704509090909091,0.06142467267493692,0.6763636363636365,True,2004-05-01 12:46:57,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.56,0,0,0,0,0,0
0.7053272727272727,0.060492335420515055,0.6763636363636365,True,2004-05-01 12:50:02,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.56,0.56,0.56,0,0,0,0,0,0
0.7060545454545454,0.059697338562158364,0.690909090909091,True,2004-05-01 13:18:33,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.6,0.56,0.56,0.56,0,0,0,0,0,0
0.7068909090909089,0.05888792829751744,0.6927272727272729,True,2004-05-01 13:52:17,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.62,0.56,0.56,0.56,0,0,0,0,0,0
0.7078727272727271,0.057815354419146925,0.6945454545454546,True,2004-05-01 14:00:10,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.64,0.56,0.56,0.56,0,0,0,0,0,0
0.7089818181818182,0.056469589563361865,0.6763636363636364,True,2004-05-01 15:15:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.709872727272727,0.05523159653856068,0.6763636363636364,True,2004-05-01 15:39:28,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.7109090909090906,0.05359659542659698,0.6800000000000002,True,2004-05-01 15:47:22,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.56,0.56,0.54,0,0,0,0,0,0
0.7117999999999999,0.05231973854409362,0.6618181818181819,True,2004-05-01 15:50:43,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.54,0,0,0,0,0,0
0.7124363636363635,0.051311217016706386,0.6763636363636364,True,2004-05-01 17:03:26,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.7130727272727273,0.05045819479021822,0.66,False,2004-05-01 17:24:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.54,0.54,0.52,0,0,0,0,0,0
0.7136727272727272,0.04945687160304756,0.6654545454545455,True,2004-05-01 17:50:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.54,0,0,0,0,0,0
0.7142545454545455,0.04853538881004406,0.6527272727272728,False,2004-05-01 17:58:10,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.54,0,0,0,0,0,0
0.7146545454545454,0.0478571013409748,0.6654545454545455,False,2004-05-02 10:01:25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.56,0.56,0.54,0,0,0,0,0,0
0.7151818181818183,0.047014240852907625,0.670909090909091,True,2004-05-02 10:04:59,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0,0,0,0,0,0
0.7157636363636365,0.04609372772446585,0.670909090909091,True,2004-05-02 11:00:08,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0,0,0,0,0,0
0.716218181818182,0.04542011787124751,0.6727272727272727,True,2004-05-02 12:36:58,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.58,0,0,0,0,0,0
0.7166909090909093,0.0447135085990763,0.6527272727272728,False,2004-05-02 13:14:07,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0,0,0,0,0,0
0.7168363636363637,0.044480932863753576,0.6345454545454546,False,2004-05-02 14:25:56,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.6,0.54,0.54,0.54,0,0,0,0,0,0
0.7168000000000002,0.04454665675557678,0.6472727272727273,False,2004-05-02 15:08:49,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.54,0.54,0.54,0,0,0,0,0,0
0.7168909090909092,0.044395141570236295,0.650909090909091,False,2004-05-02 15:13:19,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.54,0,0,0,0,0,0
0.7169636363636366,0.044280887804936664,0.6527272727272728,False,2004-05-02 15:25:20,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.56,0.56,0.56,0,0,0,0,0,0
0.717109090909091,0.04404512712140239,0.6654545454545455,False,2004-05-02 15:46:05,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.6,0.56,0.56,0.56,0,0,0,0,0,0
0.7173818181818183,0.043638121176727,0.670909090909091,False,2004-05-02 16:19:35,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.58,0.58,0.56,0,0,0,0,0,0
0.7177090909090912,0.04316305429645065,0.6727272727272727,False,2004-05-02 16:44:29,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.58,0.58,0.56,0,0,0,0,0,0
0.7180545454545456,0.04266049326895333,0.6545454545454547,False,2004-05-02 17:26:41,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.56,0,0,0,0,0,0
0.7180727272727274,0.04263302564952501,0.6545454545454547,False,2004-05-02 17:34:15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.62,0.56,0.56,0.56,0,0,0,0,0,0
0.7180545454545455,0.042659718356406584,0.6363636363636365,False,2004-05-03 10:10:37,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.62,0.54,0.54,0.54,0,0,0,0,0,0
0.7178545454545455,0.0429940453305373,0.6381818181818182,False,2004-05-03 10:13:45,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.7175272727272728,0.04347205428930441,0.6381818181818182,False,2004-05-03 10:43:48,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.7172000000000002,0.0439424266456022,0.6509090909090909,False,2004-05-03 11:55:53,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.54,0.54,0.54,0,0,0,0,0,0
0.7169818181818184,0.0442160137028271,0.6527272727272727,False,2004-05-03 12:34:58,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.7167818181818183,0.04446029336329678,0.6454545454545453,False,2004-05-03 12:39:09,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.64,0.52,0.52,0.52,0,0,0,0,0,0
0.7165272727272728,0.04479381229405139,0.6581818181818181,False,2004-05-03 12:39:52,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.64,0.52,0.52,0.52,0,0,0,0,0,0
0.7162727272727273,0.04505157742076489,0.6599999999999998,False,2004-05-03 12:56:07,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.66,0.52,0.52,0.52,0,0,0,0,0,0
0.7159090909090908,0.045356530687796846,0.6781818181818182,True,2004-05-03 14:46:40,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.7156727272727272,0.04549073468464496,0.6781818181818182,True,2004-05-03 15:05:12,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.66,0.54,0.54,0.54,0,0,0,0,0,0
0.7153636363636362,0.045639170504047505,0.6799999999999999,True,2004-05-03 15:31:53,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.7149454545454544,0.04576951239048553,0.6799999999999999,True,2004-05-03 15:37:25,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.68,0.54,0.54,0.54,0,0,0,0,0,0
0.7143999999999999,0.04585761650735389,0.6818181818181818,True,2004-05-03 15:38:36,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7,0.54,0.54,0.54,0,0,0,0,0,0
0.7138727272727274,0.04592603107801186,0.6836363636363637,True,2004-05-03 16:28:01,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.72,0.54,0.54,0.54,0,0,0,0,0,0
0.7133636363636365,0.045976188591001874,0.6981818181818182,True,2004-05-03 16:28:11,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.7130000000000003,0.04595101596013514,0.6981818181818182,True,2004-05-03 16:39:41,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.7126363636363638,0.04592295020326873,0.6854545454545454,True,2004-05-03 16:42:03,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.7120727272727274,0.045907215083189415,0.7000000000000001,True,2004-05-03 16:42:12,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0,0,0,0,0,0
0.7116545454545455,0.04582474339740503,0.7054545454545456,True,2004-05-04 10:21:02,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0,0,0,0,0,0
0.711218181818182,0.04567369353349622,0.7200000000000002,True,2004-05-04 10:48:58,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.7108,0.04539910801177114,0.7200000000000002,True,2004-05-04 12:36:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.7103818181818181,0.045118975869040664,0.7200000000000002,True,2004-05-04 12:56:46,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.7099636363636362,0.04483319313423448,0.7254545454545455,True,2004-05-04 13:00:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.7097999999999999,0.044746407584693726,0.7400000000000001,True,2004-05-04 13:45:42,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0,0,0,0,0,0
0.7096545454545453,0.044624193860348334,0.7254545454545455,True,2004-05-04 14:20:57,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.7093636363636362,0.04442497622280392,0.7254545454545455,True,2004-05-04 14:25:41,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.7092181818181816,0.0443481753982847,0.7254545454545455,True,2004-05-04 14:35:25,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.7089454545454543,0.044163243383108786,0.7254545454545455,True,2004-05-04 15:00:39,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.58,0.58,0.58,0,0,0,0,0,0
0.7085454545454543,0.043829496841606905,0.7200000000000002,True,2004-05-04 15:03:16,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.7080909090909089,0.04347118357777818,0.7200000000000002,True,2004-05-04 15:53:14,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.7075090909090909,0.04291498803852923,0.7200000000000002,True,2004-05-04 16:13:03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.56,0.56,0.56,0,0,0,0,0,0
0.7068727272727271,0.042248051449027435,0.7400000000000001,True,2004-05-04 16:32:53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0,0,0,0,0,0
0.7064363636363636,0.041674393112825454,0.7400000000000001,True,2004-05-04 16:45:18,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.58,0.58,0.58,0,0,0,0,0,0
0.7061818181818179,0.04138990175081537,0.7545454545454544,True,2004-05-04 17:58:51,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.7059454545454545,0.04104410447794779,0.7545454545454544,True,2004-05-07 10:39:48,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.7057090909090908,0.04069399614579587,0.7545454545454544,True,2004-05-07 10:49:30,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.58,0.58,0.58,0,0,0,0,0,0
0.7054727272727273,0.0403394645067856,0.7345454545454547,True,2004-05-07 11:15:44,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.7052181818181817,0.040074026542210414,0.7345454545454547,True,2004-05-07 12:03:40,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.56,0.56,0.56,0,0,0,0,0,0
0.704890909090909,0.03969777977429298,0.7145454545454546,True,2004-05-07 12:23:38,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0,0,0,0,0,0
0.7043636363636364,0.039212917419671575,0.7000000000000001,True,2004-05-07 12:50:11,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0,0,0,0,0,0
0.7036909090909093,0.03870161762267269,0.6945454545454545,True,2004-05-07 14:02:04,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.52,0.52,0.52,0,0,0,0,0,0
0.7029636363636365,0.03817978782480471,0.709090909090909,True,2004-05-07 14:48:35,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.52,0.52,0.52,0,0,0,0,0,0
0.7023818181818181,0.03763477818355807,0.7145454545454546,True,2004-05-07 14:55:59,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0,0,0,0,0,0
0.701981818181818,0.037289215865109165,0.7145454545454546,True,2004-05-07 15:39:41,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.54,0.54,0.54,0,0,0,0,0,0
0.7015272727272728,0.03685371573717313,0.7000000000000001,True,2004-05-07 15:59:08,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.54,0.54,0.54,0,0,0,0,0,0
0.7007818181818183,0.03611575055313856,0.6854545454545454,True,2004-05-07 16:07:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.7000363636363639,0.03565211154828335,0.6654545454545453,True,2004-05-07 16:15:30,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0,0,0,0,0,0
0.6990909090909093,0.035301300516862234,0.6509090909090908,False,2004-05-07 16:54:01,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0,0,0,0,0,0
0.6980000000000003,0.035087140636086735,0.6654545454545453,True,2004-05-07 17:10:50,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0,0,0,0,0,0
0.6970363636363639,0.03464164121090576,0.6709090909090909,True,2004-05-07 17:37:46,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.54,0.54,0.54,0,0,0,0,0,0
0.6961272727272729,0.034118563329020225,0.6854545454545454,True,2004-05-08 11:01:38,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6952909090909093,0.03333585169550139,0.6854545454545454,True,2004-05-08 12:13:33,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.54,0.54,0.54,0,0,0,0,0,0
0.6944545454545457,0.032512807393827114,0.690909090909091,True,2004-05-08 12:49:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6936727272727274,0.03163686519978586,0.690909090909091,True,2004-05-08 12:50:14,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.56,0.56,0.56,0,0,0,0,0,0
0.6930727272727273,0.031110249168172618,0.6963636363636364,True,2004-05-08 13:34:15,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6925272727272729,0.030564815292821543,0.7109090909090909,True,2004-05-08 13:35:37,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.58,0.58,0.58,0,0,0,0,0,0
0.6921272727272728,0.030055656361803896,0.6963636363636364,True,2004-05-08 13:37:20,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6917272727272727,0.029728662742036553,0.6963636363636364,True,2004-05-08 13:44:04,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6913272727272729,0.029392589159865812,0.6963636363636364,True,2004-05-08 14:56:56,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6910545454545458,0.029217542562447484,0.6963636363636364,True,2004-05-08 15:32:21,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.58,0.58,0.58,0,0,0,0,0,0
0.6907818181818185,0.029038879608649162,0.6763636363636365,True,2004-05-08 15:56:41,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.56,0.56,0.56,0,0,0,0,0,0
0.6902909090909093,0.02886299355046554,0.661818181818182,True,2004-05-08 16:13:40,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.56,0.56,0.56,0,0,0,0,0,0
0.6896545454545455,0.028782105322176493,0.6672727272727272,True,2004-05-08 16:38:38,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6890727272727274,0.028640253704033516,0.6672727272727272,True,2004-05-08 16:41:18,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6884909090909092,0.0284858149416962,0.6672727272727272,True,2004-05-08 17:26:08,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
0.6880363636363639,0.028458094463541802,0.6672727272727272,True,2004-05-08 17:33:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0,0,0,0,0,0
