Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4674623483160916,0.031280407768944606,0.522837024087024,True,2004-05-03 12:39:09,0.3047619047619048,0.34095238095238095,0.38285714285714284,0.44190476190476186,0.4876190476190476,0.5333333333333333,0.5885714285714285,0.6631944444444444,0.5400641025641026,0.5705128205128205,0.8974358974358974,0,0,0,0,0,0
0.469460415861573,0.031561727225529926,0.524740884115884,True,2004-05-03 12:39:52,0.3115079365079365,0.34523809523809523,0.386904761904762,0.4444444444444444,0.48412698412698413,0.5277777777777778,0.5853174603174603,0.6788194444444444,0.5400641025641026,0.5705128205128205,0.8974358974358974,0,0,0,0,0,0
0.4718042664769591,0.031226679674000234,0.5452563627697317,True,2004-05-03 12:56:07,0.3373015873015873,0.371031746031746,0.4126984126984127,0.47023809523809523,0.5079365079365079,0.5515873015873016,0.6091269841269842,0.6737967914438503,0.5769230769230769,0.6073717948717948,0.8798076923076924,0,0,0,0,0,0
0.4744106070054074,0.03180478448182701,0.5335652850184355,True,2004-05-03 14:46:40,0.3243243243243243,0.3555093555093555,0.3929313929313929,0.4511434511434511,0.4906444906444906,0.5322245322245323,0.5925155925155925,0.6880570409982174,0.5748792270531402,0.605475040257649,0.8615136876006441,0,0,0,0,0,0
0.47693726492931016,0.03138291851190839,0.5565361961548896,True,2004-05-03 15:05:12,0.35135135135135137,0.3825363825363825,0.4199584199584199,0.47817047817047814,0.5176715176715176,0.5592515592515592,0.6195426195426195,0.695187165775401,0.6119162640901771,0.642512077294686,0.8438003220611916,0,0,0,0,0,0
0.4798187956213965,0.03193989551472291,0.5813133266777769,True,2004-05-03 15:31:53,0.3783783783783784,0.4095634095634096,0.446985446985447,0.5051975051975053,0.5446985446985447,0.5862785862785864,0.6444906444906444,0.7242647058823529,0.648953301127214,0.6795491143317229,0.8260869565217391,0,0,0,0,0,0
0.482931022746085,0.03402824046517591,0.5978796796411886,True,2004-05-03 15:37:25,0.4054054054054054,0.43659043659043656,0.474012474012474,0.5301455301455301,0.5696465696465697,0.6112266112266114,0.6652806652806653,0.7297794117647058,0.648953301127214,0.6795491143317229,0.8260869565217391,0,0,0,0,0,0
0.4861973042027691,0.03694228146530858,0.6181307590003241,True,2004-05-03 15:38:36,0.4303534303534303,0.46153846153846156,0.49896049896049893,0.5530145530145529,0.5883575883575884,0.6278586278586278,0.6798336798336798,0.7485714285714286,0.6859903381642511,0.71658615136876,0.8083735909822867,0,0,0,0,0,0
0.4896549708829995,0.040833412528640194,0.6275561384257036,True,2004-05-03 16:28:01,0.45322245322245325,0.48232848232848236,0.5155925155925156,0.5675675675675675,0.6008316008316008,0.6403326403326404,0.6902286902286903,0.7420634920634921,0.6859903381642511,0.71658615136876,0.8083735909822867,0,0,0,0,0,0
0.4930511451517374,0.04489773256594912,0.6344996962845932,True,2004-05-03 16:28:11,0.4627192982456141,0.49122807017543857,0.5219298245614035,0.5723684210526315,0.605263157894737,0.6403508771929824,0.6885964912280702,0.7297297297297297,0.7230273752012882,0.753623188405797,0.7906602254428341,0,0,0,0,0,0
0.49694997527780155,0.04841001384534117,0.6517198516626433,True,2004-05-03 16:39:41,0.48903508771929827,0.5175438596491228,0.5460526315789473,0.5964912280701755,0.6293859649122807,0.6622807017543859,0.7061403508771931,0.7546777546777547,0.7230273752012882,0.753623188405797,0.7906602254428341,0,0,0,0,0,0
0.5010152046970593,0.052526649884645095,0.6154412241368763,True,2004-05-03 16:42:03,0.4615384615384615,0.48856548856548854,0.5135135135135135,0.5613305613305613,0.5904365904365905,0.6195426195426196,0.6611226611226612,0.6902286902286903,0.6811594202898551,0.7117552334943639,0.7906602254428341,0,0,0,0,0,0
0.5041344758908705,0.05455894086965704,0.608594526500705,True,2004-05-03 16:42:12,0.45833333333333337,0.48245614035087714,0.506578947368421,0.5526315789473684,0.5789473684210527,0.605263157894737,0.6513157894736842,0.6754385964912282,0.6811594202898551,0.7117552334943639,0.7906602254428341,0,0,0,0,0,0
0.5074003812384928,0.05581234881186069,0.6260744837299862,True,2004-05-04 10:21:02,0.48245614035087725,0.506578947368421,0.5307017543859649,0.5767543859649124,0.6030701754385965,0.6293859649122808,0.6754385964912281,0.6973684210526316,0.6785714285714285,0.7094155844155844,0.797077922077922,0,0,0,0,0,0
0.510723146830158,0.057797849429048136,0.6150402627675354,True,2004-05-04 10:48:58,0.4592074592074592,0.4848484848484848,0.5081585081585082,0.5524475524475525,0.5804195804195804,0.6083916083916083,0.655011655011655,0.6783216783216783,0.7142857142857143,0.7451298701298702,0.7792207792207793,0,0,0,0,0,0
0.5136866351619848,0.0592535323222746,0.6336882814155541,True,2004-05-04 12:36:46,0.4848484848484848,0.5104895104895105,0.5337995337995338,0.578088578088578,0.6060606060606061,0.634032634032634,0.6806526806526807,0.7039627039627039,0.7142857142857143,0.7451298701298702,0.7792207792207793,0,0,0,0,0,0
0.5168859920055423,0.061292798713980766,0.656192292555929,True,2004-05-04 12:56:46,0.5104895104895105,0.5361305361305362,0.5594405594405595,0.6037296037296037,0.6317016317016316,0.6596736596736597,0.7039627039627039,0.7272727272727273,0.7467532467532468,0.7775974025974026,0.7613636363636364,0,0,0,0,0,0
0.5203772461551036,0.06409276824671736,0.6702701687027706,True,2004-05-04 13:00:03,0.5361305361305362,0.5617715617715617,0.5850815850815851,0.627039627039627,0.6550116550116549,0.6806526806526807,0.7226107226107226,0.7435897435897435,0.7438423645320198,0.7750410509031199,0.7422003284072249,0,0,0,0,0,0
0.5245445857175925,0.0668691983171926,0.656462158531124,True,2004-05-04 13:45:42,0.5199999999999999,0.545,0.565,0.6075,0.635,0.66,0.7024999999999999,0.725,0.7438423645320198,0.7750410509031199,0.7422003284072249,0,0,0,0,0,0
0.5284612191505269,0.06872040705556941,0.6192543089094813,True,2004-05-04 14:20:57,0.4848484848484849,0.5081585081585082,0.5268065268065268,0.5687645687645688,0.5944055944055945,0.6177156177156177,0.6596736596736597,0.6806526806526807,0.6978653530377669,0.7307060755336618,0.7422003284072249,0,0,0,0,0,0
0.5314814837146786,0.06932323383476702,0.6353594159236793,True,2004-05-04 14:25:41,0.5081585081585082,0.5314685314685315,0.5501165501165501,0.5920745920745921,0.6177156177156178,0.6386946386946387,0.6806526806526806,0.6993006993006993,0.6978653530377669,0.7307060755336618,0.7422003284072249,0,0,0,0,0,0
0.5353632696843049,0.06959664626188398,0.6538237102500425,True,2004-05-04 14:35:25,0.5314685314685315,0.5547785547785548,0.5710955710955711,0.6107226107226108,0.6363636363636364,0.6573426573426574,0.6969696969696969,0.7132867132867132,0.7323481116584565,0.7651888341543513,0.722495894909688,0,0,0,0,0,0
0.5393686657674481,0.07052979550002139,0.664842993996599,True,2004-05-04 15:00:39,0.5501165501165501,0.5734265734265734,0.5897435897435898,0.627039627039627,0.6503496503496504,0.6689976689976689,0.7086247086247086,0.7249417249417248,0.7323481116584565,0.7651888341543513,0.722495894909688,0,0,0,0,0,0
0.54333169692958,0.07188868466817816,0.6112296794114975,True,2004-05-04 15:03:16,0.4871794871794871,0.5081585081585082,0.5221445221445221,0.5594405594405595,0.5804195804195804,0.5944055944055944,0.6363636363636364,0.6503496503496504,0.7142857142857143,0.7451298701298701,0.7256493506493507,0,0,0,0,0,0
0.5464615222926071,0.07136816161080443,0.624368056186238,True,2004-05-04 15:53:14,0.5081585081585082,0.5291375291375291,0.5407925407925408,0.5757575757575758,0.5967365967365967,0.6107226107226107,0.655011655011655,0.6666666666666667,0.7142857142857143,0.7451298701298701,0.7256493506493507,0,0,0,0,0,0
0.5494633671916851,0.07142532073255688,0.635599249235613,True,2004-05-04 16:13:03,0.5244755244755245,0.5454545454545454,0.5571095571095571,0.5920745920745921,0.6130536130536131,0.6247086247086248,0.668997668997669,0.6806526806526807,0.7142857142857143,0.7451298701298701,0.7256493506493507,0,0,0,0,0,0
0.552364385368148,0.07191751338297404,0.6256228541573369,True,2004-05-04 16:32:53,0.515,0.5375,0.5475,0.5825,0.605,0.6125,0.6575000000000001,0.67,0.7110016420361248,0.7422003284072249,0.7011494252873564,0,0,0,0,0,0
0.5552501156189136,0.07190436493788367,0.6423227347365278,True,2004-05-04 16:45:18,0.54,0.56,0.5675,0.6000000000000001,0.6225,0.6299999999999999,0.675,0.685,0.7389162561576355,0.7668308702791462,0.6798029556650247,0,0,0,0,0,0
0.5588593044867044,0.07165488325219069,0.6278561173430812,True,2004-05-04 17:58:51,0.5203252032520326,0.5420054200542006,0.5474254742547426,0.5799457994579946,0.6043360433604337,0.6097560975609756,0.6531165311653117,0.6639566395663956,0.7389162561576355,0.7668308702791462,0.6798029556650247,0,0,0,0,0,0
0.5622855477883147,0.07077093844506371,0.6453626739581324,True,2004-05-07 10:39:48,0.5447154471544715,0.5663956639566395,0.5718157181571816,0.6043360433604337,0.6260162601626016,0.6287262872628726,0.6720867208672087,0.6829268292682926,0.7586206896551725,0.7848932676518884,0.6584564860426929,0,0,0,0,0,0
0.5658797884525655,0.07033404037244032,0.5617644667266197,True,2004-05-07 10:49:30,0.4444444444444445,0.4661246612466125,0.4688346883468835,0.49864498644986455,0.5230352303523035,0.5230352303523035,0.5663956639566395,0.5772357723577235,0.7126436781609196,0.7405582922824302,0.6584564860426929,0,0,0,0,0,0
0.567876562778062,0.06875390901272402,0.5350383707201889,True,2004-05-07 11:15:44,0.41500000000000004,0.435,0.43749999999999994,0.46749999999999997,0.49,0.49,0.5325,0.54,0.6948051948051948,0.7207792207792207,0.6623376623376623,0,0,0,0,0,0
0.5698146462567144,0.06639464694880226,0.5489020070838253,True,2004-05-07 12:03:40,0.4325,0.45499999999999996,0.45749999999999996,0.4875,0.5075000000000001,0.5075000000000001,0.5525,0.56,0.6948051948051948,0.7207792207792207,0.6623376623376623,0,0,0,0,0,0
0.5718782527605404,0.0640683710195843,0.5272723177861518,True,2004-05-07 12:23:38,0.4102564102564103,0.4289044289044289,0.43123543123543123,0.4638694638694638,0.4825174825174825,0.48484848484848486,0.5291375291375291,0.5337995337995338,0.6731078904991948,0.6972624798711755,0.6650563607085347,0,0,0,0,0,0
0.5732047835992283,0.06242331280117677,0.515868062778818,True,2004-05-07 12:50:11,0.3991228070175438,0.41666666666666663,0.4210526315789474,0.45614035087719296,0.47149122807017546,0.4758771929824561,0.5197368421052632,0.5241228070175439,0.6505636070853462,0.6747181964573269,0.6650563607085347,0,0,0,0,0,0
0.5738487589935493,0.06165770987104324,0.4785609127714391,False,2004-05-07 14:02:04,0.3530701754385965,0.3706140350877193,0.3728070175438597,0.40789473684210525,0.42324561403508776,0.4276315789473685,0.47149122807017546,0.4758771929824561,0.6346153846153847,0.6602564102564102,0.6666666666666666,0,0,0,0,0,0
0.573886171660627,0.06159928454549344,0.44214876033057854,False,2004-05-07 14:48:35,0.30069930069930073,0.3193473193473194,0.32167832167832167,0.3566433566433566,0.37296037296037293,0.3776223776223776,0.4242424242424242,0.42890442890442887,0.6346153846153847,0.6602564102564102,0.6666666666666666,0,0,0,0,0,0
0.5731783283668037,0.06289211074744397,0.4462472090930589,False,2004-05-07 14:55:59,0.31002331002331,0.3286713286713287,0.331002331002331,0.3659673659673659,0.3846153846153846,0.38927738927738925,0.4358974358974359,0.4405594405594406,0.6312399355877617,0.6553945249597424,0.6360708534621577,0,0,0,0,0,0
0.5727105900298954,0.06374167364282395,0.4549354905086131,False,2004-05-07 15:39:41,0.31934731934731936,0.3403263403263403,0.34265734265734266,0.37762237762237766,0.3962703962703963,0.40093240093240096,0.44755244755244755,0.45687645687645684,0.6312399355877617,0.6553945249597424,0.6360708534621577,0,0,0,0,0,0
0.5722539783207146,0.06449746298010475,0.4529736726533065,False,2004-05-07 15:59:08,0.3223684210526316,0.3421052631578947,0.34868421052631576,0.3837719298245614,0.40131578947368424,0.4078947368421053,0.45394736842105265,0.4627192982456141,0.6006441223832528,0.6231884057971014,0.6360708534621577,0,0,0,0,0,0
0.5714173872322617,0.06575565599441127,0.4575609358218054,False,2004-05-07 16:07:15,0.33679833679833676,0.3555093555093555,0.3617463617463617,0.39916839916839914,0.4158004158004158,0.42203742203742206,0.46777546777546775,0.474012474012474,0.5700483091787439,0.5942028985507246,0.6360708534621577,0,0,0,0,0,0
0.57058979183352,0.06691285246138524,0.4738733488733489,False,2004-05-07 16:15:30,0.35714285714285715,0.375,0.38095238095238093,0.4206349206349207,0.43452380952380953,0.44047619047619047,0.4880952380952381,0.4920634920634921,0.5817307692307693,0.6041666666666667,0.6378205128205128,0,0,0,0,0,0
0.5698143403044532,0.06779867309105166,0.4858966033966034,False,2004-05-07 16:54:01,0.380952380952381,0.39999999999999997,0.40571428571428564,0.4419047619047618,0.45714285714285713,0.4628571428571428,0.5066666666666666,0.5123809523809524,0.5592948717948718,0.5801282051282051,0.6378205128205128,0,0,0,0,0,0
0.5689823457664243,0.06856380466348591,0.45684176934176934,False,2004-05-07 17:10:50,0.3412698412698413,0.3611111111111111,0.3670634920634921,0.4007936507936508,0.4166666666666667,0.42261904761904767,0.4662698412698413,0.47222222222222227,0.5592948717948718,0.5801282051282051,0.6378205128205128,0,0,0,0,0,0
0.5679130829298284,0.06987489776681828,0.453042328042328,False,2004-05-07 17:37:46,0.34523809523809523,0.3650793650793651,0.37103174603174605,0.40476190476190477,0.42063492063492064,0.4265873015873016,0.47023809523809523,0.4761904761904762,0.5394524959742351,0.5636070853462157,0.6006441223832528,0,0,0,0,0,0
0.5664769833129139,0.07146503721754958,0.4187264187264187,False,2004-05-08 11:01:38,0.2993762993762994,0.316008316008316,0.3222453222453222,0.3555093555093555,0.37214137214137216,0.3783783783783784,0.42619542619542616,0.43243243243243246,0.5394524959742351,0.5636070853462157,0.6006441223832528,0,0,0,0,0,0
0.5647971915391058,0.07388995324041371,0.423116031811684,False,2004-05-08 12:13:33,0.30353430353430355,0.3201663201663202,0.32640332640332637,0.3596673596673597,0.3804573804573805,0.3866943866943867,0.4345114345114345,0.4407484407484408,0.5571658615136876,0.5797101449275361,0.5652173913043479,0,0,0,0,0,0
0.5632330756015883,0.07601425733279224,0.4267305176396085,False,2004-05-08 12:49:00,0.30769230769230765,0.3284823284823285,0.3347193347193347,0.36798336798336795,0.3887733887733888,0.39501039501039503,0.4449064449064449,0.4511434511434511,0.5405844155844156,0.5633116883116883,0.5714285714285714,0,0,0,0,0,0
0.5616944579367791,0.07795821477918953,0.43353452444361534,False,2004-05-08 12:50:14,0.316008316008316,0.3367983367983368,0.343035343035343,0.37837837837837834,0.3991683991683992,0.4054054054054054,0.45322245322245325,0.4615384615384615,0.5405844155844156,0.5633116883116883,0.5714285714285714,0,0,0,0,0,0
0.5597644768548711,0.0798887324342824,0.4389242320276804,False,2004-05-08 13:34:15,0.3243243243243243,0.3471933471933472,0.35343035343035345,0.38669438669438666,0.4095634095634096,0.4158004158004158,0.46361746361746364,0.47401247401247404,0.5254515599343186,0.548440065681445,0.5796387520525452,0,0,0,0,0,0
0.5578679675372874,0.08159120506089075,0.40630180466841087,False,2004-05-08 13:35:37,0.2741228070175439,0.30043859649122806,0.30701754385964913,0.3399122807017544,0.3662280701754386,0.37280701754385964,0.42105263157894735,0.4342105263157895,0.5254515599343186,0.548440065681445,0.5796387520525452,0,0,0,0,0,0
0.5555372631489149,0.0841819176242614,0.4113590665314803,False,2004-05-08 13:37:20,0.2806652806652806,0.3056133056133056,0.31600831600831597,0.3513513513513513,0.37629937629937626,0.3846153846153846,0.4345114345114345,0.44698544698544695,0.4909688013136289,0.5139573070607554,0.6239737274220033,0,0,0,0,0,0
0.553269626797227,0.08647677022553876,0.41854107371348753,False,2004-05-08 13:44:04,0.28690228690228686,0.3139293139293139,0.3243243243243243,0.35966735966735963,0.38669438669438666,0.395010395010395,0.44698544698544695,0.4615384615384615,0.5073891625615763,0.5303776683087028,0.5911330049261084,0,0,0,0,0,0
0.5507353210161021,0.08850740361778588,0.4278020829744968,False,2004-05-08 14:56:56,0.2952182952182952,0.3243243243243243,0.3347193347193347,0.3721413721413721,0.4012474012474012,0.40956340956340953,0.4615384615384615,0.47817047817047814,0.5073891625615763,0.5303776683087028,0.5911330049261084,0,0,0,0,0,0
0.5486200569752233,0.09014123124732477,0.4393310945035083,False,2004-05-08 15:32:21,0.3056133056133056,0.33887733887733884,0.34927234927234924,0.38669438669438666,0.41787941787941785,0.42827442827442824,0.4802494802494803,0.49688149688149685,0.5073891625615763,0.5303776683087028,0.5911330049261084,0,0,0,0,0,0
0.5462759549421957,0.09141977355919821,0.44311622720713634,False,2004-05-08 15:56:41,0.3055555555555556,0.3392857142857143,0.3531746031746032,0.3908730158730159,0.4246031746031746,0.4365079365079365,0.4900793650793651,0.5059523809523809,0.5032467532467533,0.5292207792207793,0.5957792207792209,0,0,0,0,0,0
0.5435120129527828,0.0924024992219308,0.45758756395120026,True,2004-05-08 16:13:40,0.3238095238095238,0.35619047619047617,0.3714285714285714,0.41333333333333333,0.44571428571428573,0.45904761904761904,0.5142857142857142,0.5295238095238095,0.4772727272727273,0.5016233766233766,0.6412337662337663,0,0,0,0,0,0
0.5407061706389831,0.09283799042671428,0.4596984624570832,True,2004-05-08 16:38:38,0.32952380952380955,0.3619047619047619,0.3771428571428571,0.41904761904761906,0.45333333333333337,0.46666666666666673,0.5238095238095237,0.539047619047619,0.45648604269293924,0.4811165845648604,0.6486042692939246,0,0,0,0,0,0
0.5375375247081183,0.09284506334466427,0.4670249290938946,True,2004-05-08 16:41:18,0.3352380952380952,0.3695238095238095,0.38476190476190475,0.4285714285714286,0.46285714285714286,0.4761904761904761,0.5333333333333333,0.5523809523809524,0.47619047619047616,0.5024630541871922,0.6157635467980296,0,0,0,0,0,0
