Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5081575308825917,0.05184384195429339,0.48450568307120023,True,2004-04-18 13:05:45,0.45738045738045735,0.40332640332640335,0.3794178794178794,0.39397089397089397,0.45530145530145527,0.4074844074844075,0.6507276507276507,0.5164203612479474,0.5435139573070609,0.5476190476190477,0.5744,0,0,0,0,0,0
0.5073295600839335,0.05088376325407223,0.48085540968408486,True,2004-04-18 14:12:56,0.43640350877192985,0.4013157894736842,0.4111842105263158,0.4067982456140351,0.4364035087719298,0.3793859649122807,0.6359649122807018,0.5164203612479474,0.5435139573070609,0.5476190476190477,0.5744,0,0,0,0,0,0
0.5065834046997132,0.050167307116147905,0.48603882276223476,True,2004-04-18 14:34:44,0.46271929824561403,0.42324561403508765,0.41557017543859653,0.41557017543859653,0.4298245614035088,0.375,0.6425438596491229,0.5164203612479474,0.5435139573070609,0.5476190476190477,0.5744,0,0,0,0,0,0
0.5059169941320799,0.049546707704266946,0.4644583598219961,True,2004-04-18 14:47:05,0.4358974358974359,0.41025641025641024,0.39743589743589747,0.3881118881118881,0.3962703962703963,0.3333333333333333,0.5967365967365967,0.5125,0.5283333333333333,0.5341666666666667,0.576,0,0,0,0,0,0
0.5051921261930015,0.0490853152643528,0.44342657342657343,False,2004-04-18 16:43:57,0.4,0.3875,0.38625,0.34375,0.35000000000000003,0.3375,0.5700000000000001,0.5025,0.5183333333333333,0.5241666666666667,0.5576923076923077,0,0,0,0,0,0
0.5044611809703484,0.048910859544857875,0.44395740623013347,False,2004-04-18 16:45:48,0.37296037296037293,0.358974358974359,0.3857808857808858,0.3508158508158508,0.36596736596736595,0.35198135198135194,0.5897435897435898,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0,0,0,0,0,0
0.5037825670542427,0.048803951706542,0.4547647806738716,False,2004-04-18 17:11:39,0.39627039627039623,0.3822843822843823,0.3997668997668998,0.36480186480186483,0.3799533799533799,0.36363636363636365,0.6083916083916084,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0,0,0,0,0,0
0.5030891334791476,0.04850933915385337,0.45921487603305783,True,2004-04-18 17:46:48,0.4195804195804196,0.40326340326340326,0.4137529137529138,0.36713286713286714,0.3752913752913753,0.358974358974359,0.6060606060606061,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0,0,0,0,0,0
0.5024850454479437,0.048299217597261676,0.4600625132443314,True,2004-04-18 17:49:16,0.44522144522144524,0.42657342657342656,0.4067599067599068,0.3531468531468531,0.3706293706293706,0.351981351981352,0.5990675990675991,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0,0,0,0,0,0
0.5019272752354104,0.04814151888449912,0.4710817969908879,True,2004-04-19 11:59:53,0.4708624708624709,0.4312354312354312,0.4254079254079255,0.3717948717948718,0.3892773892773893,0.3706293706293706,0.6153846153846154,0.5208333333333334,0.5266666666666666,0.5341666666666667,0.5256410256410257,0,0,0,0,0,0
0.5014898065068151,0.04802214643494616,0.4557877845082926,True,2004-04-19 12:47:51,0.4429824561403508,0.45175438596491224,0.4133771929824562,0.36513157894736836,0.381578947368421,0.34978070175438597,0.5635964912280702,0.49425287356321845,0.5106732348111659,0.5197044334975369,0.5208333333333333,0,0,0,0,0,0
0.5010401277800668,0.04802691536970042,0.45219747893384254,False,2004-04-19 12:51:10,0.42203742203742206,0.42619542619542616,0.40644490644490644,0.36486486486486486,0.37214137214137216,0.3482328482328482,0.5841995841995842,0.49350649350649356,0.512987012987013,0.5251623376623378,0.5184,0,0,0,0,0,0
0.5006358125887612,0.04809597305590796,0.4583427988600403,True,2004-04-19 12:51:59,0.4428274428274428,0.44906444906444903,0.42723492723492723,0.3794178794178794,0.3846153846153846,0.3586278586278586,0.58004158004158,0.5041050903119869,0.5123152709359606,0.5131362889983581,0.4903846153846154,0,0,0,0,0,0
0.5003245940594568,0.04816719954170233,0.4401072412436049,False,2004-04-19 13:04:30,0.42658730158730157,0.42261904761904767,0.3938492063492063,0.3541666666666667,0.35912698412698413,0.3363095238095238,0.5763888888888888,0.4951298701298702,0.5081168831168831,0.510551948051948,0.45833333333333337,0,0,0,0,0,0
0.4999409522071028,0.04833941983516168,0.4503886265249901,False,2004-04-19 13:36:32,0.44642857142857145,0.4384920634920635,0.4117063492063492,0.37003968253968256,0.373015873015873,0.34821428571428575,0.5942460317460317,0.4951298701298702,0.5081168831168831,0.510551948051948,0.45833333333333337,0,0,0,0,0,0
0.49939977255342316,0.04828524590363431,0.45634100747737116,True,2004-04-19 13:47:09,0.4642857142857143,0.4384920634920635,0.4196428571428571,0.37003968253968256,0.39285714285714285,0.3680555555555555,0.5942460317460317,0.4951298701298702,0.5081168831168831,0.510551948051948,0.45833333333333337,0,0,0,0,0,0
0.498971327387478,0.048285246133437716,0.46699397345949073,True,2004-04-19 14:06:44,0.4821428571428572,0.4285714285714286,0.4375,0.38988095238095233,0.4126984126984127,0.3878968253968254,0.6021825396825398,0.5057471264367817,0.5155993431855501,0.5147783251231528,0.45993589743589747,0,0,0,0,0,0
0.4987183692736656,0.04831957478247595,0.4817813632468806,True,2004-04-19 14:37:59,0.4656964656964657,0.4324324324324324,0.46673596673596673,0.4189189189189189,0.44906444906444903,0.423076923076923,0.6476091476091477,0.5057471264367817,0.5155993431855501,0.5147783251231528,0.45993589743589747,0,0,0,0,0,0
0.4986599364372155,0.04833295323166197,0.46204905863996776,True,2004-04-19 14:50:15,0.395010395010395,0.43866943866943864,0.4189189189189189,0.4002079002079002,0.4407484407484407,0.41476091476091476,0.6288981288981289,0.4853896103896104,0.5,0.5,0.45993589743589747,0,0,0,0,0,0
0.49824483341972226,0.04828907253453844,0.4538812669484177,True,2004-04-19 15:06:40,0.3574561403508772,0.3991228070175438,0.3826754385964912,0.3782894736842105,0.43640350877192985,0.4067982456140351,0.6129385964912282,0.509031198686371,0.526272577996716,0.5221674876847291,0.46153846153846156,0,0,0,0,0,0
0.49766088477610937,0.048115552740102326,0.4509719854547441,True,2004-04-19 15:23:02,0.33887733887733884,0.42827442827442824,0.37733887733887733,0.36694386694386694,0.422037422037422,0.3981288981288981,0.6018711018711019,0.49096880131362897,0.5361247947454845,0.5385878489326765,0.46153846153846156,0,0,0,0,0,0
0.49719215162978997,0.04811147286859553,0.45834299282575147,True,2004-04-19 15:51:23,0.3534303534303534,0.4303534303534303,0.3918918918918919,0.38357588357588357,0.43866943866943864,0.41476091476091476,0.6018711018711019,0.49096880131362897,0.5361247947454845,0.5385878489326765,0.46153846153846156,0,0,0,0,0,0
0.4968477194077716,0.04814177272492126,0.4681710026537613,True,2004-04-19 16:57:22,0.3721413721413721,0.4324324324324324,0.40644490644490644,0.4002079002079002,0.45738045738045735,0.43347193347193347,0.6205821205821206,0.49096880131362897,0.5361247947454845,0.5385878489326765,0.46153846153846156,0,0,0,0,0,0
0.4966398731223391,0.04817538545208983,0.47667601115876984,True,2004-04-19 18:53:26,0.3929313929313929,0.4345114345114345,0.4230769230769231,0.42307692307692313,0.474012474012474,0.448024948024948,0.6205821205821206,0.49096880131362897,0.5361247947454845,0.5385878489326765,0.46153846153846156,0,0,0,0,0,0
0.49656113196601176,0.048195077388664055,0.4762604819423002,True,2004-04-20 11:02:29,0.375,0.44246031746031744,0.4176587301587302,0.41567460317460325,0.46825396825396826,0.4454365079365079,0.6081349206349206,0.4983766233766234,0.5527597402597403,0.5535714285714285,0.46153846153846156,0,0,0,0,0,0
0.4964321259299888,0.04821470878531169,0.4811306118124301,True,2004-04-20 11:09:32,0.39484126984126977,0.4305555555555556,0.431547619047619,0.41765873015873023,0.4722222222222222,0.4494047619047619,0.6299603174603174,0.4983766233766234,0.5527597402597403,0.5535714285714285,0.46153846153846156,0,0,0,0,0,0
0.49640773749858347,0.04822120849993757,0.478144858826677,True,2004-04-20 11:31:38,0.367983367983368,0.4324324324324324,0.4022869022869023,0.4313929313929314,0.4823284823284823,0.4563409563409563,0.6205821205821206,0.4983766233766234,0.5527597402597403,0.5535714285714285,0.46153846153846156,0,0,0,0,0,0
0.49616212063789744,0.04818848861454894,0.48295270454361366,True,2004-04-20 12:29:31,0.395010395010395,0.4324324324324324,0.4230769230769231,0.4313929313929314,0.4906444906444906,0.4563409563409563,0.6205821205821206,0.5,0.5511363636363636,0.5503246753246753,0.46153846153846156,0,0,0,0,0,0
0.4960262212164743,0.048187223822941314,0.4697102076667294,True,2004-04-20 12:42:53,0.376984126984127,0.4285714285714286,0.40773809523809523,0.4117063492063492,0.4722222222222222,0.439484126984127,0.6081349206349207,0.4847020933977455,0.5370370370370371,0.5362318840579711,0.464,0,0,0,0,0,0
0.49577485943939126,0.04819272235811962,0.46070082365734544,True,2004-04-20 12:52:58,0.34927234927234924,0.43659043659043656,0.37525987525987525,0.3877338877338877,0.45738045738045735,0.4438669438669439,0.5956340956340956,0.4847020933977455,0.5370370370370371,0.5362318840579711,0.464,0,0,0,0,0,0
0.49558243133011276,0.04825550958224433,0.46296146975494795,True,2004-04-20 14:16:36,0.3742203742203742,0.44282744282744285,0.3711018711018711,0.3877338877338877,0.45738045738045735,0.4438669438669439,0.5935550935550935,0.4847020933977455,0.535426731078905,0.5330112721417068,0.46875,0,0,0,0,0,0
0.4953368031548156,0.04829588477580574,0.45634377699595086,True,2004-04-20 14:35:29,0.3571428571428571,0.43253968253968256,0.3660714285714286,0.37797619047619047,0.4464285714285714,0.43353174603174605,0.5803571428571428,0.463768115942029,0.5289855072463768,0.5265700483091789,0.5064102564102564,0,0,0,0,0,0
0.4949462454436057,0.048293798151465846,0.46823768019420187,True,2004-04-20 15:12:00,0.38095238095238093,0.4444444444444445,0.38392857142857145,0.39781746031746035,0.4662698412698412,0.4533730158730158,0.5882936507936507,0.48631239935587756,0.5370370370370371,0.5346215780998389,0.47756410256410253,0,0,0,0,0,0
0.49455639101462084,0.0481930136344214,0.4865039484604701,True,2004-04-20 15:16:26,0.35966735966735963,0.45322245322245325,0.422037422037422,0.4407484407484408,0.5114345114345114,0.49584199584199584,0.6330561330561331,0.48631239935587756,0.5370370370370371,0.5346215780998389,0.47756410256410253,0,0,0,0,0,0
0.4941727246219964,0.04794953895788721,0.5043530895803623,True,2004-04-20 15:41:55,0.38669438669438666,0.4719334719334719,0.44282744282744285,0.4573804573804574,0.528066528066528,0.5083160083160083,0.6330561330561331,0.515422077922078,0.5665584415584415,0.560064935064935,0.47756410256410253,0,0,0,0,0,0
0.49385614418151486,0.047671454972488335,0.46205906678950154,True,2004-04-20 15:42:50,0.316008316008316,0.4282744282744283,0.38877338877338874,0.40540540540540543,0.46777546777546775,0.448024948024948,0.5831600831600832,0.4863123993558776,0.5426731078904992,0.5378421900161031,0.4784,0,0,0,0,0,0
0.49345059431920957,0.04759516373599413,0.4581668331668332,True,2004-04-20 16:09:18,0.3035714285714286,0.44047619047619047,0.36111111111111105,0.4007936507936508,0.4523809523809524,0.44345238095238093,0.5803571428571428,0.4919871794871795,0.546474358974359,0.5416666666666666,0.47756410256410253,0,0,0,0,0,0
0.49314481750285294,0.047624406889944015,0.4523214087040174,True,2004-04-20 17:26:06,0.3028571428571428,0.46285714285714286,0.34285714285714286,0.38476190476190475,0.4342857142857143,0.4295238095238095,0.6009523809523809,0.48000000000000004,0.5328,0.5296000000000001,0.4750402576489533,0,0,0,0,0,0
0.492930368079329,0.04771110504882623,0.45353352991613866,True,2004-04-20 17:27:35,0.31238095238095237,0.46285714285714286,0.34857142857142853,0.38857142857142857,0.4380952380952381,0.4333333333333333,0.5876190476190475,0.48000000000000004,0.5328,0.5296000000000001,0.4750402576489533,0,0,0,0,0,0
0.49250977893739206,0.047685777431084556,0.4472304996131083,True,2004-04-20 18:18:28,0.31999999999999995,0.46285714285714286,0.3314285714285714,0.3733333333333333,0.42857142857142855,0.42380952380952375,0.5780952380952381,0.4864,0.5232,0.5168,0.4750402576489533,0,0,0,0,0,0
0.49214245097871623,0.04775015354971881,0.4321861764644373,False,2004-04-20 18:20:58,0.27428571428571424,0.47428571428571425,0.3009523809523809,0.3466666666666667,0.4038095238095238,0.39714285714285713,0.5552380952380953,0.47040000000000004,0.5136000000000001,0.5072000000000001,0.5104669887278583,0,0,0,0,0,0
0.49178467773907353,0.04792963931921032,0.4180245512063694,False,2004-04-20 18:32:08,0.23809523809523808,0.4685714285714285,0.2704761904761904,0.32,0.379047619047619,0.37047619047619046,0.5419047619047619,0.4759615384615385,0.516025641025641,0.5112179487179487,0.5064935064935066,0,0,0,0,0,0
0.4911336859333386,0.04804271999624066,0.4169855901674083,False,2004-04-20 18:38:42,0.24,0.45714285714285713,0.27428571428571424,0.32571428571428573,0.38285714285714284,0.3742857142857143,0.5228571428571429,0.4759615384615385,0.516025641025641,0.5112179487179487,0.5064935064935066,0,0,0,0,0,0
0.49040806609862786,0.048061192760637014,0.40260141790576576,False,2004-04-20 18:42:24,0.2419047619047619,0.4380952380952381,0.27809523809523806,0.3028571428571428,0.3638095238095238,0.3571428571428571,0.5076190476190476,0.4592,0.5008,0.49600000000000005,0.48309178743961356,0,0,0,0,0,0
0.48940278747387095,0.04778379364243446,0.40771748380444034,False,2004-04-21 11:28:17,0.19444444444444445,0.43253968253968256,0.29365079365079366,0.32341269841269843,0.38690476190476186,0.3839285714285714,0.5446428571428572,0.4567307692307692,0.5,0.49198717948717946,0.47665056360708535,0,0,0,0,0,0
0.48850187705739534,0.04761652718835044,0.4145717406586972,False,2004-04-21 11:30:33,0.20436507936507936,0.4365079365079365,0.3115079365079365,0.3412698412698413,0.40476190476190477,0.3998015873015873,0.5367063492063493,0.4567307692307692,0.5,0.49198717948717946,0.47665056360708535,0,0,0,0,0,0
0.4874187086211617,0.04681524554922391,0.42942906529863056,False,2004-04-21 14:33:09,0.2242063492063492,0.4305555555555555,0.3273809523809524,0.3591269841269842,0.42261904761904767,0.4196428571428572,0.5347222222222222,0.4871794871794872,0.5288461538461539,0.5192307692307693,0.47020933977455714,0,0,0,0,0,0
0.4865335024658034,0.04622587172603744,0.4390034784056524,False,2004-04-21 14:41:10,0.24404761904761904,0.42658730158730157,0.3492063492063492,0.3829365079365079,0.4464285714285714,0.44146825396825395,0.5545634920634921,0.483173076923077,0.5240384615384616,0.5128205128205128,0.463768115942029,0,0,0,0,0,0
0.48551572122972864,0.04500411028521295,0.46202061827061824,True,2004-04-21 14:45:49,0.2698412698412699,0.4246031746031746,0.371031746031746,0.4087301587301587,0.47420634920634924,0.46726190476190477,0.5744047619047619,0.515224358974359,0.5560897435897436,0.5432692307692308,0.47756410256410253,0,0,0,0,0,0
0.4846710343509874,0.04383662022083183,0.4345317857665684,False,2004-04-21 14:46:53,0.2590476190476191,0.40571428571428575,0.3314285714285714,0.36571428571428577,0.4304761904761905,0.42666666666666664,0.5352380952380952,0.4848,0.5296,0.5168,0.4943639291465379,0,0,0,0,0,0
0.483753838374661,0.0429480309937941,0.4468261580609407,True,2004-04-21 14:49:12,0.2819047619047619,0.40190476190476193,0.3542857142857143,0.3904761904761905,0.4552380952380953,0.44952380952380955,0.5561904761904761,0.4848,0.5296,0.5168,0.4943639291465379,0,0,0,0,0,0
0.48302021560451647,0.04231473341938536,0.46015949139427403,True,2004-04-21 15:58:40,0.30666666666666664,0.3980952380952381,0.37714285714285717,0.41714285714285715,0.48380952380952386,0.47619047619047616,0.5771428571428572,0.4848,0.5296,0.5168,0.4943639291465379,0,0,0,0,0,0
0.4824709737867529,0.04189288500860826,0.47887026307026304,True,2004-04-21 16:27:55,0.33142857142857146,0.3980952380952381,0.40380952380952373,0.4457142857142857,0.5104761904761905,0.500952380952381,0.5771428571428572,0.5168,0.5631999999999999,0.5488,0.47115384615384615,0,0,0,0,0,0
0.4819216217372872,0.04121056426989403,0.4738658371040723,True,2004-04-21 16:32:56,0.3198529411764706,0.37316176470588236,0.39154411764705876,0.4301470588235294,0.4926470588235294,0.4834558823529412,0.5625,0.52,0.5728,0.5568,0.5096153846153846,0,0,0,0,0,0
0.4814260607097717,0.04070544369163866,0.48606503496503495,True,2004-04-21 16:45:11,0.34375,0.36764705882352944,0.4117647058823529,0.45588235294117646,0.5183823529411765,0.5055147058823529,0.5845588235294117,0.52,0.5728,0.5568,0.5096153846153846,0,0,0,0,0,0
0.4810708740138068,0.04035195245424076,0.4801018315018315,True,2004-04-21 16:53:57,0.33714285714285713,0.3980952380952381,0.39428571428571424,0.43809523809523804,0.5009523809523809,0.48571428571428577,0.5676190476190476,0.52,0.5728,0.5568,0.5096153846153846,0,0,0,0,0,0
0.48076524964277195,0.040126023169453295,0.4642992813902021,True,2004-04-21 17:29:47,0.32536764705882354,0.3676470588235294,0.3823529411764706,0.4246323529411764,0.48713235294117646,0.47058823529411764,0.5294117647058824,0.49920000000000003,0.5568,0.5392,0.5249597423510467,0,0,0,0,0,0
0.4803223191722526,0.03981520596182098,0.4579493020348636,True,2004-04-21 18:22:21,0.32085561497326204,0.3458110516934047,0.3850267379679144,0.4224598930481283,0.483065953654189,0.47058823529411764,0.5026737967914439,0.4768,0.5392,0.552,0.538961038961039,0,0,0,0,0,0
0.47991517127248895,0.0396251085524228,0.46459328194087557,True,2004-04-22 11:03:29,0.33511586452762926,0.3315508021390374,0.4028520499108735,0.44206773618538325,0.49732620320855614,0.48306595365418903,0.5115864527629234,0.4768,0.5392,0.552,0.538961038961039,0,0,0,0,0,0
0.47960790993892216,0.03950428535160105,0.4684381112182836,True,2004-04-22 11:29:32,0.3315972222222222,0.3350694444444445,0.40625,0.4357638888888889,0.4878472222222222,0.4756944444444444,0.5086805555555556,0.4919871794871795,0.5576923076923077,0.5705128205128205,0.5517241379310345,0,0,0,0,0,0
