Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5890387525560604,0.031560394409287804,0.58063327132985,True,2004-04-05 11:37:56,0.44,0.4517543859649122,0.4933333333333334,0.4933333333333334,0.5238095238095238,0.509116409537167,0.5558672276764843,0.6604414261460101,0.6666666666666667,0.7126436781609196,0.88,0,0,0,0,0,0
0.5894038134256722,0.03103440531982281,0.580999714165487,True,2004-04-05 11:45:37,0.44,0.44,0.48024948024948017,0.4933333333333334,0.5238095238095238,0.509116409537167,0.5558672276764843,0.6527777777777777,0.6847414880201765,0.7312939231087227,0.8798076923076923,0,0,0,0,0,0
0.5897751418761894,0.030482422849760944,0.580999714165487,True,2004-04-05 11:52:28,0.44,0.44,0.48024948024948017,0.4933333333333334,0.5238095238095238,0.509116409537167,0.5558672276764843,0.6527777777777777,0.6847414880201765,0.7312939231087227,0.8798076923076923,0,0,0,0,0,0
0.5901464703267065,0.029915650124840727,0.577144433913148,True,2004-04-05 12:07:30,0.44,0.44,0.48024948024948017,0.48024948024948017,0.509116409537167,0.4944852941176471,0.5558672276764843,0.6527777777777777,0.6847414880201765,0.7312939231087227,0.8798076923076923,0,0,0,0,0,0
0.590498522375962,0.029340744120450027,0.5783137806390498,True,2004-04-05 13:19:44,0.44,0.44,0.48024948024948017,0.4933333333333333,0.4900437105390967,0.47619047619047616,0.5386109762020398,0.6703296703296703,0.7028862478777589,0.75,0.8798076923076923,0,0,0,0,0,0
0.590829712596122,0.02882292926815357,0.5783137806390498,True,2004-04-05 13:26:34,0.44,0.44,0.48024948024948017,0.4933333333333333,0.4900437105390967,0.47619047619047616,0.5386109762020398,0.6703296703296703,0.7028862478777589,0.75,0.8798076923076923,0,0,0,0,0,0
0.5911609028162821,0.028291763178147546,0.5783137806390498,True,2004-04-05 14:27:10,0.44,0.44,0.48024948024948017,0.4933333333333333,0.4900437105390967,0.47619047619047616,0.5386109762020398,0.6703296703296703,0.7028862478777589,0.75,0.8798076923076923,0,0,0,0,0,0
0.5915089590651502,0.027697130677982865,0.5783137806390498,True,2004-04-05 14:40:46,0.44,0.44,0.48024948024948017,0.4933333333333333,0.4900437105390967,0.47619047619047616,0.5386109762020398,0.6703296703296703,0.7028862478777589,0.75,0.8798076923076923,0,0,0,0,0,0
0.5918570153140184,0.027084976380890226,0.5826418519833796,True,2004-04-05 15:15:09,0.44,0.44,0.48024948024948017,0.4933333333333333,0.5039682539682541,0.4900437105390967,0.5386109762020398,0.6703296703296703,0.7028862478777589,0.75,0.8996386993175431,0,0,0,0,0,0
0.5922011070092726,0.026522745053351428,0.5876237854823467,True,2004-04-05 15:45:04,0.44,0.44,0.48024948024948017,0.4933333333333333,0.5039682539682541,0.4900437105390967,0.5386109762020398,0.6880570409982174,0.7211497211497211,0.7688104245481295,0.8996386993175431,0,0,0,0,0,0
0.5925540473214871,0.02598436112214897,0.5919416822354183,True,2004-04-05 16:00:02,0.44,0.44,0.48024948024948017,0.4933333333333333,0.5039682539682541,0.4900437105390967,0.5386109762020398,0.6783088235294117,0.7395833333333333,0.7877758913412563,0.9194847020933978,0,0,0,0,0,0
0.592695260807599,0.02590378125927679,0.600315555823019,True,2004-04-05 16:41:35,0.4517543859649122,0.4517543859649122,0.4933333333333333,0.5065789473684211,0.5180111618467782,0.503968253968254,0.5535714285714286,0.6783088235294117,0.7395833333333333,0.7877758913412563,0.9188311688311688,0,0,0,0,0,0
0.5929307848095128,0.025757438258357086,0.6067155188062903,True,2004-04-05 16:52:58,0.46357989836250707,0.46357989836250707,0.506578947368421,0.5200451722190852,0.5322245322245323,0.5180111618467782,0.5687468290208016,0.6666666666666667,0.732620320855615,0.7829861111111112,0.9188311688311688,0,0,0,0,0,0
0.5930536004544807,0.025764311894822665,0.6067155188062903,True,2004-04-05 16:55:22,0.46357989836250707,0.46357989836250707,0.506578947368421,0.5200451722190852,0.5322245322245323,0.5180111618467782,0.5687468290208016,0.6666666666666667,0.732620320855615,0.7829861111111112,0.9188311688311688,0,0,0,0,0,0
0.5932206490958518,0.02574403275026502,0.6077165735418414,True,2004-04-05 17:00:05,0.46357989836250707,0.47552447552447563,0.506578947368421,0.5200451722190852,0.5322245322245323,0.5180111618467782,0.5687468290208016,0.6666666666666667,0.732620320855615,0.7829861111111112,0.9178981937602626,0,0,0,0,0,0
0.5933654914270674,0.02574369106680653,0.6091213694671853,True,2004-04-05 17:31:53,0.46357989836250707,0.47552447552447563,0.506578947368421,0.5200451722190852,0.5322245322245323,0.5180111618467782,0.5841995841995842,0.6666666666666667,0.732620320855615,0.7829861111111112,0.9178981937602626,0,0,0,0,0,0
0.5933897262065774,0.025756227557071194,0.6071363110854243,True,2004-04-05 17:44:26,0.47552447552447547,0.4876431585292345,0.5200451722190853,0.5337995337995338,0.506578947368421,0.49333333333333335,0.5614035087719298,0.6666666666666667,0.732620320855615,0.7829861111111112,0.9178981937602626,0,0,0,0,0,0
0.5933908585346451,0.025756826891988906,0.6207409311119801,True,2004-04-06 10:20:46,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5200451722190853,0.506578947368421,0.5765104460756634,0.6843127731908694,0.7512437810945274,0.8021978021978022,0.9178981937602626,0,0,0,0,0,0
0.5934629032223439,0.025813014325655168,0.6221558534755193,True,2004-04-06 12:18:37,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5200451722190853,0.506578947368421,0.592074592074592,0.6843127731908694,0.7512437810945274,0.8021978021978022,0.9178981937602626,0,0,0,0,0,0
0.5935465718663725,0.02587867887310895,0.6260961901864331,True,2004-04-06 12:39:23,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5337995337995338,0.5200451722190853,0.6081977094635322,0.6843127731908694,0.7512437810945274,0.8021978021978022,0.9178981937602626,0,0,0,0,0,0
0.5935972698753372,0.025932408179526384,0.6301577858513209,True,2004-04-06 12:45:17,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5479204339963833,0.5337995337995338,0.625,0.6843127731908694,0.7512437810945274,0.8021978021978022,0.9178981937602626,0,0,0,0,0,0
0.5935790012208148,0.02590534478881051,0.6316941960312966,True,2004-04-06 13:37:29,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5625,0.5479204339963833,0.6426250812215725,0.6702181633688482,0.7428705002337541,0.796472184531886,0.9166666666666667,0,0,0,0,0,0
0.5935844395854775,0.025913230453697606,0.6360895524412992,True,2004-04-06 13:39:33,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5776478232618584,0.5625,0.6612466124661247,0.6702181633688482,0.7428705002337541,0.796472184531886,0.9166666666666667,0,0,0,0,0,0
0.5936177132024124,0.025963466185814934,0.6361886612814885,True,2004-04-06 14:01:44,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5776478232618584,0.5625,0.6612466124661247,0.6881496881496881,0.7328800388538126,0.7896213183730715,0.9166666666666667,0,0,0,0,0,0
0.5936514823635484,0.02601437170465068,0.6456936108854685,True,2004-04-06 14:42:08,0.5000000000000001,0.5126705653021443,0.5479204339963833,0.5625,0.5934959349593496,0.5776478232618583,0.6810772501771793,0.6881496881496881,0.7328800388538126,0.7896213183730715,0.9166666666666667,0,0,0,0,0,0
0.5937327762727042,0.02615111092652797,0.6456936108854685,True,2004-04-06 15:16:25,0.5000000000000001,0.5126705653021443,0.5479204339963833,0.5625,0.5934959349593496,0.5776478232618583,0.6810772501771793,0.6881496881496881,0.7328800388538126,0.7896213183730715,0.9166666666666667,0,0,0,0,0,0
0.5937621258865098,0.026206058883079583,0.6456936108854685,True,2004-04-06 16:34:59,0.5000000000000001,0.5126705653021443,0.5479204339963833,0.5625,0.5934959349593496,0.5776478232618583,0.6810772501771793,0.6881496881496881,0.7328800388538126,0.7896213183730715,0.9166666666666667,0,0,0,0,0,0
0.5937914755003153,0.026260859065834793,0.6345585226650485,True,2004-04-06 17:09:10,0.4876431585292345,0.5,0.5337995337995338,0.5479204339963833,0.5776478232618584,0.5625,0.6612466124661247,0.6702181633688482,0.7328800388538125,0.7896213183730716,0.9166666666666667,0,0,0,0,0,0
0.5937979816322368,0.026270795232904126,0.6466872540012866,True,2004-04-06 17:13:01,0.5000000000000001,0.5126705653021443,0.5479204339963833,0.5625,0.5934959349593496,0.5776478232618583,0.6810772501771793,0.6881496881496881,0.751984126984127,0.7814473045167557,0.9166666666666667,0,0,0,0,0,0
0.5938738487963602,0.02640119086781007,0.6220985755053373,True,2004-04-06 17:24:35,0.4579945799457994,0.4684620836286321,0.5126705653021443,0.5257452574525745,0.5535714285714286,0.5393338058114813,0.6470588235294118,0.6881496881496881,0.751984126984127,0.7814473045167557,0.9166666666666667,0,0,0,0,0,0
0.5938267725680039,0.026342361349209236,0.6169551068214147,True,2004-04-06 17:27:38,0.4579945799457994,0.4684620836286322,0.5126705653021443,0.5257452574525746,0.5535714285714286,0.5393338058114812,0.6470588235294118,0.6702181633688482,0.7328800388538125,0.761904761904762,0.9166666666666667,0,0,0,0,0,0
0.593731967031371,0.026224568769126513,0.5965594239871037,True,2004-04-06 17:35:03,0.40476190476190477,0.4684620836286321,0.4684620836286321,0.47916666666666663,0.5016611295681063,0.4901960784313726,0.6677740863787375,0.6702181633688482,0.7328800388538125,0.761904761904762,0.9166666666666667,0,0,0,0,0,0
0.5935293147099721,0.026044718563619344,0.6022821500460428,True,2004-04-06 17:45:43,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.5137046861184792,0.5016611295681063,0.6677740863787375,0.6702181633688482,0.7328800388538125,0.761904761904762,0.9166666666666667,0,0,0,0,0,0
0.593315795825879,0.025795850842803884,0.5904185233993349,True,2004-04-07 10:52:09,0.411764705882353,0.4684620836286322,0.4684620836286322,0.4791666666666667,0.5016611295681063,0.49019607843137253,0.6470588235294118,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9178981937602626,0,0,0,0,0,0
0.5930222995859982,0.02549141912924283,0.5910403366066475,True,2004-04-07 11:43:07,0.4186046511627907,0.4684620836286322,0.4684620836286322,0.4791666666666667,0.5016611295681063,0.49019607843137253,0.6470588235294118,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9178981937602626,0,0,0,0,0,0
0.59266418389001,0.025009085871577456,0.5909283795981387,True,2004-04-07 11:52:28,0.4186046511627907,0.4684620836286322,0.4684620836286322,0.4791666666666667,0.5016611295681063,0.49019607843137253,0.6470588235294118,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9166666666666667,0,0,0,0,0,0
0.5923851523812533,0.024713831939911435,0.5923777607574061,True,2004-04-07 12:31:12,0.4252873563218391,0.4117647058823529,0.47916666666666663,0.4901960784313726,0.5137046861184792,0.5016611295681063,0.6677740863787375,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9166666666666667,0,0,0,0,0,0
0.5921259347134807,0.024439135982615975,0.5992320679693862,True,2004-04-07 12:55:47,0.4252873563218391,0.4186046511627907,0.4901960784313726,0.5016611295681063,0.5265151515151515,0.5137046861184792,0.6905393457117595,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9151103565365025,0,0,0,0,0,0
0.5918710927959832,0.024095552729523646,0.5990578941428354,True,2004-04-07 13:38:18,0.4252873563218391,0.4186046511627907,0.4901960784313726,0.5016611295681063,0.5265151515151515,0.5137046861184792,0.6905393457117595,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9131944444444444,0,0,0,0,0,0
0.5916349850933216,0.023790687815441598,0.6071246660135293,True,2004-04-07 14:26:33,0.4318181818181818,0.42528735632183906,0.5016611295681064,0.5137046861184793,0.5403472931562819,0.5265151515151516,0.7159090909090908,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9131944444444444,0,0,0,0,0,0
0.5914450771665157,0.023513071496457327,0.6087216562511835,True,2004-04-07 14:41:11,0.4382022471910112,0.4318181818181818,0.5137046861184792,0.5265151515151515,0.5555555555555556,0.5403472931562819,0.6666666666666666,0.6527777777777778,0.7142857142857142,0.7428705002337541,0.9131944444444444,0,0,0,0,0,0
0.5913141480349124,0.02334298366246845,0.6072354367842592,True,2004-04-07 15:07:31,0.4382022471910112,0.4318181818181818,0.5137046861184792,0.5265151515151515,0.5555555555555556,0.5403472931562819,0.6666666666666666,0.6666666666666667,0.6961196820944368,0.7512437810945274,0.8927498927498927,0,0,0,0,0,0
0.5911817156440867,0.02317655478348662,0.6095478666045261,True,2004-04-07 15:23:43,0.4444444444444445,0.4382022471910112,0.5265151515151515,0.5265151515151515,0.5555555555555556,0.5403472931562819,0.6666666666666666,0.6666666666666667,0.6961196820944368,0.7512437810945274,0.8927498927498927,0,0,0,0,0,0
0.5910608454023621,0.02301687026373147,0.6088020672010457,True,2004-04-07 15:29:43,0.4505494505494506,0.43820224719101125,0.5403472931562818,0.5403472931562818,0.5726495726495726,0.5555555555555556,0.5923913043478262,0.6666666666666667,0.6961196820944368,0.7512437810945274,0.8927498927498927,0,0,0,0,0,0
0.5910065815840794,0.02296212200361597,0.6160263180578853,True,2004-04-07 17:25:27,0.45652173913043476,0.4444444444444445,0.5555555555555556,0.5555555555555556,0.5923913043478262,0.5726495726495726,0.5923913043478262,0.6666666666666667,0.6961196820944368,0.7512437810945274,0.8927498927498927,0,0,0,0,0,0
0.5909493527878511,0.0228853019632602,0.5664794860888637,False,2004-04-07 17:51:20,0.4623655913978495,0.45054945054945056,0.45652173913043476,0.45652173913043476,0.46808510638297873,0.4623655913978495,0.46808510638297873,0.6666666666666667,0.6961196820944368,0.7512437810945274,0.8927498927498927,0,0,0,0,0,0
0.5906385004429994,0.022793148347529994,0.5599552329699014,False,2004-04-08 11:33:14,0.46236559139784944,0.4444444444444445,0.4505494505494506,0.4505494505494506,0.46236559139784944,0.45652173913043476,0.46236559139784944,0.6666666666666667,0.6783088235294117,0.732620320855615,0.8927498927498927,0,0,0,0,0,0
0.5902950268325527,0.022735272124506364,0.5604981682954454,False,2004-04-08 11:38:42,0.46236559139784944,0.4444444444444445,0.4505494505494506,0.45652173913043476,0.46236559139784944,0.45652173913043476,0.46236559139784944,0.6666666666666667,0.6783088235294117,0.732620320855615,0.8927498927498927,0,0,0,0,0,0
0.589988316060267,0.022721405381214973,0.5604981682954454,False,2004-04-08 12:39:49,0.46236559139784944,0.4444444444444445,0.4505494505494506,0.45652173913043476,0.46236559139784944,0.45652173913043476,0.46236559139784944,0.6666666666666667,0.6783088235294117,0.732620320855615,0.8927498927498927,0,0,0,0,0,0
0.5896875331260933,0.022711626621046543,0.5534841028192408,False,2004-04-08 12:59:47,0.45652173913043476,0.4382022471910112,0.45054945054945056,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.6666666666666667,0.6493688639551192,0.7060153776571687,0.8949138293400588,0,0,0,0,0,0
0.5893516798645387,0.02274783031405854,0.5572508071075581,False,2004-04-08 13:57:17,0.46236559139784944,0.4444444444444445,0.45652173913043476,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.6666666666666667,0.6493688639551192,0.7060153776571687,0.8949138293400588,0,0,0,0,0,0
0.5890346601244256,0.02275118018993631,0.5599960967982495,False,2004-04-08 14:25:07,0.46236559139784944,0.4505494505494506,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.46236559139784944,0.6493688639551192,0.6666666666666667,0.7242647058823528,0.8949138293400588,0,0,0,0,0,0
0.5887407653221787,0.022744747977833574,0.62054623640918,True,2004-04-08 14:25:22,0.45652173913043476,0.5403472931562819,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.5726495726495726,0.6783088235294117,0.6666666666666667,0.7242647058823528,0.8966515088879703,0,0,0,0,0,0
0.5887971284593617,0.022809435227234564,0.6714094159058761,True,2004-04-08 14:38:52,0.4505494505494506,0.6021220159151194,0.6424923391215526,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6783088235294117,0.6961196820944366,0.7512437810945274,0.898000815993472,0,0,0,0,0,0
0.5890989534298258,0.02349102971243516,0.6697546850909553,True,2004-04-08 15:01:46,0.4565217391304348,0.6021220159151194,0.6424923391215526,0.6424923391215526,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6783088235294117,0.6961196820944366,0.7512437810945274,0.898000815993472,0,0,0,0,0,0
0.5893925047462152,0.024121795578093234,0.6638266297999311,True,2004-04-08 15:20:45,0.4565217391304348,0.6021220159151194,0.6424923391215526,0.6212121212121211,0.6424923391215526,0.6666666666666667,0.6666666666666667,0.6783088235294117,0.6961196820944366,0.7512437810945274,0.8782467532467533,0,0,0,0,0,0
0.5896564157861496,0.0246404046268224,0.6516938791831659,True,2004-04-08 15:24:06,0.45054945054945056,0.584717607973422,0.6212121212121212,0.6021220159151193,0.6212121212121212,0.6424923391215526,0.6424923391215526,0.6880570409982174,0.6783088235294119,0.7582417582417582,0.8792270531400966,0,0,0,0,0,0
0.5898311883144519,0.02495385333093409,0.6491131199578221,True,2004-04-08 16:18:25,0.45054945054945056,0.584717607973422,0.6212121212121212,0.6021220159151193,0.6212121212121212,0.6424923391215526,0.6424923391215526,0.6783088235294117,0.6666666666666667,0.7512437810945274,0.8792270531400966,0,0,0,0,0,0
0.5900303595225826,0.025265308245763292,0.6503024971514783,True,2004-04-08 17:08:40,0.45054945054945056,0.584717607973422,0.6212121212121212,0.6021220159151193,0.6021220159151193,0.6212121212121212,0.6424923391215526,0.6961196820944368,0.6843127731908694,0.7702205882352942,0.8782467532467533,0,0,0,0,0,0
0.5902294310386819,0.02558060220583472,0.6503024971514783,True,2004-04-08 17:42:22,0.45054945054945056,0.584717607973422,0.6212121212121212,0.6021220159151193,0.6021220159151193,0.6212121212121212,0.6424923391215526,0.6961196820944368,0.6843127731908694,0.7702205882352942,0.8782467532467533,0,0,0,0,0,0
