Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6774908298429202,0.054337716937151476,0.6016535484717302,False,2004-04-01 17:10:03,0.29960317460317465,0.36706349206349204,0.46825396825396826,0.5555555555555556,0.5158730158730158,0.7003968253968254,0.5198412698412698,0.7575000000000001,0.7258333333333333,0.7683333333333333,0.9399350649350648,0,0,0,0,0,0
0.6747971806878149,0.05469097279636931,0.6127003994395298,False,2004-04-01 17:14:02,0.3352380952380952,0.38857142857142857,0.49142857142857144,0.5733333333333333,0.5276190476190477,0.700952380952381,0.5238095238095238,0.7625,0.7258333333333333,0.77,0.9404186795491143,0,0,0,0,0,0
0.6724194756926198,0.05475464022418021,0.6232270949662253,True,2004-04-01 17:45:55,0.34920634920634924,0.4027777777777778,0.5059523809523809,0.5873015873015873,0.5436507936507937,0.7182539682539683,0.5496031746031746,0.7625,0.7258333333333333,0.77,0.9404186795491143,0,0,0,0,0,0
0.6701790846830203,0.05442888952981882,0.6304067735252142,True,2004-04-01 17:59:52,0.3942857142857143,0.3771428571428571,0.5371428571428571,0.6133333333333333,0.5561904761904762,0.72,0.5504761904761905,0.7536945812807881,0.7241379310344828,0.7676518883415435,0.9404186795491143,0,0,0,0,0,0
0.6681611243966085,0.0539939029399195,0.6207674932375082,True,2004-04-04 11:24:29,0.3869047619047619,0.36111111111111105,0.5178571428571429,0.5912698412698413,0.5456349206349207,0.7142857142857143,0.5327380952380952,0.7528735632183907,0.7241379310344828,0.7676518883415435,0.9339774557165862,0,0,0,0,0,0
0.6658896560795405,0.05354913476252648,0.6385733736830915,True,2004-04-04 11:59:02,0.3869047619047619,0.38690476190476186,0.5396825396825397,0.6111111111111112,0.558531746031746,0.7261904761904763,0.5505952380952381,0.7824302134646962,0.7561576354679803,0.7988505747126438,0.9269480519480519,0,0,0,0,0,0
0.6640920991629584,0.05292374915142878,0.6475019451116629,True,2004-04-04 12:10:32,0.38492063492063494,0.4107142857142857,0.5595238095238095,0.6309523809523809,0.5694444444444444,0.7341269841269842,0.5684523809523809,0.7824302134646962,0.7561576354679803,0.7988505747126438,0.9269480519480519,0,0,0,0,0,0
0.6624139858109419,0.05208631544620248,0.6540364459643456,True,2004-04-04 12:40:24,0.38293650793650796,0.43253968253968256,0.5753968253968255,0.6468253968253967,0.5803571428571429,0.7400793650793651,0.5783730158730158,0.7824302134646962,0.7561576354679803,0.7988505747126438,0.9204545454545454,0,0,0,0,0,0
0.6607700212512513,0.051016619064989895,0.6326093848327049,True,2004-04-04 13:39:29,0.4027777777777778,0.4484126984126984,0.5257936507936508,0.5972222222222222,0.5178571428571429,0.683531746031746,0.5357142857142858,0.7694805194805194,0.7564935064935064,0.8003246753246753,0.9210950080515299,0,0,0,0,0,0
0.6586847983540648,0.04998381685568206,0.6279196301429504,True,2004-04-04 14:05:05,0.39880952380952384,0.44246031746031744,0.5178571428571429,0.5873015873015872,0.5119047619047619,0.6716269841269842,0.5297619047619048,0.7694805194805194,0.7564935064935064,0.8003246753246753,0.9210950080515299,0,0,0,0,0,0
0.6564477831821921,0.04879354632254889,0.636126700850021,True,2004-04-04 14:06:40,0.3948412698412699,0.4623015873015873,0.5357142857142857,0.6031746031746033,0.5248015873015873,0.6795634920634921,0.5496031746031746,0.7694805194805194,0.7564935064935064,0.8003246753246753,0.9210950080515299,0,0,0,0,0,0
0.6543059269164542,0.047264097117717736,0.6230080306167264,True,2004-04-04 14:25:46,0.41269841269841273,0.4206349206349207,0.4880952380952381,0.5535714285714286,0.48908730158730157,0.6815476190476191,0.5634920634920635,0.7657004830917874,0.7560386473429952,0.8011272141706924,0.9210950080515299,0,0,0,0,0,0
0.6516372126763683,0.04514112691300041,0.6092844655344656,True,2004-04-04 14:32:34,0.4438095238095238,0.4019047619047619,0.46476190476190476,0.5276190476190477,0.4685714285714285,0.6542857142857144,0.6009523809523809,0.766826923076923,0.7243589743589743,0.7692307692307692,0.8798076923076923,0,0,0,0,0,0
0.6487167544073646,0.0430129898825482,0.5864900432900432,False,2004-04-04 14:39:09,0.4552380952380952,0.358095238095238,0.41523809523809524,0.4761904761904762,0.47333333333333333,0.6104761904761905,0.5676190476190476,0.7672,0.7008,0.7455999999999999,0.8815999999999999,0,0,0,0,0,0
0.6453920310700958,0.04123284427739992,0.5820744588744589,False,2004-04-04 14:50:11,0.44380952380952376,0.358095238095238,0.41523809523809524,0.47428571428571425,0.47333333333333333,0.5961904761904763,0.5466666666666666,0.7672,0.7008,0.7455999999999999,0.8815999999999999,0,0,0,0,0,0
0.6420971778626972,0.03954406046801119,0.6052609057609057,True,2004-04-04 15:00:02,0.4628571428571429,0.4038095238095238,0.4666666666666667,0.518095238095238,0.49047619047619045,0.6019047619047619,0.579047619047619,0.7672,0.7199999999999999,0.7647999999999999,0.8830128205128206,0,0,0,0,0,0
0.6395586306523318,0.037710723023621565,0.5944372294372294,False,2004-04-04 15:54:50,0.4533333333333333,0.4038095238095238,0.45904761904761904,0.5085714285714286,0.47904761904761906,0.5857142857142856,0.5542857142857143,0.7656000000000001,0.704,0.7504,0.875,0,0,0,0,0,0
0.6369601351478362,0.03622475706145196,0.6089702825355,True,2004-04-04 16:53:06,0.4742857142857143,0.4076190476190476,0.46476190476190476,0.519047619047619,0.47904761904761906,0.5857142857142856,0.5961904761904762,0.8,0.7248,0.7712,0.8760064412238324,0,0,0,0,0,0
0.6345270710705071,0.03386038087468864,0.6158101093753268,True,2004-04-04 16:55:31,0.46476190476190476,0.42857142857142855,0.4819047619047619,0.539047619047619,0.4933333333333333,0.598095238095238,0.5961904761904762,0.8,0.7248,0.7712,0.8760064412238324,0,0,0,0,0,0
0.6324996941895542,0.03182443960127844,0.6206585942238116,True,2004-04-05 10:53:17,0.45714285714285713,0.44380952380952376,0.4819047619047619,0.5580952380952381,0.5076190476190476,0.6104761904761904,0.5961904761904762,0.8,0.7248,0.7712,0.8760064412238324,0,0,0,0,0,0
0.6307906130275525,0.030071595873503037,0.6274937365372149,True,2004-04-05 10:58:52,0.4552380952380953,0.45904761904761904,0.4990476190476191,0.5780952380952381,0.5219047619047619,0.6209523809523809,0.5961904761904762,0.8,0.7296,0.7744,0.8679549114331723,0,0,0,0,0,0
0.629276017563076,0.028236390992229677,0.625436593680072,True,2004-04-05 11:27:54,0.4552380952380953,0.47428571428571425,0.4876190476190476,0.5685714285714286,0.5123809523809524,0.6076190476190476,0.5733333333333333,0.8208,0.7344,0.7776,0.8679549114331723,0,0,0,0,0,0
0.6278719001197092,0.026599378654888855,0.6146686384471143,True,2004-04-05 11:37:56,0.46139705882352944,0.4540441176470589,0.4650735294117647,0.5376838235294117,0.4963235294117647,0.5955882352941176,0.5643382352941176,0.8096,0.7328,0.7759999999999999,0.8685064935064934,0,0,0,0,0,0
0.6264458047519064,0.025327139940131756,0.605680147679828,True,2004-04-05 11:45:37,0.4540441176470589,0.4466911764705882,0.45588235294117646,0.5284926470588236,0.4908088235294118,0.5882352941176471,0.5459558823529412,0.7876602564102564,0.7291666666666666,0.7756410256410255,0.859903381642512,0,0,0,0,0,0
0.6248572753083945,0.024057078323325865,0.5993298803001489,False,2004-04-05 11:52:28,0.4448529411764706,0.4375,0.44485294117647056,0.5174632352941178,0.4852941176470588,0.5808823529411765,0.5294117647058824,0.7876602564102564,0.7291666666666666,0.7756410256410255,0.859903381642512,0,0,0,0,0,0
0.6232612610261057,0.023028609390222624,0.593146725219935,False,2004-04-05 12:07:30,0.4338235294117647,0.42647058823529416,0.43382352941176466,0.5045955882352942,0.47058823529411764,0.5652573529411765,0.5376838235294118,0.7876602564102564,0.7291666666666666,0.7756410256410255,0.859903381642512,0,0,0,0,0,0
0.6215912907511123,0.022105853818458813,0.5979944371248719,False,2004-04-05 13:19:44,0.47238095238095235,0.44666666666666666,0.45619047619047615,0.5190476190476191,0.4514285714285714,0.5504761904761905,0.5038095238095239,0.78341384863124,0.748792270531401,0.7938808373590982,0.8518518518518519,0,0,0,0,0,0
0.6200118234008053,0.020880113029946495,0.60604638517682,True,2004-04-05 13:26:34,0.4819047619047619,0.46285714285714286,0.4685714285714285,0.5304761904761904,0.4628571428571428,0.559047619047619,0.5228571428571429,0.78341384863124,0.748792270531401,0.7938808373590982,0.8518518518518519,0,0,0,0,0,0
0.6187351451532875,0.019710722660689756,0.6128862120166468,True,2004-04-05 14:27:10,0.4876190476190476,0.47523809523809524,0.48095238095238096,0.5419047619047619,0.47238095238095235,0.5676190476190476,0.5380952380952382,0.78341384863124,0.748792270531401,0.7938808373590982,0.8518518518518519,0,0,0,0,0,0
0.6176660931156119,0.018513015161241306,0.6195528786833134,True,2004-04-05 14:40:46,0.49142857142857144,0.4876190476190476,0.49333333333333335,0.5514285714285714,0.4819047619047619,0.5761904761904761,0.5552380952380953,0.78341384863124,0.748792270531401,0.7938808373590982,0.8518518518518519,0,0,0,0,0,0
0.6168418845227795,0.017463568094048303,0.6265564628608107,True,2004-04-05 15:15:09,0.49523809523809526,0.5,0.5038095238095238,0.559047619047619,0.5047619047619047,0.6019047619047619,0.5295238095238095,0.7624798711755233,0.7552334943639292,0.7987117552334942,0.8814102564102564,0,0,0,0,0,0
0.6163051677609175,0.016728925473948365,0.6326377410468319,True,2004-04-05 15:45:04,0.4990476190476191,0.5123809523809524,0.5123809523809524,0.5647619047619047,0.5142857142857142,0.6085714285714285,0.5276190476190477,0.7670454545454546,0.7694805194805195,0.8084415584415584,0.875,0,0,0,0,0,0
0.6159864666591658,0.01625627384447168,0.6383795790416481,False,2004-04-05 16:00:02,0.5028571428571429,0.520952380952381,0.520952380952381,0.5704761904761906,0.5238095238095238,0.6152380952380953,0.5257142857142857,0.7454844006568145,0.7750410509031199,0.8144499178981938,0.9072,0,0,0,0,0,0
0.6158676524023605,0.01606938826113997,0.651106317054593,False,2004-04-05 16:41:35,0.5376984126984127,0.5396825396825397,0.5436507936507937,0.5922619047619048,0.5565476190476192,0.6160714285714286,0.5357142857142857,0.7339901477832513,0.7848932676518884,0.8210180623973727,0.9006410256410255,0,0,0,0,0,0
0.6162852668443295,0.01669620006789022,0.6610500535500535,False,2004-04-05 16:52:58,0.5738045738045737,0.5582120582120582,0.5665280665280665,0.6143451143451144,0.5738045738045738,0.6340956340956341,0.5426195426195426,0.7108333333333333,0.78,0.8166666666666667,0.9006410256410255,0,0,0,0,0,0
0.6169851935351653,0.0177888298872374,0.6693660618660618,False,2004-04-05 16:55:22,0.5841995841995842,0.575883575883576,0.5821205821205822,0.6268191268191268,0.5831600831600832,0.6434511434511434,0.5592515592515592,0.7108333333333333,0.78,0.8166666666666667,0.9006410256410255,0,0,0,0,0,0
0.6180173855582664,0.019241628274794236,0.6757109473413823,False,2004-04-05 17:00:05,0.5945945945945946,0.6018711018711018,0.5935550935550935,0.6351351351351351,0.5925155925155925,0.6528066528066527,0.553014553014553,0.6925,0.7916666666666666,0.8250000000000001,0.9001610305958132,0,0,0,0,0,0
0.6191835263206522,0.02086728992341378,0.6823259539563888,False,2004-04-05 17:31:53,0.5987525987525987,0.6133056133056134,0.6029106029106028,0.6434511434511434,0.6018711018711018,0.6621621621621621,0.5738045738045738,0.6925,0.7916666666666666,0.8250000000000001,0.9001610305958132,0,0,0,0,0,0
0.6205169140866487,0.02265295566007804,0.6834037938500181,False,2004-04-05 17:44:26,0.631578947368421,0.6282894736842106,0.6195175438596492,0.6546052631578946,0.5778508771929824,0.643640350877193,0.5526315789473684,0.6925,0.7916666666666666,0.8250000000000001,0.9001610305958132,0,0,0,0,0,0
0.6212644993431584,0.024055767269246804,0.6935543173522732,False,2004-04-06 10:20:46,0.662004662004662,0.6317016317016317,0.6223776223776224,0.6515151515151515,0.6142191142191142,0.6620046620046619,0.5617715617715617,0.6952461799660441,0.7962648556876061,0.830220713073005,0.9017713365539453,0,0,0,0,0,0
0.6225216148125966,0.026073663559958063,0.7019247348135998,False,2004-04-06 12:18:37,0.6689976689976689,0.6468531468531469,0.6375291375291375,0.6655011655011654,0.6258741258741258,0.6701631701631702,0.5827505827505828,0.6952461799660441,0.7962648556876061,0.830220713073005,0.9017713365539453,0,0,0,0,0,0
0.6241439741290968,0.028341527430255444,0.7119904266974735,False,2004-04-06 12:39:23,0.675990675990676,0.662004662004662,0.6503496503496503,0.6771561771561772,0.6468531468531469,0.6923076923076922,0.6037296037296036,0.6952461799660441,0.7962648556876061,0.830220713073005,0.9017713365539453,0,0,0,0,0,0
0.6261373442529715,0.030835262576597418,0.721420390672892,False,2004-04-06 12:45:17,0.6829836829836828,0.6748251748251748,0.6631701631701632,0.6864801864801865,0.6678321678321678,0.7144522144522144,0.6223776223776223,0.6952461799660441,0.7962648556876061,0.830220713073005,0.9017713365539453,0,0,0,0,0,0
0.6284994002364412,0.033412519600970005,0.7267732267732266,False,2004-04-06 13:37:29,0.6899766899766899,0.6876456876456876,0.675990675990676,0.6958041958041958,0.6888111888111887,0.7365967365967366,0.627039627039627,0.6701388888888888,0.7934027777777778,0.828125,0.900974025974026,0,0,0,0,0,0
0.6311451363185409,0.03576889421622684,0.7359912814458269,False,2004-04-06 13:39:33,0.6946386946386947,0.7004662004662006,0.6864801864801865,0.7051282051282052,0.7097902097902098,0.7587412587412588,0.648018648018648,0.6701388888888888,0.7934027777777778,0.828125,0.900974025974026,0,0,0,0,0,0
0.6338443801900335,0.038390658127377984,0.7409820571585278,False,2004-04-06 14:01:44,0.696969696969697,0.7132867132867131,0.696969696969697,0.7144522144522144,0.7191142191142191,0.7668997668997669,0.648018648018648,0.679144385026738,0.7896613190730838,0.8253119429590018,0.900974025974026,0,0,0,0,0,0
0.6366795146118553,0.04088281688519375,0.7487583339120772,False,2004-04-06 14:42:08,0.7224999999999999,0.7187500000000001,0.7062499999999999,0.7212500000000001,0.72375,0.77375,0.675,0.679144385026738,0.7896613190730838,0.8253119429590018,0.900974025974026,0,0,0,0,0,0
0.6395769850732703,0.043505548659914864,0.7561446975484408,False,2004-04-06 15:16:25,0.7275,0.7325,0.72,0.73375,0.73625,0.7825000000000001,0.69,0.679144385026738,0.7896613190730838,0.8253119429590018,0.900974025974026,0,0,0,0,0,0
0.6426654728507024,0.04611173473560778,0.7623946975484408,False,2004-04-06 16:34:59,0.7324999999999999,0.7462500000000001,0.73375,0.74375,0.74625,0.7912500000000001,0.6975,0.679144385026738,0.7896613190730838,0.8253119429590018,0.900974025974026,0,0,0,0,0,0
0.6458983516299189,0.048655990942794033,0.7733689921189921,False,2004-04-06 17:09:10,0.6911421911421911,0.7773892773892773,0.7634032634032634,0.7715617715617715,0.7738927738927739,0.8135198135198135,0.6853146853146854,0.6684027777777778,0.8159722222222222,0.8454861111111112,0.900974025974026,0,0,0,0,0,0
0.6493518522269796,0.05137689495901721,0.7688177998472114,False,2004-04-06 17:13:01,0.7062499999999999,0.75875,0.7475,0.755,0.7575,0.8000000000000002,0.6925,0.6773618538324421,0.8217468805704099,0.8377896613190731,0.9025974025974026,0,0,0,0,0,0
0.652695137254489,0.053556955384414434,0.7552042250751001,False,2004-04-06 17:24:35,0.6842818428184281,0.7357723577235773,0.7262872628726287,0.7344173441734417,0.7344173441734417,0.7859078590785907,0.6666666666666666,0.6773618538324421,0.8217468805704099,0.8377896613190731,0.9025974025974026,0,0,0,0,0,0
0.6555452137672004,0.0551216401658947,0.7622500163977436,False,2004-04-06 17:27:38,0.68875,0.75375,0.7425,0.75,0.7499999999999999,0.795,0.6775,0.6701388888888888,0.8194444444444444,0.8350694444444444,0.9025974025974026,0,0,0,0,0,0
0.6583256721958308,0.05689897492518489,0.7528591565800546,False,2004-04-06 17:35:03,0.6653116531165312,0.7547425474254743,0.7181571815718157,0.7262872628726287,0.7235772357723578,0.7777777777777778,0.6883468834688348,0.6701388888888888,0.8194444444444444,0.8350694444444444,0.9025974025974026,0,0,0,0,0,0
0.6607747198569277,0.05826352039164246,0.7591414921306828,False,2004-04-06 17:45:43,0.6842818428184283,0.7601626016260163,0.7235772357723578,0.7317073170731707,0.7398373983739839,0.7953929539295393,0.6883468834688347,0.6701388888888888,0.8194444444444444,0.8350694444444444,0.9025974025974026,0,0,0,0,0,0
0.6635421998347911,0.05956918445903927,0.7531010198562977,False,2004-04-07 10:52:09,0.66,0.755,0.71875,0.73,0.7424999999999999,0.7925,0.6875,0.66383701188455,0.8056027164685908,0.8234295415959252,0.9049919484702093,0,0,0,0,0,0
0.6658327527582553,0.06075514713754606,0.7459419289472069,False,2004-04-07 11:43:07,0.6775,0.73375,0.7025,0.7174999999999999,0.7275,0.78125,0.6675,0.66383701188455,0.8056027164685908,0.8234295415959252,0.9049919484702093,0,0,0,0,0,0
0.6678015524349661,0.0617166182122107,0.7399864622566814,False,2004-04-07 11:52:28,0.6925,0.72,0.68625,0.71,0.7175,0.775,0.6499999999999999,0.6451612903225807,0.8106960950764006,0.8285229202037352,0.9042207792207793,0,0,0,0,0,0
0.6695205527608128,0.0625012772863719,0.7356722838876251,False,2004-04-07 12:31:12,0.6775067750677507,0.6856368563685638,0.6869918699186992,0.6964769647696477,0.7154471544715447,0.7696476964769647,0.6720867208672087,0.6451612903225807,0.8106960950764006,0.8285229202037352,0.9042207792207793,0,0,0,0,0,0
0.6715818107419114,0.06294786114101454,0.7390303194977051,False,2004-04-07 12:55:47,0.6937669376693767,0.6937669376693767,0.6978319783197833,0.7046070460704607,0.7235772357723577,0.7804878048780487,0.6775067750677507,0.6264855687606111,0.8047538200339559,0.8234295415959253,0.90311986863711,0,0,0,0,0,0
0.6738040245290066,0.06332735028790779,0.7322864802733534,True,2004-04-07 13:38:18,0.7073170731707317,0.6815718157181572,0.6883468834688347,0.6964769647696477,0.7154471544715447,0.7737127371273712,0.6639566395663956,0.6095076400679117,0.7988115449915111,0.8183361629881154,0.9016666666666666,0,0,0,0,0,0
0.6757272201174732,0.06361341801398072,0.7354210489567027,True,2004-04-07 14:26:33,0.6875,0.6919642857142858,0.7023809523809524,0.7023809523809524,0.7202380952380952,0.7604166666666667,0.6964285714285714,0.6095076400679117,0.7988115449915111,0.8183361629881154,0.9016666666666666,0,0,0,0,0,0
0.6779754804842725,0.0636968843974488,0.755398648876163,False,2004-04-07 14:41:11,0.6578073089700995,0.7475083056478405,0.7624584717607974,0.7591362126245847,0.7757475083056478,0.8205980066445182,0.6578073089700996,0.6095076400679117,0.7988115449915111,0.8183361629881154,0.9016666666666666,0,0,0,0,0,0
