Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6904512696175543,0.03905034214030056,0.6454264941862621,False,2004-04-05 14:40:46,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5757163671685285,0.5757163671685285,0.5837307152875176,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8794230769230771,0,0,0,0,0,0
0.6892947681954618,0.038652097038018515,0.6485747123637752,False,2004-04-05 15:15:09,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5912698412698414,0.5912698412698414,0.5672794117647058,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8993978321959054,0,0,0,0,0,0
0.6881157993102854,0.03807378668111704,0.6543760845377432,True,2004-04-05 15:45:04,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5912698412698414,0.5912698412698414,0.5672794117647058,0.6821978021978022,0.7298498498498499,0.7749138293400588,0.8993978321959054,0,0,0,0,0,0
0.6869948441468489,0.03739443887654381,0.6597888889419056,True,2004-04-05 16:00:02,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5912698412698414,0.5912698412698414,0.5672794117647058,0.6792401628222524,0.75125,0.795925297113752,0.9194847020933977,0,0,0,0,0,0
0.6859280170274538,0.036625701770267735,0.6755287548007307,True,2004-04-05 16:41:35,0.5910333145115753,0.6047552447552448,0.6183966244725738,0.6486713286713287,0.6155657026889902,0.6155657026889902,0.5911921458625525,0.6792401628222524,0.75125,0.795925297113752,0.9192207792207792,0,0,0,0,0,0
0.6850046846148484,0.03570068857551469,0.6909012180757393,True,2004-04-05 16:52:58,0.6165034965034966,0.6302833031946956,0.644,0.6737793851717901,0.6399999999999999,0.6399999999999999,0.6152380952380951,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9192207792207792,0,0,0,0,0,0
0.6844007002613064,0.035079507263261124,0.6909012180757393,True,2004-04-05 16:55:22,0.6165034965034966,0.6302833031946956,0.644,0.6737793851717901,0.6399999999999999,0.6399999999999999,0.6152380952380951,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9192207792207792,0,0,0,0,0,0
0.6837967159077646,0.034436534388667034,0.6921234921179807,True,2004-04-05 17:00:05,0.6165034965034966,0.644,0.644,0.6737793851717901,0.6399999999999999,0.6399999999999999,0.6152380952380951,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9189490968801313,0,0,0,0,0,0
0.6832193801209057,0.03380229624184739,0.6936133928599456,True,2004-04-05 17:31:53,0.6165034965034966,0.644,0.644,0.6737793851717901,0.6399999999999999,0.6399999999999999,0.6316270033997087,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9189490968801313,0,0,0,0,0,0
0.6826137732733589,0.03305999297658387,0.703080132757429,True,2004-04-05 17:44:26,0.6421699819168174,0.6697855750487329,0.6697855750487329,0.699,0.64,0.64,0.6333028919330288,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9189490968801313,0,0,0,0,0,0
0.6823401471454948,0.03277500384705895,0.7252410934704274,True,2004-04-06 10:20:46,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.6651835121400339,0.6651835121400339,0.6579625779625781,0.6986666666666668,0.7715422885572139,0.8164395604395606,0.9189490968801313,0,0,0,0,0,0
0.6822881306247608,0.03270266783743061,0.7266626772920114,True,2004-04-06 12:18:37,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.6651835121400339,0.6651835121400339,0.6736000000000001,0.6986666666666668,0.7715422885572139,0.8164395604395606,0.9189490968801313,0,0,0,0,0,0
0.6822514868651343,0.03265083098429539,0.7307677484499638,True,2004-04-06 12:39:23,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.68,0.68,0.6891228070175438,0.6986666666666668,0.7715422885572139,0.8164395604395606,0.9189490968801313,0,0,0,0,0,0
0.6822558938170873,0.03265734863838055,0.7348552606530142,True,2004-04-06 12:45:17,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.6947558770343579,0.6947558770343579,0.7045736871823829,0.6986666666666668,0.7715422885572139,0.8164395604395606,0.9189490968801313,0,0,0,0,0,0
0.6821264482723159,0.03242209958722841,0.7384567406530945,True,2004-04-06 13:37:29,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.7095,0.7095,0.72,0.6955555555555555,0.7702290790088827,0.8158480325644504,0.9186666666666667,0,0,0,0,0,0
0.6820342407617703,0.0322481885516317,0.7425505671513182,True,2004-04-06 13:39:33,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.7242884990253411,0.7242884990253411,0.735455093429777,0.6955555555555555,0.7702290790088827,0.8158480325644504,0.9186666666666667,0,0,0,0,0,0
0.6820495959959291,0.032276622120058614,0.7444699953588483,True,2004-04-06 14:01:44,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.7242884990253411,0.7242884990253411,0.735455093429777,0.7187620497209538,0.7687809616318602,0.8152033660589061,0.9186666666666667,0,0,0,0,0,0
0.6820841455121632,0.03234150528511385,0.7606968985739346,True,2004-04-06 14:42:08,0.6939571150097467,0.7217576187101347,0.7217576187101347,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.76,0.7187620497209538,0.7687809616318602,0.8152033660589061,0.9186666666666667,0,0,0,0,0,0
0.6824826054012638,0.033054276928037425,0.7606968985739346,True,2004-04-06 15:16:25,0.6939571150097467,0.7217576187101347,0.7217576187101347,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.76,0.7187620497209538,0.7687809616318602,0.8152033660589061,0.9186666666666667,0,0,0,0,0,0
0.6828810652903644,0.03374729532565956,0.7606968985739346,True,2004-04-06 16:34:59,0.6939571150097467,0.7217576187101347,0.7217576187101347,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.76,0.7187620497209538,0.7687809616318602,0.8152033660589061,0.9186666666666667,0,0,0,0,0,0
0.683498618886596,0.03459005955917475,0.7584119658751866,True,2004-04-06 17:09:10,0.6680000000000001,0.7242884990253411,0.7242884990253411,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.735455093429777,0.6955555555555555,0.7885714285714286,0.8347058823529412,0.9186666666666667,0,0,0,0,0,0
0.6840805143959723,0.03534765706451016,0.7697452010636341,True,2004-04-06 17:13:01,0.6939571150097467,0.734762833008447,0.734762833008447,0.76,0.76,0.76,0.76,0.7187620497209538,0.7923809523809524,0.8339047619047619,0.9186666666666667,0,0,0,0,0,0
0.6846419784632254,0.036246554525396456,0.7695033220591505,True,2004-04-06 17:24:35,0.6929836995038978,0.7339192062367116,0.7339192062367116,0.76,0.76,0.76,0.76,0.7187620497209538,0.7923809523809524,0.8339047619047619,0.9186666666666667,0,0,0,0,0,0
0.6849991297053576,0.03689913448206762,0.7561179300910074,True,2004-04-06 17:27:38,0.6789510985116938,0.7217576187101347,0.7217576187101347,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.6955555555555555,0.7702290790088827,0.8120056100981767,0.9186666666666667,0,0,0,0,0,0
0.6853790063073885,0.03742998707557784,0.7596929589698685,True,2004-04-06 17:35:03,0.6752941176470588,0.7478571428571429,0.7185882352941177,0.7478571428571429,0.7478571428571429,0.7478571428571429,0.7748547129695251,0.6955555555555555,0.7702290790088827,0.8120056100981767,0.9186666666666667,0,0,0,0,0,0
0.6857829931663487,0.03800741913759104,0.766968031366692,True,2004-04-06 17:45:43,0.6865116279069768,0.7618823529411765,0.7312956810631229,0.7618823529411765,0.7618823529411765,0.7618823529411765,0.7748547129695251,0.6955555555555555,0.7702290790088827,0.8120056100981767,0.9186666666666667,0,0,0,0,0,0
0.6864448698790739,0.03883022949772394,0.7451004570998081,True,2004-04-07 10:52:09,0.6697674418604652,0.7357142857142859,0.7043137254901961,0.7357142857142859,0.7357142857142859,0.7357142857142859,0.7495934959349594,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9189490968801313,0,0,0,0,0,0
0.6867127331358059,0.03914030215682855,0.7434554569474275,True,2004-04-07 11:43:07,0.6804597701149424,0.7217576187101347,0.7043137254901961,0.7357142857142859,0.7357142857142859,0.7357142857142859,0.734762833008447,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9189490968801313,0,0,0,0,0,0
0.6869641463910141,0.03942221363164705,0.7434297814734763,True,2004-04-07 11:52:28,0.6804597701149424,0.7217576187101347,0.7043137254901961,0.7357142857142859,0.7357142857142859,0.7357142857142859,0.734762833008447,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9186666666666667,0,0,0,0,0,0
0.6871665321881738,0.039658916420594666,0.7563862439221332,True,2004-04-07 12:31:12,0.7081818181818181,0.7058333333333333,0.7312956810631229,0.7618823529411765,0.7618823529411765,0.7618823529411765,0.76,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9186666666666667,0,0,0,0,0,0
0.6874039470350215,0.04000005349266599,0.76389748725423,True,2004-04-07 12:55:47,0.7081818181818181,0.7185882352941177,0.7440141467727674,0.7760797342192691,0.7760797342192691,0.7760797342192691,0.7748547129695251,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9183701188455009,0,0,0,0,0,0
0.6876592975523811,0.040404009912348264,0.7638688905915078,True,2004-04-07 13:38:18,0.7081818181818181,0.7185882352941177,0.7440141467727674,0.7760797342192691,0.7760797342192691,0.7760797342192691,0.7748547129695251,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9180555555555556,0,0,0,0,0,0
0.6879143621031134,0.04080183694134516,0.7807929154704567,True,2004-04-07 14:26:33,0.736179775280899,0.7456478405315616,0.7712121212121213,0.8023342175066313,0.8023342175066313,0.8023342175066313,0.8,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9180555555555556,0,0,0,0,0,0
0.6885524570009112,0.0417396320643467,0.7954427048367098,True,2004-04-07 14:41:11,0.7644444444444445,0.7728028293545536,0.798488253319714,0.8284848484848486,0.8284848484848486,0.8284848484848486,0.8,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9180555555555556,0,0,0,0,0,0
0.6893728218178833,0.04300699989938135,0.7874628104786495,True,2004-04-07 15:07:31,0.7644444444444445,0.7728028293545536,0.798488253319714,0.8284848484848486,0.8284848484848486,0.8284848484848486,0.8,0.6495238095238095,0.7260063319764811,0.7681592039800995,0.8972114972114972,0,0,0,0,0,0
0.6899955605659511,0.043961377997461804,0.7895813415470238,True,2004-04-07 15:23:43,0.774945054945055,0.7856060606060605,0.798488253319714,0.8284848484848486,0.8284848484848486,0.8284848484848486,0.8,0.6495238095238095,0.7260063319764811,0.7681592039800995,0.8972114972114972,0,0,0,0,0,0
0.6906394846247025,0.04493301301342838,0.8042049945984868,True,2004-04-07 15:29:43,0.8034782608695652,0.812829417773238,0.8257777777777778,0.8544228804902961,0.8544228804902961,0.8544228804902961,0.8000000000000002,0.6495238095238095,0.7260063319764811,0.7681592039800995,0.8972114972114972,0,0,0,0,0,0
0.6916199663002669,0.046309585244826916,0.812749621643407,True,2004-04-07 17:25:27,0.813763440860215,0.8257777777777778,0.8389743589743591,0.8693333333333332,0.8693333333333332,0.8693333333333332,0.812829417773238,0.6495238095238095,0.7260063319764811,0.7681592039800995,0.8972114972114972,0,0,0,0,0,0
0.6926805802696839,0.04783206240043095,0.8193319899514602,True,2004-04-07 17:51:20,0.8425531914893617,0.8529914529914531,0.866304347826087,0.866304347826087,0.866304347826087,0.866304347826087,0.810989010989011,0.6495238095238095,0.7260063319764811,0.7681592039800995,0.8972114972114972,0,0,0,0,0,0
0.6939120442593131,0.04946385179768539,0.7980641793362241,True,2004-04-08 11:33:14,0.8238297872340425,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.7822222222222223,0.6434285714285715,0.7040285204991088,0.7463101604278074,0.8972114972114972,0,0,0,0,0,0
0.6949257674155901,0.05053755433808507,0.7980641793362241,True,2004-04-08 11:38:42,0.8238297872340425,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.7822222222222223,0.6434285714285715,0.7040285204991088,0.7463101604278074,0.8972114972114972,0,0,0,0,0,0
0.695939550554338,0.05156899245579931,0.7980641793362241,True,2004-04-08 12:39:49,0.8238297872340425,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.7822222222222223,0.6434285714285715,0.7040285204991088,0.7463101604278074,0.8972114972114972,0,0,0,0,0,0
0.6969098404776983,0.05255905500769023,0.7792624406354117,True,2004-04-08 12:59:47,0.7952688172043011,0.798488253319714,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.7644444444444445,0.6149198640116561,0.6792401628222524,0.7220081411126187,0.8976881042454812,0,0,0,0,0,0
0.6976986703457958,0.05319333732809143,0.7969877866163234,True,2004-04-08 13:57:17,0.8238297872340425,0.8257777777777778,0.8526086956521739,0.8526086956521739,0.8526086956521739,0.8526086956521739,0.7929670329670331,0.6149198640116561,0.6792401628222524,0.7220081411126187,0.8976881042454812,0,0,0,0,0,0
0.6987051165225528,0.054102524104247166,0.7990594802688904,True,2004-04-08 14:25:07,0.8238297872340425,0.812829417773238,0.8526086956521739,0.8526086956521739,0.8526086956521739,0.8526086956521739,0.7929670329670331,0.6149198640116561,0.6968382352941177,0.7401470588235294,0.8976881042454812,0,0,0,0,0,0
0.6996857289166806,0.05501616955787052,0.7813812061248321,True,2004-04-08 14:25:22,0.7952688172043011,0.7856060606060605,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.8249572649572648,0.7644444444444445,0.6149198640116561,0.6968382352941177,0.7401470588235294,0.8981397271599835,0,0,0,0,0,0
0.7004976980115124,0.0556134753748973,0.7836281736260687,True,2004-04-08 14:38:52,0.7669565217391304,0.7880398671096346,0.8321144024514809,0.8321144024514809,0.8321144024514809,0.8321144024514809,0.736179775280899,0.6149198640116561,0.7220081411126187,0.7647761194029852,0.8985720114239086,0,0,0,0,0,0
0.7013158257961029,0.056225249725576826,0.7777944451408616,True,2004-04-08 15:01:46,0.7669565217391304,0.7739607843137254,0.8169696969696968,0.8169696969696968,0.8169696969696968,0.8169696969696968,0.7466666666666667,0.6149198640116561,0.7220081411126187,0.7647761194029852,0.8985720114239086,0,0,0,0,0,0
0.7021518394403785,0.05673237387139479,0.7733388268209643,True,2004-04-08 15:20:45,0.7669565217391304,0.7739607843137254,0.8169696969696968,0.8023342175066313,0.8023342175066313,0.8169696969696968,0.7466666666666667,0.6149198640116561,0.7220081411126187,0.7647761194029852,0.8788311688311689,0,0,0,0,0,0
0.7029432969014551,0.05716623385784219,0.7524446556958648,True,2004-04-08 15:24:06,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.7186516853932585,0.5920000000000001,0.7000356506238858,0.7669450549450549,0.8792270531400967,0,0,0,0,0,0
0.7035131671833988,0.057372441416698755,0.7513204419802432,True,2004-04-08 16:18:25,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.7186516853932585,0.585,0.6968382352941177,0.7647761194029852,0.8792270531400967,0,0,0,0,0,0
0.7040717953281868,0.05756293431321687,0.7583775671964342,True,2004-04-08 17:08:40,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.728888888888889,0.608422120750888,0.7192145862552596,0.7867647058823529,0.8788311688311689,0,0,0,0,0,0
0.7047291892794368,0.057803487188186675,0.7583775671964342,True,2004-04-08 17:42:22,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.728888888888889,0.608422120750888,0.7192145862552596,0.7867647058823529,0.8788311688311689,0,0,0,0,0,0
0.7053865832306871,0.05803559702344521,0.7583775671964342,True,2004-04-08 17:58:21,0.738901098901099,0.7478571428571429,0.7905570291777186,0.7760797342192691,0.7760797342192691,0.7905570291777186,0.728888888888889,0.608422120750888,0.7192145862552596,0.7867647058823529,0.8788311688311689,0,0,0,0,0,0
0.7060439771819376,0.05825936473225832,0.7425309892772094,True,2004-04-08 18:15:34,0.7111111111111111,0.7217576187101347,0.7641196013289039,0.7498039215686275,0.7498039215686275,0.7952941176470588,0.7011235955056181,0.585,0.7220081411126187,0.7885918003565062,0.8792270531400967,0,0,0,0,0,0
0.7067026555701794,0.05829580098524102,0.7458988133287977,True,2004-04-11 12:10:42,0.7111111111111111,0.7217576187101347,0.7641196013289039,0.7498039215686275,0.7498039215686275,0.7797619047619048,0.7011235955056181,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8792270531400967,0,0,0,0,0,0
0.7075300791078116,0.058259046153931,0.7446353096815842,True,2004-04-11 12:34:37,0.7111111111111111,0.7078590785907859,0.7641196013289039,0.7498039215686275,0.7498039215686275,0.7797619047619048,0.7011235955056181,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8792270531400967,0,0,0,0,0,0
0.7083448676089718,0.05820249460900079,0.7277863998665445,True,2004-04-11 12:40:38,0.6835955056179777,0.6818713450292396,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8792270531400967,0,0,0,0,0,0
0.7089452849389107,0.05809015274990772,0.7277863998665445,True,2004-04-11 12:41:34,0.6835955056179777,0.6818713450292396,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8792270531400967,0,0,0,0,0,0
0.7095139238272365,0.057993405306855275,0.7264893790176202,True,2004-04-11 13:06:56,0.6835955056179777,0.6680000000000001,0.7377254901960784,0.7235714285714284,0.7235714285714284,0.754273564847626,0.6736363636363636,0.6004870624048706,0.7401470588235294,0.8075440976933516,0.8788311688311689,0,0,0,0,0,0
