Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6608828876431878,0.034155710414112306,0.6958341509470597,True,2004-04-20 17:27:35,0.5841995841995842,0.4900437105390967,0.6026180458158018,0.6323529411764706,0.6783088235294118,0.724264705882353,0.7619047619047619,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9399759903961584,0,0,0,0,0,0
0.6635689841164707,0.031407111561466264,0.6944293550217158,True,2004-04-20 18:18:28,0.5687468290208016,0.4900437105390967,0.6026180458158018,0.6323529411764706,0.6783088235294118,0.724264705882353,0.7619047619047619,0.7028862478777589,0.7688104245481295,0.7688104245481295,0.9399759903961584,0,0,0,0,0,0
0.6660689379106053,0.028669974567256777,0.7038264464684335,True,2004-04-20 18:20:58,0.5687468290208016,0.5238095238095238,0.6026180458158018,0.6323529411764706,0.6783088235294118,0.724264705882353,0.7619047619047619,0.7267759562841529,0.7916666666666665,0.7916666666666665,0.9399759903961584,0,0,0,0,0,0
0.6683555582852725,0.02698112949428083,0.6966099466652268,True,2004-04-20 18:32:08,0.5687468290208016,0.5238095238095238,0.5714285714285715,0.6026180458158018,0.6493688639551193,0.724264705882353,0.7619047619047619,0.7312939231087225,0.7947454844006568,0.7947454844006568,0.939783219590526,0,0,0,0,0,0
0.6698523902128408,0.026425360796788117,0.705921477186653,True,2004-04-20 18:38:42,0.5687468290208016,0.5386109762020398,0.5871782418649831,0.6190476190476191,0.6666666666666667,0.7428705002337541,0.7814473045167557,0.7312939231087225,0.7947454844006568,0.7947454844006568,0.939783219590526,0,0,0,0,0,0
0.6717331284960839,0.02556514654122103,0.7100245657560893,True,2004-04-20 18:42:24,0.5687468290208016,0.5386109762020398,0.5714285714285715,0.6026180458158018,0.6666666666666667,0.7428705002337541,0.7814473045167557,0.75,0.8139727159983464,0.8139727159983464,0.9599358974358974,0,0,0,0,0,0
0.6737206350022775,0.024583050895391166,0.7069741634930757,True,2004-04-21 11:28:17,0.5466666666666667,0.5535714285714286,0.5535714285714286,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9599358974358974,0,0,0,0,0,0
0.675228593523023,0.02426201538775659,0.7069741634930757,True,2004-04-21 11:30:33,0.5466666666666667,0.5535714285714286,0.5535714285714286,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9599358974358974,0,0,0,0,0,0
0.6767365520437687,0.023841487206663577,0.7069741634930757,True,2004-04-21 14:33:09,0.5466666666666667,0.5535714285714286,0.5535714285714286,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9599358974358974,0,0,0,0,0,0
0.6782445105645146,0.02331608363286358,0.704254081244096,True,2004-04-21 14:41:10,0.5466666666666667,0.5386109762020398,0.5386109762020398,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9599358974358974,0,0,0,0,0,0
0.6796671293988651,0.022680985527059706,0.7042599087499235,True,2004-04-21 14:45:49,0.5466666666666667,0.5386109762020398,0.5386109762020398,0.5871782418649831,0.6357455075279261,0.7328800388538126,0.7716894977168949,0.7688104245481295,0.8333333333333333,0.8333333333333333,0.9600000000000001,0,0,0,0,0,0
0.6810898647833322,0.021935636862512885,0.7113114267390376,True,2004-04-21 14:46:53,0.5322245322245323,0.5558672276764843,0.5558672276764843,0.6026180458158018,0.6493688639551193,0.7428705002337541,0.7814473045167557,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9599358974358974,0,0,0,0,0,0
0.6826536305275814,0.021236231369168353,0.7020171222712097,True,2004-04-21 14:49:12,0.5322245322245323,0.5404411764705882,0.5404411764705882,0.5863970588235294,0.6323529411764706,0.724264705882353,0.7619047619047619,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9599358974358974,0,0,0,0,0,0
0.6841067849719377,0.01998897849163616,0.700622630220041,True,2004-04-21 15:58:40,0.5322245322245323,0.525101763907734,0.5404411764705882,0.5863970588235294,0.6323529411764706,0.724264705882353,0.7619047619047619,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9599358974358974,0,0,0,0,0,0
0.6853244598330969,0.019083023472067077,0.7006284577258686,True,2004-04-21 16:27:55,0.5322245322245323,0.525101763907734,0.5404411764705882,0.5863970588235294,0.6323529411764706,0.724264705882353,0.7619047619047619,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9600000000000001,0,0,0,0,0,0
0.6865422512443726,0.018049989673937124,0.6901743234487446,True,2004-04-21 16:32:56,0.5180111618467782,0.5098039215686275,0.5251017639077341,0.5703301673450928,0.6155585707824514,0.7060153776571687,0.7428705002337541,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9600000000000001,0,0,0,0,0,0
0.6873613344028382,0.017249240775481515,0.6901743234487446,True,2004-04-21 16:45:11,0.5180111618467782,0.5098039215686275,0.5251017639077341,0.5703301673450928,0.6155585707824514,0.7060153776571687,0.7428705002337541,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9600000000000001,0,0,0,0,0,0
0.6879118292768619,0.016887217192563093,0.6843215749922242,True,2004-04-21 16:53:57,0.5322245322245323,0.494485294117647,0.509116409537167,0.5558672276764843,0.6026180458158018,0.6961196820944366,0.7328800388538126,0.7726333195535344,0.8357963875205254,0.8357963875205254,0.9600000000000001,0,0,0,0,0,0
0.6879662907680785,0.016871152140536243,0.6769981081249745,True,2004-04-21 17:29:47,0.5180111618467782,0.4944852941176471,0.509116409537167,0.5558672276764843,0.6026180458158018,0.6961196820944366,0.7328800388538126,0.75,0.8139727159983464,0.8139727159983464,0.9599358974358974,0,0,0,0,0,0
0.6880657419685257,0.01679135965558393,0.6640481186644233,False,2004-04-21 18:22:21,0.503968253968254,0.494485294117647,0.494485294117647,0.5404411764705882,0.5863970588235294,0.6783088235294118,0.7142857142857142,0.7267759562841529,0.7916666666666665,0.8139727159983464,0.9597423510466989,0,0,0,0,0,0
0.6879252252046396,0.016961501215442005,0.6640481186644233,False,2004-04-22 11:03:29,0.503968253968254,0.494485294117647,0.494485294117647,0.5404411764705882,0.5863970588235294,0.6783088235294118,0.7142857142857142,0.7267759562841529,0.7916666666666665,0.8139727159983464,0.9597423510466989,0,0,0,0,0,0
0.6877847084407537,0.017128800248640993,0.6625455349331625,False,2004-04-22 11:29:32,0.4900437105390967,0.4798733604703754,0.4798733604703754,0.525101763907734,0.5989304812834224,0.6880570409982175,0.724264705882353,0.7312939231087225,0.7947454844006568,0.8164014687882497,0.9594155844155844,0,0,0,0,0,0
0.6876141400022423,0.017335571452473886,0.6575077994271331,False,2004-04-22 11:46:06,0.4900437105390966,0.47987336047037543,0.47987336047037543,0.5251017639077341,0.5989304812834224,0.66078697421981,0.6961196820944366,0.7312939231087225,0.7947454844006568,0.8164014687882497,0.9594155844155844,0,0,0,0,0,0
0.6873451112924571,0.017692647589472147,0.6575353244556171,False,2004-04-22 11:51:54,0.467275494672755,0.4944852941176471,0.4623655913978495,0.509116409537167,0.5863970588235294,0.6493688639551193,0.6843127731908694,0.75,0.8139727159983464,0.8357963875205254,0.9797979797979798,0,0,0,0,0,0
0.6867894042366323,0.018177223923207263,0.6673389452756772,False,2004-04-22 12:00:28,0.48024948024948017,0.509116409537167,0.47619047619047616,0.5238095238095238,0.6026180458158018,0.6666666666666666,0.7023809523809523,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6867546895036889,0.018212645161658197,0.6551095904768084,False,2004-04-22 12:58:28,0.44,0.509116409537167,0.47619047619047616,0.5238095238095238,0.5714285714285714,0.6357455075279261,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6863691645308632,0.01866869815844161,0.663099056628142,False,2004-04-22 13:08:38,0.4517543859649122,0.5238095238095238,0.4900437105390967,0.5386109762020399,0.587178241864983,0.6527777777777777,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6863214875088532,0.018724936897209953,0.6711853027635372,True,2004-04-22 13:12:48,0.463579898362507,0.5386109762020399,0.503968253968254,0.5535714285714285,0.6031746031746031,0.6702181633688483,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6866089631310639,0.018376777183384093,0.6740474203516822,True,2004-04-22 13:46:12,0.463579898362507,0.5386109762020399,0.503968253968254,0.5687468290208016,0.6194824961948249,0.6702181633688483,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.686882307057683,0.018083919231713215,0.6740474203516822,True,2004-04-22 14:38:37,0.463579898362507,0.5386109762020399,0.503968253968254,0.5687468290208016,0.6194824961948249,0.6702181633688483,0.6702181633688483,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6869467039503115,0.018032292871072334,0.6839525005453327,True,2004-04-22 14:41:01,0.4755244755244755,0.5535714285714286,0.5180111618467782,0.5841995841995842,0.6361746361746361,0.6881496881496882,0.6881496881496882,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6873061733341312,0.017788221022603527,0.6839525005453327,True,2004-04-22 15:00:28,0.4755244755244755,0.5535714285714286,0.5180111618467782,0.5841995841995842,0.6361746361746361,0.6881496881496882,0.6881496881496882,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6877500230096765,0.01741828420746557,0.6940889118021469,True,2004-04-22 15:31:44,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6883966009103579,0.017037387812809977,0.6940889118021469,True,2004-04-22 16:35:36,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6889836827325712,0.016714615449401414,0.6940889118021469,True,2004-04-22 17:11:12,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.75,0.8139727159983464,0.8357963875205254,0.9799277398635087,0,0,0,0,0,0
0.6895707645547842,0.01636443783411776,0.6993331633299422,True,2004-04-22 17:51:35,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.7688104245481295,0.8333333333333333,0.8553121124431583,0.9799277398635087,0,0,0,0,0,0
0.6902627314075532,0.016027651541840555,0.7071915687446777,True,2004-04-25 11:53:23,0.48764315852923446,0.5687468290208016,0.5322245322245321,0.6000000000000001,0.6533333333333333,0.7066666666666667,0.7066666666666667,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6907913993169384,0.01614097587986066,0.6981568559428415,True,2004-04-25 12:26:36,0.48764315852923446,0.5535714285714286,0.5180111618467782,0.5841995841995842,0.6361746361746362,0.688149688149688,0.688149688149688,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6911393729702869,0.016108435778218036,0.6967968148183515,True,2004-04-25 12:30:27,0.48764315852923446,0.5386109762020398,0.5180111618467782,0.5841995841995842,0.6361746361746362,0.688149688149688,0.688149688149688,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6913019632521257,0.016123683752881413,0.6967968148183515,True,2004-04-25 12:38:25,0.48764315852923446,0.5386109762020398,0.5180111618467782,0.5841995841995842,0.6361746361746362,0.688149688149688,0.688149688149688,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6914645535339646,0.016137279234907983,0.6868097642759631,True,2004-04-25 12:58:21,0.5,0.5180111618467782,0.49333333333333335,0.5614035087719298,0.6162280701754386,0.6710526315789473,0.6710526315789473,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6911916268678483,0.016098250715955713,0.6955452457207925,True,2004-04-25 14:11:04,0.5,0.5322245322245323,0.506578947368421,0.5765104460756634,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.691065111383358,0.016038571044772854,0.698082369292865,True,2004-04-25 14:17:42,0.5,0.5466666666666667,0.5200451722190852,0.5765104460756634,0.6329757199322417,0.6894409937888198,0.6894409937888198,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6909844609654315,0.015992877871306693,0.7083066670270443,True,2004-04-25 14:22:09,0.5126705653021443,0.5614035087719298,0.5337995337995338,0.592074592074592,0.6503496503496503,0.7086247086247086,0.7086247086247086,0.7916666666666666,0.8553121124431583,0.8768472906403941,1.0,0,0,0,0,0,0
0.6911950886770266,0.01614950928586135,0.7116866795321936,True,2004-04-25 14:34:17,0.5126705653021443,0.5765104460756634,0.5479204339963833,0.6081977094635322,0.6503496503496503,0.7086247086247086,0.7086247086247086,0.7877758913412564,0.8528793610760823,0.875,1.0,0,0,0,0,0,0
0.6915577239411864,0.016400057195764074,0.7107636107456824,True,2004-04-25 14:57:49,0.5126705653021443,0.5765104460756634,0.5479204339963833,0.6081977094635322,0.6503496503496503,0.7086247086247086,0.7086247086247086,0.7829861111111112,0.8498498498498499,0.8726655348047538,1.0,0,0,0,0,0,0
0.6916844965131501,0.016523068716897522,0.7107636107456824,True,2004-04-25 16:58:25,0.5126705653021443,0.5765104460756634,0.5479204339963833,0.6081977094635322,0.6503496503496503,0.7086247086247086,0.7086247086247086,0.7829861111111112,0.8498498498498499,0.8726655348047538,1.0,0,0,0,0,0,0
0.691709632886423,0.01655109469482655,0.73457510884386,True,2004-04-25 17:01:59,0.5126705653021443,0.6162280701754386,0.592074592074592,0.6503496503496503,0.68944099378882,0.745906267645398,0.745906267645398,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6922653432065635,0.017488018709283168,0.7321530241211924,True,2004-04-25 17:12:36,0.5257452574525745,0.5765104460756634,0.592074592074592,0.6503496503496503,0.68944099378882,0.745906267645398,0.745906267645398,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.692932803502737,0.01834003869719941,0.7179005826154264,True,2004-04-25 17:37:01,0.4791666666666667,0.5765104460756634,0.5625,0.625,0.6684749849306811,0.72875226039783,0.72875226039783,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6931575327710706,0.018574265407607978,0.7288903059354923,True,2004-04-25 18:01:04,0.49019607843137253,0.592074592074592,0.5776478232618583,0.6426250812215725,0.6875,0.75,0.75,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6938186558708394,0.019234333561171657,0.729932583311559,True,2004-04-25 18:12:14,0.5016611295681063,0.592074592074592,0.5776478232618583,0.6426250812215725,0.6875,0.75,0.75,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6945287204366362,0.01988799265611358,0.720627011980464,True,2004-04-25 18:29:55,0.5137046861184792,0.5625,0.5934959349593496,0.6102055279943303,0.6612466124661247,0.7289972899728998,0.7289972899728998,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6948647317468766,0.02018199223396698,0.7152382485603177,True,2004-04-25 18:31:18,0.43820224719101125,0.5776478232618584,0.6102055279943303,0.6279761904761905,0.6810772501771793,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6952372977847786,0.020381724493379657,0.7158057210379025,True,2004-04-25 18:44:44,0.4444444444444445,0.5776478232618584,0.6102055279943303,0.6279761904761905,0.6810772501771793,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6954349826618035,0.020531774909295888,0.7197110211870014,True,2004-04-26 12:40:50,0.4505494505494506,0.5776478232618584,0.6279761904761905,0.6470588235294118,0.6810772501771793,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6956287117704218,0.02071341720215915,0.7216477213873443,True,2004-04-26 13:00:23,0.4505494505494506,0.5776478232618584,0.6279761904761905,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6959221829283071,0.02097438720447586,0.7216477213873443,True,2004-04-26 13:14:11,0.4505494505494506,0.5776478232618584,0.6279761904761905,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6962156540861925,0.021228093046122578,0.7216477213873443,True,2004-04-26 13:56:43,0.4505494505494506,0.5776478232618584,0.6279761904761905,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
0.6965091252440777,0.021474792187711002,0.7248232436374091,True,2004-04-26 14:24:52,0.4505494505494506,0.5934959349593496,0.6470588235294118,0.6470588235294118,0.7023809523809523,0.7023809523809523,0.7023809523809523,0.7829861111111112,0.8498498498498499,0.8949138293400588,1.0,0,0,0,0,0,0
