Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6896687958642681,0.031182354373840187,0.6754256877209442,True,2004-04-04 12:40:24,0.632,0.586,0.6592953929539296,0.6592953929539296,0.6634677027683342,0.6860952380952381,0.6238756677999028,0.6434285714285715,0.6535294117647058,0.7040285204991088,0.9186666666666667,0,0,0,0,0,0
0.6898393150375022,0.031010278034378603,0.6686278175306595,True,2004-04-04 13:39:29,0.632,0.6183966244725738,0.6592953929539296,0.6592953929539296,0.64,0.6634677027683342,0.6,0.6207386629266013,0.6571836007130125,0.7063888888888888,0.8981397271599835,0,0,0,0,0,0
0.6899550669539832,0.030887435974094758,0.6604955125552443,True,2004-04-04 14:05:05,0.632,0.6047552447552448,0.6456140350877193,0.6456140350877193,0.6238756677999028,0.6468571428571428,0.5842836328314717,0.6207386629266013,0.6571836007130125,0.7063888888888888,0.8981397271599835,0,0,0,0,0,0
0.69015268533663,0.030570255870847288,0.6604955125552443,True,2004-04-04 14:06:40,0.632,0.6047552447552448,0.6456140350877193,0.6456140350877193,0.6238756677999028,0.6468571428571428,0.5842836328314717,0.6207386629266013,0.6571836007130125,0.7063888888888888,0.8981397271599835,0,0,0,0,0,0
0.6903503037192772,0.03024845914941823,0.658963154234787,False,2004-04-04 14:25:46,0.632,0.6047552447552448,0.6456140350877193,0.6456140350877193,0.6238756677999028,0.6468571428571428,0.5842836328314717,0.5983088235294118,0.6605555555555555,0.708590831918506,0.8981397271599835,0,0,0,0,0,0
0.690534019853878,0.029944157261718292,0.6445853017670585,False,2004-04-04 14:32:34,0.606509945750452,0.5794466403162055,0.62,0.62,0.6161243322000971,0.64,0.6,0.6040641711229947,0.6391419991419993,0.6875157629255989,0.8776354679802956,0,0,0,0,0,0
0.6906458467261402,0.029729823345202588,0.6369278765420965,False,2004-04-04 14:39:09,0.606509945750452,0.5794466403162055,0.62,0.62,0.6161243322000971,0.6161243322000971,0.5757163671685285,0.609375,0.6179966044142614,0.6666666666666667,0.8782467532467533,0,0,0,0,0,0
0.6907193864722775,0.02957827847271708,0.6344587747806916,False,2004-04-04 14:50:11,0.593006993006993,0.5657894736842105,0.62,0.62,0.6161243322000971,0.6161243322000971,0.5757163671685285,0.609375,0.6179966044142614,0.6666666666666667,0.8782467532467533,0,0,0,0,0,0
0.6906969493727371,0.029619217059005245,0.6434451720519353,False,2004-04-04 15:00:02,0.593006993006993,0.5657894736842105,0.62,0.62,0.6161243322000971,0.6161243322000971,0.6,0.6353496353496354,0.6427070197562,0.6899545266639108,0.878840579710145,0,0,0,0,0,0
0.6906405257131665,0.029698322277235616,0.6353489529335209,False,2004-04-04 15:54:50,0.5794466403162055,0.5657894736842105,0.606509945750452,0.606509945750452,0.6,0.6,0.5837307152875176,0.6353496353496354,0.6427070197562,0.6899545266639108,0.878840579710145,0,0,0,0,0,0
0.6906055411967964,0.029759251280150063,0.6468879084486184,False,2004-04-04 16:53:06,0.5794466403162055,0.5657894736842105,0.606509945750452,0.6382284382284382,0.6,0.6,0.6066176470588235,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6906420568806493,0.029701048227529607,0.6468879084486184,False,2004-04-04 16:55:31,0.5657894736842105,0.5794466403162055,0.606509945750452,0.6382284382284382,0.6,0.6,0.6066176470588235,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6906923227062524,0.029618334384754304,0.6468879084486184,False,2004-04-05 10:53:17,0.5657894736842105,0.5794466403162055,0.606509945750452,0.6382284382284382,0.6,0.6,0.6066176470588235,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6906885745932019,0.02962382952627809,0.6468879084486184,False,2004-04-05 10:58:52,0.5657894736842105,0.5794466403162055,0.606509945750452,0.6382284382284382,0.6,0.6,0.6066176470588235,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6906486772615562,0.02967737158168414,0.6398438840468329,False,2004-04-05 11:27:54,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5837307152875176,0.5837307152875176,0.5896879240162822,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6905635815482608,0.029798278924587973,0.6288648134416507,False,2004-04-05 11:37:56,0.5408,0.5543859649122806,0.5678599661208357,0.5989473684210528,0.5762692847124825,0.5762692847124825,0.5832293080054274,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.88,0,0,0,0,0,0
0.6904235904819396,0.030021207209485222,0.6322359354783856,False,2004-04-05 11:45:37,0.5408,0.5543859649122806,0.5678599661208357,0.5989473684210528,0.5762692847124825,0.5762692847124825,0.5832293080054274,0.6566666666666666,0.6875157629255989,0.7332286068623398,0.8794230769230771,0,0,0,0,0,0
0.6903015375375341,0.030207326104580542,0.6322359354783856,False,2004-04-05 11:52:28,0.5408,0.5543859649122806,0.5678599661208357,0.5989473684210528,0.5762692847124825,0.5762692847124825,0.5832293080054274,0.6566666666666666,0.6875157629255989,0.7332286068623398,0.8794230769230771,0,0,0,0,0,0
0.6901794845931285,0.030391815092547902,0.6337605438415287,False,2004-04-05 12:07:30,0.5408,0.5543859649122806,0.5678599661208357,0.5989473684210528,0.5762692847124825,0.5762692847124825,0.6,0.6566666666666666,0.6875157629255989,0.7332286068623398,0.8794230769230771,0,0,0,0,0,0
0.6900650546905388,0.030560473125992776,0.6454264941862621,False,2004-04-05 13:19:44,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5757163671685285,0.5757163671685285,0.5837307152875176,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8794230769230771,0,0,0,0,0,0
0.6899232375879433,0.030701156494596718,0.6454264941862621,False,2004-04-05 13:26:34,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5757163671685285,0.5757163671685285,0.5837307152875176,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8794230769230771,0,0,0,0,0,0
0.6897814204853481,0.030840546012444923,0.6454264941862621,False,2004-04-05 14:27:10,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5757163671685285,0.5757163671685285,0.5837307152875176,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8794230769230771,0,0,0,0,0,0
0.6896526544194351,0.030971428388542863,0.6454264941862621,False,2004-04-05 14:40:46,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5757163671685285,0.5757163671685285,0.5837307152875176,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8794230769230771,0,0,0,0,0,0
0.6895238883535225,0.031101226874644092,0.6485747123637752,False,2004-04-05 15:15:09,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5912698412698414,0.5912698412698414,0.5672794117647058,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8993978321959054,0,0,0,0,0,0
0.6893104530386733,0.03123475359739338,0.6543760845377432,False,2004-04-05 15:45:04,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5912698412698414,0.5912698412698414,0.5672794117647058,0.6821978021978022,0.7298498498498499,0.7749138293400588,0.8993978321959054,0,0,0,0,0,0
0.6892047052964015,0.031316937811655496,0.6597888889419056,True,2004-04-05 16:00:02,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5912698412698414,0.5912698412698414,0.5672794117647058,0.6792401628222524,0.75125,0.795925297113752,0.9194847020933977,0,0,0,0,0,0
0.6890634354418872,0.031385511602681306,0.6755287548007307,True,2004-04-05 16:41:35,0.5910333145115753,0.6047552447552448,0.6183966244725738,0.6486713286713287,0.6155657026889902,0.6155657026889902,0.5911921458625525,0.6792401628222524,0.75125,0.795925297113752,0.9192207792207792,0,0,0,0,0,0
0.6890548767458629,0.03138896770347868,0.6909012180757393,True,2004-04-05 16:52:58,0.6165034965034966,0.6302833031946956,0.644,0.6737793851717901,0.6399999999999999,0.6399999999999999,0.6152380952380951,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9192207792207792,0,0,0,0,0,0
0.6891021990670899,0.03138458092735496,0.6909012180757393,True,2004-04-05 16:55:22,0.6165034965034966,0.6302833031946956,0.644,0.6737793851717901,0.6399999999999999,0.6399999999999999,0.6152380952380951,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9192207792207792,0,0,0,0,0,0
0.6891947406756,0.03136245421520547,0.6921234921179807,True,2004-04-05 17:00:05,0.6165034965034966,0.644,0.644,0.6737793851717901,0.6399999999999999,0.6399999999999999,0.6152380952380951,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9189490968801313,0,0,0,0,0,0
0.6892304750797597,0.03136169928910961,0.6936133928599456,True,2004-04-05 17:31:53,0.6165034965034966,0.644,0.644,0.6737793851717901,0.6399999999999999,0.6399999999999999,0.6316270033997087,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9189490968801313,0,0,0,0,0,0
0.689247476112122,0.03136314898888829,0.703080132757429,True,2004-04-05 17:44:26,0.6421699819168174,0.6697855750487329,0.6697855750487329,0.699,0.64,0.64,0.6333028919330288,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9189490968801313,0,0,0,0,0,0
0.6892624056758985,0.03136901886083766,0.7252410934704274,False,2004-04-06 10:20:46,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.6651835121400339,0.6651835121400339,0.6579625779625781,0.6986666666666668,0.7715422885572139,0.8164395604395606,0.9189490968801313,0,0,0,0,0,0
0.6894439767917382,0.03147148142650149,0.7266626772920114,False,2004-04-06 12:18:37,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.6651835121400339,0.6651835121400339,0.6736000000000001,0.6986666666666668,0.7715422885572139,0.8164395604395606,0.9189490968801313,0,0,0,0,0,0
0.689638660913818,0.03158049461070765,0.7307677484499638,False,2004-04-06 12:39:23,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.68,0.68,0.6891228070175438,0.6986666666666668,0.7715422885572139,0.8164395604395606,0.9189490968801313,0,0,0,0,0,0
0.6898695966300952,0.031711266107195483,0.7348552606530142,False,2004-04-06 12:45:17,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.6947558770343579,0.6947558770343579,0.7045736871823829,0.6986666666666668,0.7715422885572139,0.8164395604395606,0.9189490968801313,0,0,0,0,0,0
0.6901068586775626,0.031869048158268375,0.7384567406530945,False,2004-04-06 13:37:29,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.7095,0.7095,0.72,0.6955555555555555,0.7702290790088827,0.8158480325644504,0.9186666666666667,0,0,0,0,0,0
0.6903526248192575,0.032050915090305394,0.7425505671513182,False,2004-04-06 13:39:33,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.7242884990253411,0.7242884990253411,0.735455093429777,0.6955555555555555,0.7702290790088827,0.8158480325644504,0.9186666666666667,0,0,0,0,0,0
0.6906258184580513,0.032261119976105895,0.7444699953588483,False,2004-04-06 14:01:44,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.7242884990253411,0.7242884990253411,0.735455093429777,0.7187620497209538,0.7687809616318602,0.8152033660589061,0.9186666666666667,0,0,0,0,0,0
0.6909086092378827,0.03248321166397072,0.7606968985739346,False,2004-04-06 14:42:08,0.6939571150097467,0.7217576187101347,0.7217576187101347,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.76,0.7187620497209538,0.7687809616318602,0.8152033660589061,0.9186666666666667,0,0,0,0,0,0
0.6912725345337896,0.03285321478759812,0.7606968985739346,False,2004-04-06 15:16:25,0.6939571150097467,0.7217576187101347,0.7217576187101347,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.76,0.7187620497209538,0.7687809616318602,0.8152033660589061,0.9186666666666667,0,0,0,0,0,0
0.6915596613375277,0.03320587465028527,0.7606968985739346,False,2004-04-06 16:34:59,0.6939571150097467,0.7217576187101347,0.7217576187101347,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.76,0.7187620497209538,0.7687809616318602,0.8152033660589061,0.9186666666666667,0,0,0,0,0,0
0.6918467881412661,0.03355237125894399,0.7584119658751866,False,2004-04-06 17:09:10,0.6680000000000001,0.7242884990253411,0.7242884990253411,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.735455093429777,0.6955555555555555,0.7885714285714286,0.8347058823529412,0.9186666666666667,0,0,0,0,0,0
0.6921607817988931,0.033878410661208926,0.7697452010636341,False,2004-04-06 17:13:01,0.6939571150097467,0.734762833008447,0.734762833008447,0.76,0.76,0.76,0.76,0.7187620497209538,0.7923809523809524,0.8339047619047619,0.9186666666666667,0,0,0,0,0,0
0.6925409156284118,0.03431744143062592,0.7695033220591505,False,2004-04-06 17:24:35,0.6929836995038978,0.7339192062367116,0.7339192062367116,0.76,0.76,0.76,0.76,0.7187620497209538,0.7923809523809524,0.8339047619047619,0.9186666666666667,0,0,0,0,0,0
0.6929198400629081,0.034744097770329246,0.7561179300910074,False,2004-04-06 17:27:38,0.6789510985116938,0.7217576187101347,0.7217576187101347,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.6955555555555555,0.7702290790088827,0.8120056100981767,0.9186666666666667,0,0,0,0,0,0
0.6932103409855737,0.035027246377669304,0.7596929589698685,False,2004-04-06 17:35:03,0.6752941176470588,0.7478571428571429,0.7185882352941177,0.7478571428571429,0.7478571428571429,0.7478571428571429,0.7748547129695251,0.6955555555555555,0.7702290790088827,0.8120056100981767,0.9186666666666667,0,0,0,0,0,0
0.6935117634658852,0.03533729958816521,0.766968031366692,False,2004-04-06 17:45:43,0.6865116279069768,0.7618823529411765,0.7312956810631229,0.7618823529411765,0.7618823529411765,0.7618823529411765,0.7748547129695251,0.6955555555555555,0.7702290790088827,0.8120056100981767,0.9186666666666667,0,0,0,0,0,0
0.6937827248007256,0.03568998360813086,0.7451004570998081,False,2004-04-07 10:52:09,0.6697674418604652,0.7357142857142859,0.7043137254901961,0.7357142857142859,0.7357142857142859,0.7357142857142859,0.7495934959349594,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9189490968801313,0,0,0,0,0,0
0.6939233672031208,0.03583621061028968,0.7434554569474275,False,2004-04-07 11:43:07,0.6804597701149424,0.7217576187101347,0.7043137254901961,0.7357142857142859,0.7357142857142859,0.7357142857142859,0.734762833008447,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9189490968801313,0,0,0,0,0,0
0.6940420743414609,0.03596055127276101,0.7434297814734763,False,2004-04-07 11:52:28,0.6804597701149424,0.7217576187101347,0.7043137254901961,0.7357142857142859,0.7357142857142859,0.7357142857142859,0.734762833008447,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9186666666666667,0,0,0,0,0,0
0.6942376085817688,0.03612188065375886,0.7563862439221332,False,2004-04-07 12:31:12,0.7081818181818181,0.7058333333333333,0.7312956810631229,0.7618823529411765,0.7618823529411765,0.7618823529411765,0.76,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9186666666666667,0,0,0,0,0,0
0.6945118835057571,0.03638353079227774,0.76389748725423,False,2004-04-07 12:55:47,0.7081818181818181,0.7185882352941177,0.7440141467727674,0.7760797342192691,0.7760797342192691,0.7760797342192691,0.7748547129695251,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9183701188455009,0,0,0,0,0,0
0.6948011209804708,0.0367026405706657,0.7638688905915078,False,2004-04-07 13:38:18,0.7081818181818181,0.7185882352941177,0.7440141467727674,0.7760797342192691,0.7760797342192691,0.7760797342192691,0.7748547129695251,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9180555555555556,0,0,0,0,0,0
0.69511157685718,0.037021559416984665,0.7807929154704567,False,2004-04-07 14:26:33,0.736179775280899,0.7456478405315616,0.7712121212121213,0.8023342175066313,0.8023342175066313,0.8023342175066313,0.8,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9180555555555556,0,0,0,0,0,0
0.6955138297125129,0.03751004810171375,0.7954427048367098,False,2004-04-07 14:41:11,0.7644444444444445,0.7728028293545536,0.798488253319714,0.8284848484848486,0.8284848484848486,0.8284848484848486,0.8,0.6724623603691113,0.7480882352941177,0.7900735294117647,0.9180555555555556,0,0,0,0,0,0
0.6960658163635897,0.03815861602558287,0.7874628104786495,False,2004-04-07 15:07:31,0.7644444444444445,0.7728028293545536,0.798488253319714,0.8284848484848486,0.8284848484848486,0.8284848484848486,0.8,0.6495238095238095,0.7260063319764811,0.7681592039800995,0.8972114972114972,0,0,0,0,0,0
0.6965852299523385,0.03868847079821877,0.7895813415470238,False,2004-04-07 15:23:43,0.774945054945055,0.7856060606060605,0.798488253319714,0.8284848484848486,0.8284848484848486,0.8284848484848486,0.8,0.6495238095238095,0.7260063319764811,0.7681592039800995,0.8972114972114972,0,0,0,0,0,0
0.697115236196429,0.03922897630544935,0.8042049945984868,False,2004-04-07 15:29:43,0.8034782608695652,0.812829417773238,0.8257777777777778,0.8544228804902961,0.8544228804902961,0.8544228804902961,0.8000000000000002,0.6495238095238095,0.7260063319764811,0.7681592039800995,0.8972114972114972,0,0,0,0,0,0
0.6978134498717639,0.03988066799793365,0.812749621643407,False,2004-04-07 17:25:27,0.813763440860215,0.8257777777777778,0.8389743589743591,0.8693333333333332,0.8693333333333332,0.8693333333333332,0.812829417773238,0.6495238095238095,0.7260063319764811,0.7681592039800995,0.8972114972114972,0,0,0,0,0,0
0.6984888231139459,0.040669833754772886,0.8193319899514602,False,2004-04-07 17:51:20,0.8425531914893617,0.8529914529914531,0.866304347826087,0.866304347826087,0.866304347826087,0.866304347826087,0.810989010989011,0.6495238095238095,0.7260063319764811,0.7681592039800995,0.8972114972114972,0,0,0,0,0,0
0.6991899178004078,0.041529292027850356,0.7980641793362241,False,2004-04-08 11:33:14,0.8238297872340425,0.8257777777777778,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.8389743589743591,0.7822222222222223,0.6434285714285715,0.7040285204991088,0.7463101604278074,0.8972114972114972,0,0,0,0,0,0
