Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6630214568871894,0.05393080620519111,0.721420390672892,True,2004-04-06 12:45:17,0.6829836829836828,0.6748251748251748,0.6631701631701632,0.6864801864801865,0.6678321678321678,0.7144522144522144,0.6223776223776223,0.6952461799660441,0.7962648556876061,0.830220713073005,0.9017713365539453,0,0,0,0,0,0
0.662823669601203,0.053679415271085495,0.7267732267732266,True,2004-04-06 13:37:29,0.6899766899766899,0.6876456876456876,0.675990675990676,0.6958041958041958,0.6888111888111887,0.7365967365967366,0.627039627039627,0.6701388888888888,0.7934027777777778,0.828125,0.900974025974026,0,0,0,0,0,0
0.6626597958083292,0.053458469808383154,0.7359912814458269,True,2004-04-06 13:39:33,0.6946386946386947,0.7004662004662006,0.6864801864801865,0.7051282051282052,0.7097902097902098,0.7587412587412588,0.648018648018648,0.6701388888888888,0.7934027777777778,0.828125,0.900974025974026,0,0,0,0,0,0
0.662679556510532,0.0534852009300969,0.7409820571585278,True,2004-04-06 14:01:44,0.696969696969697,0.7132867132867131,0.696969696969697,0.7144522144522144,0.7191142191142191,0.7668997668997669,0.648018648018648,0.679144385026738,0.7896613190730838,0.8253119429590018,0.900974025974026,0,0,0,0,0,0
0.6627140518096886,0.053534555871977696,0.7487583339120772,True,2004-04-06 14:42:08,0.7224999999999999,0.7187500000000001,0.7062499999999999,0.7212500000000001,0.72375,0.77375,0.675,0.679144385026738,0.7896613190730838,0.8253119429590018,0.900974025974026,0,0,0,0,0,0
0.6627755796844412,0.053629791743191865,0.7561446975484408,True,2004-04-06 15:16:25,0.7275,0.7325,0.72,0.73375,0.73625,0.7825000000000001,0.69,0.679144385026738,0.7896613190730838,0.8253119429590018,0.900974025974026,0,0,0,0,0,0
0.6629085075345571,0.05384415124673184,0.7623946975484408,True,2004-04-06 16:34:59,0.7324999999999999,0.7462500000000001,0.73375,0.74375,0.74625,0.7912500000000001,0.6975,0.679144385026738,0.7896613190730838,0.8253119429590018,0.900974025974026,0,0,0,0,0,0
0.6631180073573553,0.05418896930268628,0.7733689921189921,True,2004-04-06 17:09:10,0.6911421911421911,0.7773892773892773,0.7634032634032634,0.7715617715617715,0.7738927738927739,0.8135198135198135,0.6853146853146854,0.6684027777777778,0.8159722222222222,0.8454861111111112,0.900974025974026,0,0,0,0,0,0
0.6634213410349499,0.054717793487160514,0.7688177998472114,True,2004-04-06 17:13:01,0.7062499999999999,0.75875,0.7475,0.755,0.7575,0.8000000000000002,0.6925,0.6773618538324421,0.8217468805704099,0.8377896613190731,0.9025974025974026,0,0,0,0,0,0
0.6637461589711521,0.05524355228180785,0.7552042250751001,True,2004-04-06 17:24:35,0.6842818428184281,0.7357723577235773,0.7262872628726287,0.7344173441734417,0.7344173441734417,0.7859078590785907,0.6666666666666666,0.6773618538324421,0.8217468805704099,0.8377896613190731,0.9025974025974026,0,0,0,0,0,0
0.6639823447299102,0.05558253412008855,0.7622500163977436,True,2004-04-06 17:27:38,0.68875,0.75375,0.7425,0.75,0.7499999999999999,0.795,0.6775,0.6701388888888888,0.8194444444444444,0.8350694444444444,0.9025974025974026,0,0,0,0,0,0
0.6642523784394256,0.05599218274358381,0.7528591565800546,True,2004-04-06 17:35:03,0.6653116531165312,0.7547425474254743,0.7181571815718157,0.7262872628726287,0.7235772357723578,0.7777777777777778,0.6883468834688348,0.6701388888888888,0.8194444444444444,0.8350694444444444,0.9025974025974026,0,0,0,0,0,0
0.6644679221267681,0.05629058024716344,0.7591414921306828,True,2004-04-06 17:45:43,0.6842818428184283,0.7601626016260163,0.7235772357723578,0.7317073170731707,0.7398373983739839,0.7953929539295393,0.6883468834688347,0.6701388888888888,0.8194444444444444,0.8350694444444444,0.9025974025974026,0,0,0,0,0,0
0.6647159279571659,0.05665135852890366,0.7531010198562977,True,2004-04-07 10:52:09,0.66,0.755,0.71875,0.73,0.7424999999999999,0.7925,0.6875,0.66383701188455,0.8056027164685908,0.8234295415959252,0.9049919484702093,0,0,0,0,0,0
0.664962425960607,0.05698081284703493,0.7459419289472069,True,2004-04-07 11:43:07,0.6775,0.73375,0.7025,0.7174999999999999,0.7275,0.78125,0.6675,0.66383701188455,0.8056027164685908,0.8234295415959252,0.9049919484702093,0,0,0,0,0,0
0.665107769122954,0.057168339827990626,0.7399864622566814,True,2004-04-07 11:52:28,0.6925,0.72,0.68625,0.71,0.7175,0.775,0.6499999999999999,0.6451612903225807,0.8106960950764006,0.8285229202037352,0.9042207792207793,0,0,0,0,0,0
0.665145287006032,0.05721621703721836,0.7356722838876251,True,2004-04-07 12:31:12,0.6775067750677507,0.6856368563685638,0.6869918699186992,0.6964769647696477,0.7154471544715447,0.7696476964769647,0.6720867208672087,0.6451612903225807,0.8106960950764006,0.8285229202037352,0.9042207792207793,0,0,0,0,0,0
0.6651333045479879,0.05720131831503951,0.7390303194977051,True,2004-04-07 12:55:47,0.6937669376693767,0.6937669376693767,0.6978319783197833,0.7046070460704607,0.7235772357723577,0.7804878048780487,0.6775067750677507,0.6264855687606111,0.8047538200339559,0.8234295415959253,0.90311986863711,0,0,0,0,0,0
0.6651259038555992,0.057191708376575584,0.7322864802733534,True,2004-04-07 13:38:18,0.7073170731707317,0.6815718157181572,0.6883468834688347,0.6964769647696477,0.7154471544715447,0.7737127371273712,0.6639566395663956,0.6095076400679117,0.7988115449915111,0.8183361629881154,0.9016666666666666,0,0,0,0,0,0
0.6650165735169635,0.05705259735093798,0.7354210489567027,True,2004-04-07 14:26:33,0.6875,0.6919642857142858,0.7023809523809524,0.7023809523809524,0.7202380952380952,0.7604166666666667,0.6964285714285714,0.6095076400679117,0.7988115449915111,0.8183361629881154,0.9016666666666666,0,0,0,0,0,0
0.6648063465803206,0.056753266850807844,0.755398648876163,True,2004-04-07 14:41:11,0.6578073089700995,0.7475083056478405,0.7624584717607974,0.7591362126245847,0.7757475083056478,0.8205980066445182,0.6578073089700996,0.6095076400679117,0.7988115449915111,0.8183361629881154,0.9016666666666666,0,0,0,0,0,0
0.6648072592792357,0.056754722984929645,0.7573018881679666,True,2004-04-07 15:07:31,0.601328903654485,0.760797342192691,0.782392026578073,0.782392026578073,0.7990033222591362,0.8471760797342194,0.6976744186046512,0.6016666666666667,0.7866666666666666,0.8083333333333333,0.8628899835796389,0,0,0,0,0,0
0.6648530160593806,0.056827384524694866,0.7594160530728294,True,2004-04-07 15:23:43,0.6112956810631229,0.7674418604651163,0.7857142857142858,0.782392026578073,0.7990033222591362,0.8504983388704319,0.6976744186046512,0.6016666666666667,0.7866666666666666,0.8083333333333333,0.8628899835796389,0,0,0,0,0,0
0.6649790053976649,0.05702259461114519,0.7411236073226669,True,2004-04-07 15:29:43,0.571969696969697,0.7462121212121212,0.759469696969697,0.7481060606060607,0.7670454545454546,0.8295454545454546,0.6704545454545454,0.6016666666666667,0.7866666666666666,0.8083333333333333,0.8628899835796389,0,0,0,0,0,0
0.6650683588080998,0.05713473084469576,0.7454280150361655,True,2004-04-07 17:25:27,0.5795454545454546,0.75,0.7632575757575758,0.7518939393939394,0.7708333333333334,0.8371212121212122,0.6875,0.6016666666666667,0.7866666666666666,0.8083333333333333,0.8628899835796389,0,0,0,0,0,0
0.6652790189118413,0.057391222936272815,0.7104647459819874,True,2004-04-07 17:51:20,0.49777777777777776,0.7022222222222222,0.7133333333333333,0.6933333333333334,0.72,0.7977777777777777,0.6311111111111111,0.6016666666666667,0.7866666666666666,0.8083333333333333,0.8628899835796389,0,0,0,0,0,0
0.6650774315076418,0.05719641892314891,0.7234984190313344,True,2004-04-08 11:33:14,0.5454545454545454,0.712121212121212,0.7253787878787878,0.7178030303030303,0.740530303030303,0.8049242424242424,0.6515151515151516,0.625615763546798,0.7742200328407225,0.7980295566502463,0.8628899835796389,0,0,0,0,0,0
0.6651406261637253,0.057257408045084314,0.7174722482324364,True,2004-04-08 11:38:42,0.5492424242424242,0.6969696969696969,0.7253787878787878,0.7026515151515151,0.7234848484848486,0.7859848484848484,0.6477272727272727,0.625615763546798,0.7742200328407225,0.7980295566502463,0.8628899835796389,0,0,0,0,0,0
0.6652542221228106,0.05734977584442754,0.7098964906566789,True,2004-04-08 12:39:49,0.553030303030303,0.6818181818181818,0.7102272727272727,0.6856060606060606,0.706439393939394,0.7670454545454546,0.643939393939394,0.625615763546798,0.7742200328407225,0.7980295566502463,0.8628899835796389,0,0,0,0,0,0
0.665320951931767,0.057397778614678485,0.7288915869554858,True,2004-04-08 12:59:47,0.6046511627906976,0.7009966777408637,0.7491694352159468,0.7275747508305648,0.7458471760797343,0.7724252491694352,0.6877076411960132,0.6174055829228243,0.7594417077175699,0.7848932676518884,0.8676948051948052,0,0,0,0,0,0
0.6656534431428376,0.057668125977921425,0.7475106528789914,True,2004-04-08 13:57:17,0.5378787878787878,0.7196969696969697,0.7746212121212122,0.7935606060606062,0.8162878787878789,0.7973484848484849,0.7537878787878789,0.6174055829228243,0.7594417077175699,0.7848932676518884,0.8676948051948052,0,0,0,0,0,0
0.666268815603255,0.058207483102714896,0.7533688881651265,True,2004-04-08 14:25:07,0.5416666666666667,0.7196969696969697,0.7821969696969697,0.8011363636363638,0.8238636363636365,0.8049242424242424,0.7537878787878789,0.6042692939244663,0.7807881773399015,0.8045977011494253,0.8701298701298702,0,0,0,0,0,0
0.6669514382863521,0.0588214307301154,0.7770851310476846,True,2004-04-08 14:25:22,0.5813953488372093,0.7408637873754153,0.818936877076412,0.8355481727574752,0.8554817275747508,0.8388704318936877,0.7840531561461794,0.6305418719211823,0.7832512315270936,0.8045977011494253,0.8743961352657005,0,0,0,0,0,0
0.6679309836526831,0.05982317434226957,0.8049170656929278,True,2004-04-08 14:38:52,0.6458333333333333,0.7857142857142858,0.8541666666666666,0.8690476190476191,0.886904761904762,0.8720238095238095,0.8035714285714286,0.6568144499178983,0.7922824302134648,0.8095238095238095,0.8782051282051282,0,0,0,0,0,0
0.6692137019199165,0.06135192993299043,0.7951768059526679,True,2004-04-08 15:01:46,0.625,0.7678571428571428,0.8363095238095238,0.8511904761904762,0.8690476190476191,0.8541666666666666,0.8065476190476191,0.6568144499178983,0.7922824302134648,0.8095238095238095,0.8782051282051282,0,0,0,0,0,0
0.6703957919330408,0.06261571483572737,0.7813798988367954,True,2004-04-08 15:20:45,0.6041666666666666,0.7589285714285714,0.8363095238095238,0.8333333333333334,0.8511904761904763,0.8363095238095238,0.7827380952380953,0.638752052545156,0.7889983579638753,0.8078817733990148,0.8565705128205128,0,0,0,0,0,0
0.6715107879458817,0.06358188885829166,0.7921122440752153,True,2004-04-08 15:24:06,0.6368563685636857,0.7669376693766937,0.8455284552845528,0.8401084010840109,0.8563685636856369,0.8455284552845528,0.7940379403794038,0.6444805194805194,0.7995129870129869,0.8246753246753247,0.8592,0,0,0,0,0,0
0.6727685222476295,0.0647012698041101,0.7753579218837419,True,2004-04-08 16:18:25,0.6151761517615176,0.7669376693766937,0.8265582655826558,0.8211382113821137,0.8373983739837398,0.8292682926829269,0.7696476964769647,0.6174055829228243,0.7799671592775042,0.80623973727422,0.8592,0,0,0,0,0,0
0.6739144683832176,0.06548851593433966,0.7677579500445352,True,2004-04-08 17:08:40,0.5934959349593496,0.7479674796747967,0.8075880758807588,0.8021680216802168,0.8211382113821137,0.8130081300813008,0.7750677506775068,0.6233333333333333,0.7816666666666667,0.8233333333333334,0.8565705128205128,0,0,0,0,0,0
0.6750581248741238,0.06611574824545424,0.7601206009437718,True,2004-04-08 17:42:22,0.5718157181571816,0.7289972899728997,0.7913279132791327,0.7859078590785908,0.8048780487804877,0.7967479674796748,0.7967479674796747,0.6233333333333333,0.7816666666666667,0.8233333333333334,0.8565705128205128,0,0,0,0,0,0
0.6761736029222175,0.06659871918248125,0.7522368857429833,True,2004-04-08 17:58:21,0.5501355013550135,0.7127371273712737,0.7750677506775068,0.7696476964769648,0.7886178861788617,0.7804878048780487,0.8130081300813008,0.6233333333333333,0.7816666666666667,0.8233333333333334,0.8565705128205128,0,0,0,0,0,0
0.6772527688608282,0.06694725306774246,0.7624073518435588,True,2004-04-08 18:15:34,0.5725,0.7150000000000001,0.78,0.7725,0.7925,0.79625,0.8325,0.6305418719211822,0.7972085385878489,0.839080459770115,0.8583999999999998,0,0,0,0,0,0
0.6785745864297023,0.06730962019508045,0.7606914240931482,True,2004-04-11 12:10:42,0.5499999999999999,0.7150000000000001,0.78,0.7725,0.7925,0.77875,0.8175,0.6371100164203612,0.8136288998357966,0.852216748768473,0.8583999999999998,0,0,0,0,0,0
0.6799209634805511,0.06759156437584778,0.7545550604567847,True,2004-04-11 12:34:37,0.5375,0.695,0.77,0.7650000000000001,0.7849999999999999,0.76875,0.8175,0.6371100164203612,0.8136288998357966,0.852216748768473,0.8583999999999998,0,0,0,0,0,0
0.6812889494780091,0.0677038139202945,0.730469706677857,True,2004-04-11 12:40:38,0.5361305361305362,0.6386946386946387,0.7249417249417249,0.7179487179487178,0.7389277389277389,0.7307692307692308,0.7738927738927739,0.638752052545156,0.8070607553366176,0.845648604269294,0.8823999999999999,0,0,0,0,0,0
0.6824196074525665,0.06757146229734069,0.7263374752728985,True,2004-04-11 12:41:34,0.5291375291375291,0.6305361305361306,0.7156177156177156,0.7086247086247085,0.7342657342657343,0.7261072261072261,0.7715617715617715,0.638752052545156,0.8070607553366176,0.845648604269294,0.8823999999999999,0,0,0,0,0,0
0.6835264165487298,0.06737501201681437,0.7216635898062229,True,2004-04-11 13:06:56,0.5221445221445222,0.6107226107226107,0.7062937062937062,0.6993006993006992,0.7296037296037295,0.7214452214452214,0.7692307692307694,0.6338259441707718,0.8152709359605912,0.8538587848932676,0.8766025641025642,0,0,0,0,0,0
0.6842828071365468,0.06737433222827935,0.7183789956125378,True,2004-04-11 13:24:29,0.5151515151515151,0.6025641025641026,0.6969696969696969,0.6923076923076923,0.7272727272727272,0.7167832167832168,0.7715617715617717,0.6338259441707718,0.8152709359605912,0.8538587848932676,0.8766025641025642,0,0,0,0,0,0
0.6851596116538685,0.06724168814837851,0.7146705828132159,True,2004-04-11 13:29:20,0.5081585081585082,0.5944055944055944,0.6876456876456877,0.6853146853146852,0.7249417249417249,0.7121212121212122,0.7692307692307694,0.6338259441707718,0.8152709359605912,0.8538587848932676,0.8766025641025642,0,0,0,0,0,0
0.6860982497921149,0.06699148956461463,0.711385988619531,True,2004-04-11 13:44:59,0.5011655011655012,0.5862470862470863,0.6783216783216783,0.682983682983683,0.7226107226107226,0.7074592074592074,0.766899766899767,0.6338259441707718,0.8152709359605912,0.8538587848932676,0.8766025641025642,0,0,0,0,0,0
0.6870888904732727,0.06662464660202014,0.7081013944258459,True,2004-04-11 13:57:48,0.4941724941724942,0.578088578088578,0.668997668997669,0.6806526806526806,0.7202797202797203,0.7027972027972028,0.7645687645687647,0.6338259441707718,0.8152709359605912,0.8538587848932676,0.8766025641025642,0,0,0,0,0,0
0.688136728502537,0.06612098394771804,0.6914286770645623,True,2004-04-11 14:47:28,0.4692982456140351,0.5537280701754386,0.6425438596491229,0.6578947368421053,0.6973684210526316,0.6831140350877193,0.736842105263158,0.6055194805194805,0.8206168831168832,0.8603896103896104,0.8784,0,0,0,0,0,0
0.6891061510465003,0.0654480657435376,0.6889780980690072,True,2004-04-11 15:19:47,0.47401247401247404,0.5488565488565489,0.6403326403326404,0.654885654885655,0.6964656964656963,0.682952182952183,0.7214137214137214,0.6071428571428571,0.8206168831168832,0.8522727272727273,0.8798076923076924,0,0,0,0,0,0
0.6899856411484785,0.06484674456077746,0.6794335885244975,True,2004-04-11 16:56:39,0.45530145530145527,0.5311850311850312,0.6216216216216217,0.6382536382536382,0.6798336798336797,0.6663201663201663,0.7214137214137214,0.6071428571428571,0.8206168831168832,0.8522727272727273,0.8798076923076924,0,0,0,0,0,0
0.6907877236730492,0.06421211779809372,0.6693220784129875,True,2004-04-11 17:32:26,0.4365904365904366,0.5135135135135135,0.6029106029106028,0.6216216216216216,0.6632016632016631,0.6496881496881497,0.7151767151767152,0.6071428571428571,0.8206168831168832,0.8522727272727273,0.8798076923076924,0,0,0,0,0,0
0.6914420963487656,0.06365417853680523,0.6593995684904775,True,2004-04-11 17:47:14,0.41787941787941785,0.49584199584199584,0.5841995841995842,0.604989604989605,0.6486486486486487,0.6330561330561331,0.7089397089397089,0.6071428571428571,0.8206168831168832,0.8522727272727273,0.8798076923076924,0,0,0,0,0,0
0.692018888946902,0.06309745636378083,0.6398964564481806,True,2004-04-11 18:04:28,0.3991683991683992,0.47817047817047814,0.5654885654885655,0.5904365904365905,0.6237006237006237,0.6122661122661123,0.681912681912682,0.5747126436781609,0.8004926108374384,0.8325123152709359,0.88,0,0,0,0,0,0
0.6924103459255078,0.06264985654026806,0.6225981474665685,False,2004-04-11 18:24:51,0.4210526315789474,0.42543859649122806,0.518640350877193,0.5471491228070176,0.5855263157894737,0.5723684210526316,0.6885964912280702,0.5966666666666667,0.7808333333333333,0.8116666666666666,0.9006410256410257,0,0,0,0,0,0
0.6926293877775137,0.06236645753451206,0.6324665685192,True,2004-04-11 18:42:22,0.42543859649122806,0.42543859649122806,0.5416666666666666,0.5723684210526316,0.6107456140350876,0.5964912280701754,0.6951754385964913,0.5966666666666667,0.7808333333333333,0.8116666666666666,0.9006410256410257,0,0,0,0,0,0
0.6929375179779883,0.061991206602394974,0.6340614648509385,True,2004-04-11 18:46:47,0.4298245614035088,0.4298245614035088,0.5416666666666666,0.5745614035087718,0.612938596491228,0.5986842105263157,0.6973684210526316,0.5966666666666667,0.7808333333333333,0.8116666666666666,0.9006410256410257,0,0,0,0,0,0
0.6931511286321026,0.061750692392182234,0.6518377834286925,True,2004-04-12 12:15:29,0.4638694638694638,0.4638694638694638,0.5780885780885782,0.6107226107226107,0.6445221445221445,0.627039627039627,0.703962703962704,0.5933333333333333,0.7766666666666666,0.8075,0.9006410256410257,0,0,0,0,0,0
0.6934372355167272,0.06149179110940237,0.6556521508794236,True,2004-04-12 12:29:48,0.46853146853146854,0.47086247086247085,0.5850815850815851,0.62004662004662,0.6515151515151516,0.6317016317016317,0.7062937062937064,0.5933333333333333,0.7766666666666666,0.8075,0.9006410256410257,0,0,0,0,0,0
