Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.7016463989049836,0.02525355003459483,0.6388058792895616,False,2004-04-01 12:45:30,0.5764705882352941,0.5358024691358024,0.5764705882352941,0.5764705882352941,0.6373333333333333,0.664033264033264,0.6321428571428571,0.638095238095238,0.6218552695483246,0.6495238095238095,0.9186666666666667,0,0,0,0,0,0
0.6994689666566218,0.025876668374660544,0.6524450635456506,False,2004-04-01 13:17:09,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.645079365079365,0.6287906750849926,0.6556190476190477,0.9186666666666667,0,0,0,0,0,0
0.6976975670528263,0.026003221501938192,0.6524450635456506,False,2004-04-01 13:24:12,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.645079365079365,0.6287906750849926,0.6556190476190477,0.9186666666666667,0,0,0,0,0,0
0.6959261674490306,0.02600879423719811,0.6461888791844206,False,2004-04-01 15:27:53,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.6218552695483246,0.6057142857142856,0.6328190743338008,0.9189490968801313,0,0,0,0,0,0
0.6944329268394414,0.026669808989634475,0.6461888791844206,False,2004-04-01 15:52:16,0.6027906976744185,0.5619512195121952,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.6218552695483246,0.6057142857142856,0.6328190743338008,0.9189490968801313,0,0,0,0,0,0
0.6929396862298524,0.02723307750471866,0.6687009157831146,True,2004-04-01 16:34:03,0.6294252873563217,0.5884337349397591,0.6294252873563217,0.6294252873563217,0.6708771929824562,0.6960000000000001,0.6639675291730086,0.645079365079365,0.6287906750849926,0.6556190476190477,0.9186666666666667,0,0,0,0,0,0
0.6923348737664987,0.027428172148283993,0.6687009157831146,True,2004-04-01 16:54:38,0.6294252873563217,0.5884337349397591,0.6294252873563217,0.6294252873563217,0.6708771929824562,0.6960000000000001,0.6639675291730086,0.645079365079365,0.6287906750849926,0.6556190476190477,0.9186666666666667,0,0,0,0,0,0
0.6917044437834099,0.027601344146925725,0.6494889633511689,False,2004-04-01 17:10:03,0.6027906976744185,0.5725301204819276,0.6027906976744185,0.6027906976744185,0.6464000000000002,0.6720166320166321,0.64,0.6218552695483246,0.6057142857142856,0.6588235294117648,0.9186666666666667,0,0,0,0,0,0
0.6904222471636668,0.028040075866220933,0.6630385539389964,True,2004-04-01 17:14:02,0.6208333333333332,0.5846653671215074,0.6208333333333332,0.6208333333333332,0.6480974124809741,0.6730158730158731,0.64,0.6495238095238095,0.6328190743338008,0.6838534599728631,0.9189490968801313,0,0,0,0,0,0
0.6890072542855283,0.027597624340859044,0.6701270570449231,True,2004-04-01 17:45:55,0.6349999999999999,0.5983625730994152,0.6349999999999999,0.6349999999999999,0.6560324708269912,0.68,0.6468571428571428,0.6495238095238095,0.6328190743338008,0.6838534599728631,0.9189490968801313,0,0,0,0,0,0
0.6880471900286688,0.027402068938006025,0.6674750106483215,True,2004-04-01 17:59:52,0.6471544715447155,0.5725,0.6471544715447155,0.6471544715447155,0.6565322972316658,0.68,0.6233754090696587,0.6267788686302012,0.636472184531886,0.6861538461538461,0.9189490968801313,0,0,0,0,0,0
0.6870108047801581,0.027179697846230696,0.6732435257928481,True,2004-04-04 11:24:29,0.6592953929539296,0.586,0.6592953929539296,0.6592953929539296,0.6634677027683342,0.6860952380952381,0.6238756677999028,0.6267788686302012,0.636472184531886,0.6861538461538461,0.9189490968801313,0,0,0,0,0,0
0.686460068094132,0.027174094473568788,0.6766633272743733,True,2004-04-04 11:59:02,0.6456140350877193,0.586,0.6592953929539296,0.6592953929539296,0.6634677027683342,0.6860952380952381,0.6238756677999028,0.6434285714285715,0.6535294117647058,0.7040285204991088,0.9186666666666667,0,0,0,0,0,0
0.6856270520110871,0.026820950584604968,0.6754256877209442,True,2004-04-04 12:10:32,0.632,0.586,0.6592953929539296,0.6592953929539296,0.6634677027683342,0.6860952380952381,0.6238756677999028,0.6434285714285715,0.6535294117647058,0.7040285204991088,0.9186666666666667,0,0,0,0,0,0
0.6847692831369737,0.02644503878374326,0.6754256877209442,True,2004-04-04 12:40:24,0.632,0.586,0.6592953929539296,0.6592953929539296,0.6634677027683342,0.6860952380952381,0.6238756677999028,0.6434285714285715,0.6535294117647058,0.7040285204991088,0.9186666666666667,0,0,0,0,0,0
0.6838139728562421,0.025896884705259842,0.6686278175306595,True,2004-04-04 13:39:29,0.632,0.6183966244725738,0.6592953929539296,0.6592953929539296,0.64,0.6634677027683342,0.6,0.6207386629266013,0.6571836007130125,0.7063888888888888,0.8981397271599835,0,0,0,0,0,0
0.682533634022108,0.025018649887769195,0.6604955125552443,True,2004-04-04 14:05:05,0.632,0.6047552447552448,0.6456140350877193,0.6456140350877193,0.6238756677999028,0.6468571428571428,0.5842836328314717,0.6207386629266013,0.6571836007130125,0.7063888888888888,0.8981397271599835,0,0,0,0,0,0
0.6809762955628474,0.023893179226630954,0.6604955125552443,True,2004-04-04 14:06:40,0.632,0.6047552447552448,0.6456140350877193,0.6456140350877193,0.6238756677999028,0.6468571428571428,0.5842836328314717,0.6207386629266013,0.6571836007130125,0.7063888888888888,0.8981397271599835,0,0,0,0,0,0
0.6794189571035872,0.02260496801041004,0.658963154234787,True,2004-04-04 14:25:46,0.632,0.6047552447552448,0.6456140350877193,0.6456140350877193,0.6238756677999028,0.6468571428571428,0.5842836328314717,0.5983088235294118,0.6605555555555555,0.708590831918506,0.8981397271599835,0,0,0,0,0,0
0.678258551674469,0.022131087849611916,0.6445853017670585,False,2004-04-04 14:32:34,0.606509945750452,0.5794466403162055,0.62,0.62,0.6161243322000971,0.64,0.6,0.6040641711229947,0.6391419991419993,0.6875157629255989,0.8776354679802956,0,0,0,0,0,0
0.6768821332470205,0.022042257160238908,0.6369278765420965,False,2004-04-04 14:39:09,0.606509945750452,0.5794466403162055,0.62,0.62,0.6161243322000971,0.6161243322000971,0.5757163671685285,0.609375,0.6179966044142614,0.6666666666666667,0.8782467532467533,0,0,0,0,0,0
0.6751169120644249,0.021633330863766988,0.6344587747806916,False,2004-04-04 14:50:11,0.593006993006993,0.5657894736842105,0.62,0.62,0.6161243322000971,0.6161243322000971,0.5757163671685285,0.609375,0.6179966044142614,0.6666666666666667,0.8782467532467533,0,0,0,0,0,0
0.6733023088466014,0.021157167839950818,0.6434451720519353,False,2004-04-04 15:00:02,0.593006993006993,0.5657894736842105,0.62,0.62,0.6161243322000971,0.6161243322000971,0.6,0.6353496353496354,0.6427070197562,0.6899545266639108,0.878840579710145,0,0,0,0,0,0
0.672048075746799,0.021030768777522427,0.6353489529335209,False,2004-04-04 15:54:50,0.5794466403162055,0.5657894736842105,0.606509945750452,0.606509945750452,0.6,0.6,0.5837307152875176,0.6353496353496354,0.6427070197562,0.6899545266639108,0.878840579710145,0,0,0,0,0,0
0.6706212903114351,0.02105220255954134,0.6468879084486184,False,2004-04-04 16:53:06,0.5794466403162055,0.5657894736842105,0.606509945750452,0.6382284382284382,0.6,0.6,0.6066176470588235,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6696353366606366,0.02098613654099204,0.6468879084486184,False,2004-04-04 16:55:31,0.5657894736842105,0.5794466403162055,0.606509945750452,0.6382284382284382,0.6,0.6,0.6066176470588235,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6686392575554385,0.020859854985610483,0.6468879084486184,False,2004-04-05 10:53:17,0.5657894736842105,0.5794466403162055,0.606509945750452,0.6382284382284382,0.6,0.6,0.6066176470588235,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6676432984151822,0.020685062119083178,0.6468879084486184,False,2004-04-05 10:58:52,0.5657894736842105,0.5794466403162055,0.606509945750452,0.6382284382284382,0.6,0.6,0.6066176470588235,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6665603528441507,0.02032275531389165,0.6398438840468329,False,2004-04-05 11:27:54,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5837307152875176,0.5837307152875176,0.5896879240162822,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.8794230769230771,0,0,0,0,0,0
0.6653496414485744,0.020073597678068843,0.6288648134416507,False,2004-04-05 11:37:56,0.5408,0.5543859649122806,0.5678599661208357,0.5989473684210528,0.5762692847124825,0.5762692847124825,0.5832293080054274,0.6604414261460101,0.6666666666666667,0.7126436781609194,0.88,0,0,0,0,0,0
0.664000074338595,0.02021234451820276,0.6322359354783856,False,2004-04-05 11:45:37,0.5408,0.5543859649122806,0.5678599661208357,0.5989473684210528,0.5762692847124825,0.5762692847124825,0.5832293080054274,0.6566666666666666,0.6875157629255989,0.7332286068623398,0.8794230769230771,0,0,0,0,0,0
0.6626248282310404,0.01998623258404695,0.6322359354783856,False,2004-04-05 11:52:28,0.5408,0.5543859649122806,0.5678599661208357,0.5989473684210528,0.5762692847124825,0.5762692847124825,0.5832293080054274,0.6566666666666666,0.6875157629255989,0.7332286068623398,0.8794230769230771,0,0,0,0,0,0
0.6612658610077748,0.019694113935351254,0.6337605438415287,False,2004-04-05 12:07:30,0.5408,0.5543859649122806,0.5678599661208357,0.5989473684210528,0.5762692847124825,0.5762692847124825,0.6,0.6566666666666666,0.6875157629255989,0.7332286068623398,0.8794230769230771,0,0,0,0,0,0
0.6599047639812646,0.019189869557156253,0.6454264941862621,True,2004-04-05 13:19:44,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5757163671685285,0.5757163671685285,0.5837307152875176,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8794230769230771,0,0,0,0,0,0
0.6589294322507242,0.01865418061119004,0.6454264941862621,True,2004-04-05 13:26:34,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5757163671685285,0.5757163671685285,0.5837307152875176,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8794230769230771,0,0,0,0,0,0
0.6579541005201837,0.018050021356218006,0.6454264941862621,True,2004-04-05 14:27:10,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5757163671685285,0.5757163671685285,0.5837307152875176,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8794230769230771,0,0,0,0,0,0
0.6569534778538794,0.017315038346132173,0.6454264941862621,True,2004-04-05 14:40:46,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5757163671685285,0.5757163671685285,0.5837307152875176,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8794230769230771,0,0,0,0,0,0
0.6559528551875751,0.01648682332820624,0.6485747123637752,True,2004-04-05 15:15:09,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5912698412698414,0.5912698412698414,0.5672794117647058,0.6605555555555555,0.708590831918506,0.7539999999999999,0.8993978321959054,0,0,0,0,0,0
0.6550715859934225,0.015659220874492594,0.6543760845377432,True,2004-04-05 15:45:04,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5912698412698414,0.5912698412698414,0.5672794117647058,0.6821978021978022,0.7298498498498499,0.7749138293400588,0.8993978321959054,0,0,0,0,0,0
0.6543063442427491,0.014710890867434661,0.6597888889419056,True,2004-04-05 16:00:02,0.5657894736842105,0.5794466403162055,0.593006993006993,0.6237154150197629,0.5912698412698414,0.5912698412698414,0.5672794117647058,0.6792401628222524,0.75125,0.795925297113752,0.9194847020933977,0,0,0,0,0,0
0.6536493585801589,0.013681858988696238,0.6755287548007307,True,2004-04-05 16:41:35,0.5910333145115753,0.6047552447552448,0.6183966244725738,0.6486713286713287,0.6155657026889902,0.6155657026889902,0.5911921458625525,0.6792401628222524,0.75125,0.795925297113752,0.9192207792207792,0,0,0,0,0,0
0.6536266706671131,0.013644567340057083,0.6909012180757393,True,2004-04-05 16:52:58,0.6165034965034966,0.6302833031946956,0.644,0.6737793851717901,0.6399999999999999,0.6399999999999999,0.6152380952380951,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9192207792207792,0,0,0,0,0,0
0.6541815658373166,0.014554649065120566,0.6909012180757393,True,2004-04-05 16:55:22,0.6165034965034966,0.6302833031946956,0.644,0.6737793851717901,0.6399999999999999,0.6399999999999999,0.6152380952380951,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9192207792207792,0,0,0,0,0,0
0.65473646100752,0.015391087798477634,0.6921234921179807,True,2004-04-05 17:00:05,0.6165034965034966,0.644,0.644,0.6737793851717901,0.6399999999999999,0.6399999999999999,0.6152380952380951,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9189490968801313,0,0,0,0,0,0
0.6552240375124265,0.01616228283012033,0.6936133928599456,True,2004-04-05 17:31:53,0.6165034965034966,0.644,0.644,0.6737793851717901,0.6399999999999999,0.6399999999999999,0.6316270033997087,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9189490968801313,0,0,0,0,0,0
0.655677855148946,0.01689850426799426,0.703080132757429,True,2004-04-05 17:44:26,0.6421699819168174,0.6697855750487329,0.6697855750487329,0.699,0.64,0.64,0.6333028919330288,0.6760168302945302,0.7497326203208555,0.7951388888888888,0.9189490968801313,0,0,0,0,0,0
0.6561644679965201,0.01787781210992851,0.7252410934704274,True,2004-04-06 10:20:46,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.6651835121400339,0.6651835121400339,0.6579625779625781,0.6986666666666668,0.7715422885572139,0.8164395604395606,0.9189490968801313,0,0,0,0,0,0
0.6576054522347806,0.02031734747937043,0.7266626772920114,True,2004-04-06 12:18:37,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.6651835121400339,0.6651835121400339,0.6736000000000001,0.6986666666666668,0.7715422885572139,0.8164395604395606,0.9189490968801313,0,0,0,0,0,0
0.6591040547523436,0.022477477315368102,0.7307677484499638,True,2004-04-06 12:39:23,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.68,0.68,0.6891228070175438,0.6986666666666668,0.7715422885572139,0.8164395604395606,0.9189490968801313,0,0,0,0,0,0
0.6607713637158679,0.024544493191207273,0.7348552606530142,True,2004-04-06 12:45:17,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.6947558770343579,0.6947558770343579,0.7045736871823829,0.6986666666666668,0.7715422885572139,0.8164395604395606,0.9189490968801313,0,0,0,0,0,0
0.6626064976396481,0.02650634543906334,0.7384567406530945,True,2004-04-06 13:37:29,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.7095,0.7095,0.72,0.6955555555555555,0.7702290790088827,0.8158480325644504,0.9186666666666667,0,0,0,0,0,0
0.6645995148669186,0.02832578382840984,0.7425505671513182,True,2004-04-06 13:39:33,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.7242884990253411,0.7242884990253411,0.735455093429777,0.6955555555555555,0.7702290790088827,0.8158480325644504,0.9186666666666667,0,0,0,0,0,0
0.6664016249390321,0.030293153452360718,0.7444699953588483,True,2004-04-06 14:01:44,0.6680000000000001,0.6957181571815717,0.6957181571815717,0.7242884990253411,0.7242884990253411,0.7242884990253411,0.735455093429777,0.7187620497209538,0.7687809616318602,0.8152033660589061,0.9186666666666667,0,0,0,0,0,0
0.668242123575296,0.03212919868188052,0.7606968985739346,True,2004-04-06 14:42:08,0.6939571150097467,0.7217576187101347,0.7217576187101347,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.76,0.7187620497209538,0.7687809616318602,0.8152033660589061,0.9186666666666667,0,0,0,0,0,0
0.6705322839630863,0.034471312275218845,0.7606968985739346,True,2004-04-06 15:16:25,0.6939571150097467,0.7217576187101347,0.7217576187101347,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.76,0.7187620497209538,0.7687809616318602,0.8152033660589061,0.9186666666666667,0,0,0,0,0,0
0.6728224443508765,0.03652078398402677,0.7606968985739346,True,2004-04-06 16:34:59,0.6939571150097467,0.7217576187101347,0.7217576187101347,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.76,0.7187620497209538,0.7687809616318602,0.8152033660589061,0.9186666666666667,0,0,0,0,0,0
0.6746623640066929,0.038528963295336616,0.7584119658751866,True,2004-04-06 17:09:10,0.6680000000000001,0.7242884990253411,0.7242884990253411,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.735455093429777,0.6955555555555555,0.7885714285714286,0.8347058823529412,0.9186666666666667,0,0,0,0,0,0
0.6764565850085343,0.04025954449039536,0.7697452010636341,True,2004-04-06 17:13:01,0.6939571150097467,0.734762833008447,0.734762833008447,0.76,0.76,0.76,0.76,0.7187620497209538,0.7923809523809524,0.8339047619047619,0.9186666666666667,0,0,0,0,0,0
0.6788617097627836,0.042125485906313764,0.7695033220591505,True,2004-04-06 17:24:35,0.6929836995038978,0.7339192062367116,0.7339192062367116,0.76,0.76,0.76,0.76,0.7187620497209538,0.7923809523809524,0.8339047619047619,0.9186666666666667,0,0,0,0,0,0
0.6809910051251868,0.04392417621870567,0.7561179300910074,True,2004-04-06 17:27:38,0.6789510985116938,0.7217576187101347,0.7217576187101347,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.7495934959349594,0.6955555555555555,0.7702290790088827,0.8120056100981767,0.9186666666666667,0,0,0,0,0,0
0.6827108225861085,0.04513198504532684,0.7596929589698685,True,2004-04-06 17:35:03,0.6752941176470588,0.7478571428571429,0.7185882352941177,0.7478571428571429,0.7478571428571429,0.7478571428571429,0.7748547129695251,0.6955555555555555,0.7702290790088827,0.8120056100981767,0.9186666666666667,0,0,0,0,0,0
0.6845551815525394,0.046339797164754996,0.766968031366692,True,2004-04-06 17:45:43,0.6865116279069768,0.7618823529411765,0.7312956810631229,0.7618823529411765,0.7618823529411765,0.7618823529411765,0.7748547129695251,0.6955555555555555,0.7702290790088827,0.8120056100981767,0.9186666666666667,0,0,0,0,0,0
