Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5665876316787485,0.04934353582978932,0.6190140944202652,False,2004-03-15 14:26:51,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.5718802936194242,0.0,0.0,0.0,0.0,0.0,0.0
0.5669720204221028,0.04945088590247529,0.6282640854544788,False,2004-03-15 14:33:33,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.5964568764568764,0.0,0.0,0.0,0.0,0.0,0.0
0.5673800847240009,0.04961796562362356,0.6282640854544788,False,2004-03-15 15:41:44,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.5964568764568764,0.0,0.0,0.0,0.0,0.0,0.0
0.5676806609681383,0.04980344887029263,0.6072883671056639,True,2004-03-15 16:31:25,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6313946922642575,0.0,0.0,0.0,0.0,0.0,0.0
0.567855351737589,0.04988073606962261,0.6072883671056639,True,2004-03-15 16:40:15,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6313946922642575,0.0,0.0,0.0,0.0,0.0,0.0
0.5680300425070399,0.049957292846880566,0.6072883671056639,True,2004-03-15 16:47:02,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6313946922642575,0.0,0.0,0.0,0.0,0.0,0.0
0.5683179271942288,0.05001676172410172,0.6095286038123038,True,2004-03-15 16:55:12,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.656037296037296,0.0,0.0,0.0,0.0,0.0,0.0
0.5686170130649508,0.05008340634973933,0.6117903236804678,True,2004-03-15 17:35:55,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6809162145871006,0.0,0.0,0.0,0.0,0.0,0.0
0.5690381391159457,0.05009055425819078,0.5955349979123976,True,2004-03-15 17:47:04,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.5693779885381002,0.050038569989729255,0.5955349979123976,True,2004-03-16 10:07:47,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.5696130317873138,0.050050476845220425,0.6025507541432065,True,2004-03-16 10:37:43,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.5698637398039882,0.05008924014287495,0.6025507541432065,True,2004-03-16 11:20:00,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.5701144478206626,0.0501267195687888,0.6025507541432065,True,2004-03-16 12:12:42,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.5703900134610218,0.050152781148425335,0.6194927686832208,True,2004-03-16 12:38:45,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.5708586468124822,0.05017151356671413,0.6366288958746251,False,2004-03-16 12:54:44,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.6884697910784867,0.0,0.0,0.0,0.0,0.0,0.0
0.5714129607998997,0.05028255610319703,0.6130646072028526,True,2004-03-16 13:33:38,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5718494533439583,0.05026331704664644,0.6130646072028526,True,2004-03-16 15:34:08,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5722011994663018,0.050304341655404795,0.6130646072028526,True,2004-03-16 15:42:00,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5725529455886452,0.05034287524135389,0.630200734394257,False,2004-03-16 15:43:29,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.572904659418286,0.05049843473315517,0.630200734394257,False,2004-03-17 12:49:17,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.573292759163717,0.05063882098578469,0.630200734394257,False,2004-03-17 13:16:39,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5737039033103879,0.05076522442856445,0.630200734394257,False,2004-03-17 14:09:48,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.6949333333333333,0.0,0.0,0.0,0.0,0.0,0.0
0.5741150474570588,0.050887992225239174,0.6323838284931406,False,2004-03-17 15:25:54,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0.0,0.0,0.0,0.0,0.0,0.0
0.5745323242122984,0.05102174115509866,0.6323838284931406,False,2004-03-17 15:31:41,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0.0,0.0,0.0,0.0,0.0,0.0
0.5749902977132095,0.051127774224583054,0.6323838284931406,False,2004-03-17 15:35:05,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0.0,0.0,0.0,0.0,0.0,0.0
0.5754482712141206,0.05122949389137977,0.6497075031859291,False,2004-03-17 16:16:23,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0.0,0.0,0.0,0.0,0.0,0.0
0.5759622410789262,0.05145578577568867,0.6497075031859291,False,2004-03-17 16:24:09,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7189473684210526,0.0,0.0,0.0,0.0,0.0,0.0
0.5764762109437319,0.05167597512554896,0.6523244090870455,False,2004-03-17 17:02:56,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7477333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.5769720219402925,0.05192501910627941,0.6523244090870455,False,2004-03-18 10:33:35,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7477333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.5774678329368532,0.05216816228419388,0.6768451151365655,False,2004-03-18 12:06:09,0.7111111111111111,0.6909090909090908,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5504761904761906,0.5947554925584693,0.5947554925584693,0.7477333333333334,0.0,0.0,0.0,0.0,0.0,0.0
0.5781914074857408,0.052536609280551,0.6526905176613732,False,2004-03-18 13:39:46,0.6835955056179777,0.6634482758620689,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5689972899728997,0.5689972899728997,0.7517605276509386,0.0,0.0,0.0,0.0,0.0,0.0
0.578919966292924,0.052554342307258084,0.6308450167837621,True,2004-03-18 13:53:34,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.5435737491877843,0.5435737491877843,0.7781746031746033,0.0,0.0,0.0,0.0,0.0,0.0
0.5794545511740039,0.052536022015574765,0.6329287701688853,False,2004-03-18 14:22:37,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.49951219512195116,0.5435737491877843,0.5435737491877843,0.8010958904109589,0.0,0.0,0.0,0.0,0.0,0.0
0.5799138418933498,0.052599938149182845,0.6091826187545315,True,2004-03-18 14:26:54,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.5185,0.5185,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.580254401855624,0.05256783086371771,0.6091826187545315,True,2004-03-18 14:35:22,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.4745679012345678,0.5185,0.5185,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.5805949618178982,0.05253349624724396,0.626318745945936,True,2004-03-18 14:42:39,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4745679012345678,0.5185,0.5185,0.8034774162214667,0.0,0.0,0.0,0.0,0.0,0.0
0.5810212024161293,0.05255691204395266,0.6026505880249361,True,2004-03-18 15:29:26,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.4937914406268837,0.4937914406268837,0.8056100981767181,0.0,0.0,0.0,0.0,0.0,0.0
0.5813291022247554,0.05250231528468553,0.6197867152163404,True,2004-03-18 15:44:24,0.6563636363636364,0.636279069767442,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.4937914406268837,0.4937914406268837,0.8056100981767181,0.0,0.0,0.0,0.0,0.0,0.0
0.5817226826693387,0.05249408938396949,0.5962052827522754,True,2004-03-18 16:20:55,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.46946386946386953,0.46946386946386953,0.8075440976933516,0.0,0.0,0.0,0.0,0.0,0.0
0.5819885885253957,0.05243204693521676,0.5962052827522754,True,2004-03-18 16:38:09,0.6294252873563217,0.6094117647058823,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.42582278481012653,0.46946386946386953,0.46946386946386953,0.8075440976933516,0.0,0.0,0.0,0.0,0.0,0.0
0.5821578557147427,0.05242302412017719,0.5729125896317733,True,2004-03-18 16:51:27,0.6027906976744185,0.582857142857143,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.40205128205128204,0.4455335968379447,0.4455335968379447,0.8093186813186812,0.0,0.0,0.0,0.0,0.0,0.0
0.5822106594384872,0.05240836435217956,0.5508356212240254,True,2004-03-18 16:56:19,0.5764705882352941,0.5666666666666665,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.5822803389964722,0.05235731422715165,0.5675806363548133,True,2004-03-18 17:46:11,0.6027906976744185,0.5929411764705882,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.5823470967733931,0.05233000991194754,0.5684760473733435,True,2004-03-21 10:06:47,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.5824183316054065,0.05230137454194787,0.5684760473733435,True,2004-03-21 10:11:53,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.58248956643742,0.0522726264096909,0.5684760473733435,True,2004-03-21 10:12:01,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.5824732516155916,0.05227648828149116,0.5854253317163727,True,2004-03-21 10:56:37,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.5825110612059091,0.05227587510825771,0.5854253317163727,True,2004-03-21 11:55:34,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3787012987012987,0.4220175438596491,0.4220175438596491,0.810965250965251,0.0,0.0,0.0,0.0,0.0,0.0
0.5826670424596376,0.052237782313336645,0.6107483363864816,True,2004-03-21 11:57:49,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.3989333333333333,0.4392515592515593,0.4392515592515593,0.8125094577553594,0.0,0.0,0.0,0.0,0.0,0.0
0.5829496387367168,0.05223605313798615,0.6286389532340153,True,2004-03-21 12:04:14,0.6294252873563217,0.6294252873563217,0.6738870431893688,0.6738870431893688,0.6738870431893688,0.7135686274509804,0.7135686274509804,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.5832910660884643,0.05231035567454761,0.6239595482796445,True,2004-03-21 12:08:01,0.6294252873563217,0.6294252873563217,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.7135686274509804,0.6992857142857142,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.5836090964154398,0.05236326127268319,0.6239595482796445,True,2004-03-21 14:17:35,0.6294252873563217,0.6294252873563217,0.6614901960784314,0.6614901960784314,0.6614901960784314,0.7135686274509804,0.6992857142857142,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.5839271267424153,0.05241418381361231,0.6219400998208122,True,2004-03-21 14:19:28,0.6294252873563217,0.6195348837209302,0.6614901960784314,0.6614901960784314,0.6491666666666667,0.7135686274509804,0.6992857142857142,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.5842038164293463,0.05246803089819793,0.6366694164190441,True,2004-03-21 14:55:50,0.6563636363636364,0.6464367816091955,0.6882392026578072,0.6757647058823528,0.6633333333333333,0.7401993355481729,0.7256470588235295,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.5845541526992681,0.052583130713441534,0.6317921824668015,True,2004-03-21 14:56:24,0.6563636363636364,0.6464367816091955,0.6882392026578072,0.6633333333333333,0.6508858965272856,0.7256470588235295,0.7114285714285714,0.4392515592515593,0.4770776255707762,0.4770776255707762,0.8139727159983465,0.0,0.0,0.0,0.0,0.0,0.0
0.584880102799429,0.05267281252855566,0.6249280587340362,True,2004-03-21 15:06:19,0.6294252873563217,0.6195348837209302,0.6614901960784314,0.6368532955350814,0.6244986449864498,0.6992857142857142,0.685272856130404,0.4770776255707762,0.5126984126984128,0.5126984126984128,0.815373317013464,0.0,0.0,0.0,0.0,0.0,0.0
0.5852029756786765,0.052719373585264344,0.6125968559784017,True,2004-03-21 16:02:46,0.6294252873563217,0.6094117647058823,0.6491666666666667,0.6244986449864498,0.612059779077323,0.685272856130404,0.6714363143631437,0.463968253968254,0.49861097620203987,0.49861097620203987,0.796103896103896,0.0,0.0,0.0,0.0,0.0,0.0
0.5854641925441458,0.052725029671879836,0.6057560184476313,True,2004-03-21 16:49:06,0.6294252873563217,0.599047619047619,0.6368532955350814,0.612059779077323,0.5994999999999999,0.6714363143631437,0.657699805068226,0.463968253968254,0.49861097620203987,0.49861097620203987,0.796103896103896,0.0,0.0,0.0,0.0,0.0,0.0
