Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6119188909742607,0.05030528305349652,0.48219792462439537,False,2004-04-22 12:58:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.611669520273821,0.05082144610869862,0.48219792462439537,False,2004-04-22 13:08:38,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6113024342218619,0.05148581000894151,0.48219792462439537,False,2004-04-22 13:12:48,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6109353481699028,0.0521391251905438,0.48219792462439537,False,2004-04-22 13:46:12,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6105578476520269,0.05279243723216209,0.48219792462439537,False,2004-04-22 14:38:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6101803471341508,0.053435095853814625,0.4987398141074611,False,2004-04-22 14:41:01,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6097998431350306,0.05395382436774255,0.4987398141074611,False,2004-04-22 15:00:28,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6092991905956902,0.054514575014524363,0.5154889746596313,False,2004-04-22 15:31:44,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6088822838591106,0.05491013617132602,0.5154889746596313,False,2004-04-22 16:35:36,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6084653771225311,0.05529972510997607,0.5154889746596313,False,2004-04-22 17:11:12,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3551587301587301,0.3551587301587301,0.3551587301587301,0.38536764705882354,0,0,0,0,0,0
0.6080484703859517,0.05568346718434708,0.5215747838276322,False,2004-04-22 17:51:35,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.38536764705882354,0,0,0,0,0,0
0.6076173641202067,0.056016522908689144,0.5183302176727245,False,2004-04-25 11:53:23,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.34967741935483865,0,0,0,0,0,0
0.607170035023687,0.056369420330910136,0.5183302176727245,False,2004-04-25 12:26:36,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.34967741935483865,0,0,0,0,0,0
0.6066881962699132,0.05671383073542368,0.5183302176727245,False,2004-04-25 12:30:27,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.34967741935483865,0,0,0,0,0,0
0.6061188078622977,0.05702555373908549,0.5183302176727245,False,2004-04-25 12:38:25,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.3774733637747336,0.3774733637747336,0.3774733637747336,0.34967741935483865,0,0,0,0,0,0
0.605549419454682,0.057329927223875934,0.538225246879307,False,2004-04-25 12:58:21,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3882744282744283,0.3882744282744283,0.3882744282744283,0.34967741935483865,0,0,0,0,0,0
0.6050795061930992,0.057494426559239135,0.5367388321832226,False,2004-04-25 14:11:04,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3882744282744283,0.3882744282744283,0.3882744282744283,0.3333268576979116,0,0,0,0,0,0
0.6047242201691322,0.05769573812804589,0.5367388321832226,False,2004-04-25 14:17:42,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.3882744282744283,0.3882744282744283,0.3882744282744283,0.3333268576979116,0,0,0,0,0,0
0.604246874834069,0.057861071899895665,0.5522215665926749,True,2004-04-25 14:22:09,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.3882744282744283,0.3882744282744283,0.3882744282744283,0.31506849315068497,0,0,0,0,0,0
0.6037585204826305,0.05788592858586416,0.5584739952451035,True,2004-04-25 14:34:17,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.41119999999999995,0.41119999999999995,0.41119999999999995,0.31506849315068497,0,0,0,0,0,0
0.603424360620131,0.05795343858776958,0.5668660874880971,True,2004-04-25 14:57:49,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4345614035087719,0.4345614035087719,0.4345614035087719,0.33729729729729735,0,0,0,0,0,0
0.6030437385304238,0.05794231017631068,0.5668660874880971,True,2004-04-25 16:58:25,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.4345614035087719,0.4345614035087719,0.4345614035087719,0.33729729729729735,0,0,0,0,0,0
0.6026631164407167,0.057928678792450186,0.5542774179137816,True,2004-04-25 17:01:59,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.39272727272727265,0.39272727272727265,0.39272727272727265,0.3243243243243243,0,0,0,0,0,0
0.6023526022665662,0.05802069016785666,0.5716067892574532,True,2004-04-25 17:12:36,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.39272727272727265,0.39272727272727265,0.39272727272727265,0.3243243243243243,0,0,0,0,0,0
0.602128734949134,0.05805250228178791,0.589116720025811,True,2004-04-25 17:37:01,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.39272727272727265,0.39272727272727265,0.39272727272727265,0.3243243243243243,0,0,0,0,0,0
0.6019818036567481,0.058048061257671035,0.5916596316596316,True,2004-04-25 18:01:04,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3243243243243243,0,0,0,0,0,0
0.6017591642341087,0.058001814021518494,0.5936907536907537,True,2004-04-25 18:12:14,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.6015358751930981,0.05794645932176797,0.6113752913752916,True,2004-04-25 18:29:55,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.6013900191972421,0.05788476314161235,0.6292287422722206,True,2004-04-25 18:31:18,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.6012441632013862,0.05777758082793608,0.6292287422722206,True,2004-04-25 18:44:44,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.6010082226290501,0.05756608543608852,0.6292287422722206,True,2004-04-26 12:40:50,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.6008167733834838,0.057408025418973344,0.6292287422722206,True,2004-04-26 13:00:23,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.6006253241379175,0.057248888783527324,0.6292287422722206,True,2004-04-26 13:14:11,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.34666666666666673,0,0,0,0,0,0
0.6003429990786203,0.056967211167884876,0.6313021075034806,True,2004-04-26 13:56:43,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0,0,0,0,0,0
0.6000710408454794,0.0566882506521192,0.6313021075034806,True,2004-04-26 14:24:52,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0,0,0,0,0,0
0.5997074405477959,0.05625187349109621,0.633416070095912,True,2004-04-26 15:40:27,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.39272727272727265,0,0,0,0,0,0
0.5994790210574215,0.056021304760893634,0.6514329853919296,True,2004-04-26 15:41:05,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.39272727272727265,0,0,0,0,0,0
0.5993406861435271,0.05585844651007331,0.6514329853919296,True,2004-04-26 15:44:27,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.39272727272727265,0,0,0,0,0,0
0.5992023512296327,0.05569476845115449,0.6514329853919296,True,2004-04-26 16:45:01,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.39272727272727265,0,0,0,0,0,0
0.5991656973579962,0.055657957904867925,0.6313021075034806,True,2004-04-26 17:36:21,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0,0,0,0,0,0
0.5989375132831863,0.055431729016287894,0.6493190227994982,True,2004-04-26 17:55:13,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0,0,0,0,0,0
0.5987994137848566,0.05527140213163901,0.6493190227994982,True,2004-04-26 17:56:13,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3694736842105263,0,0,0,0,0,0
0.5987628037290533,0.05523549078856458,0.6300580883647245,True,2004-04-26 18:31:35,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.35578947368421054,0,0,0,0,0,0
0.598730388043473,0.05521520913959138,0.6480750036607422,True,2004-04-26 18:46:49,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.35578947368421054,0,0,0,0,0,0
0.5987880569343729,0.055260674561041764,0.6662501664069413,True,2004-04-27 11:03:08,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.35578947368421054,0,0,0,0,0,0
0.5989366016390038,0.05540170809467949,0.6727333035229898,True,2004-04-27 11:21:11,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.5992494523058027,0.05564037177364102,0.69106171643147,True,2004-04-27 11:30:37,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.599621529351564,0.056003095773230094,0.69106171643147,True,2004-04-27 11:40:03,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.5999504301309978,0.05634494576734228,0.69106171643147,True,2004-04-27 11:55:11,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.6002793309104315,0.05668282578893257,0.6727333035229898,True,2004-04-27 13:23:52,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.600516589625323,0.05688592779434968,0.69106171643147,True,2004-04-27 13:30:43,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.6009770893595069,0.05724313700028895,0.69106171643147,True,2004-04-27 14:19:42,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.6014549641395113,0.057593175385137606,0.69106171643147,True,2004-04-27 14:39:18,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0,0,0,0,0,0
0.6019647205550746,0.05793184713450502,0.6662501664069413,True,2004-04-27 14:40:42,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.35578947368421054,0,0,0,0,0,0
0.602229942620556,0.05810387128519445,0.6748161967063614,True,2004-04-27 15:34:39,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0,0,0,0,0,0
0.6025781570006382,0.05832871599058819,0.6748161967063614,True,2004-04-27 16:52:52,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0,0,0,0,0,0
0.602976180933322,0.058548279335672845,0.6748161967063614,True,2004-04-27 17:22:20,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0,0,0,0,0,0
0.6034141215917321,0.05875605623853276,0.6748161967063614,True,2004-04-27 17:56:34,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.3787012987012987,0,0,0,0,0,0
