Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6078269757708349,0.03912949563299041,0.6593032914055642,True,2004-04-06 13:37:29,0.5128205128205129,0.3822843822843823,0.4615384615384615,0.5431235431235432,0.6083916083916083,0.7062937062937064,0.7226107226107227,0.7743055555555556,0.7864583333333334,0.8194444444444444,0.935064935064935,0,0,0,0,0,0
0.608684234042866,0.03977304293465704,0.664601023976024,True,2004-04-06 13:39:33,0.5221445221445221,0.39627039627039623,0.4731934731934732,0.5501165501165501,0.6153846153846154,0.710955710955711,0.7272727272727273,0.7743055555555556,0.7864583333333334,0.8194444444444444,0.935064935064935,0,0,0,0,0,0
0.609682670656029,0.04053039631937944,0.6697135306760976,True,2004-04-06 14:01:44,0.5291375291375291,0.40559440559440557,0.4801864801864802,0.5547785547785548,0.62004662004662,0.7156177156177156,0.7342657342657344,0.7789661319073083,0.7896613190730838,0.8235294117647058,0.935064935064935,0,0,0,0,0,0
0.610844684964521,0.041392781043131426,0.6745201634372757,True,2004-04-06 14:42:08,0.5399999999999999,0.405,0.48500000000000004,0.5599999999999999,0.625,0.7300000000000001,0.7474999999999999,0.7789661319073083,0.7896613190730838,0.8235294117647058,0.935064935064935,0,0,0,0,0,0
0.611739986072947,0.042267008500541596,0.6808837998009122,True,2004-04-06 15:16:25,0.5475,0.4175,0.4975,0.57,0.6325000000000001,0.7400000000000001,0.7575,0.7789661319073083,0.7896613190730838,0.8235294117647058,0.935064935064935,0,0,0,0,0,0
0.612993440139526,0.043355607418520355,0.6872474361645485,True,2004-04-06 16:34:59,0.5549999999999999,0.43000000000000005,0.51,0.5775,0.645,0.7500000000000001,0.765,0.7789661319073083,0.7896613190730838,0.8235294117647058,0.935064935064935,0,0,0,0,0,0
0.6145385659136499,0.04458042310541486,0.6489846958596959,True,2004-04-06 17:09:10,0.5081585081585082,0.3986013986013986,0.47086247086247085,0.5268065268065268,0.5944055944055944,0.6923076923076924,0.7086247086247087,0.7586805555555556,0.7708333333333334,0.8020833333333334,0.9074675324675325,0,0,0,0,0,0
0.6153999604606537,0.04482092717039242,0.6451235618214227,True,2004-04-06 17:13:01,0.505,0.385,0.46249999999999997,0.515,0.5875,0.6925,0.7100000000000001,0.7575757575757576,0.7700534759358288,0.8021390374331551,0.9090909090909092,0,0,0,0,0,0
0.6159046486720264,0.045010305432207826,0.6368906226738494,True,2004-04-06 17:24:35,0.4986449864498645,0.35772357723577236,0.4417344173441734,0.49864498644986455,0.5745257452574526,0.6883468834688347,0.7073170731707317,0.7575757575757576,0.7700534759358288,0.8021390374331551,0.9090909090909092,0,0,0,0,0,0
0.6159567384745634,0.045033049251192094,0.6263028827233373,True,2004-04-06 17:27:38,0.475,0.35750000000000004,0.435,0.4975,0.5650000000000001,0.6725,0.6925,0.7552083333333334,0.767361111111111,0.7951388888888888,0.8766233766233766,0,0,0,0,0,0
0.6158204501014668,0.044991200317090974,0.6096842574461754,True,2004-04-06 17:35:03,0.45257452574525747,0.31978319783197834,0.40379403794037944,0.46883468834688347,0.5392953929539295,0.6558265582655827,0.6720867208672087,0.7552083333333334,0.767361111111111,0.7951388888888888,0.8766233766233766,0,0,0,0,0,0
0.6149027371254988,0.04463763637110455,0.6126406506464709,True,2004-04-06 17:45:43,0.4579945799457995,0.3252032520325203,0.41192411924119243,0.4769647696476965,0.5420054200542006,0.6585365853658536,0.6720867208672087,0.7552083333333334,0.767361111111111,0.7951388888888888,0.8766233766233766,0,0,0,0,0,0
0.6141738321229773,0.04437025856880479,0.584700426299858,True,2004-04-07 10:52:09,0.42000000000000004,0.305,0.38750000000000007,0.44999999999999996,0.5125000000000001,0.62,0.6375,0.7266553480475382,0.7402376910016978,0.7707979626485568,0.8615136876006441,0,0,0,0,0,0
0.6131531432947785,0.0444494556511478,0.5924276990271307,True,2004-04-07 11:43:07,0.42500000000000004,0.32999999999999996,0.4125,0.4674999999999999,0.525,0.62,0.6375,0.7266553480475382,0.7402376910016978,0.7707979626485568,0.8615136876006441,0,0,0,0,0,0
0.6122330117636889,0.04439274302694744,0.5820982374624912,True,2004-04-07 11:52:28,0.405,0.305,0.38750000000000007,0.4425,0.5075000000000001,0.62,0.6375,0.7266553480475382,0.7402376910016978,0.7707979626485568,0.8603896103896104,0,0,0,0,0,0
0.6109206685429568,0.04429419246134249,0.5928040763390618,True,2004-04-07 12:31:12,0.4390243902439025,0.32791327913279134,0.4173441734417344,0.4905149051490515,0.5528455284552847,0.5880758807588076,0.6070460704607047,0.7266553480475382,0.7402376910016978,0.7707979626485568,0.8603896103896104,0,0,0,0,0,0
0.6097356055167357,0.043969205130232294,0.5919190946642644,True,2004-04-07 12:55:47,0.43089430894308944,0.32791327913279134,0.4173441734417344,0.4905149051490515,0.5528455284552847,0.5880758807588076,0.6070460704607047,0.7266553480475382,0.7402376910016978,0.7707979626485568,0.8587848932676518,0,0,0,0,0,0
0.6087276480518239,0.04378804265098711,0.5854694989147762,True,2004-04-07 13:38:18,0.42276422764227645,0.32791327913279134,0.41463414634146345,0.4823848238482385,0.5447154471544716,0.5799457994579946,0.5989159891598916,0.701188455008489,0.7402376910016978,0.7707979626485568,0.8566666666666667,0,0,0,0,0,0
0.6076772787585025,0.04370337415212669,0.5565874730815308,False,2004-04-07 14:26:33,0.38690476190476186,0.27976190476190477,0.3660714285714286,0.43452380952380953,0.49702380952380953,0.5357142857142858,0.5535714285714286,0.701188455008489,0.7402376910016978,0.7707979626485568,0.8566666666666667,0,0,0,0,0,0
0.6057278018780372,0.0437648059151336,0.553529484558426,False,2004-04-07 14:41:11,0.3289036544850498,0.2823920265780731,0.3754152823920266,0.4451827242524917,0.5016611295681064,0.5348837209302326,0.5514950166112957,0.701188455008489,0.7402376910016978,0.7707979626485568,0.8566666666666667,0,0,0,0,0,0
0.6039895337603479,0.044076379160260006,0.5163546450876042,False,2004-04-07 15:07:31,0.34219269102990035,0.33222591362126247,0.3089700996677741,0.3687707641196013,0.4285714285714286,0.46179401993355484,0.4817275747508306,0.6666666666666667,0.7066666666666667,0.7366666666666667,0.845648604269294,0,0,0,0,0,0
0.6016460119434852,0.04553437083251661,0.515146550856254,False,2004-04-07 15:23:43,0.3388704318936877,0.3289036544850499,0.3089700996677741,0.3687707641196013,0.4219269102990033,0.45182724252491696,0.49169435215946844,0.6666666666666667,0.7066666666666667,0.7366666666666667,0.845648604269294,0,0,0,0,0,0
0.5993268130904804,0.046907195393484175,0.4911471182944537,False,2004-04-07 15:29:43,0.2651515151515152,0.2916666666666667,0.26515151515151514,0.32575757575757575,0.3977272727272727,0.4242424242424243,0.4772727272727273,0.6666666666666667,0.7066666666666667,0.7366666666666667,0.845648604269294,0,0,0,0,0,0
0.5965958027424169,0.04909974967325566,0.48701488688949507,False,2004-04-07 17:25:27,0.2651515151515152,0.2916666666666667,0.26515151515151514,0.3181818181818182,0.3787878787878788,0.4090909090909091,0.4734848484848485,0.6666666666666667,0.7066666666666667,0.7366666666666667,0.845648604269294,0,0,0,0,0,0
0.5936362589883651,0.05111458292198489,0.4585943175598348,False,2004-04-07 17:51:20,0.3111111111111111,0.33777777777777773,0.1911111111111111,0.23555555555555552,0.28888888888888886,0.32,0.4044444444444444,0.6666666666666667,0.7066666666666667,0.7366666666666667,0.845648604269294,0,0,0,0,0,0
0.5899748396951259,0.05401745434105658,0.5192023232775584,False,2004-04-08 11:33:14,0.2651515151515152,0.42424242424242425,0.3257575757575758,0.36363636363636365,0.4128787878787879,0.43939393939393945,0.5113636363636364,0.6715927750410509,0.7110016420361248,0.7405582922824302,0.845648604269294,0,0,0,0,0,0
0.5876260134166739,0.05448838258741001,0.5181692654263187,False,2004-04-08 11:38:42,0.26136363636363635,0.4166666666666667,0.3257575757575758,0.36363636363636365,0.4128787878787879,0.43939393939393945,0.5113636363636364,0.6715927750410509,0.7110016420361248,0.7405582922824302,0.845648604269294,0,0,0,0,0,0
0.5854366125612835,0.05503320708928951,0.5164475023409193,False,2004-04-08 12:39:49,0.25757575757575757,0.4090909090909091,0.3257575757575758,0.36363636363636365,0.4128787878787879,0.4356060606060606,0.5075757575757576,0.6715927750410509,0.7110016420361248,0.7405582922824302,0.845648604269294,0,0,0,0,0,0
0.5836548384723345,0.05579058376147938,0.5648048823670315,True,2004-04-08 12:59:47,0.34219269102990035,0.4684385382059801,0.40199335548172754,0.4352159468438538,0.49169435215946844,0.5116279069767442,0.5813953488372093,0.6715927750410509,0.7110016420361248,0.7405582922824302,0.8571428571428571,0,0,0,0,0,0
0.5830416318973274,0.05582588945109744,0.5388422966792873,True,2004-04-08 13:57:17,0.2954545454545455,0.4393939393939394,0.36363636363636365,0.3939393939393939,0.44318181818181823,0.46212121212121215,0.5492424242424243,0.6715927750410509,0.7110016420361248,0.7405582922824302,0.8571428571428571,0,0,0,0,0,0
0.5818810459953689,0.05612868466514319,0.5306897908778786,True,2004-04-08 14:25:07,0.29166666666666674,0.4393939393939394,0.36363636363636365,0.39015151515151514,0.44318181818181823,0.46212121212121215,0.5492424242424243,0.6436781609195402,0.6830870279146142,0.7142857142857143,0.8571428571428571,0,0,0,0,0,0
0.580983620013981,0.05657946556806713,0.5816061565512421,True,2004-04-08 14:25:22,0.3588039867109635,0.4950166112956811,0.4451827242524917,0.44850498338870437,0.5215946843853821,0.5382059800664453,0.6179401993355482,0.6830870279146142,0.7208538587848933,0.7520525451559935,0.8164251207729468,0,0,0,0,0,0
0.5814186924690548,0.0564988843329495,0.5576248464179498,True,2004-04-08 14:38:52,0.41369047619047616,0.5208333333333333,0.38988095238095244,0.3928571428571429,0.4583333333333333,0.4732142857142857,0.5446428571428572,0.6584564860426929,0.6929392446633826,0.7701149425287357,0.8189102564102564,0,0,0,0,0,0
0.5816548873845645,0.05637409662255246,0.5546486559417594,True,2004-04-08 15:01:46,0.4017857142857143,0.5089285714285714,0.3869047619047619,0.3869047619047619,0.4583333333333333,0.4732142857142857,0.5446428571428572,0.6584564860426929,0.6929392446633826,0.7701149425287357,0.8189102564102564,0,0,0,0,0,0
0.582091399412156,0.05607801708385951,0.547514985014985,True,2004-04-08 15:20:45,0.3898809523809524,0.49702380952380953,0.3869047619047619,0.38095238095238093,0.4583333333333333,0.4732142857142857,0.5446428571428572,0.6436781609195403,0.6814449917898194,0.7701149425287357,0.7964743589743589,0,0,0,0,0,0
0.5822363202722942,0.05597902471271633,0.5738197732791968,True,2004-04-08 15:24:06,0.34417344173441733,0.5230352303523036,0.4390243902439025,0.4363143631436314,0.5067750677506775,0.5257452574525745,0.5989159891598916,0.6607142857142858,0.698051948051948,0.7824675324675325,0.7968000000000001,0,0,0,0,0,0
0.5830216226120024,0.05557859706481182,0.5696747574264817,True,2004-04-08 16:18:25,0.33333333333333337,0.5094850948509485,0.43360433604336046,0.4281842818428184,0.5040650406504065,0.5257452574525745,0.5989159891598916,0.6502463054187193,0.6995073891625616,0.7865353037766831,0.7968000000000001,0,0,0,0,0,0
0.5838313839420156,0.05508106314418431,0.5633968199821858,True,2004-04-08 17:08:40,0.33062330623306235,0.5013550135501356,0.43360433604336046,0.4281842818428184,0.5040650406504065,0.5257452574525745,0.5989159891598916,0.635,0.6783333333333333,0.7666666666666667,0.7948717948717948,0,0,0,0,0,0
0.5845359657413481,0.05458763286951855,0.5626577216821119,True,2004-04-08 17:42:22,0.32791327913279134,0.49864498644986455,0.43360433604336046,0.4281842818428184,0.5040650406504065,0.5257452574525745,0.5962059620596206,0.635,0.6783333333333333,0.7666666666666667,0.7948717948717948,0,0,0,0,0,0
0.5851936822795525,0.05411994228685096,0.5616722572820133,True,2004-04-08 17:58:21,0.32791327913279134,0.49864498644986455,0.43360433604336046,0.42547425474254746,0.5013550135501355,0.5230352303523036,0.5934959349593496,0.635,0.6783333333333333,0.7666666666666667,0.7948717948717948,0,0,0,0,0,0
0.5857842302763646,0.05369730904374703,0.571033631885356,True,2004-04-08 18:15:34,0.345,0.495,0.4525,0.44999999999999996,0.52,0.53,0.605,0.6354679802955665,0.6830870279146142,0.7701149425287357,0.7952,0,0,0,0,0,0
0.5860358133829132,0.05359805032621822,0.5657283624421555,True,2004-04-11 12:10:42,0.3375,0.48250000000000004,0.445,0.4375,0.5125,0.5225,0.6,0.6371100164203614,0.6830870279146142,0.7701149425287357,0.7952,0,0,0,0,0,0
0.5856608134421891,0.05367317497444331,0.5623192715330647,True,2004-04-11 12:34:37,0.3325,0.47750000000000004,0.44,0.43000000000000005,0.5075000000000001,0.5175000000000001,0.595,0.6371100164203614,0.6830870279146142,0.7701149425287357,0.7952,0,0,0,0,0,0
0.585092891558543,0.05376683697384054,0.5743740430937923,True,2004-04-11 12:40:38,0.34498834498834496,0.47319347319347316,0.4638694638694638,0.4498834498834499,0.5268065268065268,0.5361305361305362,0.62004662004662,0.651888341543514,0.6765188834154352,0.7651888341543515,0.8096,0,0,0,0,0,0
0.5846288516384633,0.053757220165505194,0.5686524919176956,True,2004-04-11 12:41:34,0.3356643356643356,0.4638694638694639,0.4522144522144522,0.43822843822843827,0.5198135198135199,0.5291375291375291,0.6130536130536131,0.651888341543514,0.6765188834154352,0.7651888341543515,0.8096,0,0,0,0,0,0
0.5839672206117017,0.05374620074107814,0.5624170108887978,True,2004-04-11 13:06:56,0.32634032634032634,0.45454545454545453,0.4428904428904429,0.42657342657342656,0.5151515151515151,0.5221445221445221,0.6060606060606061,0.6420361247947455,0.6666666666666667,0.768472906403941,0.8157051282051282,0,0,0,0,0,0
0.582870530048749,0.05361513478143498,0.5577550062267931,True,2004-04-11 13:24:29,0.317016317016317,0.4358974358974359,0.4358974358974359,0.42424242424242425,0.5104895104895105,0.5174825174825175,0.6013986013986015,0.6420361247947455,0.6666666666666667,0.768472906403941,0.8157051282051282,0,0,0,0,0,0
0.5815379470332599,0.053394335527472206,0.553940638776062,True,2004-04-11 13:29:20,0.3123543123543123,0.4219114219114219,0.4312354312354312,0.4195804195804196,0.5058275058275058,0.5128205128205128,0.5967365967365967,0.6420361247947455,0.6666666666666667,0.768472906403941,0.8157051282051282,0,0,0,0,0,0
0.5799214055519943,0.05298024093154992,0.5492786341140573,True,2004-04-11 13:44:59,0.3076923076923077,0.4079254079254079,0.4242424242424242,0.4149184149184149,0.5011655011655012,0.5058275058275058,0.5874125874125875,0.6420361247947455,0.6666666666666667,0.768472906403941,0.8157051282051282,0,0,0,0,0,0
0.5780293819770649,0.05234780040723815,0.5460999945717814,True,2004-04-11 13:57:48,0.30069930069930073,0.3962703962703963,0.4172494172494172,0.41025641025641024,0.5011655011655012,0.5034965034965034,0.5850815850815851,0.6420361247947455,0.6666666666666667,0.768472906403941,0.8157051282051282,0,0,0,0,0,0
0.5759212109132607,0.05146118713899173,0.5457756830091758,True,2004-04-11 14:47:28,0.29605263157894735,0.39254385964912286,0.4210526315789473,0.4100877192982456,0.49999999999999994,0.5087719298245614,0.5745614035087719,0.6396103896103895,0.6672077922077921,0.7808441558441559,0.8128000000000001,0,0,0,0,0,0
0.5736506587453328,0.05022172841226063,0.5539696278332642,True,2004-04-11 15:19:47,0.2931392931392931,0.4033264033264033,0.4345114345114345,0.41787941787941785,0.5072765072765073,0.5155925155925156,0.5925155925155925,0.6525974025974026,0.6785714285714286,0.788961038961039,0.8092948717948718,0,0,0,0,0,0
0.5714380308224777,0.04857606162744342,0.5471656210292575,True,2004-04-11 16:56:39,0.28274428274428276,0.38669438669438666,0.4241164241164241,0.4054054054054054,0.49896049896049893,0.5072765072765073,0.5841995841995842,0.6525974025974026,0.6785714285714286,0.788961038961039,0.8092948717948718,0,0,0,0,0,0
0.5689870726295408,0.04660738232601656,0.5414956153592517,True,2004-04-11 17:32:26,0.2723492723492723,0.37214137214137216,0.41580041580041577,0.395010395010395,0.4927234927234927,0.501039501039501,0.577962577962578,0.6525974025974026,0.6785714285714286,0.788961038961039,0.8092948717948718,0,0,0,0,0,0
0.5663265816679803,0.044244104855620546,0.5363926102562466,True,2004-04-11 17:47:14,0.26403326403326405,0.3575883575883576,0.4095634095634096,0.38669438669438666,0.48648648648648646,0.4948024948024948,0.5717255717255717,0.6525974025974026,0.6785714285714286,0.788961038961039,0.8092948717948718,0,0,0,0,0,0
0.563436757877087,0.04128732809585987,0.5301601968084726,True,2004-04-11 18:04:28,0.25987525987525983,0.34511434511434513,0.40540540540540543,0.38461538461538464,0.4802494802494802,0.4885654885654886,0.5613305613305614,0.6420361247947455,0.6732348111658456,0.7865353037766831,0.8048000000000001,0,0,0,0,0,0
0.5602950130899655,0.037554464583572665,0.5472245736719422,True,2004-04-11 18:24:51,0.28728070175438597,0.37061403508771934,0.44298245614035087,0.42105263157894735,0.519736842105263,0.5241228070175439,0.5877192982456141,0.6316666666666666,0.655,0.77,0.8092948717948718,0,0,0,0,0,0
0.5582598106462104,0.03538778450690921,0.5450315912158018,True,2004-04-11 18:42:22,0.28728070175438597,0.36403508771929827,0.44078947368421056,0.418859649122807,0.5175438596491229,0.519736842105263,0.581140350877193,0.6316666666666666,0.655,0.77,0.8092948717948718,0,0,0,0,0,0
0.5562579712340981,0.033179533174789444,0.5424398846767269,True,2004-04-11 18:46:47,0.28728070175438597,0.35526315789473684,0.43640350877192985,0.4166666666666667,0.5153508771929824,0.5153508771929824,0.5745614035087719,0.6316666666666666,0.655,0.77,0.8092948717948718,0,0,0,0,0,0
0.5543689564741556,0.031162466938477837,0.5680668573850393,True,2004-04-12 12:15:29,0.32400932400932403,0.3962703962703963,0.4778554778554779,0.4592074592074592,0.5594405594405594,0.5571095571095571,0.6060606060606061,0.6283333333333334,0.6516666666666667,0.7666666666666667,0.8221153846153846,0,0,0,0,0,0
0.5532042359673897,0.029495857788979053,0.567431129476584,True,2004-04-12 12:29:48,0.32400932400932403,0.3939393939393939,0.4778554778554779,0.4592074592074592,0.5594405594405594,0.5547785547785548,0.6037296037296037,0.6283333333333334,0.6516666666666667,0.7666666666666667,0.8221153846153846,0,0,0,0,0,0
