Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5772086347740794,0.07159565683251211,0.6477153984990976,True,2004-04-04 12:40:24,0.46825396825396826,0.4742063492063493,0.5595238095238094,0.6091269841269842,0.6448412698412699,0.6567460317460319,0.6765873015873016,0.6863711001642037,0.7126436781609196,0.7323481116584565,0.9042207792207791,0,0,0,0,0,0
0.5783980890519274,0.07077635285490087,0.6520572276501131,True,2004-04-04 13:39:29,0.4464285714285714,0.4583333333333333,0.5456349206349207,0.5992063492063492,0.632936507936508,0.6884920634920635,0.7083333333333334,0.7045454545454546,0.7305194805194805,0.7483766233766234,0.9098228663446055,0,0,0,0,0,0
0.5795304941585536,0.07013105935610728,0.6423169679098533,True,2004-04-04 14:05:05,0.43253968253968256,0.4444444444444445,0.5317460317460317,0.5853174603174602,0.6170634920634921,0.6706349206349207,0.6904761904761905,0.7045454545454546,0.7305194805194805,0.7483766233766234,0.9098228663446055,0,0,0,0,0,0
0.5806676848465028,0.06929092392338038,0.637987963580849,True,2004-04-04 14:06:40,0.42063492063492064,0.43452380952380953,0.5198412698412698,0.5793650793650793,0.6111111111111112,0.6686507936507937,0.6904761904761905,0.7045454545454546,0.7305194805194805,0.7483766233766234,0.9098228663446055,0,0,0,0,0,0
0.5817345292141057,0.06851836420513936,0.6540613171047954,True,2004-04-04 14:25:46,0.41865079365079366,0.4384920634920635,0.5456349206349206,0.6071428571428571,0.6388888888888888,0.6984126984126984,0.7202380952380952,0.7181964573268921,0.7407407407407407,0.7584541062801932,0.9098228663446055,0,0,0,0,0,0
0.5828672307576128,0.06782868118863991,0.6404428904428905,True,2004-04-04 14:32:34,0.46095238095238095,0.43047619047619046,0.5295238095238095,0.5885714285714286,0.6171428571428571,0.6761904761904762,0.6971428571428572,0.7003205128205129,0.7227564102564102,0.7371794871794872,0.8846153846153846,0,0,0,0,0,0
0.5838939613799318,0.06713471566675515,0.6335307359307358,True,2004-04-04 14:39:09,0.49714285714285716,0.4228571428571428,0.5219047619047619,0.5771428571428571,0.6076190476190476,0.6647619047619049,0.6838095238095239,0.6816,0.704,0.7168,0.8912,0,0,0,0,0,0
0.5848635843321429,0.0664406054822805,0.6311064935064935,True,2004-04-04 14:50:11,0.48761904761904756,0.4171428571428571,0.5104761904761905,0.5638095238095238,0.6114285714285714,0.6685714285714286,0.6895238095238096,0.6816,0.704,0.7168,0.8912,0,0,0,0,0,0
0.5858237954499423,0.06571024946178025,0.6276976356976358,True,2004-04-04 15:00:02,0.52,0.4076190476190476,0.4990476190476191,0.5466666666666666,0.5942857142857143,0.6533333333333333,0.6742857142857143,0.6768,0.6992,0.7360000000000001,0.8974358974358974,0,0,0,0,0,0
0.586855769571452,0.06473177917573775,0.6349920745920746,True,2004-04-04 15:54:50,0.5104761904761904,0.4038095238095238,0.5047619047619047,0.5619047619047619,0.6095238095238095,0.6685714285714286,0.6876190476190476,0.6848,0.7071999999999999,0.7424000000000001,0.9038461538461539,0,0,0,0,0,0
0.5879232100397561,0.0637490647411847,0.641665282221804,True,2004-04-04 16:53:06,0.4838095238095238,0.3923809523809524,0.49333333333333335,0.5771428571428572,0.6266666666666667,0.6838095238095239,0.700952380952381,0.7056,0.7248,0.76,0.9098228663446055,0,0,0,0,0,0
0.5889412298457977,0.06296868280145103,0.6366436372001588,True,2004-04-04 16:55:31,0.4742857142857143,0.38857142857142857,0.4876190476190476,0.5695238095238095,0.6171428571428572,0.6742857142857144,0.6914285714285715,0.7056,0.7248,0.76,0.9098228663446055,0,0,0,0,0,0
0.5898604389747113,0.062313064123135614,0.6276393081958299,True,2004-04-05 10:53:17,0.46476190476190476,0.38476190476190475,0.4819047619047619,0.5561904761904762,0.5961904761904763,0.6514285714285715,0.6685714285714286,0.7056,0.7248,0.76,0.9098228663446055,0,0,0,0,0,0
0.590824210890293,0.061392493591410996,0.6055362067883808,True,2004-04-05 10:58:52,0.44571428571428573,0.3580952380952381,0.4552380952380953,0.5295238095238095,0.5714285714285715,0.6285714285714286,0.6457142857142857,0.6816000000000001,0.7008,0.736,0.9082125603864735,0,0,0,0,0,0
0.5916276267884706,0.060522203148712116,0.595465211117385,True,2004-04-05 11:27:54,0.4285714285714285,0.3333333333333333,0.4361904761904762,0.5142857142857142,0.5580952380952382,0.6171428571428572,0.6342857142857143,0.6816000000000001,0.7008,0.7376,0.9082125603864735,0,0,0,0,0,0
0.5923308471979265,0.059740573326850996,0.5968715917772068,True,2004-04-05 11:37:56,0.40625,0.3143382352941177,0.4172794117647059,0.5073529411764706,0.5643382352941176,0.6231617647058824,0.6397058823529412,0.7024,0.72,0.7567999999999999,0.9139610389610389,0,0,0,0,0,0
0.5929952462411439,0.05904441709691542,0.5755610899472792,True,2004-04-05 11:45:37,0.3805147058823529,0.2849264705882353,0.3897058823529412,0.4797794117647059,0.5367647058823529,0.5992647058823529,0.6158088235294118,0.6891025641025641,0.7067307692307693,0.7451923076923077,0.9033816425120773,0,0,0,0,0,0
0.5934813493007391,0.058496137169804584,0.5598525337975466,True,2004-04-05 11:52:28,0.3584558823529412,0.2555147058823529,0.36213235294117646,0.4522058823529412,0.5128676470588235,0.5772058823529411,0.5955882352941176,0.6891025641025641,0.7067307692307693,0.7451923076923077,0.9033816425120773,0,0,0,0,0,0
0.5938510307917069,0.058047089652467555,0.5458151006424664,True,2004-04-05 12:07:30,0.3363970588235293,0.22610294117647062,0.3345588235294118,0.43014705882352944,0.49264705882352944,0.5606617647058824,0.5790441176470588,0.6891025641025641,0.7067307692307693,0.7451923076923077,0.9033816425120773,0,0,0,0,0,0
0.5941226144310938,0.05769356792008414,0.532823054562185,False,2004-04-05 13:19:44,0.35619047619047617,0.23809523809523808,0.2876190476190476,0.3885714285714286,0.4571428571428571,0.5314285714285714,0.5504761904761905,0.6908212560386474,0.7085346215780999,0.7520128824476651,0.9001610305958132,0,0,0,0,0,0
0.59438022851607,0.0573029244535287,0.5402689420080725,True,2004-04-05 13:26:34,0.3466666666666666,0.2476190476190476,0.3028571428571428,0.40380952380952384,0.47238095238095235,0.5485714285714286,0.5695238095238095,0.6908212560386474,0.7085346215780999,0.7520128824476651,0.9001610305958132,0,0,0,0,0,0
0.594633749724226,0.0569497107970364,0.5345546562937866,False,2004-04-05 14:27:10,0.3409523809523809,0.2361904761904762,0.29333333333333333,0.3942857142857143,0.46285714285714286,0.540952380952381,0.5599999999999999,0.6908212560386474,0.7085346215780999,0.7520128824476651,0.9001610305958132,0,0,0,0,0,0
0.5950970974694811,0.05607532092793109,0.5291866909258214,False,2004-04-05 14:40:46,0.3371428571428572,0.22666666666666663,0.2857142857142857,0.38476190476190475,0.4514285714285714,0.5314285714285714,0.5523809523809523,0.6908212560386474,0.7085346215780999,0.7520128824476651,0.9001610305958132,0,0,0,0,0,0
0.5955007594459599,0.0553035173020346,0.5281677300155561,False,2004-04-05 15:15:09,0.3352380952380952,0.21904761904761905,0.28,0.3752380952380952,0.4419047619047619,0.5257142857142858,0.5485714285714285,0.6972624798711755,0.7133655394524959,0.7552334943639292,0.9182692307692308,0,0,0,0,0,0
0.5960733809985926,0.05399499378937076,0.5297718947718948,False,2004-04-05 15:45:04,0.3333333333333333,0.21333333333333332,0.27428571428571424,0.36952380952380953,0.4361904761904762,0.5219047619047619,0.5447619047619048,0.7126623376623377,0.7305194805194806,0.7711038961038961,0.9198717948717949,0,0,0,0,0,0
0.596600827933673,0.052816664688113524,0.5321448574414093,False,2004-04-05 16:00:02,0.3314285714285714,0.2057142857142857,0.26857142857142857,0.3638095238095238,0.43238095238095237,0.52,0.5428571428571427,0.7274220032840724,0.7422003284072249,0.7816091954022989,0.9376,0,0,0,0,0,0
0.597014179298104,0.051980490692502844,0.5584544765579249,True,2004-04-05 16:41:35,0.36507936507936506,0.2361111111111111,0.3035714285714286,0.40277777777777773,0.4742063492063492,0.5654761904761905,0.5873015873015873,0.735632183908046,0.7504105090311987,0.7865353037766831,0.9358974358974359,0,0,0,0,0,0
0.5975287403571297,0.051079050303440274,0.5844783594783595,True,2004-04-05 16:52:58,0.4033264033264033,0.26611226611226607,0.33679833679833676,0.43659043659043656,0.5114345114345114,0.604989604989605,0.6257796257796258,0.75,0.7616666666666666,0.7966666666666666,0.9358974358974359,0,0,0,0,0,0
0.598020889749746,0.050473156131754016,0.5907153657153658,True,2004-04-05 16:55:22,0.41580041580041577,0.27650727650727647,0.3471933471933472,0.44698544698544695,0.5197505197505197,0.6133056133056133,0.6340956340956341,0.75,0.7616666666666666,0.7966666666666666,0.9358974358974359,0,0,0,0,0,0
0.5985404441697671,0.04985670425757251,0.5975760390977782,True,2004-04-05 17:00:05,0.42203742203742206,0.2827442827442827,0.35550935550935553,0.45530145530145527,0.528066528066528,0.6216216216216216,0.6424116424116424,0.7583333333333333,0.77,0.8033333333333333,0.9339774557165862,0,0,0,0,0,0
0.5992332170956157,0.04886602022157798,0.6017340432557824,True,2004-04-05 17:31:53,0.4261954261954262,0.291060291060291,0.36382536382536385,0.4615384615384615,0.5343035343035343,0.6278586278586278,0.6486486486486487,0.7583333333333333,0.77,0.8033333333333333,0.9339774557165862,0,0,0,0,0,0
0.5997800653500727,0.04827541228661354,0.617251539036436,True,2004-04-05 17:44:26,0.45175438596491224,0.3070175438596491,0.38596491228070173,0.48464912280701755,0.5592105263157895,0.6578947368421053,0.6776315789473685,0.7583333333333333,0.77,0.8033333333333333,0.9339774557165862,0,0,0,0,0,0
0.6005650870005979,0.04726603795869555,0.624384157001241,True,2004-04-06 10:20:46,0.4685314685314685,0.3123543123543123,0.3916083916083916,0.4895104895104895,0.5617715617715617,0.6643356643356644,0.6829836829836831,0.769100169779287,0.7792869269949065,0.8115449915110357,0.9371980676328503,0,0,0,0,0,0
0.6012031170258512,0.04671883306593609,0.6347677128393422,True,2004-04-06 12:18:37,0.48251748251748244,0.33333333333333337,0.4125874125874126,0.5058275058275058,0.578088578088578,0.6783216783216783,0.6946386946386948,0.769100169779287,0.7792869269949065,0.8115449915110357,0.9371980676328503,0,0,0,0,0,0
0.6018930648302949,0.046187480759137416,0.6438798128605331,True,2004-04-06 12:39:23,0.49417249417249415,0.35198135198135194,0.43123543123543123,0.5198135198135199,0.592074592074592,0.68997668997669,0.7062937062937064,0.769100169779287,0.7792869269949065,0.8115449915110357,0.9371980676328503,0,0,0,0,0,0
0.6024476665707094,0.04602207106112131,0.6515085477619954,True,2004-04-06 12:45:17,0.5034965034965035,0.36829836829836826,0.44755244755244755,0.5337995337995338,0.6013986013986015,0.6993006993006994,0.7156177156177157,0.769100169779287,0.7792869269949065,0.8115449915110357,0.9371980676328503,0,0,0,0,0,0
0.6029532675314907,0.04600281929891852,0.6593032914055642,True,2004-04-06 13:37:29,0.5128205128205129,0.3822843822843823,0.4615384615384615,0.5431235431235432,0.6083916083916083,0.7062937062937064,0.7226107226107227,0.7743055555555556,0.7864583333333334,0.8194444444444444,0.935064935064935,0,0,0,0,0,0
0.6034026663316182,0.04611195977280203,0.664601023976024,True,2004-04-06 13:39:33,0.5221445221445221,0.39627039627039623,0.4731934731934732,0.5501165501165501,0.6153846153846154,0.710955710955711,0.7272727272727273,0.7743055555555556,0.7864583333333334,0.8194444444444444,0.935064935064935,0,0,0,0,0,0
0.6039316729781521,0.046204026399684406,0.6697135306760976,True,2004-04-06 14:01:44,0.5291375291375291,0.40559440559440557,0.4801864801864802,0.5547785547785548,0.62004662004662,0.7156177156177156,0.7342657342657344,0.7789661319073083,0.7896613190730838,0.8235294117647058,0.935064935064935,0,0,0,0,0,0
0.60448804590999,0.04632268155995901,0.6745201634372757,True,2004-04-06 14:42:08,0.5399999999999999,0.405,0.48500000000000004,0.5599999999999999,0.625,0.7300000000000001,0.7474999999999999,0.7789661319073083,0.7896613190730838,0.8235294117647058,0.935064935064935,0,0,0,0,0,0
0.605067550129732,0.046469966525423435,0.6808837998009122,True,2004-04-06 15:16:25,0.5475,0.4175,0.4975,0.57,0.6325000000000001,0.7400000000000001,0.7575,0.7789661319073083,0.7896613190730838,0.8235294117647058,0.935064935064935,0,0,0,0,0,0
0.6055209898734094,0.0467641621616227,0.6872474361645485,True,2004-04-06 16:34:59,0.5549999999999999,0.43000000000000005,0.51,0.5775,0.645,0.7500000000000001,0.765,0.7789661319073083,0.7896613190730838,0.8235294117647058,0.935064935064935,0,0,0,0,0,0
0.6059619042763007,0.047115603461764556,0.6489846958596959,True,2004-04-06 17:09:10,0.5081585081585082,0.3986013986013986,0.47086247086247085,0.5268065268065268,0.5944055944055944,0.6923076923076924,0.7086247086247087,0.7586805555555556,0.7708333333333334,0.8020833333333334,0.9074675324675325,0,0,0,0,0,0
0.6060180992543707,0.047160159947117426,0.6451235618214227,True,2004-04-06 17:13:01,0.505,0.385,0.46249999999999997,0.515,0.5875,0.6925,0.7100000000000001,0.7575757575757576,0.7700534759358288,0.8021390374331551,0.9090909090909092,0,0,0,0,0,0
0.6059388366060974,0.047080980078349995,0.6368906226738494,True,2004-04-06 17:24:35,0.4986449864498645,0.35772357723577236,0.4417344173441734,0.49864498644986455,0.5745257452574526,0.6883468834688347,0.7073170731707317,0.7575757575757576,0.7700534759358288,0.8021390374331551,0.9090909090909092,0,0,0,0,0,0
0.6058609343046112,0.04701676756131235,0.6263028827233373,True,2004-04-06 17:27:38,0.475,0.35750000000000004,0.435,0.4975,0.5650000000000001,0.6725,0.6925,0.7552083333333334,0.767361111111111,0.7951388888888888,0.8766233766233766,0,0,0,0,0,0
0.6057244232977024,0.046917476954056105,0.6096842574461754,True,2004-04-06 17:35:03,0.45257452574525747,0.31978319783197834,0.40379403794037944,0.46883468834688347,0.5392953929539295,0.6558265582655827,0.6720867208672087,0.7552083333333334,0.767361111111111,0.7951388888888888,0.8766233766233766,0,0,0,0,0,0
0.6055284441880329,0.046818560252274675,0.6126406506464709,True,2004-04-06 17:45:43,0.4579945799457995,0.3252032520325203,0.41192411924119243,0.4769647696476965,0.5420054200542006,0.6585365853658536,0.6720867208672087,0.7552083333333334,0.767361111111111,0.7951388888888888,0.8766233766233766,0,0,0,0,0,0
0.6053022538085822,0.0466741532231895,0.584700426299858,True,2004-04-07 10:52:09,0.42000000000000004,0.305,0.38750000000000007,0.44999999999999996,0.5125000000000001,0.62,0.6375,0.7266553480475382,0.7402376910016978,0.7707979626485568,0.8615136876006441,0,0,0,0,0,0
0.604959288942167,0.04657215241238078,0.5924276990271307,True,2004-04-07 11:43:07,0.42500000000000004,0.32999999999999996,0.4125,0.4674999999999999,0.525,0.62,0.6375,0.7266553480475382,0.7402376910016978,0.7707979626485568,0.8615136876006441,0,0,0,0,0,0
0.604715078605954,0.04650912482023194,0.5820982374624912,True,2004-04-07 11:52:28,0.405,0.305,0.38750000000000007,0.4425,0.5075000000000001,0.62,0.6375,0.7266553480475382,0.7402376910016978,0.7707979626485568,0.8603896103896104,0,0,0,0,0,0
0.6044673569475535,0.046496983604395456,0.5928040763390618,True,2004-04-07 12:31:12,0.4390243902439025,0.32791327913279134,0.4173441734417344,0.4905149051490515,0.5528455284552847,0.5880758807588076,0.6070460704607047,0.7266553480475382,0.7402376910016978,0.7707979626485568,0.8603896103896104,0,0,0,0,0,0
0.604321359531731,0.046487533142062165,0.5919190946642644,True,2004-04-07 12:55:47,0.43089430894308944,0.32791327913279134,0.4173441734417344,0.4905149051490515,0.5528455284552847,0.5880758807588076,0.6070460704607047,0.7266553480475382,0.7402376910016978,0.7707979626485568,0.8587848932676518,0,0,0,0,0,0
0.6040505489696463,0.04640115360426105,0.5854694989147762,True,2004-04-07 13:38:18,0.42276422764227645,0.32791327913279134,0.41463414634146345,0.4823848238482385,0.5447154471544716,0.5799457994579946,0.5989159891598916,0.701188455008489,0.7402376910016978,0.7707979626485568,0.8566666666666667,0,0,0,0,0,0
0.6037512704325942,0.04632694441218956,0.5565874730815308,False,2004-04-07 14:26:33,0.38690476190476186,0.27976190476190477,0.3660714285714286,0.43452380952380953,0.49702380952380953,0.5357142857142858,0.5535714285714286,0.701188455008489,0.7402376910016978,0.7707979626485568,0.8566666666666667,0,0,0,0,0,0
0.6033510518098458,0.04638687610158762,0.553529484558426,False,2004-04-07 14:41:11,0.3289036544850498,0.2823920265780731,0.3754152823920266,0.4451827242524917,0.5016611295681064,0.5348837209302326,0.5514950166112957,0.701188455008489,0.7402376910016978,0.7707979626485568,0.8566666666666667,0,0,0,0,0,0
0.6028786366840754,0.04641074026688182,0.5163546450876042,False,2004-04-07 15:07:31,0.34219269102990035,0.33222591362126247,0.3089700996677741,0.3687707641196013,0.4285714285714286,0.46179401993355484,0.4817275747508306,0.6666666666666667,0.7066666666666667,0.7366666666666667,0.845648604269294,0,0,0,0,0,0
0.6022788524114558,0.046748692975714254,0.515146550856254,False,2004-04-07 15:23:43,0.3388704318936877,0.3289036544850499,0.3089700996677741,0.3687707641196013,0.4219269102990033,0.45182724252491696,0.49169435215946844,0.6666666666666667,0.7066666666666667,0.7366666666666667,0.845648604269294,0,0,0,0,0,0
0.601721728966381,0.047118356272620496,0.4911471182944537,False,2004-04-07 15:29:43,0.2651515151515152,0.2916666666666667,0.26515151515151514,0.32575757575757575,0.3977272727272727,0.4242424242424243,0.4772727272727273,0.6666666666666667,0.7066666666666667,0.7366666666666667,0.845648604269294,0,0,0,0,0,0
0.6009845942035699,0.04768584042760802,0.48701488688949507,False,2004-04-07 17:25:27,0.2651515151515152,0.2916666666666667,0.26515151515151514,0.3181818181818182,0.3787878787878788,0.4090909090909091,0.4734848484848485,0.6666666666666667,0.7066666666666667,0.7366666666666667,0.845648604269294,0,0,0,0,0,0
0.6002235154554512,0.0482803459866535,0.4585943175598348,False,2004-04-07 17:51:20,0.3111111111111111,0.33777777777777773,0.1911111111111111,0.23555555555555552,0.28888888888888886,0.32,0.4044444444444444,0.6666666666666667,0.7066666666666667,0.7366666666666667,0.845648604269294,0,0,0,0,0,0
0.5993618201521703,0.04925269495087752,0.5192023232775584,False,2004-04-08 11:33:14,0.2651515151515152,0.42424242424242425,0.3257575757575758,0.36363636363636365,0.4128787878787879,0.43939393939393945,0.5113636363636364,0.6715927750410509,0.7110016420361248,0.7405582922824302,0.845648604269294,0,0,0,0,0,0
