Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.40540571477089565,0.019003732300524927,0.43934342157805745,True,2004-03-31 14:15:14,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.4054527349298922,0.01907587387577178,0.43934342157805745,True,2004-03-31 14:29:53,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.4055191801083138,0.019170427805812153,0.43934342157805745,True,2004-03-31 14:40:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.4055758459094861,0.01925339565178545,0.43934342157805745,True,2004-03-31 15:22:16,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.40561308669123336,0.019311383790773587,0.4341640953458514,True,2004-03-31 15:31:12,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.40562443084181965,0.019327479172345032,0.43047890047701204,True,2004-03-31 17:32:05,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.4055983462816677,0.019290361688703486,0.43047890047701204,True,2004-03-31 17:41:07,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.4055592906958713,0.01923195288439953,0.43047890047701204,True,2004-03-31 17:42:56,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.40554878712072406,0.01921776122279985,0.43140024527187465,True,2004-03-31 17:51:07,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0,0,0,0,0,0
0.4055428902695513,0.019209645303084277,0.43140024527187465,True,2004-03-31 17:51:23,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0,0,0,0,0,0
0.4055661978150527,0.0192381554222253,0.42530526654140827,True,2004-04-01 10:39:53,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.4055590304669018,0.019230531582549688,0.42530526654140827,True,2004-04-01 11:16:46,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.4055518631187509,0.019222902046866552,0.42530526654140827,True,2004-04-01 11:22:43,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.40553491639335076,0.019203976843469736,0.42530526654140827,True,2004-04-01 11:27:17,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.4055179696679505,0.019185018001623404,0.42530526654140827,True,2004-04-01 12:45:30,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.4055306638565152,0.019197262655152623,0.43324275055098876,True,2004-04-01 13:17:09,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4375,0.4375,0.4375,0.4071146245059289,0,0,0,0,0,0
0.4055631839284122,0.019238625808098774,0.43324275055098876,True,2004-04-01 13:24:12,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4375,0.4375,0.4375,0.4071146245059289,0,0,0,0,0,0
0.4055985413626971,0.019282914720545444,0.4295530095729643,True,2004-04-01 15:27:53,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.3969298245614035,0,0,0,0,0,0
0.4055959627130539,0.01927967642938526,0.4295530095729643,True,2004-04-01 15:52:16,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.3969298245614035,0,0,0,0,0,0
0.40561629319383796,0.01930277080538485,0.43842207678319484,True,2004-04-01 16:34:03,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4071146245059289,0,0,0,0,0,0
0.40567118963342386,0.019380223547835057,0.43842207678319484,True,2004-04-01 16:54:38,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4071146245059289,0,0,0,0,0,0
0.40575579147248336,0.019485789273874402,0.43047890047701204,True,2004-04-01 17:10:03,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.4058245643696101,0.01954855164207983,0.42437937563736045,True,2004-04-01 17:14:02,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.3969298245614035,0,0,0,0,0,0
0.4058628396425385,0.019577328416661294,0.4295530095729643,True,2004-04-01 17:45:55,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.3969298245614035,0,0,0,0,0,0
0.4059136964127219,0.019625532613500064,0.4216203395066327,True,2004-04-01 17:59:52,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.3969298245614035,0,0,0,0,0,0
0.40592488983257347,0.01963384752519311,0.42679397344223663,True,2004-04-04 11:24:29,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.3969298245614035,0,0,0,0,0,0
0.4059925797348693,0.019682282759024103,0.4277198643462844,True,2004-04-04 11:59:02,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.4071146245059289,0,0,0,0,0,0
0.4060648990916853,0.019735339194948305,0.4277198643462844,True,2004-04-04 12:10:32,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.4071146245059289,0,0,0,0,0,0
0.4061372184485013,0.019787989071515272,0.4277198643462844,True,2004-04-04 12:40:24,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.4071146245059289,0,0,0,0,0,0
0.4062061160539281,0.019838961007319113,0.42402993905764885,True,2004-04-04 13:39:29,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.3969298245614035,0,0,0,0,0,0
0.40625322473336317,0.019870018183560035,0.42402993905764885,True,2004-04-04 14:05:05,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.3969298245614035,0,0,0,0,0,0
0.40632500733790805,0.0199081400215725,0.42402993905764885,True,2004-04-04 14:06:40,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.3969298245614035,0,0,0,0,0,0
0.4063967899424529,0.019945930666114237,0.4212522663455056,True,2004-04-04 14:25:46,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.3969298245614035,0.3969298245614035,0.3969298245614035,0.3969298245614035,0,0,0,0,0,0
0.4064449048061877,0.0199700867679782,0.4123465749936338,True,2004-04-04 14:32:34,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.38666666666666666,0,0,0,0,0,0
0.4064484912131633,0.01997108188800795,0.40857665122371,True,2004-04-04 14:39:09,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.3762993762993764,0,0,0,0,0,0
0.4064332280012891,0.019968282864839777,0.40857665122371,True,2004-04-04 14:50:11,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.3762993762993764,0,0,0,0,0,0
0.40639663016385386,0.019957610365929624,0.40762254068055837,True,2004-04-04 15:00:02,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.36580416032470825,0,0,0,0,0,0
0.40633441283818583,0.01993428191965485,0.40762254068055837,True,2004-04-04 15:54:50,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.36580416032470825,0,0,0,0,0,0
0.40630624557667316,0.01992846098588242,0.43297967814761373,True,2004-04-04 16:53:06,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4165398274987316,0.4165398274987316,0.4165398274987316,0.39290917921321034,0,0,0,0,0,0
0.40640486400249587,0.020011239260786528,0.43103339032251653,True,2004-04-04 16:55:31,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.4165398274987316,0.4165398274987316,0.4165398274987316,0.39290917921321034,0,0,0,0,0,0
0.40649375098919305,0.020080834832197008,0.43103339032251653,True,2004-04-05 10:53:17,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.4165398274987316,0.4165398274987316,0.4165398274987316,0.39290917921321034,0,0,0,0,0,0
0.4065617890403733,0.02014072296551689,0.43103339032251653,True,2004-04-05 10:58:52,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.4165398274987316,0.4165398274987316,0.4165398274987316,0.39290917921321034,0,0,0,0,0,0
0.4066298270915537,0.020200204386010685,0.43103339032251653,True,2004-04-05 11:27:54,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.4165398274987316,0.4165398274987316,0.4165398274987316,0.39290917921321034,0,0,0,0,0,0
0.406697865142734,0.02025928267601532,0.4241626155683596,True,2004-04-05 11:37:56,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.46846208362863223,0.4165398274987316,0.4165398274987316,0.4165398274987316,0.38095238095238093,0,0,0,0,0,0
0.40673154932014355,0.020282678488425413,0.42844994289453403,True,2004-04-05 11:45:37,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.46846208362863223,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.39290917921321034,0,0,0,0,0,0
0.40678324838279467,0.020324749849287803,0.42844994289453403,True,2004-04-05 11:52:28,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.46846208362863223,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.39290917921321034,0,0,0,0,0,0
0.4068349474454458,0.020366603070253415,0.42844994289453403,True,2004-04-05 12:07:30,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.46846208362863223,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.39290917921321034,0,0,0,0,0,0
0.40688664650809697,0.020408239493406314,0.4374316191864988,True,2004-04-05 13:19:44,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.44,0.44,0.44,0.39290917921321034,0,0,0,0,0,0
0.40696287430778383,0.0204935366682108,0.4374316191864988,True,2004-04-05 13:26:34,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.44,0.44,0.44,0.39290917921321034,0,0,0,0,0,0
0.4070391021074705,0.02057819792322646,0.4374316191864988,True,2004-04-05 14:27:10,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.44,0.44,0.44,0.39290917921321034,0,0,0,0,0,0
0.40711532990715726,0.02066223107529225,0.4374316191864988,True,2004-04-05 14:40:46,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.44,0.44,0.44,0.39290917921321034,0,0,0,0,0,0
0.4071915577068441,0.020745643757067982,0.43850913969092564,True,2004-04-05 15:15:09,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.44,0.44,0.44,0.40476190476190477,0,0,0,0,0,0
0.4072434677095794,0.020810850585761966,0.44171488131771997,True,2004-04-05 15:45:04,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.45175438596491224,0.45175438596491224,0.45175438596491224,0.40476190476190477,0,0,0,0,0,0
0.40734453357131145,0.020928597477036813,0.44601074131132096,True,2004-04-05 16:00:02,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.4165398274987316,0,0,0,0,0,0
0.40749747627608146,0.021098150048910136,0.45290948358548916,True,2004-04-05 16:41:35,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.4282744282744283,0,0,0,0,0,0
0.407681490940833,0.02133163719272923,0.46208283392713195,True,2004-04-05 16:52:58,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.4282744282744283,0,0,0,0,0,0
0.4079459082983665,0.021673828450638012,0.46208283392713195,True,2004-04-05 16:55:22,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.4282744282744283,0,0,0,0,0,0
