Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5676317263477597,0.027898525021028752,0.569455985003832,True,2004-04-25 17:01:59,0.39035087719298245,0.34868421052631576,0.39035087719298245,0.3826754385964913,0.48684210526315785,0.5109649122807017,0.6195175438596491,0.702922077922078,0.7256493506493507,0.7540584415584416,0.952,0.0,0.0,0.0,0.0,0.0,0.0
0.5673593758226868,0.027746033357653212,0.5793083734447371,True,2004-04-25 17:12:36,0.3986013986013986,0.30536130536130535,0.4289044289044289,0.41841491841491846,0.5314685314685315,0.5594405594405594,0.5955710955710956,0.702922077922078,0.7256493506493507,0.7540584415584416,0.952,0.0,0.0,0.0,0.0,0.0,0.0
0.5672702411599014,0.027693136036526796,0.5736027154663519,True,2004-04-25 17:37:01,0.38750000000000007,0.34500000000000003,0.39,0.46124999999999994,0.49749999999999994,0.5275,0.5662499999999999,0.702922077922078,0.7256493506493507,0.7540584415584416,0.952,0.0,0.0,0.0,0.0,0.0,0.0
0.5672088649603434,0.027672224093827923,0.5745151121605667,True,2004-04-25 18:01:04,0.405,0.35750000000000004,0.385,0.45624999999999993,0.49749999999999994,0.525,0.56375,0.698051948051948,0.7224025974025974,0.7508116883116883,0.9583999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.5670273480530084,0.02756395806763812,0.5780706793206792,True,2004-04-25 18:12:14,0.4225,0.3675,0.405,0.45375,0.495,0.5225,0.56375,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0.0,0.0,0.0,0.0,0.0,0.0
0.5669584953148373,0.027527663295437554,0.6079130050166635,False,2004-04-25 18:29:55,0.40379403794037944,0.3983739837398374,0.46070460704607047,0.5162601626016261,0.5609756097560976,0.5907859078590786,0.627371273712737,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0.0,0.0,0.0,0.0,0.0,0.0
0.5674021624642684,0.027825019194433264,0.5844884282384282,True,2004-04-25 18:31:18,0.36607142857142855,0.3898809523809524,0.41369047619047616,0.4702380952380953,0.5178571428571429,0.5505952380952381,0.5922619047619048,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0.0,0.0,0.0,0.0,0.0,0.0
0.5679476413737162,0.02761919291193605,0.5990988178488178,False,2004-04-25 18:44:44,0.3869047619047619,0.4107142857142857,0.4375,0.494047619047619,0.5416666666666667,0.5744047619047619,0.6160714285714286,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0.0,0.0,0.0,0.0,0.0,0.0
0.5685365527279123,0.027649265908140132,0.6137092074592074,False,2004-04-26 12:40:50,0.40773809523809523,0.43154761904761907,0.4613095238095238,0.5178571428571428,0.5654761904761905,0.5982142857142857,0.6398809523809523,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0.0,0.0,0.0,0.0,0.0,0.0
0.5692376764311627,0.02789580835945671,0.6285901598401598,False,2004-04-26 13:00:23,0.42857142857142855,0.45535714285714285,0.4851190476190476,0.5416666666666667,0.5892857142857143,0.6220238095238095,0.6636904761904762,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0.0,0.0,0.0,0.0,0.0,0.0
0.5699580087389041,0.02848291425968778,0.6415771728271727,False,2004-04-26 13:14:11,0.44940476190476186,0.4791666666666667,0.5089285714285715,0.5625,0.6101190476190476,0.6398809523809523,0.6785714285714286,0.6964285714285714,0.7224025974025974,0.7508116883116883,0.9591346153846153,0.0,0.0,0.0,0.0,0.0,0.0
0.5707515111198156,0.029348630467039803,0.6502166403352174,False,2004-04-26 13:56:43,0.4672619047619047,0.494047619047619,0.5238095238095238,0.5773809523809523,0.625,0.6547619047619047,0.6904761904761905,0.6931818181818181,0.7191558441558442,0.747564935064935,0.9597423510466989,0.0,0.0,0.0,0.0,0.0,0.0
0.5715728181172174,0.030393150216074263,0.6569807095992867,False,2004-04-26 14:24:52,0.48214285714285715,0.5089285714285714,0.5357142857142857,0.5863095238095238,0.6339285714285714,0.6636904761904762,0.6964285714285714,0.6931818181818181,0.7191558441558442,0.747564935064935,0.9597423510466989,0.0,0.0,0.0,0.0,0.0,0.0
0.5724181083786934,0.03155893565477259,0.6581070444706808,False,2004-04-26 15:40:27,0.49107142857142855,0.5148809523809523,0.5416666666666667,0.5863095238095238,0.6339285714285714,0.6636904761904762,0.6964285714285714,0.6899350649350648,0.7159090909090909,0.7443181818181819,0.9610389610389611,0.0,0.0,0.0,0.0,0.0,0.0
0.5732623769765984,0.03269042121962529,0.694494591032646,False,2004-04-26 15:41:05,0.5647840531561461,0.5813953488372093,0.6046511627906976,0.6478405315614617,0.6843853820598006,0.7076411960132891,0.7375415282392026,0.6899350649350648,0.7159090909090909,0.7443181818181819,0.9610389610389611,0.0,0.0,0.0,0.0,0.0,0.0
0.5744950910646931,0.03484357859908235,0.7017431564207463,False,2004-04-26 15:44:27,0.5780730897009967,0.5946843853820598,0.6179401993355482,0.6611295681063123,0.6943521594684385,0.717607973421927,0.7441860465116279,0.6899350649350648,0.7159090909090909,0.7443181818181819,0.9610389610389611,0.0,0.0,0.0,0.0,0.0,0.0
0.5758260746550043,0.0370659128348472,0.7071795804618215,False,2004-04-26 16:45:01,0.5913621262458472,0.6079734219269103,0.627906976744186,0.6677740863787376,0.7009966777408638,0.7242524916943521,0.7475083056478405,0.6899350649350648,0.7159090909090909,0.7443181818181819,0.9610389610389611,0.0,0.0,0.0,0.0,0.0,0.0
0.5773043309996874,0.03926220545398466,0.6549943249547991,False,2004-04-26 17:36:21,0.5148809523809523,0.5297619047619048,0.5505952380952381,0.5863095238095238,0.6160714285714286,0.6398809523809523,0.6607142857142857,0.6915584415584415,0.7175324675324676,0.7459415584415584,0.9516908212560385,0.0,0.0,0.0,0.0,0.0,0.0
0.5781231749806878,0.04001289408418022,0.6720397795002536,False,2004-04-26 17:55:13,0.548172757475083,0.5581395348837209,0.5780730897009967,0.6112956810631229,0.6411960132890365,0.6644518272425249,0.6843853820598007,0.6915584415584415,0.7175324675324676,0.7459415584415584,0.9516908212560385,0.0,0.0,0.0,0.0,0.0,0.0
0.5792369845154657,0.041048073919631854,0.6771741799834914,False,2004-04-26 17:56:13,0.5581395348837209,0.5681063122923589,0.5880398671096346,0.6212624584717608,0.6478405315614618,0.6710963455149502,0.6877076411960134,0.6915584415584415,0.7175324675324676,0.7459415584415584,0.9516908212560385,0.0,0.0,0.0,0.0,0.0,0.0
0.5806212554528297,0.04198274396019293,0.6386700420791329,False,2004-04-26 18:31:35,0.49999999999999994,0.5089285714285714,0.5297619047619048,0.5595238095238095,0.5863095238095237,0.6071428571428571,0.625,0.6948051948051948,0.7207792207792209,0.7508116883116883,0.9423076923076924,0.0,0.0,0.0,0.0,0.0,0.0
0.5818476252951087,0.041869166113390706,0.6314466453208525,False,2004-04-26 18:46:49,0.4950166112956811,0.5049833887043189,0.5215946843853821,0.548172757475083,0.5714285714285714,0.5880398671096346,0.6079734219269103,0.6948051948051948,0.7207792207792209,0.7508116883116883,0.9423076923076924,0.0,0.0,0.0,0.0,0.0,0.0
0.5828852110532546,0.04179974329906674,0.6038904277540641,True,2004-04-27 11:03:08,0.4507575757575758,0.45833333333333337,0.4772727272727273,0.5037878787878788,0.5303030303030303,0.5454545454545454,0.5681818181818182,0.6948051948051948,0.7207792207792209,0.7508116883116883,0.9423076923076924,0.0,0.0,0.0,0.0,0.0,0.0
0.5835285654261546,0.041622610996214074,0.6208714222037106,True,2004-04-27 11:21:11,0.46590909090909094,0.4734848484848485,0.49242424242424243,0.5227272727272727,0.5454545454545454,0.5606060606060606,0.5795454545454546,0.7257799671592775,0.7471264367816093,0.7742200328407225,0.9423076923076924,0.0,0.0,0.0,0.0,0.0,0.0
0.5842357750921416,0.04165027620558183,0.5715647188060982,True,2004-04-27 11:30:37,0.3822222222222222,0.39555555555555555,0.41333333333333333,0.4444444444444444,0.4666666666666667,0.48444444444444446,0.5111111111111111,0.7257799671592775,0.7471264367816093,0.7742200328407225,0.9423076923076924,0.0,0.0,0.0,0.0,0.0,0.0
0.5843227721424616,0.04161461764567119,0.5849856273994205,True,2004-04-27 11:40:03,0.4,0.41333333333333333,0.4311111111111111,0.4622222222222222,0.48888888888888893,0.5066666666666666,0.5333333333333333,0.729064039408867,0.7504105090311988,0.777504105090312,0.9423076923076924,0.0,0.0,0.0,0.0,0.0,0.0
0.5847042239382964,0.04144376966112757,0.5979149203287135,True,2004-04-27 11:55:11,0.41777777777777775,0.43111111111111106,0.45333333333333325,0.48444444444444446,0.5111111111111111,0.5288888888888889,0.5511111111111111,0.729064039408867,0.7504105090311988,0.777504105090312,0.9423076923076924,0.0,0.0,0.0,0.0,0.0,0.0
0.5852168330379525,0.04128668445268482,0.5513436080638275,True,2004-04-27 13:23:52,0.356060606060606,0.3674242424242424,0.39015151515151514,0.4166666666666667,0.446969696969697,0.46590909090909094,0.48863636363636365,0.7093596059113301,0.7323481116584565,0.7561576354679804,0.9350961538461539,0.0,0.0,0.0,0.0,0.0,0.0
0.5850824277164389,0.04137476589234907,0.4864308440601545,False,2004-04-27 13:30:43,0.2488888888888889,0.2577777777777778,0.28,0.3155555555555555,0.35111111111111115,0.36888888888888893,0.39555555555555555,0.7093596059113301,0.7323481116584565,0.7561576354679804,0.9350961538461539,0.0,0.0,0.0,0.0,0.0,0.0
0.5843718375707782,0.04243906414119575,0.4953197329490433,False,2004-04-27 14:19:42,0.2577777777777778,0.2711111111111111,0.29333333333333333,0.3288888888888889,0.36444444444444446,0.38222222222222224,0.41777777777777775,0.7093596059113301,0.7323481116584565,0.7561576354679804,0.9350961538461539,0.0,0.0,0.0,0.0,0.0,0.0
0.5836725749864451,0.043315470567339455,0.5062288238581343,False,2004-04-27 14:39:18,0.2711111111111111,0.2844444444444444,0.30666666666666664,0.3422222222222222,0.38666666666666666,0.40444444444444444,0.44000000000000006,0.7093596059113301,0.7323481116584565,0.7561576354679804,0.9350961538461539,0.0,0.0,0.0,0.0,0.0,0.0
0.583060758289558,0.043968016372816054,0.48295738352556544,False,2004-04-27 14:40:42,0.23863636363636365,0.2537878787878788,0.28409090909090906,0.3143939393939394,0.35984848484848486,0.38257575757575757,0.4280303030303031,0.6818181818181819,0.7045454545454546,0.7297077922077922,0.9350961538461539,0.0,0.0,0.0,0.0,0.0,0.0
0.5821571716071704,0.045073576053009226,0.4914263319606103,False,2004-04-27 15:34:39,0.24621212121212122,0.26136363636363635,0.2916666666666667,0.321969696969697,0.36742424242424243,0.39015151515151514,0.43939393939393945,0.6945812807881774,0.715927750410509,0.7430213464696225,0.9339774557165862,0.0,0.0,0.0,0.0,0.0,0.0
0.5813030281238869,0.04596668248793579,0.4976246790680483,False,2004-04-27 16:52:52,0.2537878787878788,0.2689393939393939,0.29924242424242425,0.3295454545454546,0.3787878787878788,0.4015151515151515,0.4545454545454546,0.6945812807881774,0.715927750410509,0.7430213464696225,0.9339774557165862,0.0,0.0,0.0,0.0,0.0,0.0
0.5807035872934253,0.046657947627541524,0.5041673787925662,False,2004-04-27 17:22:20,0.26136363636363635,0.27651515151515155,0.3068181818181819,0.34090909090909094,0.39015151515151514,0.41287878787878785,0.4696969696969697,0.6945812807881774,0.715927750410509,0.7430213464696225,0.9339774557165862,0.0,0.0,0.0,0.0,0.0,0.0
0.5803636365050802,0.04708852243657559,0.515155956719266,False,2004-04-27 17:56:34,0.268939393939394,0.2878787878787879,0.31818181818181823,0.3522727272727273,0.4053030303030303,0.4280303030303031,0.49242424242424243,0.7027914614121511,0.722495894909688,0.7495894909688015,0.9388083735909823,0.0,0.0,0.0,0.0,0.0,0.0
0.5801148481288215,0.04736584539026618,0.5258308878487425,False,2004-04-28 11:31:59,0.28030303030303033,0.29924242424242425,0.33333333333333337,0.36742424242424243,0.428030303030303,0.4507575757575758,0.5113636363636364,0.7027914614121511,0.722495894909688,0.7495894909688015,0.9388083735909823,0.0,0.0,0.0,0.0,0.0,0.0
0.5799104390014874,0.04755518364182488,0.5044435062914195,False,2004-04-28 11:47:49,0.2524916943521595,0.2724252491694352,0.3089700996677741,0.345514950166113,0.3953488372093023,0.425249169435216,0.4950166112956811,0.6863711001642037,0.7044334975369458,0.7298850574712643,0.93317230273752,0.0,0.0,0.0,0.0,0.0,0.0
0.5794241159905401,0.048072971469673716,0.5119977362823673,False,2004-04-28 11:54:23,0.25913621262458475,0.27906976744186046,0.31561461794019935,0.3488372093023256,0.4019933554817276,0.4318936877076412,0.5049833887043189,0.6950000000000001,0.7150000000000001,0.7408333333333333,0.9396135265700483,0.0,0.0,0.0,0.0,0.0,0.0
0.5789358452020121,0.048505422423101845,0.4533520267611177,False,2004-04-28 12:24:58,0.15530303030303028,0.17424242424242423,0.21969696969696967,0.2537878787878788,0.31439393939393934,0.3484848484848485,0.43181818181818177,0.6950000000000001,0.7150000000000001,0.7408333333333333,0.9383116883116883,0.0,0.0,0.0,0.0,0.0,0.0
0.5777916971783186,0.05007926132727319,0.4514762690217695,False,2004-04-28 13:10:02,0.15946843853820603,0.17940199335548176,0.22591362126245848,0.26578073089701,0.3289036544850498,0.36212624584717606,0.4485049833887043,0.66,0.6833333333333333,0.7091666666666666,0.9436392914653785,0.0,0.0,0.0,0.0,0.0,0.0
0.5765873052857454,0.05163034405581799,0.45359043392663206,False,2004-04-28 13:14:25,0.16279069767441864,0.18272425249169438,0.2292358803986711,0.26910299003322263,0.33222591362126247,0.3654485049833887,0.45182724252491696,0.66,0.6833333333333333,0.7091666666666666,0.9436392914653785,0.0,0.0,0.0,0.0,0.0,0.0
0.5755624364506022,0.05302563322413283,0.45570459883149467,False,2004-04-28 13:21:09,0.16611295681063126,0.186046511627907,0.23255813953488375,0.2724252491694352,0.3355481727574751,0.36877076411960136,0.4551495016611296,0.66,0.6833333333333333,0.7091666666666666,0.9436392914653785,0.0,0.0,0.0,0.0,0.0,0.0
0.5743509624658517,0.054349723939683486,0.45967207563402074,False,2004-04-28 13:22:38,0.16943521594684388,0.18936877076411962,0.23588039867109636,0.27574750830564787,0.3388704318936877,0.37209302325581395,0.46179401993355484,0.665,0.6900000000000001,0.7158333333333333,0.9423701298701299,0.0,0.0,0.0,0.0,0.0,0.0
0.5729522352434396,0.05547162546654475,0.46329635832807087,False,2004-04-28 14:00:11,0.17275747508305653,0.19269102990033227,0.23920265780730898,0.2790697674418605,0.345514950166113,0.37873754152823924,0.4750830564784053,0.665,0.6900000000000001,0.7158333333333333,0.9423701298701299,0.0,0.0,0.0,0.0,0.0,0.0
0.5718133110715282,0.05653201495008784,0.4687994894521118,False,2004-04-28 14:51:01,0.17607973421926915,0.19601328903654489,0.24252491694352163,0.2890365448504984,0.3554817275747508,0.38870431893687707,0.49169435215946844,0.6672325976230901,0.6960950764006791,0.7122241086587437,0.9417077175697863,0.0,0.0,0.0,0.0,0.0,0.0
0.5707136035479121,0.057448183985852073,0.4769541255137245,False,2004-04-28 14:57:52,0.17940199335548176,0.20598006644518274,0.2524916943521595,0.2990033222591363,0.37209302325581395,0.40531561461794025,0.5149501661129567,0.6672325976230901,0.6960950764006791,0.7122241086587437,0.9417077175697863,0.0,0.0,0.0,0.0,0.0,0.0
0.5695613461910333,0.05815725699593918,0.48782697359587507,False,2004-04-28 16:14:54,0.18936877076411965,0.21594684385382062,0.26910299003322263,0.3156146179401994,0.39202657807308977,0.4285714285714286,0.5382059800664452,0.6672325976230901,0.6960950764006791,0.7122241086587437,0.9417077175697863,0.0,0.0,0.0,0.0,0.0,0.0
0.5684114743825461,0.058623305264916,0.4707419017763845,False,2004-04-28 17:46:35,0.17559523809523808,0.20238095238095238,0.26190476190476186,0.30654761904761907,0.375,0.41666666666666663,0.5208333333333333,0.635,0.6633333333333333,0.6808333333333333,0.9400656814449917,0.0,0.0,0.0,0.0,0.0,0.0
0.567215090730203,0.05937868103937008,0.47767427974324533,False,2004-04-28 17:57:20,0.17857142857142855,0.20535714285714285,0.2648809523809524,0.30654761904761907,0.38095238095238093,0.42261904761904767,0.5297619047619048,0.6433333333333333,0.6766666666666667,0.6941666666666667,0.951559934318555,0.0,0.0,0.0,0.0,0.0,0.0
0.5660780263070101,0.05999058790691981,0.4345682191371847,False,2004-04-28 17:59:23,0.10119047619047619,0.12797619047619047,0.20833333333333331,0.25297619047619047,0.3333333333333333,0.38095238095238093,0.48809523809523814,0.6216666666666666,0.6483333333333334,0.6658333333333334,0.951559934318555,0.0,0.0,0.0,0.0,0.0,0.0
0.5645511393965955,0.06135961290929597,0.4664033588978157,False,2004-04-28 18:31:50,0.1680216802168022,0.1951219512195122,0.2737127371273713,0.3170731707317073,0.3929539295392954,0.4390243902439025,0.5365853658536586,0.5950000000000001,0.6216666666666667,0.6391666666666667,0.9521103896103896,0.0,0.0,0.0,0.0,0.0,0.0
0.5632167269871275,0.06202495485338557,0.4664033588978157,False,2004-04-29 11:01:46,0.1680216802168022,0.1951219512195122,0.2737127371273713,0.3170731707317073,0.3929539295392954,0.4390243902439025,0.5365853658536586,0.5950000000000001,0.6216666666666667,0.6391666666666667,0.9521103896103896,0.0,0.0,0.0,0.0,0.0,0.0
0.5616876918348631,0.06250619419239156,0.5006483667847303,True,2004-04-29 11:02:13,0.2425,0.26749999999999996,0.34249999999999997,0.385,0.45499999999999996,0.49749999999999994,0.59,0.5683333333333334,0.595,0.6125,0.9512987012987014,0.0,0.0,0.0,0.0,0.0,0.0
0.5604179898783509,0.06244358545440975,0.5006483667847303,True,2004-04-29 11:17:38,0.2425,0.26749999999999996,0.34249999999999997,0.385,0.45499999999999996,0.49749999999999994,0.59,0.5683333333333334,0.595,0.6125,0.9512987012987014,0.0,0.0,0.0,0.0,0.0,0.0
0.5590916991772499,0.06229029945047956,0.49650656814449917,False,2004-04-29 11:30:10,0.2425,0.26749999999999996,0.34249999999999997,0.385,0.45499999999999996,0.49749999999999994,0.59,0.5533333333333333,0.58,0.5975,0.9507389162561577,0.0,0.0,0.0,0.0,0.0,0.0
0.5578141030438591,0.062250630587771985,0.4967338408717719,True,2004-04-29 11:37:50,0.2425,0.26749999999999996,0.34249999999999997,0.385,0.45499999999999996,0.5,0.59,0.5533333333333333,0.58,0.5975,0.9507389162561577,0.0,0.0,0.0,0.0,0.0,0.0
0.5560548029395747,0.06146095678756509,0.4967338408717719,True,2004-04-29 12:29:07,0.2425,0.26749999999999996,0.34249999999999997,0.385,0.45499999999999996,0.5,0.59,0.5533333333333333,0.58,0.5975,0.9507389162561577,0.0,0.0,0.0,0.0,0.0,0.0
0.5544357625755499,0.060866943504250176,0.49650656814449917,True,2004-04-29 12:53:05,0.24,0.26749999999999996,0.34249999999999997,0.385,0.45499999999999996,0.5,0.59,0.5533333333333333,0.58,0.5975,0.9507389162561577,0.0,0.0,0.0,0.0,0.0,0.0
0.5530431506109694,0.06058262468400326,0.5205715783693841,True,2004-04-29 13:29:07,0.29836829836829837,0.32400932400932403,0.3939393939393939,0.4358974358974359,0.5034965034965035,0.5454545454545454,0.6293706293706294,0.525,0.5516666666666666,0.5691666666666666,0.9499178981937602,0.0,0.0,0.0,0.0,0.0,0.0
0.5521463683492306,0.060392617203387705,0.5173929388271081,True,2004-04-29 14:09:05,0.2937062937062937,0.3193473193473193,0.3892773892773893,0.43123543123543123,0.4965034965034965,0.5407925407925407,0.6247086247086246,0.525,0.5516666666666666,0.5691666666666666,0.9499178981937602,0.0,0.0,0.0,0.0,0.0,0.0
0.5513152022894714,0.06029316226509031,0.5137904806791954,True,2004-04-29 14:10:26,0.289044289044289,0.3146853146853147,0.3822843822843823,0.42424242424242425,0.49184149184149184,0.5361305361305362,0.6177156177156178,0.525,0.5516666666666666,0.5691666666666666,0.9499178981937602,0.0,0.0,0.0,0.0,0.0,0.0
