Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.5520768553218868,0.024264493743371765,0.48805704099821734,False,2004-04-04 14:39:09,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.549554623390637,0.02423359128969528,0.48805704099821734,False,2004-04-04 14:50:11,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5470323914593872,0.023938356859647462,0.4860586789998554,False,2004-04-04 15:00:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5450746275218757,0.02482567982015223,0.4860586789998554,False,2004-04-04 15:54:50,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5430763693476096,0.025466208185417324,0.4841051937586989,False,2004-04-04 16:53:06,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5414544020806054,0.026564200040092814,0.4841051937586989,False,2004-04-04 16:55:31,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5398644466211744,0.027551700872891702,0.4841051937586989,False,2004-04-05 10:53:17,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5383112766792564,0.0284477456357538,0.4841051937586989,False,2004-04-05 10:58:52,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5366284439950174,0.029108169811975858,0.4841051937586989,False,2004-04-05 11:27:54,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.534813735591561,0.029495132155931393,0.4656565656565657,False,2004-04-05 11:37:56,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.33333333333333326,0.33333333333333326,0.33333333333333326,0.26888888888888896,0.0,0.0,0.0,0.0,0.0,0.0
0.5326300546260618,0.030476312467427692,0.4736877061895088,False,2004-04-05 11:45:37,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5305645419560397,0.03089845440332402,0.4736877061895088,False,2004-04-05 11:52:28,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.528365022552011,0.030954575207667145,0.4736877061895088,False,2004-04-05 12:07:30,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.5504761904761906,0.35578947368421054,0.35578947368421054,0.35578947368421054,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5261222822338751,0.03077199504761166,0.49647827522268956,True,2004-04-05 13:19:44,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5248122117450483,0.030611380853395813,0.49647827522268956,True,2004-04-05 13:26:34,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5235021412562213,0.030393503038012405,0.49647827522268956,True,2004-04-05 14:27:10,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.5220580640333877,0.0299242512929677,0.49647827522268956,True,2004-04-05 14:40:46,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.28986301369863016,0.0,0.0,0.0,0.0,0.0,0.0
0.520613986810554,0.029376621417662636,0.4984317604638461,True,2004-04-05 15:15:09,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.3787012987012987,0.3787012987012987,0.3787012987012987,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5192089792925436,0.02871657923699093,0.5047999377411142,True,2004-04-05 15:45:04,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.40205128205128204,0.40205128205128204,0.40205128205128204,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.5179313353200785,0.027896417209196313,0.5132814368555246,True,2004-04-05 16:00:02,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.5764705882352941,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.5168233213299015,0.02694256767809969,0.5320720647123199,True,2004-04-05 16:41:35,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.6027906976744185,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5164301055837212,0.026571117991135842,0.555615135016224,False,2004-04-05 16:52:58,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5166849788917325,0.02688281545692085,0.555615135016224,False,2004-04-05 16:55:22,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.5169398521997439,0.027188550930062252,0.5576980281995956,False,2004-04-05 17:00:05,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5172363833714226,0.027548229952601404,0.5576980281995956,False,2004-04-05 17:31:53,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.6294252873563217,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5174896936289944,0.02785913140160092,0.5748406139315231,False,2004-04-05 17:44:26,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.6563636363636364,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5180858556012048,0.028746933993216366,0.5988703219755315,False,2004-04-06 10:20:46,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5195408158594458,0.030878798764199755,0.5988703219755315,False,2004-04-06 12:18:37,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5209957761176867,0.03280823667196134,0.5988703219755315,False,2004-04-06 12:39:23,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5224507363759276,0.0345691590181305,0.5988703219755315,False,2004-04-06 12:45:17,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5239056966341685,0.036186175512369856,0.6077960369766344,False,2004-04-06 13:37:29,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5255391711924315,0.038045033522416595,0.6077960369766344,False,2004-04-06 13:39:33,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5267036558056443,0.039621219563013906,0.6146979684274934,False,2004-04-06 14:01:44,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5280061790478743,0.041382912026397586,0.632207899195851,False,2004-04-06 14:42:08,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.52983536215466,0.04385330098663364,0.632207899195851,False,2004-04-06 15:16:25,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5316645452614458,0.04611926696498658,0.632207899195851,False,2004-04-06 16:34:59,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5329782814321823,0.04799104737269147,0.6077960369766344,False,2004-04-06 17:09:10,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.6835955056179777,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5338037803585345,0.04890716419225443,0.632207899195851,False,2004-04-06 17:13:01,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5355905089501385,0.05080099666917745,0.6498924368803888,False,2004-04-06 17:24:35,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.5248192771084337,0.5248192771084337,0.5248192771084337,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5381083660216583,0.05322605829642202,0.6253059677449921,False,2004-04-06 17:27:38,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5397995104994269,0.05460844545629577,0.6429905054295297,False,2004-04-06 17:35:03,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.542311204661147,0.05638006534677236,0.6429905054295297,False,2004-04-06 17:45:43,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.49951219512195116,0.49951219512195116,0.49951219512195116,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5444879156118239,0.05809793148453528,0.6163802527438892,False,2004-04-07 10:52:09,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5460899669936059,0.058947646931343474,0.6163802527438892,False,2004-04-07 11:43:07,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.5476920183753881,0.05974234157984736,0.6185029785029786,False,2004-04-07 11:52:28,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.549336524272352,0.06053198393031202,0.6361875161875162,False,2004-04-07 12:31:12,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.5515068381805095,0.0616513221631461,0.6383485618928657,False,2004-04-07 12:55:47,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.553720373002774,0.06273319158556596,0.6405464905464906,False,2004-04-07 13:38:18,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.738901098901099,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.555977866398111,0.0637774411714457,0.6583999414434197,False,2004-04-07 14:26:33,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.7669565217391304,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5587197923569319,0.06515982994818843,0.6764168567394374,False,2004-04-07 14:41:11,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.4745679012345678,0.4745679012345678,0.4745679012345678,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.5623236712873861,0.06657139227379655,0.6675185913854759,False,2004-04-07 15:07:31,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5659129022951315,0.0673043569677584,0.6675185913854759,False,2004-04-07 15:23:43,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.7952688172043011,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5695021333028766,0.06783979293866747,0.685693754131675,False,2004-04-07 15:29:43,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.573494834805513,0.0686807796575445,0.685693754131675,False,2004-04-07 17:25:27,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5774875363081493,0.06928187462963724,0.7040221670401551,False,2004-04-07 17:51:20,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.8526315789473685,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5818858757737785,0.07018865848291378,0.6790999681708003,False,2004-04-08 11:33:14,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.5857857712620205,0.07006446285041187,0.6790999681708003,False,2004-04-08 11:38:42,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.8238297872340425,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
