Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.4199046980681693,0.010511236506624342,0.43934342157805745,True,2004-03-31 13:52:31,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.42048521145127027,0.010764208563942262,0.43934342157805745,True,2004-03-31 14:15:14,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.4209431097752052,0.011065498497528336,0.43934342157805745,True,2004-03-31 14:29:53,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.4214010080991401,0.011340325667256256,0.43934342157805745,True,2004-03-31 14:40:39,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.42185890642307505,0.011590572623038751,0.43934342157805745,True,2004-03-31 15:22:16,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.42231680474700994,0.011817800957467296,0.4341640953458514,True,2004-03-31 15:31:12,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4375,0.4375,0.4375,0.4172494172494173,0,0,0,0,0,0
0.4226711165463008,0.011901819598740232,0.43047890047701204,True,2004-03-31 17:32:05,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.42304411541017095,0.01184830633707133,0.43047890047701204,True,2004-03-31 17:41:07,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.42341711427404105,0.011782748408088635,0.43047890047701204,True,2004-03-31 17:42:56,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.42371410219233513,0.011769851206017323,0.43140024527187465,True,2004-03-31 17:51:07,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0,0,0,0,0,0
0.4239677278538281,0.011796083200494448,0.43140024527187465,True,2004-03-31 17:51:23,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4172494172494173,0,0,0,0,0,0
0.4242973644608973,0.011768855661940875,0.42530526654140827,True,2004-04-01 10:39:53,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.42450510149335713,0.011692896662444765,0.42530526654140827,True,2004-04-01 11:16:46,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.4246685789878866,0.011645706541942568,0.42530526654140827,True,2004-04-01 11:22:43,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.42483205648241607,0.011596019988816882,0.42530526654140827,True,2004-04-01 11:27:17,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.42491952303136926,0.011582758282298097,0.42530526654140827,True,2004-04-01 12:45:30,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.42496383653084036,0.011579910566053482,0.43324275055098876,True,2004-04-01 13:17:09,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4375,0.4375,0.4375,0.4071146245059289,0,0,0,0,0,0
0.42521005275998536,0.01162236596801605,0.43324275055098876,True,2004-04-01 13:24:12,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4375,0.4375,0.4375,0.4071146245059289,0,0,0,0,0,0
0.4254562689891303,0.011659468590300742,0.4295530095729643,True,2004-04-01 15:27:53,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.3969298245614035,0,0,0,0,0,0
0.4257489608822212,0.01157463941398777,0.4295530095729643,True,2004-04-01 15:52:16,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.3969298245614035,0,0,0,0,0,0
0.42604165277531225,0.011481725054664323,0.43842207678319484,True,2004-04-01 16:34:03,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4071146245059289,0,0,0,0,0,0
0.4266348352266261,0.011338984712293412,0.43842207678319484,True,2004-04-01 16:54:38,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.42528735632183906,0.5016611295681063,0.5016611295681063,0.4375,0.4375,0.4375,0.4071146245059289,0,0,0,0,0,0
0.42722801767794005,0.01116294797709133,0.43047890047701204,True,2004-04-01 17:10:03,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.4071146245059289,0,0,0,0,0,0
0.4275846365254302,0.010974699657478682,0.42437937563736045,True,2004-04-01 17:14:02,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.3969298245614035,0,0,0,0,0,0
0.42768189583091565,0.010924198903280658,0.4295530095729643,True,2004-04-01 17:45:55,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4273658830620856,0.4273658830620856,0.4273658830620856,0.3969298245614035,0,0,0,0,0,0
0.42795863876068924,0.010792026573730405,0.4216203395066327,True,2004-04-01 17:59:52,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.3969298245614035,0,0,0,0,0,0
0.4280767282891361,0.010689231125520598,0.42679397344223663,True,2004-04-04 11:24:29,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.3969298245614035,0,0,0,0,0,0
0.4283919395373127,0.010410750206501944,0.4277198643462844,True,2004-04-04 11:59:02,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.4071146245059289,0,0,0,0,0,0
0.42864796852587,0.010232130052307074,0.4277198643462844,True,2004-04-04 12:10:32,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.4071146245059289,0,0,0,0,0,0
0.4289039975144274,0.010043811490988241,0.4277198643462844,True,2004-04-04 12:40:24,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4172494172494173,0.4172494172494173,0.4172494172494173,0.4071146245059289,0,0,0,0,0,0
0.42916002650298474,0.009845238008282273,0.42402993905764885,True,2004-04-04 13:39:29,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.3969298245614035,0,0,0,0,0,0
0.42935863700214955,0.009637384517278096,0.42402993905764885,True,2004-04-04 14:05:05,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.3969298245614035,0,0,0,0,0,0
0.42949660794700384,0.009509886134468563,0.42402993905764885,True,2004-04-04 14:06:40,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4071146245059289,0.4071146245059289,0.4071146245059289,0.3969298245614035,0,0,0,0,0,0
0.429634578891858,0.0093786255007861,0.4212522663455056,True,2004-04-04 14:25:46,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.3969298245614035,0.3969298245614035,0.3969298245614035,0.3969298245614035,0,0,0,0,0,0
0.4298389559980999,0.00907755697536357,0.4123465749936338,False,2004-04-04 14:32:34,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.38666666666666666,0.38666666666666666,0.38666666666666666,0.38666666666666666,0,0,0,0,0,0
0.42986521927730437,0.009024857246342829,0.40857665122371,False,2004-04-04 14:39:09,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.3762993762993764,0,0,0,0,0,0
0.42981608408111044,0.009133288378788695,0.40857665122371,False,2004-04-04 14:50:11,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.3762993762993764,0,0,0,0,0,0
0.42976694888491634,0.009240185948797594,0.40762254068055837,False,2004-04-04 15:00:02,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.36580416032470825,0,0,0,0,0,0
0.4297945576411012,0.009171663034591458,0.40762254068055837,False,2004-04-04 15:54:50,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.3762993762993764,0.3762993762993764,0.3762993762993764,0.36580416032470825,0,0,0,0,0,0
0.42980578638090605,0.009144126250594827,0.43297967814761373,True,2004-04-04 16:53:06,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4165398274987316,0.4165398274987316,0.4165398274987316,0.39290917921321034,0,0,0,0,0,0
0.42976693715995823,0.009126415839825531,0.43103339032251653,True,2004-04-04 16:55:31,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.4165398274987316,0.4165398274987316,0.4165398274987316,0.39290917921321034,0,0,0,0,0,0
0.4297178094763595,0.009112844795496556,0.43103339032251653,True,2004-04-05 10:53:17,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.4165398274987316,0.4165398274987316,0.4165398274987316,0.39290917921321034,0,0,0,0,0,0
0.4296500215056795,0.009090171807933065,0.43103339032251653,True,2004-04-05 10:58:52,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.4165398274987316,0.4165398274987316,0.4165398274987316,0.39290917921321034,0,0,0,0,0,0
0.42952695284730774,0.009028747652955724,0.43103339032251653,True,2004-04-05 11:27:54,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.4165398274987316,0.4165398274987316,0.4165398274987316,0.39290917921321034,0,0,0,0,0,0
0.42934870346632137,0.008908469349609397,0.4241626155683596,True,2004-04-05 11:37:56,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.46846208362863223,0.4165398274987316,0.4165398274987316,0.4165398274987316,0.38095238095238093,0,0,0,0,0,0
0.429033038590252,0.00880642366269871,0.42844994289453403,True,2004-04-05 11:45:37,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.46846208362863223,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.39290917921321034,0,0,0,0,0,0
0.4287846024426251,0.008642631273622102,0.42844994289453403,True,2004-04-05 11:52:28,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.46846208362863223,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.39290917921321034,0,0,0,0,0,0
0.4284808892935187,0.008378187800371938,0.42844994289453403,True,2004-04-05 12:07:30,0.39759036144578314,0.39759036144578314,0.39759036144578314,0.4579945799457994,0.4579945799457994,0.4579945799457994,0.46846208362863223,0.4282744282744283,0.4282744282744283,0.4282744282744283,0.39290917921321034,0,0,0,0,0,0
0.428158749248515,0.008057386941724956,0.4374316191864988,True,2004-04-05 13:19:44,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.44,0.44,0.44,0.39290917921321034,0,0,0,0,0,0
0.42817579020216323,0.008076057907365281,0.4374316191864988,True,2004-04-05 13:26:34,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.44,0.44,0.44,0.39290917921321034,0,0,0,0,0,0
0.4281928311558116,0.008094649932477141,0.4374316191864988,True,2004-04-05 14:27:10,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.44,0.44,0.44,0.39290917921321034,0,0,0,0,0,0
0.42815459510798043,0.008046259148462982,0.4374316191864988,True,2004-04-05 14:40:46,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.44,0.44,0.44,0.39290917921321034,0,0,0,0,0,0
0.4281163590601493,0.007997392765669869,0.43850913969092564,True,2004-04-05 15:15:09,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.44,0.44,0.44,0.40476190476190477,0,0,0,0,0,0
0.4280996734224066,0.007974789763188137,0.44171488131771997,True,2004-04-05 15:45:04,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.45175438596491224,0.45175438596491224,0.45175438596491224,0.40476190476190477,0,0,0,0,0,0
0.4281471026171999,0.008048233502292884,0.44601074131132096,True,2004-04-05 16:00:02,0.4047619047619047,0.4047619047619047,0.4047619047619047,0.4684620836286322,0.4684620836286322,0.4684620836286322,0.47916666666666663,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.4165398274987316,0,0,0,0,0,0
0.42828044901186507,0.008284402321765656,0.45290948358548916,True,2004-04-05 16:41:35,0.4117647058823529,0.4117647058823529,0.4117647058823529,0.47916666666666663,0.47916666666666663,0.47916666666666663,0.4901960784313726,0.46357989836250707,0.46357989836250707,0.46357989836250707,0.4282744282744283,0,0,0,0,0,0
0.4286553567766579,0.008940369511025873,0.46208283392713195,True,2004-04-05 16:52:58,0.41860465116279066,0.41860465116279066,0.41860465116279066,0.4901960784313726,0.4901960784313726,0.4901960784313726,0.5016611295681063,0.4755244755244755,0.4755244755244755,0.4755244755244755,0.4282744282744283,0,0,0,0,0,0
