Acc mean,Acc std,New observation,Normality,Time,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,prefix_9,prefix_10,prefix_11,prefix_12,prefix_13,prefix_14,prefix_15,prefix_16,prefix_17,prefix_18
0.6743928728391099,0.040089323633276074,0.6192266309926012,False,2004-05-16 10:31:07,0.5695104895104894,0.558581835842642,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.609873772791024,0.7016666666666667,0.6434285714285715,0.6434285714285715,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6728435977376389,0.040690002689858146,0.6206109662623177,False,2004-05-16 10:34:45,0.5695104895104894,0.5738095238095238,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.609873772791024,0.7016666666666667,0.6434285714285715,0.6434285714285715,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6713536422532581,0.04120808871743506,0.6161994123019885,False,2004-05-16 11:13:49,0.5695104895104894,0.558581835842642,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.609873772791024,0.7016666666666667,0.6267788686302012,0.6267788686302012,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6698354859719128,0.04180941680777865,0.6192266309926012,False,2004-05-16 11:20:52,0.5695104895104894,0.558581835842642,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.609873772791024,0.7016666666666667,0.6434285714285715,0.6434285714285715,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6681607302813323,0.04212478049518564,0.6222727514061447,False,2004-05-16 11:33:36,0.5695104895104894,0.558581835842642,0.6678095238095239,0.6678095238095239,0.6754946727549467,0.6480665280665281,0.6262857142857143,0.7187620497209538,0.6434285714285715,0.6434285714285715,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6663817426810482,0.04214689527865022,0.6019408822577864,False,2004-05-16 11:57:34,0.544686617730096,0.5348571428571429,0.6448994857410005,0.6448994857410005,0.652063492063492,0.6242922374429224,0.6194285714285716,0.7126940639269407,0.6207386629266013,0.6207386629266013,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6640934672209435,0.042476243090126,0.5975107572093978,False,2004-05-16 13:15:59,0.544686617730096,0.5195698924731184,0.6448994857410005,0.6448994857410005,0.652063492063492,0.6242922374429224,0.6031229546517064,0.6955555555555555,0.6207386629266013,0.6207386629266013,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6616123528672648,0.04266939783787519,0.5989930860072946,False,2004-05-16 14:04:39,0.544686617730096,0.5195698924731184,0.6448994857410005,0.6448994857410005,0.652063492063492,0.6242922374429224,0.6194285714285716,0.6955555555555555,0.6207386629266013,0.6207386629266013,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6591876332731345,0.04271420510649362,0.6079610665647296,False,2004-05-16 14:47:32,0.5695104895104894,0.5432380952380953,0.6509396914446003,0.6509396914446003,0.6590476190476191,0.6322272957889397,0.6006216610004856,0.7016666666666667,0.6267788686302012,0.6267788686302012,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6574219377200708,0.04296978752402168,0.6181553439918169,True,2004-05-16 15:29:53,0.5695104895104894,0.5432380952380953,0.6747058823529412,0.6509396914446003,0.684701311316173,0.6590476190476191,0.6262857142857143,0.7267411364740165,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6563760165263944,0.043275289215842755,0.6181553439918169,True,2004-05-16 15:33:01,0.5695104895104894,0.5432380952380953,0.6747058823529412,0.6509396914446003,0.684701311316173,0.6590476190476191,0.6262857142857143,0.7267411364740165,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6553021813407355,0.04354339031799517,0.6210389360351951,True,2004-05-16 15:38:06,0.5695104895104894,0.558581835842642,0.6747058823529412,0.6509396914446003,0.684701311316173,0.6590476190476191,0.6426614861583293,0.7267411364740165,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.653948058373574,0.04353508970544105,0.6041088338845612,False,2004-05-16 16:01:50,0.544686617730096,0.5348571428571429,0.652157394843962,0.6280882352941176,0.6617142857142856,0.635726080621661,0.6194285714285716,0.704,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6522553333633997,0.043793846865258765,0.6041088338845612,False,2004-05-16 16:42:24,0.544686617730096,0.5348571428571429,0.652157394843962,0.6280882352941176,0.6617142857142856,0.635726080621661,0.6194285714285716,0.704,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6505626083532252,0.043985990666739916,0.6041088338845612,False,2004-05-17 10:20:09,0.544686617730096,0.5348571428571429,0.652157394843962,0.6280882352941176,0.6617142857142856,0.635726080621661,0.6194285714285716,0.704,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6488698833430508,0.044112391577550945,0.6040155180685052,False,2004-05-17 10:37:27,0.544686617730096,0.5348571428571429,0.652157394843962,0.6280882352941176,0.6617142857142856,0.635726080621661,0.635726080621661,0.6866760168302946,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6466829344384979,0.043568009819441485,0.6209460569214321,True,2004-05-17 10:41:37,0.5695104895104894,0.558581835842642,0.6747058823529412,0.6509396914446003,0.684701311316173,0.6590476190476191,0.6590476190476191,0.7093333333333334,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6449634942390055,0.04284737236599581,0.6117453810678369,True,2004-05-17 11:35:20,0.5695104895104894,0.558581835842642,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.643060040522441,0.04216130526928573,0.5959407179214034,False,2004-05-17 11:55:47,0.544686617730096,0.5348571428571429,0.6348663101604278,0.6112347354138399,0.6448994857410005,0.6194285714285716,0.6617142857142856,0.6930800542740841,0.6042647058823529,0.6042647058823529,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6408453332467816,0.04166695730464878,0.6083297431101043,True,2004-05-17 12:24:51,0.5695104895104894,0.558581835842642,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6590476190476191,0.6920056100981766,0.6042647058823529,0.6042647058823529,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.639318960257013,0.041431589740085914,0.619323564934392,True,2004-05-17 12:54:14,0.5946232670283303,0.5825396825396826,0.68,0.6569798971482002,0.6908207867897037,0.6660317460317461,0.6401623541349569,0.6908207867897037,0.6042647058823529,0.6042647058823529,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6384475649952942,0.041384762885173135,0.6006723654357983,True,2004-05-17 13:13:50,0.5695104895104894,0.558581835842642,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6366924026459754,0.041087607335739094,0.5992774799262941,True,2004-05-17 13:49:20,0.5695104895104894,0.5432380952380953,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6349093425864665,0.040736631221437794,0.5992774799262941,True,2004-05-17 13:53:24,0.5695104895104894,0.5432380952380953,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6331030917961198,0.04027162333027201,0.5992774799262941,True,2004-05-17 13:53:30,0.5695104895104894,0.5432380952380953,0.6573857982813206,0.6340441176470588,0.6678095238095239,0.6426614861583293,0.6426614861583293,0.6920056100981766,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6310483940685657,0.03931279106101489,0.5863379765609524,False,2004-05-17 14:11:12,0.5695104895104894,0.5432380952380953,0.6340441176470588,0.609873772791024,0.6426614861583293,0.6164285714285715,0.6426614861583293,0.7153676470588235,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6286490926299791,0.038294308481095225,0.5957804857947768,True,2004-05-17 14:17:53,0.5946232670283303,0.5407936507936508,0.633142857142857,0.6083729966002915,0.6401623541349569,0.613056133056133,0.6660317460317461,0.7146666666666667,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6263775311589113,0.03677799092494694,0.6041025387671406,True,2004-05-17 14:49:07,0.608,0.5554946727549468,0.6495968916949976,0.6242857142857142,0.6560498960498959,0.6282666666666668,0.6660317460317461,0.7146666666666667,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6240531000317446,0.034360180507516894,0.5905630896687012,True,2004-05-17 15:17:32,0.596,0.5456925418569254,0.6426614861583293,0.6164285714285715,0.6322272957889397,0.604074844074844,0.6678095238095239,0.7153676470588235,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6214957329862792,0.031911879696310215,0.5899998190859668,True,2004-05-17 15:55:34,0.5828726287262872,0.57006237006237,0.6401623541349569,0.613056133056133,0.6282666666666668,0.5989473684210528,0.6660317460317461,0.7146666666666667,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6189344156729427,0.029071161991512075,0.5787909437791742,False,2004-05-17 16:51:47,0.5689972899728997,0.5600831600831601,0.6322272957889397,0.604074844074844,0.6192,0.5886842105263158,0.6678095238095239,0.7153676470588235,0.5384615384615384,0.5384615384615384,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6163094824977704,0.026541973154566335,0.5811904113915346,False,2004-05-18 10:10:15,0.5504761904761906,0.5543859649122806,0.6282666666666668,0.5989473684210528,0.6435087719298245,0.613348390739695,0.6739047619047619,0.72,0.5384615384615384,0.5384615384615384,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6139774362800896,0.024308733311093834,0.5811904113915346,False,2004-05-18 10:28:15,0.5504761904761906,0.5543859649122806,0.6282666666666668,0.5989473684210528,0.6435087719298245,0.613348390739695,0.6739047619047619,0.72,0.5384615384615384,0.5384615384615384,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6116148965088398,0.02147497411040666,0.5671299815791445,False,2004-05-18 10:48:05,0.5248192771084337,0.5429824561403509,0.604074844074844,0.5886842105263158,0.6343859649122807,0.6029813664596273,0.6747058823529412,0.72,0.5172222222222222,0.5172222222222222,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.609081497806573,0.01895381244848404,0.5660061519980288,False,2004-05-18 10:48:25,0.5504761904761906,0.5347319347319348,0.5989473684210528,0.5812587412587413,0.627785547785548,0.627785547785548,0.6569798971482002,0.7023066485753052,0.5172222222222222,0.5172222222222222,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.6067105585077125,0.01663778998570236,0.579773783952458,False,2004-05-18 11:11:44,0.5764705882352941,0.5602169981916818,0.6237154150197629,0.606509945750452,0.6528028933092225,0.6528028933092225,0.6565322972316658,0.7026647966339412,0.5172222222222222,0.5172222222222222,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.6049905217524499,0.01478498196829157,0.5924892053643294,True,2004-05-18 12:01:03,0.5929411764705882,0.5735021097046414,0.6340824392998305,0.632,0.6780000000000002,0.6780000000000002,0.68,0.7030597377367654,0.5172222222222222,0.5172222222222222,0.3113513513513514,0.0,0.0,0.0,0.0,0.0,0.0
0.6040157231303009,0.01394655418883638,0.6131723817356721,True,2004-05-18 12:24:35,0.6094117647058823,0.586787221217601,0.6444494635798983,0.657699805068226,0.7033398310591292,0.7033398310591292,0.7035007610350077,0.7261111111111112,0.5384615384615384,0.5384615384615384,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0
0.6038750959860711,0.013817468963707573,0.6339935351609126,False,2004-05-18 12:37:25,0.6258823529411763,0.6000723327305605,0.6548164878599662,0.6835772357723577,0.728780487804878,0.728780487804878,0.7269854469854471,0.7491019786910199,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6043590721055517,0.014426703785020489,0.6234777244386078,False,2004-05-18 14:19:32,0.6152380952380953,0.5869463869463869,0.64,0.6697855750487329,0.7138141650422353,0.7138141650422353,0.710502283105023,0.7322222222222221,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6045686982401793,0.014625464831730882,0.6234777244386078,False,2004-05-18 14:31:27,0.6152380952380953,0.5869463869463869,0.64,0.6697855750487329,0.7138141650422353,0.7138141650422353,0.710502283105023,0.7322222222222221,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6047783243748072,0.014818595572962752,0.6257484287046546,False,2004-05-18 14:31:51,0.6423529411764706,0.585,0.64,0.6649184975194897,0.7095960311835577,0.7095960311835577,0.717503805175038,0.7383333333333334,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.605052096782957,0.015074824336403787,0.6333359401668299,False,2004-05-18 14:39:59,0.6423529411764706,0.5970370370370371,0.6540566606389392,0.6775,0.7235714285714284,0.7235714285714284,0.717503805175038,0.755169964485033,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.605411265833365,0.01552380650382695,0.6490686007358373,False,2004-05-18 15:55:34,0.6697674418604652,0.624390243902439,0.6800000000000002,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6063006785457561,0.01668243213832747,0.6501371765913658,False,2004-05-18 16:05:10,0.6697674418604652,0.636144578313253,0.6800000000000002,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.6071850529397979,0.017775018237155927,0.6501371765913658,False,2004-05-18 16:30:18,0.6697674418604652,0.636144578313253,0.6800000000000002,0.7043137254901961,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.5600713012477718,0.5600713012477718,0.35578947368421054,0.0,0.0,0.0,0.0,0.0,0.0
0.60794507331909,0.018755827684361306,0.6586272227024923,False,2004-05-18 17:29:47,0.6697674418604652,0.636144578313253,0.6939571150097467,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.5820171867933062,0.5820171867933062,0.3787012987012987,0.0,0.0,0.0,0.0,0.0,0.0
0.6088729023383251,0.02004808242451228,0.6647949519323174,False,2004-05-18 17:52:53,0.6697674418604652,0.636144578313253,0.6939571150097467,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.6042647058823529,0.6042647058823529,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6098773164608263,0.02151306968889847,0.6647949519323174,False,2004-05-21 10:30:19,0.6697674418604652,0.636144578313253,0.6939571150097467,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.6042647058823529,0.6042647058823529,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6108817305833276,0.022840337793469834,0.672086107737861,False,2004-05-21 10:43:41,0.6974712643678161,0.6638095238095238,0.6929836995038978,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7479417879417879,0.783950103950104,0.6042647058823529,0.6042647058823529,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6121726163821662,0.024386698417028525,0.6783406375791828,False,2004-05-21 10:47:25,0.6974712643678161,0.6638095238095238,0.6929836995038978,0.7081818181818181,0.7440141467727674,0.7440141467727674,0.7479417879417879,0.783950103950104,0.6267788686302012,0.6267788686302012,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.613354896513898,0.026074551415380214,0.6671700152651551,False,2004-05-21 11:24:37,0.6697674418604652,0.636144578313253,0.6661246612466124,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7245053272450532,0.7612379502790461,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6142860774939547,0.027127172035729168,0.6712291162379382,False,2004-05-21 12:13:51,0.6697674418604652,0.6476190476190475,0.6661246612466124,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7409563409563408,0.7779625779625781,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6153866715726737,0.02827453150020631,0.6701859826646842,False,2004-05-21 12:36:41,0.6697674418604652,0.636144578313253,0.6661246612466124,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7409563409563408,0.7779625779625781,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6164058586061153,0.02929462021435452,0.6701859826646842,False,2004-05-21 13:05:39,0.6697674418604652,0.636144578313253,0.6661246612466124,0.7169435215946843,0.7498039215686275,0.7498039215686275,0.7409563409563408,0.7779625779625781,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6173641232312861,0.030239281219367226,0.6890706315575346,False,2004-05-21 14:18:53,0.6974712643678161,0.6638095238095238,0.6929836995038978,0.7440141467727674,0.7760797342192691,0.7760797342192691,0.7642666666666666,0.8005333333333334,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6191067182172811,0.03177194408378364,0.6930993745379804,False,2004-05-21 14:49:25,0.6974712643678161,0.6752941176470588,0.6929836995038978,0.7440141467727674,0.7760797342192691,0.7760797342192691,0.7805263157894737,0.8171052631578948,0.6312437810945274,0.6312437810945274,0.40205128205128204,0.0,0.0,0.0,0.0,0.0,0.0
0.6210184905638526,0.03325615898609972,0.6944486179770888,False,2004-05-21 15:18:56,0.6974712643678161,0.6752941176470588,0.6929836995038978,0.7440141467727674,0.7760797342192691,0.7760797342192691,0.7805263157894737,0.8171052631578948,0.6267788686302012,0.6267788686302012,0.42582278481012653,0.0,0.0,0.0,0.0,0.0,0.0
0.6229276012032485,0.03464772301892531,0.7037029765910027,False,2004-05-21 15:35:25,0.6974712643678161,0.6752941176470588,0.7058333333333333,0.7568181818181818,0.7905570291777186,0.7905570291777186,0.7967701863354038,0.8337210615471484,0.6218552695483246,0.6218552695483246,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
0.624842439403774,0.03637047411377679,0.7115136835599469,False,2004-05-21 16:00:37,0.7254545454545455,0.7032558139534884,0.7032558139534884,0.78414708886619,0.78414708886619,0.78414708886619,0.7992284508740204,0.8357323688969258,0.6163571790969051,0.6163571790969051,0.4745679012345678,0.0,0.0,0.0,0.0,0.0,0.0
